user_id,date,events,timestamp
148680,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-12 09:24:00,2022-04-12 09:24:13,2022-04-12 09:24:16,2022-04-12 09:24:34,2022-04-12 09:25:49,2022-04-12 09:26:05,2022-04-12 09:26:46,2022-04-12 09:27:57,2022-04-12 09:29:32,2022-04-12 09:32:54,2022-04-12 09:33:43,2022-04-12 09:33:57,2022-04-12 09:34:28,2022-04-12 09:35:35,2022-04-12 09:36:45,2022-04-12 09:37:11,2022-04-12 09:38:08,2022-04-12 09:38:08,2022-04-12 09:38:27,2022-04-12 09:40:03,2022-04-12 09:40:33,2022-04-12 09:40:40,2022-04-12 09:42:29,2022-04-12 09:42:33,2022-04-12 09:42:39,2022-04-12 09:43:07,2022-04-12 09:45:07,2022-04-12 09:53:38"
148680,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 13:37:54,2022-04-12 13:37:59,2022-04-12 13:38:03,2022-04-12 13:38:13,2022-04-12 13:38:42,2022-04-12 13:38:49"
148680,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 14:51:12,2022-04-12 14:51:17,2022-04-12 14:51:20"
148680,2022-04-12,"GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-12 16:55:47,2022-04-12 16:55:54,2022-04-12 16:55:58,2022-04-12 16:56:00,2022-04-12 16:56:07"
148680,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-14 10:04:03,2022-04-14 10:04:07,2022-04-14 10:04:09,2022-04-14 10:04:18"
148682,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:23:14,2022-03-01 15:23:29,2022-03-01 15:23:29,2022-03-01 15:23:48,2022-03-01 15:25:54"
148682,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 17:37:38,2022-03-21 17:37:42,2022-03-21 17:37:46,2022-03-21 17:37:46,2022-03-21 17:38:04"
148682,2022-03-21,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-21 18:33:09,2022-03-21 18:33:13,2022-03-21 18:33:13,2022-03-21 18:38:48,2022-03-21 18:38:49,2022-03-21 18:44:29,2022-03-21 18:45:40,2022-03-21 18:46:01"
148682,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 13:22:05,2022-03-22 13:25:03,2022-03-22 13:26:48,2022-03-22 13:26:50,2022-03-22 13:27:10"
148682,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 22:55:03,2022-04-19 22:55:08,2022-04-19 22:55:25,2022-04-19 22:56:24,2022-04-19 22:57:47,2022-04-19 22:59:26,2022-04-19 22:59:47,2022-04-19 23:01:20,2022-04-19 23:01:32"
148682,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-20 10:41:34,2022-04-20 10:41:41,2022-04-20 10:41:41,2022-04-20 10:42:01,2022-04-20 10:42:28,2022-04-20 10:42:31,2022-04-20 10:42:46,2022-04-20 10:44:50,2022-04-20 10:48:14,2022-04-20 10:48:18,2022-04-20 10:49:38,2022-04-20 10:51:07,2022-04-20 10:51:46,2022-04-20 10:53:47,2022-04-20 10:53:47,2022-04-20 10:59:32"
148682,2022-04-20,EndLoanApply,2022-04-20 14:12:26
148682,2022-04-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-20 14:34:21,2022-04-20 14:34:34,2022-04-20 14:35:50,2022-04-20 14:37:26,2022-04-20 14:37:30,2022-04-20 14:37:34"
148682,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:11:42,2022-04-25 11:11:48,2022-04-25 11:11:48,2022-04-25 11:12:13,2022-04-25 11:14:07"
148682,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 17:58:39,2022-05-02 17:58:43,2022-05-02 17:59:56,2022-05-02 18:00:17,2022-05-02 18:01:36,2022-05-02 18:01:40,2022-05-02 18:01:45,2022-05-02 18:04:27,2022-05-02 18:05:16,2022-05-02 18:07:25,2022-05-02 18:10:40"
148682,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:45:59,2022-05-04 11:46:03,2022-05-04 11:46:06,2022-05-04 11:46:23"
148682,2022-05-06,GetCreditInfo,2022-05-06 14:25:23
148682,2022-05-09,GetCreditInfo,2022-05-09 15:34:58
148682,2022-05-13,GetCreditInfo,2022-05-13 09:55:42
148682,2022-05-16,GetCreditInfo,2022-05-16 12:25:20
148682,2022-05-26,GetCreditInfo,2022-05-26 13:27:02
148682,2022-06-07,GetCreditInfo,2022-06-07 15:07:03
148682,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 10:40:27,2022-06-14 10:40:31,2022-06-14 10:41:45,2022-06-14 10:41:56,2022-06-14 10:42:28"
148682,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 12:28:08,2022-06-15 12:28:12,2022-06-15 12:28:34,2022-06-15 12:28:40,2022-06-15 12:28:48"
148682,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:00:18,2022-06-21 13:00:24,2022-06-21 13:00:30,2022-06-21 13:00:30,2022-06-21 13:01:01"
148682,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-21 15:14:37,2022-06-21 15:14:37,2022-06-21 15:14:57,2022-06-21 15:17:29,2022-06-21 15:17:58,2022-06-21 15:18:01,2022-06-21 15:18:09,2022-06-21 15:18:14,2022-06-21 15:18:46"
148682,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 09:26:15,2022-06-22 09:26:20,2022-06-22 09:26:31,2022-06-22 09:26:33"
148682,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:13:42,2022-06-24 10:13:48,2022-06-24 10:13:53,2022-06-24 10:14:36"
148682,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:56:48,2022-06-24 12:56:52,2022-06-24 12:57:02"
148682,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 19:08:46,2022-06-27 19:08:49,2022-06-27 19:09:22,2022-06-27 19:09:37,2022-06-27 19:09:41,2022-06-27 19:12:18,2022-06-27 19:12:58,2022-06-27 19:15:56,2022-06-27 19:18:41,2022-06-27 19:26:43,2022-06-27 19:26:52,2022-06-27 19:35:43"
148683,2022-03-09,OpenApp,2022-03-09 21:44:12
148683,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-19 18:47:50,2022-03-19 18:48:02,2022-03-19 18:48:06,2022-03-19 18:48:06,2022-03-19 18:48:15,2022-03-19 18:48:16,2022-03-19 18:48:23,2022-03-19 18:48:49,2022-03-19 18:50:47,2022-03-19 18:50:53,2022-03-19 18:51:02,2022-03-19 18:51:05"
148683,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 18:13:53,2022-04-22 18:14:06,2022-04-22 18:14:06,2022-04-22 18:14:06,2022-04-22 18:14:22,2022-04-22 18:14:28,2022-04-22 18:14:44,2022-04-22 18:15:17,2022-04-22 18:16:26,2022-04-22 18:16:37"
148683,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 12:41:21,2022-04-29 12:41:26,2022-04-29 12:41:27,2022-04-29 12:42:00,2022-04-29 12:42:50,2022-04-29 12:43:15"
148683,2022-04-30,OpenApp,2022-04-30 16:29:20
148683,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 11:04:44,2022-05-12 11:04:51,2022-05-12 11:04:52,2022-05-12 11:04:57,2022-05-12 11:04:58,2022-05-12 11:05:03,2022-05-12 11:05:13,2022-05-12 11:05:13"
148683,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-18 13:31:56,2022-05-18 13:32:02,2022-05-18 13:32:03,2022-05-18 13:32:52,2022-05-18 13:35:25,2022-05-18 13:35:31"
148684,2022-04-15,GetCreditInfo,2022-04-15 14:33:52
148684,2022-05-13,"Login,GetCreditInfo","2022-05-13 17:07:59,2022-05-13 17:09:49"
148684,2022-06-04,OpenApp,2022-06-04 01:52:31
148684,2022-06-17,OpenApp,2022-06-17 13:05:09
148686,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:41:42,2022-06-27 14:48:44"
148687,2022-03-22,GetCreditInfo,2022-03-22 22:45:27
148691,2022-05-26,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-26 19:59:39,2022-05-26 19:59:56,2022-05-26 20:00:50,2022-05-26 20:00:56,2022-05-26 20:00:56,2022-05-26 20:01:29,2022-05-26 20:01:33"
148692,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:48:32,2022-03-08 11:48:32,2022-03-08 11:49:16,2022-03-08 11:55:00"
148694,2022-03-08,"OpenApp,Login","2022-03-08 17:57:50,2022-03-08 17:57:55"
148694,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:30:09,2022-03-09 10:30:12,2022-03-09 10:30:17,2022-03-09 10:30:19,2022-03-09 10:32:02,2022-03-09 10:32:38,2022-03-09 10:37:05"
148694,2022-03-09,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 12:35:34,2022-03-09 12:39:41,2022-03-09 12:39:42"
148694,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 16:20:51,2022-03-10 16:20:55,2022-03-10 16:21:03,2022-03-10 16:21:03"
148694,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 09:34:29,2022-03-11 09:34:33,2022-03-11 09:34:38,2022-03-11 09:34:39"
148694,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:07:56,2022-03-16 18:08:00,2022-03-16 18:08:04,2022-03-16 18:08:06"
148694,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 21:42:01,2022-03-18 21:42:05,2022-03-18 21:42:29,2022-03-18 21:42:29"
148694,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 15:13:00,2022-03-19 15:13:04,2022-03-19 15:13:10,2022-03-19 15:13:11"
148694,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:57:25,2022-03-23 13:57:30,2022-03-23 13:57:38,2022-03-23 13:57:38"
148698,2022-04-18,GetCreditInfo,2022-04-18 15:18:44
148701,2022-03-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:10:36,2022-03-07 02:12:00,2022-03-07 02:12:14,2022-03-07 02:12:15,2022-03-07 02:12:24,2022-03-07 02:12:24,2022-03-07 02:13:03,2022-03-07 02:15:11,2022-03-07 02:15:19,2022-03-07 02:15:53,2022-03-07 02:17:43"
148701,2022-03-25,OpenApp,2022-03-25 17:35:50
148701,2022-04-07,OpenApp,2022-04-07 19:16:40
148701,2022-04-18,OpenApp,2022-04-18 21:45:08
148702,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:29:39,2022-04-05 21:29:46,2022-04-05 21:29:54,2022-04-05 21:29:54,2022-04-05 21:30:33,2022-04-05 21:32:19"
148702,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 14:42:10,2022-04-08 14:42:17,2022-04-08 14:42:26,2022-04-08 14:42:26,2022-04-08 14:42:52,2022-04-08 14:44:36,2022-04-08 14:44:37,2022-04-08 14:45:11"
148702,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 12:07:50,2022-04-11 12:08:04,2022-04-11 12:08:13,2022-04-11 12:08:14,2022-04-11 12:10:05,2022-04-11 12:12:56,2022-04-11 12:12:57"
148702,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:53:18,2022-05-06 12:53:27,2022-05-06 12:53:32,2022-05-06 12:53:33,2022-05-06 12:54:05,2022-05-06 12:55:54"
148702,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:10:42,2022-06-05 12:10:51,2022-06-05 12:11:08,2022-06-05 12:11:09,2022-06-05 12:11:46,2022-06-05 12:13:29"
148702,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:32:55,2022-06-09 13:33:01,2022-06-09 13:33:08,2022-06-09 13:33:08,2022-06-09 13:33:38,2022-06-09 13:35:18"
148703,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 09:25:28,2022-06-26 09:25:29,2022-06-26 09:25:36,2022-06-26 09:25:37,2022-06-26 09:25:59"
148704,2022-03-04,OpenApp,2022-03-04 07:25:46
148704,2022-03-14,OpenApp,2022-03-14 07:10:16
148704,2022-04-19,OpenApp,2022-04-19 00:12:34
148704,2022-04-22,OpenApp,2022-04-22 16:08:33
148704,2022-05-04,OpenApp,2022-05-04 11:33:37
148704,2022-05-05,OpenApp,2022-05-05 11:31:33
148704,2022-05-14,OpenApp,2022-05-14 14:33:19
148704,2022-05-17,OpenApp,2022-05-17 17:46:08
148704,2022-06-08,OpenApp,2022-06-08 04:29:41
148704,2022-06-18,OpenApp,2022-06-18 16:53:18
148704,2022-06-25,OpenApp,2022-06-25 15:48:26
148704,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 12:50:35,2022-06-27 12:52:07,2022-06-27 12:52:08,2022-06-27 12:52:09"
148704,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 16:27:16,2022-06-27 16:27:16,2022-06-27 16:28:33,2022-06-27 16:30:50,2022-06-27 16:32:58,2022-06-27 16:33:01"
148704,2022-06-30,OpenApp,2022-06-30 01:33:23
148705,2022-06-13,GetCreditInfo,2022-06-13 17:09:48
148706,2022-04-01,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:34:11,2022-04-01 01:34:12,2022-04-01 01:35:25,2022-04-01 01:35:25,2022-04-01 01:35:50,2022-04-01 01:38:10"
148706,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 15:34:49,2022-04-01 15:35:04,2022-04-01 15:35:04,2022-04-01 15:47:30,2022-04-01 15:49:03,2022-04-01 15:49:04"
148709,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 18:29:03,2022-04-07 18:29:04"
148709,2022-04-07,GetCreditInfo,2022-04-07 18:53:07
148709,2022-04-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 23:55:53,2022-04-07 23:56:04,2022-04-07 23:56:40,2022-04-07 23:56:41,2022-04-07 23:57:05"
148709,2022-04-08,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:27:55,2022-04-08 12:28:20,2022-04-08 12:30:42"
148709,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:38:39,2022-04-08 15:38:45,2022-04-08 15:38:49,2022-04-08 15:38:49"
148710,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 11:05:06,2022-06-16 11:05:12,2022-06-16 11:05:12,2022-06-16 11:05:54,2022-06-16 11:07:21,2022-06-16 11:08:37,2022-06-16 11:08:37,2022-06-16 11:10:51,2022-06-16 11:10:52,2022-06-16 11:21:16,2022-06-16 11:21:23,2022-06-16 11:21:47,2022-06-16 11:21:47,2022-06-16 11:31:53,2022-06-16 11:32:01,2022-06-16 11:32:03,2022-06-16 11:32:16,2022-06-16 11:32:16"
148710,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 13:59:31,2022-06-16 13:59:35,2022-06-16 13:59:40,2022-06-16 13:59:42,2022-06-16 14:00:00,2022-06-16 14:00:00"
148712,2022-03-14,OpenApp,2022-03-14 16:00:05
148712,2022-03-25,OpenApp,2022-03-25 14:49:21
148712,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:19:26,2022-04-06 09:19:30,2022-04-06 09:19:38,2022-04-06 09:19:39"
148712,2022-04-28,"OpenApp,Login","2022-04-28 05:26:22,2022-04-28 05:26:35"
148712,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:52:23,2022-04-29 11:52:26,2022-04-29 11:52:28"
148712,2022-05-01,"OpenApp,Login","2022-05-01 10:04:43,2022-05-01 10:04:47"
148712,2022-05-06,"OpenApp,Login","2022-05-06 13:30:53,2022-05-06 13:31:00"
148712,2022-05-15,"OpenApp,Login","2022-05-15 13:28:57,2022-05-15 13:29:30"
148712,2022-05-29,OpenApp,2022-05-29 19:56:45
148712,2022-06-30,OpenApp,2022-06-30 07:34:00
148712,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 20:55:39,2022-06-30 20:56:37,2022-06-30 20:56:38"
148713,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 14:56:46,2022-03-01 14:56:54,2022-03-01 14:56:55,2022-03-01 14:56:56,2022-03-01 14:57:09"
148713,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 13:01:06,2022-03-03 13:01:12,2022-03-03 13:01:49,2022-03-03 13:01:49"
148713,2022-03-15,OpenApp,2022-03-15 11:59:33
148713,2022-03-17,OpenApp,2022-03-17 11:33:37
148713,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 12:06:32,2022-03-23 12:06:40,2022-03-23 12:06:43,2022-03-23 12:06:46"
148713,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-23 14:48:43,2022-03-23 14:48:49,2022-03-23 14:48:51,2022-03-23 14:48:54,2022-03-23 14:49:28,2022-03-23 14:49:28,2022-03-23 14:49:40"
148713,2022-03-23,OpenApp,2022-03-23 18:18:16
148713,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 16:55:51,2022-03-24 16:55:58,2022-03-24 16:56:02,2022-03-24 16:56:02,2022-03-24 16:56:17"
148713,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 16:14:22,2022-03-29 16:14:29,2022-03-29 16:14:32,2022-03-29 16:14:32"
148713,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 11:44:48,2022-03-31 11:44:53,2022-03-31 11:44:54,2022-03-31 11:44:55,2022-03-31 11:45:30"
148713,2022-04-01,"OpenApp,Login","2022-04-01 14:32:03,2022-04-01 14:32:11"
148713,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:47:31,2022-04-05 13:47:37,2022-04-05 13:47:46,2022-04-05 13:47:47,2022-04-08 13:58:10,2022-04-08 13:58:18,2022-04-08 13:58:25,2022-04-08 13:58:26,2022-04-08 13:59:11,2022-04-08 13:59:18,2022-04-08 13:59:31,2022-04-08 14:00:09"
148713,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 13:46:35,2022-04-21 13:46:41,2022-04-21 13:46:42,2022-04-21 13:46:49,2022-04-21 13:46:49"
148713,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 16:37:00,2022-04-22 16:37:06,2022-04-22 16:37:06,2022-04-22 16:37:12"
148713,2022-04-26,"OpenApp,Login","2022-04-26 15:06:10,2022-04-26 15:06:16"
148713,2022-05-10,"OpenApp,Login","2022-05-10 08:34:54,2022-05-10 08:35:01"
148713,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 16:47:59,2022-05-20 16:48:05,2022-05-20 16:48:09,2022-05-20 16:48:57,2022-05-20 16:49:28,2022-05-20 16:49:48,2022-05-20 16:50:06,2022-05-20 16:50:06"
148713,2022-05-21,OpenApp,2022-05-21 08:17:46
148713,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 15:03:48,2022-05-21 15:04:05,2022-05-21 15:04:10,2022-05-21 15:04:25"
148713,2022-05-21,OpenApp,2022-05-21 22:56:43
148713,2022-05-23,OpenApp,2022-05-23 16:45:32
148713,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 20:15:28,2022-05-29 20:15:41,2022-05-29 20:15:45"
148713,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:37:56,2022-06-03 13:38:01,2022-06-03 13:38:01"
148713,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:34:12,2022-06-21 16:34:25,2022-06-21 16:34:29,2022-06-21 16:34:31,2022-06-21 16:35:06,2022-06-21 16:35:50,2022-06-21 16:36:22,2022-06-21 16:38:17,2022-06-21 16:38:18"
148713,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:31:46,2022-06-23 12:31:53,2022-06-23 12:31:54"
148713,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 15:00:01,2022-06-26 15:00:07,2022-06-26 15:00:14,2022-06-26 15:00:16,2022-06-26 15:01:19"
148715,2022-06-24,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-24 14:34:05,2022-06-24 14:34:05,2022-06-24 14:34:06"
148716,2022-05-17,GetCreditInfo,2022-05-17 12:15:25
148718,2022-03-11,OpenApp,2022-03-11 22:13:19
148718,2022-03-20,"OpenApp,Login","2022-03-20 10:44:37,2022-03-20 10:44:46"
148718,2022-05-07,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-05-07 17:48:06,2022-05-07 17:48:24,2022-05-07 17:49:04,2022-05-07 17:50:23,2022-05-07 17:52:36,2022-05-07 17:52:37,2022-05-15 17:53:03,2022-05-15 17:53:15,2022-05-15 17:53:16"
148718,2022-06-01,OpenApp,2022-06-01 15:07:26
148718,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 12:55:17,2022-06-12 12:55:28,2022-06-12 12:55:29"
148718,2022-06-24,OpenApp,2022-06-24 09:08:45
148719,2022-03-01,GetCreditInfo,2022-03-01 19:12:05
148719,2022-05-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 07:43:41,2022-05-13 07:43:49,2022-05-13 07:44:29,2022-05-13 07:44:29,2022-05-13 07:47:03"
148719,2022-05-13,"OpenApp,Login","2022-05-13 14:56:47,2022-05-13 14:56:56"
148720,2022-06-03,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 16:21:15,2022-06-03 16:21:41,2022-06-03 16:22:22,2022-06-03 16:22:22,2022-06-03 16:24:55,2022-06-03 16:24:57,2022-06-03 16:29:05,2022-06-03 16:29:05"
148720,2022-06-04,OpenApp,2022-06-04 18:32:35
148720,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 20:18:06,2022-06-05 20:18:31,2022-06-05 20:18:33"
148720,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:57:40,2022-06-08 14:57:54,2022-06-08 14:58:04,2022-06-08 14:58:06"
148720,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:29:03,2022-06-08 15:29:16,2022-06-08 15:29:33,2022-06-08 15:29:35,2022-06-08 15:33:14,2022-06-08 15:34:18,2022-06-08 15:34:56,2022-06-08 15:34:56,2022-06-08 15:36:02,2022-06-08 15:37:50"
