user_id,date,events,timestamp
563271,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-22 05:10:56,2022-03-22 05:11:02,2022-03-22 05:11:08,2022-03-22 05:11:08,2022-03-22 05:11:28,2022-03-22 05:13:04,2022-03-22 05:13:05,2022-03-22 05:13:19,2022-03-22 05:13:19,2022-03-22 05:17:28,2022-03-22 05:17:28,2022-03-22 05:17:29"
563271,2022-03-24,GetCreditInfo,2022-03-24 15:05:54
563271,2022-03-27,OpenApp,2022-03-27 06:35:26
563271,2022-04-17,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-17 19:41:29,2022-04-17 19:42:28,2022-04-17 19:42:35,2022-04-17 19:42:44,2022-04-17 19:42:44,2022-04-17 19:43:00,2022-04-17 19:44:43,2022-04-17 19:45:11,2022-04-17 19:45:32"
563271,2022-05-01,OpenApp,2022-05-01 06:53:05
563271,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 07:39:42,2022-05-10 07:39:50,2022-05-10 07:39:52"
563271,2022-05-19,OpenApp,2022-05-19 06:54:45
563271,2022-05-27,OpenApp,2022-05-27 09:20:04
563272,2022-03-03,OpenApp,2022-03-03 14:21:53
563272,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:59:24,2022-03-04 11:00:22,2022-03-04 11:00:23,2022-03-04 11:00:24"
563272,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:24:41,2022-03-10 10:25:05,2022-03-10 10:25:06,2022-03-10 10:25:06"
563272,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 20:01:57,2022-03-16 20:02:06,2022-03-16 20:02:06,2022-03-16 20:02:07"
563272,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 18:01:18,2022-03-28 18:01:34,2022-03-28 18:01:41"
563272,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 13:25:06,2022-03-29 13:25:17,2022-03-29 13:25:23,2022-03-29 13:25:56"
563272,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 13:11:48,2022-04-04 13:12:04,2022-04-04 13:12:12"
563272,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 18:59:34,2022-04-04 18:59:43,2022-04-04 18:59:51,2022-04-04 19:00:07,2022-04-04 19:00:08,2022-04-04 19:01:31,2022-04-04 19:06:53,2022-04-04 19:07:03"
563272,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 18:12:06,2022-04-06 18:12:13,2022-04-06 18:12:20,2022-04-06 18:12:21,2022-04-06 18:12:41"
563272,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 09:06:35,2022-04-08 09:06:46,2022-04-08 09:06:46,2022-04-08 09:06:47,2022-04-08 09:06:55"
563272,2022-04-10,"OpenApp,Login","2022-04-10 13:56:08,2022-04-10 13:56:16"
563272,2022-04-12,"OpenApp,Login","2022-04-12 10:05:28,2022-04-12 10:05:43"
563272,2022-04-12,"OpenApp,Login","2022-04-12 17:43:02,2022-04-12 17:43:13"
563272,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 16:47:43,2022-04-21 16:48:02,2022-04-21 16:48:04,2022-04-22 16:56:32,2022-04-22 16:56:44"
563272,2022-04-26,GetCreditInfo,2022-04-26 17:28:16
563272,2022-05-06,OpenApp,2022-05-06 19:04:23
563273,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:50:32,2022-03-02 16:50:36,2022-03-02 16:50:36,2022-03-02 16:51:03,2022-03-02 16:54:22"
563273,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-03 17:44:34,2022-03-03 17:44:38,2022-03-03 17:44:42,2022-03-03 17:44:43,2022-03-03 17:44:51,2022-03-03 17:44:52,2022-03-03 17:45:47"
563273,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:40:28,2022-03-16 08:40:34,2022-03-16 08:40:40,2022-03-16 08:40:42,2022-03-16 08:40:53,2022-03-16 08:42:35,2022-03-16 08:42:35,2022-03-16 08:42:39,2022-03-16 08:42:40,2022-03-16 08:42:40,2022-03-16 08:44:39,2022-03-16 08:45:25,2022-03-16 08:45:25,2022-03-16 08:45:26,2022-03-16 08:45:31,2022-03-16 08:45:31,2022-03-16 08:45:32,2022-03-16 08:46:01,2022-03-16 08:46:01,2022-03-16 08:46:06,2022-03-16 08:46:34,2022-03-16 08:49:09"
563273,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-21 09:07:55,2022-03-21 09:07:58,2022-03-21 09:08:04,2022-03-21 09:08:04,2022-03-21 09:08:08,2022-03-21 09:08:08,2022-03-21 09:08:24,2022-03-21 09:10:56,2022-03-21 09:15:11,2022-03-21 09:15:16"
563273,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:28:01,2022-06-03 13:36:40,2022-06-03 13:36:44,2022-06-03 13:36:49,2022-06-03 13:36:49,2022-06-03 13:37:10,2022-06-03 13:39:16"
563278,2022-06-09,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:28:14,2022-06-09 19:28:42,2022-06-09 19:29:00,2022-06-09 19:32:37"
563278,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 10:47:51,2022-06-10 10:48:09,2022-06-10 10:48:09,2022-06-10 10:48:53,2022-06-10 10:52:34,2022-06-10 11:04:03,2022-06-10 11:04:04,2022-06-10 11:04:05,2022-06-10 11:05:06,2022-06-10 11:05:06"
563278,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 12:34:35,2022-06-10 12:34:44,2022-06-10 12:34:44,2022-06-10 12:35:23,2022-06-10 12:35:23"
563278,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,OpenApp,StartLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-10 12:59:04,2022-06-10 12:59:17,2022-06-10 12:59:17,2022-06-10 13:01:49,2022-06-10 13:02:02,2022-06-10 13:06:44,2022-06-10 13:07:18,2022-06-10 13:08:36,2022-06-10 13:08:46,2022-06-10 13:08:47"
563278,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 13:47:42,2022-06-10 13:47:51,2022-06-10 13:47:54"
563278,2022-06-10,OpenApp,2022-06-10 16:08:49
563278,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:56:47,2022-06-11 08:56:56,2022-06-11 08:56:56,2022-06-11 08:57:22,2022-06-11 09:01:15"
563278,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 15:09:50,2022-06-11 15:09:51"
563278,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 15:26:11,2022-06-11 15:26:21"
563278,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 04:43:29,2022-06-13 04:43:36,2022-06-13 04:43:36,2022-06-13 04:44:01,2022-06-13 04:44:54"
563278,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 06:56:25,2022-06-13 06:56:42"
563278,2022-06-13,"OpenApp,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 08:07:13,2022-06-13 08:07:28,2022-06-13 08:07:37,2022-06-13 08:07:52,2022-06-13 08:07:53"
563278,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 09:55:52,2022-06-13 09:56:01,2022-06-13 09:56:02"
563278,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:33:06,2022-06-13 10:33:11,2022-06-13 10:33:11,2022-06-13 10:33:37,2022-06-13 10:33:37,2022-06-13 10:33:41,2022-06-13 10:34:12,2022-06-13 10:36:59"
563278,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 10:52:00,2022-06-13 10:52:04,2022-06-13 10:52:05"
563278,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 11:49:24,2022-06-13 11:49:35,2022-06-13 11:49:35"
563278,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:33:05,2022-06-14 07:33:29,2022-06-14 07:33:29,2022-06-14 07:33:44,2022-06-14 07:35:16"
563281,2022-03-03,"OpenApp,OpenApp","2022-03-03 00:55:31,2022-03-07 01:05:53"
563281,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 20:55:50,2022-03-13 20:56:00,2022-03-13 20:56:00,2022-03-13 20:56:20,2022-03-13 20:57:03"
563281,2022-03-24,OpenApp,2022-03-24 16:17:56
563281,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-15 20:21:01,2022-04-15 20:21:08,2022-04-15 20:21:08,2022-04-15 20:22:21"
563281,2022-04-16,"OpenApp,ViewLoanApplyIntro","2022-04-16 18:24:29,2022-04-16 18:24:37"
563281,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 14:04:10,2022-04-27 14:04:13,2022-04-27 14:04:14"
563281,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 09:17:56,2022-04-29 09:17:59,2022-04-29 09:18:00"
563281,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:05:33,2022-05-18 15:07:42,2022-05-18 15:07:42,2022-05-18 15:08:04,2022-05-18 15:11:03"
563281,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 09:08:10,2022-06-10 09:08:13,2022-06-10 09:08:13"
563282,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:35:14,2022-03-01 23:35:17,2022-03-01 23:35:22,2022-03-01 23:35:22"
563282,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:05:43,2022-03-03 09:05:46,2022-03-03 09:08:50,2022-03-03 09:08:50"
563282,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 15:44:15,2022-03-03 15:44:20,2022-03-03 15:45:00"
563282,2022-03-04,"UseLoanManage,GetCreditInfo","2022-03-04 10:08:21,2022-03-04 10:08:26"
563282,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 15:55:09,2022-03-07 15:55:36,2022-03-07 15:55:47"
563282,2022-03-28,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-28 09:51:30,2022-03-28 09:51:33,2022-03-28 09:52:14,2022-03-28 09:52:31,2022-03-28 09:52:33"
563282,2022-03-28,UseLoanManage,2022-03-28 11:24:14
563282,2022-03-30,OpenApp,2022-03-30 09:36:23
563282,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 16:12:42,2022-04-07 16:12:47,2022-04-07 16:12:56"
563282,2022-04-08,"OpenApp,UseLoanManage,Login","2022-04-08 08:37:49,2022-04-08 08:37:54,2022-04-08 08:37:54"
563282,2022-04-08,"OpenApp,UseLoanManage,Login","2022-04-08 10:57:05,2022-04-08 10:57:09,2022-04-08 10:57:09"
563282,2022-04-08,UseLoanManage,2022-04-08 13:10:12
563282,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 13:00:59,2022-04-13 13:01:01,2022-04-13 13:01:04"
563282,2022-04-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 17:35:04,2022-04-19 17:35:09,2022-04-19 17:35:16,2022-04-19 17:35:20,2022-04-19 17:35:39,2022-04-19 17:35:48,2022-04-19 17:35:50"
563282,2022-04-20,GetCreditInfo,2022-04-20 10:11:31
563282,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 17:55:28,2022-04-25 17:55:32,2022-04-25 17:55:35,2022-04-25 17:55:58,2022-04-25 17:55:59,2022-04-25 17:57:31"
563282,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 14:43:33,2022-04-26 14:43:37,2022-04-26 14:43:52,2022-04-26 14:45:28"
563282,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:30:55,2022-05-10 16:30:58,2022-05-10 16:31:10,2022-05-13 16:37:09,2022-05-13 16:37:14,2022-05-13 16:37:17,2022-05-13 16:37:27"
563282,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 19:35:50,2022-05-25 19:35:54,2022-05-25 19:35:57,2022-05-25 19:36:08,2022-05-25 19:36:45"
563282,2022-05-27,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 14:18:18,2022-05-27 14:18:21,2022-05-27 14:18:27,2022-05-27 14:18:28,2022-05-27 14:18:32,2022-05-27 14:18:37,2022-05-27 14:18:39,2022-05-27 14:18:45,2022-05-27 14:19:30"
563282,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:10:49,2022-06-02 17:10:54,2022-06-02 17:10:59,2022-06-02 17:11:11"
563282,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 01:32:45,2022-06-07 01:32:49,2022-06-07 01:32:52,2022-06-07 01:32:59,2022-06-07 01:33:14"
563282,2022-06-07,"GetCreditInfo,UseLoanManage","2022-06-07 15:05:01,2022-06-07 15:05:05"
563282,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 15:31:00,2022-06-07 15:31:04,2022-06-07 15:31:06"
563282,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 18:46:23,2022-06-07 18:46:30"
563282,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 19:06:18,2022-06-07 19:06:22,2022-06-07 19:06:23,2022-06-07 19:16:05,2022-06-07 19:16:23,2022-06-07 19:17:16"
563282,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 14:43:29,2022-06-14 14:43:33,2022-06-14 14:44:17,2022-06-14 14:44:24,2022-06-14 14:45:32"
563282,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:02:56,2022-06-16 15:02:59,2022-06-16 15:03:02,2022-06-16 15:03:16"
563282,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 09:37:09,2022-06-17 09:37:17"
563282,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 13:11:56,2022-06-27 13:12:06,2022-06-27 13:12:09,2022-06-27 13:12:30,2022-06-27 13:12:35,2022-06-27 13:12:53"
563282,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 19:12:11,2022-06-30 19:12:16,2022-06-30 19:12:17"
563283,2022-04-04,GetCreditInfo,2022-04-04 17:40:33
563283,2022-04-15,"Login,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 17:34:20,2022-04-15 17:34:28,2022-04-15 17:35:13,2022-04-15 17:37:06,2022-04-15 17:37:14,2022-04-15 17:37:14,2022-04-15 17:38:14,2022-04-15 17:38:14,2022-04-15 17:39:21,2022-04-15 17:41:18,2022-04-15 17:41:21,2022-04-15 17:44:14,2022-04-15 17:44:17,2022-04-15 17:44:18,2022-04-15 17:47:57,2022-04-15 17:47:58,2022-04-15 17:48:45,2022-04-15 17:48:48,2022-04-15 17:50:05"
563283,2022-05-10,GetCreditInfo,2022-05-10 12:44:26
563283,2022-06-26,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 07:40:56,2022-06-26 07:40:57,2022-06-26 07:40:57"
563289,2022-03-03,"OpenApp,Login","2022-03-03 21:51:32,2022-03-03 21:51:43"
563289,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 17:56:45,2022-03-06 17:57:35,2022-03-06 17:57:44,2022-03-06 17:57:57,2022-03-06 17:57:57,2022-03-06 17:58:23,2022-03-06 17:58:24,2022-03-06 18:08:54,2022-03-06 18:09:10,2022-03-06 18:09:31,2022-03-06 18:09:51"
563289,2022-04-12,OpenApp,2022-04-12 17:22:32
563289,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 19:14:29,2022-04-12 19:15:03,2022-04-12 19:15:06,2022-04-12 19:20:05"
563289,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 20:05:34,2022-04-22 20:05:45,2022-04-22 20:05:46,2022-04-22 20:05:48,2022-04-22 20:08:13,2022-04-22 20:08:31"
563289,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 22:33:47,2022-04-25 22:33:56,2022-04-25 22:33:57"
563289,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-26 20:08:55,2022-04-26 20:09:47,2022-04-26 20:10:01,2022-04-26 20:10:17,2022-04-26 20:11:37,2022-04-26 20:11:38,2022-04-26 20:12:18,2022-04-26 20:12:27"
563289,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 14:21:28,2022-05-02 14:21:39,2022-05-02 14:22:50"
563289,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 18:39:28,2022-05-16 18:39:39,2022-05-16 18:42:13,2022-05-16 18:42:34,2022-05-16 18:44:01"
563289,2022-05-26,"OpenApp,Login","2022-05-26 12:01:01,2022-05-26 12:01:13"
563289,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:29:58,2022-06-08 16:30:08,2022-06-08 16:30:23"
563289,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 17:19:54,2022-06-16 17:20:07,2022-06-16 17:20:07,2022-06-16 17:20:09,2022-06-16 17:20:50,2022-06-16 17:21:03"
563289,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 00:13:50,2022-06-21 00:13:59,2022-06-21 00:14:27,2022-06-21 00:14:42,2022-06-21 00:14:42,2022-06-21 00:14:56"
563289,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:14:39,2022-06-23 11:14:49,2022-06-23 11:14:50"
563289,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 12:42:32,2022-06-24 12:42:42,2022-06-24 12:42:43,2022-06-24 12:43:04,2022-06-24 12:43:51,2022-06-24 12:43:52,2022-06-24 12:44:13"
563289,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 21:16:56,2022-06-26 21:17:08,2022-06-26 21:19:15,2022-06-26 21:19:32,2022-06-26 21:19:33,2022-06-26 21:21:15,2022-06-26 21:23:15"
563289,2022-06-29,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,OpenApp,OpenApp,Login,OpenApp,SignUp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login","2022-06-29 16:21:32,2022-06-29 16:21:43,2022-06-29 16:22:20,2022-06-29 16:22:30,2022-06-29 16:22:30,2022-06-29 16:22:48,2022-06-29 16:22:48,2022-06-29 16:23:08,2022-06-29 16:23:08,2022-06-29 16:23:16,2022-06-29 16:23:37,2022-06-29 16:23:53,2022-06-29 16:24:03,2022-06-29 16:24:03,2022-06-29 16:25:52,2022-06-29 16:26:12,2022-06-29 16:26:21,2022-06-29 16:26:21,2022-06-29 16:26:41,2022-06-29 16:26:41,2022-06-29 16:27:44,2022-06-29 16:29:16,2022-06-29 16:30:21,2022-06-29 16:30:38,2022-06-29 16:30:43,2022-06-29 16:31:00,2022-06-29 16:31:12,2022-06-29 16:31:24,2022-06-29 16:31:24,2022-06-29 16:35:31,2022-06-29 16:36:11,2022-06-29 16:36:17,2022-06-29 16:36:32"
563289,2022-06-29,OpenApp,2022-06-29 18:10:58
563290,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 01:46:37,2022-06-15 01:47:03,2022-06-15 01:47:03,2022-06-15 01:49:20,2022-06-15 01:49:31,2022-06-15 01:49:57,2022-06-15 01:49:57,2022-06-15 01:50:18,2022-06-15 01:50:18,2022-06-15 01:51:47,2022-06-15 01:52:04,2022-06-15 01:52:04,2022-06-15 01:55:11,2022-06-15 01:55:21,2022-06-15 01:55:41,2022-06-15 01:55:42"
563290,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 00:41:13,2022-06-17 00:41:26,2022-06-17 00:41:26,2022-06-17 00:42:50,2022-06-17 00:43:04,2022-06-17 00:44:08,2022-06-17 00:44:16,2022-06-17 00:45:10,2022-06-17 00:45:10,2022-06-17 00:45:39,2022-06-17 00:45:40,2022-06-17 00:47:23"
563292,2022-03-18,GetCreditInfo,2022-03-18 20:01:30
563292,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-20 14:04:47,2022-03-20 14:04:56,2022-03-20 14:04:56,2022-03-20 14:05:42,2022-03-20 14:08:09,2022-03-20 14:08:29,2022-03-20 14:08:29,2022-03-20 14:08:35,2022-03-20 14:19:12"
563292,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:58:30,2022-03-22 10:58:34,2022-03-22 10:58:40,2022-03-22 10:58:40,2022-03-22 10:58:43,2022-03-22 10:58:43,2022-03-22 10:59:27,2022-03-22 11:00:40"
563292,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-08 12:21:14,2022-04-08 12:21:20,2022-04-08 12:21:34,2022-04-08 12:22:05,2022-04-08 12:24:34,2022-04-08 12:24:42,2022-04-08 12:24:44,2022-04-08 12:34:54,2022-04-08 12:34:59"
563292,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-08 15:41:55,2022-04-08 15:42:11,2022-04-08 15:43:39,2022-04-08 15:43:45,2022-04-08 15:43:45,2022-04-08 15:43:50,2022-04-08 15:43:51,2022-04-08 15:47:50,2022-04-08 15:47:50,2022-04-08 15:47:51,2022-04-08 15:48:01,2022-04-08 15:48:07"
563292,2022-05-25,Login,2022-05-25 16:24:32
563292,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 17:09:51,2022-05-25 17:10:02,2022-05-25 17:10:49,2022-05-25 17:10:49,2022-05-25 17:14:52"
563292,2022-05-25,EndLoanApply,2022-05-25 17:31:32
563292,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:15:52,2022-05-27 13:15:59,2022-05-27 13:16:21,2022-05-27 13:16:21,2022-05-27 13:18:57,2022-05-27 13:20:44,2022-05-27 13:20:45,2022-05-27 13:20:52,2022-05-27 13:20:52,2022-05-27 13:29:02,2022-05-27 13:29:12,2022-05-27 13:29:22,2022-05-27 13:29:22,2022-05-27 13:29:25,2022-05-27 13:29:47,2022-05-27 13:34:58,2022-05-27 13:35:00,2022-05-27 13:35:08,2022-05-27 13:35:16,2022-05-27 13:35:16"
563292,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-29 12:51:22,2022-05-29 12:51:32,2022-05-29 12:52:14,2022-05-29 12:52:15,2022-05-29 13:03:29"
563292,2022-05-29,Login,2022-05-29 13:28:54
563292,2022-05-29,GetCreditInfo,2022-05-29 13:53:38
563292,2022-06-19,OpenApp,2022-06-19 14:56:25
563294,2022-03-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:50:46,2022-03-28 11:51:12,2022-03-28 11:51:17,2022-03-28 11:51:28,2022-03-28 11:51:29,2022-03-28 11:51:54,2022-03-28 11:51:54,2022-03-28 11:52:31,2022-03-28 11:55:15,2022-03-28 11:55:16,2022-03-28 11:55:36,2022-05-23 12:04:08,2022-05-23 12:04:15,2022-05-23 12:04:21,2022-05-23 12:04:52"
563295,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 11:23:31,2022-06-15 11:23:31,2022-06-15 11:23:34,2022-06-15 11:23:34,2022-06-15 11:23:53,2022-06-15 11:24:41"
