user_id,date,events,timestamp
847793,2022-04-26,Login,2022-04-26 18:48:03
847793,2022-05-13,OpenApp,2022-05-13 13:51:38
847793,2022-06-28,OpenApp,2022-06-28 10:56:37
847794,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 17:49:00,2022-03-01 17:49:07,2022-03-01 17:49:08,2022-03-01 17:49:08,2022-03-01 17:49:44,2022-03-01 17:50:05"
847795,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:40:22,2022-05-05 16:40:28,2022-05-05 16:40:29,2022-05-05 16:40:57,2022-05-05 16:42:37"
847795,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:40:12,2022-05-06 08:40:23,2022-05-06 08:40:39,2022-05-06 08:40:40,2022-05-06 08:41:11,2022-05-06 08:42:54"
847795,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:50:59,2022-05-11 09:51:05,2022-05-11 09:51:10,2022-05-11 09:51:10,2022-05-11 09:51:50,2022-05-11 09:53:21"
847796,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 17:38:10,2022-03-22 17:38:11"
847796,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:47:41,2022-03-23 19:47:45,2022-03-23 19:47:46,2022-03-23 19:48:06,2022-03-23 19:50:18"
847796,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 07:59:41,2022-03-24 07:59:42,2022-03-24 08:00:03,2022-03-24 08:01:43"
847796,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:24:20,2022-03-25 10:24:26,2022-03-25 10:24:28,2022-03-25 10:24:28"
847796,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:09:25,2022-04-11 09:09:29,2022-04-11 09:09:33,2022-04-11 09:09:34,2022-04-11 09:10:21,2022-04-11 09:10:21,2022-04-11 09:10:32,2022-04-11 09:10:36,2022-04-11 09:10:57,2022-04-11 09:13:07,2022-04-11 09:23:23,2022-04-11 09:23:26,2022-04-11 09:23:30,2022-04-11 09:23:30"
847796,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-12 08:57:26,2022-04-12 08:57:30,2022-04-12 08:57:34,2022-04-12 08:57:36,2022-04-12 08:57:43,2022-04-12 08:57:58"
847796,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:51:57,2022-05-30 00:52:01,2022-05-30 00:52:05,2022-05-30 00:52:52,2022-05-30 00:52:52,2022-05-30 00:53:10,2022-05-30 00:55:07"
847797,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:10:15,2022-03-04 10:10:20,2022-03-04 10:10:32,2022-03-04 10:10:32,2022-03-04 10:11:07,2022-03-04 10:13:06"
847797,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:54:51,2022-03-04 12:54:55,2022-03-04 12:55:10,2022-03-04 12:55:11,2022-03-04 12:55:17,2022-03-04 12:55:24,2022-03-04 12:55:24,2022-03-05 13:00:14,2022-03-05 13:00:19,2022-03-05 13:00:24,2022-03-05 13:00:24,2022-03-05 13:00:56,2022-03-05 13:02:55"
847797,2022-03-05,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 15:08:55,2022-03-05 15:08:56,2022-03-05 15:08:59,2022-03-05 15:09:06,2022-03-05 15:09:13,2022-03-05 15:09:14,2022-03-05 15:09:17,2022-03-05 15:09:33,2022-03-05 15:13:38,2022-03-05 15:14:26,2022-03-05 15:14:26,2022-03-05 15:15:58,2022-03-05 15:16:14,2022-03-05 15:16:41,2022-03-05 15:18:20"
847797,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:48:30,2022-03-08 16:48:36,2022-03-08 16:48:48,2022-03-08 16:48:48,2022-03-08 16:49:13,2022-03-08 16:51:09"
847797,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 17:37:26,2022-03-08 17:37:29,2022-03-08 17:37:34,2022-03-08 17:37:34,2022-03-08 17:40:21,2022-03-08 17:40:21"
847797,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 14:49:30,2022-03-09 14:49:32,2022-03-09 14:49:56,2022-03-09 14:51:27,2022-03-09 14:52:37,2022-03-09 14:52:37,2022-03-09 15:01:14,2022-03-09 15:01:17,2022-03-09 15:01:22,2022-03-09 15:01:22"
847797,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:27:01,2022-03-10 12:27:04,2022-03-10 12:27:06,2022-03-10 12:27:06,2022-03-10 12:27:30,2022-03-10 12:30:35"
847797,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 16:26:30,2022-03-13 16:26:32,2022-03-13 16:26:37,2022-03-13 16:26:37,2022-03-13 16:27:08,2022-03-13 16:30:14,2022-03-13 16:31:38,2022-03-13 16:31:38,2022-03-13 16:31:42,2022-03-13 16:32:06,2022-03-13 16:33:00,2022-03-13 16:33:10,2022-03-13 16:33:13,2022-03-13 16:33:14,2022-03-13 16:35:44,2022-03-13 16:35:44"
847797,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:21:56,2022-03-13 22:22:00,2022-03-13 22:22:03,2022-03-13 22:22:03,2022-03-13 22:22:08,2022-03-13 22:22:34,2022-03-13 22:25:35"
847797,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:15:24,2022-03-14 10:15:28,2022-03-14 10:15:28,2022-03-14 10:15:48,2022-03-14 10:20:00"
847797,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 21:06:45,2022-03-14 21:06:45,2022-03-14 21:07:11,2022-03-14 21:07:11"
847797,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 10:04:13,2022-03-15 10:04:23,2022-03-15 10:04:25,2022-03-15 10:04:25,2022-03-15 10:04:50,2022-03-15 10:07:08,2022-03-17 10:16:54,2022-03-17 10:16:58,2022-03-17 10:17:00,2022-03-17 10:17:00,2022-03-17 10:17:21,2022-03-17 10:19:13,2022-03-17 10:20:32,2022-03-17 10:20:32,2022-03-17 10:20:35,2022-03-17 10:20:35"
847799,2022-05-29,GetCreditInfo,2022-05-29 02:42:52
847799,2022-05-29,"Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:06:36,2022-05-29 20:06:48,2022-05-29 20:07:19,2022-05-29 20:07:25,2022-05-29 20:07:47,2022-05-29 20:08:03,2022-05-29 20:10:01,2022-05-29 20:10:28,2022-05-29 20:11:01,2022-05-29 20:12:33"
847799,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:22:39,2022-05-30 10:22:41,2022-05-30 10:23:02,2022-05-30 10:24:43"
847799,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:56:32,2022-05-31 12:56:37,2022-05-31 12:56:41,2022-05-31 12:58:17,2022-05-31 12:58:42,2022-05-31 12:58:42,2022-05-31 12:59:02,2022-05-31 13:00:32"
847799,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 16:05:44,2022-05-31 16:05:49,2022-05-31 16:05:50"
847799,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 19:07:05,2022-05-31 19:07:10,2022-05-31 19:07:17,2022-05-31 19:07:18"
847799,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:17:52,2022-06-01 12:17:58,2022-06-01 12:18:03,2022-06-01 12:18:04,2022-06-01 12:18:26,2022-06-01 12:18:31,2022-06-01 12:18:42,2022-06-01 12:19:03,2022-06-01 12:20:42"
847799,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 16:14:05,2022-06-01 16:14:10,2022-06-01 16:14:54,2022-06-01 16:14:54,2022-06-01 16:17:21,2022-06-01 16:17:25,2022-06-01 16:17:33,2022-06-01 16:17:41,2022-06-01 16:17:43,2022-06-01 16:18:00,2022-06-01 16:19:33,2022-06-01 16:19:51"
847799,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:17:09,2022-06-02 15:17:14,2022-06-02 15:17:17,2022-06-02 15:17:17,2022-06-02 15:17:32,2022-06-02 15:18:59"
847799,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:46:10,2022-06-03 14:46:16,2022-06-03 14:46:21,2022-06-03 14:46:23,2022-06-03 14:58:18,2022-06-03 14:58:42,2022-06-03 15:00:17"
847799,2022-06-03,EndLoanApply,2022-06-03 19:38:37
847799,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 19:56:13,2022-06-03 19:56:18,2022-06-03 19:56:21,2022-06-03 19:56:24,2022-06-03 19:56:45,2022-06-03 19:56:45,2022-06-03 19:56:47"
847800,2022-03-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:19:23,2022-03-21 12:19:35,2022-03-21 12:19:36,2022-03-21 12:19:52,2022-03-21 12:19:52,2022-03-21 12:20:16,2022-03-21 12:22:22,2022-03-21 12:30:47,2022-03-21 12:30:53,2022-03-21 12:31:00,2022-03-21 12:31:11,2022-03-21 12:31:11,2022-03-21 12:43:08,2022-03-21 12:43:13,2022-03-21 12:43:19,2022-03-21 12:43:20,2022-03-21 12:43:28,2022-03-21 12:43:52,2022-03-21 12:46:34,2022-03-21 12:46:34,2022-03-21 12:46:47,2022-03-21 12:47:09,2022-03-21 12:49:32,2022-03-21 12:56:53,2022-03-21 12:57:00,2022-03-21 12:57:04,2022-03-21 12:57:04,2022-03-21 13:04:19,2022-03-21 13:04:25,2022-03-21 13:04:29,2022-03-21 13:04:29,2022-03-21 13:13:34,2022-03-21 13:13:40,2022-03-21 13:13:44,2022-03-21 13:13:44,2022-03-21 13:16:20,2022-03-21 13:16:38,2022-03-21 13:16:44,2022-03-21 13:16:48,2022-03-21 13:16:49,2022-03-21 13:17:10,2022-03-21 13:17:10,2022-03-21 13:17:25,2022-03-21 13:17:25,2022-03-21 13:17:41,2022-03-21 13:18:02,2022-03-21 13:20:04,2022-03-21 13:23:51,2022-03-21 13:23:56,2022-03-21 13:24:00,2022-03-21 13:24:00"
847800,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:59:41,2022-03-24 11:59:48,2022-03-24 11:59:50,2022-03-24 11:59:52,2022-03-24 12:00:33,2022-03-24 12:00:33,2022-03-24 12:01:05,2022-03-24 12:02:59"
847800,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 12:02:40,2022-04-18 12:02:46,2022-04-18 12:02:52,2022-04-18 12:02:53"
847800,2022-05-01,OpenApp,2022-05-01 19:44:03
847800,2022-05-25,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-25 23:04:06,2022-05-25 23:05:42,2022-05-25 23:20:16,2022-05-25 23:20:22,2022-05-25 23:20:22,2022-05-25 23:20:40,2022-05-25 23:20:43"
847800,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 11:49:30,2022-05-26 11:49:34,2022-05-26 11:51:20,2022-05-26 11:51:24,2022-05-26 11:51:29,2022-05-26 11:51:29,2022-05-26 11:52:07,2022-05-26 11:54:15,2022-05-26 11:54:16,2022-05-26 11:54:46,2022-05-26 11:55:09,2022-05-26 11:57:28,2022-05-26 11:57:29,2022-05-26 11:57:36,2022-05-26 11:57:41,2022-05-26 11:58:16,2022-05-26 11:58:19,2022-05-26 11:58:46,2022-05-26 12:00:57,2022-05-26 12:00:58,2022-05-26 12:02:03,2022-05-26 12:02:10,2022-05-26 12:02:21"
847800,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 12:31:50,2022-05-26 12:31:54,2022-05-26 12:31:59,2022-05-26 12:31:59,2022-05-26 12:32:02,2022-05-26 12:32:30,2022-05-26 12:34:24,2022-05-26 12:34:25"
847800,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 15:25:08,2022-05-26 15:25:12,2022-05-26 15:25:17,2022-05-26 15:25:18,2022-05-26 15:25:20,2022-05-26 15:25:38,2022-05-26 15:27:24,2022-05-26 15:27:26"
847800,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-26 15:57:09,2022-05-26 15:57:13,2022-05-26 15:57:20,2022-05-26 15:57:20,2022-05-26 15:57:23"
847800,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-26 16:20:54,2022-05-26 16:32:14,2022-05-26 16:32:19,2022-05-26 16:32:22,2022-05-26 16:32:28,2022-05-26 16:33:08,2022-05-26 16:33:09,2022-05-26 16:33:11"
847800,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 17:47:34,2022-05-26 17:47:38,2022-05-26 17:47:42,2022-05-26 17:47:49,2022-05-26 17:48:05,2022-05-26 17:48:05,2022-05-26 17:48:12,2022-05-26 17:48:37,2022-05-26 17:50:39,2022-05-26 17:50:40"
847800,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:06:36,2022-05-26 19:06:41,2022-05-26 19:06:48,2022-05-26 19:06:48,2022-05-26 19:06:49,2022-05-26 19:06:54,2022-05-26 19:08:12,2022-05-26 19:08:15,2022-05-26 19:08:21,2022-05-26 19:08:21,2022-05-26 19:08:22,2022-05-26 19:08:24,2022-05-26 19:08:45,2022-05-26 19:11:46"
847800,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 14:25:18,2022-05-27 14:25:22,2022-05-27 14:25:29,2022-05-27 14:25:29,2022-05-27 14:25:43,2022-05-27 14:25:43,2022-05-27 14:26:23,2022-05-27 14:26:31,2022-05-27 14:26:31,2022-05-27 14:26:46,2022-05-27 14:28:41,2022-05-27 14:28:42"
847800,2022-05-29,OpenApp,2022-05-29 16:56:45
847800,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:30:17,2022-05-29 22:30:22,2022-05-29 22:30:26,2022-05-29 22:30:26,2022-05-29 22:30:44,2022-05-29 22:32:34"
847800,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:47:12,2022-05-30 11:47:18,2022-05-30 11:47:22,2022-05-30 11:47:22,2022-05-30 11:47:44,2022-05-30 11:50:41"
847800,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:06:11,2022-05-30 12:06:16,2022-05-30 12:06:20,2022-05-30 12:06:20"
847800,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:24:13,2022-05-30 12:24:38,2022-05-30 12:24:43,2022-05-30 12:24:43"
847800,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 13:27:59,2022-05-30 13:28:08,2022-05-30 13:28:11,2022-05-30 13:28:11,2022-05-30 13:38:42,2022-05-30 13:38:48,2022-05-30 13:38:50,2022-05-30 13:38:50"
847800,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 16:20:38,2022-05-30 16:20:43,2022-05-30 16:20:48,2022-05-30 16:20:48"
847800,2022-05-30,OpenApp,2022-05-30 21:06:35
847800,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 11:39:29,2022-05-31 11:39:35,2022-05-31 11:39:35"
847800,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-03 17:53:24,2022-06-03 17:53:30,2022-06-03 17:53:36,2022-06-03 17:53:44,2022-06-03 17:54:19,2022-06-03 17:55:32,2022-06-03 17:56:26,2022-06-03 17:56:32,2022-06-03 17:58:28,2022-06-03 18:00:04,2022-06-03 18:00:30,2022-06-03 18:08:07,2022-06-03 18:12:09,2022-06-03 18:12:15,2022-06-03 18:12:17,2022-06-03 18:12:31,2022-06-03 18:20:36,2022-06-03 18:20:42,2022-06-03 18:20:44"
847800,2022-06-03,"UseLoanManage,GetCreditInfo,OpenApp","2022-06-03 18:46:40,2022-06-03 18:46:46,2022-06-03 18:46:48"
847800,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 08:05:01,2022-06-07 08:05:06,2022-06-07 08:05:09,2022-06-07 08:05:16,2022-06-07 08:05:49,2022-06-09 08:16:34,2022-06-09 08:16:40,2022-06-09 08:16:45,2022-06-09 08:16:53,2022-06-09 08:17:24,2022-06-09 08:17:30,2022-06-09 08:17:33"
847800,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:35:20,2022-06-10 13:35:25,2022-06-10 13:35:29"
847800,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:09:33,2022-06-13 11:09:39,2022-06-13 11:09:39,2022-06-13 11:09:52"
847800,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-13 14:09:00,2022-06-13 14:09:11,2022-06-13 14:09:16,2022-06-13 14:09:28,2022-06-13 14:09:41,2022-06-13 14:09:41,2022-06-13 14:10:07,2022-06-13 14:14:09,2022-06-13 14:21:22,2022-06-13 14:21:28,2022-06-13 14:21:31"
847802,2022-03-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 21:23:27,2022-03-13 21:23:40,2022-03-13 21:25:10,2022-03-13 21:25:10,2022-03-13 21:28:49,2022-03-13 21:28:59,2022-03-13 21:29:06,2022-03-13 21:29:06,2022-03-13 21:29:47"
847802,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 12:27:54,2022-03-15 12:28:03,2022-03-15 12:28:05,2022-03-15 12:28:54,2022-03-15 12:29:03"
847802,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 19:26:01,2022-03-16 19:26:11,2022-03-16 19:26:21,2022-03-16 19:26:49,2022-03-16 19:26:49,2022-03-16 19:27:26"
847802,2022-03-20,OpenApp,2022-03-20 10:33:03
847802,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 16:00:04,2022-03-21 16:00:16,2022-03-21 16:01:27"
847802,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 14:48:57,2022-03-25 14:49:06,2022-03-25 14:49:18,2022-03-25 14:50:32,2022-03-25 14:50:32,2022-03-25 14:51:54,2022-03-25 14:54:02,2022-03-25 14:54:11"
847802,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 16:50:28,2022-03-26 16:50:39,2022-03-26 16:50:57,2022-03-26 16:50:57,2022-03-26 16:51:55"
847803,2022-06-13,"Login,ViewLoanApplyIntro","2022-06-13 07:00:12,2022-06-13 07:00:13"
847803,2022-06-21,"OpenApp,OpenApp","2022-06-21 20:53:36,2022-06-27 21:01:00"
847805,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 16:30:34,2022-03-03 16:30:40,2022-03-03 16:30:47,2022-03-03 16:30:47"
847805,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 04:58:12,2022-03-04 04:58:17,2022-03-04 04:58:23,2022-03-04 04:58:24,2022-03-04 04:59:30"
847805,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 21:32:57,2022-05-23 21:33:38,2022-05-23 21:33:44,2022-05-23 21:33:55,2022-05-23 21:35:50,2022-05-23 21:36:58,2022-05-23 21:36:58"
847805,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-24 00:03:42,2022-05-24 00:13:31,2022-05-24 00:13:41,2022-05-24 00:13:45,2022-05-24 00:13:45,2022-05-24 00:14:28,2022-05-24 00:18:57,2022-05-24 00:22:43,2022-05-24 00:22:47,2022-05-24 00:23:10,2022-05-24 00:23:44,2022-05-24 00:23:59,2022-05-24 00:24:16,2022-05-24 00:24:59,2022-05-24 00:25:05,2022-05-24 00:25:18,2022-05-24 00:25:18,2022-05-24 00:27:58,2022-05-24 00:28:13"
847805,2022-05-24,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-24 00:48:22,2022-05-24 00:48:33,2022-05-24 00:48:38,2022-05-24 00:55:57"
847805,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 06:26:38,2022-05-24 06:26:43,2022-05-24 06:26:47,2022-05-24 06:26:47"
847805,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 07:10:02,2022-05-24 07:10:13,2022-05-24 07:10:15,2022-05-24 07:10:15"
847805,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 07:33:51,2022-05-24 07:33:56,2022-05-24 07:34:07,2022-05-24 07:34:07"
847805,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 08:49:19,2022-05-24 08:49:25,2022-05-24 08:49:26,2022-05-24 08:49:29,2022-05-24 08:49:29,2022-05-24 08:49:37"
847805,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 10:12:41,2022-05-24 10:12:46,2022-05-24 10:12:48,2022-05-24 10:12:50,2022-05-24 10:12:50,2022-05-24 10:12:58"
847806,2022-05-03,"Login,ViewLoanApplyIntro","2022-05-03 23:28:21,2022-05-03 23:28:23"
847807,2022-06-21,Login,2022-06-21 07:04:07
847808,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 17:22:44,2022-03-08 17:26:42"
847808,2022-06-10,GetCreditInfo,2022-06-10 15:41:09
847810,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 04:46:14,2022-05-14 04:48:51"
847810,2022-05-14,GetCreditInfo,2022-05-14 05:06:34
847810,2022-05-16,"Login,GetCreditInfo,GetCreditInfo","2022-05-16 11:52:56,2022-05-16 11:52:59,2022-05-16 11:53:15"
847810,2022-05-16,"UseLoanManage,ViewLoanApplyIntro","2022-05-16 12:13:37,2022-05-16 12:14:03"
