user_id,date,events,timestamp
445426,2022-05-04,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 05:25:55,2022-05-04 05:25:56,2022-05-04 05:26:07,2022-05-04 05:26:08"
445426,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 06:21:58,2022-05-04 06:21:58"
445426,2022-05-04,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 09:04:40,2022-05-04 09:05:02,2022-05-04 09:05:03,2022-05-04 09:05:14,2022-05-04 09:05:14"
445426,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 09:30:05,2022-05-04 09:30:05"
445426,2022-05-04,ViewLoanApplyIntro,2022-05-04 15:10:19
445426,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 15:50:10,2022-05-04 15:50:12,2022-05-04 15:50:32,2022-05-04 15:52:19,2022-05-04 15:52:30,2022-05-04 15:52:31,2022-05-04 15:52:33"
445426,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 09:27:13,2022-05-06 09:27:21,2022-05-06 09:27:21,2022-05-06 09:27:33,2022-05-06 09:35:31,2022-05-06 09:35:31,2022-05-06 09:35:51"
445426,2022-05-06,EndLoanApply,2022-05-06 09:51:20
445426,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 12:10:06,2022-05-11 12:10:19,2022-05-11 12:10:20,2022-05-11 12:10:51"
445426,2022-05-11,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:08:09,2022-05-11 14:08:10,2022-05-11 14:08:23,2022-05-11 14:08:28,2022-05-11 14:08:28,2022-05-11 14:08:46,2022-05-11 14:10:23"
445426,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 15:12:29,2022-05-17 15:12:43"
445426,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:52:38,2022-06-13 12:52:47,2022-06-13 12:52:47,2022-06-13 12:53:07,2022-06-13 12:55:32"
445427,2022-05-18,GetCreditInfo,2022-05-18 12:41:11
445427,2022-06-08,"Login,UseLoanManage,GetCreditInfo","2022-06-08 21:00:02,2022-06-08 21:00:36,2022-06-08 21:00:37"
445427,2022-06-10,UseLoanManage,2022-06-10 16:49:08
445428,2022-03-05,GetCreditInfo,2022-03-05 01:12:43
445429,2022-05-06,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-06 14:26:54,2022-05-06 14:27:28,2022-05-06 14:27:30,2022-05-06 14:41:52,2022-05-06 14:42:55,2022-05-06 14:43:03"
445429,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:48:19,2022-05-06 16:48:26,2022-05-06 16:48:34,2022-05-06 16:48:59,2022-05-06 16:48:59,2022-05-06 16:49:55,2022-05-06 16:52:11"
445429,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-10 14:09:13,2022-05-10 14:09:21,2022-05-10 14:09:50,2022-05-10 14:10:12,2022-05-10 14:10:12,2022-05-10 14:10:58,2022-05-10 14:24:43,2022-05-10 14:24:50,2022-05-10 14:25:04,2022-05-10 14:25:05,2022-05-10 14:25:23,2022-05-10 14:26:02"
445429,2022-05-11,"OpenApp,Login","2022-05-11 10:54:18,2022-05-11 10:54:26"
445429,2022-05-13,"OpenApp,Login","2022-05-13 17:37:32,2022-05-13 17:37:39"
445429,2022-05-25,OpenApp,2022-05-25 12:39:24
445429,2022-05-29,OpenApp,2022-05-29 05:20:54
445429,2022-05-29,OpenApp,2022-05-29 05:41:32
445429,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 16:48:56,2022-06-03 16:49:04,2022-06-03 16:49:18"
445429,2022-06-07,OpenApp,2022-06-07 12:11:09
445430,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 16:56:11,2022-03-07 16:56:44,2022-03-07 16:56:44,2022-03-07 16:57:16,2022-03-07 16:58:04,2022-03-07 16:58:04,2022-03-07 16:58:20,2022-03-07 16:58:20"
445430,2022-03-07,"ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:21:52,2022-03-07 17:21:59,2022-03-07 17:35:19,2022-03-07 17:35:23,2022-03-07 17:35:25,2022-03-07 17:35:25"
445430,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:03:49,2022-03-28 17:03:53,2022-03-28 17:04:01,2022-03-28 17:04:01,2022-03-28 17:04:37,2022-03-28 17:06:42"
445431,2022-04-15,GetCreditInfo,2022-04-15 16:02:18
445432,2022-04-20,GetCreditInfo,2022-04-20 12:28:33
445433,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-15 14:50:12,2022-04-15 14:50:17,2022-04-15 14:50:18,2022-04-15 14:50:23,2022-04-15 14:50:44,2022-04-15 14:50:45,2022-04-15 14:51:20,2022-04-15 14:54:43,2022-04-15 15:04:30,2022-04-15 15:05:08"
445433,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 17:41:57,2022-04-15 17:42:03,2022-04-15 17:42:04,2022-04-15 17:42:24,2022-04-15 17:42:48,2022-04-15 17:42:48,2022-04-15 17:42:52"
445433,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 18:42:28,2022-04-15 18:42:35,2022-04-15 18:42:36,2022-04-15 18:42:50,2022-04-15 18:42:53"
445433,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 16:13:39,2022-04-16 16:13:46,2022-04-16 16:13:47,2022-04-16 16:13:49,2022-04-16 16:14:29"
445433,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 20:12:11,2022-04-16 20:12:18,2022-04-16 20:12:20,2022-04-16 20:12:27,2022-04-16 20:13:08"
445433,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 09:36:33,2022-04-18 09:36:39,2022-04-18 09:36:41,2022-04-18 09:36:48"
445433,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:47:12,2022-04-21 18:47:18,2022-04-21 18:47:20,2022-04-21 18:47:23,2022-04-21 18:47:23,2022-04-21 18:48:02,2022-04-21 18:49:51"
445433,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 11:47:34,2022-04-22 11:47:43,2022-04-22 11:47:46,2022-04-22 11:47:47,2022-04-22 11:47:47,2022-04-22 11:48:05,2022-04-22 11:50:46,2022-04-22 12:02:27,2022-04-22 12:02:29,2022-04-22 12:05:01,2022-04-22 12:05:07,2022-04-22 12:05:15,2022-04-22 12:05:15,2022-04-22 12:06:13"
445433,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-22 13:07:46,2022-04-22 13:07:52,2022-04-22 13:07:54,2022-04-22 13:07:59,2022-04-22 13:07:59,2022-04-22 13:08:09,2022-04-22 13:08:16,2022-04-22 13:08:22"
445433,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:29:12,2022-04-26 09:29:17,2022-04-26 09:29:26"
445433,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:04:01,2022-05-12 09:04:07,2022-05-12 09:04:11,2022-05-12 09:04:13"
445433,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:00:52,2022-05-12 15:00:58,2022-05-12 15:01:02,2022-05-12 15:01:05,2022-05-12 15:03:14,2022-05-12 15:03:14,2022-05-12 15:03:36,2022-05-12 15:07:07"
445433,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-13 11:04:15,2022-05-13 11:04:21,2022-05-13 11:04:26,2022-05-13 11:04:41,2022-05-13 11:19:01,2022-05-13 11:19:07"
445433,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:31:36,2022-05-18 09:31:42,2022-05-18 09:31:48,2022-05-18 09:31:48,2022-05-18 09:32:12,2022-05-18 09:33:56"
445433,2022-05-25,OpenApp,2022-05-25 10:26:21
445433,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:14:21,2022-05-31 19:14:27,2022-05-31 19:14:34,2022-05-31 19:14:35,2022-05-31 19:15:01,2022-05-31 19:16:55"
445433,2022-05-31,EndLoanApply,2022-05-31 19:35:13
445433,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-01 09:25:59,2022-06-01 09:26:05,2022-06-01 09:26:09,2022-06-01 09:26:09,2022-06-01 09:26:27,2022-06-01 09:28:04,2022-06-01 09:28:07,2022-06-01 09:32:42,2022-06-01 09:33:16"
445433,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 09:22:41,2022-06-02 09:22:46,2022-06-02 09:22:48,2022-06-02 09:22:48,2022-06-02 09:23:02,2022-06-02 09:25:34,2022-06-02 09:25:35,2022-06-02 09:26:14"
445433,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 09:52:32,2022-06-07 09:52:37,2022-06-07 09:52:41,2022-06-07 09:52:41,2022-06-07 09:53:08,2022-06-07 09:54:38,2022-06-07 09:55:21,2022-06-07 09:55:21,2022-06-07 09:55:22"
445433,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:13:15,2022-06-08 10:13:21,2022-06-08 10:13:24,2022-06-08 10:13:24,2022-06-08 10:13:49,2022-06-08 10:15:24"
445433,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:01:48,2022-06-10 11:01:55,2022-06-10 11:01:58,2022-06-10 11:01:58,2022-06-10 11:02:12,2022-06-10 11:04:10,2022-06-10 11:04:11"
445433,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 10:42:34,2022-06-15 10:42:42,2022-06-15 10:42:44,2022-06-15 10:42:44,2022-06-15 10:43:04,2022-06-15 10:46:00,2022-06-15 10:46:01,2022-06-15 10:46:13"
445433,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-16 15:54:26,2022-06-16 15:54:32,2022-06-16 15:54:35,2022-06-16 15:54:35,2022-06-16 15:55:00,2022-06-16 15:57:40,2022-06-16 15:58:12,2022-06-16 15:58:21,2022-06-16 15:58:43,2022-06-16 15:58:45,2022-06-16 16:05:42,2022-06-16 16:05:47,2022-06-16 16:07:39,2022-06-16 16:07:44"
445433,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 16:31:43,2022-06-17 16:31:51,2022-06-17 16:31:55,2022-06-17 16:31:55,2022-06-18 16:36:37,2022-06-18 16:36:45,2022-06-18 16:36:48,2022-06-18 16:36:48,2022-06-18 16:37:07,2022-06-18 16:39:11,2022-06-18 16:39:12"
445433,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 17:34:04,2022-06-20 17:34:14,2022-06-20 17:34:17,2022-06-20 17:34:18,2022-06-20 17:34:47,2022-06-20 17:37:46,2022-06-20 17:37:47"
445433,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:25:56,2022-06-23 14:26:02,2022-06-23 14:26:06,2022-06-23 14:26:08,2022-06-23 14:26:29,2022-06-23 14:26:37,2022-06-23 14:27:05,2022-06-23 14:29:51"
445433,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 17:48:28,2022-06-23 17:48:33,2022-06-23 17:48:35,2022-06-23 17:48:42,2022-06-23 17:48:44"
445434,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:42:29,2022-05-22 17:42:41,2022-05-22 17:42:41,2022-05-22 17:44:12,2022-05-22 17:46:21"
445434,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 17:11:09,2022-05-23 17:11:18,2022-05-23 17:11:28"
445434,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 21:36:32,2022-05-29 21:36:44,2022-05-29 21:36:51,2022-05-29 21:37:47,2022-05-29 21:37:47,2022-05-29 21:37:58,2022-05-29 21:37:59,2022-05-29 21:38:37,2022-05-29 21:39:25,2022-05-29 21:39:32,2022-05-29 21:39:39,2022-05-29 21:39:39,2022-05-29 21:40:10,2022-05-29 21:41:17"
445434,2022-05-29,OpenApp,2022-05-29 22:17:29
445434,2022-06-15,OpenApp,2022-06-15 20:22:50
445435,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 00:01:04,2022-06-18 00:01:33"
445435,2022-06-18,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 11:53:40,2022-06-18 11:53:56,2022-06-18 11:53:58,2022-06-18 11:54:06,2022-06-18 11:54:06,2022-06-18 11:54:43,2022-06-18 11:57:00,2022-06-18 12:05:15,2022-06-18 12:05:23,2022-06-18 12:05:37,2022-06-18 12:05:37"
445435,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 12:28:39,2022-06-18 12:28:43,2022-06-18 12:28:48,2022-06-18 12:28:48,2022-06-18 12:33:13,2022-06-18 12:33:18,2022-06-18 12:44:55,2022-06-18 12:45:00,2022-06-18 12:45:05,2022-06-18 12:45:05,2022-06-18 12:49:45,2022-06-18 12:49:50,2022-06-18 12:49:53,2022-06-18 12:49:53"
445435,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 07:31:12,2022-06-20 07:31:16,2022-06-20 07:31:25,2022-06-20 07:31:25,2022-06-20 07:31:34,2022-06-20 07:31:34,2022-06-20 07:32:23,2022-06-20 07:34:09,2022-06-20 07:37:23,2022-06-20 07:37:27,2022-06-20 07:37:33,2022-06-20 07:37:33"
445435,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 08:02:18,2022-06-20 08:02:22,2022-06-20 08:02:27,2022-06-20 08:02:27,2022-06-20 08:07:53,2022-06-20 08:07:57,2022-06-20 08:08:00,2022-06-20 08:08:00"
445435,2022-06-20,"OpenApp,Login","2022-06-20 08:24:29,2022-06-20 08:24:35"
445435,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:33:56,2022-06-20 09:34:00,2022-06-20 09:34:02,2022-06-20 09:34:02"
445435,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 10:02:21,2022-06-20 10:02:25,2022-06-20 10:03:53,2022-06-20 10:03:57,2022-06-20 10:03:59,2022-06-20 10:03:59"
445435,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 11:03:11,2022-06-20 11:03:15,2022-06-20 11:08:45,2022-06-20 11:08:54,2022-06-20 11:08:56,2022-06-20 11:08:56"
445435,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 19:51:07,2022-06-22 19:51:12,2022-06-22 19:51:20,2022-06-22 19:51:20,2022-06-22 19:51:51,2022-06-22 19:55:11,2022-06-22 19:55:13"
445435,2022-06-23,"OpenApp,Login","2022-06-23 05:47:38,2022-06-23 05:47:42"
445435,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-24 11:44:25,2022-06-24 11:44:29,2022-06-24 11:44:47,2022-06-24 11:44:48,2022-06-24 11:45:38,2022-06-24 11:46:10,2022-06-24 11:48:01,2022-06-24 11:48:03,2022-06-24 11:54:55,2022-06-24 11:54:58,2022-06-24 12:00:49,2022-06-24 12:00:53,2022-06-24 12:01:03,2022-06-24 12:01:03,2022-06-24 12:01:04"
445435,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:24:08,2022-06-25 02:24:12,2022-06-25 02:24:18,2022-06-25 02:24:18,2022-06-25 02:24:47,2022-06-25 02:26:28"
445435,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:25:13,2022-06-26 14:25:17,2022-06-26 14:25:24,2022-06-26 14:25:24,2022-06-26 14:26:35,2022-06-26 14:28:14"
445435,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-27 09:09:26,2022-06-27 09:09:30,2022-06-27 09:09:35,2022-06-27 09:09:35,2022-06-27 09:09:59,2022-06-27 09:11:34,2022-06-27 09:11:39,2022-06-27 09:12:19,2022-06-27 09:12:46,2022-06-27 09:12:46,2022-06-27 09:12:47,2022-06-27 09:12:52,2022-06-27 09:13:15,2022-06-27 09:14:47,2022-06-27 09:14:48,2022-06-27 09:15:58,2022-06-27 09:16:02"
445436,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-23 15:17:29,2022-06-23 15:30:52,2022-06-23 15:30:52,2022-06-23 15:31:44,2022-06-23 15:31:54,2022-06-23 15:31:54,2022-06-23 15:31:58,2022-06-23 15:31:58,2022-06-23 15:32:03,2022-06-23 15:32:03,2022-06-23 15:32:28,2022-06-23 15:33:32,2022-06-23 15:33:41,2022-06-23 15:33:41"
445437,2022-04-12,"OpenApp,Login","2022-04-12 12:18:20,2022-04-12 12:18:27"
445442,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 10:49:05,2022-05-21 10:49:55,2022-05-21 11:00:51"
445442,2022-05-21,"Login,StartLoanApply,EndLoanApply","2022-05-21 13:57:52,2022-05-21 13:58:20,2022-05-21 13:58:20"
445442,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 18:38:16,2022-05-21 18:38:24,2022-05-21 18:38:32,2022-05-21 18:38:32"
445442,2022-05-22,"OpenApp,Login","2022-05-22 08:51:43,2022-05-22 08:51:50"
445443,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:43:27,2022-03-02 20:43:31,2022-03-02 20:43:36,2022-03-02 20:43:36,2022-03-02 20:43:56,2022-03-02 20:45:44"
445443,2022-03-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-24 21:16:48,2022-03-24 21:16:56,2022-03-24 21:17:16,2022-03-24 21:18:34"
445443,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:05:41,2022-04-27 13:05:46,2022-04-27 13:05:48,2022-04-27 13:05:48,2022-04-27 13:05:50,2022-04-27 13:06:50,2022-04-27 13:08:13,2022-04-27 13:11:15,2022-04-27 13:11:45,2022-04-27 13:11:45"
445443,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:50:22,2022-04-27 15:50:26,2022-04-27 15:50:30,2022-04-27 15:50:31"
445443,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 23:49:17,2022-04-27 23:49:22,2022-04-27 23:49:59,2022-04-27 23:49:59,2022-04-27 23:52:26,2022-04-27 23:52:26"
445443,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 06:14:34,2022-04-28 06:14:39,2022-04-28 06:14:41,2022-04-28 06:14:41,2022-04-28 06:15:06,2022-04-28 06:17:50"
445443,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:09:24,2022-06-15 21:09:28,2022-06-15 21:09:32,2022-06-15 21:09:48"
445443,2022-06-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 14:08:14,2022-06-20 14:08:17,2022-06-20 14:08:22,2022-06-20 14:08:58,2022-06-20 14:09:17,2022-06-20 14:09:19"
445443,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 23:45:27,2022-06-28 23:45:32,2022-06-28 23:45:33,2022-06-28 23:45:37,2022-06-28 23:45:37,2022-06-28 23:45:43,2022-06-28 23:45:52,2022-06-28 23:46:04,2022-06-28 23:51:59"
445444,2022-04-12,"OpenApp,ViewLoanApplyIntro","2022-04-12 18:04:06,2022-04-12 18:04:34"
445444,2022-04-27,"OpenApp,ViewLoanApplyIntro","2022-04-27 16:30:24,2022-04-27 16:30:50"
445444,2022-04-30,"StartLoanApply,ViewLoanApplyIntro","2022-04-30 16:01:27,2022-04-30 16:01:27"
445445,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:25:49,2022-03-24 13:25:57,2022-03-24 13:25:57,2022-03-24 13:26:06,2022-03-24 13:26:06,2022-03-24 13:26:38,2022-03-24 13:31:04"
445445,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 13:53:45,2022-03-24 13:53:52,2022-03-24 13:53:53"
445445,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 17:29:31,2022-03-24 17:29:38,2022-03-24 17:29:39"
445445,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:45:39,2022-04-04 15:45:44,2022-04-04 15:45:45,2022-04-04 15:45:52,2022-04-04 15:47:30,2022-04-04 15:47:30,2022-04-04 15:47:33,2022-04-04 15:47:33,2022-04-04 15:48:08,2022-04-04 15:48:09,2022-04-04 15:48:20,2022-04-04 15:48:39"
445445,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 16:47:36,2022-04-04 16:47:41,2022-04-04 16:47:42,2022-04-04 16:48:17,2022-04-04 16:48:18,2022-04-04 16:48:46,2022-04-04 16:48:47"
445445,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:00:30,2022-04-11 15:00:37,2022-04-11 15:00:37,2022-04-11 15:00:54,2022-04-11 15:08:14"
445445,2022-04-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-20 21:05:37,2022-04-20 21:05:43,2022-04-20 21:05:49,2022-04-20 21:05:50"
445445,2022-04-28,OpenApp,2022-04-28 15:16:45
445445,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 23:22:52,2022-05-06 23:23:04,2022-05-06 23:23:06,2022-05-06 23:23:14"
445445,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 19:13:42,2022-05-16 19:13:47,2022-05-16 19:13:48"
445445,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 12:26:08,2022-05-20 12:27:41"
445447,2022-06-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:59:38,2022-06-01 23:00:08,2022-06-01 23:00:14,2022-06-01 23:00:22,2022-06-01 23:00:23,2022-06-01 23:00:34,2022-06-01 23:00:35,2022-06-01 23:01:14,2022-06-01 23:03:45"
445447,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:41:21,2022-06-11 13:41:26,2022-06-11 13:41:28,2022-06-11 13:42:05,2022-06-11 13:42:05,2022-06-11 13:42:33,2022-06-11 13:43:23"
445447,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 15:12:35,2022-06-11 15:12:45,2022-06-11 15:12:51,2022-06-11 15:12:51"
