user_id,date,events,timestamp
586105,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:03:15,2022-05-25 11:03:15,2022-05-25 11:03:48,2022-05-25 11:05:17,2022-05-25 11:05:23,2022-05-25 11:05:42,2022-05-25 11:07:38,2022-05-25 11:07:43,2022-05-25 11:08:18"
586105,2022-06-26,OpenApp,2022-06-26 12:25:11
586108,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 18:53:44,2022-03-01 18:54:09,2022-03-01 18:54:09,2022-03-01 18:54:50,2022-03-01 18:54:51"
586108,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 20:23:51,2022-03-23 20:24:02,2022-03-23 20:24:03"
586110,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:02:09,2022-03-11 13:02:09,2022-03-11 13:02:35,2022-03-11 13:02:36,2022-03-11 13:03:03,2022-03-11 13:03:03,2022-03-11 13:03:27,2022-03-11 13:08:03"
586110,2022-03-13,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 01:10:56,2022-03-13 01:11:07,2022-03-13 01:11:08,2022-03-13 01:11:09,2022-03-13 01:11:23,2022-03-13 01:11:45"
586110,2022-03-13,"GetCreditInfo,UseLoanManage","2022-03-13 02:08:36,2022-03-13 02:08:36"
586112,2022-06-17,CompleteIDCertification,2022-06-17 14:27:40
586113,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:14:50,2022-06-30 14:14:51,2022-06-30 14:14:55,2022-06-30 14:14:56,2022-06-30 14:15:45,2022-06-30 14:15:45"
586114,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 14:12:40,2022-03-01 14:12:52,2022-03-01 14:12:55,2022-03-01 14:12:55,2022-03-01 14:13:01,2022-03-01 14:13:01,2022-03-01 14:13:20,2022-03-01 14:15:20,2022-03-01 14:15:21,2022-03-01 14:16:47,2022-03-01 14:16:48,2022-03-01 14:16:48"
586114,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 19:16:32,2022-03-01 19:16:38,2022-03-01 19:16:38,2022-03-01 19:16:38,2022-03-01 19:16:50,2022-03-01 19:17:10"
586114,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 13:18:24,2022-03-02 13:18:57,2022-03-02 13:18:59,2022-03-02 13:18:59,2022-03-02 13:19:37,2022-03-02 13:21:30,2022-03-02 13:21:39"
586114,2022-03-02,"EndLoanApply,EndLoanApply","2022-03-02 18:40:05,2022-03-02 18:40:06"
586114,2022-03-03,OpenApp,2022-03-03 12:37:54
586114,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 15:30:48,2022-03-07 15:30:51,2022-03-07 15:30:51,2022-03-07 15:31:22,2022-03-07 15:33:01,2022-03-07 15:33:02,2022-03-07 15:33:05,2022-03-07 15:33:23,2022-03-07 15:36:02,2022-03-07 15:36:03,2022-03-07 15:36:19,2022-03-07 15:36:19,2022-03-07 15:36:20"
586114,2022-03-10,OpenApp,2022-03-10 17:59:45
586114,2022-03-11,OpenApp,2022-03-11 19:17:49
586114,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 18:33:35,2022-03-14 18:33:53,2022-03-14 18:33:58,2022-03-14 18:37:38,2022-03-14 18:37:45,2022-03-14 18:37:47,2022-03-14 18:37:47,2022-03-14 18:38:47,2022-03-14 18:40:55,2022-03-14 18:40:56"
586114,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:36:39,2022-03-16 17:36:45,2022-03-16 17:36:46,2022-03-16 17:36:46,2022-03-16 17:46:29"
586114,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 11:04:48,2022-03-25 11:05:09,2022-03-25 11:05:13,2022-03-25 11:05:13,2022-03-25 11:05:32,2022-03-25 11:13:16,2022-03-25 11:13:19"
586114,2022-04-01,OpenApp,2022-04-01 13:33:37
586114,2022-04-01,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 14:06:43,2022-04-01 14:06:48,2022-04-01 14:07:16,2022-04-01 14:07:49,2022-04-01 14:11:13,2022-04-01 14:11:14,2022-04-01 14:11:17,2022-04-01 14:11:26,2022-04-01 14:12:16"
586114,2022-04-07,"OpenApp,Login","2022-04-07 14:01:51,2022-04-07 14:01:58"
586114,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 16:52:28,2022-04-11 16:52:35,2022-04-11 16:52:39,2022-04-11 16:52:40,2022-04-11 16:53:11,2022-04-11 17:00:34,2022-04-11 17:00:37,2022-04-11 17:00:46"
586114,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 10:46:30,2022-04-12 10:46:37,2022-04-12 10:46:41"
586114,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-14 12:02:35,2022-04-14 12:02:42,2022-04-14 12:02:53,2022-04-14 12:08:22,2022-04-14 12:08:34,2022-04-14 12:08:40,2022-04-14 12:08:48,2022-04-14 12:08:56,2022-04-14 12:09:12,2022-04-14 12:09:29,2022-04-14 12:09:32,2022-04-14 12:09:38,2022-04-14 12:16:04,2022-04-14 12:16:49,2022-04-14 12:16:58,2022-04-14 12:17:04"
586114,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:16:02,2022-04-27 15:16:08,2022-04-27 15:16:12"
586114,2022-05-02,OpenApp,2022-05-02 23:45:40
586114,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:32:07,2022-05-04 19:32:14,2022-05-04 19:32:17,2022-05-04 19:32:17,2022-05-04 19:32:50,2022-05-04 19:35:36"
586114,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 20:07:41,2022-05-04 20:07:47,2022-05-04 20:07:51,2022-05-04 20:07:51,2022-05-04 20:09:14"
586114,2022-05-07,OpenApp,2022-05-07 11:01:16
586114,2022-05-17,OpenApp,2022-05-17 20:13:03
586114,2022-05-19,"OpenApp,Login","2022-05-19 11:51:45,2022-05-19 11:51:52"
586114,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-20 12:07:10,2022-05-20 12:11:43,2022-05-20 12:11:50,2022-05-20 12:13:37"
586114,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-20 15:25:36,2022-05-20 15:25:36,2022-05-20 15:26:20,2022-05-20 15:27:05,2022-05-20 15:27:12,2022-05-20 15:27:17,2022-05-20 15:27:17,2022-05-20 15:27:43,2022-05-20 15:29:11,2022-05-21 15:31:28,2022-05-21 15:31:40"
586114,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:24:51,2022-06-20 11:24:59,2022-06-20 11:25:02"
586114,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 20:49:40,2022-06-30 20:49:47,2022-06-30 20:49:48,2022-06-30 20:49:52,2022-06-30 20:49:52,2022-06-30 20:50:47,2022-06-30 20:53:04,2022-06-30 20:53:05,2022-06-30 20:53:13,2022-06-30 20:53:16,2022-06-30 20:53:19"
586115,2022-06-27,GetCreditInfo,2022-06-27 16:11:25
586117,2022-03-21,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-21 15:47:45,2022-03-21 15:47:52,2022-03-21 15:47:53,2022-03-21 15:50:55,2022-03-21 15:51:27,2022-03-21 15:52:07,2022-03-21 15:52:07,2022-03-21 15:52:32,2022-03-21 15:55:19,2022-03-21 16:01:59,2022-03-21 16:08:22"
586117,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-21 18:22:07,2022-03-21 18:22:08,2022-03-21 18:22:13"
586117,2022-03-22,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 15:14:10,2022-03-22 15:14:25,2022-03-22 15:14:54,2022-03-22 15:16:26,2022-03-22 15:21:36,2022-03-22 15:34:53,2022-03-22 15:34:53"
586117,2022-03-23,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 13:01:22,2022-03-23 13:01:30,2022-03-23 13:01:30,2022-03-23 13:01:38,2022-03-23 13:01:44,2022-03-23 13:01:50,2022-03-23 13:01:50,2022-03-23 13:02:17,2022-03-23 13:04:09,2022-03-23 13:10:27,2022-03-23 13:10:27,2022-03-23 13:10:49,2022-03-23 13:11:01,2022-03-23 13:11:04"
586117,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 22:39:37,2022-06-01 22:46:18,2022-06-01 22:46:23,2022-06-01 22:46:27,2022-06-01 22:46:27,2022-06-01 22:46:48,2022-06-01 22:48:23,2022-06-01 22:57:23,2022-06-01 22:57:23"
586117,2022-06-02,ViewLoanApplyIntro,2022-06-02 00:10:27
586117,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 01:09:26,2022-06-02 01:09:29,2022-06-02 01:09:49,2022-06-02 01:10:09"
586117,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:33:09,2022-06-10 09:33:16,2022-06-10 09:33:19,2022-06-10 09:33:19,2022-06-10 09:33:52,2022-06-10 09:35:40"
586117,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:48:48,2022-06-19 16:48:54,2022-06-19 16:48:59,2022-06-19 16:49:03,2022-06-19 17:02:34,2022-06-19 17:02:34,2022-06-19 17:04:09,2022-06-19 17:05:18"
586117,2022-06-19,"StartLoanApply,EndLoanApply","2022-06-19 17:46:47,2022-06-19 17:46:47"
586117,2022-06-19,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 19:36:13,2022-06-19 19:47:47,2022-06-19 19:47:47"
586117,2022-06-19,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-19 20:43:44,2022-06-19 20:43:44,2022-06-19 20:43:50"
586117,2022-06-19,"UseLoanManage,GetCreditInfo","2022-06-19 23:39:57,2022-06-19 23:40:01"
586117,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:52:56,2022-06-21 11:52:56,2022-06-21 11:53:05,2022-06-21 11:53:11,2022-06-21 11:53:13,2022-06-21 11:53:13,2022-06-21 11:53:31"
586117,2022-06-21,EndLoanApply,2022-06-21 12:20:54
586117,2022-06-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 12:50:38,2022-06-21 12:50:39,2022-06-21 12:50:58"
586117,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 13:25:21,2022-06-21 13:25:21"
586117,2022-06-21,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 19:20:12,2022-06-21 19:20:12,2022-06-21 19:20:22"
586117,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 20:12:41,2022-06-21 20:12:42"
586117,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:30:32,2022-06-22 00:30:32,2022-06-22 00:30:50,2022-06-22 00:33:07"
586117,2022-06-22,EndLoanApply,2022-06-22 10:41:32
586118,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:18:28,2022-04-28 14:18:28,2022-04-28 14:18:44,2022-04-28 14:20:30"
586118,2022-04-28,GetCreditInfo,2022-04-28 14:36:09
586118,2022-05-26,GetCreditInfo,2022-05-26 15:00:39
586119,2022-05-31,GetCreditInfo,2022-05-31 00:00:13
586122,2022-04-19,GetCreditInfo,2022-04-19 14:07:07
586123,2022-05-19,OpenApp,2022-05-19 10:23:01
586124,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 12:01:30,2022-06-06 12:01:40,2022-06-06 12:02:48"
586124,2022-06-09,GetCreditInfo,2022-06-09 19:26:54
586124,2022-06-09,"Login,GetCreditInfo","2022-06-09 20:40:58,2022-06-09 20:41:12"
586124,2022-06-11,OpenApp,2022-06-11 02:16:12
586124,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 20:07:05,2022-06-28 20:07:33,2022-06-28 20:07:35"
586125,2022-06-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-26 10:59:52,2022-06-26 11:03:27,2022-06-26 11:03:28,2022-06-26 11:03:34,2022-06-26 11:03:34,2022-06-26 11:05:53,2022-06-26 11:06:02,2022-06-26 11:06:02,2022-06-26 11:07:41,2022-06-26 11:07:41,2022-06-26 11:08:09"
586125,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:26:41,2022-06-26 11:26:53,2022-06-26 11:26:54,2022-06-26 11:27:10,2022-06-26 11:27:10,2022-06-26 11:27:50,2022-06-26 11:30:28"
586127,2022-04-22,OpenApp,2022-04-22 12:32:06
586127,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:19:49,2022-05-11 06:19:55,2022-05-11 06:19:55,2022-05-11 06:20:10,2022-05-11 06:23:15"
586129,2022-03-14,GetCreditInfo,2022-03-14 18:11:16
586129,2022-05-02,"GetCreditInfo,Login","2022-05-02 14:58:59,2022-05-02 14:59:01"
586130,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:44:19,2022-03-25 15:44:27,2022-03-25 15:44:27,2022-03-25 15:45:01,2022-03-25 15:46:36"
586130,2022-04-21,OpenApp,2022-04-21 17:31:44
586134,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:25:39,2022-04-05 12:25:39,2022-04-05 12:25:58,2022-04-05 12:28:30"
586134,2022-04-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:51:29,2022-04-13 15:51:49,2022-04-13 15:51:49,2022-04-13 15:52:11,2022-04-13 15:53:14,2022-04-13 15:53:14,2022-04-13 15:53:31,2022-04-13 15:56:11"
586134,2022-04-13,OpenApp,2022-04-13 16:32:32
586134,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:06:46,2022-05-22 01:07:00,2022-05-22 01:07:01,2022-05-22 01:07:52,2022-05-22 01:07:52,2022-05-22 01:08:15,2022-05-22 01:10:07,2022-05-22 01:10:11,2022-05-22 01:10:11,2022-05-22 01:10:23,2022-05-22 01:10:24,2022-05-22 01:10:37,2022-05-22 01:12:51"
586134,2022-05-30,OpenApp,2022-05-30 05:00:09
586138,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 02:25:58,2022-06-30 02:26:03,2022-06-30 02:30:07"
586139,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-04 11:32:45,2022-03-04 11:32:50,2022-03-04 11:32:50,2022-03-04 11:32:52"
586139,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 14:55:12,2022-05-06 14:56:47"
586139,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-09 14:47:59,2022-05-09 14:48:12,2022-05-09 14:48:12,2022-05-09 14:50:57,2022-05-09 14:58:11,2022-05-09 14:58:17"
586139,2022-05-18,OpenApp,2022-05-18 12:09:16
586139,2022-06-08,OpenApp,2022-06-08 08:08:14
586141,2022-06-09,GetCreditInfo,2022-06-09 11:49:02
586141,2022-06-09,GetCreditInfo,2022-06-09 12:20:41
586141,2022-06-09,"Login,OpenApp","2022-06-09 14:43:44,2022-06-09 14:44:05"
586141,2022-06-10,"OpenApp,OpenApp","2022-06-10 13:41:07,2022-06-15 13:42:07"
586141,2022-06-16,"OpenApp,SignUp","2022-06-16 14:43:16,2022-06-16 14:44:43"
586141,2022-06-16,OpenApp,2022-06-16 15:53:20
586142,2022-05-11,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-05-11 21:50:25,2022-05-11 21:51:15,2022-05-11 21:58:24,2022-05-11 21:58:35"
586142,2022-05-12,"OpenApp,Login","2022-05-12 16:09:32,2022-05-12 16:09:40"
586142,2022-05-13,"OpenApp,Login","2022-05-13 17:44:53,2022-05-13 17:45:03"
586143,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 14:03:11,2022-03-04 14:03:17,2022-03-04 14:03:17,2022-03-04 14:03:26,2022-03-04 14:03:26,2022-03-04 14:03:38,2022-03-04 14:03:38,2022-03-04 14:03:57,2022-03-04 14:03:57"
586143,2022-03-07,OpenApp,2022-03-07 11:56:42
586143,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-10 10:03:25,2022-03-10 10:03:37,2022-03-10 10:03:38,2022-03-10 10:03:38"
586144,2022-03-31,GetCreditInfo,2022-03-31 20:19:47
586144,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:58:37,2022-04-04 17:58:42,2022-04-04 17:58:42,2022-04-04 17:58:48,2022-04-04 17:58:48,2022-04-04 17:59:24,2022-04-04 18:05:02"
586144,2022-04-04,EndLoanApply,2022-04-04 18:39:29
586144,2022-04-04,EndLoanApply,2022-04-04 19:51:17
586144,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:38:10,2022-04-04 21:38:13,2022-04-04 21:38:18,2022-04-04 21:38:18"
586144,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 16:12:55,2022-04-05 16:13:00,2022-04-05 16:13:10"
586144,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:16:07,2022-04-07 17:16:10,2022-04-07 17:16:13,2022-04-07 17:16:13,2022-04-07 17:16:41,2022-04-07 17:20:56"
586144,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:28:39,2022-04-16 13:28:43,2022-04-16 13:28:46,2022-04-16 13:28:46,2022-04-16 13:29:28,2022-04-16 13:32:16"
586144,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 13:47:42,2022-04-16 13:47:46,2022-04-16 13:47:54,2022-04-16 13:47:54"
586144,2022-04-18,"OpenApp,Login","2022-04-18 09:34:06,2022-04-18 09:34:09"
586144,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-07 15:47:05,2022-05-07 15:47:08,2022-05-07 15:47:14,2022-05-07 15:47:21,2022-05-07 15:49:18,2022-05-07 15:49:49,2022-05-07 15:50:25,2022-05-07 15:53:12"
586144,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 14:07:20,2022-05-17 14:07:23,2022-05-17 14:07:28,2022-05-17 14:07:35,2022-05-17 14:07:59"
586145,2022-06-24,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 00:21:03,2022-06-24 00:21:03,2022-06-24 00:21:05"
586147,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 16:16:48,2022-04-19 16:16:54,2022-04-19 16:17:17,2022-04-19 16:17:18,2022-04-19 16:18:15,2022-04-19 16:18:15"
586147,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-04 12:04:39,2022-06-04 12:04:46,2022-06-04 12:04:55,2022-06-04 12:05:27,2022-06-04 12:06:11,2022-06-04 12:06:50,2022-06-04 12:06:50"
586147,2022-06-05,"OpenApp,Login","2022-06-05 09:10:50,2022-06-05 09:10:57"
586147,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 15:46:41,2022-06-07 15:46:48,2022-06-07 15:46:59,2022-06-07 15:46:59"
586150,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:57:14,2022-05-03 16:57:23,2022-05-03 16:57:23,2022-05-03 16:58:07,2022-05-03 16:59:29"
586150,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:53:23,2022-05-12 19:53:37,2022-05-12 19:53:37,2022-05-12 19:53:54,2022-05-12 19:53:54,2022-05-12 19:54:25,2022-05-12 19:55:37"
586151,2022-05-31,OpenApp,2022-05-31 08:46:49
586151,2022-06-29,OpenApp,2022-06-29 08:30:36
586152,2022-05-23,GetCreditInfo,2022-05-23 11:53:00
586153,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:44:20,2022-03-04 15:44:33,2022-03-04 15:44:34,2022-03-04 15:45:18,2022-03-04 15:47:04"
586153,2022-03-05,"OpenApp,Login","2022-03-05 16:05:57,2022-03-05 16:06:04"
586153,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 18:30:20,2022-03-16 18:30:32,2022-03-16 18:30:32,2022-03-16 18:30:33"
586153,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:43:03,2022-03-30 17:43:10,2022-03-30 17:43:27,2022-03-30 17:43:27"
586153,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 19:25:16,2022-03-30 19:25:24,2022-03-30 19:25:33,2022-03-30 19:25:33"
586153,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:34:25,2022-03-30 20:34:32,2022-03-30 20:34:38,2022-03-30 20:34:38"
586153,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 13:25:51,2022-04-02 13:26:01,2022-04-02 13:26:01,2022-04-02 13:26:37,2022-04-02 13:28:17,2022-04-02 13:28:18,2022-04-02 13:28:25,2022-04-02 13:28:25"
586153,2022-04-04,GetCreditInfo,2022-04-04 12:54:21
586153,2022-04-04,"CompleteIDCertification,SignUp","2022-04-04 14:14:23,2022-04-04 14:14:26"
586153,2022-04-05,GetCreditInfo,2022-04-05 09:11:56
586153,2022-04-27,OpenApp,2022-04-27 07:33:26
586153,2022-05-13,OpenApp,2022-05-13 05:27:05
586153,2022-05-20,"OpenApp,SignUp,ViewLoanApplyIntro","2022-05-20 17:46:56,2022-05-20 17:48:54,2022-05-20 17:48:59"
586153,2022-05-26,"OpenApp,Login","2022-05-26 11:37:41,2022-05-26 11:37:48"
586153,2022-05-27,GetCreditInfo,2022-05-27 10:49:45
586153,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:27:01,2022-06-03 11:27:10,2022-06-03 11:27:10"
586153,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 04:31:20,2022-06-04 04:31:28,2022-06-04 04:31:28,2022-06-04 04:32:10,2022-06-04 04:34:17"
586153,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 12:51:40,2022-06-08 12:51:46,2022-06-08 12:51:48"
586153,2022-06-13,OpenApp,2022-06-13 17:34:58
586153,2022-06-16,"Login,GetCreditInfo,UseLoanManage","2022-06-16 16:42:46,2022-06-16 16:43:02,2022-06-16 16:43:03"
586153,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:40:54,2022-06-23 12:41:12,2022-06-23 12:41:30,2022-06-23 12:41:30"
586153,2022-06-29,GetCreditInfo,2022-06-29 10:45:01
586154,2022-03-23,OpenApp,2022-03-23 00:17:36
586154,2022-04-01,"OpenApp,Login","2022-04-01 09:58:00,2022-04-01 09:58:05"
586154,2022-04-30,OpenApp,2022-04-30 09:35:44
586157,2022-04-15,GetCreditInfo,2022-04-15 03:13:44
586159,2022-04-28,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 17:31:42,2022-04-28 17:33:31,2022-04-28 17:33:40,2022-04-28 17:33:40,2022-04-28 17:34:24"
