user_id,date,events,timestamp
333099,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-06 01:09:44,2022-06-06 01:10:03,2022-06-06 01:11:13,2022-06-06 01:11:25"
333099,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-06 02:49:03,2022-06-06 02:49:09,2022-06-06 02:49:14,2022-06-06 02:49:21,2022-06-06 02:49:22"
333099,2022-06-06,OpenApp,2022-06-06 03:09:20
333099,2022-06-06,OpenApp,2022-06-06 03:30:16
333099,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-06 09:18:03,2022-06-06 09:18:13,2022-06-06 09:18:13,2022-06-06 09:18:17,2022-06-06 09:18:18,2022-06-06 09:18:34"
333099,2022-06-06,OpenApp,2022-06-06 11:58:22
333099,2022-06-06,OpenApp,2022-06-06 12:14:09
333099,2022-06-06,"OpenApp,EndLoanApply","2022-06-06 12:57:34,2022-06-06 12:57:44"
333099,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 13:14:29,2022-06-06 13:14:36,2022-06-06 13:14:41"
333099,2022-06-06,OpenApp,2022-06-06 15:59:31
333099,2022-06-06,OpenApp,2022-06-06 16:38:06
333099,2022-06-06,OpenApp,2022-06-06 17:24:42
333099,2022-06-06,OpenApp,2022-06-06 19:03:28
333099,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-06 21:46:36,2022-06-06 21:46:45,2022-06-06 21:46:46,2022-06-06 21:46:52,2022-06-06 21:46:53,2022-06-06 21:46:54,2022-06-06 21:46:55"
333099,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 11:03:40,2022-06-07 11:03:41,2022-06-07 11:03:49,2022-06-07 11:03:49"
333099,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:33:24,2022-06-07 12:33:29,2022-06-07 12:33:35,2022-06-07 12:33:44,2022-06-07 12:33:44,2022-06-07 12:34:01,2022-06-07 12:36:26"
333099,2022-06-11,GetCreditInfo,2022-06-11 19:23:38
333099,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 18:02:47,2022-06-17 18:02:50,2022-06-17 18:02:51,2022-06-17 18:03:07,2022-06-17 18:04:50"
333099,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:01:16,2022-06-18 23:01:21,2022-06-18 23:01:24,2022-06-18 23:01:29,2022-06-18 23:02:11,2022-06-18 23:02:11,2022-06-18 23:02:40,2022-06-18 23:05:41"
333100,2022-04-23,GetCreditInfo,2022-04-23 17:05:26
333101,2022-03-31,GetCreditInfo,2022-03-31 11:15:06
333101,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 16:08:27,2022-03-31 16:09:12"
333101,2022-04-05,"Login,SignUp","2022-04-05 14:38:20,2022-04-05 14:39:39"
333103,2022-04-21,"GetCreditInfo,GetCreditInfo,Login","2022-04-21 17:28:48,2022-04-21 17:29:01,2022-04-21 17:35:57"
333104,2022-04-20,GetCreditInfo,2022-04-20 12:54:15
333104,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 13:18:58,2022-04-20 13:19:02"
333105,2022-04-29,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-29 08:29:49,2022-04-29 08:29:50,2022-04-29 08:29:56,2022-04-29 08:30:09,2022-04-29 08:32:44,2022-04-29 08:32:49,2022-04-29 08:32:50,2022-04-29 08:32:52"
333107,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-12 23:53:28,2022-06-12 23:53:28,2022-06-12 23:53:46,2022-06-13 00:06:49,2022-06-13 00:06:49"
333107,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:43:34,2022-06-13 00:43:40,2022-06-13 00:43:40,2022-06-13 00:43:57,2022-06-13 00:45:45"
333107,2022-06-13,OpenApp,2022-06-13 03:37:08
333107,2022-06-13,OpenApp,2022-06-13 13:39:45
333109,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:15:21,2022-04-08 14:15:26,2022-04-08 14:15:40,2022-04-08 14:16:21,2022-04-08 14:19:32"
333109,2022-04-08,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 14:57:20,2022-04-08 14:58:03,2022-04-08 14:58:03"
333110,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 23:14:34,2022-04-20 23:16:07"
333110,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 06:37:28,2022-04-21 06:37:29,2022-04-21 06:37:38,2022-04-21 06:38:49,2022-04-21 06:38:50"
333110,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 07:22:54,2022-04-21 07:23:01,2022-04-21 07:23:01"
333110,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 08:37:25,2022-04-21 08:37:25,2022-04-21 08:37:32,2022-04-21 08:37:32"
333110,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 13:14:11,2022-04-21 13:14:19,2022-04-21 13:14:20,2022-04-21 13:14:32,2022-04-21 13:14:32,2022-04-21 13:14:39,2022-04-21 13:14:39,2022-04-21 13:15:14,2022-04-21 13:16:43,2022-04-21 13:17:50"
333110,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 13:47:53,2022-04-24 13:48:02,2022-04-24 13:48:03,2022-04-24 13:48:39,2022-04-24 13:50:21"
333110,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-25 22:00:14,2022-04-25 22:00:20,2022-04-25 22:00:22,2022-04-25 22:00:36,2022-04-25 22:01:08"
333110,2022-04-29,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-29 19:07:28,2022-04-29 19:07:35,2022-04-29 19:07:36,2022-04-29 19:07:38"
333110,2022-04-30,OpenApp,2022-04-30 08:38:06
333110,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 03:58:03,2022-05-31 03:58:20,2022-05-31 03:58:43"
333110,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 20:25:25,2022-05-31 20:25:32,2022-05-31 20:25:39,2022-05-31 20:25:39"
333110,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:50:59,2022-06-09 12:51:06,2022-06-09 12:51:08,2022-06-09 12:51:23,2022-06-09 12:51:23,2022-06-09 12:52:09,2022-06-09 12:53:47"
333110,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 13:21:09,2022-06-09 13:21:15,2022-06-09 13:21:16,2022-06-09 13:21:21,2022-06-09 13:21:21"
333110,2022-06-24,"OpenApp,OpenApp","2022-06-24 06:37:16,2022-06-24 06:44:01"
333112,2022-03-06,"GetCreditInfo,Login","2022-03-06 19:39:29,2022-03-06 19:40:37"
333113,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:05:50,2022-05-25 11:06:02,2022-05-25 11:06:03,2022-05-25 11:06:47,2022-05-25 11:07:27,2022-05-25 11:07:29"
333113,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 12:11:47,2022-05-26 12:11:50,2022-05-26 12:11:55"
333114,2022-04-12,GetCreditInfo,2022-04-12 12:37:28
333117,2022-04-14,OpenApp,2022-04-14 11:11:18
333118,2022-04-17,GetCreditInfo,2022-04-17 18:11:43
333119,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 05:35:12,2022-04-14 05:35:58,2022-04-14 05:35:58,2022-04-14 05:36:19,2022-04-14 05:36:19,2022-04-14 05:36:40,2022-04-14 05:41:48"
333119,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 16:20:12,2022-06-02 16:20:22,2022-06-02 16:20:23"
333121,2022-03-22,GetCreditInfo,2022-03-22 15:06:58
333121,2022-04-05,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:47:19,2022-04-05 13:47:42,2022-04-05 13:48:20,2022-04-05 13:48:25,2022-04-05 13:48:25,2022-04-05 13:48:40,2022-04-05 13:50:22"
333121,2022-04-05,OpenApp,2022-04-05 17:01:03
333123,2022-04-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:25:11,2022-04-29 14:25:21,2022-04-29 14:25:27,2022-04-29 14:26:20,2022-04-29 14:26:21,2022-04-29 14:28:29,2022-04-29 14:30:27"
333123,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-09 14:51:42,2022-05-09 14:52:00,2022-05-09 14:52:20,2022-05-09 14:52:24,2022-05-09 14:53:56,2022-05-09 14:53:57"
333124,2022-04-30,Login,2022-04-30 17:41:11
333125,2022-03-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 07:46:28,2022-03-01 07:46:33,2022-03-01 07:46:42,2022-03-01 07:47:05,2022-03-01 07:47:38,2022-03-01 07:49:08"
333125,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 11:27:03,2022-03-01 11:27:10,2022-03-01 11:27:16,2022-03-01 11:27:17"
333125,2022-03-04,"OpenApp,Login","2022-03-04 12:55:24,2022-03-04 12:55:28"
333125,2022-03-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:19:07,2022-03-04 16:19:12,2022-03-04 16:19:25,2022-03-04 16:21:48,2022-03-04 16:22:34,2022-03-04 16:23:54"
333125,2022-03-09,OpenApp,2022-03-09 21:20:03
333127,2022-03-03,OpenApp,2022-03-03 16:22:06
333127,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:33:35,2022-03-09 22:33:42,2022-03-09 22:33:57,2022-03-09 22:38:10,2022-03-09 22:38:10,2022-03-09 22:39:46,2022-03-09 22:42:46"
333127,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 17:44:55,2022-03-24 17:45:00,2022-03-24 17:45:10"
333127,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 17:40:27,2022-04-01 17:40:33,2022-04-01 17:40:34,2022-04-01 17:40:34,2022-04-01 17:41:06,2022-04-01 17:41:23,2022-04-01 17:41:54,2022-04-01 17:45:05"
333127,2022-04-12,"OpenApp,Login","2022-04-12 06:58:13,2022-04-12 06:58:20"
333127,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:09:42,2022-04-12 13:09:48,2022-04-12 13:09:54,2022-04-12 13:09:54,2022-04-12 13:10:39,2022-04-12 13:13:25"
333127,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:31:25,2022-04-12 14:31:36,2022-04-12 14:32:02,2022-04-12 14:32:02"
333127,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:52:54,2022-04-12 15:52:59,2022-04-12 15:53:11,2022-04-12 15:53:11"
333127,2022-04-12,OpenApp,2022-04-12 20:23:18
333127,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 10:22:27,2022-04-13 10:22:33,2022-04-13 10:22:38,2022-04-13 10:22:39"
333127,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 17:47:01,2022-04-13 17:47:06,2022-04-13 17:47:27,2022-04-13 17:47:44,2022-04-13 17:48:59,2022-04-13 17:48:59"
333127,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:30:59,2022-05-09 14:31:06,2022-05-09 14:35:41,2022-05-09 14:35:41,2022-05-09 14:36:35,2022-05-09 14:39:11"
333127,2022-05-09,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 15:41:55,2022-05-09 15:45:19,2022-05-09 15:45:22"
333127,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:28:10,2022-05-09 19:28:17,2022-05-09 19:28:23,2022-05-09 19:28:24"
333127,2022-05-09,EndLoanApply,2022-05-09 20:03:42
333127,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 16:53:11,2022-05-24 16:53:18,2022-05-24 16:53:32,2022-05-24 16:53:44,2022-05-24 16:53:44,2022-05-24 16:54:24,2022-05-24 16:57:14,2022-05-24 17:02:20"
333127,2022-05-24,"EndLoanApply,ViewLoanApplyIntro","2022-05-24 17:20:09,2022-05-24 17:20:13"
333127,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 17:56:24,2022-05-24 17:56:30,2022-05-24 17:56:45,2022-05-24 17:56:45"
333127,2022-05-26,"OpenApp,Login","2022-05-26 19:39:38,2022-05-26 19:39:44"
333127,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:32:41,2022-06-10 14:32:47,2022-06-10 14:33:34,2022-06-10 14:33:51,2022-06-10 14:33:51,2022-06-10 14:34:44,2022-06-10 14:37:30"
333127,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:55:42,2022-06-13 00:55:50,2022-06-13 00:55:54,2022-06-13 00:55:54,2022-06-13 01:02:54,2022-06-13 01:02:54,2022-06-13 01:03:23,2022-06-13 01:06:05"
333127,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-13 01:31:15,2022-06-13 01:31:22,2022-06-13 01:31:32,2022-06-13 01:31:32,2022-06-13 01:34:22"
333127,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:52:19,2022-06-13 14:52:26,2022-06-13 14:52:29,2022-06-13 14:52:29"
333127,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:55:20,2022-06-13 19:55:27,2022-06-13 19:55:30,2022-06-13 19:55:31,2022-06-13 19:56:46,2022-06-13 19:56:52,2022-06-13 19:57:00,2022-06-13 19:57:00"
333127,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 10:57:16,2022-06-17 10:57:22,2022-06-17 10:57:27,2022-06-17 10:57:27,2022-06-17 10:58:24,2022-06-17 11:01:00,2022-06-17 11:11:11"
333130,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 10:48:38,2022-03-23 10:48:38,2022-03-23 10:49:03,2022-03-23 10:53:49,2022-03-23 10:54:19,2022-03-23 10:55:08"
333131,2022-06-14,"StartLoanApply,ViewLoanApplyIntro","2022-06-14 20:00:37,2022-06-14 20:00:37"
333132,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 21:57:14,2022-03-07 21:57:19,2022-03-07 21:57:29,2022-03-07 21:57:30,2022-03-07 21:57:41,2022-03-07 21:57:52,2022-03-07 21:57:56,2022-03-07 21:58:06,2022-03-07 21:59:22"
333133,2022-05-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 17:22:25,2022-05-07 17:22:29,2022-05-07 17:22:29,2022-05-07 17:26:54,2022-05-07 17:26:55"
333133,2022-05-10,"OpenApp,Login","2022-05-10 20:50:26,2022-05-10 20:50:34"
333133,2022-05-28,"Login,StartLoanApply,EndLoanApply","2022-05-28 22:37:42,2022-05-28 22:37:50,2022-05-28 22:37:50"
333133,2022-06-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:34:15,2022-06-10 11:34:21,2022-06-10 11:34:21,2022-06-10 11:37:21,2022-06-10 11:37:26,2022-06-10 11:37:37,2022-06-10 11:37:41,2022-06-10 11:38:18,2022-06-10 11:39:58,2022-06-10 11:39:59"
333133,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 14:51:27,2022-06-11 14:51:32,2022-06-11 14:51:36,2022-06-11 14:51:36,2022-06-11 14:51:55,2022-06-11 14:54:09,2022-06-11 14:54:10"
333133,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:13:37,2022-06-16 15:14:53,2022-06-16 15:14:59,2022-06-16 15:15:00,2022-06-16 15:15:31,2022-06-16 15:17:16"
333133,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 15:59:11,2022-06-16 15:59:17,2022-06-16 15:59:20,2022-06-16 15:59:20,2022-06-16 15:59:21,2022-06-16 15:59:29,2022-06-16 15:59:44,2022-06-16 16:05:17,2022-06-16 16:05:18,2022-06-16 16:05:22,2022-06-16 16:05:39,2022-06-16 16:08:32,2022-06-16 16:08:33"
333133,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:52:28,2022-06-21 12:52:34,2022-06-21 12:52:37,2022-06-21 12:52:37,2022-06-21 12:53:00,2022-06-21 12:54:38"
333133,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:51:56,2022-06-29 10:52:04,2022-06-29 10:52:05,2022-06-29 10:52:09,2022-06-29 10:52:10,2022-06-29 10:52:28,2022-06-29 10:54:23"
333134,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:26:43,2022-04-06 17:26:43,2022-04-06 17:27:16,2022-04-06 17:31:37"
333135,2022-03-16,GetCreditInfo,2022-03-16 10:06:53
333136,2022-06-13,"Login,SignUp,StartLoanApply,EndLoanApply","2022-06-13 01:15:26,2022-06-13 01:16:40,2022-06-13 01:16:46,2022-06-13 01:16:46"
333137,2022-06-29,GetCreditInfo,2022-06-29 11:52:15
333138,2022-05-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-02 01:20:13,2022-05-02 01:21:21,2022-05-02 01:21:21,2022-05-02 01:22:04,2022-05-02 01:23:23,2022-05-02 01:23:23,2022-05-02 01:23:39,2022-05-02 01:23:39,2022-05-02 01:24:14,2022-05-02 01:24:14,2022-05-02 01:24:51,2022-05-02 01:25:24,2022-05-02 01:27:09,2022-05-02 01:31:12"
333138,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 02:26:25,2022-05-02 02:26:50,2022-05-02 02:26:51"
333139,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 13:44:24,2022-04-21 13:45:31"
333142,2022-03-02,GetCreditInfo,2022-03-02 12:53:26
333142,2022-03-02,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:00:55,2022-03-02 20:01:25,2022-03-02 20:01:26,2022-03-02 20:02:08,2022-03-02 20:02:49,2022-03-02 20:04:36"
333142,2022-03-24,OpenApp,2022-03-24 12:35:01
333142,2022-04-02,OpenApp,2022-04-02 21:12:31
333142,2022-04-29,OpenApp,2022-04-29 15:35:38
333142,2022-05-23,OpenApp,2022-05-23 07:10:17
333143,2022-04-21,"Login,GetCreditInfo","2022-04-21 17:08:34,2022-04-21 17:08:35"
333143,2022-05-13,"OpenApp,Login","2022-05-13 13:16:58,2022-05-13 13:17:06"
333143,2022-06-09,OpenApp,2022-06-09 11:38:55
333144,2022-06-17,GetCreditInfo,2022-06-17 16:05:04
333145,2022-03-02,"Login,UseLoanManage,GetCreditInfo","2022-03-02 13:48:22,2022-03-02 13:48:23,2022-03-02 13:48:24"
333145,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 12:37:41,2022-03-05 12:37:53,2022-03-05 12:38:01,2022-03-05 12:38:03,2022-03-05 12:38:28"
333145,2022-05-27,"OpenApp,OpenApp","2022-05-27 16:53:09,2022-05-27 16:53:14"
333145,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 09:03:56,2022-06-29 09:04:15"
333146,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 09:22:06,2022-06-20 09:22:50"
333147,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 09:41:00,2022-04-22 09:41:01,2022-04-22 09:41:50"
333147,2022-04-22,UseDSRCalc,2022-04-22 10:04:56
333147,2022-04-22,"StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:12:45,2022-04-22 11:12:45"
333147,2022-04-25,OpenApp,2022-04-25 20:11:16
333147,2022-04-27,OpenApp,2022-04-27 19:56:54
333147,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-27 20:53:10,2022-04-27 20:53:10,2022-04-27 20:56:39,2022-04-27 20:56:39"
333147,2022-04-27,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 21:40:43,2022-04-27 21:40:44,2022-04-27 21:40:48,2022-04-27 21:40:48,2022-04-27 21:40:54,2022-04-27 21:40:54"
333147,2022-04-30,"StartLoanApply,ViewLoanApplyIntro","2022-04-30 22:32:53,2022-04-30 22:32:53"
333147,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-02 21:00:14,2022-05-02 21:08:03,2022-05-02 21:08:04,2022-05-02 21:08:48"
333147,2022-05-03,OpenApp,2022-05-03 11:50:02
333147,2022-05-03,"GetCreditInfo,UseLoanManage","2022-05-03 22:52:48,2022-05-03 22:52:49"
333147,2022-05-04,"GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-04 13:50:21,2022-05-04 13:50:22,2022-05-04 13:50:56,2022-05-04 13:51:20,2022-05-04 13:51:25,2022-05-04 13:51:41,2022-05-04 13:52:22,2022-05-04 13:52:29"
333147,2022-05-04,"OpenApp,UseLoanManage","2022-05-04 14:11:53,2022-05-04 14:12:03"
333147,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 15:14:17,2022-05-04 15:21:50,2022-05-04 15:21:51"
333147,2022-05-04,"OpenApp,UseLoanManage","2022-05-04 15:48:03,2022-05-04 15:48:34"
333147,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 16:33:15,2022-05-04 16:33:52,2022-05-04 16:33:53"
333149,2022-04-28,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 13:46:40,2022-04-28 13:46:42,2022-04-28 13:51:07"
333149,2022-04-28,"CompleteIDCertification,SignUp","2022-04-28 14:49:57,2022-04-28 14:50:03"
333150,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 11:07:40,2022-05-27 11:07:46,2022-05-27 11:07:46"
333153,2022-03-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 15:30:03,2022-03-11 15:30:10,2022-03-11 15:30:11,2022-03-11 15:30:22,2022-03-11 15:30:22"
333153,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:53:10,2022-03-13 16:53:15,2022-03-13 16:53:23,2022-03-13 16:53:23,2022-03-13 16:53:55,2022-03-13 16:57:21"
333154,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:23:41,2022-03-02 09:23:45,2022-03-02 09:23:49,2022-03-02 09:23:49,2022-03-02 09:24:29,2022-03-02 09:27:12"
333154,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:53:11,2022-03-02 16:53:43,2022-03-02 16:53:46,2022-03-02 16:53:47"
333154,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 18:14:37,2022-03-02 18:14:41,2022-03-02 18:14:46,2022-03-02 18:14:46,2022-03-02 18:15:29,2022-03-02 18:15:32,2022-03-02 18:15:37,2022-03-02 18:15:37,2022-03-02 18:24:25,2022-03-02 18:24:25"
333154,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:18:10,2022-03-09 16:18:20,2022-03-09 16:18:31,2022-03-09 16:18:31,2022-03-09 16:18:51,2022-03-09 16:20:33"
333154,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 22:04:12,2022-03-10 22:04:24,2022-03-10 22:04:30,2022-03-10 22:04:31,2022-03-10 22:04:57,2022-03-10 22:06:46,2022-03-10 22:09:15,2022-03-10 22:09:21,2022-03-10 22:09:27,2022-03-10 22:09:27"
333154,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 22:46:51,2022-03-10 22:46:59,2022-03-10 22:47:04,2022-03-10 22:47:04,2022-03-10 23:01:33,2022-03-10 23:01:33,2022-03-10 23:10:17,2022-03-10 23:10:28,2022-03-10 23:10:32,2022-03-10 23:10:32"
