user_id,date,events,timestamp
522665,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:46:12,2022-05-16 17:46:16,2022-05-16 17:46:18"
522665,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 09:30:40,2022-05-17 09:30:44,2022-05-17 09:30:47"
522665,2022-05-19,"OpenApp,Login","2022-05-19 12:26:11,2022-05-19 12:26:15"
522665,2022-05-19,"OpenApp,Login","2022-05-19 14:03:45,2022-05-19 14:03:50"
522665,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 15:23:07,2022-05-23 15:23:15,2022-05-23 15:23:18"
522665,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 12:38:30,2022-05-24 12:38:34,2022-05-24 12:38:37"
522665,2022-05-26,"OpenApp,Login","2022-05-26 12:18:16,2022-05-26 12:18:20"
522665,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 08:16:18,2022-06-03 08:16:23,2022-06-03 08:16:27"
522665,2022-06-08,OpenApp,2022-06-08 17:45:22
522665,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 00:10:59,2022-06-09 00:11:05,2022-06-09 00:11:06,2022-06-09 00:11:23,2022-06-09 00:11:23"
522665,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:14:31,2022-06-13 12:14:36,2022-06-13 12:14:38"
522665,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 18:06:08,2022-06-13 18:06:12,2022-06-13 18:06:20,2022-06-13 18:06:21,2022-06-13 18:09:59,2022-06-13 18:10:05,2022-06-13 18:10:07,2022-06-13 18:10:07,2022-06-13 18:10:56"
522665,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 11:58:39,2022-06-14 11:58:44,2022-06-14 11:58:48,2022-06-14 11:58:49,2022-06-14 11:59:16"
522665,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:16:05,2022-06-14 15:16:10,2022-06-14 15:16:12,2022-06-14 15:16:13"
522665,2022-06-14,OpenApp,2022-06-14 18:50:10
522665,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:28:37,2022-06-15 13:28:41,2022-06-15 13:28:44,2022-06-15 13:28:45"
522665,2022-06-15,OpenApp,2022-06-15 21:58:31
522665,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-15 23:08:02,2022-06-15 23:08:05,2022-06-15 23:08:10,2022-06-15 23:08:10,2022-06-15 23:09:10,2022-06-15 23:10:27,2022-06-15 23:10:28,2022-06-15 23:10:34,2022-06-15 23:10:36,2022-06-15 23:11:09,2022-06-15 23:11:18,2022-06-15 23:11:49"
522665,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:01:42,2022-06-16 12:01:48,2022-06-16 12:01:53"
522665,2022-06-16,OpenApp,2022-06-16 20:09:09
522665,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:32:41,2022-06-20 13:32:46,2022-06-20 13:32:49,2022-06-20 13:32:50"
522665,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-23 14:24:35,2022-06-23 14:24:39,2022-06-23 14:24:41,2022-06-23 14:24:55"
522665,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 14:45:18,2022-06-24 14:45:22,2022-06-24 14:45:24,2022-06-24 14:47:24,2022-06-24 14:47:28,2022-06-24 14:47:29,2022-06-24 14:49:14,2022-06-24 14:49:21,2022-06-24 14:49:22,2022-06-24 14:49:24,2022-06-24 14:49:25"
522665,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 08:46:36,2022-06-29 08:46:40,2022-06-29 08:46:42,2022-06-29 08:47:16,2022-06-29 08:47:17"
522665,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 12:23:55,2022-06-29 12:24:01,2022-06-29 12:24:03,2022-06-29 12:24:08"
522665,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 00:46:32,2022-06-30 00:46:38,2022-06-30 00:46:39,2022-06-30 00:46:42,2022-06-30 00:46:43"
522666,2022-03-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 17:02:33,2022-03-18 17:02:40,2022-03-18 17:02:59,2022-04-08 17:16:10,2022-04-08 17:16:18,2022-04-08 17:16:32,2022-04-08 17:16:38,2022-04-08 17:16:41"
522666,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-24 20:37:14,2022-06-24 20:37:18,2022-06-24 20:37:21,2022-06-24 20:37:32,2022-06-24 20:37:32,2022-06-24 20:38:31,2022-06-24 20:38:36,2022-06-24 20:39:33,2022-06-24 20:39:34"
522667,2022-04-19,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 22:59:00,2022-04-19 22:59:54,2022-04-19 22:59:59,2022-04-19 23:00:02,2022-04-19 23:00:02,2022-04-19 23:00:17,2022-04-19 23:02:28"
522668,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 15:58:10,2022-03-16 15:58:19,2022-03-16 15:58:19,2022-03-16 15:58:20"
522668,2022-05-19,GetCreditInfo,2022-05-19 13:28:21
522668,2022-06-16,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 20:48:37,2022-06-16 20:48:38,2022-06-16 20:48:38,2022-06-16 20:48:41"
522669,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:39:19,2022-03-08 21:39:19,2022-03-08 21:39:37,2022-03-08 21:43:14"
522669,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:04:30,2022-03-10 09:04:37,2022-03-10 09:04:37,2022-03-10 09:04:56,2022-03-10 09:07:50"
522671,2022-05-11,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:35:24,2022-05-11 07:35:34,2022-05-11 07:35:48,2022-05-11 07:35:48,2022-05-11 07:36:05,2022-05-11 07:36:05,2022-05-11 07:36:54,2022-05-11 07:38:33"
522671,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 11:56:56,2022-05-13 11:56:56,2022-05-13 11:57:05,2022-05-13 11:57:09,2022-05-13 11:57:10,2022-05-13 12:01:11"
522672,2022-04-29,OpenApp,2022-04-29 11:26:13
522672,2022-06-07,OpenApp,2022-06-07 01:32:07
522674,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:23:26,2022-03-05 09:23:35,2022-03-05 09:23:40,2022-03-05 09:23:40,2022-03-05 09:24:21,2022-03-05 09:27:52"
522674,2022-04-16,OpenApp,2022-04-16 14:17:40
522674,2022-05-06,OpenApp,2022-05-06 10:26:27
522674,2022-05-10,OpenApp,2022-05-10 03:10:14
522674,2022-05-16,OpenApp,2022-05-16 10:17:33
522674,2022-06-23,OpenApp,2022-06-23 06:20:49
522676,2022-05-08,GetCreditInfo,2022-05-08 11:04:51
522676,2022-05-09,Login,2022-05-09 09:47:17
522678,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 21:48:14,2022-04-24 21:48:27"
522680,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:22:21,2022-03-01 18:22:29,2022-03-01 18:22:30,2022-03-01 18:22:31"
522680,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 14:26:17,2022-03-17 14:26:25,2022-03-17 14:26:38"
522680,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 17:54:53,2022-03-29 17:55:27,2022-03-29 17:55:35,2022-03-29 17:55:35"
522680,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 18:32:04,2022-03-29 18:32:15,2022-03-29 18:32:21,2022-03-29 18:32:21"
522680,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:27:28,2022-04-01 17:27:35,2022-04-01 17:27:36,2022-04-01 17:27:36"
522680,2022-04-02,"OpenApp,Login","2022-04-02 14:34:15,2022-04-02 14:34:24"
522680,2022-04-05,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:59:01,2022-04-05 15:59:02,2022-04-05 15:59:09,2022-04-05 15:59:10"
522680,2022-04-08,"OpenApp,Login","2022-04-08 17:18:27,2022-04-08 17:18:35"
522680,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 11:27:30,2022-04-12 11:27:41,2022-04-12 11:28:38,2022-04-12 11:29:03,2022-04-12 11:29:03"
522680,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:11:53,2022-04-18 13:12:41,2022-04-18 13:12:49"
522680,2022-04-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:12:53,2022-04-28 14:13:06,2022-04-28 14:23:22,2022-04-28 14:23:28,2022-04-28 14:23:35,2022-04-28 14:23:36,2022-04-28 14:23:58,2022-04-28 14:23:59,2022-04-28 14:26:58,2022-04-28 14:27:06,2022-04-28 14:27:18,2022-04-28 14:27:18,2022-04-28 14:28:20,2022-04-28 14:30:28"
522680,2022-04-29,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-29 06:56:26,2022-04-29 06:56:35,2022-04-29 06:56:35,2022-04-29 06:56:38,2022-04-29 06:57:46,2022-04-29 06:57:46"
522680,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 09:28:26,2022-04-29 09:37:07,2022-04-29 09:37:29,2022-04-29 09:37:43,2022-04-29 09:37:43"
522680,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 10:02:50,2022-04-29 10:02:57,2022-04-29 10:02:57,2022-04-29 10:03:40,2022-04-29 10:03:42,2022-04-29 10:03:57,2022-04-29 10:04:50,2022-04-29 10:04:56,2022-04-29 10:05:39,2022-04-29 10:05:39"
522680,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 18:19:10,2022-05-01 18:19:18,2022-05-01 18:19:33,2022-05-01 18:19:34"
522680,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 09:36:10,2022-05-13 09:36:19,2022-05-13 09:36:41,2022-05-13 09:37:40,2022-05-13 09:37:55,2022-05-13 09:39:05"
522680,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:54:00,2022-05-13 15:54:07,2022-05-13 15:54:17"
522680,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 15:34:34,2022-05-20 15:34:44,2022-05-20 15:34:58"
522680,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:07:57,2022-06-08 18:08:07,2022-06-08 18:10:00"
522681,2022-06-13,GetCreditInfo,2022-06-13 13:15:21
522681,2022-06-22,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 22:00:01,2022-06-22 22:00:12,2022-06-22 22:00:13,2022-06-22 22:00:50,2022-06-22 22:00:50,2022-06-22 22:01:24,2022-06-22 22:03:16,2022-06-22 22:13:49"
522682,2022-06-09,GetCreditInfo,2022-06-09 16:33:31
522682,2022-06-15,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 17:47:18,2022-06-15 17:47:27,2022-06-15 17:47:39,2022-06-15 17:48:05,2022-06-15 17:50:00"
522682,2022-06-15,"OpenApp,OpenApp","2022-06-15 18:52:46,2022-06-15 18:52:48"
522682,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:27:53,2022-06-30 15:29:17,2022-06-30 15:29:18"
522684,2022-03-18,OpenApp,2022-03-18 02:09:50
522686,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-08 10:58:53,2022-03-08 10:59:32,2022-03-08 10:59:39,2022-03-08 11:00:09"
522686,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 18:34:28,2022-04-09 18:34:35,2022-04-09 18:34:52"
522686,2022-05-09,OpenApp,2022-05-09 16:47:42
522686,2022-06-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-14 13:53:48,2022-06-14 13:53:58,2022-06-14 13:53:58,2022-06-14 13:54:25,2022-06-14 13:54:26,2022-06-14 14:06:48,2022-06-14 14:06:55,2022-06-14 14:06:59,2022-06-14 14:07:26,2022-06-14 14:07:32"
522686,2022-06-14,"OpenApp,Login","2022-06-14 15:31:17,2022-06-14 15:31:28"
522686,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-24 10:55:38,2022-06-24 10:58:28,2022-06-24 10:58:38,2022-06-24 10:58:40"
522686,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-27 13:39:58,2022-06-27 13:40:06,2022-06-27 13:40:07,2022-06-27 13:40:33,2022-06-27 13:40:34,2022-06-27 13:41:34,2022-06-27 13:42:34,2022-06-27 13:43:59"
522686,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:02:20,2022-06-27 14:02:27,2022-06-27 14:02:38,2022-06-27 14:02:52,2022-06-27 14:02:52,2022-06-27 14:03:58,2022-06-27 14:06:58"
522686,2022-06-27,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-27 18:32:17,2022-06-27 18:32:23,2022-06-27 18:32:23,2022-06-27 18:32:58"
522686,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 19:52:23,2022-06-27 19:52:29,2022-06-27 19:52:30,2022-06-27 19:52:41,2022-06-27 19:52:41"
522686,2022-06-27,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-27 20:41:16,2022-06-27 20:41:24,2022-06-27 20:41:25,2022-06-27 20:42:08"
522686,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:16:27,2022-06-27 21:16:35,2022-06-27 21:16:36"
522686,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:22:45,2022-06-29 12:22:57,2022-06-29 12:22:59"
522689,2022-06-20,GetCreditInfo,2022-06-20 15:44:56
522692,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-29 23:09:29,2022-03-29 23:09:29,2022-03-29 23:09:43,2022-03-29 23:12:00,2022-03-29 23:12:42,2022-03-29 23:12:43,2022-03-29 23:13:03"
522694,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 10:50:55,2022-04-26 10:51:06,2022-04-26 10:51:21"
522695,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 22:16:13,2022-03-01 22:16:32,2022-03-01 22:16:33,2022-03-01 22:16:33"
522695,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:13:33,2022-03-04 11:13:50,2022-03-04 11:13:51,2022-03-04 11:13:51"
522695,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 20:58:55,2022-03-08 20:59:10,2022-03-08 20:59:11,2022-03-08 20:59:11"
522695,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 22:00:23,2022-03-16 22:00:37,2022-03-16 22:00:38,2022-03-16 22:00:38"
522695,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 08:55:15,2022-03-18 08:55:32,2022-03-18 08:55:34,2022-03-18 08:55:34,2022-03-18 08:56:49"
522695,2022-03-21,"OpenApp,Login","2022-03-21 14:56:48,2022-03-21 14:57:02"
522695,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-22 10:16:59,2022-03-22 10:17:19,2022-03-22 10:17:30,2022-03-22 10:17:46,2022-03-22 10:17:53"
522695,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 09:20:55,2022-03-25 09:21:14,2022-03-25 09:21:23,2022-03-25 09:21:23"
522695,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-27 09:58:16,2022-03-27 09:58:29,2022-03-27 09:58:29,2022-03-27 09:58:30,2022-03-27 09:58:52"
522695,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:02:21,2022-03-28 11:02:38,2022-03-28 11:02:39,2022-03-28 11:02:39"
522695,2022-03-28,"OpenApp,Login","2022-03-28 13:10:00,2022-03-28 13:10:14"
522695,2022-04-02,"OpenApp,Login","2022-04-02 08:35:08,2022-04-02 08:35:20"
522695,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 09:35:17,2022-04-02 09:35:33,2022-04-02 09:35:41,2022-04-02 09:35:42,2022-04-02 09:36:07"
522695,2022-04-15,OpenApp,2022-04-15 10:13:32
522695,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 15:01:45,2022-04-21 15:02:00,2022-04-21 15:02:22,2022-04-21 15:02:22"
522695,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:35:23,2022-05-02 11:35:39,2022-05-02 11:35:40"
522695,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-05-12 11:06:21,2022-05-12 11:06:35,2022-05-12 11:06:35,2022-05-12 11:06:55,2022-05-12 11:15:26,2022-05-12 11:15:39,2022-05-12 11:15:40"
522695,2022-05-13,"OpenApp,Login","2022-05-13 15:02:31,2022-05-13 15:02:48"
522695,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:31:30,2022-05-16 18:31:44,2022-05-16 18:31:44"
522695,2022-05-18,"OpenApp,Login","2022-05-18 21:07:22,2022-05-18 21:07:47"
522695,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 18:19:28,2022-05-21 18:19:41,2022-05-21 18:19:49"
522695,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 10:30:09,2022-05-23 10:30:23,2022-05-23 10:30:30"
522695,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:34:00,2022-05-23 14:34:16,2022-05-23 14:34:26,2022-05-23 14:40:56,2022-05-23 14:41:11,2022-05-23 14:41:26,2022-05-23 14:42:18,2022-05-23 14:47:20,2022-05-23 14:47:37,2022-05-23 14:49:51,2022-05-23 14:49:51,2022-05-23 14:50:24,2022-05-23 14:51:49"
522695,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 15:10:43,2022-05-23 15:11:01,2022-05-23 15:11:09,2022-05-23 15:11:10,2022-05-23 15:13:52,2022-05-23 15:13:52"
522695,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:33:32,2022-05-24 12:33:51,2022-05-24 12:34:00,2022-05-24 12:34:00,2022-05-24 12:34:35,2022-05-24 12:36:28"
522695,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 08:13:54,2022-05-27 08:14:11,2022-05-27 08:14:24"
522695,2022-05-27,"OpenApp,Login","2022-05-27 10:38:17,2022-05-27 10:38:35"
522695,2022-05-30,"OpenApp,Login","2022-05-30 12:16:41,2022-05-30 12:16:54"
522695,2022-06-12,OpenApp,2022-06-12 13:43:05
522695,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:26:08,2022-06-26 10:26:21,2022-06-26 10:26:21,2022-06-26 10:26:33,2022-06-26 10:26:33,2022-06-26 10:26:55,2022-06-26 10:26:55"
522696,2022-05-01,OpenApp,2022-05-01 09:50:29
522696,2022-05-14,OpenApp,2022-05-14 18:15:26
522697,2022-03-04,OpenApp,2022-03-04 13:13:21
522697,2022-03-07,OpenApp,2022-03-07 10:15:47
522697,2022-03-16,OpenApp,2022-03-16 13:55:17
522697,2022-03-25,OpenApp,2022-03-25 01:44:58
522698,2022-06-12,OpenApp,2022-06-12 18:54:45
522698,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 19:11:28,2022-06-12 19:11:36,2022-06-12 19:11:40,2022-06-12 19:11:40,2022-06-12 19:11:48,2022-06-12 19:11:49,2022-06-12 19:12:23,2022-06-12 19:12:23,2022-06-12 19:13:31"
522698,2022-06-21,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:57:25,2022-06-21 23:05:42,2022-06-21 23:05:46,2022-06-21 23:06:00,2022-06-21 23:06:10,2022-06-21 23:06:12,2022-06-21 23:11:23,2022-06-21 23:12:25,2022-06-21 23:12:25,2022-06-21 23:14:07,2022-06-21 23:28:01"
522698,2022-06-22,OpenApp,2022-06-22 12:24:16
522700,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 14:32:34,2022-04-10 14:36:13,2022-04-10 14:36:14,2022-04-10 14:36:14"
522700,2022-04-12,"OpenApp,Login","2022-04-12 09:57:27,2022-04-12 09:57:47"
522701,2022-04-17,GetCreditInfo,2022-04-17 19:37:03
522701,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:19:43,2022-05-23 14:20:22,2022-05-23 14:20:22,2022-05-23 14:21:04,2022-05-23 14:23:49"
522701,2022-06-14,OpenApp,2022-06-14 12:23:30
522702,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 11:57:26,2022-03-20 11:57:28"
522702,2022-03-20,"Login,StartLoanApply,EndLoanApply","2022-03-20 12:22:14,2022-03-20 12:22:19,2022-03-20 12:22:19"
522703,2022-04-12,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 01:31:24,2022-04-12 01:31:25,2022-04-12 01:31:26,2022-04-12 01:31:26,2022-04-12 01:31:38,2022-04-12 01:31:38"
522703,2022-06-08,OpenApp,2022-06-08 03:31:12
522703,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 09:09:51,2022-06-24 09:09:52,2022-06-24 09:09:53"
522704,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 22:36:42,2022-03-01 22:36:52,2022-03-01 22:36:53"
522704,2022-03-13,OpenApp,2022-03-13 21:19:59
522704,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 13:51:09,2022-06-13 13:51:24,2022-06-13 13:51:26"
522704,2022-06-13,"GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-06-13 14:28:30,2022-06-13 14:28:33,2022-06-13 14:28:43,2022-06-13 14:28:55,2022-06-13 14:31:33,2022-06-13 14:31:37,2022-06-13 14:31:55,2022-06-13 14:32:05"
522704,2022-06-13,GetCreditInfo,2022-06-13 23:20:23
522704,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 21:27:00,2022-06-24 21:27:15,2022-06-24 21:27:15"
522706,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:00:14,2022-05-13 23:00:14,2022-05-13 23:00:27,2022-05-13 23:02:28"
522706,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 00:51:33,2022-05-14 00:51:41,2022-05-14 00:51:41,2022-05-14 00:52:00,2022-05-14 00:53:13"
522706,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 03:51:01,2022-05-14 03:51:14,2022-05-14 03:51:15"
522706,2022-05-14,"OpenApp,EndLoanApply,EndLoanApply","2022-05-14 07:02:02,2022-05-14 07:02:16,2022-05-14 07:02:20"
522706,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-16 12:26:09,2022-05-16 12:26:10,2022-05-16 12:26:11,2022-05-16 12:27:46"
522706,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 11:11:21,2022-05-18 11:11:24,2022-05-18 11:11:24,2022-05-18 11:11:33"
522706,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 16:52:08,2022-05-18 16:52:13"
522706,2022-05-18,"OpenApp,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 17:30:14,2022-05-18 17:30:21,2022-05-18 17:30:52,2022-05-18 17:31:41"
522706,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 19:02:02,2022-05-18 19:02:06"
522706,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 14:36:15,2022-05-20 14:36:20"
522706,2022-05-24,OpenApp,2022-05-24 10:17:40
522707,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:26:15,2022-04-06 17:26:15,2022-04-06 17:26:32,2022-04-06 17:30:19"
522708,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 17:11:22,2022-05-27 17:11:27,2022-05-27 17:11:31,2022-05-27 17:11:32,2022-05-27 17:11:43,2022-05-27 17:13:01"
522708,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:46:14,2022-05-30 15:46:19,2022-05-30 15:46:26,2022-05-30 15:46:39,2022-05-30 15:46:39,2022-05-30 15:47:29,2022-05-30 15:52:32"
