user_id,date,events,timestamp
30209,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:14:07,2022-06-22 23:14:55,2022-06-22 23:14:56,2022-06-22 23:16:31,2022-06-22 23:16:31,2022-06-22 23:16:52,2022-06-22 23:19:43"
30209,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:28:07,2022-06-23 15:28:14,2022-06-23 15:28:15,2022-06-23 15:28:33,2022-06-23 15:28:33,2022-06-23 15:29:02"
30210,2022-03-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:10:19,2022-03-02 16:10:37,2022-03-02 16:11:04,2022-03-02 16:11:04,2022-03-02 16:11:18,2022-03-02 16:11:20,2022-03-02 16:11:20,2022-03-02 16:11:30,2022-03-02 16:11:38,2022-03-02 16:11:38,2022-03-02 16:12:10,2022-03-02 16:15:33,2022-03-02 16:27:05,2022-03-02 16:27:10,2022-03-02 16:27:13,2022-03-02 16:27:16,2022-03-02 16:27:17,2022-03-02 16:37:06,2022-03-02 16:37:10,2022-03-02 16:37:12,2022-03-02 16:37:12"
30210,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:13:22,2022-03-02 17:13:26,2022-03-02 17:13:30,2022-03-02 17:13:30"
30210,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 20:36:54,2022-03-02 20:37:01,2022-03-02 20:37:03,2022-03-02 20:37:03"
30211,2022-03-03,OpenApp,2022-03-03 10:20:49
30211,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:23:36,2022-03-06 18:23:40,2022-03-06 18:23:48,2022-03-06 18:23:52,2022-03-06 18:23:52,2022-03-06 18:24:14,2022-03-06 18:28:26"
30211,2022-03-19,OpenApp,2022-03-19 22:13:15
30211,2022-03-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 22:32:10,2022-03-19 22:32:14,2022-03-19 22:32:28,2022-03-19 22:32:28,2022-03-19 22:32:54,2022-03-19 22:36:50"
30211,2022-03-20,OpenApp,2022-03-20 11:51:59
30211,2022-03-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 22:07:50,2022-03-20 22:07:50,2022-03-20 22:08:16,2022-03-20 22:11:12"
30211,2022-03-20,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 22:34:30,2022-03-20 22:34:30,2022-03-20 22:47:05,2022-03-20 22:47:08,2022-03-20 22:47:12,2022-03-20 22:47:15,2022-03-20 22:47:15"
30211,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 13:01:56,2022-03-23 13:02:01,2022-03-23 13:02:06,2022-03-23 13:02:06,2022-03-23 13:02:40,2022-03-23 13:05:08,2022-03-23 13:13:30,2022-03-23 13:13:30"
30211,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:56:48,2022-03-23 20:56:52,2022-03-23 20:56:59,2022-03-23 20:57:31,2022-03-23 20:57:38,2022-03-23 20:58:21,2022-03-23 20:58:29,2022-03-23 20:58:29,2022-03-23 21:00:23,2022-03-23 21:00:24,2022-03-23 21:00:50,2022-03-23 21:00:53,2022-03-23 21:01:00,2022-03-23 21:01:08,2022-03-23 21:01:16,2022-03-23 21:01:16,2022-03-23 21:04:39,2022-03-23 21:04:39,2022-03-23 21:19:01,2022-03-23 21:19:06,2022-03-23 21:19:15,2022-03-23 21:19:16,2022-03-23 21:19:48,2022-03-23 21:20:18,2022-03-23 21:22:32"
30211,2022-03-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:14:53,2022-03-23 22:14:53,2022-03-23 22:15:02,2022-03-23 22:15:28,2022-03-23 22:17:08"
30211,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:55:15,2022-03-24 12:55:19,2022-03-24 12:55:22,2022-03-24 12:55:22,2022-03-24 12:55:49,2022-03-24 12:57:48"
30211,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:01:39,2022-03-24 21:01:45,2022-03-24 21:01:46,2022-03-24 21:01:47"
30211,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 12:50:35,2022-03-25 12:50:39,2022-03-25 12:50:45"
30211,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 20:43:58,2022-03-27 20:44:03,2022-03-27 20:44:11,2022-03-27 20:44:11,2022-03-27 20:44:35,2022-03-27 20:46:07,2022-03-27 20:47:05,2022-03-27 20:47:08,2022-03-27 20:47:12,2022-03-27 20:47:13"
30211,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-30 11:26:25,2022-03-30 11:26:29,2022-03-30 11:26:30,2022-03-30 11:26:30"
30211,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:51:26,2022-04-07 17:51:31,2022-04-07 17:51:36,2022-04-07 17:51:36,2022-04-07 17:51:51,2022-04-07 17:52:18,2022-04-07 17:54:37"
30214,2022-05-18,Login,2022-05-18 02:44:12
30215,2022-06-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 06:55:12,2022-06-18 06:57:42,2022-06-18 07:08:06"
30218,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:58:42,2022-03-06 19:58:49,2022-03-06 19:58:56,2022-03-06 19:59:04,2022-03-06 19:59:04,2022-03-06 19:59:31,2022-03-06 20:01:33"
30218,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-07 06:36:22,2022-03-07 06:36:29,2022-03-07 06:36:34,2022-03-07 06:36:34,2022-03-07 06:36:56,2022-03-07 06:38:06,2022-03-07 06:40:44,2022-03-07 06:40:45,2022-03-07 06:43:16,2022-03-07 06:43:25"
30218,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 08:52:30,2022-03-07 08:52:37,2022-03-07 08:52:52,2022-03-07 08:52:52,2022-03-07 08:52:58,2022-03-07 08:52:58,2022-03-07 08:53:04,2022-03-07 08:53:10,2022-03-07 08:53:15,2022-03-07 08:53:29,2022-03-07 08:53:51,2022-03-07 08:54:18,2022-03-07 08:54:18"
30218,2022-03-07,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 11:33:23,2022-03-07 11:33:44,2022-03-07 11:33:45"
30218,2022-03-07,OpenApp,2022-03-07 13:55:49
30218,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:02:56,2022-03-07 15:03:03,2022-03-07 15:04:49,2022-03-07 15:04:51"
30218,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 16:04:51,2022-03-07 16:04:57,2022-03-07 16:05:05,2022-03-07 16:05:08"
30218,2022-03-14,OpenApp,2022-03-14 01:42:53
30218,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-04 17:57:33,2022-04-04 17:57:41,2022-04-04 17:57:52,2022-04-04 17:57:53,2022-04-04 17:58:46,2022-04-04 17:59:26"
30218,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-11 11:58:26,2022-04-11 11:58:32,2022-04-11 11:58:37,2022-04-11 11:58:37,2022-04-11 11:59:00,2022-04-11 12:01:22,2022-04-11 12:02:54,2022-04-11 12:03:03"
30218,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 01:32:54,2022-04-17 01:33:01,2022-04-17 01:33:01,2022-04-17 01:33:09,2022-04-17 01:33:15,2022-04-17 01:33:15,2022-04-17 01:33:40,2022-04-17 01:35:47"
30218,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:50:20,2022-04-18 12:50:25,2022-04-18 12:50:28,2022-04-18 12:50:32,2022-04-18 12:50:32,2022-04-18 12:50:53,2022-04-18 12:52:38"
30218,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:53:38,2022-05-31 11:53:45,2022-05-31 11:53:48,2022-05-31 11:53:49,2022-05-31 11:54:12,2022-05-31 11:58:07"
30218,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 06:43:34,2022-06-09 06:43:42,2022-06-09 06:43:59,2022-06-09 06:44:00,2022-06-09 06:44:58,2022-06-09 06:45:17,2022-06-09 06:45:17,2022-06-09 06:45:42,2022-06-09 06:51:06"
30218,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 10:33:27,2022-06-09 10:33:33,2022-06-09 10:33:38,2022-06-09 10:33:38,2022-06-09 10:33:52,2022-06-09 10:33:52"
30219,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 01:42:09,2022-04-30 01:50:45"
30221,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:02:43,2022-03-16 16:02:48,2022-03-16 16:02:48,2022-03-16 16:02:52,2022-03-16 16:02:52"
30221,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 20:05:47,2022-03-16 20:05:51,2022-03-16 20:05:52,2022-03-16 20:14:55,2022-03-16 20:14:55,2022-03-16 20:14:56"
30221,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 07:02:13,2022-03-25 07:02:23,2022-03-25 07:02:23,2022-03-25 07:03:06,2022-03-25 07:03:14,2022-03-25 07:03:32"
30221,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 20:25:33,2022-03-30 20:25:40,2022-03-30 20:25:40"
30221,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 20:24:48,2022-04-20 20:24:54,2022-04-20 20:24:55"
30221,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 12:49:10,2022-05-26 12:49:22,2022-05-26 12:49:23"
30221,2022-06-02,OpenApp,2022-06-02 13:13:40
30221,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 22:33:55,2022-06-29 22:34:04,2022-06-29 22:34:05"
30223,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:09:13,2022-04-11 11:09:14,2022-04-11 11:09:15"
30223,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 13:02:56,2022-05-13 13:02:58"
30223,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:02:08,2022-05-30 11:02:09,2022-05-30 11:02:19,2022-05-30 11:02:20,2022-05-30 11:02:37,2022-05-30 11:02:54,2022-05-30 11:04:54"
30223,2022-05-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:34:56,2022-05-30 11:35:14,2022-05-30 11:36:48"
30223,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 05:53:04,2022-05-31 05:53:12,2022-05-31 05:53:12"
30223,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 09:18:45,2022-06-09 09:18:53,2022-06-09 09:18:54,2022-06-09 09:19:03,2022-06-09 09:19:03,2022-06-09 09:19:17,2022-06-09 09:21:48,2022-06-09 09:22:43,2022-06-09 09:23:10"
30223,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-10 12:09:17,2022-06-10 12:09:47,2022-06-10 12:09:49,2022-06-10 12:10:17,2022-06-10 12:10:26,2022-06-10 12:10:45,2022-06-10 12:13:46,2022-06-10 12:13:53"
30223,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-14 12:33:14,2022-06-14 12:33:24,2022-06-14 12:33:24"
30225,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:58:28,2022-04-15 07:58:28,2022-04-15 07:58:48,2022-04-15 08:01:57"
30226,2022-03-03,GetCreditInfo,2022-03-03 13:57:44
30226,2022-03-13,GetCreditInfo,2022-03-13 22:34:19
30226,2022-05-21,OpenApp,2022-05-21 12:55:58
30227,2022-05-08,GetCreditInfo,2022-05-08 21:16:33
30228,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 10:24:38,2022-03-03 10:24:47,2022-03-03 10:24:48,2022-03-03 10:24:50"
30228,2022-03-18,OpenApp,2022-03-18 04:59:29
30228,2022-03-28,OpenApp,2022-03-28 04:49:50
30228,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:32:23,2022-03-29 12:32:36,2022-03-29 12:32:45,2022-03-29 12:32:45,2022-03-29 12:33:18,2022-03-29 12:34:31"
30228,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 19:01:14,2022-03-29 19:01:24,2022-03-29 19:01:24"
30228,2022-04-09,OpenApp,2022-04-09 07:08:42
30228,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:10:00,2022-04-14 16:10:12,2022-04-14 16:10:23,2022-04-14 16:10:23,2022-04-14 16:10:56,2022-04-14 16:13:12"
30228,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 16:50:08,2022-04-14 16:50:14,2022-04-14 16:50:52,2022-04-14 16:50:52"
30228,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:30:44,2022-04-15 09:31:00,2022-04-15 09:31:02,2022-04-15 09:31:06,2022-04-15 09:31:07,2022-04-15 09:31:39,2022-04-15 09:34:35"
30228,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 14:56:40,2022-04-15 14:56:51,2022-04-15 14:56:53,2022-04-15 14:56:59,2022-04-15 14:56:59,2022-04-15 14:57:30,2022-04-15 14:57:36,2022-04-15 14:57:37,2022-04-15 14:57:47,2022-04-15 14:58:16,2022-04-15 14:58:45,2022-04-15 15:00:14,2022-04-15 15:00:21"
30228,2022-04-20,OpenApp,2022-04-20 12:23:50
30228,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 15:09:25,2022-04-20 15:09:35,2022-04-20 15:09:37,2022-04-20 15:09:41,2022-04-20 15:09:41,2022-04-20 15:10:07,2022-04-20 15:11:40,2022-04-20 15:20:03"
30228,2022-05-04,OpenApp,2022-05-04 04:58:09
30228,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:33:32,2022-06-10 11:33:46,2022-06-10 11:33:56,2022-06-10 11:33:56,2022-06-10 11:34:32,2022-06-10 11:37:05"
30228,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 18:36:54,2022-06-10 18:37:04,2022-06-10 18:37:04"
30228,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:19:19,2022-06-13 11:19:31,2022-06-13 11:19:42,2022-06-13 11:19:42,2022-06-13 11:20:09,2022-06-13 11:22:34"
30228,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 18:11:46,2022-06-13 18:11:57,2022-06-13 18:11:57"
30228,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-14 09:21:19,2022-06-14 09:21:31,2022-06-14 09:21:38,2022-06-14 09:21:38,2022-06-14 09:22:07,2022-06-14 09:24:55,2022-06-14 09:24:56,2022-06-14 09:25:26,2022-06-14 09:25:33,2022-06-14 09:26:14,2022-06-14 09:29:02,2022-06-14 09:29:03,2022-06-14 09:43:08,2022-06-14 09:43:18,2022-06-14 09:43:27,2022-06-14 09:43:27,2022-06-14 09:43:28,2022-06-14 09:43:40,2022-06-14 09:43:50"
30228,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 10:02:54,2022-06-14 10:03:03,2022-06-14 10:03:03"
30228,2022-06-20,"OpenApp,Login","2022-06-20 14:05:53,2022-06-20 14:06:04"
30228,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-20 16:12:07,2022-06-20 16:12:17,2022-06-20 16:12:23,2022-06-20 16:12:23,2022-06-20 16:12:55,2022-06-20 16:15:25,2022-06-20 16:15:42,2022-06-20 16:15:42,2022-06-20 16:16:14,2022-06-20 16:16:16"
30228,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 10:22:55,2022-06-30 10:23:04,2022-06-30 10:23:05,2022-06-30 10:23:15,2022-06-30 10:23:16,2022-06-30 10:23:45,2022-06-30 10:25:44,2022-06-30 10:26:00,2022-06-30 10:26:30"
30229,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 12:09:00,2022-03-06 12:09:07,2022-03-06 12:09:12,2022-03-06 12:09:13,2022-03-06 12:09:17,2022-03-06 12:09:26,2022-03-06 12:12:17,2022-03-06 12:12:23,2022-03-06 12:12:29,2022-03-06 12:12:29,2022-03-06 12:13:04,2022-03-06 12:15:33,2022-03-06 12:18:40,2022-03-06 12:18:40,2022-03-06 12:18:51,2022-03-06 12:18:57,2022-03-06 12:19:16,2022-03-06 12:20:49,2022-03-06 12:21:30,2022-03-06 12:21:47"
30229,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:04:10,2022-03-07 08:04:16,2022-03-07 08:04:22,2022-03-07 08:04:32,2022-03-07 08:04:33,2022-03-07 08:05:04,2022-03-07 08:06:55"
30229,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 12:42:57,2022-04-11 12:43:04,2022-04-11 12:43:04,2022-04-11 12:43:05"
30229,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-25 11:34:29,2022-04-25 11:34:37,2022-04-25 11:34:38,2022-04-25 11:34:52"
30229,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:57:27,2022-04-25 13:57:33,2022-04-25 13:57:34,2022-04-25 13:57:37"
30229,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:33:50,2022-06-08 18:33:56,2022-06-08 18:34:03,2022-06-08 18:34:04,2022-06-08 18:35:33,2022-06-08 18:38:50"
30230,2022-03-02,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-03-02 10:33:09,2022-03-02 10:33:29,2022-03-02 10:41:22,2022-03-02 10:41:44"
30231,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:16:13,2022-05-23 12:16:21,2022-05-23 12:16:21,2022-05-23 12:17:08,2022-05-23 12:18:08"
30231,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:45:36,2022-06-02 16:45:44,2022-06-02 16:45:52,2022-06-02 16:45:52,2022-06-02 16:46:25,2022-06-02 16:48:01"
30234,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 17:49:58,2022-05-16 17:49:58,2022-05-16 17:50:00"
30234,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 15:52:02,2022-05-17 15:52:10,2022-05-17 15:52:17"
30234,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-15 00:06:48,2022-06-15 00:06:58,2022-06-15 00:07:00,2022-06-15 00:13:46"
30235,2022-03-12,OpenApp,2022-03-12 21:03:51
30235,2022-03-20,OpenApp,2022-03-20 10:20:10
30235,2022-03-24,OpenApp,2022-03-24 16:39:35
30235,2022-04-16,OpenApp,2022-04-16 09:43:13
30235,2022-05-14,OpenApp,2022-05-14 21:30:53
30235,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 13:01:39,2022-05-15 13:02:08,2022-05-15 13:02:34,2022-05-15 13:02:39,2022-05-15 13:02:40,2022-05-15 13:03:18,2022-05-15 13:03:21,2022-05-15 13:03:53,2022-05-15 13:04:54,2022-05-15 13:04:55"
30235,2022-05-24,OpenApp,2022-05-24 00:19:47
30235,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-04 03:30:54,2022-06-04 03:31:04,2022-06-04 03:31:11,2022-06-04 03:31:28"
30235,2022-06-06,OpenApp,2022-06-06 21:44:21
30235,2022-06-16,OpenApp,2022-06-16 16:03:17
30235,2022-06-25,OpenApp,2022-06-25 11:12:36
30236,2022-06-10,OpenApp,2022-06-10 01:30:43
30237,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-12 08:27:46,2022-03-12 08:27:57,2022-03-12 08:28:06,2022-03-12 08:28:12,2022-03-12 08:28:28,2022-03-12 08:28:29"
30237,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 13:42:44,2022-03-29 13:42:55,2022-03-29 13:43:05,2022-03-29 13:43:32,2022-03-29 13:43:33,2022-03-29 13:44:30"
30237,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 11:36:18,2022-03-31 11:36:29,2022-03-31 11:36:44,2022-03-31 11:36:44,2022-03-31 11:37:12"
30237,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 20:15:04,2022-04-11 20:15:16,2022-04-11 20:15:27,2022-04-11 20:15:27,2022-04-11 20:16:41,2022-04-11 20:21:48,2022-04-11 20:23:23,2022-04-11 20:23:24,2022-04-11 20:23:45,2022-04-11 20:23:45"
30237,2022-04-23,OpenApp,2022-04-23 06:00:27
30237,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:17:54,2022-06-14 09:18:04,2022-06-14 09:18:21,2022-06-14 09:18:22,2022-06-14 09:18:56,2022-06-14 09:19:26,2022-06-14 09:19:27,2022-06-14 09:20:35,2022-06-14 09:23:02"
30237,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:52:01,2022-06-15 10:52:13,2022-06-15 10:52:22,2022-06-15 10:52:23,2022-06-15 10:53:30,2022-06-15 10:55:18"
30237,2022-06-15,"StartLoanApply,EndLoanApply,OpenApp","2022-06-15 11:12:57,2022-06-15 11:12:57,2022-06-15 11:15:27"
30237,2022-06-22,OpenApp,2022-06-22 17:14:52
30238,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 13:28:41,2022-03-11 13:28:47,2022-03-11 13:29:11"
30238,2022-03-13,OpenApp,2022-03-13 12:57:16
30238,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 17:01:53,2022-03-15 17:01:59,2022-03-15 17:02:00,2022-03-15 17:02:01,2022-03-15 17:02:21,2022-03-15 17:02:33,2022-03-15 17:02:46,2022-03-15 17:02:49"
30238,2022-03-28,OpenApp,2022-03-28 21:14:13
30238,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:53:25,2022-04-01 17:53:38,2022-04-01 17:53:38"
30238,2022-04-19,OpenApp,2022-04-19 11:54:32
