user_id,date,events,timestamp
803337,2022-03-23,"UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 10:13:59,2022-03-23 10:14:10,2022-03-23 10:14:10,2022-03-23 10:14:52,2022-03-23 10:14:58,2022-03-23 10:15:18,2022-03-23 10:17:02,2022-03-23 10:17:08,2022-03-23 10:17:22,2022-03-23 10:17:29,2022-03-23 10:32:01,2022-03-23 10:32:07,2022-03-23 10:32:18,2022-03-23 10:32:18,2022-03-23 10:32:36,2022-03-23 10:32:39,2022-03-23 10:32:43,2022-03-23 10:33:06,2022-03-23 10:35:46,2022-03-23 10:47:10,2022-03-23 10:47:10"
803337,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 11:04:22,2022-03-23 11:04:22"
803337,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 13:13:10,2022-03-23 13:13:10"
803337,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 14:42:21,2022-03-23 14:42:21"
803337,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:22:36,2022-03-23 16:22:42,2022-03-23 16:22:46,2022-03-23 16:22:46,2022-03-23 16:22:53,2022-03-23 16:23:12,2022-03-23 16:25:47"
803337,2022-03-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:47:09,2022-03-24 08:47:26,2022-03-24 08:49:51"
803337,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:29:39,2022-03-24 15:29:45,2022-03-24 15:30:44,2022-03-24 15:30:44,2022-03-24 15:34:02,2022-03-24 15:34:09,2022-03-24 15:34:15,2022-03-24 15:34:15,2022-03-24 15:34:25,2022-03-24 15:34:30,2022-03-24 15:34:35,2022-03-24 15:35:54,2022-03-24 15:38:24"
803337,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:57:19,2022-03-24 15:57:25,2022-03-24 15:57:30,2022-03-24 15:57:30,2022-03-24 15:57:37,2022-03-24 15:57:55,2022-03-24 16:00:28"
803337,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:18:07,2022-03-25 09:18:12,2022-03-25 09:18:15,2022-03-25 09:18:15,2022-03-25 09:18:34,2022-03-25 09:21:08"
803337,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro","2022-03-25 10:35:01,2022-03-25 10:35:06,2022-03-25 10:35:06"
803337,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:41:50,2022-03-25 15:41:57,2022-03-25 15:42:02,2022-03-25 15:42:02"
803337,2022-03-27,"OpenApp,Login","2022-03-27 15:02:05,2022-03-27 15:02:12"
803337,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:18:31,2022-03-27 17:18:31,2022-03-27 17:18:46,2022-03-27 17:21:02"
803337,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 17:42:19,2022-03-27 17:42:24,2022-03-27 17:42:27,2022-03-27 17:42:27"
803337,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:38:31,2022-03-28 09:38:34,2022-03-28 09:38:51,2022-03-28 09:41:24"
803337,2022-04-01,OpenApp,2022-04-01 08:02:40
803337,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 17:10:30,2022-04-01 17:10:41,2022-04-01 17:10:44,2022-04-01 17:10:55,2022-04-01 17:11:08,2022-04-01 17:11:14,2022-04-01 17:11:16,2022-04-01 17:11:17,2022-04-01 17:11:35,2022-04-01 17:14:09,2022-04-01 17:14:10,2022-04-01 17:14:34"
803337,2022-04-04,"OpenApp,Login","2022-04-04 17:14:26,2022-04-04 17:14:32"
803337,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-07 16:16:53,2022-04-07 16:17:00,2022-04-07 16:17:03,2022-04-07 16:17:03,2022-04-07 16:17:24,2022-04-07 16:20:05,2022-04-07 16:20:29"
803337,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:12:21,2022-04-11 10:12:28,2022-04-11 10:12:33,2022-04-11 10:12:33,2022-04-11 10:12:54,2022-04-11 10:15:23"
803337,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:54:46,2022-04-15 14:54:52,2022-04-15 14:54:54,2022-04-15 14:54:54,2022-04-15 14:55:12,2022-04-15 14:57:38"
803337,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:14:50,2022-04-18 17:14:56,2022-04-18 17:14:59,2022-04-18 17:14:59,2022-04-18 17:15:16,2022-04-18 17:17:40"
803337,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 09:46:17,2022-04-25 09:46:28,2022-04-25 09:46:31,2022-04-25 09:46:31,2022-04-25 09:46:33,2022-04-25 09:46:48,2022-04-25 09:50:10"
803337,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 13:49:57,2022-04-25 13:50:03,2022-04-25 13:50:05,2022-04-25 13:50:05,2022-04-25 13:50:07"
803337,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:32:26,2022-05-02 11:32:32,2022-05-02 11:32:35,2022-05-02 11:32:35,2022-05-02 11:32:52,2022-05-02 11:35:19"
803337,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:42:51,2022-05-06 09:42:54,2022-05-06 09:42:57,2022-05-06 09:42:57,2022-05-06 09:43:11,2022-05-06 09:43:18,2022-05-06 09:43:21,2022-05-06 09:43:22,2022-05-06 09:43:39,2022-05-06 09:46:20"
803337,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:25:49,2022-05-10 15:25:54,2022-05-10 15:25:58,2022-05-10 15:25:58,2022-05-10 15:26:15,2022-05-10 15:29:02"
803337,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:27:07,2022-05-12 12:27:15,2022-05-12 12:27:18,2022-05-12 12:27:19,2022-05-12 12:27:39,2022-05-12 12:30:02"
803337,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:23:45,2022-05-13 12:23:51,2022-05-13 12:23:54,2022-05-13 12:23:54,2022-05-13 12:24:07,2022-05-13 12:26:30"
803337,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:12:57,2022-05-16 18:13:02,2022-05-16 18:13:05,2022-05-16 18:13:05,2022-05-16 18:13:23,2022-05-16 18:16:05"
803337,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:41:56,2022-05-18 15:42:01,2022-05-18 15:42:05,2022-05-18 15:42:05,2022-05-18 15:42:22,2022-05-18 15:44:42"
803337,2022-05-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-19 11:18:49,2022-05-19 11:18:51,2022-05-19 11:19:07,2022-05-19 11:21:28,2022-05-19 11:22:07"
803337,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:35:36,2022-05-20 10:35:42,2022-05-20 10:35:45,2022-05-20 10:35:45,2022-05-20 10:36:01,2022-05-20 10:38:22"
803337,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 11:04:00,2022-05-20 11:04:00"
803337,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 12:05:32,2022-05-20 12:05:38,2022-05-20 12:05:43,2022-05-20 12:05:43,2022-05-20 12:05:52,2022-05-20 12:05:55"
803337,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-20 13:23:07,2022-05-20 13:23:14,2022-05-20 13:23:20,2022-05-20 13:23:24,2022-05-20 13:23:28,2022-05-20 13:30:03,2022-05-20 13:30:08,2022-05-20 13:30:12,2022-05-20 13:35:40,2022-05-20 13:35:40,2022-05-20 13:35:42,2022-05-20 13:35:51"
803337,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:16:17,2022-05-27 15:16:23,2022-05-27 15:16:26,2022-05-27 15:16:31,2022-05-27 15:16:43,2022-05-27 15:16:43,2022-05-27 15:17:00,2022-05-27 15:19:39"
803337,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:15:47,2022-05-30 17:15:53,2022-05-30 17:15:55,2022-05-30 17:15:55,2022-05-30 17:16:11,2022-05-30 17:18:38"
803337,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:48:24,2022-06-02 08:48:30,2022-06-02 08:48:33,2022-06-02 08:48:33,2022-06-02 08:48:47,2022-06-02 08:51:19"
803337,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:07:42,2022-06-08 14:07:47,2022-06-08 14:08:45,2022-06-08 14:08:45,2022-06-08 14:09:00,2022-06-08 14:11:26"
803337,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 23:01:41,2022-06-12 23:01:48,2022-06-12 23:01:54,2022-06-12 23:01:54,2022-06-12 23:02:10,2022-06-12 23:04:38"
803337,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:20:16,2022-06-13 10:20:21,2022-06-13 10:21:51,2022-06-13 10:21:51,2022-06-13 10:22:14,2022-06-13 10:22:55,2022-06-13 10:22:55,2022-06-13 10:23:09,2022-06-13 10:26:23"
803337,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:59:58,2022-06-13 12:00:07,2022-06-13 12:00:11,2022-06-13 12:00:11"
803338,2022-03-04,OpenApp,2022-03-04 00:44:03
803338,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:45:48,2022-03-24 12:45:55,2022-03-24 12:46:32"
803338,2022-04-03,OpenApp,2022-04-03 00:21:06
803338,2022-04-10,"OpenApp,Login","2022-04-10 13:39:29,2022-04-10 13:39:59"
803338,2022-04-27,OpenApp,2022-04-27 17:12:11
803338,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 12:58:21,2022-05-20 13:00:35,2022-05-20 13:00:39"
803338,2022-06-11,"OpenApp,OpenApp","2022-06-11 21:11:07,2022-06-11 21:11:19"
803338,2022-06-29,"OpenApp,OpenApp","2022-06-29 11:13:12,2022-06-29 11:13:13"
803339,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:33:29,2022-03-01 08:33:37,2022-03-01 08:33:50,2022-03-01 08:33:51,2022-03-01 08:34:44,2022-03-01 08:36:02"
803339,2022-03-02,OpenApp,2022-03-02 10:12:39
803339,2022-03-02,OpenApp,2022-03-02 20:10:32
803339,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:24:00,2022-03-04 11:24:08,2022-03-04 11:24:09,2022-03-04 11:24:11"
803339,2022-03-04,OpenApp,2022-03-04 13:48:44
803339,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 21:07:14,2022-03-05 21:07:30,2022-03-05 21:07:32"
803339,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 11:26:18,2022-03-06 11:26:27,2022-03-06 11:26:29"
803339,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 03:11:22,2022-03-13 03:11:32,2022-03-13 03:11:57,2022-03-13 03:11:58,2022-03-13 03:13:00,2022-03-13 03:14:54"
803339,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:08:41,2022-03-30 11:08:50,2022-03-30 11:08:51,2022-03-30 11:09:49,2022-03-30 11:10:41,2022-03-30 11:12:02"
803339,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 10:08:19,2022-03-31 10:08:27,2022-03-31 10:08:28"
803339,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 09:28:30,2022-04-02 09:28:40,2022-04-02 09:28:41"
803339,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 04:06:23,2022-04-04 04:06:33,2022-04-04 04:06:48,2022-04-04 04:06:49,2022-04-04 04:07:37,2022-04-04 04:09:01"
803339,2022-04-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-05 09:27:48,2022-04-05 09:27:55,2022-04-05 09:27:56,2022-04-05 09:28:50"
803339,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 13:07:01,2022-04-05 13:07:13,2022-04-05 13:07:29,2022-04-05 13:07:29"
803339,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:43:51,2022-04-06 08:44:00,2022-04-06 08:44:17,2022-04-06 08:44:19,2022-04-06 08:45:00,2022-04-06 08:47:27"
803339,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:10:28,2022-04-06 20:10:37,2022-04-06 20:10:57,2022-04-06 20:10:57"
803339,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:07:30,2022-04-08 10:07:38,2022-04-08 10:07:48,2022-04-08 10:07:49,2022-04-08 10:08:26,2022-04-08 10:11:07"
803339,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 08:31:50,2022-04-11 08:31:58,2022-04-11 08:32:14"
803339,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:01:29,2022-04-11 09:01:35,2022-04-11 09:01:44,2022-04-11 09:02:39,2022-04-11 09:05:44"
803339,2022-04-12,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-12 12:54:41,2022-04-12 12:54:48,2022-04-12 13:08:06,2022-04-12 13:08:17,2022-04-12 13:11:31,2022-04-12 13:11:40"
803339,2022-04-12,"OpenApp,Login","2022-04-12 14:01:45,2022-04-12 14:01:54"
803339,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:49:40,2022-04-13 11:49:47,2022-04-13 11:50:03,2022-04-13 11:50:03,2022-04-13 11:50:48,2022-04-13 11:53:48"
803339,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:27:07,2022-04-15 07:27:17,2022-04-15 07:27:27,2022-04-15 07:27:27,2022-04-15 07:28:03,2022-04-15 07:29:35"
803339,2022-04-15,"OpenApp,Login","2022-04-15 11:24:00,2022-04-15 11:24:07"
803339,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 09:25:03,2022-04-16 09:25:13,2022-04-16 09:25:22,2022-04-16 09:25:23,2022-04-16 09:26:02,2022-04-16 09:28:06,2022-04-16 09:32:21,2022-04-16 09:32:21"
803339,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 19:11:46,2022-04-16 19:11:58,2022-04-16 19:12:15,2022-04-16 19:12:16"
803339,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 19:30:14,2022-04-16 19:30:23,2022-04-16 19:30:37,2022-04-16 19:30:37"
803339,2022-04-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:48:21,2022-04-17 09:48:29,2022-04-17 09:51:23,2022-04-17 09:51:33,2022-04-17 09:51:37,2022-04-17 09:51:37,2022-04-17 09:52:12,2022-04-17 09:54:08"
803339,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:59:24,2022-04-18 08:59:32,2022-04-18 08:59:42,2022-04-18 08:59:42,2022-04-18 09:00:24,2022-04-18 09:02:35"
803339,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:36:49,2022-04-19 10:36:56,2022-04-19 10:36:59,2022-04-19 10:37:03,2022-04-19 10:37:03,2022-04-19 10:37:55,2022-04-19 10:40:50"
803339,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 14:42:10,2022-04-19 14:42:18,2022-04-19 14:42:21,2022-04-19 14:42:34,2022-04-19 14:42:35"
803339,2022-04-19,OpenApp,2022-04-19 18:52:22
803339,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:33:11,2022-04-20 08:33:20,2022-04-20 08:33:25,2022-04-20 08:33:27,2022-04-20 08:33:28,2022-04-20 08:34:21,2022-04-20 08:36:16"
803339,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:46:07,2022-04-21 10:46:15,2022-04-21 10:46:19,2022-04-21 10:46:25,2022-04-21 10:46:26,2022-04-21 10:47:08,2022-04-21 10:48:00"
803339,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-29 09:12:54,2022-04-29 09:13:03,2022-04-29 09:13:16,2022-04-29 09:13:17,2022-04-29 09:14:14,2022-04-29 09:16:27,2022-04-29 09:18:07,2022-04-29 09:18:09"
803339,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:29:50,2022-05-03 12:29:59,2022-05-03 12:30:14,2022-05-03 12:30:14,2022-05-03 12:30:35,2022-05-03 12:30:42,2022-05-03 12:30:50,2022-05-03 12:30:50,2022-05-03 12:31:40,2022-05-03 12:33:51"
803339,2022-05-04,OpenApp,2022-05-04 13:52:48
803339,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:14:12,2022-05-08 12:14:20,2022-05-08 12:14:56,2022-05-08 12:14:57,2022-05-08 12:15:31,2022-05-08 12:18:31"
803339,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:44:05,2022-05-12 12:44:12,2022-05-12 12:44:25,2022-05-12 12:44:26,2022-05-12 12:45:04,2022-05-12 12:47:39"
803339,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:49:49,2022-05-13 08:49:58,2022-05-13 08:50:11,2022-05-13 08:50:12,2022-05-13 08:50:50,2022-05-13 08:52:51"
803339,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:15:03,2022-05-17 09:15:12,2022-05-17 09:15:21,2022-05-17 09:15:22,2022-05-17 09:15:58,2022-05-17 09:18:16"
803339,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:45:13,2022-05-18 08:45:20,2022-05-18 08:45:28,2022-05-18 08:45:28,2022-05-18 08:46:03,2022-05-18 08:46:58"
803339,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 06:38:39,2022-05-19 06:38:46,2022-05-19 06:38:52,2022-05-19 06:38:53"
803339,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:50:55,2022-05-21 12:51:05,2022-05-21 12:51:14,2022-05-21 12:51:14,2022-05-21 12:51:53,2022-05-21 12:53:17"
803339,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:19:47,2022-05-24 13:19:56,2022-05-24 13:20:03,2022-05-24 13:20:05,2022-05-24 13:20:41,2022-05-24 13:23:06"
803339,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 10:08:32,2022-05-27 10:08:40,2022-05-27 10:08:48,2022-05-27 10:08:49,2022-05-27 10:09:24,2022-05-27 10:11:31,2022-05-27 10:12:16,2022-05-27 10:12:16"
803339,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:29:11,2022-05-31 21:29:22,2022-05-31 21:29:42,2022-05-31 21:29:45,2022-05-31 21:30:23,2022-05-31 21:34:18,2022-05-31 21:34:19,2022-05-31 21:34:56,2022-05-31 21:37:47"
803339,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 09:27:17,2022-06-02 09:27:25,2022-06-02 09:27:34,2022-06-02 09:27:35,2022-06-02 09:28:11,2022-06-02 09:30:15,2022-06-02 09:36:32"
803339,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-06 17:01:01,2022-06-06 17:01:13,2022-06-06 17:01:25,2022-06-06 17:01:25,2022-06-06 17:01:56,2022-06-06 17:03:52,2022-06-06 17:04:43,2022-06-06 17:04:51,2022-06-06 17:05:00,2022-06-06 17:05:07"
803339,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:45:37,2022-06-08 11:45:45,2022-06-08 11:45:48,2022-06-08 11:45:49,2022-06-08 11:46:30,2022-06-08 11:49:08"
803339,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:58:01,2022-06-10 09:58:10,2022-06-10 09:58:28,2022-06-10 09:58:29,2022-06-10 09:59:03,2022-06-10 10:01:28"
803339,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 18:34:52,2022-06-11 18:35:03,2022-06-11 18:35:08,2022-06-11 18:35:08,2022-06-11 18:35:50,2022-06-11 18:37:07,2022-06-11 18:37:11,2022-06-11 18:37:11,2022-06-11 18:38:06"
803339,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-13 11:36:49,2022-06-13 11:36:58,2022-06-13 11:37:01,2022-06-13 11:38:34,2022-06-13 11:39:41"
803339,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:18:58,2022-06-14 14:19:06,2022-06-14 14:19:09"
803339,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:22:56,2022-06-17 09:23:05,2022-06-17 09:23:14,2022-06-17 09:23:15,2022-06-17 09:24:10,2022-06-17 09:29:13"
803339,2022-06-26,OpenApp,2022-06-26 10:56:09
803340,2022-06-30,GetCreditInfo,2022-06-30 17:43:16
803341,2022-05-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-02 20:27:48,2022-05-02 20:27:53,2022-05-02 20:27:53,2022-05-02 20:28:12,2022-05-02 20:30:24,2022-05-02 20:30:51,2022-05-02 20:33:51"
803341,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-03 17:18:25,2022-05-03 17:18:36,2022-05-03 17:18:36"
803341,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 00:48:35,2022-05-20 00:48:44,2022-05-20 00:48:45"
803341,2022-05-20,GetCreditInfo,2022-05-20 09:48:07
803341,2022-05-24,OpenApp,2022-05-24 02:07:44
803341,2022-05-24,OpenApp,2022-05-24 13:30:20
803341,2022-06-27,GetCreditInfo,2022-06-27 19:12:41
803342,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 08:38:18,2022-06-30 08:38:26"
803343,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 11:07:12,2022-03-18 11:07:16,2022-03-18 11:07:16,2022-03-18 11:07:17"
803343,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 09:02:43,2022-03-21 09:02:48,2022-03-21 09:03:08,2022-03-21 09:03:08,2022-03-21 09:03:52"
803343,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 11:32:35,2022-03-30 11:32:39,2022-03-30 11:32:40,2022-03-30 11:32:41,2022-03-30 11:33:34,2022-03-30 11:33:55,2022-03-30 11:36:48,2022-03-30 11:36:54,2022-03-30 11:47:44,2022-03-30 11:51:36,2022-03-30 11:51:46,2022-03-30 11:51:52,2022-03-30 12:00:45"
