user_id,date,events,timestamp
550229,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 00:32:53,2022-04-22 00:33:00,2022-04-22 00:33:03,2022-04-22 00:33:09,2022-04-22 00:34:43,2022-04-22 00:34:51,2022-04-22 00:34:58,2022-04-22 00:35:08"
550229,2022-04-22,"GetCreditInfo,UseLoanManage","2022-04-22 08:28:40,2022-04-22 08:28:41"
550229,2022-04-22,GetCreditInfo,2022-04-22 18:20:48
550229,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-22 19:10:46,2022-04-22 19:10:53,2022-04-22 19:10:54,2022-04-22 19:11:02,2022-04-22 19:11:10,2022-04-22 19:11:14"
550229,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 23:21:27,2022-04-25 23:21:35,2022-04-25 23:21:37,2022-04-25 23:21:42,2022-04-25 23:22:06"
550229,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:29:41,2022-05-03 10:29:49,2022-05-03 10:29:50,2022-05-03 10:29:55,2022-05-03 10:42:36,2022-05-03 10:42:47,2022-05-03 10:42:47,2022-05-03 10:43:25,2022-05-03 10:44:59"
550229,2022-05-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 12:25:48,2022-05-16 12:25:55,2022-05-16 12:26:34,2022-05-16 12:26:40,2022-05-16 12:26:47,2022-05-16 12:26:59"
550229,2022-05-16,"OpenApp,Login,OpenApp","2022-05-16 19:25:10,2022-05-16 19:25:17,2022-05-16 19:25:27"
550229,2022-05-16,"Login,GetCreditInfo,UseLoanManage","2022-05-16 21:04:12,2022-05-16 21:04:18,2022-05-16 21:04:23"
550229,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 23:52:38,2022-05-16 23:52:54,2022-05-16 23:52:54"
550229,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 18:43:45,2022-06-14 18:43:55,2022-06-14 18:44:05,2022-06-14 18:44:11,2022-06-14 18:44:17,2022-06-14 18:44:25,2022-06-14 18:44:26,2022-06-14 18:48:27,2022-06-14 18:49:27,2022-06-14 18:49:56,2022-06-14 18:51:05,2022-06-14 18:56:53,2022-06-14 18:56:53,2022-06-14 18:58:06,2022-06-14 19:00:08"
550229,2022-06-14,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 19:17:02,2022-06-14 19:18:05,2022-06-14 19:18:06,2022-06-14 19:27:55,2022-06-14 19:27:58"
550229,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 15:24:17,2022-06-25 15:24:23,2022-06-25 15:24:32,2022-06-25 15:24:35"
550231,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:26:49,2022-04-26 13:30:20,2022-04-26 13:30:24,2022-04-26 13:30:49,2022-04-26 13:30:49,2022-04-26 13:31:07,2022-04-26 13:32:58"
550231,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp","2022-04-26 14:46:52,2022-04-26 14:46:57,2022-04-26 14:47:12,2022-04-26 14:47:14,2022-04-26 14:47:26,2022-04-26 14:49:11,2022-04-26 14:49:11,2022-04-26 14:49:15,2022-04-26 14:49:22,2022-04-26 14:49:28,2022-04-26 14:49:28,2022-04-26 14:49:31,2022-04-26 14:49:53,2022-04-26 14:51:34,2022-04-26 14:51:36,2022-04-26 14:51:42,2022-04-26 14:53:31,2022-04-26 14:53:53"
550231,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:48:23,2022-06-22 14:48:27,2022-06-22 14:48:35,2022-06-22 14:48:35,2022-06-22 14:49:01,2022-06-22 14:50:37"
550231,2022-06-22,OpenApp,2022-06-22 16:42:44
550231,2022-06-22,"OpenApp,OpenApp","2022-06-22 17:02:53,2022-06-22 17:07:35"
550232,2022-05-16,"GetCreditInfo,ViewLoanApplyIntro","2022-05-16 11:02:48,2022-05-16 11:03:54"
550232,2022-05-16,"OpenApp,CompleteIDCertification,SignUp","2022-05-16 14:03:38,2022-05-16 14:05:40,2022-05-16 14:05:44"
550234,2022-05-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-16 16:08:07,2022-05-16 16:08:08,2022-05-16 16:10:09,2022-05-16 16:10:09,2022-05-16 16:10:28,2022-05-16 16:12:29,2022-05-16 16:16:06"
550235,2022-03-06,OpenApp,2022-03-06 23:33:37
550235,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 11:33:16,2022-03-23 11:33:32,2022-03-23 11:33:33"
550235,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:22:41,2022-03-23 12:22:42,2022-03-23 12:23:00,2022-03-23 12:25:57"
550235,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:51:45,2022-03-23 13:51:53,2022-03-23 13:51:56"
550235,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:10:10,2022-03-23 18:10:26,2022-03-23 18:10:27,2022-03-23 18:13:17,2022-03-23 18:13:21,2022-03-23 18:13:42,2022-03-23 18:16:23"
550235,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:23:21,2022-04-07 11:23:31,2022-04-07 11:23:31,2022-04-07 11:23:43,2022-04-07 11:25:56"
550235,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:19:27,2022-04-11 20:19:32,2022-04-11 20:19:32,2022-04-11 20:19:42,2022-04-11 20:22:23"
550235,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 07:34:30,2022-04-13 07:34:42,2022-04-13 07:34:43"
550235,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 12:05:09,2022-04-25 12:05:22,2022-04-25 12:05:22,2022-04-25 12:05:36"
550235,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:12:20,2022-05-26 18:13:51,2022-05-26 18:15:22,2022-05-26 18:15:22,2022-05-26 18:17:12,2022-05-26 18:17:12,2022-05-26 18:17:24,2022-05-26 18:19:26"
550235,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 15:33:23,2022-06-07 15:33:30,2022-06-07 15:33:30,2022-06-07 15:33:44"
550235,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:19:07,2022-06-16 22:19:13,2022-06-16 22:19:13,2022-06-16 22:19:35,2022-06-16 22:22:31"
550235,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 16:27:56,2022-06-17 16:28:03,2022-06-17 16:28:03,2022-06-17 16:28:18,2022-06-17 16:30:27,2022-06-17 16:30:28"
550235,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:07:45,2022-06-24 13:07:57,2022-06-24 13:07:57,2022-06-24 13:08:09,2022-06-24 13:10:59"
550236,2022-05-23,OpenApp,2022-05-23 19:32:49
550236,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-07 14:14:36,2022-06-07 14:14:41,2022-06-07 14:14:41,2022-06-07 14:14:41"
550236,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 12:54:15,2022-06-10 12:54:20,2022-06-10 12:54:20,2022-06-10 12:54:21"
550236,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 12:33:10,2022-06-18 12:33:20"
550236,2022-06-24,GetCreditInfo,2022-06-24 12:02:07
550237,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 06:53:57,2022-06-30 06:54:09"
550238,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 15:16:17,2022-04-06 15:16:29,2022-04-06 15:16:29,2022-04-06 15:16:38"
550238,2022-04-15,OpenApp,2022-04-15 09:02:50
550239,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:41:03,2022-03-01 14:41:08,2022-03-01 14:41:10,2022-03-01 14:41:11,2022-03-01 14:41:44"
550239,2022-03-11,OpenApp,2022-03-11 04:39:52
550239,2022-04-01,OpenApp,2022-04-01 20:22:56
550239,2022-05-17,OpenApp,2022-05-17 01:35:14
550241,2022-04-15,"OpenApp,ViewLoanApplyIntro","2022-04-15 14:11:53,2022-04-15 14:11:59"
550241,2022-06-11,OpenApp,2022-06-11 00:15:08
550242,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:18:20,2022-04-22 14:18:28,2022-04-22 14:18:29,2022-04-22 14:18:32,2022-04-22 14:18:32,2022-04-22 14:19:02,2022-04-22 14:23:10"
550242,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-25 08:36:13,2022-04-25 08:36:16,2022-04-25 08:37:48,2022-04-25 08:37:55,2022-04-25 08:37:59,2022-04-25 08:38:50,2022-04-25 08:48:14,2022-04-25 08:48:14"
550242,2022-06-05,OpenApp,2022-06-05 06:52:02
550242,2022-06-29,OpenApp,2022-06-29 14:56:14
550246,2022-05-03,GetCreditInfo,2022-05-03 09:28:38
550247,2022-04-25,GetCreditInfo,2022-04-25 16:22:36
550248,2022-03-19,"OpenApp,OpenApp,OpenApp","2022-03-19 10:31:17,2022-03-19 10:31:34,2022-03-19 10:32:35"
550248,2022-06-03,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-03 10:14:47,2022-06-03 10:17:32,2022-06-03 10:17:37,2022-06-03 10:23:06"
550248,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 06:41:09,2022-06-15 06:41:14,2022-06-15 06:41:17,2022-06-15 06:41:20"
550250,2022-04-07,"Login,GetCreditInfo,UseLoanManage","2022-04-07 12:13:27,2022-04-07 12:13:35,2022-04-07 12:13:36"
550250,2022-04-08,OpenApp,2022-04-08 18:42:48
550250,2022-05-11,OpenApp,2022-05-11 08:27:53
550250,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:37:28,2022-05-23 11:37:35,2022-05-23 11:37:37,2022-05-23 11:38:06"
550251,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-05 09:41:25,2022-03-05 09:41:30,2022-03-05 09:41:30,2022-03-05 09:41:32,2022-03-05 09:48:26"
550251,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 11:07:43,2022-03-06 11:07:48,2022-03-06 11:08:02"
550251,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-07 12:20:50,2022-03-07 12:20:54,2022-03-07 12:21:37,2022-03-07 12:23:27"
550251,2022-03-08,"OpenApp,Login","2022-03-08 10:12:48,2022-03-08 10:12:52"
550251,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 22:27:50,2022-03-08 22:27:54,2022-03-08 22:28:20"
550251,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 07:49:41,2022-03-11 07:49:45,2022-03-11 07:50:08"
550251,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 12:42:52,2022-03-11 12:42:56,2022-03-11 12:43:47"
550251,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 12:32:49,2022-03-15 12:32:52,2022-03-15 12:33:09"
550251,2022-03-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 12:30:58,2022-03-16 12:31:02,2022-03-16 12:31:29,2022-03-16 12:38:43,2022-03-16 12:38:47,2022-03-16 12:38:53"
550251,2022-03-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-17 07:06:04,2022-03-17 07:06:08,2022-03-17 07:06:39,2022-03-17 07:07:56,2022-03-17 07:08:01,2022-03-17 07:08:07"
550251,2022-03-24,"OpenApp,Login,OpenApp,Login","2022-03-24 14:11:00,2022-03-24 14:11:04,2022-03-29 14:16:34,2022-03-29 14:16:38"
550251,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 19:54:07,2022-03-29 19:54:12,2022-03-29 19:54:32"
550251,2022-04-02,"OpenApp,Login","2022-04-02 09:49:39,2022-04-02 09:49:47"
550251,2022-04-02,OpenApp,2022-04-02 10:32:06
550251,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 12:22:52,2022-04-07 12:22:56,2022-04-07 12:23:19"
550251,2022-04-10,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-10 14:45:31,2022-04-10 14:45:35,2022-04-10 14:45:35,2022-04-10 14:46:38"
550251,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:38:33,2022-04-12 12:38:38,2022-04-12 12:38:44"
550251,2022-04-13,UseLoanManage,2022-04-13 08:01:14
550251,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 20:24:37,2022-04-17 20:24:41,2022-04-17 20:24:46"
550251,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 07:30:02,2022-04-18 07:30:08,2022-04-18 07:30:18"
550251,2022-04-18,UseLoanManage,2022-04-18 07:56:47
550251,2022-04-18,UseLoanManage,2022-04-18 12:28:15
550251,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 07:31:42,2022-04-25 07:31:46,2022-04-25 07:31:54,2022-04-25 07:32:03,2022-04-25 07:32:09"
550251,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-28 12:15:49,2022-04-28 12:15:53,2022-04-28 12:16:10,2022-05-02 12:16:24,2022-05-02 12:16:28,2022-05-02 12:17:14"
550251,2022-05-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 20:31:09,2022-05-03 20:31:13,2022-05-03 20:31:23,2022-05-03 20:31:26,2022-05-03 20:31:31,2022-05-03 20:31:45"
550251,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 12:29:57,2022-05-06 12:30:00,2022-05-06 12:31:43,2022-05-06 12:31:58"
550251,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:21:03,2022-05-09 11:21:08,2022-05-09 11:21:19,2022-05-09 11:21:37"
550251,2022-05-15,OpenApp,2022-05-15 00:01:47
550251,2022-05-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 12:43:32,2022-05-17 12:43:39,2022-05-17 12:43:58,2022-05-17 12:44:04,2022-05-17 12:44:29,2022-05-17 12:44:55"
550251,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 07:58:38,2022-06-04 07:58:45,2022-06-04 07:59:36,2022-06-04 07:59:51,2022-06-04 08:01:19,2022-06-04 08:01:45"
550251,2022-06-04,OpenApp,2022-06-04 08:20:08
550251,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 12:20:21,2022-06-07 12:20:25,2022-06-07 12:20:30,2022-06-07 12:20:42"
550251,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 22:22:12,2022-06-14 22:22:18,2022-06-14 22:22:32,2022-06-14 22:26:47,2022-06-14 22:26:58,2022-06-14 22:32:59"
550251,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:32:38,2022-06-15 08:32:42,2022-06-15 08:32:53,2022-06-15 08:33:04"
550251,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 00:58:42,2022-06-16 00:58:50,2022-06-16 00:58:53,2022-06-16 00:59:05"
550251,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:07:44,2022-06-17 10:07:47,2022-06-17 10:07:55,2022-06-17 10:07:55,2022-06-17 10:08:15,2022-06-17 10:11:01"
550253,2022-04-30,OpenApp,2022-04-30 13:57:36
550253,2022-06-25,OpenApp,2022-06-25 13:55:29
550254,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:17:04,2022-05-19 18:17:05,2022-05-19 18:17:19,2022-05-19 18:17:19,2022-05-19 18:17:47,2022-05-19 18:23:18"
550255,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 11:35:38,2022-04-05 11:35:52,2022-04-05 11:36:06,2022-04-05 11:36:06,2022-04-05 11:37:02,2022-04-05 11:37:03,2022-04-05 11:37:59,2022-04-05 11:39:41,2022-04-05 11:42:32,2022-04-05 11:42:32,2022-04-05 11:44:24,2022-04-05 11:45:01,2022-04-05 11:45:17,2022-04-05 11:45:28,2022-04-05 11:45:28,2022-04-05 11:50:44,2022-04-05 11:50:53,2022-04-05 11:51:52,2022-04-05 11:51:53"
550255,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-05 12:20:32,2022-04-05 12:20:39,2022-04-05 12:20:48,2022-04-05 12:32:31,2022-04-05 12:32:38,2022-04-05 12:32:43,2022-04-05 12:32:43,2022-04-05 12:34:13,2022-04-05 12:34:28,2022-04-05 12:34:43"
550257,2022-05-30,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:24:48,2022-05-30 18:24:59,2022-05-30 18:25:00,2022-05-30 18:25:48,2022-05-30 18:25:48,2022-05-30 18:26:24,2022-05-30 18:32:13"
550257,2022-06-18,"OpenApp,OpenApp","2022-06-18 19:25:08,2022-06-18 19:25:19"
550257,2022-06-25,OpenApp,2022-06-25 20:53:18
550259,2022-04-28,OpenApp,2022-04-28 20:01:07
550259,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-17 19:56:39,2022-06-17 19:58:15,2022-06-17 19:58:16,2022-06-17 20:01:06,2022-06-17 20:01:10,2022-06-17 20:02:29,2022-06-17 20:02:34"
550261,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 13:58:30,2022-03-03 13:58:39,2022-03-03 13:59:06,2022-03-03 13:59:09,2022-03-03 13:59:24"
550261,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:30:18,2022-03-08 14:30:26,2022-03-08 14:30:33,2022-03-08 14:30:35,2022-03-08 14:30:58,2022-03-08 14:31:36,2022-03-08 14:33:04"
550261,2022-03-14,OpenApp,2022-03-14 06:39:30
550261,2022-03-14,OpenApp,2022-03-14 10:25:39
550261,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:40:36,2022-03-16 19:40:44,2022-03-16 19:40:44,2022-03-16 19:40:45"
550261,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 12:06:11,2022-03-31 12:06:19,2022-03-31 12:06:20,2022-03-31 12:06:21"
550261,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-04 11:08:19,2022-04-04 11:08:25,2022-04-04 11:08:27,2022-04-04 11:08:28,2022-04-04 11:10:30,2022-04-04 11:10:38,2022-04-04 11:10:38,2022-04-04 11:10:51"
550261,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 11:31:08,2022-04-04 11:31:16,2022-04-04 11:31:17,2022-04-04 11:32:03,2022-04-04 11:34:22,2022-04-04 11:46:27,2022-04-04 11:46:36,2022-04-04 11:46:43,2022-04-04 11:46:43"
550261,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:30:02,2022-04-04 12:30:09,2022-04-04 12:30:19,2022-04-04 12:30:19,2022-04-04 12:30:22,2022-04-04 12:30:34,2022-04-04 12:30:36,2022-04-04 12:31:24,2022-04-04 12:32:18"
550261,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-04 14:35:57,2022-04-04 14:36:06,2022-04-04 14:36:14,2022-04-04 14:36:18,2022-04-04 14:41:52,2022-04-04 14:42:02,2022-04-04 14:42:13,2022-04-04 14:42:13,2022-04-04 14:53:56,2022-04-04 14:54:05,2022-04-04 14:54:13,2022-04-04 14:56:30,2022-04-04 14:56:30,2022-04-04 14:56:43,2022-04-04 14:56:51,2022-04-04 14:56:56,2022-04-04 14:58:42,2022-04-04 14:59:14,2022-04-04 14:59:22"
550261,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-05 09:09:53,2022-04-05 09:10:10,2022-04-05 09:10:15,2022-04-05 09:10:16,2022-04-05 09:10:48,2022-04-05 09:12:06,2022-04-05 09:12:07,2022-04-05 09:12:14,2022-04-05 09:12:15,2022-04-05 09:12:33,2022-04-05 09:12:38,2022-04-05 09:12:47,2022-04-05 09:12:53"
550261,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:06:14,2022-04-06 11:06:24,2022-04-06 11:06:25,2022-04-06 11:06:26"
550261,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:32:19,2022-04-07 11:32:27,2022-04-07 11:32:28,2022-04-07 11:32:29"
550261,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 12:02:38,2022-04-07 12:02:45,2022-04-07 12:02:45,2022-04-07 12:02:46"
550261,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:37:56,2022-04-13 16:38:06,2022-04-13 16:38:11,2022-04-13 16:38:11,2022-04-13 16:39:53,2022-04-13 16:40:03,2022-04-13 16:40:06,2022-04-13 16:40:07,2022-04-13 16:40:39,2022-04-13 16:42:16"
550261,2022-04-13,OpenApp,2022-04-13 18:24:05
550261,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:43:16,2022-04-19 10:43:23,2022-04-19 10:43:24,2022-04-19 10:43:28,2022-04-19 10:43:28,2022-04-19 10:44:26,2022-04-19 10:46:08"
550261,2022-04-19,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-19 18:09:01,2022-04-19 18:09:08,2022-04-19 18:09:08,2022-04-19 18:09:26"
550261,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 10:02:37,2022-04-20 10:02:45,2022-04-20 10:02:45,2022-04-20 10:03:09"
550261,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:59:00,2022-04-22 16:59:09,2022-04-22 16:59:09,2022-04-22 16:59:09,2022-04-22 17:02:05,2022-04-22 17:03:04,2022-04-22 17:03:12,2022-04-22 17:03:17,2022-04-22 17:03:40,2022-04-22 17:03:53,2022-04-22 17:04:03,2022-04-22 17:04:08,2022-04-22 17:04:14"
550261,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 16:14:41,2022-04-26 16:14:49,2022-04-26 16:14:50"
550261,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 11:30:38,2022-04-29 11:30:46,2022-04-29 11:30:51,2022-04-29 11:30:51"
550261,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 15:57:16,2022-05-03 15:57:24,2022-05-03 15:57:27,2022-05-03 15:57:28,2022-05-03 15:58:01,2022-05-03 15:59:00,2022-05-03 15:59:20,2022-05-03 15:59:34"
550261,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:32:18,2022-05-25 10:32:28,2022-05-25 10:32:32,2022-05-25 10:32:32,2022-05-25 10:33:26,2022-05-25 10:34:30"
550261,2022-06-07,OpenApp,2022-06-07 11:47:19
550261,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 14:00:56,2022-06-08 14:01:01,2022-06-08 14:01:04"
550261,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:21:22,2022-06-30 11:21:32,2022-06-30 11:21:33,2022-06-30 11:21:38,2022-06-30 11:21:38,2022-06-30 11:22:33,2022-06-30 11:25:14"
550261,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:05:58,2022-06-30 16:06:08,2022-06-30 16:06:32"
550262,2022-04-21,OpenApp,2022-04-21 12:24:01
550262,2022-04-22,OpenApp,2022-04-22 11:21:03
550262,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:12:42,2022-04-26 14:12:56,2022-04-26 14:13:45"
550262,2022-04-27,OpenApp,2022-04-27 12:46:49
550262,2022-05-01,OpenApp,2022-05-01 15:09:47
