user_id,date,events,timestamp
540967,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:40:44,2022-06-14 12:40:49,2022-06-14 12:40:53,2022-06-14 12:40:53,2022-06-14 12:41:18,2022-06-14 12:43:40"
540967,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 12:02:35,2022-06-22 12:02:41,2022-06-22 12:02:47,2022-06-22 12:02:47,2022-06-22 12:03:15,2022-06-22 12:05:31,2022-06-22 12:05:44,2022-06-22 12:05:44,2022-06-22 12:06:20,2022-06-22 12:06:30"
540968,2022-03-05,OpenApp,2022-03-05 17:39:22
540969,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 14:03:30,2022-03-07 14:03:37,2022-03-07 14:03:38,2022-03-07 14:03:41,2022-03-07 14:03:41"
540969,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:16:47,2022-03-18 11:16:53,2022-03-18 11:16:53,2022-03-18 11:17:09,2022-03-18 11:20:01"
540969,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:42:21,2022-04-09 10:42:24,2022-04-09 10:42:42,2022-04-09 10:43:47"
540969,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 13:01:58,2022-04-10 13:02:08,2022-04-10 13:02:08,2022-04-10 13:02:28,2022-04-10 13:03:51"
540969,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 18:46:33,2022-04-15 18:46:42,2022-04-15 18:46:42"
540969,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 12:56:26,2022-05-09 12:56:35,2022-05-09 12:56:36"
540969,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:22:30,2022-05-12 11:22:37,2022-05-12 11:22:37,2022-05-12 11:22:53,2022-05-12 11:24:24"
540969,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 05:42:11,2022-05-16 05:42:19,2022-05-16 05:42:19,2022-05-16 05:42:32,2022-05-16 05:42:32,2022-05-16 05:42:47,2022-05-16 05:43:27,2022-05-16 05:44:31,2022-05-16 05:44:32,2022-05-16 05:45:01,2022-05-16 05:46:04,2022-05-16 05:46:37,2022-05-16 05:46:38,2022-05-16 05:46:47,2022-05-16 05:46:48"
540969,2022-05-16,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:31:06,2022-05-16 18:31:08,2022-05-16 18:31:09,2022-05-16 18:33:32,2022-05-16 18:33:32"
540969,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-05-17 00:56:06,2022-05-17 00:56:13,2022-05-17 00:56:16,2022-05-17 00:56:16,2022-05-17 00:56:52,2022-05-17 00:57:21"
540969,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-17 04:22:33,2022-05-17 04:22:38,2022-05-17 04:22:41,2022-05-17 04:22:41,2022-05-17 04:23:02,2022-05-17 04:24:35,2022-05-17 04:25:24"
540969,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 05:02:39,2022-05-17 05:02:45,2022-05-17 05:02:47,2022-05-17 05:02:47"
540969,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-17 08:30:03,2022-05-17 08:30:09,2022-05-17 08:30:13,2022-05-17 08:30:13,2022-05-17 08:30:24,2022-05-17 08:30:26,2022-05-17 08:32:03,2022-05-17 08:32:23,2022-05-17 08:32:49"
540969,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 11:34:15,2022-05-17 11:34:15"
540969,2022-05-17,EndLoanApply,2022-05-17 14:28:08
540969,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 15:06:27,2022-05-17 15:06:33"
540969,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:59:00,2022-05-18 09:59:07,2022-05-18 09:59:10,2022-05-18 09:59:11,2022-05-18 09:59:40,2022-05-18 10:00:27"
540969,2022-05-19,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-19 05:52:19,2022-05-19 05:52:21,2022-05-19 05:52:35"
540969,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:04:06,2022-05-19 10:04:13,2022-05-19 10:04:16,2022-05-19 10:04:16,2022-05-19 10:04:33,2022-05-19 10:06:04"
540969,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 10:37:52,2022-05-19 10:37:58,2022-05-19 10:38:01,2022-05-19 10:38:01"
540969,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 10:57:16,2022-05-19 10:57:22,2022-05-19 10:57:26,2022-05-19 10:57:26"
540969,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 11:41:55,2022-05-23 11:42:06,2022-05-23 11:42:09,2022-05-23 11:42:09,2022-05-23 11:42:40"
540969,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 10:23:03,2022-05-24 10:23:09,2022-05-24 10:23:09,2022-05-24 10:23:20,2022-05-24 10:23:21,2022-05-24 10:23:25,2022-05-24 10:23:59,2022-05-24 10:25:42"
540969,2022-05-24,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 12:45:46,2022-05-24 12:45:46,2022-05-24 12:48:59,2022-05-24 12:49:13,2022-05-24 12:49:17,2022-05-24 12:49:17"
540969,2022-05-24,"EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 13:36:29,2022-05-24 13:38:03,2022-05-24 13:39:19,2022-05-24 13:39:26,2022-05-24 13:39:31,2022-05-24 13:39:31,2022-05-24 13:47:42,2022-05-24 13:47:42,2022-05-24 13:48:00,2022-05-24 13:48:08"
540969,2022-05-27,"OpenApp,Login","2022-05-27 10:28:43,2022-05-27 10:28:49"
540969,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 15:18:32,2022-06-01 15:19:06,2022-06-01 15:19:08"
540969,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:57:46,2022-06-28 14:57:55,2022-06-28 14:57:59,2022-06-28 14:57:59,2022-06-28 14:58:19,2022-06-28 14:59:21"
540970,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:04:00,2022-05-12 12:04:00,2022-05-12 12:04:40,2022-05-12 12:04:40,2022-05-12 12:04:53,2022-05-12 12:08:07"
540970,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 15:31:54,2022-05-12 15:32:06,2022-05-12 15:32:06"
540971,2022-04-18,"GetCreditInfo,Login","2022-04-18 10:37:02,2022-04-18 10:39:39"
540972,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 19:40:56,2022-03-01 19:41:04,2022-03-01 19:41:04"
540972,2022-03-04,OpenApp,2022-03-04 18:27:54
540972,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:09:24,2022-03-10 10:09:32,2022-03-10 10:09:32,2022-03-10 10:09:33"
540972,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:48:24,2022-03-16 13:48:31,2022-03-16 13:48:32,2022-03-16 13:48:33"
540972,2022-03-21,"OpenApp,Login","2022-03-21 14:23:02,2022-03-21 14:23:09"
540974,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 11:14:49,2022-05-24 11:14:57,2022-05-24 11:14:57,2022-05-24 11:15:36,2022-05-24 11:16:05,2022-05-24 11:16:06,2022-05-24 11:16:44,2022-05-24 11:16:44,2022-05-24 11:31:19,2022-05-24 11:31:33,2022-05-24 11:31:33"
540974,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:25:03,2022-05-25 13:25:09,2022-05-25 13:25:17,2022-05-25 13:25:17,2022-05-25 13:25:52,2022-05-25 13:27:47"
540974,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:11:48,2022-05-25 14:11:55,2022-05-25 14:12:00,2022-05-25 14:12:00"
540974,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:03:17,2022-05-26 10:03:23,2022-05-26 10:03:30,2022-05-26 10:03:30,2022-05-26 10:04:04,2022-05-26 10:06:26"
540975,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 16:27:49,2022-05-22 16:38:47"
540977,2022-05-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 18:34:27,2022-05-09 18:35:16,2022-05-09 18:35:17,2022-05-09 18:35:36,2022-05-09 18:36:18,2022-05-09 18:36:23,2022-05-09 18:36:24,2022-05-09 18:36:39"
540977,2022-06-13,OpenApp,2022-06-13 13:09:06
540977,2022-06-15,OpenApp,2022-06-15 14:54:47
540977,2022-06-21,OpenApp,2022-06-21 20:30:01
540978,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:30:25,2022-03-02 07:30:26,2022-03-02 07:30:40,2022-03-02 07:40:21"
540978,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-02 07:55:57,2022-03-02 07:56:06,2022-03-02 07:56:06,2022-03-02 08:02:13,2022-03-02 08:02:16,2022-03-02 08:02:16"
540978,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 08:25:38,2022-03-02 08:28:06,2022-03-02 08:28:07"
540978,2022-03-02,"OpenApp,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-02 10:28:31,2022-03-02 10:28:39,2022-03-02 10:28:40,2022-03-02 10:29:22,2022-03-02 10:29:23,2022-03-02 10:35:01,2022-03-02 10:35:04,2022-03-02 10:35:04,2022-03-02 10:36:06,2022-03-02 10:36:22,2022-03-02 10:40:24,2022-03-02 10:45:25,2022-03-02 10:45:27,2022-03-02 10:45:28,2022-03-02 10:46:05,2022-03-02 10:46:15,2022-03-02 10:46:39,2022-03-02 10:52:59,2022-03-02 10:55:37,2022-03-02 10:55:41,2022-03-02 10:55:41"
540978,2022-03-02,"OpenApp,UseDSRCalc,UsePrepayCalc","2022-03-02 11:32:06,2022-03-02 11:32:17,2022-03-02 11:32:22"
540978,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-03-02 13:42:10,2022-03-02 13:42:14,2022-03-02 13:42:14,2022-03-02 13:48:28,2022-03-02 13:48:30,2022-03-02 13:48:31,2022-03-02 13:48:53,2022-03-02 13:52:23"
540978,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 14:14:50,2022-03-02 14:14:53,2022-03-02 14:14:54"
540978,2022-03-03,OpenApp,2022-03-03 09:26:06
540978,2022-04-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 11:02:17,2022-04-20 11:02:18,2022-04-20 11:02:26,2022-04-20 11:02:26"
540981,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 21:52:27,2022-05-23 21:52:27,2022-05-23 21:52:46,2022-05-23 21:55:05"
540981,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:36:34,2022-05-27 17:36:44,2022-05-27 17:36:46,2022-05-27 17:37:03,2022-05-27 17:39:46,2022-05-27 17:51:59,2022-05-27 17:52:49,2022-05-27 17:52:49,2022-05-27 17:53:13,2022-05-27 17:54:29"
540981,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 09:31:57,2022-05-28 09:32:06,2022-05-28 09:32:16,2022-05-28 09:32:18"
540981,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 00:46:49,2022-05-31 00:46:59,2022-05-31 00:47:37"
540981,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:53:48,2022-06-02 10:54:07,2022-06-02 10:54:07,2022-06-02 10:54:24,2022-06-02 10:56:03"
540981,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 18:24:09,2022-06-24 18:26:02,2022-06-24 18:26:04"
540985,2022-04-15,OpenApp,2022-04-15 13:04:53
540985,2022-05-02,OpenApp,2022-05-02 01:25:56
540986,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:35:07,2022-06-22 18:35:08,2022-06-22 18:35:22,2022-06-22 18:40:45,2022-06-22 18:40:54,2022-06-22 18:41:05,2022-06-22 18:41:05,2022-06-22 18:41:15,2022-06-22 18:41:58,2022-06-22 18:46:44"
540986,2022-06-22,"OpenApp,Login","2022-06-22 19:12:45,2022-06-22 19:12:51"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 07:38:39,2022-06-23 07:38:46,2022-06-23 07:38:59,2022-06-23 07:38:59"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:36:18,2022-06-23 09:36:24,2022-06-23 09:37:13,2022-06-23 09:37:13,2022-06-23 09:38:46,2022-06-23 09:39:23,2022-06-23 09:39:23,2022-06-23 09:39:52,2022-06-23 09:42:00"
540986,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 10:05:11,2022-06-23 10:05:16,2022-06-23 10:05:16"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-23 10:25:04,2022-06-23 10:25:09,2022-06-23 10:25:16,2022-06-23 10:25:16,2022-06-23 10:25:25,2022-06-23 10:26:19,2022-06-23 10:26:41,2022-06-23 10:26:45"
540986,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:58:18,2022-06-23 11:58:23,2022-06-23 11:58:33,2022-06-23 11:58:40,2022-06-23 11:58:41"
540986,2022-06-23,"OpenApp,Login,UseLoanManage","2022-06-23 12:18:44,2022-06-23 12:18:48,2022-06-23 12:18:55"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:37:56,2022-06-23 12:38:01,2022-06-23 12:38:04,2022-06-23 12:38:05"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 13:25:39,2022-06-23 13:25:46,2022-06-23 13:25:48,2022-06-23 13:25:49"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 14:10:43,2022-06-23 14:10:50,2022-06-23 14:10:52,2022-06-23 14:10:52"
540986,2022-06-23,"OpenApp,Login,UseLoanManage","2022-06-23 14:39:34,2022-06-23 14:39:40,2022-06-23 14:39:44"
540986,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 15:01:15,2022-06-23 15:01:21,2022-06-23 15:01:23,2022-06-23 15:01:23"
540986,2022-06-23,"OpenApp,Login,UseLoanManage","2022-06-23 15:23:08,2022-06-23 15:23:13,2022-06-23 15:23:16"
540986,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-24 07:25:55,2022-06-24 07:26:00,2022-06-24 07:26:02,2022-06-24 07:26:03,2022-06-24 07:26:18"
540986,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:04:47,2022-06-27 11:04:53,2022-06-27 11:04:53,2022-06-27 11:05:05,2022-06-27 11:05:05,2022-06-27 11:05:30"
540986,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:16:35,2022-06-27 18:16:39,2022-06-27 18:16:40,2022-06-27 18:16:44,2022-06-27 18:16:45,2022-06-27 18:16:45"
540988,2022-03-18,OpenApp,2022-03-18 20:22:36
540988,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 22:20:53,2022-04-14 22:21:02,2022-04-14 22:21:04"
540988,2022-05-11,OpenApp,2022-05-11 13:02:57
540989,2022-05-30,Login,2022-05-30 11:01:10
540990,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 14:09:38,2022-03-30 14:09:38,2022-03-30 14:10:52,2022-03-30 14:10:52,2022-03-30 14:11:11,2022-03-30 14:15:16,2022-03-30 14:20:38"
540991,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 06:43:51,2022-03-22 06:44:01,2022-03-22 06:44:01"
540992,2022-06-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:56:15,2022-06-14 21:56:57,2022-06-14 21:56:57,2022-06-14 21:57:24,2022-06-14 21:59:44"
540992,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-14 22:30:28,2022-06-14 22:30:45,2022-06-14 22:30:45,2022-06-14 22:31:15,2022-06-14 22:31:24,2022-06-14 22:31:24,2022-06-14 22:35:07"
540992,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 01:57:50,2022-06-15 01:58:05,2022-06-15 01:58:05,2022-06-15 01:58:42,2022-06-15 02:00:23"
540993,2022-04-06,"GetCreditInfo,Login","2022-04-06 12:15:34,2022-04-06 12:16:46"
540994,2022-04-06,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 10:12:39,2022-04-06 10:12:44,2022-04-06 10:12:44,2022-04-06 10:13:03,2022-04-06 10:18:24,2022-04-06 10:18:35,2022-04-06 10:18:35"
540994,2022-04-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 13:56:10,2022-04-19 13:56:19,2022-04-19 13:56:20,2022-04-19 13:56:36,2022-04-19 13:56:52"
540994,2022-04-22,OpenApp,2022-04-22 12:41:31
540994,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:36:46,2022-04-23 18:37:08,2022-04-23 18:37:09,2022-04-23 18:37:40,2022-04-23 18:40:45"
540994,2022-05-05,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:34:18,2022-05-05 17:34:28,2022-05-05 17:35:49,2022-05-05 17:36:16,2022-05-05 17:39:11"
540994,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-08 09:34:50,2022-05-08 09:34:51,2022-05-08 09:34:52"
540994,2022-05-19,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-19 12:08:45,2022-05-19 12:08:50,2022-05-19 12:11:25"
540994,2022-06-27,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 13:45:44,2022-06-27 13:49:42,2022-06-27 13:49:47,2022-06-27 13:49:47"
540994,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 14:32:20,2022-06-27 14:32:27"
540995,2022-03-31,GetCreditInfo,2022-03-31 12:22:19
540996,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 03:08:36,2022-04-25 03:14:05,2022-04-25 03:17:05,2022-04-25 03:18:48"
540998,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:38:54,2022-06-30 15:39:21,2022-06-30 15:39:22"
540998,2022-06-30,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 16:39:19,2022-06-30 16:39:19,2022-06-30 16:39:32,2022-06-30 16:39:33"
540999,2022-03-18,GetCreditInfo,2022-03-18 12:34:16
541003,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 14:09:24,2022-04-30 14:14:23"
541003,2022-05-16,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 08:22:50,2022-05-16 08:22:54,2022-05-16 08:23:38,2022-05-16 08:23:39,2022-05-16 08:23:57,2022-05-16 08:23:57,2022-05-16 08:24:06,2022-05-16 08:24:34,2022-05-16 08:25:36"
541003,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:26:09,2022-05-18 11:26:15,2022-05-18 11:26:25,2022-05-18 11:26:25,2022-05-18 11:26:54,2022-05-18 11:28:08"
541003,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 10:28:56,2022-05-20 10:29:01,2022-05-20 10:29:42,2022-05-20 10:29:42,2022-05-20 10:30:03,2022-05-20 10:30:05,2022-05-20 10:30:14,2022-05-23 10:31:29,2022-05-23 10:31:33,2022-05-23 10:31:39,2022-05-23 10:31:39,2022-05-23 10:32:03,2022-05-23 10:33:36,2022-05-23 10:34:43,2022-05-23 10:34:43"
541003,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:32:46,2022-05-24 09:32:51,2022-05-24 09:32:54,2022-05-24 09:32:55,2022-05-24 09:33:20,2022-05-24 09:35:09"
541004,2022-06-18,"Login,OpenApp,OpenApp,Login","2022-06-18 18:55:59,2022-06-18 18:56:32,2022-06-18 18:56:57,2022-06-18 18:57:05"
541005,2022-03-16,OpenApp,2022-03-16 17:30:09
541005,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:18:59,2022-03-29 11:19:15,2022-03-29 11:19:18,2022-03-29 11:19:18,2022-03-29 11:19:53,2022-03-29 11:22:06"
541005,2022-03-29,GetCreditInfo,2022-03-29 12:14:06
541005,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:09:13,2022-05-16 13:09:17,2022-05-16 13:09:23,2022-05-16 13:09:23,2022-05-16 13:11:00,2022-05-16 13:15:15"
541005,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:18:48,2022-05-16 16:18:52,2022-05-16 16:19:00,2022-05-16 16:19:00"
541005,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 16:39:05,2022-05-16 16:39:05"
541005,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:24:32,2022-05-17 13:24:36,2022-05-17 13:24:40,2022-05-17 13:24:40,2022-05-17 13:26:00,2022-05-17 13:27:05"
541005,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 13:42:36,2022-05-17 13:42:36"
541005,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 16:36:43,2022-05-17 16:36:47,2022-05-17 16:36:54,2022-05-17 16:37:26,2022-05-17 16:37:27,2022-05-17 16:38:26,2022-05-17 16:38:26,2022-05-17 16:39:37"
541005,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 17:00:25,2022-05-17 17:00:28,2022-05-17 17:00:32,2022-05-17 17:00:32"
541005,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:49:08,2022-05-17 18:49:13,2022-05-17 18:49:24,2022-05-17 18:49:24"
541005,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 16:15:41,2022-05-18 16:15:45,2022-05-18 16:15:48,2022-05-18 16:15:48,2022-05-18 16:16:22,2022-05-18 16:18:10,2022-05-18 16:18:55,2022-05-18 16:18:55"
541005,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 18:29:48,2022-05-18 18:29:52,2022-05-18 18:29:52"
541005,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 01:58:26,2022-05-21 01:58:31,2022-05-21 01:58:35,2022-05-21 01:58:35,2022-05-21 01:59:07,2022-05-21 02:01:06"
541005,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 03:05:47,2022-05-21 03:05:50,2022-05-21 03:05:53,2022-05-21 03:05:53,2022-05-21 03:17:37,2022-05-21 03:17:41,2022-05-21 03:17:44,2022-05-21 03:17:44"
541005,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-25 14:41:35,2022-06-25 14:41:39,2022-06-25 14:41:40,2022-06-25 14:49:59"
