user_id,date,events,timestamp
689451,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:36:17,2022-06-30 12:36:26,2022-06-30 12:36:28,2022-06-30 12:36:32,2022-06-30 12:36:32,2022-06-30 12:37:04,2022-06-30 12:37:58,2022-06-30 12:37:58,2022-06-30 12:38:10,2022-06-30 12:41:28"
689452,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-06 09:29:26,2022-03-06 09:30:53,2022-03-06 09:31:01,2022-03-06 09:31:14"
689452,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 18:16:16,2022-03-09 18:16:24,2022-03-09 18:16:32,2022-03-09 18:16:38,2022-03-09 18:16:39,2022-03-09 18:16:58"
689452,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 09:19:32,2022-03-23 09:19:40,2022-03-23 09:20:42"
689452,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 22:17:41,2022-03-30 22:17:48,2022-03-30 22:17:55"
689452,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 09:20:57,2022-04-03 09:21:05,2022-04-03 09:21:24"
689452,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-05 13:41:46,2022-04-05 13:42:02,2022-04-05 13:42:03,2022-04-05 13:42:45,2022-04-05 13:48:53,2022-04-05 13:55:19,2022-04-05 13:55:25"
689452,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-07 10:56:39,2022-04-07 10:56:46,2022-04-07 10:56:55,2022-04-07 10:57:08,2022-04-07 10:57:09,2022-04-07 10:57:21,2022-04-07 10:57:34,2022-04-07 11:02:06"
689452,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 16:19:30,2022-04-11 16:19:37,2022-04-11 16:19:45"
689452,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 10:38:33,2022-04-13 10:38:43,2022-04-13 10:38:53"
689452,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 10:21:43,2022-04-18 10:21:50,2022-04-18 10:21:58,2022-04-18 10:22:15,2022-04-18 10:22:37"
689452,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 12:11:00,2022-04-21 12:11:08,2022-04-21 12:11:15,2022-04-21 12:11:22,2022-04-21 12:11:32"
689452,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-27 15:39:50,2022-04-27 15:41:22,2022-04-27 15:41:30,2022-04-27 15:41:43,2022-04-27 15:42:34"
689452,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:44:53,2022-05-06 11:45:02,2022-05-06 11:45:14,2022-05-06 11:45:15,2022-05-06 11:45:45,2022-05-06 11:49:32"
689452,2022-05-11,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-11 11:11:16,2022-05-11 11:12:10,2022-05-11 11:12:17,2022-05-11 11:12:37"
689452,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:12:02,2022-05-13 11:12:10,2022-05-13 11:12:16,2022-05-13 11:12:26,2022-05-13 11:14:27,2022-05-13 11:14:27,2022-05-13 11:15:10,2022-05-13 11:18:40"
689452,2022-05-13,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 15:12:39,2022-05-13 15:24:36,2022-05-13 15:24:43"
689452,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:11:28,2022-05-13 16:11:35,2022-05-13 16:11:42,2022-05-13 16:11:42"
689452,2022-05-13,EndLoanApply,2022-05-13 17:36:56
689452,2022-05-13,OpenApp,2022-05-13 22:18:17
689452,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 08:38:53,2022-05-14 08:39:01,2022-05-14 08:39:12"
689452,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:09:01,2022-05-16 10:09:08,2022-05-16 10:09:17,2022-05-16 10:09:43,2022-05-16 10:09:43,2022-05-16 10:10:10,2022-05-16 10:13:36"
689452,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:59:58,2022-05-16 11:00:08,2022-05-16 11:00:18,2022-05-16 11:00:19"
689452,2022-05-16,EndLoanApply,2022-05-16 11:37:26
689452,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 12:08:40,2022-05-16 12:08:47,2022-05-16 12:08:51,2022-05-16 12:08:51,2022-05-16 12:16:39"
689452,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:53:29,2022-05-16 16:54:25,2022-05-16 16:54:33,2022-05-16 16:54:33"
689452,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:02:07,2022-05-17 15:02:15,2022-05-17 15:02:36"
689452,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 09:22:00,2022-05-18 09:22:08,2022-05-18 09:22:19,2022-05-18 09:22:29"
689452,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 11:09:05,2022-05-18 11:09:15,2022-05-18 11:09:26,2022-05-18 11:09:38,2022-05-18 11:10:35"
689452,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-20 10:26:24,2022-05-20 10:26:31,2022-05-20 10:26:39,2022-05-21 10:32:36,2022-05-21 10:32:45,2022-05-21 10:32:54"
689452,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 09:35:47,2022-05-24 09:35:57,2022-05-24 09:36:04,2022-05-24 09:36:05,2022-05-24 09:36:36,2022-05-24 09:38:58,2022-05-24 09:39:06,2022-05-24 09:39:06,2022-05-24 09:42:59"
689452,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 18:40:43,2022-05-24 18:40:50,2022-05-24 18:40:50"
689452,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 10:20:34,2022-05-25 10:20:47,2022-05-25 10:21:09,2022-05-25 10:21:13,2022-05-25 10:25:39,2022-05-25 10:26:08,2022-05-25 10:26:23"
689452,2022-05-25,"OpenApp,Login","2022-05-25 10:57:24,2022-05-25 10:57:32"
689452,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 14:10:32,2022-05-25 14:10:40,2022-05-25 14:10:48"
689452,2022-05-27,"OpenApp,Login","2022-05-27 12:50:42,2022-05-27 12:50:49"
689452,2022-05-28,"OpenApp,Login","2022-05-28 08:48:45,2022-05-28 08:48:53"
689452,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 08:10:36,2022-05-30 08:10:44,2022-05-30 08:10:56"
689452,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:19:53,2022-05-30 14:20:00,2022-05-30 14:20:08,2022-05-30 14:20:18"
689452,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 09:16:19,2022-05-31 09:16:27,2022-05-31 09:16:39,2022-05-31 09:16:45,2022-05-31 09:16:55"
689452,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 09:16:09,2022-06-02 09:16:17,2022-06-02 09:16:23,2022-06-02 09:16:39,2022-06-02 09:18:08,2022-06-02 09:19:47"
689452,2022-06-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:39:20,2022-06-03 10:39:27,2022-06-03 10:39:42,2022-06-03 10:39:49,2022-06-03 10:39:51,2022-06-03 10:40:03,2022-06-03 10:40:03,2022-06-03 10:40:25,2022-06-03 10:41:27"
689452,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 13:51:30,2022-06-08 13:51:38,2022-06-08 13:52:01,2022-06-08 13:52:10,2022-06-08 13:53:28,2022-06-08 13:55:02"
689452,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:40:58,2022-06-09 10:41:08,2022-06-09 10:42:11"
689452,2022-06-10,"OpenApp,Login","2022-06-10 14:09:52,2022-06-10 14:09:59"
689452,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 11:05:40,2022-06-11 11:05:48,2022-06-11 11:05:49,2022-06-11 11:06:03"
689452,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 08:19:50,2022-06-14 08:20:15,2022-06-14 08:20:24"
689452,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 10:13:51,2022-06-14 10:14:00,2022-06-14 10:14:14,2022-06-14 10:14:23,2022-06-14 10:15:42"
689452,2022-06-15,"OpenApp,Login","2022-06-15 19:38:35,2022-06-15 19:38:43"
689452,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:22:00,2022-06-16 09:22:07,2022-06-16 09:22:14"
689452,2022-06-18,"OpenApp,Login","2022-06-18 09:10:27,2022-06-18 09:10:35"
689452,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:59:56,2022-06-20 21:00:06,2022-06-20 21:00:11,2022-06-20 21:00:15,2022-06-20 21:01:23,2022-06-20 21:03:25,2022-06-20 21:03:29,2022-06-20 21:03:29,2022-06-20 21:04:04,2022-06-20 21:07:27"
689452,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-20 21:54:37,2022-06-20 21:55:26,2022-06-20 21:55:31,2022-06-20 21:56:05,2022-06-20 21:56:10,2022-06-20 21:56:10"
689452,2022-06-20,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 22:52:24,2022-06-20 22:52:32,2022-06-20 22:52:41,2022-06-20 22:52:47,2022-06-20 22:52:47,2022-06-20 22:55:06,2022-06-20 22:55:22"
689452,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 14:55:23,2022-06-21 14:55:26,2022-06-21 14:55:37"
689452,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:57:48,2022-06-21 15:57:55,2022-06-21 15:57:58,2022-06-21 15:58:05"
689452,2022-06-21,"GetCreditInfo,UseLoanManage","2022-06-21 17:20:50,2022-06-21 17:22:06"
689452,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 10:16:51,2022-06-22 10:16:58,2022-06-22 10:17:05,2022-06-22 10:17:10,2022-06-22 10:19:03,2022-06-22 10:20:00"
689452,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 09:17:03,2022-06-23 09:17:12,2022-06-23 09:17:19,2022-06-23 09:17:23,2022-06-23 09:18:53"
689452,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-23 10:35:05,2022-06-23 10:35:13,2022-06-23 10:35:13,2022-06-23 10:35:16,2022-06-23 10:38:42"
689452,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 08:03:52,2022-06-24 08:04:01,2022-06-24 08:04:23,2022-06-24 08:04:35"
689452,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:32:40,2022-06-24 10:32:48,2022-06-24 10:32:57"
689452,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:03:33,2022-06-28 09:03:40,2022-06-28 09:03:46,2022-06-28 09:03:50,2022-06-28 09:04:58,2022-06-28 09:06:08"
689454,2022-03-04,GetCreditInfo,2022-03-04 10:03:30
689454,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:43:49,2022-04-06 14:44:00,2022-04-06 14:44:00,2022-04-06 14:44:32,2022-04-06 14:47:40"
689454,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:43:56,2022-04-18 21:44:01,2022-04-18 21:44:07,2022-04-18 21:44:07,2022-04-18 21:44:33,2022-04-18 21:45:47"
689454,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:28:25,2022-05-12 08:29:09,2022-05-12 08:29:14,2022-05-12 08:29:24,2022-05-12 08:29:24,2022-05-12 08:29:53,2022-05-12 08:31:50"
689454,2022-05-12,EndLoanApply,2022-05-12 15:18:58
689454,2022-06-08,OpenApp,2022-06-08 13:06:12
689456,2022-06-05,GetCreditInfo,2022-06-05 16:44:55
689456,2022-06-07,Login,2022-06-07 21:49:11
689459,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:46:27,2022-06-16 10:46:27,2022-06-16 10:47:26,2022-06-16 10:53:36"
689461,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:54:59,2022-03-31 15:55:04,2022-03-31 15:55:04,2022-03-31 15:55:21,2022-03-31 15:57:02"
689461,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:28:25,2022-04-12 12:28:30,2022-04-12 12:28:30,2022-04-12 12:28:51,2022-04-12 12:30:45"
689461,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:50:51,2022-04-21 17:51:02,2022-04-21 17:51:02,2022-04-21 17:51:22,2022-04-21 17:52:54"
689461,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 00:42:14,2022-04-29 00:42:25,2022-04-29 00:42:25,2022-04-29 00:42:51,2022-04-29 00:44:34,2022-04-29 00:46:25"
689461,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 19:11:51,2022-04-30 19:11:57,2022-04-30 19:11:57,2022-04-30 19:12:14,2022-04-30 19:13:46"
689461,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:35:29,2022-05-04 17:35:33,2022-05-04 17:35:33,2022-05-04 17:35:56,2022-05-04 17:37:26"
689461,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:02:57,2022-05-07 14:03:05,2022-05-07 14:03:05,2022-05-07 14:03:28,2022-05-07 14:06:39"
689461,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:32:47,2022-06-14 12:32:52,2022-06-14 12:32:52,2022-06-14 12:33:08,2022-06-14 12:36:48"
689463,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 19:37:05,2022-06-16 19:37:05,2022-06-16 19:37:22,2022-06-16 19:39:22,2022-06-16 19:42:26,2022-06-16 19:43:01,2022-06-16 19:43:02,2022-06-16 19:43:06,2022-06-16 19:43:24"
689463,2022-06-16,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 20:01:15,2022-06-16 20:01:16,2022-06-16 20:12:55,2022-06-16 20:12:56,2022-06-16 20:13:57,2022-06-16 20:14:03,2022-06-16 20:14:04,2022-06-16 20:14:08,2022-06-16 20:15:09,2022-06-16 20:15:10,2022-06-16 20:15:12,2022-06-16 20:15:13"
689463,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 17:16:14,2022-06-17 17:18:03"
689463,2022-06-17,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 19:26:30,2022-06-17 19:27:31,2022-06-17 19:27:41,2022-06-17 19:27:56,2022-06-17 19:27:56,2022-06-17 19:28:13,2022-06-17 19:32:02,2022-06-17 19:32:14,2022-06-17 19:32:15,2022-06-17 19:34:41"
689464,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-16 10:37:49,2022-03-16 10:38:13,2022-03-16 10:38:24,2022-03-16 10:38:31,2022-03-16 10:38:31,2022-03-16 10:38:53,2022-03-16 10:41:52,2022-03-16 10:41:52"
689464,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 11:15:05,2022-03-24 11:15:10,2022-03-24 11:15:15,2022-03-24 11:15:15,2022-03-24 11:15:41,2022-03-24 11:18:45,2022-03-24 11:18:46"
689464,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:22:26,2022-03-28 13:22:31,2022-03-28 13:22:35,2022-03-28 13:22:35,2022-03-28 13:22:54,2022-03-28 13:24:13"
689464,2022-03-29,OpenApp,2022-03-29 10:00:03
689464,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:41:33,2022-04-11 10:41:42,2022-04-11 10:41:58,2022-04-11 10:41:58,2022-04-11 10:42:20,2022-04-11 10:45:51,2022-04-11 10:46:20"
689464,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 13:49:54,2022-04-13 13:50:01,2022-04-13 13:50:08,2022-04-13 13:50:08,2022-04-13 13:50:29,2022-04-13 13:53:08,2022-04-13 13:53:09"
689464,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-17 15:01:35,2022-04-17 15:01:40,2022-04-17 15:01:47,2022-04-17 15:01:48,2022-04-17 15:01:54,2022-04-17 15:01:54,2022-04-17 15:02:17,2022-04-17 15:04:18,2022-04-17 15:04:34,2022-04-17 15:04:36"
689464,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 13:22:27,2022-04-18 13:22:35,2022-04-18 13:22:43,2022-04-18 13:22:43,2022-04-18 13:23:03"
689464,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 14:45:22,2022-04-18 14:45:30,2022-04-18 14:45:35,2022-04-18 14:45:36"
689464,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:34:42,2022-04-19 11:34:50,2022-04-19 11:34:56,2022-04-19 11:34:56,2022-04-19 11:36:40,2022-04-19 11:36:40,2022-04-19 11:37:01,2022-04-19 11:41:15"
689464,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 12:06:12,2022-04-20 12:06:17,2022-04-20 12:06:26,2022-04-20 12:06:26"
689464,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:16:31,2022-04-21 16:16:36,2022-04-21 16:16:40,2022-04-21 16:16:42"
689464,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 16:40:06,2022-04-21 16:40:13,2022-04-21 16:40:15,2022-04-21 16:40:15,2022-04-21 16:40:34,2022-04-21 16:43:25,2022-04-21 16:43:26"
689464,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 19:23:26,2022-04-24 19:23:43,2022-04-24 19:23:47,2022-04-24 19:23:48"
689464,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 15:19:51,2022-04-25 15:20:03,2022-04-25 15:20:10"
689464,2022-04-28,OpenApp,2022-04-28 10:34:52
689464,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:44:48,2022-05-06 11:44:53,2022-05-06 11:44:57,2022-05-06 11:44:58"
689464,2022-05-14,OpenApp,2022-05-14 15:43:40
689464,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:39:12,2022-05-16 15:39:18,2022-05-16 15:39:26"
689464,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 10:44:04,2022-05-20 10:44:14,2022-05-20 10:44:23,2022-05-20 10:44:46"
689464,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:08:18,2022-06-24 12:08:33,2022-06-24 12:08:41,2022-06-24 12:08:42,2022-06-24 12:09:10,2022-06-24 12:12:10"
689464,2022-06-24,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-24 12:27:59,2022-06-24 12:28:09,2022-06-24 12:28:28,2022-06-24 12:28:34"
689465,2022-04-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:25:34,2022-04-07 12:26:16,2022-04-07 12:26:54,2022-04-07 12:27:08,2022-04-07 12:27:12,2022-04-07 12:27:12,2022-04-07 12:27:49,2022-04-07 12:28:53"
689465,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:47:21,2022-04-18 11:47:33,2022-04-18 11:47:33,2022-04-18 11:50:16"
689465,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 04:36:01,2022-05-30 04:36:12,2022-05-30 04:36:27,2022-05-30 04:36:29,2022-05-30 04:37:06,2022-05-30 04:37:21,2022-05-30 04:37:22,2022-05-30 04:37:56,2022-05-30 04:39:07"
689465,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:50:43,2022-06-09 11:50:53,2022-06-09 11:52:21,2022-06-09 11:52:21,2022-06-09 11:52:52,2022-06-09 11:54:09"
689468,2022-05-31,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 14:05:29,2022-05-31 14:05:30,2022-05-31 14:06:03,2022-05-31 14:07:30"
689469,2022-03-25,GetCreditInfo,2022-03-25 17:07:05
689469,2022-03-27,"Login,GetCreditInfo","2022-03-27 15:13:09,2022-03-27 15:13:12"
689469,2022-04-05,OpenApp,2022-04-05 06:01:08
689469,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 22:38:39,2022-04-20 22:38:51,2022-04-20 22:39:09,2022-04-20 22:39:20,2022-04-20 22:39:22,2022-04-20 22:39:56"
689469,2022-04-21,OpenApp,2022-04-21 17:45:24
689469,2022-06-03,OpenApp,2022-06-03 16:57:50
689469,2022-06-16,OpenApp,2022-06-16 19:49:22
689470,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:16:06,2022-03-17 11:16:10,2022-03-17 11:16:12,2022-03-17 11:16:13,2022-03-17 11:16:46,2022-03-17 11:19:43"
689470,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 10:50:39,2022-04-29 10:50:43,2022-04-29 10:50:46,2022-04-29 10:50:46,2022-04-29 10:51:03,2022-04-29 10:51:37,2022-04-29 10:52:55"
689470,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:52:01,2022-05-04 11:52:05,2022-05-04 11:52:07"
689471,2022-04-09,"OpenApp,OpenApp","2022-04-09 13:16:43,2022-04-09 13:16:46"
689471,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:16:24,2022-05-25 12:16:24,2022-05-25 12:16:40,2022-05-25 12:18:21"
689471,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 23:01:34,2022-06-14 23:14:15,2022-06-14 23:14:15,2022-06-14 23:14:32,2022-06-14 23:14:33"
689471,2022-06-14,"CompleteIDCertification,SignUp","2022-06-14 23:48:52,2022-06-14 23:48:57"
689472,2022-06-04,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-04 17:19:22,2022-06-04 17:20:24,2022-06-04 17:20:30,2022-06-04 17:27:38,2022-06-04 17:27:42,2022-06-04 17:28:02"
689472,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 16:41:01,2022-06-18 16:41:08,2022-06-18 16:41:09"
689472,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:48:04,2022-06-24 09:48:10,2022-06-24 09:48:12,2022-06-24 09:48:21,2022-06-24 09:48:21,2022-06-24 09:49:00"
689473,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:15:56,2022-03-07 11:17:19,2022-03-07 11:17:27,2022-03-07 11:17:36,2022-03-07 11:17:37,2022-03-07 11:17:56,2022-03-07 11:30:28,2022-03-07 11:30:49"
689473,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-15 21:56:40,2022-03-15 21:56:46,2022-03-15 21:56:53,2022-03-15 21:56:55,2022-03-15 21:57:05,2022-03-15 21:57:20,2022-03-15 21:57:44,2022-03-15 22:00:21,2022-03-15 22:02:37,2022-03-15 22:03:19"
689473,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:41:48,2022-03-16 14:41:55,2022-03-16 14:42:03,2022-03-16 14:42:03,2022-03-16 14:42:21,2022-03-16 14:44:48"
