user_id,date,events,timestamp
8326,2022-06-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:52:09,2022-06-09 11:02:24,2022-06-09 11:02:24,2022-06-09 11:02:48,2022-06-09 11:04:33,2022-06-09 11:04:43,2022-06-09 11:04:43,2022-06-09 11:05:00,2022-06-09 11:06:16,2022-06-09 11:07:18,2022-06-09 11:07:19,2022-06-09 11:07:53,2022-06-09 11:07:53,2022-06-09 11:09:13,2022-06-09 11:15:13,2022-06-09 11:15:22,2022-06-09 11:15:22,2022-06-09 11:15:44,2022-06-09 11:20:42"
8326,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-09 14:31:24,2022-06-09 14:36:49,2022-06-09 14:36:50,2022-06-09 14:42:32,2022-06-09 14:42:48,2022-06-09 14:42:49,2022-06-09 14:43:00,2022-06-09 14:43:07,2022-06-09 14:43:17"
8326,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:04:57,2022-06-16 15:05:09,2022-06-16 15:05:09,2022-06-16 15:05:32,2022-06-16 15:06:55"
8326,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 16:36:59,2022-06-16 16:37:09,2022-06-16 16:37:09,2022-06-16 16:37:36,2022-06-16 16:37:37"
8326,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 17:08:49,2022-06-16 17:09:00,2022-06-16 17:09:00"
8326,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:46:52,2022-06-17 09:47:09,2022-06-17 09:47:09,2022-06-17 09:47:38,2022-06-17 09:51:20"
8326,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 12:57:38,2022-06-17 12:57:53,2022-06-17 12:57:54,2022-06-17 12:57:59,2022-06-17 12:58:04,2022-06-17 13:06:39,2022-06-17 13:07:17,2022-06-17 13:07:18"
8329,2022-03-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:56:33,2022-03-16 19:56:43,2022-03-16 19:57:11,2022-03-16 19:57:11,2022-03-16 19:57:35,2022-03-16 19:59:17"
8329,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-16 20:51:02,2022-03-16 20:51:14,2022-03-16 20:51:21,2022-03-16 20:51:58"
8334,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:50:22,2022-05-19 09:50:22,2022-05-19 09:50:35,2022-05-19 09:53:54"
8335,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 10:51:35,2022-04-11 10:51:39,2022-04-11 10:51:45,2022-04-11 10:51:46,2022-04-11 10:53:07,2022-04-11 10:53:07,2022-04-11 10:53:19,2022-04-11 10:53:51,2022-04-11 10:53:51,2022-04-11 10:53:58,2022-04-11 10:54:22,2022-04-11 10:57:52"
8335,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 11:36:13,2022-04-11 11:36:17,2022-04-11 11:36:30,2022-04-11 11:36:30,2022-04-11 11:37:23,2022-04-11 11:37:27,2022-04-11 11:37:29,2022-04-11 11:37:29,2022-04-11 11:37:36,2022-04-11 11:37:40,2022-04-11 11:38:01,2022-04-11 11:38:04,2022-04-11 11:38:08,2022-04-11 11:38:09,2022-04-11 11:38:22,2022-04-11 11:39:28,2022-04-11 11:39:31,2022-04-11 11:42:45,2022-04-11 11:42:45,2022-04-11 11:42:57,2022-04-11 11:42:58,2022-04-11 11:45:42,2022-04-11 11:45:42"
8335,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-11 13:19:13,2022-04-11 13:19:17,2022-04-11 13:19:17,2022-04-11 13:19:18"
8335,2022-04-11,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 13:51:14,2022-04-11 13:51:14,2022-04-11 13:51:25,2022-04-11 13:51:26"
8335,2022-04-11,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 14:39:03,2022-04-11 14:39:03,2022-04-11 14:39:08,2022-04-11 14:39:39,2022-04-11 14:41:58,2022-04-11 14:42:05,2022-04-11 14:42:06,2022-04-11 14:45:01,2022-04-11 14:45:19,2022-04-11 14:45:25,2022-04-11 14:45:44"
8335,2022-04-11,"EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 15:10:07,2022-04-11 15:10:08,2022-04-11 15:10:08,2022-04-11 15:10:09,2022-04-11 15:24:54"
8335,2022-04-11,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 18:24:41,2022-04-11 18:24:47,2022-04-11 18:24:47,2022-04-11 18:24:58,2022-04-11 18:25:00"
8335,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 08:13:25,2022-04-12 08:13:25,2022-04-12 08:13:47,2022-04-12 08:15:27,2022-04-12 08:15:38,2022-04-12 08:15:38,2022-04-12 08:15:54"
8335,2022-04-12,"UseLoanManage,UseLoanManage","2022-04-12 09:37:54,2022-04-12 09:37:58"
8335,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:05:54,2022-04-12 10:05:57,2022-04-12 10:05:58,2022-04-12 10:06:33,2022-04-12 10:09:07"
8335,2022-04-12,"EndLoanApply,EndLoanApply","2022-04-12 10:26:00,2022-04-12 10:26:04"
8335,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:22:38,2022-04-18 13:22:42,2022-04-18 13:22:45,2022-04-18 13:22:45,2022-04-18 13:23:20,2022-04-18 13:25:50,2022-04-18 13:25:51"
8335,2022-04-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 17:16:26,2022-04-24 17:16:34,2022-04-24 17:16:38,2022-04-24 17:16:41,2022-04-24 17:16:41,2022-04-24 17:16:48,2022-04-24 17:18:40,2022-04-24 17:20:30,2022-04-24 17:22:20"
8335,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:39:27,2022-04-25 11:40:13,2022-04-25 11:40:24"
8335,2022-04-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:12:38,2022-04-25 13:13:30,2022-04-25 13:13:30,2022-04-25 13:13:55,2022-04-25 13:15:44"
8335,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:12:36,2022-04-26 11:12:36,2022-04-26 11:12:59,2022-04-26 11:15:47"
8335,2022-05-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-03 15:13:24,2022-05-03 15:13:34,2022-05-03 15:13:37,2022-05-03 15:14:19,2022-05-03 15:14:19,2022-05-03 15:14:32,2022-05-03 15:14:47,2022-05-03 15:16:29,2022-05-03 15:16:48"
8335,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 14:25:02,2022-05-09 14:25:06,2022-05-09 14:26:07,2022-05-09 14:26:07,2022-05-09 14:26:31,2022-05-09 14:28:49,2022-05-09 14:28:50,2022-05-09 14:33:36,2022-05-09 14:33:40,2022-05-09 14:33:52"
8335,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:55:51,2022-05-16 13:56:07,2022-05-16 13:56:20,2022-05-16 13:56:33"
8335,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 14:15:58,2022-05-16 14:15:59,2022-05-16 14:16:06"
8335,2022-05-16,"CompleteIDCertification,EndLoanApply","2022-05-16 15:41:10,2022-05-16 15:43:17"
8336,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:08:14,2022-03-10 11:08:41,2022-03-10 11:08:45,2022-03-10 11:08:51,2022-03-10 11:08:52,2022-03-10 11:08:54,2022-03-10 11:08:55,2022-03-10 11:09:15,2022-03-10 11:12:02"
8336,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 15:27:54,2022-03-16 15:27:58,2022-03-16 15:27:59,2022-03-16 15:28:00,2022-03-16 15:28:07,2022-03-16 15:28:07,2022-03-16 15:28:15,2022-03-16 15:28:33,2022-03-16 15:30:11,2022-03-16 15:30:15,2022-03-16 15:30:15,2022-03-16 15:30:26"
8336,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:55:57,2022-03-24 10:56:10,2022-03-24 10:56:15,2022-03-24 10:56:15,2022-03-24 10:56:35,2022-03-24 10:57:33"
8336,2022-06-21,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:48:57,2022-06-21 09:49:13,2022-06-21 09:49:36,2022-06-21 09:49:40,2022-06-21 09:49:50,2022-06-21 09:49:50,2022-06-21 09:50:07,2022-06-21 09:52:00"
8337,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-03-01 17:54:22,2022-03-01 17:56:12,2022-03-01 17:56:13,2022-03-01 17:57:07,2022-03-01 17:59:11,2022-03-01 18:01:23,2022-03-01 18:01:23,2022-03-01 18:06:10,2022-03-01 18:06:16,2022-03-01 18:06:16"
8337,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:14:41,2022-03-02 11:14:47,2022-03-02 11:14:48,2022-03-02 11:15:31,2022-03-02 11:17:32"
8337,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:53:32,2022-03-02 12:53:39,2022-03-02 12:53:49,2022-03-02 12:53:50"
8337,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 15:14:21,2022-03-02 15:14:29,2022-03-02 15:14:45,2022-03-02 15:14:46,2022-03-02 15:14:52,2022-03-02 15:15:03,2022-03-02 15:15:10,2022-03-02 15:15:10,2022-03-02 15:15:28,2022-03-02 15:15:52"
8337,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:32:32,2022-03-03 11:32:40,2022-03-03 11:32:41,2022-03-03 11:33:11,2022-03-03 11:38:16"
8337,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 17:19:01,2022-04-01 17:19:09,2022-04-01 17:19:10,2022-04-01 17:19:56,2022-04-01 17:22:51,2022-04-01 17:23:20"
8337,2022-05-11,OpenApp,2022-05-11 19:44:46
8343,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:22:32,2022-03-29 12:22:37,2022-03-29 12:22:45,2022-03-29 12:22:45,2022-03-29 12:23:56,2022-03-29 12:24:24,2022-03-29 12:24:44,2022-03-29 12:24:44,2022-03-29 12:25:13,2022-03-29 12:36:51"
8343,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:00:40,2022-04-08 11:00:45,2022-04-08 11:00:52,2022-04-08 11:00:54,2022-04-08 11:01:15,2022-04-08 11:02:08,2022-04-08 11:04:56"
8343,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 11:36:13,2022-04-08 11:36:20,2022-04-08 11:36:33,2022-04-08 11:36:34,2022-04-08 11:36:45,2022-04-08 11:36:45"
8343,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:20:25,2022-04-08 15:20:33,2022-04-08 15:21:00,2022-04-08 15:21:02"
8345,2022-06-07,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 10:39:34,2022-06-07 10:39:49,2022-06-07 10:41:44"
8346,2022-04-10,GetCreditInfo,2022-04-10 15:38:11
8346,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:03:09,2022-04-10 23:03:16,2022-04-10 23:03:16,2022-04-10 23:03:37,2022-04-10 23:03:37,2022-04-10 23:04:32,2022-04-10 23:07:25"
8347,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 10:50:27,2022-05-04 10:50:27,2022-05-04 10:50:40,2022-05-04 10:55:08,2022-05-04 10:55:45,2022-05-04 10:56:08,2022-05-04 10:56:09"
8347,2022-06-05,OpenApp,2022-06-05 23:34:21
8348,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 18:40:40,2022-03-18 18:42:59,2022-03-18 18:48:43"
8348,2022-06-10,OpenApp,2022-06-10 11:36:28
8349,2022-04-11,OpenApp,2022-04-11 23:28:48
8349,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:24:11,2022-05-09 15:24:21,2022-05-09 15:24:21,2022-05-09 15:24:36,2022-05-09 15:27:58"
8349,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 17:53:08,2022-05-09 17:53:15,2022-05-09 17:53:15"
8349,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 18:14:24,2022-05-09 18:14:28,2022-05-09 18:14:28,2022-05-09 18:14:42,2022-05-09 18:14:42"
8349,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 01:41:21,2022-05-10 01:41:32,2022-05-10 01:41:32,2022-05-10 01:42:17,2022-05-10 01:42:17,2022-05-10 01:42:41,2022-05-10 01:44:17,2022-05-10 01:44:17"
8349,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 09:48:00,2022-05-10 09:48:06,2022-05-10 09:48:06,2022-05-10 09:48:39,2022-05-10 09:55:23,2022-05-10 09:55:24"
8349,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 13:54:25,2022-06-21 13:54:51"
8350,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 16:24:50,2022-04-14 16:24:50,2022-04-14 16:25:09,2022-04-14 16:27:37,2022-04-14 16:28:30,2022-04-14 16:29:07,2022-04-14 16:29:08,2022-04-14 16:29:27,2022-04-14 16:29:28"
8350,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:23:22,2022-04-15 16:23:22,2022-04-15 16:23:36,2022-04-15 16:35:40"
8350,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:40:10,2022-05-25 12:40:10,2022-05-25 12:40:32,2022-05-25 12:43:32"
8350,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:39:12,2022-06-10 09:39:12,2022-06-10 09:39:37,2022-06-10 09:48:38"
8350,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:15:55,2022-06-16 12:15:55,2022-06-16 12:16:13,2022-06-16 12:19:59"
8351,2022-04-28,OpenApp,2022-04-28 12:16:52
8351,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 13:43:19,2022-06-09 13:43:23,2022-06-09 13:43:27,2022-06-09 13:43:28,2022-06-09 13:43:50,2022-06-09 13:44:17,2022-06-09 13:44:17,2022-06-09 13:58:19,2022-06-09 13:58:54,2022-06-09 14:01:35"
8351,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-12 05:56:22,2022-06-12 05:56:26,2022-06-12 06:04:11,2022-06-12 06:05:16,2022-06-12 06:05:16,2022-06-12 06:05:23,2022-06-12 06:06:56,2022-06-12 06:10:37,2022-06-12 06:17:32,2022-06-12 06:17:32,2022-06-12 06:32:28,2022-06-12 06:34:41"
8351,2022-06-13,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:54:13,2022-06-13 10:54:22,2022-06-13 10:54:25,2022-06-13 10:54:45,2022-06-13 10:54:45,2022-06-13 10:56:18,2022-06-13 10:56:22,2022-06-13 10:56:31,2022-06-13 10:56:31,2022-06-13 10:56:48,2022-06-13 11:00:23"
8351,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 12:17:43,2022-06-13 12:17:47,2022-06-13 12:17:57,2022-06-13 12:17:57,2022-06-13 12:18:14,2022-06-13 12:18:28,2022-06-13 12:18:28,2022-06-13 12:18:32"
8351,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:49:14,2022-06-15 12:49:18,2022-06-15 12:49:35,2022-06-15 12:49:38,2022-06-15 12:49:56,2022-06-15 12:49:56,2022-06-15 12:50:26,2022-06-15 12:52:20"
8351,2022-06-15,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:10:08,2022-06-15 13:10:08,2022-06-15 13:21:06,2022-06-15 13:21:14,2022-06-15 13:21:16,2022-06-15 13:21:40,2022-06-15 13:21:40,2022-06-15 13:24:43,2022-06-15 13:24:46,2022-06-15 13:24:55,2022-06-15 13:24:55,2022-06-15 13:30:42,2022-06-15 13:30:42,2022-06-15 13:31:04,2022-06-15 13:31:27,2022-06-15 13:32:12,2022-06-15 13:37:12,2022-06-15 13:40:32,2022-06-15 13:40:36,2022-06-15 13:40:42,2022-06-15 13:40:42"
8351,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:56:10,2022-06-15 14:56:14,2022-06-15 14:56:18,2022-06-15 14:56:18"
8351,2022-06-15,"OpenApp,Login","2022-06-15 16:41:20,2022-06-15 16:41:23"
8351,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 19:25:04,2022-06-15 19:25:07,2022-06-15 19:25:10,2022-06-15 19:25:11"
8352,2022-04-13,OpenApp,2022-04-13 23:20:34
8353,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 11:17:07,2022-05-13 11:17:07,2022-05-13 11:17:20,2022-05-13 11:20:22,2022-05-13 11:20:23"
8355,2022-05-09,Login,2022-05-09 21:23:46
8357,2022-04-14,GetCreditInfo,2022-04-14 15:21:52
8357,2022-04-14,GetCreditInfo,2022-04-14 17:23:49
8357,2022-04-14,"Login,GetCreditInfo,UseLoanManage","2022-04-14 21:08:44,2022-04-14 21:08:45,2022-04-14 21:08:55"
8357,2022-04-30,OpenApp,2022-04-30 00:34:53
8357,2022-06-20,OpenApp,2022-06-20 19:14:52
8359,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 04:22:35,2022-04-01 04:23:06,2022-04-01 04:23:07,2022-04-01 04:23:59,2022-04-01 04:23:59,2022-04-01 04:24:00,2022-04-01 04:24:33,2022-04-01 04:24:33"
8359,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:59:57,2022-04-26 11:00:05,2022-04-26 11:00:05,2022-04-26 11:00:26,2022-04-26 11:02:43"
8359,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 18:22:21,2022-06-21 18:22:24,2022-06-21 18:22:25,2022-06-21 18:22:47,2022-06-21 18:22:47"
8359,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:17:48,2022-06-22 18:17:57,2022-06-22 18:17:57,2022-06-22 18:18:15,2022-06-22 18:21:02"
8362,2022-03-12,OpenApp,2022-03-12 12:40:17
8362,2022-04-28,OpenApp,2022-04-28 19:05:15
8362,2022-05-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-05 20:53:48,2022-05-05 21:06:49,2022-05-05 21:07:27,2022-05-05 21:07:35,2022-05-05 21:10:04"
8363,2022-04-19,OpenApp,2022-04-19 20:06:41
8363,2022-06-23,OpenApp,2022-06-23 19:39:19
8364,2022-05-19,GetCreditInfo,2022-05-19 16:23:50
8366,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:33:32,2022-05-06 11:33:32,2022-05-06 11:34:07,2022-05-06 11:35:47"
8366,2022-05-08,OpenApp,2022-05-08 09:45:36
8367,2022-04-18,GetCreditInfo,2022-04-18 12:03:39
8367,2022-04-18,"Login,StartLoanApply,EndLoanApply","2022-04-18 12:26:31,2022-04-18 12:26:35,2022-04-18 12:26:36"
8367,2022-05-01,OpenApp,2022-05-01 12:56:28
8367,2022-05-01,OpenApp,2022-05-01 13:28:25
8367,2022-05-11,OpenApp,2022-05-11 09:09:10
8367,2022-06-07,OpenApp,2022-06-07 14:45:47
8367,2022-06-21,OpenApp,2022-06-21 11:59:58
8368,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:38:14,2022-05-21 23:38:14,2022-05-21 23:38:26,2022-05-21 23:42:15"
8368,2022-05-22,OpenApp,2022-05-22 01:58:24
8368,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 02:27:02,2022-05-22 02:27:10,2022-05-22 02:27:10,2022-05-22 02:27:25,2022-05-22 02:29:15"
8368,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 14:38:09,2022-05-23 14:38:13,2022-05-23 14:38:13,2022-05-23 14:39:42,2022-05-23 14:41:41,2022-05-23 14:42:02"
8368,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 13:02:51,2022-05-26 13:02:56,2022-05-26 13:02:57"
8368,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 09:14:42,2022-05-27 09:14:47,2022-05-27 09:14:48"
8368,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:10:33,2022-05-27 21:10:39,2022-05-27 21:10:40,2022-05-27 21:11:00,2022-05-27 21:11:12,2022-05-27 21:11:26,2022-05-27 21:13:14"
8369,2022-03-15,OpenApp,2022-03-15 15:36:31
8369,2022-05-01,"OpenApp,OpenApp","2022-05-01 20:54:30,2022-05-01 20:54:38"
8369,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-19 08:12:55,2022-05-19 08:13:38,2022-05-19 08:13:45,2022-05-19 08:13:53,2022-05-19 08:13:53,2022-05-19 08:14:51,2022-05-19 08:16:50,2022-05-19 08:16:58,2022-05-19 08:16:59,2022-05-19 08:18:16,2022-05-19 08:18:27,2022-05-19 08:18:44"
8369,2022-06-02,OpenApp,2022-06-02 10:14:45
8370,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 16:30:33,2022-03-14 16:44:42"
8370,2022-03-14,"Login,GetCreditInfo,GetCreditInfo","2022-03-14 17:21:40,2022-03-14 17:21:43,2022-03-14 17:21:47"
8370,2022-03-14,GetCreditInfo,2022-03-14 20:05:39
8370,2022-03-14,Login,2022-03-14 21:26:53
8370,2022-03-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 21:44:14,2022-03-14 21:44:51,2022-03-14 21:44:58"
8370,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 22:44:07,2022-03-14 22:44:12,2022-03-14 22:44:17"
8370,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 23:01:15,2022-03-14 23:01:20,2022-03-14 23:01:24"
8370,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 09:23:44,2022-03-15 09:23:49,2022-03-15 09:23:55"
8370,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 13:58:34,2022-03-16 13:58:40,2022-03-16 13:58:45"
