user_id,date,events,timestamp
238375,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:51:19,2022-03-14 09:51:24,2022-03-14 09:51:25,2022-03-14 09:51:57,2022-03-14 09:51:57,2022-03-14 09:57:52,2022-03-14 09:57:52,2022-03-14 09:57:56,2022-03-14 09:57:57,2022-03-14 09:58:10,2022-03-14 09:58:38,2022-03-14 10:00:53"
238375,2022-03-14,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 10:53:32,2022-03-14 10:53:33,2022-03-14 10:53:33,2022-03-14 10:54:13,2022-03-14 10:54:14"
238375,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 10:53:34,2022-03-25 10:53:46,2022-03-25 10:53:47,2022-03-25 10:55:45,2022-03-25 10:55:46,2022-03-25 10:56:10,2022-03-25 10:56:11,2022-03-25 10:56:17,2022-03-25 10:56:18"
238375,2022-04-05,OpenApp,2022-04-05 09:34:33
238375,2022-04-06,OpenApp,2022-04-06 11:28:59
238375,2022-04-06,OpenApp,2022-04-06 20:05:29
238375,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 18:25:58,2022-04-27 18:26:15,2022-04-27 18:26:16"
238375,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 13:00:15,2022-05-03 13:00:33,2022-05-03 13:00:34,2022-05-03 13:00:34,2022-05-03 13:02:36"
238375,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-31 00:14:16,2022-05-31 00:14:32,2022-05-31 00:16:43,2022-05-31 00:18:41,2022-05-31 00:19:13,2022-05-31 00:19:22"
238377,2022-03-01,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-03-01 13:44:36,2022-03-01 13:44:51,2022-03-01 13:45:06,2022-03-01 13:46:32,2022-03-01 13:53:35,2022-03-01 13:53:47"
238378,2022-03-19,GetCreditInfo,2022-03-19 11:06:01
238378,2022-03-21,Login,2022-03-21 23:16:46
238378,2022-05-22,OpenApp,2022-05-22 16:49:48
238379,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:32:37,2022-03-05 15:32:45,2022-03-05 15:32:50,2022-03-05 15:32:50,2022-03-05 15:33:18,2022-03-05 15:35:12"
238379,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-13 12:32:37,2022-03-13 12:32:49,2022-03-13 12:32:53,2022-03-13 12:32:53,2022-03-13 12:33:23,2022-03-13 12:34:36,2022-03-13 12:34:37,2022-03-13 12:34:42,2022-03-13 12:34:45,2022-03-13 12:35:09"
238379,2022-04-29,GetCreditInfo,2022-04-29 12:10:04
238379,2022-05-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 09:51:55,2022-05-05 09:53:07,2022-05-05 09:53:26,2022-05-05 09:53:26,2022-05-05 09:54:24,2022-05-05 09:56:07,2022-05-05 09:56:08"
238379,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 18:15:51,2022-06-30 18:16:53,2022-06-30 18:16:54"
238380,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 14:42:41,2022-03-01 14:42:55,2022-03-01 14:42:56,2022-03-01 14:42:57,2022-03-01 14:43:12,2022-03-01 14:43:24,2022-03-01 14:43:29,2022-03-01 14:43:57,2022-03-01 14:45:51,2022-03-01 14:47:23"
238380,2022-03-02,"OpenApp,Login","2022-03-02 16:15:46,2022-03-02 16:15:50"
238380,2022-03-08,OpenApp,2022-03-08 10:12:34
238380,2022-04-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-05 09:35:51,2022-04-05 09:36:05,2022-04-05 09:36:05,2022-04-05 09:36:13"
238380,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-08 09:09:47,2022-04-08 09:09:52,2022-04-08 09:09:53,2022-04-08 09:09:53,2022-04-08 09:10:45,2022-04-08 09:11:13"
238380,2022-04-12,"OpenApp,Login","2022-04-12 11:10:14,2022-04-12 11:10:22"
238380,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:11:01,2022-04-18 13:11:13,2022-04-18 13:11:20"
238380,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 13:38:36,2022-04-21 13:38:41,2022-04-21 13:38:42,2022-04-21 13:38:45,2022-04-21 13:38:51,2022-04-21 13:38:57"
238380,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 16:21:00,2022-04-22 16:21:05,2022-04-22 16:21:05,2022-04-22 16:21:07,2022-04-22 16:22:20"
238380,2022-04-26,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-26 16:00:30,2022-04-26 16:00:35,2022-04-26 16:01:26,2022-04-26 16:01:39"
238380,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 14:19:55,2022-05-03 14:20:00,2022-05-03 14:20:06,2022-05-03 14:20:47,2022-05-03 14:20:48"
238380,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 15:53:09,2022-05-04 15:53:13,2022-05-04 15:53:18,2022-05-04 15:53:18,2022-05-04 15:54:56,2022-05-04 15:57:06,2022-05-04 16:05:53,2022-05-04 16:06:28,2022-05-04 16:06:34,2022-05-04 16:06:34,2022-05-04 16:06:46,2022-05-04 16:07:05,2022-05-04 16:07:14,2022-05-04 16:07:28"
238380,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-04 17:01:07,2022-05-04 17:01:11,2022-05-04 17:01:14,2022-05-04 17:01:21,2022-05-04 17:01:49,2022-05-04 17:06:17,2022-05-04 17:13:21,2022-05-04 17:13:26"
238380,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:45:27,2022-05-06 09:45:34,2022-05-06 09:45:43,2022-05-06 09:45:49"
238380,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:36:32,2022-05-06 11:36:38,2022-05-06 11:36:44,2022-05-06 11:36:49"
238380,2022-05-06,"OpenApp,Login","2022-05-06 14:42:45,2022-05-06 14:42:50"
238380,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 09:37:25,2022-05-09 09:37:30,2022-05-09 09:37:36,2022-05-09 09:37:41,2022-05-09 09:39:29,2022-05-09 09:53:07,2022-05-09 09:53:11,2022-05-09 09:53:18,2022-05-09 09:53:19"
238380,2022-05-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:05:15,2022-05-09 11:05:20,2022-05-09 11:05:20,2022-05-09 11:05:35,2022-05-09 11:05:40"
238380,2022-05-09,"OpenApp,UseLoanManage,Login","2022-05-09 11:34:49,2022-05-09 11:34:53,2022-05-09 11:34:53"
238380,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:29:44,2022-05-10 15:29:47,2022-05-10 15:29:50,2022-05-10 15:29:54,2022-05-10 15:31:21"
238380,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:03:43,2022-05-11 10:03:54,2022-05-11 10:04:00,2022-05-11 10:04:23,2022-05-11 10:05:41,2022-05-11 10:06:54,2022-05-11 10:06:54,2022-05-11 10:07:48,2022-05-11 10:09:45"
238380,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 00:56:32,2022-05-29 00:56:37,2022-05-29 00:56:55,2022-05-29 00:57:09,2022-05-29 00:59:32,2022-05-29 00:59:32,2022-05-29 00:59:58,2022-05-29 01:01:40,2022-05-29 01:12:59"
238380,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:22:08,2022-06-08 16:22:12,2022-06-08 16:22:21,2022-06-08 16:22:36"
238380,2022-06-09,"OpenApp,Login","2022-06-09 11:46:24,2022-06-09 11:46:28"
238380,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:05:10,2022-06-14 09:05:15,2022-06-14 09:05:22,2022-06-14 09:06:15"
238380,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:59:09,2022-06-19 14:59:15,2022-06-19 14:59:51,2022-06-19 14:59:51,2022-06-19 15:00:18,2022-06-19 15:00:19,2022-06-19 15:00:41,2022-06-19 15:02:24"
238381,2022-03-12,"GetCreditInfo,Login","2022-03-12 08:47:27,2022-03-12 08:47:37"
238382,2022-05-01,GetCreditInfo,2022-05-01 20:58:41
238385,2022-05-17,GetCreditInfo,2022-05-17 20:04:36
238385,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 12:56:18,2022-05-30 12:56:28,2022-05-30 12:56:29,2022-05-30 12:57:08,2022-05-30 12:58:23,2022-05-30 12:58:48,2022-05-30 12:58:54"
238387,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 17:51:17,2022-03-28 17:51:39,2022-03-28 17:52:21"
238387,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 11:24:26,2022-04-25 11:24:45,2022-04-25 11:27:20"
238387,2022-06-14,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 23:31:35,2022-06-14 23:31:35,2022-06-14 23:37:03,2022-06-14 23:37:30,2022-06-14 23:37:31,2022-06-14 23:43:42"
238388,2022-05-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:48:18,2022-05-15 12:48:25,2022-05-15 12:48:25,2022-05-15 12:49:18,2022-05-15 12:49:18"
238389,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 22:18:44,2022-05-25 22:22:48,2022-05-25 22:22:48,2022-05-25 22:25:27,2022-05-25 22:26:51,2022-05-25 22:26:51,2022-05-25 22:27:37,2022-05-25 22:31:45,2022-05-25 22:33:57,2022-05-25 22:33:58,2022-05-25 22:36:29,2022-05-25 22:36:53,2022-05-25 22:37:11,2022-05-25 22:39:30,2022-05-25 22:41:53,2022-05-25 22:41:58,2022-05-25 22:41:59"
238389,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:35:39,2022-05-26 19:35:47,2022-05-26 19:35:52,2022-05-26 19:37:11,2022-05-26 19:37:28,2022-05-26 19:41:26"
238389,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 12:51:43,2022-06-03 12:51:46,2022-06-03 12:51:54,2022-06-03 12:52:51"
238389,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-17 10:49:25,2022-06-17 10:49:32,2022-06-17 10:50:11"
238389,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 15:45:29,2022-06-27 15:45:37,2022-06-27 15:45:41"
238390,2022-06-12,Login,2022-06-12 18:05:17
238390,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 18:31:07,2022-06-12 18:31:12,2022-06-12 18:31:19,2022-06-12 18:31:21"
238390,2022-06-13,"OpenApp,Login","2022-06-13 13:52:37,2022-06-13 13:52:43"
238390,2022-06-16,OpenApp,2022-06-16 10:59:44
238390,2022-06-19,OpenApp,2022-06-19 01:24:42
238390,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 06:36:10,2022-06-21 06:36:16,2022-06-21 06:36:17,2022-06-21 06:37:01,2022-06-21 06:37:02"
238390,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 08:30:27,2022-06-21 08:30:33,2022-06-21 08:30:33,2022-06-21 08:34:26,2022-06-21 08:34:27"
238390,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:54:25,2022-06-21 16:54:29,2022-06-21 16:54:39,2022-06-21 16:54:39,2022-06-21 16:55:14,2022-06-21 16:56:21"
238390,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:24:33,2022-06-30 22:24:38,2022-06-30 22:24:45,2022-06-30 22:24:45,2022-06-30 22:25:14,2022-06-30 22:27:06"
238391,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 13:14:57,2022-03-07 13:15:01,2022-03-07 13:15:04,2022-03-07 13:15:04,2022-03-07 13:15:28,2022-03-07 13:21:40,2022-03-07 13:21:41"
238391,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:13:47,2022-03-23 16:13:51,2022-03-23 16:13:57,2022-03-23 16:13:57,2022-03-23 16:14:12,2022-03-23 16:15:52"
238393,2022-03-07,OpenApp,2022-03-07 07:43:25
238393,2022-03-16,OpenApp,2022-03-16 23:10:51
238393,2022-03-28,OpenApp,2022-03-28 09:41:59
238393,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:53:21,2022-04-20 11:53:30,2022-04-20 11:53:31"
238393,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:58:27,2022-04-22 16:58:35,2022-04-22 16:58:35,2022-04-22 16:58:36"
238393,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:35:06,2022-05-10 16:35:17,2022-05-10 16:35:25,2022-05-10 16:35:25,2022-05-10 16:38:17,2022-05-10 16:38:17,2022-05-10 16:39:27,2022-05-10 16:41:40"
238393,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:31:35,2022-05-23 09:31:51,2022-05-23 09:31:58,2022-05-23 09:32:20,2022-05-23 09:34:41,2022-05-23 09:34:41,2022-05-23 09:35:19,2022-05-23 09:40:46"
238393,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:09:36,2022-05-25 11:09:46,2022-05-25 11:09:46"
238394,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 22:13:48,2022-04-17 22:14:01"
238394,2022-06-05,"Login,EndLoanApply","2022-06-05 10:00:34,2022-06-05 10:01:58"
238395,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:34:48,2022-06-17 16:36:04,2022-06-17 16:36:04,2022-06-17 16:36:50,2022-06-17 16:38:58"
238396,2022-05-10,Login,2022-05-10 13:45:39
238397,2022-05-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:14:54,2022-05-14 20:15:02,2022-05-14 20:15:38,2022-05-14 20:15:38,2022-05-14 20:16:09,2022-05-14 20:18:08"
238397,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:25:38,2022-05-31 13:25:51,2022-05-31 13:25:51,2022-05-31 13:26:32,2022-05-31 13:28:15"
238397,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 14:35:06,2022-05-31 14:36:15,2022-05-31 14:36:17,2022-05-31 14:38:57,2022-05-31 14:38:59,2022-05-31 14:39:50,2022-05-31 14:39:52"
238397,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 16:11:48,2022-06-11 16:11:50,2022-06-11 16:11:55,2022-06-11 16:11:56"
238397,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 23:02:58,2022-06-13 23:03:02,2022-06-13 23:03:03"
238397,2022-06-14,"GetCreditInfo,UseLoanManage","2022-06-14 09:01:32,2022-06-14 09:01:32"
238398,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 13:08:49,2022-03-18 13:08:53,2022-03-18 13:08:53,2022-03-18 13:09:19,2022-03-18 13:12:55,2022-03-18 13:12:56,2022-03-18 13:14:41,2022-03-18 13:14:42"
238398,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 15:43:52,2022-03-18 15:44:45,2022-03-18 15:44:51,2022-03-18 15:44:51,2022-03-18 15:44:53"
238398,2022-03-18,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-18 16:16:30,2022-03-18 16:29:18,2022-03-18 16:29:20,2022-03-18 16:29:21,2022-03-18 16:29:21,2022-03-18 16:29:34,2022-03-18 16:29:34,2022-03-18 16:29:46,2022-03-18 16:29:46,2022-03-18 16:29:51,2022-03-18 16:29:55,2022-03-18 16:30:04"
238398,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 07:54:56,2022-03-21 07:55:00,2022-03-21 07:55:03,2022-03-21 07:55:04,2022-03-21 07:55:32,2022-03-21 07:57:05,2022-03-24 07:58:01,2022-03-24 07:58:05,2022-03-24 07:58:12,2022-03-24 07:58:12,2022-03-24 07:58:41,2022-03-24 08:00:05,2022-03-24 08:00:06,2022-03-24 08:06:16"
238399,2022-06-11,OpenApp,2022-06-11 23:01:01
238400,2022-06-10,GetCreditInfo,2022-06-10 10:14:51
238401,2022-03-07,"OpenApp,Login","2022-03-07 14:06:18,2022-03-07 14:06:26"
238401,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:07:16,2022-03-21 10:07:25,2022-03-21 10:07:29,2022-03-21 10:07:30,2022-03-21 10:08:49,2022-03-21 10:10:55"
238401,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:09:43,2022-04-04 10:09:50,2022-04-04 10:10:05,2022-04-04 10:10:37,2022-04-04 10:10:37,2022-04-04 10:11:17,2022-04-04 10:14:16"
238401,2022-04-04,"OpenApp,Login,EndLoanApply","2022-04-04 19:39:32,2022-04-04 19:39:40,2022-04-04 19:39:40"
238401,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:46:36,2022-04-18 09:46:43,2022-04-18 09:46:46,2022-04-18 09:46:50,2022-04-18 09:46:50,2022-04-18 09:47:29,2022-04-18 09:49:21"
238402,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 15:44:51,2022-05-14 15:47:05,2022-05-14 15:47:53"
238404,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 23:06:03,2022-03-11 23:07:44,2022-03-11 23:07:57,2022-03-11 23:08:08,2022-03-11 23:08:08,2022-03-11 23:08:28,2022-03-11 23:09:03,2022-03-11 23:09:33,2022-03-11 23:09:33,2022-03-11 23:09:50,2022-03-11 23:10:46,2022-03-11 23:13:52"
238405,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:17:25,2022-03-03 12:17:35,2022-03-03 12:17:35,2022-03-03 12:17:41,2022-03-03 12:17:41,2022-03-03 12:17:47,2022-03-03 12:17:47,2022-03-03 12:17:52,2022-03-03 12:17:52,2022-03-03 12:17:58,2022-03-03 12:17:58,2022-03-03 12:18:08,2022-03-03 12:18:08"
238405,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:04:22,2022-03-16 15:09:00,2022-03-16 15:09:04,2022-03-16 15:09:18,2022-03-16 15:09:19,2022-03-16 15:09:30,2022-03-16 15:09:36,2022-03-16 15:13:01,2022-03-16 15:13:01,2022-03-16 15:13:57,2022-03-16 15:16:02"
238405,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:17:43,2022-04-06 19:17:48,2022-04-06 19:17:58,2022-04-06 19:17:59,2022-04-06 19:19:07,2022-04-06 19:23:22"
238405,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 20:13:40,2022-04-06 20:13:45,2022-04-06 20:13:54,2022-04-06 20:13:54,2022-04-06 20:14:21"
238405,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-07 17:23:13,2022-04-07 17:23:18,2022-04-07 17:23:26,2022-04-07 17:23:26,2022-04-07 17:24:45,2022-04-07 17:27:02,2022-04-07 17:29:58"
238405,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 16:36:18,2022-04-14 16:36:22,2022-04-14 16:36:26"
238405,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 06:08:22,2022-04-18 06:08:27,2022-04-18 06:08:30,2022-04-18 06:10:05"
238405,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 14:59:57,2022-05-11 15:00:01,2022-05-11 15:00:04,2022-05-11 15:00:05,2022-05-11 15:01:05,2022-05-11 15:01:22"
238405,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 17:45:23,2022-06-14 17:45:29,2022-06-14 17:45:31"
238405,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 16:55:19,2022-06-17 16:55:24,2022-06-17 16:55:32,2022-06-17 16:55:36,2022-06-17 16:56:33,2022-06-17 16:56:39"
238407,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:56:13,2022-05-17 14:56:16,2022-05-17 14:56:16,2022-05-17 14:56:29,2022-05-17 14:56:30,2022-05-17 14:57:00,2022-05-17 15:00:04,2022-05-17 15:00:54,2022-05-17 15:01:02,2022-05-17 15:01:02,2022-05-17 15:12:27,2022-05-17 15:12:30,2022-05-17 15:12:37,2022-05-17 15:12:38"
238407,2022-05-28,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:47:06,2022-05-28 12:48:29,2022-05-28 12:48:57,2022-05-28 12:49:01,2022-05-28 12:49:07,2022-05-28 12:50:19,2022-05-28 12:50:40,2022-05-28 12:50:40,2022-05-28 12:51:00,2022-05-28 12:52:22"
238407,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:48:21,2022-05-29 20:48:26,2022-05-29 20:48:28,2022-05-29 20:48:28,2022-05-29 20:48:47,2022-05-29 20:51:45"
238407,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-29 21:12:34,2022-05-29 21:12:40,2022-05-29 21:12:54"
238407,2022-05-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 22:41:05,2022-05-29 22:42:58,2022-05-29 22:43:05"
238407,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-30 09:01:28,2022-05-30 09:01:38,2022-05-30 09:01:52,2022-05-30 09:01:55,2022-05-30 09:02:00,2022-05-30 09:02:02"
238407,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 16:11:01,2022-05-30 16:11:05,2022-05-30 16:11:14,2022-05-30 16:11:22,2022-05-30 16:11:22,2022-05-30 16:11:48,2022-05-30 16:12:40,2022-05-30 16:17:39,2022-05-30 16:24:38,2022-05-30 16:24:42,2022-05-30 16:25:04,2022-05-30 16:25:05"
238407,2022-05-30,EndLoanApply,2022-05-30 16:55:24
238408,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 20:42:58,2022-06-02 20:42:59,2022-06-02 20:43:05,2022-06-02 20:43:11,2022-06-02 20:43:14"
238408,2022-06-06,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 10:07:01,2022-06-06 10:07:12,2022-06-06 10:07:58,2022-06-06 10:08:13,2022-06-06 10:08:14,2022-06-06 10:08:17,2022-06-06 10:08:51,2022-06-06 10:15:20,2022-06-06 10:20:23,2022-06-06 10:21:15"
238411,2022-05-23,OpenApp,2022-05-23 14:32:29
238412,2022-03-14,"Login,GetCreditInfo","2022-03-14 22:14:55,2022-03-14 22:15:03"
238412,2022-04-11,"OpenApp,Login","2022-04-11 14:33:21,2022-04-11 14:33:27"
