user_id,date,events,timestamp
771004,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:01:11,2022-03-13 16:01:18,2022-03-13 16:02:28,2022-03-13 16:02:30,2022-03-13 16:02:40,2022-03-13 16:03:36,2022-03-13 16:03:36,2022-03-13 16:04:03,2022-03-13 16:05:35"
771005,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-09 17:58:58,2022-03-09 17:59:06,2022-03-09 17:59:08,2022-03-09 17:59:52,2022-03-09 18:01:58,2022-03-09 18:13:17,2022-03-09 18:13:26,2022-03-09 18:13:26"
771007,2022-05-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-01 16:31:56,2022-05-01 16:32:08,2022-05-01 16:32:08,2022-05-01 16:32:09"
771008,2022-03-14,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 10:38:23,2022-03-14 10:38:32,2022-03-14 10:38:34,2022-03-14 10:41:19"
771008,2022-04-19,OpenApp,2022-04-19 09:21:53
771008,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 11:09:42,2022-04-20 11:10:02,2022-04-20 11:10:08,2022-04-20 11:10:09,2022-04-20 11:10:26,2022-04-20 11:10:27,2022-04-20 11:10:41,2022-04-20 11:11:10,2022-04-20 11:16:05,2022-04-20 11:17:14,2022-04-20 11:17:26,2022-04-20 11:17:42,2022-04-20 11:17:43,2022-04-20 11:19:12,2022-04-20 11:19:50,2022-04-20 11:19:51"
771008,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 14:27:12,2022-04-20 14:27:22,2022-04-20 14:27:29,2022-04-20 14:27:29"
771008,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 05:32:29,2022-04-22 05:32:37,2022-04-22 05:32:45,2022-04-22 05:32:46"
771008,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 12:57:55,2022-04-23 12:58:04,2022-04-23 12:58:30,2022-04-23 12:59:02,2022-04-23 12:59:02"
771008,2022-05-05,OpenApp,2022-05-05 16:47:29
771008,2022-05-23,OpenApp,2022-05-23 13:27:15
771008,2022-06-28,OpenApp,2022-06-28 07:21:17
771009,2022-05-12,"Login,GetCreditInfo","2022-05-12 10:53:47,2022-05-12 10:53:54"
771009,2022-05-14,OpenApp,2022-05-14 17:27:58
771009,2022-05-18,OpenApp,2022-05-18 13:27:06
771009,2022-05-20,OpenApp,2022-05-20 08:41:15
771011,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 03:09:40,2022-05-19 03:09:41"
771011,2022-06-04,OpenApp,2022-06-04 02:58:12
771013,2022-03-05,OpenApp,2022-03-05 09:50:59
771013,2022-03-14,OpenApp,2022-03-14 13:07:02
771013,2022-03-16,OpenApp,2022-03-16 18:01:30
771013,2022-04-02,OpenApp,2022-04-02 12:11:28
771013,2022-05-06,OpenApp,2022-05-06 22:18:03
771013,2022-06-11,OpenApp,2022-06-11 04:01:22
771013,2022-06-19,OpenApp,2022-06-19 14:51:57
771013,2022-06-29,"OpenApp,OpenApp","2022-06-29 06:34:41,2022-06-29 06:36:36"
771014,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 00:24:40,2022-04-13 00:24:48,2022-04-13 00:24:48"
771014,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 12:36:48,2022-04-27 12:36:56,2022-04-27 12:36:57,2022-04-27 12:37:18,2022-04-27 12:37:18,2022-04-27 12:40:50,2022-04-27 12:40:50"
771016,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 16:00:23,2022-06-15 16:02:18,2022-06-15 16:02:19,2022-06-15 16:03:19"
771016,2022-06-15,"CompleteIDCertification,SignUp","2022-06-15 16:28:09,2022-06-15 16:28:13"
771017,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 17:26:34,2022-03-19 17:26:41,2022-03-19 17:26:41,2022-03-19 17:27:00,2022-03-19 17:27:56,2022-03-19 17:27:56,2022-03-19 17:28:03,2022-03-19 17:28:03"
771017,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 21:33:58,2022-05-11 21:34:03,2022-05-11 21:34:03"
771017,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:14:38,2022-05-16 16:14:45,2022-05-16 16:14:45,2022-05-16 16:14:46"
771017,2022-06-20,OpenApp,2022-06-20 20:42:20
771017,2022-06-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:53:00,2022-06-21 13:53:53,2022-06-21 13:53:57,2022-06-21 13:54:02,2022-06-21 13:54:03,2022-06-21 13:54:25,2022-06-21 13:54:25,2022-06-21 13:54:48,2022-06-21 13:56:41,2022-06-21 14:03:43,2022-06-21 14:03:48,2022-06-21 14:04:27,2022-06-21 14:04:27"
771018,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-10 19:29:10,2022-03-10 19:29:54,2022-03-10 19:30:32,2022-03-10 19:41:20,2022-03-10 19:41:28,2022-03-10 19:45:58,2022-03-10 19:45:58,2022-03-10 19:46:32,2022-03-10 19:46:32,2022-03-10 19:47:25,2022-03-10 19:57:47,2022-03-10 20:02:29,2022-03-10 20:02:36,2022-03-10 20:02:55,2022-03-10 20:04:35,2022-03-10 20:05:50,2022-03-10 20:06:56,2022-03-10 20:06:56,2022-03-10 20:09:28,2022-03-10 20:09:35,2022-03-10 20:09:46"
771018,2022-03-11,OpenApp,2022-03-11 12:12:41
771018,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 14:17:44,2022-03-11 14:20:21,2022-03-11 14:20:28,2022-03-11 14:20:34,2022-03-11 14:20:35,2022-03-11 14:21:19,2022-03-11 14:23:50,2022-03-11 14:25:16,2022-03-11 14:25:16,2022-03-11 14:26:15,2022-03-11 14:26:15,2022-03-11 14:27:49,2022-03-11 14:32:30,2022-03-11 14:32:30"
771018,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:35:02,2022-03-12 17:35:09,2022-03-12 17:35:12,2022-03-12 17:35:13,2022-03-12 17:35:49,2022-03-12 17:38:42"
771018,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-20 14:23:04,2022-03-20 14:23:10,2022-03-20 14:23:14,2022-03-20 14:23:15,2022-03-20 14:23:23,2022-03-20 14:26:59,2022-03-20 14:27:09"
771018,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:39:17,2022-03-20 16:39:25,2022-03-20 16:39:29,2022-03-20 16:39:30,2022-03-20 16:41:10,2022-03-20 16:41:35,2022-03-20 16:41:36,2022-03-20 16:42:13,2022-03-20 16:43:54"
771018,2022-03-20,"OpenApp,Login","2022-03-20 17:17:36,2022-03-20 17:17:42"
771018,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:07:31,2022-03-21 13:07:38,2022-03-21 13:07:45,2022-03-21 13:07:45,2022-03-21 13:08:17,2022-03-21 13:13:43"
771018,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 14:24:34,2022-03-21 14:24:41,2022-03-21 14:24:44,2022-03-21 14:24:45,2022-03-21 14:29:35,2022-03-21 14:29:36,2022-03-21 14:29:48,2022-03-21 14:29:55,2022-03-21 14:30:09,2022-03-21 14:30:09,2022-03-21 14:30:17,2022-03-21 14:30:28,2022-03-21 14:30:28,2022-03-21 14:30:44,2022-03-21 14:31:21,2022-03-21 14:31:32,2022-03-21 14:31:35,2022-03-21 14:31:35,2022-03-21 14:31:41,2022-03-21 14:31:45,2022-03-21 14:32:51,2022-03-21 14:34:54,2022-03-21 14:34:58,2022-03-21 14:34:58"
771018,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-22 10:15:19,2022-03-22 10:15:25,2022-03-22 10:15:29,2022-03-22 10:15:29,2022-03-22 10:16:06,2022-03-22 10:17:10,2022-03-22 10:18:47,2022-03-22 10:19:01,2022-03-22 10:19:11"
771018,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 10:55:11,2022-03-22 10:55:11"
771018,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 22:57:40,2022-03-22 22:57:45,2022-03-22 22:57:49,2022-03-22 22:57:49"
771018,2022-03-22,"OpenApp,Login","2022-03-22 23:40:38,2022-03-22 23:40:46"
771018,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:45:11,2022-03-23 11:45:18,2022-03-23 11:45:22,2022-03-23 11:45:22"
771018,2022-03-23,"GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 12:07:25,2022-03-23 12:07:39,2022-03-23 12:10:11,2022-03-23 12:12:08"
771018,2022-03-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 13:36:39,2022-03-23 13:40:35,2022-03-23 13:40:41,2022-03-23 13:40:45,2022-03-23 13:40:46"
771018,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 14:03:03,2022-03-23 14:03:11,2022-03-23 14:03:15,2022-03-23 14:03:16"
771018,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:51:10,2022-04-14 21:51:21,2022-04-14 21:51:26,2022-04-14 21:51:26,2022-04-14 21:51:53,2022-04-14 22:00:01"
771018,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:44:37,2022-04-15 14:44:44,2022-04-15 14:44:48,2022-04-15 14:44:48,2022-04-15 14:45:11,2022-04-15 14:46:15"
771018,2022-04-15,OpenApp,2022-04-15 18:15:20
771019,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 20:24:26,2022-06-08 20:24:26,2022-06-08 20:24:46,2022-06-08 20:26:37,2022-06-08 20:27:22,2022-06-08 20:27:22"
771019,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-08 21:06:42,2022-06-08 21:06:43,2022-06-08 21:06:43,2022-06-08 21:06:58"
771019,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 15:47:51,2022-06-10 15:48:46"
771020,2022-05-30,"Login,ViewLoanApplyIntro,OpenApp","2022-05-30 07:33:29,2022-05-30 07:33:30,2022-05-30 07:33:56"
771020,2022-06-08,OpenApp,2022-06-08 17:52:18
771020,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:13:17,2022-06-16 08:13:39,2022-06-16 08:13:40,2022-06-16 08:14:51,2022-06-16 08:16:26"
771020,2022-06-25,OpenApp,2022-06-25 14:36:31
771021,2022-06-02,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 16:04:38,2022-06-02 16:04:51,2022-06-02 16:05:23,2022-06-02 16:05:59"
771021,2022-06-26,OpenApp,2022-06-26 06:40:41
771022,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 11:44:39,2022-05-11 11:44:46,2022-05-11 11:44:46"
771025,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 23:27:56,2022-03-02 23:28:08,2022-03-02 23:28:08,2022-03-02 23:28:26"
771025,2022-03-11,OpenApp,2022-03-11 13:54:00
771025,2022-05-05,OpenApp,2022-05-05 22:23:17
771025,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 13:36:18,2022-05-06 13:36:19"
771025,2022-06-10,OpenApp,2022-06-10 23:52:21
771026,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-01 23:19:33,2022-05-01 23:19:34,2022-05-01 23:19:52,2022-05-01 23:23:53,2022-05-01 23:23:59,2022-05-01 23:24:00"
771026,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:39:41,2022-05-01 23:39:47,2022-05-01 23:39:47,2022-05-01 23:40:00,2022-05-01 23:53:11"
771026,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:57:08,2022-05-02 08:57:24,2022-05-02 08:57:25,2022-05-02 08:57:48,2022-05-02 09:00:05"
771026,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 09:30:09,2022-05-02 09:30:32,2022-05-02 09:30:33,2022-05-02 09:31:00,2022-05-02 09:31:02,2022-05-02 09:31:21,2022-05-02 09:31:21"
771028,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 19:58:12,2022-05-10 19:59:06"
771029,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:48:00,2022-03-01 15:48:04,2022-03-01 15:48:05,2022-03-01 15:48:06,2022-03-01 15:48:16,2022-03-01 15:48:16,2022-03-01 15:48:41,2022-03-01 15:49:43"
771029,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:25:32,2022-03-15 10:25:35,2022-03-15 10:25:43,2022-03-15 10:25:44,2022-03-15 10:25:53,2022-03-15 10:25:59,2022-03-15 10:26:31,2022-03-15 10:29:09"
771029,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 12:42:53,2022-06-13 12:43:10,2022-06-13 12:43:18,2022-06-13 12:43:27,2022-06-13 12:43:28,2022-06-13 12:43:43,2022-06-13 12:43:43,2022-06-13 12:44:15,2022-06-13 12:46:54,2022-06-13 12:47:08"
771031,2022-06-26,GetCreditInfo,2022-06-26 11:53:44
771032,2022-03-27,"OpenApp,Login","2022-03-27 16:50:13,2022-03-27 16:50:20"
771033,2022-03-24,OpenApp,2022-03-24 20:28:09
771033,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 05:20:44,2022-03-31 05:22:21,2022-03-31 05:22:58,2022-03-31 05:23:09,2022-03-31 05:23:09,2022-03-31 05:23:18"
771033,2022-04-01,OpenApp,2022-04-01 11:20:32
771033,2022-04-14,OpenApp,2022-04-14 22:00:20
771033,2022-04-26,GetCreditInfo,2022-04-26 15:04:28
771033,2022-04-30,OpenApp,2022-04-30 12:41:05
771033,2022-05-13,OpenApp,2022-05-13 18:03:09
771033,2022-05-27,OpenApp,2022-05-27 16:50:39
771033,2022-06-08,OpenApp,2022-06-08 08:55:59
771033,2022-06-08,OpenApp,2022-06-08 15:42:08
771033,2022-06-21,OpenApp,2022-06-21 01:02:30
771033,2022-06-22,OpenApp,2022-06-22 12:56:46
771033,2022-06-27,OpenApp,2022-06-27 16:10:08
771033,2022-06-28,OpenApp,2022-06-28 06:34:11
771033,2022-06-28,OpenApp,2022-06-28 16:53:18
771033,2022-06-30,OpenApp,2022-06-30 10:14:39
771034,2022-03-06,"OpenApp,Login","2022-03-06 17:52:09,2022-03-06 17:52:14"
771035,2022-04-27,OpenApp,2022-04-27 01:50:52
771036,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:44:48,2022-04-13 22:44:53,2022-04-13 22:45:01,2022-04-13 22:45:03,2022-04-13 22:45:30,2022-04-13 22:46:12,2022-04-13 22:48:26"
771036,2022-06-01,OpenApp,2022-06-01 12:10:32
771036,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 02:56:39,2022-06-12 02:56:51,2022-06-12 02:57:04,2022-06-12 02:57:06"
771036,2022-06-25,OpenApp,2022-06-25 08:26:51
771036,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 11:41:08,2022-06-30 11:41:13,2022-06-30 11:41:13,2022-06-30 11:41:17,2022-06-30 11:41:17,2022-06-30 11:41:53,2022-06-30 11:44:03,2022-06-30 11:45:17"
771037,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 15:19:49,2022-04-22 15:19:57"
771037,2022-05-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-07 08:18:33,2022-05-07 08:18:45,2022-05-07 08:19:13,2022-05-07 08:19:13,2022-05-07 08:19:53,2022-05-07 08:22:34,2022-05-07 08:22:35,2022-05-07 08:22:39,2022-05-07 08:22:40"
771037,2022-05-23,OpenApp,2022-05-23 12:28:57
771038,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 12:51:19,2022-03-02 12:51:26,2022-03-02 12:51:33,2022-03-02 12:51:34,2022-03-02 12:51:45,2022-03-02 12:52:13,2022-03-02 12:53:04"
771038,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 21:04:32,2022-03-06 21:04:44,2022-03-06 21:04:45,2022-03-06 21:04:46,2022-03-06 21:04:58"
771038,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 18:25:05,2022-03-09 18:25:13,2022-03-09 18:25:21,2022-03-09 18:25:21,2022-03-09 18:25:31"
771038,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 20:07:07,2022-03-14 20:07:14,2022-03-14 20:07:18,2022-03-14 20:07:19,2022-03-14 20:07:31,2022-03-14 20:07:41"
771038,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 19:47:18,2022-03-25 19:47:25,2022-03-25 19:47:33,2022-03-25 19:47:33"
771038,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 19:33:53,2022-03-26 19:34:01,2022-03-26 19:34:18,2022-03-26 19:34:19"
771038,2022-04-11,"OpenApp,Login,OpenApp,Login","2022-04-11 13:11:00,2022-04-11 13:11:08,2022-04-12 13:15:47,2022-04-12 13:15:56"
771038,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-19 17:51:57,2022-04-19 17:52:05,2022-04-19 17:52:06,2022-04-19 17:52:16,2022-04-19 17:52:31"
771038,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 13:48:49,2022-04-22 13:48:58,2022-04-22 13:48:59,2022-04-22 13:49:10"
771038,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-23 13:49:02,2022-04-23 13:49:09,2022-04-23 13:49:09,2022-04-23 13:52:09"
771038,2022-04-28,OpenApp,2022-04-28 11:28:18
771038,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 15:20:15,2022-05-03 15:20:23,2022-05-03 15:20:29,2022-05-03 15:20:30,2022-05-03 15:21:03"
771038,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 12:56:58,2022-05-10 12:57:06,2022-05-10 12:57:11,2022-05-10 12:57:13"
771038,2022-05-18,"OpenApp,Login","2022-05-18 19:21:35,2022-05-18 19:21:46"
771038,2022-05-21,"OpenApp,Login","2022-05-21 13:29:53,2022-05-21 13:30:03"
771038,2022-05-23,"OpenApp,Login","2022-05-23 15:57:22,2022-05-23 15:57:30"
771038,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 11:07:04,2022-05-25 11:07:12,2022-05-25 11:07:20,2022-05-25 11:07:56,2022-05-25 11:08:16"
771038,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:44:48,2022-05-26 10:44:57,2022-05-26 10:46:00"
771038,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 14:09:29,2022-06-06 14:09:37,2022-06-06 14:10:43"
771038,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-09 15:32:26,2022-06-09 15:32:33,2022-06-09 15:32:44,2022-06-09 15:32:45,2022-06-09 15:33:06,2022-06-09 15:33:14,2022-06-09 15:33:14"
771038,2022-06-17,OpenApp,2022-06-17 16:05:46
771038,2022-06-19,"OpenApp,Login","2022-06-19 16:31:54,2022-06-19 16:32:02"
771038,2022-06-21,"OpenApp,Login","2022-06-21 17:13:15,2022-06-21 17:13:23"
771038,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:36:39,2022-06-23 10:36:47,2022-06-23 10:36:48"
771039,2022-03-17,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:43:04,2022-03-17 19:43:11,2022-03-17 19:43:19,2022-03-17 19:43:20,2022-03-17 19:44:06,2022-03-17 19:46:18,2022-03-17 19:47:05,2022-03-17 19:49:32"
771039,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-23 21:21:39,2022-05-23 21:21:54,2022-05-23 21:21:59,2022-05-23 21:22:32,2022-05-23 21:25:33,2022-05-23 21:26:02,2022-05-23 21:26:07,2022-05-23 21:28:54,2022-05-23 21:29:06,2022-05-23 21:29:21,2022-05-23 21:30:34,2022-05-23 21:33:32"
771039,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 22:22:39,2022-05-23 22:22:45,2022-05-23 22:22:49,2022-05-23 22:22:56,2022-05-23 22:26:01,2022-05-23 22:26:25,2022-05-23 22:26:48,2022-05-23 22:27:00,2022-05-23 22:27:26,2022-05-23 22:27:35,2022-05-23 22:28:02"
771039,2022-05-26,OpenApp,2022-05-26 14:54:33
771039,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 18:32:06,2022-06-05 18:32:31,2022-06-05 18:32:38,2022-06-05 18:32:44,2022-06-05 18:38:52,2022-06-05 18:39:15,2022-06-05 18:39:15,2022-06-05 18:39:31,2022-06-05 18:40:11,2022-06-05 18:41:20,2022-06-05 18:41:30,2022-06-05 18:41:33,2022-06-05 18:42:39,2022-06-05 18:42:48,2022-06-05 18:43:32,2022-06-05 18:43:38,2022-06-05 18:43:40,2022-06-05 18:43:47,2022-06-05 18:43:59,2022-06-05 18:44:11,2022-06-05 18:44:36,2022-06-05 18:49:47,2022-06-05 18:49:55,2022-06-05 18:50:04,2022-06-05 18:50:04"
771040,2022-05-02,GetCreditInfo,2022-05-02 01:46:54
771041,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 09:25:11,2022-06-13 09:28:05"
771041,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-13 11:45:06,2022-06-13 11:45:16,2022-06-13 11:45:17,2022-06-13 11:46:13,2022-06-13 11:47:05"
771043,2022-04-14,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-14 13:44:02,2022-04-14 13:48:39,2022-04-14 13:48:43,2022-04-14 13:55:23,2022-04-14 13:55:28,2022-04-14 13:55:31"
771043,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-04-15 12:47:39,2022-04-15 12:47:45,2022-04-15 12:47:47,2022-04-15 12:51:27,2022-04-15 12:51:47,2022-04-15 12:53:51,2022-04-15 12:53:55,2022-04-15 13:01:22,2022-04-15 13:01:23,2022-04-15 13:01:25,2022-04-15 13:01:39,2022-04-15 13:01:42,2022-04-15 13:02:06,2022-04-15 13:03:19,2022-04-15 13:03:24,2022-04-15 13:03:28"
771043,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:15:02,2022-05-12 17:15:08,2022-05-12 17:15:16,2022-05-12 17:15:18"
771043,2022-05-13,"OpenApp,Login","2022-05-13 17:05:57,2022-05-13 17:06:04"
771043,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:30:15,2022-05-19 11:30:23,2022-05-19 11:30:30"
771043,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 12:37:38,2022-06-03 12:37:59,2022-06-03 12:37:59,2022-06-03 12:38:11,2022-06-03 12:38:13"
