user_id,date,events,timestamp
251795,2022-05-12,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 19:16:36,2022-05-12 19:28:28,2022-05-12 19:42:35,2022-05-12 19:42:41,2022-05-12 19:42:49,2022-05-12 19:42:49"
251795,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 13:18:41,2022-05-18 13:18:46,2022-05-18 13:18:52,2022-05-18 13:18:52"
251795,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:37:19,2022-05-18 13:37:24,2022-05-18 13:37:30,2022-05-18 13:37:31,2022-05-18 13:38:02,2022-05-18 13:41:59"
251795,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 15:20:46,2022-05-18 15:20:51,2022-05-18 15:20:58,2022-05-18 15:20:58"
251795,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:25:29,2022-05-18 16:25:34,2022-05-18 16:25:39,2022-05-18 16:25:39"
251795,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-18 17:48:24,2022-05-18 17:48:45,2022-05-18 17:49:04,2022-05-18 17:49:04,2022-05-18 17:56:16,2022-05-18 17:56:22,2022-05-18 17:56:36"
251795,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:56:11,2022-05-19 10:56:16,2022-05-19 11:07:59,2022-05-19 11:07:59,2022-05-19 11:08:27,2022-05-19 11:10:06"
251796,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:40:13,2022-06-02 17:40:13,2022-06-02 17:40:37,2022-06-02 17:42:39"
251796,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:01:50,2022-06-08 11:02:15,2022-06-08 11:02:15"
251796,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:24:53,2022-06-08 11:24:53,2022-06-08 11:25:02,2022-06-08 11:25:02,2022-06-08 11:25:18,2022-06-08 11:26:53"
251796,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:19:33,2022-06-17 10:19:42,2022-06-17 10:19:42,2022-06-17 10:20:03,2022-06-17 10:21:31"
251797,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 22:18:47,2022-03-14 22:19:02"
251797,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 21:49:55,2022-03-28 21:50:02,2022-03-28 21:50:02,2022-03-28 21:50:13,2022-03-28 21:50:19,2022-03-28 21:50:34,2022-03-28 21:53:19"
251797,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 15:22:03,2022-04-15 15:22:09,2022-04-15 15:22:17,2022-04-15 15:22:20,2022-04-15 15:22:33,2022-04-15 15:22:39,2022-04-15 15:22:43,2022-04-15 15:25:50,2022-04-15 15:26:29,2022-04-15 15:26:48,2022-04-15 15:28:50"
251798,2022-05-10,OpenApp,2022-05-10 12:42:47
251800,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 23:26:49,2022-06-28 23:26:59"
251801,2022-03-05,OpenApp,2022-03-05 09:03:37
251801,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:15:28,2022-05-03 15:15:31,2022-05-03 15:15:33,2022-05-03 15:15:37,2022-05-03 15:15:38,2022-05-03 15:16:02,2022-05-03 15:18:28"
251801,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 15:49:54,2022-05-03 15:50:06,2022-05-03 15:50:08,2022-05-03 15:50:14,2022-05-03 15:50:14,2022-05-03 15:53:10,2022-05-03 15:53:14,2022-05-03 15:53:19,2022-05-03 15:54:10,2022-05-03 15:54:32,2022-05-03 15:54:32"
251803,2022-05-07,OpenApp,2022-05-07 03:35:47
251804,2022-03-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-25 15:01:41,2022-03-25 15:02:18,2022-03-25 15:02:26,2022-03-25 15:02:26,2022-03-25 15:05:11"
251805,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:34:26,2022-03-02 10:34:31,2022-03-02 10:34:36,2022-03-02 10:34:37"
251805,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 08:30:20,2022-03-03 08:30:28,2022-03-03 08:30:32,2022-03-03 08:30:32"
251805,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:52:08,2022-03-04 10:52:13,2022-03-04 10:52:14,2022-03-04 10:52:14"
251805,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 09:35:25,2022-03-05 09:35:30,2022-03-05 09:35:35,2022-03-05 09:35:36,2022-03-07 09:46:57,2022-03-07 09:47:01,2022-03-07 09:47:03,2022-03-07 09:47:03"
251805,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:50:49,2022-03-10 10:50:53,2022-03-10 10:51:18,2022-03-10 10:51:18,2022-03-10 10:51:38"
251805,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:19:22,2022-03-25 11:19:26,2022-03-25 11:19:28,2022-03-25 11:19:28,2022-03-25 11:19:48,2022-03-25 11:20:50"
251805,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:10:06,2022-03-28 13:10:10,2022-03-28 13:10:12,2022-03-28 13:10:13,2022-03-28 13:10:27,2022-03-28 13:11:54"
251805,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:34:36,2022-03-31 09:34:41,2022-03-31 09:34:43,2022-03-31 09:34:43,2022-03-31 09:34:57,2022-03-31 09:36:10"
251805,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 13:51:01,2022-04-04 13:51:06,2022-04-04 13:51:08,2022-04-04 13:51:08,2022-04-04 13:51:20,2022-04-04 13:52:22,2022-04-04 13:53:14,2022-04-04 13:53:42"
251805,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 09:15:21,2022-04-06 09:15:27,2022-04-06 09:15:30,2022-04-06 09:15:31"
251805,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:34:12,2022-04-07 09:34:16,2022-04-07 09:34:19,2022-04-07 09:34:19"
251805,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:03:01,2022-04-07 12:03:06,2022-04-07 12:03:09,2022-04-07 12:03:09"
251805,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:41:40,2022-04-08 13:41:44,2022-04-08 13:41:49,2022-04-08 13:41:49"
251805,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:33:20,2022-04-11 10:33:25,2022-04-11 10:33:29,2022-04-11 10:33:29,2022-04-11 10:33:33,2022-04-11 10:33:33,2022-04-11 10:33:56,2022-04-11 10:35:14"
251805,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 11:02:47,2022-04-13 11:02:53,2022-04-13 11:03:00,2022-04-13 11:03:01,2022-04-13 11:03:08"
251805,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 15:02:38,2022-04-13 15:02:41,2022-04-13 15:02:45,2022-04-13 15:02:45,2022-04-13 15:02:59,2022-04-13 15:04:01,2022-04-13 15:04:10,2022-04-13 15:04:18,2022-04-13 15:04:49,2022-04-13 15:04:53"
251805,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 20:54:29,2022-04-20 20:54:33,2022-04-20 20:54:35,2022-04-20 20:54:38,2022-04-20 20:55:03,2022-04-20 20:55:03"
251805,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 09:12:37,2022-04-21 09:12:42,2022-04-21 09:12:43,2022-04-21 09:12:44,2022-04-21 09:12:44,2022-04-21 09:12:56,2022-04-21 09:13:55,2022-04-21 09:13:56"
251805,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:08:51,2022-04-21 15:08:56,2022-04-21 15:08:58"
251805,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:57:06,2022-04-27 15:57:11,2022-04-27 15:57:13,2022-04-27 15:57:14,2022-04-27 15:57:28,2022-04-27 15:58:29"
251805,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 10:25:48,2022-05-02 10:25:52,2022-05-02 10:26:03"
251805,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:27:33,2022-05-10 16:27:37,2022-05-10 16:27:44,2022-05-10 16:27:44,2022-05-10 16:27:57"
251805,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:01:21,2022-05-16 15:01:25,2022-05-16 15:01:29,2022-05-16 15:01:29,2022-05-16 15:01:45,2022-05-16 15:03:44"
251805,2022-06-26,OpenApp,2022-06-26 08:21:11
251805,2022-06-26,OpenApp,2022-06-26 09:15:29
251806,2022-03-21,OpenApp,2022-03-21 01:47:24
251806,2022-05-10,OpenApp,2022-05-10 00:55:51
251807,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 13:37:47,2022-04-18 13:37:59,2022-04-18 13:40:17,2022-04-18 13:40:37,2022-04-18 13:40:37"
251808,2022-06-09,GetCreditInfo,2022-06-09 19:04:00
251811,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:23:51,2022-03-17 02:24:03,2022-03-17 02:25:09,2022-03-17 02:25:09,2022-03-17 02:25:24,2022-03-17 02:27:07"
251811,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 03:52:49,2022-04-15 03:53:02,2022-04-15 03:53:02,2022-04-15 03:53:17,2022-04-15 03:54:48,2022-04-15 03:55:20,2022-04-15 03:55:20,2022-04-15 03:55:34"
251811,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 02:18:44,2022-04-20 02:18:48,2022-04-20 02:18:49,2022-04-20 02:19:20,2022-04-20 02:19:20,2022-04-20 02:19:35,2022-04-20 02:21:07"
251811,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 09:59:02,2022-05-27 09:59:10,2022-05-27 09:59:11"
251814,2022-04-29,"GetCreditInfo,Login","2022-04-29 18:59:52,2022-04-29 19:14:24"
251815,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:41:07,2022-03-21 12:41:14,2022-03-21 12:41:14,2022-03-21 12:41:55,2022-03-21 12:45:32"
251817,2022-05-02,"GetCreditInfo,Login","2022-05-02 16:27:18,2022-05-02 16:33:11"
251817,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 12:02:50,2022-05-03 12:03:01,2022-05-03 12:03:22"
251817,2022-05-07,"OpenApp,OpenApp,SignUp,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-05-07 08:45:17,2022-05-07 08:46:05,2022-05-07 08:47:48,2022-05-07 08:48:18,2022-05-07 08:50:10,2022-05-07 08:51:41"
251817,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:49:50,2022-05-12 13:50:04,2022-05-12 13:50:21"
251817,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 15:28:45,2022-05-16 15:28:54,2022-05-16 15:29:06"
251817,2022-05-30,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 17:03:06,2022-05-30 17:03:16,2022-05-30 17:04:50,2022-05-30 17:06:55,2022-05-30 17:07:09,2022-05-30 17:07:12"
251818,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-31 09:07:54,2022-05-31 09:07:54,2022-05-31 09:08:16,2022-05-31 09:10:08,2022-05-31 09:10:34,2022-05-31 09:10:34,2022-05-31 09:13:26"
251820,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 10:15:33,2022-03-31 10:15:42,2022-03-31 10:15:42"
251821,2022-06-19,"GetCreditInfo,GetCreditInfo,Login","2022-06-19 03:18:43,2022-06-19 03:19:41,2022-06-19 03:20:05"
251822,2022-06-07,GetCreditInfo,2022-06-07 10:14:59
251824,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 21:44:11,2022-06-08 21:44:11,2022-06-08 21:44:24,2022-06-08 21:47:02,2022-06-08 21:47:03"
251825,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-13 23:26:18,2022-05-13 23:26:33,2022-05-13 23:26:33,2022-05-13 23:27:38,2022-05-13 23:30:01,2022-05-13 23:36:11,2022-05-13 23:37:32"
251825,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 15:48:48,2022-05-17 15:48:53,2022-05-17 15:48:57,2022-05-17 15:48:57,2022-05-17 15:49:25"
251825,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:08:48,2022-05-17 16:08:48,2022-05-17 16:09:40,2022-05-17 16:10:39"
251825,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:10:24,2022-05-18 12:10:28,2022-05-18 12:10:34,2022-05-18 12:10:34,2022-05-18 12:11:05,2022-05-18 12:11:57"
251825,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:04:10,2022-05-18 14:04:14,2022-05-18 14:04:32,2022-05-18 14:04:32"
251825,2022-05-29,OpenApp,2022-05-29 07:07:40
251825,2022-06-12,OpenApp,2022-06-12 20:09:16
251825,2022-06-27,OpenApp,2022-06-27 13:51:50
251825,2022-06-29,OpenApp,2022-06-29 07:42:21
251827,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 09:40:07,2022-05-09 09:40:12,2022-05-09 09:40:12"
251827,2022-05-09,"EndLoanApply,EndLoanApply","2022-05-09 11:03:21,2022-05-09 11:08:58"
251827,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:30:47,2022-05-09 11:30:52,2022-05-09 11:31:28,2022-05-09 11:31:28"
251827,2022-05-09,EndLoanApply,2022-05-09 13:00:54
251827,2022-05-09,"OpenApp,OpenApp","2022-05-09 14:17:48,2022-05-09 14:19:27"
251828,2022-06-12,GetCreditInfo,2022-06-12 14:59:32
251828,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 17:48:04,2022-06-12 17:48:14"
251828,2022-06-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:36:21,2022-06-13 09:36:46,2022-06-13 09:36:48,2022-06-13 09:36:56,2022-06-13 09:36:56,2022-06-13 09:37:18,2022-06-13 09:39:12"
251828,2022-06-13,EndLoanApply,2022-06-13 13:06:00
251828,2022-06-15,OpenApp,2022-06-15 15:11:57
251829,2022-06-24,GetCreditInfo,2022-06-24 13:03:19
251831,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 10:10:12,2022-03-04 10:10:15,2022-03-04 10:10:16,2022-03-04 10:10:16,2022-03-04 10:10:21,2022-03-04 10:10:25,2022-03-04 10:10:28,2022-03-04 10:10:34,2022-03-04 10:10:34,2022-03-04 10:10:39,2022-03-04 10:10:42,2022-03-04 10:10:51,2022-03-04 10:11:04"
251831,2022-04-24,OpenApp,2022-04-24 05:44:59
251831,2022-05-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 00:18:14,2022-05-28 00:18:38,2022-05-28 00:18:43,2022-05-28 00:18:44,2022-05-28 00:18:45"
251831,2022-06-25,"OpenApp,Login","2022-06-25 23:33:33,2022-06-25 23:33:37"
251832,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 14:52:49,2022-06-22 14:53:15"
251833,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 17:59:07,2022-06-03 17:59:39,2022-06-03 18:05:48,2022-06-03 18:06:02,2022-06-03 18:06:02"
251836,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:26:16,2022-03-18 20:26:23,2022-03-18 20:26:23,2022-03-18 20:26:43,2022-03-18 20:28:42"
251836,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:47:41,2022-03-29 11:47:49,2022-03-29 11:47:55,2022-03-29 11:47:55,2022-03-29 11:48:26,2022-03-29 11:50:29"
251836,2022-05-10,OpenApp,2022-05-10 07:46:06
251837,2022-04-24,"GetCreditInfo,Login","2022-04-24 12:42:32,2022-04-24 12:44:35"
251838,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 12:02:21,2022-03-08 12:02:37,2022-03-08 12:02:44,2022-03-08 12:02:44"
251838,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 10:26:01,2022-03-23 10:26:28,2022-03-23 10:26:35,2022-03-23 10:26:36"
251838,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 15:45:50,2022-03-30 15:45:59,2022-03-30 15:46:03,2022-03-30 15:46:04,2022-03-30 15:49:41"
251838,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 08:43:17,2022-04-18 08:43:23,2022-04-18 08:43:23,2022-04-18 08:43:27,2022-04-18 08:44:44,2022-04-18 08:47:07,2022-04-18 08:53:14,2022-04-18 08:53:32,2022-04-18 08:53:36,2022-04-18 09:00:09"
251838,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 11:34:55,2022-04-18 11:35:02,2022-04-18 11:35:05,2022-04-18 11:36:37,2022-04-18 11:39:33,2022-04-18 11:40:05,2022-04-18 11:40:11,2022-04-18 11:42:01"
251838,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp","2022-04-18 18:09:25,2022-04-18 18:09:50,2022-04-18 18:09:53,2022-04-18 18:15:57"
251838,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp","2022-04-18 21:39:00,2022-04-18 21:39:14,2022-04-18 21:39:29,2022-04-18 21:42:41"
251838,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 21:26:35,2022-04-24 21:26:42,2022-04-24 21:26:49,2022-04-24 21:26:50"
251838,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 22:09:44,2022-04-24 22:09:50,2022-04-24 22:09:58,2022-04-24 22:10:34"
251838,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 08:02:59,2022-04-27 08:03:07,2022-04-27 08:04:53,2022-04-27 08:04:59,2022-04-27 08:06:15"
251838,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 22:04:12,2022-04-27 22:04:19,2022-04-27 22:04:28"
251838,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 11:23:53,2022-04-28 11:24:00,2022-04-28 11:24:06,2022-04-28 11:24:13,2022-04-28 11:27:16"
251838,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-29 09:41:25,2022-04-29 09:41:35,2022-04-29 09:41:40,2022-05-04 09:46:04,2022-05-04 09:46:12,2022-05-04 09:46:19"
251838,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 21:39:17,2022-05-06 21:39:24,2022-05-06 21:39:28,2022-05-06 21:39:30"
251838,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 13:35:39,2022-05-09 13:35:48,2022-05-09 13:35:52,2022-05-09 13:35:59,2022-05-09 13:41:16,2022-05-09 13:41:22,2022-05-09 13:41:43"
251838,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:39:10,2022-05-09 14:39:16,2022-05-09 14:39:23,2022-05-09 14:39:29,2022-05-09 14:39:35,2022-05-09 14:42:21"
251838,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 19:19:18,2022-05-10 19:19:30,2022-05-10 19:19:35,2022-05-10 19:19:41"
251838,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 11:13:37,2022-05-15 11:13:48,2022-05-15 11:13:53,2022-05-15 11:13:59,2022-05-15 11:14:01"
251838,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 09:36:27,2022-05-16 09:36:35,2022-05-16 09:36:40,2022-05-16 09:36:46,2022-05-16 09:38:50,2022-05-16 09:40:39"
251838,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:37:26,2022-05-16 15:37:32,2022-05-16 15:37:37,2022-05-16 15:37:43"
251838,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 02:38:34,2022-05-23 02:38:41,2022-05-23 02:38:46,2022-05-23 02:38:53"
251838,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 12:25:51,2022-05-25 12:25:58,2022-05-25 12:26:08,2022-05-25 12:26:28,2022-05-25 12:28:07"
251838,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 11:03:10,2022-05-26 11:03:18,2022-05-26 11:03:23,2022-05-26 11:03:29,2022-05-26 11:04:07"
251838,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 13:55:06,2022-05-29 13:55:18,2022-05-29 13:55:28,2022-05-29 13:55:34"
251838,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 01:06:01,2022-05-30 01:06:08,2022-05-30 01:06:13,2022-05-30 01:06:19,2022-05-30 01:07:57"
251838,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 12:51:51,2022-06-03 12:52:06,2022-06-03 12:52:11,2022-06-03 12:52:14"
251838,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-03 14:41:59,2022-06-03 14:42:05,2022-06-03 14:42:12,2022-06-03 14:42:15,2022-06-03 14:42:36,2022-06-03 14:43:50,2022-06-03 14:44:01,2022-06-03 14:46:08"
251838,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-05 12:30:36,2022-06-05 12:30:41,2022-06-05 12:30:48,2022-06-05 12:30:49,2022-06-05 12:31:06,2022-06-05 12:31:14,2022-06-05 12:34:11,2022-06-05 12:34:44,2022-06-05 12:35:36"
251838,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 17:06:21,2022-06-07 17:06:26,2022-06-07 17:06:33,2022-06-07 17:06:37,2022-06-07 17:06:53,2022-06-07 17:08:51,2022-06-07 17:09:01,2022-06-07 17:09:15,2022-06-07 17:09:35,2022-06-07 17:09:41,2022-06-07 17:09:49,2022-06-07 17:09:49,2022-06-07 17:10:08,2022-06-07 17:10:09,2022-06-07 17:10:21,2022-06-07 17:10:28,2022-06-07 17:14:01,2022-06-07 17:14:29"
251838,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-14 00:48:30,2022-06-14 00:48:36,2022-06-14 00:48:42,2022-06-14 00:48:51,2022-06-14 00:49:10,2022-06-14 00:49:25,2022-06-14 00:49:32,2022-06-14 00:49:40"
251838,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 23:18:32,2022-06-27 23:18:38,2022-06-27 23:18:39,2022-06-27 23:18:49,2022-06-27 23:18:52"
251839,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:06:48,2022-03-28 08:06:59,2022-03-28 08:06:59,2022-03-28 08:07:14,2022-03-28 08:07:41,2022-03-28 08:09:44"
251839,2022-05-19,GetCreditInfo,2022-05-19 09:00:52
251839,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 09:31:04,2022-05-19 09:34:03"
251839,2022-06-01,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 22:48:11,2022-06-01 22:48:20,2022-06-01 22:48:26,2022-06-01 22:48:27,2022-06-01 22:48:36,2022-06-01 22:48:50,2022-06-01 22:50:54,2022-06-01 22:51:42"
