user_id,date,events,timestamp
738739,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 16:16:47,2022-06-08 16:16:54,2022-06-08 16:16:58,2022-06-08 16:16:58,2022-06-08 16:17:16,2022-06-08 16:19:23,2022-06-08 16:20:45,2022-06-08 16:20:45"
738739,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:24:18,2022-06-11 09:24:23,2022-06-11 09:24:30,2022-06-11 09:24:30,2022-06-11 09:24:33,2022-06-11 09:24:33,2022-06-11 09:24:51,2022-06-11 09:24:51,2022-06-11 09:25:12,2022-06-11 09:26:46"
738739,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 08:58:39,2022-06-13 08:58:46,2022-06-13 08:58:55,2022-06-13 08:58:55"
738739,2022-06-13,"CompleteIDCertification,EndLoanApply","2022-06-13 10:25:06,2022-06-13 10:28:40"
738739,2022-06-13,EndLoanApply,2022-06-13 11:09:55
738739,2022-06-13,"OpenApp,Login","2022-06-13 20:44:23,2022-06-13 20:44:30"
738739,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 11:46:33,2022-06-14 11:46:39,2022-06-14 11:46:42,2022-06-14 11:46:42,2022-06-14 11:47:00,2022-06-14 11:49:20,2022-06-14 11:54:58,2022-06-14 11:59:11,2022-06-14 12:02:20"
738739,2022-06-14,EndLoanApply,2022-06-14 12:41:26
738739,2022-06-14,"OpenApp,Login","2022-06-14 17:08:46,2022-06-14 17:08:51"
738739,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 07:31:39,2022-06-16 07:31:48,2022-06-16 07:40:34,2022-06-16 07:40:35,2022-06-16 07:40:56,2022-06-16 07:44:15"
738739,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:56:01,2022-06-16 08:56:08,2022-06-16 08:56:14,2022-06-16 08:56:14"
738739,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:13:18,2022-06-17 16:13:23,2022-06-17 16:13:25,2022-06-17 16:13:25,2022-06-17 16:13:45,2022-06-17 16:15:22"
738742,2022-06-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:28:18,2022-06-08 10:28:30,2022-06-08 10:28:30,2022-06-08 10:28:51,2022-06-08 10:32:07"
738742,2022-06-19,OpenApp,2022-06-19 06:07:19
738743,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 11:44:27,2022-03-01 11:44:34,2022-03-01 11:44:39,2022-03-01 11:44:46"
738743,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 16:40:38,2022-03-02 16:40:45,2022-03-02 16:40:51"
738743,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 14:49:33,2022-03-03 14:49:39,2022-03-03 14:49:44"
738743,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 12:51:12,2022-03-04 12:51:21,2022-03-04 12:51:21,2022-03-04 12:51:29,2022-03-04 12:51:29,2022-03-04 12:51:39,2022-03-04 12:51:39,2022-03-04 12:51:48,2022-03-04 12:51:48"
738743,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 17:16:33,2022-03-04 17:16:50,2022-03-04 17:16:59,2022-03-04 17:17:04,2022-03-04 17:17:06,2022-03-04 17:19:36,2022-03-04 17:19:43,2022-03-04 17:19:47,2022-03-04 17:33:53,2022-03-04 17:34:01,2022-03-04 17:34:06,2022-03-04 17:34:18"
738743,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-05 15:29:56,2022-03-05 15:29:59,2022-03-05 15:30:07,2022-03-05 15:30:12,2022-03-05 15:30:26"
738743,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 19:43:46,2022-03-06 19:43:57,2022-03-06 19:43:57,2022-03-06 19:43:58"
738743,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-11 08:44:26,2022-03-11 08:44:36,2022-03-11 08:44:36,2022-03-11 08:44:38,2022-03-11 08:44:47"
738743,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 11:57:19,2022-03-12 11:57:27,2022-03-12 11:57:34"
738743,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 17:08:56,2022-03-12 17:09:03,2022-03-12 17:09:10,2022-03-12 17:09:12,2022-03-12 17:09:21"
738743,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:29:12,2022-03-13 11:29:21,2022-03-13 11:29:22,2022-03-13 11:29:23,2022-03-13 11:29:32"
738743,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 22:24:44,2022-03-22 22:24:54,2022-03-22 22:25:21"
738743,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 09:38:15,2022-03-27 09:38:21,2022-03-27 09:39:43"
738743,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:54:43,2022-03-29 09:54:52,2022-03-29 09:54:53,2022-03-29 09:54:54"
738743,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-15 16:23:50,2022-05-15 16:25:30,2022-05-15 16:25:40,2022-05-15 16:25:59"
738743,2022-05-23,OpenApp,2022-05-23 19:56:03
738743,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:10:08,2022-05-28 10:10:16,2022-05-28 10:11:08"
738743,2022-05-29,GetCreditInfo,2022-05-29 21:11:16
738743,2022-05-30,GetCreditInfo,2022-05-30 13:02:14
738743,2022-06-08,OpenApp,2022-06-08 15:44:09
738743,2022-06-13,OpenApp,2022-06-13 17:33:08
738744,2022-03-30,"OpenApp,OpenApp","2022-03-30 08:54:07,2022-03-30 09:00:18"
738744,2022-04-25,OpenApp,2022-04-25 08:05:29
738744,2022-05-15,OpenApp,2022-05-15 10:50:58
738744,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 21:27:45,2022-05-25 21:27:53,2022-05-25 21:27:54,2022-05-25 21:28:26,2022-05-25 21:30:13,2022-05-25 21:30:14,2022-05-25 21:30:26,2022-05-25 21:30:27,2022-05-25 21:31:26"
738745,2022-03-06,OpenApp,2022-03-06 01:14:16
738745,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 14:33:20,2022-03-17 14:33:25,2022-03-17 14:33:36,2022-03-17 14:33:37,2022-03-17 14:33:37"
738745,2022-04-06,OpenApp,2022-04-06 01:29:39
738745,2022-04-10,OpenApp,2022-04-10 10:28:28
738745,2022-04-29,OpenApp,2022-04-29 06:58:46
738745,2022-05-25,OpenApp,2022-05-25 04:35:35
738745,2022-06-11,OpenApp,2022-06-11 16:38:17
738747,2022-05-19,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:28:45,2022-05-19 12:28:55,2022-05-19 12:28:55,2022-05-19 12:40:21,2022-05-19 12:40:24,2022-05-19 12:40:30,2022-05-19 12:40:31,2022-05-19 12:40:34,2022-05-19 12:40:55,2022-05-19 12:44:00"
738748,2022-03-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 15:51:29,2022-03-06 15:51:59,2022-03-06 15:52:00,2022-03-06 15:52:18"
738748,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:16:19,2022-03-22 15:16:24,2022-03-22 15:16:25,2022-03-22 15:16:34,2022-03-22 15:16:44,2022-03-22 15:17:53,2022-03-22 15:17:53,2022-03-22 15:18:11,2022-03-22 15:20:14"
738748,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:21:31,2022-05-26 17:21:37,2022-05-26 17:21:37,2022-05-26 17:22:01,2022-05-26 17:35:16"
738748,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 18:56:04,2022-05-26 18:56:13,2022-05-26 18:56:14,2022-05-26 18:56:18,2022-05-26 18:56:34"
738748,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:18:38,2022-06-24 13:18:48,2022-06-24 13:18:48,2022-06-24 13:18:53,2022-06-24 13:18:53,2022-06-24 13:19:14,2022-06-24 13:22:25"
738748,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 13:38:02,2022-06-24 13:38:09,2022-06-24 13:38:10,2022-06-24 13:38:21,2022-06-24 13:38:39,2022-06-24 13:38:41,2022-06-24 13:44:21"
738750,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 10:56:01,2022-05-19 10:56:23,2022-05-19 10:56:31,2022-05-19 10:56:36,2022-05-19 10:56:36,2022-05-19 10:56:54,2022-05-19 10:57:22,2022-05-19 10:59:12,2022-05-19 10:59:51"
738750,2022-05-27,OpenApp,2022-05-27 17:29:51
738751,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 22:17:19,2022-03-31 22:17:38,2022-03-31 22:17:45,2022-03-31 22:17:45"
738751,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 22:59:51,2022-04-02 23:00:03,2022-04-02 23:00:15"
738751,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-10 19:14:16,2022-04-10 19:14:27,2022-04-10 19:14:31,2022-04-10 19:14:33,2022-04-10 19:14:52"
738751,2022-04-22,OpenApp,2022-04-22 16:14:11
738751,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-08 05:37:12,2022-05-08 05:37:25,2022-05-08 05:37:26,2022-05-08 05:38:44,2022-05-08 05:38:55"
738751,2022-06-03,"OpenApp,OpenApp","2022-06-03 11:29:14,2022-06-03 11:30:26"
738752,2022-04-12,OpenApp,2022-04-12 12:28:45
738753,2022-05-26,"Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-26 11:45:56,2022-05-26 11:45:58,2022-05-26 11:47:04,2022-05-26 11:47:11,2022-05-26 11:47:11,2022-05-26 11:52:28"
738753,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 15:40:28,2022-06-22 15:40:37,2022-06-22 15:40:47,2022-06-22 15:40:53,2022-06-22 15:41:34,2022-06-22 15:41:46,2022-06-22 15:41:46,2022-06-22 15:42:32"
738753,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 21:23:53,2022-06-22 21:24:00,2022-06-22 21:24:06,2022-06-22 21:24:07"
738753,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 10:41:58,2022-06-23 10:42:04,2022-06-23 10:42:08,2022-06-23 10:42:08,2022-06-23 10:42:42,2022-06-23 10:45:48,2022-06-23 10:46:56,2022-06-23 10:46:56"
738753,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:04:07,2022-06-23 14:04:13,2022-06-23 14:04:17,2022-06-23 14:04:17"
738755,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 16:36:26,2022-03-10 16:36:30,2022-03-10 16:36:30"
738755,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:18:10,2022-03-10 17:18:15,2022-03-10 17:18:21,2022-03-10 17:18:21"
738755,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 13:24:21,2022-04-12 13:24:25,2022-04-12 13:24:25"
738755,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 08:42:46,2022-04-23 08:42:51"
738758,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:36:04,2022-03-02 21:36:11,2022-03-02 21:36:15,2022-03-02 21:36:15,2022-03-02 21:36:40,2022-03-02 21:38:55"
738758,2022-03-03,OpenApp,2022-03-03 10:22:49
738758,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 03:49:07,2022-03-07 03:49:12,2022-03-07 03:49:16,2022-03-07 03:49:16,2022-03-07 03:49:44"
738758,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 07:18:48,2022-03-07 07:18:55,2022-03-07 07:19:04,2022-03-07 07:19:49,2022-03-07 07:26:44,2022-03-07 07:26:45,2022-03-07 07:26:56,2022-03-07 07:26:56"
738758,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 03:25:11,2022-03-14 03:25:19,2022-03-14 03:25:22,2022-03-14 03:25:23,2022-03-14 03:25:34,2022-03-14 03:25:34,2022-03-14 03:26:05,2022-03-14 03:28:35,2022-03-14 03:29:34,2022-03-14 03:29:34,2022-03-14 03:29:38,2022-03-14 03:30:02"
738758,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 20:46:34,2022-03-17 20:46:43,2022-03-17 20:46:46,2022-03-17 20:46:46,2022-03-17 20:46:50,2022-03-17 20:46:50"
738758,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 16:24:58,2022-03-21 16:25:09,2022-03-21 16:25:12,2022-03-21 16:25:12,2022-03-21 16:25:37"
738758,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 18:33:23,2022-03-21 18:33:30,2022-03-21 18:33:31"
738758,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 05:15:40,2022-03-24 05:15:47,2022-03-24 05:15:51,2022-03-24 05:15:51,2022-03-24 05:16:14,2022-03-24 05:18:29"
738758,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 23:20:03,2022-03-28 23:20:10,2022-03-28 23:20:13,2022-03-28 23:20:13,2022-03-28 23:20:36,2022-03-28 23:22:17,2022-04-13 23:24:24,2022-04-13 23:24:31,2022-04-13 23:24:35,2022-04-13 23:24:35,2022-04-13 23:24:57,2022-04-13 23:25:21,2022-04-13 23:25:22,2022-04-13 23:25:34,2022-04-13 23:25:34"
738758,2022-05-05,OpenApp,2022-05-05 02:51:45
738758,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 17:52:02,2022-05-05 17:52:10,2022-05-05 17:52:14,2022-05-05 17:52:14,2022-05-05 17:52:39"
738758,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 22:29:27,2022-05-20 22:29:33,2022-05-20 22:29:35,2022-05-20 22:29:36,2022-05-20 22:30:15"
738759,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 15:17:41,2022-03-24 15:17:45,2022-03-24 15:17:46"
738759,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 15:05:13,2022-03-26 15:05:23,2022-03-26 15:05:24"
738759,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-26 16:41:07,2022-03-26 16:41:13,2022-03-26 16:41:22,2022-03-26 16:42:10,2022-03-26 16:42:10,2022-03-26 16:42:36,2022-03-26 16:43:29,2022-03-26 16:43:56"
738759,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 13:45:36,2022-03-28 13:45:45,2022-03-28 13:45:50,2022-03-28 13:46:03,2022-03-28 13:46:18,2022-03-28 13:46:18,2022-03-28 13:48:44"
738759,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:58:04,2022-03-28 14:58:10,2022-03-28 14:58:16,2022-03-28 14:58:17,2022-03-28 14:58:52,2022-03-28 14:59:40"
738759,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:25:40,2022-03-28 18:25:46,2022-03-28 18:25:47"
738759,2022-03-29,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-03-29 11:22:35,2022-03-29 11:22:42,2022-03-29 11:22:42,2022-03-29 11:23:21"
738759,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-10 17:06:13,2022-04-10 17:06:19,2022-04-10 17:06:36,2022-04-10 17:07:04"
738759,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 14:41:06,2022-04-12 14:41:32,2022-04-12 14:41:46"
738759,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 16:11:22,2022-04-21 16:11:26,2022-04-21 16:11:28,2022-04-21 16:11:34,2022-04-21 16:12:43,2022-04-21 16:13:45"
738759,2022-04-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:51:10,2022-04-26 12:51:17,2022-04-26 12:51:17,2022-04-26 12:51:22,2022-04-26 12:51:37"
738759,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 12:47:10,2022-04-28 12:47:18,2022-04-28 12:47:21,2022-04-28 12:47:21,2022-04-28 12:47:31"
738759,2022-04-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-30 07:40:13,2022-04-30 07:40:20,2022-04-30 07:40:29,2022-04-30 07:40:44,2022-04-30 07:40:52,2022-04-30 07:40:58"
738759,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 16:11:05,2022-05-03 16:11:12,2022-05-03 16:11:16,2022-05-03 16:11:18,2022-05-03 16:11:29"
738759,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 14:12:02,2022-05-04 14:12:09,2022-05-04 14:12:14"
738759,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:55:22,2022-05-06 11:55:29,2022-05-06 11:55:35,2022-05-06 11:55:36,2022-05-06 11:55:41"
738759,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 06:57:40,2022-05-15 06:57:47,2022-05-15 06:57:52"
738759,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 10:31:56,2022-05-16 10:32:04,2022-05-16 10:32:10,2022-05-16 10:32:25"
738759,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 16:38:45,2022-05-21 16:38:59,2022-05-21 16:39:05,2022-05-21 16:39:17"
738759,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:35:01,2022-05-23 11:35:08,2022-05-23 11:35:47"
738759,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:49:18,2022-05-24 09:49:25,2022-05-24 09:49:32"
738759,2022-05-24,OpenApp,2022-05-24 17:56:58
738759,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 16:53:46,2022-05-31 16:53:52,2022-05-31 16:54:00"
738759,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:32:40,2022-06-03 11:32:48,2022-06-03 11:32:58"
738759,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:36:37,2022-06-08 13:36:46,2022-06-08 13:36:51"
738759,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 19:46:39,2022-06-16 19:46:46,2022-06-16 19:46:47,2022-06-16 19:46:47"
738759,2022-06-21,OpenApp,2022-06-21 18:14:09
738761,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 15:26:24,2022-03-11 15:26:32,2022-03-11 15:26:35,2022-03-11 15:26:56"
738761,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 10:29:56,2022-03-24 10:30:03,2022-03-24 10:30:05"
738761,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 23:45:43,2022-04-01 23:45:49,2022-04-01 23:45:54"
738761,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 15:55:20,2022-04-08 15:55:28,2022-04-08 15:55:32"
738761,2022-04-22,OpenApp,2022-04-22 03:17:02
738761,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 22:43:21,2022-05-02 22:43:29,2022-05-02 22:43:46"
738761,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 17:47:07,2022-05-11 17:47:15,2022-05-11 17:47:19"
738761,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 13:31:07,2022-05-16 13:31:16,2022-05-16 13:31:19"
738761,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:49:22,2022-06-08 16:49:29,2022-06-08 16:49:38"
738761,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:00:53,2022-06-21 12:00:59,2022-06-21 12:01:06"
738763,2022-03-09,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 17:15:53,2022-03-09 17:25:11,2022-03-09 17:28:38,2022-03-09 17:28:41,2022-03-09 17:28:41,2022-03-09 17:31:38,2022-03-09 17:31:43,2022-03-09 17:31:53,2022-03-09 17:31:53"
738763,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 02:17:57,2022-03-11 02:18:01,2022-03-11 02:18:06,2022-03-11 02:18:06,2022-03-11 02:18:39,2022-03-11 02:21:09"
738763,2022-03-12,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 07:00:17,2022-03-12 07:00:21,2022-03-12 07:00:24,2022-03-12 07:00:32,2022-03-12 07:00:34,2022-03-12 07:09:38,2022-03-12 07:12:08"
738763,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-12 10:01:50,2022-03-12 10:01:54,2022-03-12 10:01:55,2022-03-12 10:02:24,2022-03-12 10:02:25,2022-03-12 10:03:21,2022-03-12 10:03:26,2022-03-12 10:03:35"
738763,2022-03-12,OpenApp,2022-03-12 15:19:27
738763,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:39:38,2022-03-14 10:39:42,2022-03-14 10:39:57,2022-03-14 10:39:57,2022-03-14 10:40:07,2022-03-14 10:40:16,2022-03-14 10:40:25,2022-03-14 10:40:25,2022-03-14 10:40:49,2022-03-14 10:42:36"
738763,2022-05-23,"OpenApp,Login","2022-05-23 02:54:11,2022-05-23 02:54:16"
738765,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 12:10:22,2022-03-01 12:10:29,2022-03-01 12:10:34"
738765,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 09:08:23,2022-03-02 09:08:29,2022-03-02 09:08:35,2022-03-02 09:08:45,2022-03-02 09:08:46,2022-03-02 09:08:59,2022-03-02 09:12:30"
738765,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 13:28:46,2022-03-02 13:28:53,2022-03-02 13:29:01,2022-03-02 13:29:42,2022-03-02 13:29:43"
738765,2022-03-02,GetCreditInfo,2022-03-02 16:24:17
738765,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 14:14:31,2022-03-07 14:14:35"
738765,2022-03-08,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:44:30,2022-03-08 13:44:37,2022-03-08 13:44:41,2022-03-08 13:55:57,2022-03-08 13:55:59,2022-03-08 13:56:01,2022-03-08 13:56:28,2022-03-08 13:56:32,2022-03-08 13:56:32,2022-03-08 13:57:04"
738765,2022-03-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 11:09:07,2022-03-14 11:18:20,2022-03-14 11:18:24,2022-03-14 11:18:24,2022-03-14 11:18:25,2022-03-14 11:28:59"
738765,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-15 09:58:27,2022-03-15 09:58:33,2022-03-15 09:58:37,2022-03-15 09:58:39,2022-03-15 09:58:39,2022-03-15 09:59:01,2022-03-15 10:00:56,2022-03-15 10:00:57,2022-03-15 10:01:35,2022-03-15 10:01:38"
738765,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 16:05:36,2022-03-15 16:05:42,2022-03-15 16:05:49,2022-03-15 16:05:56,2022-03-15 16:05:57,2022-03-15 16:06:22"
738765,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:27:50,2022-03-16 09:27:55,2022-03-16 09:28:02,2022-03-16 09:28:05,2022-03-16 09:28:05,2022-03-16 09:28:31,2022-03-16 09:30:58"
