user_id,date,events,timestamp
531778,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:47:18,2022-06-27 09:47:37,2022-06-27 09:47:40,2022-06-27 09:47:50,2022-06-27 09:47:50,2022-06-27 09:48:30,2022-06-27 09:51:14"
531778,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:32:03,2022-06-28 08:32:22,2022-06-28 08:32:24,2022-06-28 08:32:38,2022-06-28 08:32:39,2022-06-28 08:37:28,2022-06-28 08:39:34"
531778,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 15:55:34,2022-06-28 15:55:40,2022-06-28 15:55:43,2022-06-28 15:55:47,2022-06-28 15:55:47"
531779,2022-04-20,GetCreditInfo,2022-04-20 15:09:53
531779,2022-04-20,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:28:23,2022-04-20 15:28:38,2022-04-20 15:28:38,2022-04-20 15:28:39,2022-04-20 15:28:43,2022-04-20 15:29:11,2022-04-20 15:31:13,2022-04-20 15:31:14,2022-04-20 15:31:29,2022-04-20 15:32:27,2022-04-20 15:33:21,2022-04-20 15:33:26,2022-04-20 15:33:26,2022-04-20 15:33:28,2022-04-20 15:33:30,2022-04-20 15:33:33,2022-04-20 15:34:02,2022-04-20 15:35:53"
531779,2022-04-28,OpenApp,2022-04-28 15:59:39
531781,2022-05-11,GetCreditInfo,2022-05-11 01:43:01
531782,2022-06-01,GetCreditInfo,2022-06-01 11:44:28
531783,2022-06-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 19:30:16,2022-06-26 19:30:49,2022-06-26 19:30:49,2022-06-26 19:31:02,2022-06-26 19:32:49,2022-06-26 19:32:59,2022-06-26 19:33:04,2022-06-26 19:33:04,2022-06-26 19:33:07,2022-06-26 19:34:45,2022-06-26 19:34:50,2022-06-26 19:35:02"
531785,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 10:52:47,2022-04-11 10:52:48"
531787,2022-06-02,GetCreditInfo,2022-06-02 09:58:23
531787,2022-06-02,"CompleteIDCertification,SignUp","2022-06-02 10:33:50,2022-06-02 10:33:54"
531789,2022-03-25,OpenApp,2022-03-25 12:27:40
531789,2022-03-27,GetCreditInfo,2022-03-27 10:11:37
531792,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 16:17:55,2022-03-04 16:18:04,2022-03-04 16:18:18,2022-03-04 16:18:18,2022-03-04 16:18:56"
531792,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:52:11,2022-03-10 13:52:19,2022-03-10 13:54:11,2022-03-10 13:54:11,2022-03-10 14:03:33,2022-03-10 14:04:45,2022-03-10 14:04:45,2022-03-10 14:05:07,2022-03-10 14:05:19,2022-03-10 14:05:19,2022-03-10 14:06:52,2022-03-10 14:09:00"
531792,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 18:33:50,2022-03-14 18:33:59,2022-03-14 18:34:03,2022-03-14 18:35:02,2022-03-14 18:36:48,2022-03-14 18:36:58,2022-03-14 18:37:09"
531792,2022-03-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:55:18,2022-03-21 14:55:27,2022-03-21 14:56:12,2022-03-21 14:56:18,2022-03-21 14:57:06"
531792,2022-03-21,EndLoanApply,2022-03-21 15:12:32
531792,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 00:49:41,2022-03-29 00:49:45,2022-03-29 00:49:59,2022-03-29 00:50:06,2022-03-29 00:50:16,2022-03-29 00:50:38"
531792,2022-04-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 06:38:45,2022-04-10 06:38:54,2022-04-10 06:39:07,2022-04-10 06:40:09,2022-04-10 06:41:46,2022-04-10 06:42:05,2022-04-10 06:42:15,2022-04-10 06:42:29,2022-04-10 06:43:12,2022-04-10 06:43:12,2022-04-10 06:44:48,2022-04-10 06:47:01"
531792,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 17:55:14,2022-04-14 17:55:22,2022-04-14 17:55:31,2022-04-14 17:55:58"
531792,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-18 11:30:36,2022-04-18 11:30:43,2022-04-18 11:31:17,2022-04-18 11:33:34,2022-04-18 11:33:42"
531792,2022-04-24,GetCreditInfo,2022-04-24 15:26:57
531792,2022-05-03,GetCreditInfo,2022-05-03 19:15:03
531792,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:06:24,2022-05-20 08:06:32,2022-05-20 08:06:38"
531792,2022-05-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-22 07:38:45,2022-05-22 07:38:54,2022-05-22 07:39:11,2022-05-22 07:39:51,2022-05-22 07:40:15,2022-05-22 07:40:16,2022-05-22 07:41:16,2022-05-22 07:42:37,2022-05-22 07:44:56"
531792,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:00:52,2022-05-23 13:01:00,2022-05-23 13:01:07,2022-05-23 13:01:07,2022-05-23 13:01:37,2022-05-23 13:11:41"
531792,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-24 15:41:59,2022-05-24 15:42:09,2022-05-24 15:42:19,2022-05-24 15:42:34,2022-05-24 15:42:48"
531792,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 17:52:47,2022-05-26 17:52:54,2022-05-26 17:53:02"
531792,2022-05-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-27 14:41:44,2022-05-27 14:41:51,2022-05-27 14:41:51,2022-05-27 14:41:56"
531792,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 07:56:22,2022-05-30 07:56:30,2022-05-30 07:56:38"
531792,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-03 07:46:32,2022-06-03 07:46:40,2022-06-03 07:46:47,2022-06-03 07:46:57,2022-06-03 07:47:02,2022-06-03 07:50:14,2022-06-03 07:50:22"
531792,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 18:44:57,2022-06-03 18:45:04,2022-06-03 18:45:12"
531792,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-11 17:02:25,2022-06-11 17:02:31,2022-06-11 17:02:37,2022-06-11 17:04:24,2022-06-11 17:04:27,2022-06-11 17:05:45"
531792,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 15:26:32,2022-06-13 15:26:39,2022-06-13 15:26:45"
531792,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:38:44,2022-06-16 10:38:53,2022-06-16 10:39:05,2022-06-16 10:39:10,2022-06-16 10:40:35,2022-06-16 10:40:43"
531792,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 22:02:10,2022-06-19 22:02:18,2022-06-19 22:02:39,2022-06-19 22:03:20,2022-06-19 22:03:37"
531792,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 22:30:10,2022-06-21 22:30:16,2022-06-21 22:30:26"
531792,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 12:44:18,2022-06-30 12:44:28"
531794,2022-04-16,GetCreditInfo,2022-04-16 23:38:01
531794,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 16:46:39,2022-04-18 16:46:40,2022-04-18 16:46:46,2022-04-18 16:46:46,2022-04-18 16:47:06,2022-04-18 16:47:06,2022-04-18 16:48:01,2022-04-18 17:02:24,2022-04-18 17:03:29,2022-04-18 17:03:29"
531794,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 23:25:41,2022-04-18 23:25:47,2022-04-18 23:25:47,2022-04-18 23:25:55,2022-04-18 23:25:55"
531794,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 17:35:52,2022-04-19 17:35:58,2022-04-19 17:35:58,2022-04-19 17:36:24"
531794,2022-04-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 17:51:27,2022-04-19 17:51:33,2022-04-19 17:51:36,2022-04-19 18:06:09,2022-04-19 18:06:14,2022-04-19 18:06:14,2022-04-19 18:06:21,2022-04-19 18:06:21,2022-04-19 18:06:32"
531794,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-20 12:03:46,2022-04-20 12:03:52,2022-04-20 12:03:52,2022-04-20 12:03:54,2022-04-20 12:04:52,2022-04-20 12:04:55"
531794,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 19:55:29,2022-06-07 19:55:36,2022-06-07 19:55:41,2022-06-07 19:55:41"
531794,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 10:43:51,2022-06-14 10:43:57,2022-06-14 10:44:01,2022-06-14 10:44:01"
531794,2022-06-14,OpenApp,2022-06-14 11:40:44
531794,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 21:44:39,2022-06-14 21:44:45,2022-06-14 21:44:59,2022-06-14 21:44:59"
531794,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:09:57,2022-06-15 08:10:03,2022-06-15 08:10:08,2022-06-15 08:10:09"
531794,2022-06-15,"OpenApp,Login","2022-06-15 19:56:09,2022-06-15 19:56:16"
531794,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:17:31,2022-06-15 21:17:37,2022-06-15 21:17:41,2022-06-15 21:17:42"
531794,2022-06-15,"OpenApp,Login","2022-06-15 23:43:19,2022-06-15 23:43:27"
531794,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 21:38:28,2022-06-27 21:38:34,2022-06-27 21:38:35,2022-06-27 21:38:42,2022-06-27 21:38:43"
531797,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 11:58:34,2022-04-29 12:03:26,2022-04-29 12:04:43,2022-04-29 12:11:26,2022-04-29 12:13:01"
531797,2022-05-31,OpenApp,2022-05-31 05:19:26
531797,2022-06-20,OpenApp,2022-06-20 23:06:34
531797,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:22:19,2022-06-27 13:22:25,2022-06-27 13:23:22"
531799,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-06 11:46:08,2022-04-06 11:46:08,2022-04-06 11:46:27,2022-04-06 11:48:46,2022-04-06 11:49:07,2022-04-06 11:49:07,2022-04-06 11:50:10"
531799,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 14:35:35,2022-04-06 14:35:48,2022-04-06 14:35:49,2022-04-06 14:35:55"
531800,2022-05-03,OpenApp,2022-05-03 08:08:49
531801,2022-03-03,GetCreditInfo,2022-03-03 16:31:04
531802,2022-06-28,GetCreditInfo,2022-06-28 20:36:47
531803,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:28:28,2022-03-13 14:28:36,2022-03-13 14:28:41,2022-03-13 14:28:41,2022-03-13 14:29:02,2022-03-13 14:31:38"
531803,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 00:43:42,2022-04-15 00:43:49,2022-04-15 00:43:59,2022-04-15 00:45:00,2022-04-15 00:45:02,2022-04-15 00:52:26,2022-04-15 00:52:32,2022-04-15 00:52:44,2022-04-15 00:52:44,2022-04-15 00:53:01,2022-04-15 00:53:47,2022-04-15 00:53:47,2022-04-15 00:53:58,2022-04-15 00:53:58,2022-04-15 00:54:05,2022-04-15 00:54:09,2022-04-15 00:54:15,2022-04-15 00:54:34,2022-04-15 00:56:23"
531803,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:15:31,2022-04-17 09:15:38,2022-04-17 09:15:40,2022-04-17 09:15:40,2022-04-17 09:15:56,2022-04-17 09:18:49"
531803,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-11 18:35:46,2022-06-11 18:35:52,2022-06-11 18:37:43,2022-06-11 18:37:43,2022-06-11 18:37:54,2022-06-11 18:38:00,2022-06-11 18:38:07,2022-06-11 18:38:25,2022-06-11 18:38:25,2022-06-11 18:38:51,2022-06-11 18:40:49,2022-06-11 18:47:59"
531803,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 19:50:16,2022-06-11 19:50:22,2022-06-11 19:50:26,2022-06-11 19:50:26"
531803,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:20:24,2022-06-13 16:20:30,2022-06-13 16:20:48"
531803,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:26:47,2022-06-27 08:26:57,2022-06-27 08:27:02,2022-06-27 08:27:02,2022-06-27 08:27:24,2022-06-27 08:28:33"
531804,2022-04-18,OpenApp,2022-04-18 13:31:43
531806,2022-03-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:39:21,2022-03-03 11:39:21,2022-03-03 11:39:27,2022-03-03 11:39:52,2022-03-03 11:39:53,2022-03-03 11:40:19,2022-03-03 11:42:36"
531807,2022-06-11,GetCreditInfo,2022-06-11 11:33:22
531809,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:20:58,2022-04-15 10:21:25,2022-04-15 10:21:36,2022-04-15 10:21:36,2022-04-15 10:21:48,2022-04-15 10:21:48"
531809,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 12:29:15,2022-04-15 12:29:23,2022-04-15 12:29:24,2022-04-15 12:29:33,2022-04-15 12:29:46,2022-04-15 12:33:06,2022-04-15 12:34:10,2022-04-15 12:34:18"
531810,2022-03-25,Login,2022-03-25 23:19:08
531810,2022-03-27,OpenApp,2022-03-27 18:47:14
531810,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-05 22:53:18,2022-04-05 22:53:24,2022-04-05 22:53:29,2022-04-05 22:53:39,2022-04-05 22:53:39,2022-04-05 22:54:15,2022-04-05 22:58:06,2022-04-05 23:12:22,2022-04-05 23:12:28,2022-04-05 23:12:37,2022-04-05 23:12:37,2022-04-05 23:13:24"
531810,2022-04-16,OpenApp,2022-04-16 18:06:47
531810,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:43:33,2022-05-02 20:43:39,2022-05-02 20:43:39,2022-05-02 20:44:12,2022-05-02 20:49:00"
531812,2022-03-04,"OpenApp,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 22:47:00,2022-03-04 22:48:22,2022-03-04 22:51:41,2022-03-04 22:52:01,2022-03-04 22:52:13,2022-03-04 22:52:33,2022-03-04 22:52:33,2022-03-04 22:52:45,2022-03-04 22:52:56,2022-03-04 22:53:21,2022-03-04 22:54:03,2022-03-04 22:55:29,2022-03-04 22:55:30"
531816,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-12 20:36:52,2022-04-12 20:37:05,2022-04-12 20:37:35"
531816,2022-04-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 21:16:51,2022-04-16 21:17:00,2022-04-16 21:17:08,2022-04-16 21:17:08,2022-04-16 21:17:36,2022-04-16 21:20:15"
531816,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-04-22 20:11:13,2022-04-22 20:11:16,2022-04-22 20:11:17,2022-04-22 20:11:45,2022-04-22 20:11:46,2022-04-22 20:11:58,2022-04-22 20:11:58,2022-04-22 20:12:08,2022-04-22 20:13:08"
531816,2022-05-09,GetCreditInfo,2022-05-09 11:01:33
531816,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 20:09:38,2022-05-16 20:09:42,2022-05-16 20:09:42,2022-05-16 20:09:48"
531816,2022-06-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-04 09:49:27,2022-06-04 09:49:36,2022-06-04 09:49:41,2022-06-04 09:49:41,2022-06-04 09:49:54,2022-06-04 09:50:13"
531816,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-05 17:12:43,2022-06-05 17:12:54,2022-06-05 17:12:54,2022-06-05 17:13:42,2022-06-05 17:13:48,2022-06-05 17:13:52,2022-06-05 17:13:52,2022-06-05 17:14:08,2022-06-05 17:15:39,2022-06-05 17:16:06,2022-06-05 17:16:13,2022-06-05 17:19:38,2022-06-05 17:19:46,2022-06-05 17:19:47"
531816,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-06 16:04:17,2022-06-06 16:05:02,2022-06-06 16:05:02,2022-06-06 16:05:33"
531816,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 12:50:12,2022-06-08 12:50:41"
531816,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 19:10:34,2022-06-16 19:10:40,2022-06-16 19:10:40,2022-06-16 19:10:50"
531818,2022-06-21,GetCreditInfo,2022-06-21 11:23:03
531818,2022-06-28,"Login,GetCreditInfo","2022-06-28 02:26:29,2022-06-28 02:26:35"
531819,2022-05-28,GetCreditInfo,2022-05-28 08:08:34
531819,2022-05-28,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 14:28:09,2022-05-28 14:28:31,2022-05-28 14:28:40,2022-05-28 14:29:56,2022-05-28 14:29:57,2022-05-28 14:30:06,2022-05-28 14:30:48"
531820,2022-04-18,GetCreditInfo,2022-04-18 18:53:17
531820,2022-04-18,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 19:33:15,2022-04-18 19:33:15,2022-04-18 19:33:18,2022-04-18 19:33:34,2022-04-18 19:33:45,2022-04-18 19:33:53,2022-04-18 19:33:56,2022-04-18 19:33:57,2022-04-18 19:33:57,2022-04-18 19:42:51,2022-04-18 19:42:55,2022-04-18 19:42:58,2022-04-18 19:42:58"
531820,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:00:49,2022-04-18 21:01:00,2022-04-18 21:01:01,2022-04-18 21:01:30,2022-04-18 21:01:33,2022-04-18 21:01:38,2022-04-18 21:01:38,2022-04-18 21:01:40,2022-04-18 21:02:19,2022-04-18 21:02:21,2022-04-18 21:02:23,2022-04-18 21:02:25,2022-04-18 21:02:30,2022-04-18 21:02:30,2022-04-18 21:02:32,2022-04-18 21:02:49,2022-04-18 21:05:17"
531820,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-19 15:08:15,2022-04-19 15:08:18,2022-04-19 15:08:19,2022-04-19 15:08:22,2022-04-19 15:15:16,2022-04-19 15:15:21,2022-04-19 15:15:25,2022-04-19 15:15:30,2022-04-19 15:15:43,2022-04-19 15:15:43,2022-04-19 15:16:07,2022-04-19 15:17:54,2022-04-19 15:26:41,2022-04-19 15:26:53"
531820,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-27 00:04:35,2022-04-27 00:04:40,2022-04-27 00:04:40,2022-04-27 00:04:44,2022-04-27 00:04:44,2022-04-27 00:04:50,2022-04-27 00:05:14"
531820,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:37:54,2022-05-02 14:37:57,2022-05-02 14:38:01,2022-05-02 14:38:01,2022-05-02 14:38:22,2022-05-02 14:40:18"
531820,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-03 10:06:06,2022-05-03 10:06:10,2022-05-03 10:06:15,2022-05-03 10:06:15,2022-05-03 10:06:34,2022-05-03 10:08:48,2022-05-03 10:19:40"
531820,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-14 09:20:15,2022-05-14 09:20:20,2022-05-14 09:20:21,2022-05-14 09:21:17,2022-05-14 09:21:17"
531820,2022-05-24,OpenApp,2022-05-24 08:41:43
531820,2022-06-05,OpenApp,2022-06-05 02:42:43
531821,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:27:12,2022-05-17 10:27:19,2022-05-17 10:27:20,2022-05-17 10:27:45,2022-05-17 10:27:46,2022-05-17 10:28:00,2022-05-17 10:30:26"
531821,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 16:04:57,2022-05-17 16:05:11,2022-05-17 16:08:39"
531821,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 11:05:43,2022-05-18 11:10:14,2022-05-18 11:10:20"
531821,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 09:56:42,2022-05-24 09:56:47,2022-05-24 09:56:53"
531821,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 13:39:48,2022-06-02 13:39:57,2022-06-02 13:40:02"
531821,2022-06-02,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-02 13:55:20,2022-06-02 13:55:25,2022-06-02 13:56:01"
531821,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:27:03,2022-06-02 17:27:12,2022-06-02 17:27:12,2022-06-02 17:28:48,2022-06-02 17:28:48,2022-06-02 17:29:04"
531824,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 12:37:04,2022-04-13 12:37:16,2022-04-13 12:37:16,2022-04-13 12:39:25,2022-04-13 12:40:30,2022-04-13 12:46:38,2022-04-13 12:46:38,2022-04-13 12:53:31,2022-04-13 12:53:48,2022-04-13 12:53:58,2022-04-13 12:54:13,2022-04-13 12:54:13"
531824,2022-04-17,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 19:40:53,2022-04-17 19:43:02,2022-04-17 19:43:07,2022-04-17 19:43:19,2022-04-17 19:45:38,2022-04-17 19:51:08,2022-04-17 19:51:20,2022-04-17 19:51:28,2022-04-17 19:51:28,2022-04-17 19:52:08"
531824,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:14:29,2022-04-17 21:14:37,2022-04-17 21:14:37,2022-04-17 21:14:38,2022-04-17 21:15:22,2022-04-17 21:21:06"
531824,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 07:44:09,2022-04-18 07:44:25,2022-04-18 07:44:25"
531824,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp","2022-04-18 15:56:58,2022-04-18 15:57:07,2022-04-18 15:57:07,2022-04-18 15:57:31,2022-04-18 15:57:31,2022-04-18 15:58:47,2022-04-18 16:00:20,2022-04-18 16:11:30,2022-04-18 16:11:39,2022-04-18 16:24:55"
