user_id,date,events,timestamp
193522,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 08:57:10,2022-05-10 08:57:16,2022-05-10 08:57:18,2022-05-10 08:57:21,2022-05-10 08:57:21,2022-05-10 08:58:05,2022-05-10 08:58:54,2022-05-10 08:59:14,2022-05-10 08:59:16"
193522,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:26:03,2022-05-12 09:26:11,2022-05-12 09:26:12,2022-05-12 09:26:14,2022-05-12 09:26:15,2022-05-12 09:26:37,2022-05-12 09:28:19"
193522,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:47:11,2022-05-16 09:47:19,2022-05-16 09:47:22,2022-05-16 09:47:22,2022-05-16 09:47:43,2022-05-16 09:49:03"
193522,2022-05-18,OpenApp,2022-05-18 10:17:01
193522,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:53:26,2022-05-26 09:53:35,2022-05-26 09:53:38,2022-05-26 09:53:39,2022-05-26 09:54:01,2022-05-26 09:54:49"
193522,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:02:39,2022-05-31 21:02:46,2022-05-31 21:02:51,2022-05-31 21:02:51,2022-05-31 21:03:14,2022-05-31 21:03:56"
193522,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:49:53,2022-06-01 12:50:02,2022-06-01 12:50:06,2022-06-01 12:50:06,2022-06-01 12:50:30,2022-06-01 12:51:10"
193522,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:49:48,2022-06-02 10:49:57,2022-06-02 10:49:59,2022-06-02 10:49:59,2022-06-02 10:50:24,2022-06-02 10:51:58"
193522,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:18:51,2022-06-03 12:19:00,2022-06-03 12:19:03,2022-06-03 12:19:03,2022-06-03 12:19:31,2022-06-03 12:20:14"
193522,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 09:47:01,2022-06-04 09:47:09,2022-06-04 09:47:11,2022-06-04 09:47:11,2022-06-04 09:47:41,2022-06-04 09:48:23"
193522,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:15:10,2022-06-11 14:15:19,2022-06-11 14:15:22,2022-06-11 14:15:22,2022-06-11 14:15:52,2022-06-11 14:16:38"
193522,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 18:19:16,2022-06-11 18:19:27,2022-06-11 18:19:30,2022-06-11 18:19:30"
193522,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 19:03:03,2022-06-11 19:03:11,2022-06-11 19:03:14,2022-06-11 19:03:14,2022-06-11 19:12:32,2022-06-11 19:12:39,2022-06-11 19:12:41,2022-06-11 19:12:41"
193522,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:57:40,2022-06-12 11:57:47,2022-06-12 11:57:54,2022-06-12 11:57:55,2022-06-12 11:58:09,2022-06-12 11:58:09,2022-06-12 11:58:40,2022-06-12 11:59:20"
193522,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 12:25:52,2022-06-12 12:26:01,2022-06-12 12:26:06,2022-06-12 12:26:06"
193522,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:40:52,2022-06-13 17:40:59,2022-06-13 17:41:02,2022-06-13 17:41:02,2022-06-13 17:41:25,2022-06-13 17:42:18"
193522,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:49:43,2022-06-14 15:49:49,2022-06-14 15:49:52,2022-06-14 15:49:52,2022-06-14 15:50:13,2022-06-14 15:50:56"
193522,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:54:14,2022-06-17 17:54:23,2022-06-17 17:54:28,2022-06-17 17:54:28,2022-06-17 17:54:48,2022-06-17 17:55:29"
193522,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 21:25:48,2022-06-18 21:25:57,2022-06-18 21:26:00,2022-06-18 21:26:00,2022-06-18 21:26:30,2022-06-18 21:27:53,2022-06-18 21:28:22,2022-06-18 21:28:22"
193522,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 14:32:34,2022-06-20 14:32:40,2022-06-20 14:32:48,2022-06-20 14:32:48,2022-06-20 14:33:34,2022-06-20 14:35:07,2022-06-20 14:35:57,2022-06-20 14:35:57,2022-06-20 14:36:11,2022-06-20 14:36:16,2022-06-20 14:36:21,2022-06-20 14:36:36"
193522,2022-06-29,OpenApp,2022-06-29 20:42:57
193523,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 19:58:38,2022-03-17 19:58:57,2022-03-17 19:58:58"
193523,2022-04-06,"Login,UseLoanManage,GetCreditInfo","2022-04-06 15:55:46,2022-04-06 15:56:05,2022-04-06 15:56:05"
193523,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 17:23:50,2022-04-24 17:23:57,2022-04-24 17:23:59,2022-04-24 17:23:59"
193523,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:03:30,2022-05-26 22:03:37,2022-05-26 22:03:48"
193523,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-30 10:20:52,2022-05-30 10:20:58,2022-05-30 10:22:10,2022-05-30 10:24:16,2022-05-30 10:30:26"
193523,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 16:06:40,2022-06-02 16:06:47,2022-06-02 16:07:05,2022-06-02 16:07:10"
193523,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:10:17,2022-06-07 10:10:24,2022-06-07 10:10:40,2022-06-07 10:10:45,2022-06-07 10:11:13,2022-06-07 10:15:16,2022-06-07 10:17:28,2022-06-07 10:17:52,2022-06-07 10:18:46,2022-06-07 10:22:31,2022-06-07 10:27:59"
193523,2022-06-07,EndLoanApply,2022-06-07 12:29:38
193523,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 12:49:49,2022-06-07 12:49:55,2022-06-07 12:50:15,2022-06-07 12:50:25,2022-06-07 12:50:25"
193523,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 13:11:05,2022-06-07 13:11:10,2022-06-07 13:11:23,2022-06-07 13:11:23"
193523,2022-06-20,OpenApp,2022-06-20 21:31:12
193526,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:51:30,2022-03-16 23:52:00,2022-03-16 23:52:07,2022-03-16 23:52:10,2022-03-16 23:52:10,2022-03-16 23:52:38,2022-03-16 23:54:40"
193527,2022-03-02,OpenApp,2022-03-02 01:18:37
193527,2022-03-16,"OpenApp,OpenApp,Login","2022-03-16 21:23:13,2022-03-16 21:24:03,2022-03-16 21:24:08"
193527,2022-04-20,OpenApp,2022-04-20 12:42:12
193527,2022-05-02,OpenApp,2022-05-02 23:17:45
193527,2022-05-26,OpenApp,2022-05-26 00:10:37
193528,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-13 11:59:29,2022-03-13 11:59:46,2022-03-13 11:59:46,2022-03-13 11:59:46,2022-03-13 12:05:50,2022-03-13 12:06:11,2022-03-13 12:06:33,2022-03-13 12:08:24,2022-03-13 12:08:59,2022-03-13 12:12:27"
193528,2022-03-13,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-13 12:53:44,2022-03-13 13:01:06"
193528,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 17:01:56,2022-03-16 17:02:03,2022-03-16 17:02:10,2022-03-16 17:02:59,2022-03-16 17:03:00"
193528,2022-03-17,"OpenApp,Login","2022-03-17 13:59:57,2022-03-17 14:00:05"
193528,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 11:01:43,2022-03-18 11:01:51,2022-03-18 11:01:58"
193528,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 08:47:25,2022-03-21 08:47:33,2022-03-21 08:47:48"
193528,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 16:31:40,2022-03-21 16:31:48,2022-03-21 16:31:51"
193528,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 01:25:23,2022-03-24 01:25:31,2022-03-24 01:25:33,2022-03-24 01:25:34,2022-03-24 01:28:22,2022-03-24 01:28:33,2022-03-24 01:28:37"
193528,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 12:03:31,2022-03-28 12:03:39,2022-03-28 12:03:41"
193528,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 18:33:54,2022-03-30 18:34:02,2022-03-30 18:34:06"
193528,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 19:06:32,2022-04-05 19:06:40,2022-04-05 19:06:45,2022-04-05 19:09:31,2022-04-05 19:09:31,2022-04-05 19:09:52"
193528,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:50:01,2022-04-07 17:50:09,2022-04-07 17:50:24,2022-04-07 17:51:04,2022-04-07 17:51:04,2022-04-07 17:52:11,2022-04-07 17:54:35"
193528,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 18:15:01,2022-04-07 18:15:10,2022-04-07 18:15:39,2022-04-07 18:15:39,2022-04-07 18:17:10"
193528,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 19:29:49,2022-04-07 19:30:00,2022-04-07 19:30:12"
193528,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 17:11:01,2022-04-11 17:11:14,2022-04-11 17:11:19"
193528,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 15:16:49,2022-04-12 15:16:56,2022-04-12 15:17:00,2022-04-12 15:17:00,2022-04-12 15:18:19"
193528,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 12:08:09,2022-04-14 12:12:03,2022-04-14 12:12:08,2022-04-14 12:12:08,2022-04-14 12:14:33"
193528,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 14:41:41,2022-04-14 14:41:48,2022-04-14 14:41:54,2022-04-14 14:41:55,2022-04-14 14:42:14,2022-04-14 14:42:23"
193528,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:55:34,2022-04-18 10:55:40,2022-04-18 10:55:40,2022-04-18 10:55:43"
193528,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-18 11:33:58,2022-04-18 11:34:05,2022-04-18 11:34:05,2022-04-18 11:34:09,2022-04-18 11:34:33,2022-04-18 11:35:22"
193528,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 11:56:03,2022-04-18 11:56:17,2022-04-18 11:56:19,2022-04-18 11:57:07,2022-04-18 11:57:25,2022-04-18 11:58:33"
193528,2022-04-23,"Login,GetCreditInfo,UseLoanManage","2022-04-23 23:38:40,2022-04-23 23:38:42,2022-04-23 23:38:44"
193528,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:20:03,2022-04-26 19:20:10,2022-04-26 19:20:17,2022-04-26 19:20:48,2022-04-26 19:20:49,2022-04-26 19:21:19,2022-04-26 19:21:19"
193528,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 17:10:13,2022-05-19 17:10:20,2022-05-19 17:10:31"
193528,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 15:23:11,2022-05-20 15:23:17,2022-05-20 15:23:21"
193528,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-14 10:50:57,2022-06-14 10:51:06,2022-06-14 10:51:21,2022-06-14 10:51:22,2022-06-14 10:55:33,2022-06-14 10:55:42,2022-06-14 10:55:51"
193528,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 08:53:12,2022-06-23 08:53:20,2022-06-23 08:53:33,2022-06-23 08:54:00,2022-06-23 08:54:03,2022-06-23 08:54:51"
193529,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 00:01:58,2022-06-26 00:02:24,2022-06-26 00:04:20"
193529,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-26 01:39:39,2022-06-26 01:39:40,2022-06-26 01:39:46,2022-06-26 01:39:46,2022-06-26 01:40:26,2022-06-26 01:42:32,2022-06-26 01:50:17,2022-06-26 01:50:22,2022-06-26 01:50:22,2022-06-26 01:51:15,2022-06-26 01:51:15,2022-06-26 01:51:30,2022-06-26 01:51:30,2022-06-26 01:51:40,2022-06-26 01:51:48,2022-06-26 01:51:58,2022-06-26 01:51:58"
193531,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 09:24:15,2022-06-22 09:24:15,2022-06-22 09:24:47,2022-06-22 09:29:30,2022-06-22 09:30:40"
193532,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 03:06:16,2022-05-12 03:06:29,2022-05-12 03:06:29,2022-05-12 03:07:08"
193532,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 13:51:55,2022-05-12 13:52:01,2022-05-12 13:52:10,2022-05-12 13:52:10"
193532,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:41:25,2022-05-12 14:41:30,2022-05-12 14:41:52,2022-05-12 14:41:54,2022-05-12 14:46:16"
193532,2022-05-12,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:30:22,2022-05-12 15:30:29,2022-05-12 15:30:56,2022-05-12 15:36:37"
193533,2022-05-09,GetCreditInfo,2022-05-09 15:12:34
193533,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 16:07:41,2022-05-09 16:07:56"
193534,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:39:11,2022-04-21 17:39:11,2022-04-21 17:39:26,2022-04-21 17:41:04"
193534,2022-04-21,EndLoanApply,2022-04-21 18:18:11
193534,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 20:28:01,2022-04-21 20:28:09,2022-04-21 20:28:10"
193534,2022-04-24,OpenApp,2022-04-24 17:32:29
193535,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 23:35:36,2022-03-08 23:36:45,2022-03-08 23:36:47"
193535,2022-03-13,"Login,GetCreditInfo","2022-03-13 05:32:44,2022-03-13 05:32:50"
193535,2022-04-13,"OpenApp,Login","2022-04-13 17:24:45,2022-04-13 17:24:51"
193535,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 15:53:44,2022-05-02 15:53:49,2022-05-02 15:53:50,2022-05-02 15:53:50"
193535,2022-05-11,OpenApp,2022-05-11 10:34:58
193535,2022-05-19,"OpenApp,Login","2022-05-19 15:59:22,2022-05-19 15:59:30"
193535,2022-05-27,"OpenApp,Login","2022-05-27 05:22:00,2022-05-27 05:22:04"
193535,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:36:35,2022-05-30 16:36:40,2022-05-30 16:36:46,2022-05-30 16:36:46,2022-05-30 16:36:50,2022-05-30 16:36:50,2022-05-30 16:36:52,2022-05-30 16:37:25,2022-05-30 16:37:49,2022-05-30 16:37:49,2022-05-30 16:38:21,2022-05-30 16:40:18"
193535,2022-06-03,OpenApp,2022-06-03 16:30:52
193535,2022-06-07,"OpenApp,Login","2022-06-07 11:24:08,2022-06-07 11:24:13"
193535,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:50:07,2022-06-15 18:50:50,2022-06-15 18:50:57,2022-06-15 18:50:57,2022-06-15 18:51:07,2022-06-15 18:51:07,2022-06-15 18:51:33,2022-06-15 18:53:36"
193535,2022-06-16,OpenApp,2022-06-16 19:28:46
193536,2022-03-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:13:37,2022-03-07 14:13:53,2022-03-07 14:14:05,2022-03-07 14:16:23"
193536,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:49:55,2022-03-22 17:50:05,2022-03-22 17:50:05,2022-03-22 17:50:23,2022-03-22 17:55:06"
193536,2022-03-22,"OpenApp,EndLoanApply","2022-03-22 18:40:01,2022-03-22 18:40:06"
193536,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 10:17:49,2022-03-23 10:18:06"
193536,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-28 10:50:38,2022-03-28 10:50:43,2022-03-28 10:50:44,2022-03-28 10:50:57,2022-03-28 10:54:01,2022-03-28 11:07:36,2022-03-28 11:07:51,2022-03-28 11:07:52"
193537,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 17:06:34,2022-04-10 17:06:34,2022-04-10 17:06:57,2022-04-10 17:09:17"
193538,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 20:39:54,2022-03-10 20:40:03,2022-03-10 20:40:21,2022-03-10 20:40:21,2022-03-10 20:40:39,2022-03-10 20:41:35,2022-03-10 20:41:36"
193538,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 18:47:10,2022-03-14 18:47:16,2022-03-14 18:47:16,2022-03-14 18:47:35"
193538,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:41:06,2022-03-25 09:41:13,2022-03-25 09:41:18,2022-03-25 09:41:19,2022-03-25 09:41:45,2022-03-25 09:43:26"
193538,2022-03-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 10:06:49,2022-03-25 10:06:51,2022-03-25 10:07:39"
193538,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:23:37,2022-03-26 12:23:42,2022-03-26 12:23:43,2022-03-26 12:24:08,2022-03-26 12:25:34"
193538,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:53:52,2022-03-26 14:53:58,2022-03-26 14:54:08,2022-03-26 14:54:08,2022-03-26 14:54:20,2022-03-26 14:54:49,2022-03-26 14:55:51"
193538,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 08:35:05,2022-03-27 08:35:12,2022-03-27 08:35:15,2022-03-27 08:35:15,2022-03-27 08:35:54,2022-03-27 08:38:10,2022-03-27 08:38:38,2022-03-27 08:39:10,2022-03-27 08:41:01,2022-03-27 08:41:02,2022-03-27 08:41:07,2022-03-27 08:41:07,2022-03-27 08:41:08,2022-03-27 08:41:09,2022-03-27 08:41:32,2022-03-27 08:42:37"
193538,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-27 22:56:53,2022-03-27 22:57:25,2022-03-27 22:57:35,2022-03-27 22:57:35,2022-03-27 22:57:39,2022-03-27 22:58:04,2022-03-27 22:59:15,2022-03-27 22:59:55,2022-03-27 22:59:57"
193538,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:34:49,2022-03-28 08:34:55,2022-03-28 08:34:58,2022-03-28 08:34:58,2022-03-28 08:35:23,2022-03-28 08:36:58"
193538,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:59:49,2022-03-28 11:59:51,2022-03-28 12:00:07,2022-03-28 12:02:07"
193538,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:13:05,2022-03-28 18:13:11,2022-03-28 18:13:11"
193538,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:09:27,2022-03-29 15:13:03,2022-03-29 15:15:23,2022-03-29 15:15:23,2022-03-29 15:15:41,2022-03-29 15:16:52,2022-03-29 15:16:59,2022-03-29 15:17:39,2022-03-29 15:19:17"
193538,2022-03-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-30 13:12:37,2022-03-30 13:12:47,2022-03-30 13:12:53,2022-03-30 13:12:53,2022-03-30 13:13:15,2022-03-30 13:19:24,2022-03-30 13:20:12,2022-03-30 13:21:32,2022-03-30 13:22:48"
193538,2022-04-01,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:56:48,2022-04-01 12:56:54,2022-04-01 12:56:54,2022-04-01 12:57:05,2022-04-01 12:57:21,2022-04-01 12:58:10"
193538,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:36:06,2022-04-04 12:36:12,2022-04-04 12:36:13,2022-04-04 12:36:31,2022-04-04 12:37:26"
193538,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 09:34:31,2022-04-09 09:34:37,2022-04-09 09:34:48,2022-04-09 09:35:06,2022-04-09 09:36:05"
193538,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 23:22:33,2022-04-10 23:23:16,2022-04-10 23:23:28,2022-04-10 23:26:02"
193538,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:59:20,2022-04-19 11:59:25,2022-04-19 11:59:31,2022-04-19 11:59:31,2022-04-19 11:59:50,2022-04-19 12:01:14"
193538,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 23:11:58,2022-04-20 23:12:05,2022-04-20 23:12:08,2022-04-20 23:12:14,2022-04-20 23:12:14,2022-04-20 23:13:58,2022-04-20 23:15:42"
193538,2022-04-21,OpenApp,2022-04-21 12:43:20
193538,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:37:43,2022-04-26 23:37:49,2022-04-26 23:37:52,2022-04-26 23:37:52,2022-04-26 23:37:52,2022-04-26 23:38:10,2022-04-26 23:40:27,2022-04-26 23:40:37,2022-04-26 23:40:56,2022-04-26 23:42:15"
193538,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:32:37,2022-04-29 12:32:44,2022-04-29 12:32:47,2022-04-29 12:33:07,2022-04-29 12:36:22,2022-04-29 12:37:03,2022-04-29 12:37:32,2022-04-29 12:37:32"
193538,2022-05-02,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-02 11:29:17,2022-05-02 11:29:23,2022-05-02 11:29:27,2022-05-02 11:29:44"
193538,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:07:46,2022-05-04 12:07:52,2022-05-04 12:08:13,2022-05-04 12:08:13,2022-05-04 12:08:30,2022-05-04 12:09:30"
193538,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 10:01:50,2022-05-06 10:01:55,2022-05-06 10:02:28,2022-05-06 10:02:42,2022-05-06 10:03:46"
193538,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:23:54,2022-05-27 11:23:59,2022-05-27 11:24:31,2022-05-27 11:24:31,2022-05-27 11:24:55,2022-05-27 11:27:50"
193538,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:00:43,2022-05-30 09:00:49,2022-05-30 09:01:01,2022-05-30 09:01:02,2022-05-30 09:01:21,2022-05-30 09:02:14,2022-05-30 09:03:45"
