user_id,date,events,timestamp
80111,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 15:39:52,2022-04-15 15:39:56,2022-04-15 15:40:08,2022-04-15 15:40:08"
80111,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 12:28:32,2022-05-04 12:28:36,2022-05-04 12:28:40,2022-05-04 12:28:41,2022-05-04 12:29:12,2022-05-04 12:29:12,2022-05-04 12:29:28"
80111,2022-05-04,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 13:19:47,2022-05-04 13:19:48,2022-05-04 13:19:55,2022-05-04 13:19:56"
80111,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-11 15:56:37,2022-05-11 15:56:51,2022-05-11 15:57:07,2022-05-11 15:57:07,2022-05-11 15:57:22,2022-05-11 15:59:55,2022-05-11 16:06:24"
80111,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 16:47:37,2022-05-11 16:47:41,2022-05-11 16:47:41"
80111,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 04:08:15,2022-05-30 04:08:20,2022-05-30 04:08:26,2022-05-30 04:08:26,2022-05-30 04:08:47,2022-05-30 04:10:11"
80111,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:55:27,2022-06-11 18:55:32,2022-06-11 18:55:40,2022-06-11 18:55:41,2022-06-11 18:56:08,2022-06-11 18:56:51"
80111,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:38:52,2022-06-14 08:38:56,2022-06-14 08:39:00,2022-06-14 08:39:00,2022-06-14 08:39:20,2022-06-14 08:40:54"
80111,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 15:04:36,2022-06-16 15:04:41,2022-06-16 15:04:41,2022-06-16 15:04:42,2022-06-16 15:05:36,2022-06-16 15:05:41"
80112,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:51:42,2022-04-02 14:52:27,2022-04-02 14:52:35,2022-04-02 14:52:42,2022-04-02 14:52:42,2022-04-02 14:53:08,2022-04-02 14:56:29"
80112,2022-04-16,OpenApp,2022-04-16 21:06:25
80112,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:29:12,2022-05-03 08:31:22,2022-05-03 08:31:31,2022-05-03 08:31:38,2022-05-03 08:31:38,2022-05-03 08:31:57,2022-05-03 08:31:57,2022-05-03 08:32:00,2022-05-03 08:32:00,2022-05-03 08:32:20,2022-05-03 08:33:45"
80112,2022-05-05,OpenApp,2022-05-05 08:03:51
80112,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:20:36,2022-05-09 15:20:44,2022-05-09 15:20:55,2022-05-09 15:20:55,2022-05-09 15:21:21,2022-05-09 15:23:54"
80112,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:49:02,2022-05-16 17:49:09,2022-05-16 17:49:29,2022-05-16 17:49:29,2022-05-16 17:49:54,2022-05-16 17:51:13"
80112,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 14:54:27,2022-05-17 14:54:33,2022-05-17 14:54:56"
80112,2022-05-18,"OpenApp,Login","2022-05-18 20:47:35,2022-05-18 20:47:41"
80112,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:42:46,2022-05-19 12:42:53,2022-05-19 12:43:02,2022-05-19 12:43:03,2022-05-19 12:43:31,2022-05-19 12:44:45"
80112,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 00:58:30,2022-05-21 00:58:36,2022-05-21 00:58:47,2022-05-21 00:58:47,2022-05-21 00:59:13,2022-05-21 01:00:36"
80112,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:01:14,2022-05-22 21:01:21,2022-05-22 21:01:27,2022-05-22 21:01:27,2022-05-22 21:01:53,2022-05-22 21:03:08"
80112,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 17:43:17,2022-05-25 17:43:24,2022-05-25 17:43:31,2022-05-25 17:43:31,2022-05-25 17:43:55,2022-05-25 17:46:02,2022-05-25 17:46:42,2022-05-25 17:46:42"
80112,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:29:26,2022-06-03 13:29:32,2022-06-03 13:29:32,2022-06-03 13:29:51,2022-06-03 13:33:41"
80112,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:19:22,2022-06-03 14:19:30,2022-06-03 14:19:37,2022-06-03 14:19:38,2022-06-03 14:27:37,2022-06-03 14:27:44,2022-06-03 14:27:48,2022-06-03 14:27:48,2022-06-03 14:29:26,2022-06-03 14:29:34,2022-06-03 14:29:37,2022-06-03 14:29:37"
80112,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:12:57,2022-06-06 16:13:05,2022-06-06 16:13:12,2022-06-06 16:13:12,2022-06-06 16:13:36,2022-06-06 16:14:45"
80112,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:46:09,2022-06-07 17:46:14,2022-06-07 17:46:18,2022-06-07 17:46:18,2022-06-07 17:46:48,2022-06-07 17:48:38"
80112,2022-06-08,OpenApp,2022-06-08 16:04:20
80112,2022-06-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:39:31,2022-06-14 14:39:38,2022-06-14 14:40:32,2022-06-14 14:40:39,2022-06-14 14:40:43,2022-06-14 14:40:43,2022-06-14 14:41:05,2022-06-14 14:43:06"
80112,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 09:01:35,2022-06-17 09:01:41,2022-06-17 09:01:46,2022-06-17 09:01:46,2022-06-17 09:02:05,2022-06-17 09:04:17,2022-06-17 09:15:58,2022-06-17 09:16:04,2022-06-17 09:16:10,2022-06-17 09:16:10,2022-06-17 09:23:11,2022-06-17 09:23:11"
80112,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 10:13:39,2022-06-17 10:13:51,2022-06-17 10:14:04,2022-06-17 10:14:04,2022-06-17 10:24:42"
80113,2022-05-24,GetCreditInfo,2022-05-24 19:46:11
80113,2022-05-24,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 21:21:08,2022-05-24 21:21:16,2022-05-24 21:21:50,2022-05-24 21:22:21,2022-05-24 21:22:50,2022-05-24 21:25:44,2022-05-24 21:26:20,2022-05-24 21:26:21,2022-05-24 21:26:28"
80113,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 16:44:29,2022-05-25 16:44:30,2022-05-25 16:44:32"
80113,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 18:50:01,2022-06-02 18:50:08,2022-06-02 18:50:17"
80113,2022-06-03,UseLoanManage,2022-06-03 02:46:17
80113,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:18:55,2022-06-17 13:19:01,2022-06-17 13:19:38,2022-06-17 13:19:39"
80113,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 14:20:50,2022-06-17 14:20:51"
80113,2022-06-17,GetCreditInfo,2022-06-17 15:13:40
80116,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:24:07,2022-03-17 18:24:20,2022-03-17 18:24:20,2022-03-17 18:24:39,2022-03-17 18:27:29"
80116,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:24:11,2022-03-21 13:24:18,2022-03-21 13:24:18,2022-03-21 13:24:59,2022-03-21 13:28:29"
80117,2022-05-31,OpenApp,2022-05-31 04:07:16
80117,2022-06-15,OpenApp,2022-06-15 13:23:04
80117,2022-06-17,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 10:45:24,2022-06-17 10:46:15,2022-06-17 10:46:22,2022-06-17 10:46:34,2022-06-17 10:46:53"
80117,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 19:41:06,2022-06-17 19:41:14,2022-06-17 19:41:21,2022-06-17 19:41:21"
80118,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:22:48,2022-04-12 10:28:04,2022-04-12 10:28:05,2022-04-12 10:28:30,2022-04-12 10:30:14"
80118,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:38:09,2022-04-22 09:38:13,2022-04-22 09:38:15,2022-04-22 09:38:23,2022-04-22 09:38:24,2022-04-22 09:38:24,2022-04-22 09:38:46,2022-04-22 09:42:26"
80118,2022-04-22,EndLoanApply,2022-04-22 10:17:03
80118,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:59:03,2022-04-26 12:59:07,2022-04-26 12:59:12,2022-04-26 12:59:12,2022-04-26 12:59:33,2022-04-26 13:01:25"
80118,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 09:08:51,2022-05-16 09:08:55,2022-05-16 09:09:03,2022-05-16 09:09:03,2022-05-16 09:09:24"
80118,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 07:07:57,2022-05-24 07:08:02,2022-05-24 07:08:10,2022-05-24 07:08:10,2022-05-24 07:08:35,2022-05-24 07:14:04,2022-05-24 07:14:04,2022-05-24 07:14:20"
80119,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 11:02:29,2022-04-22 11:02:34,2022-04-22 11:02:34,2022-04-22 11:02:35"
80119,2022-06-15,OpenApp,2022-06-15 20:35:08
80120,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 16:09:06,2022-06-13 16:10:52"
80121,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 19:25:08,2022-06-23 19:25:21,2022-06-23 19:25:22,2022-06-23 19:26:00,2022-06-23 19:27:01,2022-06-23 19:27:02"
80121,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-24 13:34:49,2022-06-24 13:34:59,2022-06-24 13:34:59,2022-06-24 13:35:10,2022-06-24 13:35:11,2022-06-24 13:35:53,2022-06-24 13:38:56,2022-06-24 13:38:57,2022-06-24 13:39:07"
80121,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 22:38:18,2022-06-29 22:38:27,2022-06-29 22:38:28,2022-06-29 22:38:36,2022-06-29 22:38:36,2022-06-29 22:39:07,2022-06-29 22:41:56,2022-06-29 22:41:57"
80122,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 13:57:54,2022-05-23 13:57:54,2022-05-23 13:58:15,2022-05-23 14:03:41,2022-05-23 14:11:47,2022-05-23 14:14:26,2022-05-23 14:14:26,2022-05-23 14:18:59,2022-05-23 14:19:08,2022-05-23 14:20:28,2022-05-23 14:20:29"
80122,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:30:35,2022-06-24 15:30:44,2022-06-24 15:30:44,2022-06-24 15:30:58,2022-06-24 15:31:42,2022-06-24 15:31:42,2022-06-24 15:32:34,2022-06-24 15:32:40,2022-06-24 15:32:45,2022-06-24 15:32:45,2022-06-24 15:33:07,2022-06-24 15:33:25,2022-06-24 15:33:25,2022-06-24 15:33:41"
80124,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 14:40:50,2022-04-28 14:41:54,2022-04-28 14:41:55"
80126,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 10:58:17,2022-03-02 10:58:23,2022-03-02 10:58:25,2022-03-02 10:58:27"
80126,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 15:23:45,2022-03-07 15:23:54,2022-03-07 15:24:01,2022-03-07 15:24:01,2022-03-07 15:24:22,2022-03-07 15:26:28,2022-03-07 15:26:29,2022-03-07 15:26:35"
80126,2022-03-24,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-24 14:01:56,2022-03-24 14:01:56,2022-03-24 14:01:58,2022-03-24 14:04:01"
80126,2022-04-25,GetCreditInfo,2022-04-25 13:19:43
80126,2022-04-25,"Login,UseLoanManage","2022-04-25 13:43:08,2022-04-25 13:43:11"
80126,2022-04-26,GetCreditInfo,2022-04-26 02:06:08
80126,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 01:19:27,2022-04-28 01:19:32,2022-04-28 01:19:41,2022-04-28 01:19:42"
80126,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 10:27:15,2022-04-28 10:27:20,2022-04-28 10:27:24,2022-04-28 10:27:25"
80126,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 12:30:21,2022-04-29 12:30:26,2022-04-29 12:30:29,2022-04-29 12:30:31"
80126,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 16:58:26,2022-04-29 16:58:36,2022-04-29 16:58:42,2022-04-29 16:58:43"
80126,2022-04-30,"GetCreditInfo,UseLoanManage","2022-04-30 01:22:40,2022-04-30 01:22:56"
80126,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 10:53:57,2022-05-10 10:54:02,2022-05-10 10:54:10,2022-05-10 10:54:11"
80126,2022-05-10,"OpenApp,Login,UseLoanManage","2022-05-10 11:22:24,2022-05-10 11:22:30,2022-05-10 11:22:34"
80126,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 12:19:09,2022-05-10 12:19:14,2022-05-10 12:19:18,2022-05-10 12:19:20"
80126,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:17:04,2022-05-11 09:17:10,2022-05-11 09:17:12,2022-05-11 09:17:14"
80126,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:21:08,2022-05-18 13:21:14,2022-05-18 13:21:17"
80127,2022-05-16,GetCreditInfo,2022-05-16 22:19:01
80127,2022-05-23,Login,2022-05-23 11:11:19
80130,2022-03-03,Login,2022-03-03 20:38:13
80130,2022-03-07,OpenApp,2022-03-07 22:18:18
80130,2022-03-15,"OpenApp,OpenApp","2022-03-15 15:29:36,2022-03-15 15:29:43"
80131,2022-04-25,"GetCreditInfo,Login","2022-04-25 15:15:01,2022-04-25 15:25:00"
80131,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:31:50,2022-04-27 10:31:56,2022-04-27 10:32:02,2022-04-27 10:32:03,2022-04-27 10:32:41,2022-04-27 10:34:26,2022-04-27 10:36:03,2022-04-27 10:36:03,2022-04-27 10:36:08,2022-04-27 10:36:10,2022-04-27 10:36:45,2022-04-27 10:37:19,2022-04-27 10:37:44,2022-04-27 10:39:39"
80131,2022-04-27,EndLoanApply,2022-04-27 14:13:42
80131,2022-04-27,GetCreditInfo,2022-04-27 17:52:26
80131,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 19:20:33,2022-05-19 19:20:40,2022-05-19 19:26:59"
80131,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-03 17:25:08,2022-06-03 17:25:15,2022-06-03 17:25:16,2022-06-03 17:26:01,2022-06-03 17:27:57,2022-06-03 17:28:05,2022-06-03 17:28:18,2022-06-03 17:28:35,2022-06-03 17:28:36"
80131,2022-06-03,GetCreditInfo,2022-06-03 18:23:36
80132,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 20:52:51,2022-03-31 20:54:26,2022-03-31 20:54:58"
80134,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 07:30:02,2022-04-14 07:30:20,2022-04-14 07:30:20,2022-04-14 07:31:20,2022-04-14 07:31:34,2022-04-14 07:32:52,2022-04-14 07:32:59,2022-04-14 07:33:09,2022-04-14 07:33:09"
80137,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 18:54:51,2022-03-16 18:55:05,2022-03-16 18:55:25,2022-03-16 18:55:25,2022-03-16 18:55:36,2022-03-16 18:57:54,2022-03-16 18:58:05,2022-03-16 18:58:12,2022-03-16 18:58:17,2022-03-16 18:58:35,2022-03-16 18:59:01"
80137,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 17:15:07,2022-03-28 17:15:19,2022-03-28 17:15:32,2022-03-28 17:15:33"
80137,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 19:57:42,2022-04-16 19:57:57,2022-04-16 19:57:58,2022-04-16 19:57:59"
80137,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:34:08,2022-04-24 14:34:20,2022-04-24 14:34:20,2022-04-24 14:34:26,2022-04-24 14:34:26,2022-04-24 14:35:06,2022-04-24 14:39:01"
80137,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:40:15,2022-04-25 07:40:27,2022-04-25 07:40:28,2022-04-25 07:40:34,2022-04-25 07:40:34,2022-04-25 07:41:37,2022-04-25 07:44:43"
80137,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 12:14:16,2022-04-25 12:14:26,2022-04-25 12:14:27,2022-04-25 12:14:34,2022-04-25 12:14:34"
80137,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 13:13:34,2022-04-25 13:13:39,2022-04-25 13:13:40"
80137,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 13:58:39,2022-04-25 13:58:46,2022-04-25 13:58:51,2022-04-25 13:58:51"
80137,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:04:27,2022-04-25 16:04:33,2022-04-25 16:04:51,2022-04-25 16:04:51"
80137,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:12:47,2022-04-25 18:12:52,2022-04-25 18:12:58,2022-04-25 18:12:58"
80137,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 20:41:56,2022-04-25 20:42:00,2022-04-25 20:42:05,2022-04-25 20:42:05"
80137,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-26 07:12:04,2022-04-26 07:12:28,2022-04-26 07:12:33,2022-04-26 07:12:40,2022-04-26 07:12:40,2022-04-26 07:13:32,2022-04-26 07:13:33"
80137,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 07:46:11,2022-04-26 07:46:17,2022-04-26 07:46:25,2022-04-26 07:46:57,2022-04-26 07:46:57,2022-04-26 07:47:30"
80137,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-26 12:16:57,2022-04-26 12:17:04,2022-04-26 12:17:05,2022-04-26 12:19:15"
80137,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-27 00:17:51,2022-04-27 00:18:02,2022-04-27 00:18:09,2022-04-27 00:18:09,2022-04-27 00:18:43,2022-04-27 00:20:31"
80137,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:37:02,2022-04-28 16:37:08,2022-04-28 16:37:09,2022-04-28 16:37:37"
80137,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:53:30,2022-05-02 20:53:37,2022-05-02 20:53:37,2022-05-02 20:54:32,2022-05-02 20:56:54"
80138,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-05 23:00:59,2022-04-05 23:00:59,2022-04-05 23:01:51,2022-04-05 23:06:01,2022-04-05 23:06:34,2022-04-05 23:06:34,2022-04-05 23:08:20,2022-04-05 23:08:48,2022-04-05 23:09:08,2022-04-05 23:09:09"
80138,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:37:20,2022-04-18 09:37:30,2022-04-18 09:37:30,2022-04-18 09:37:49,2022-04-18 09:40:59,2022-04-18 09:41:28,2022-04-18 09:41:28,2022-04-18 09:41:46,2022-04-18 09:44:48"
80138,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 18:08:28,2022-04-18 18:08:38,2022-04-18 18:08:39"
80138,2022-04-22,OpenApp,2022-04-22 13:07:24
80138,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-13 13:54:28,2022-06-13 13:54:28,2022-06-13 13:54:51,2022-06-13 14:00:15,2022-06-13 14:00:45,2022-06-13 14:01:04,2022-06-13 14:01:05,2022-06-13 14:02:18,2022-06-13 14:02:19,2022-06-13 14:02:20,2022-06-13 14:10:49"
80138,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:56:09,2022-06-16 19:56:14,2022-06-16 19:56:15,2022-06-16 19:56:25,2022-06-16 19:56:48,2022-06-16 20:03:04"
80138,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 17:05:49,2022-06-21 17:07:00,2022-06-21 17:07:00"
80138,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-22 07:20:04,2022-06-22 07:20:33,2022-06-22 07:20:33,2022-06-22 07:20:41,2022-06-22 07:20:42,2022-06-22 07:20:54,2022-06-22 07:20:54,2022-06-22 07:21:16,2022-06-22 07:26:46,2022-06-22 07:26:53,2022-06-22 07:26:57,2022-06-22 07:27:05,2022-06-22 07:27:09,2022-06-22 07:27:10"
80138,2022-06-25,OpenApp,2022-06-25 21:05:51
80139,2022-03-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:57:01,2022-03-04 11:57:08,2022-03-04 11:57:41,2022-03-04 11:59:23"
80139,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:40:07,2022-03-07 16:40:10,2022-03-07 16:40:15,2022-03-07 16:40:15,2022-03-07 16:40:43,2022-03-07 16:42:17"
80139,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 17:21:52,2022-04-10 17:21:55,2022-04-10 17:22:00,2022-04-10 17:22:00,2022-04-10 17:22:06"
80139,2022-04-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 17:56:26,2022-04-10 17:56:33,2022-04-10 17:56:36,2022-04-10 17:56:41,2022-04-10 17:56:41,2022-04-10 17:57:05,2022-04-10 17:58:44"
80139,2022-04-13,"OpenApp,Login","2022-04-13 23:18:07,2022-04-13 23:18:10"
80139,2022-04-14,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 00:57:33,2022-04-14 00:57:34,2022-04-14 00:57:39,2022-04-14 00:57:39,2022-04-14 00:58:18,2022-04-14 00:59:52,2022-04-14 01:00:49,2022-04-14 01:11:42,2022-04-14 01:11:42,2022-04-14 01:11:43,2022-04-14 01:11:51"
80139,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 11:39:21,2022-04-14 11:39:21"
80139,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-16 00:04:14,2022-04-16 00:04:17,2022-04-16 00:04:17,2022-04-16 00:04:26,2022-04-16 00:04:26"
80139,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 10:31:06,2022-04-18 10:31:07,2022-04-18 10:31:22,2022-04-18 10:31:22,2022-04-18 10:31:28,2022-04-18 10:31:28"
