user_id,date,events,timestamp
67241,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 06:18:47,2022-04-02 06:18:52,2022-04-02 06:19:20,2022-04-02 06:19:20,2022-04-02 06:21:01,2022-04-02 06:28:14,2022-04-02 06:29:24,2022-04-02 06:29:24,2022-04-02 06:30:14,2022-04-02 06:33:34,2022-04-02 06:36:20,2022-04-02 06:36:57,2022-04-02 06:42:01"
67241,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 08:24:55,2022-04-02 08:25:01,2022-04-02 08:25:26,2022-04-02 08:25:36,2022-04-02 08:25:36,2022-04-02 08:35:29,2022-04-02 08:35:35"
67242,2022-06-07,GetCreditInfo,2022-06-07 19:05:20
67242,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 19:40:11,2022-06-07 19:45:23,2022-06-07 19:45:24,2022-06-07 19:45:39,2022-06-07 19:46:17,2022-06-07 19:46:39"
67242,2022-06-27,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-27 10:32:30,2022-06-27 10:32:30,2022-06-27 10:32:31,2022-06-27 10:33:30"
67244,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:17:33,2022-04-22 22:17:33,2022-04-22 22:17:48,2022-04-22 22:20:39"
67244,2022-04-22,"StartLoanApply,EndLoanApply","2022-04-22 22:45:58,2022-04-22 22:45:59"
67246,2022-05-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:53:11,2022-05-18 12:53:17,2022-05-18 12:53:17,2022-05-18 12:57:16,2022-05-18 12:58:05,2022-05-18 13:02:38,2022-05-18 13:02:38,2022-05-18 13:02:59,2022-05-18 13:04:47"
67246,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 15:28:52,2022-05-18 15:29:02,2022-05-18 15:29:09,2022-05-18 15:29:09"
67246,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:20:25,2022-05-18 17:20:31,2022-05-18 17:20:34,2022-05-18 17:20:34,2022-05-18 17:34:43,2022-05-18 17:34:52,2022-05-18 17:34:55,2022-05-18 17:34:55"
67246,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 16:03:03,2022-05-19 16:03:10,2022-05-19 16:03:10"
67246,2022-05-20,"OpenApp,Login,SignUp,OpenApp","2022-05-20 00:33:35,2022-05-20 00:33:42,2022-05-20 00:34:20,2022-05-20 00:35:13"
67247,2022-04-27,GetCreditInfo,2022-04-27 18:36:10
67247,2022-04-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 13:52:31,2022-04-29 13:52:36,2022-04-29 13:52:37,2022-04-29 13:53:09,2022-04-29 13:53:09,2022-04-29 13:53:49,2022-04-29 14:01:38,2022-04-29 14:05:54,2022-04-29 14:06:49,2022-04-29 14:06:49,2022-04-29 14:07:14,2022-04-29 14:08:15,2022-04-29 14:08:50,2022-04-29 14:08:50"
67247,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 01:43:31,2022-05-06 01:43:38,2022-05-06 01:43:47,2022-05-06 01:43:48,2022-05-06 01:44:13,2022-05-06 01:44:48,2022-05-06 01:46:03"
67247,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 02:05:49,2022-05-06 02:05:49"
67247,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:04:09,2022-05-11 20:04:14,2022-05-11 20:04:21,2022-05-11 20:04:21,2022-05-11 20:04:52,2022-05-11 20:08:09"
67247,2022-05-11,"StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 20:23:24,2022-05-11 20:23:24,2022-05-12 20:35:04,2022-05-12 20:35:08,2022-05-12 20:35:08,2022-05-12 20:35:21,2022-05-12 20:35:21,2022-05-12 20:35:27,2022-05-12 20:35:36,2022-05-12 20:35:40,2022-05-12 20:35:47,2022-05-12 20:35:47,2022-05-12 20:36:19,2022-05-12 20:39:03,2022-05-12 20:45:41,2022-05-12 20:45:41"
67247,2022-05-13,"EndLoanApply,ViewLoanApplyIntro","2022-05-13 19:02:23,2022-05-13 19:02:25"
67247,2022-05-14,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 15:57:39,2022-05-14 15:57:44,2022-05-14 15:57:44,2022-05-14 15:58:04,2022-05-14 15:58:08,2022-05-14 15:58:12,2022-05-14 15:58:12,2022-05-14 15:58:44,2022-05-14 16:01:06,2022-05-14 16:05:42,2022-05-14 16:05:47,2022-05-14 16:05:51,2022-05-14 16:05:51"
67247,2022-05-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-17 12:52:57,2022-05-17 12:53:12,2022-05-17 12:53:12,2022-05-17 12:53:18,2022-05-17 12:53:18"
67247,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 14:09:47,2022-05-17 14:10:00,2022-05-17 14:10:04,2022-05-17 14:10:04,2022-05-17 14:10:32"
67247,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 19:12:00,2022-05-17 19:12:05,2022-05-17 19:12:05"
67247,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 12:31:58,2022-05-20 12:32:02,2022-05-20 12:32:06,2022-05-20 12:32:06,2022-05-20 12:32:33,2022-05-20 12:41:39,2022-05-20 12:53:35,2022-05-20 12:53:35"
67247,2022-05-22,EndLoanApply,2022-05-22 20:10:43
67247,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:28:11,2022-05-23 20:28:12,2022-05-23 20:28:24,2022-05-23 20:28:29,2022-05-23 20:28:40,2022-05-23 20:28:40,2022-05-23 20:30:06,2022-05-23 20:32:25"
67247,2022-05-23,EndLoanApply,2022-05-23 21:27:29
67249,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:48:41,2022-03-01 11:48:44,2022-03-01 11:48:48,2022-03-01 11:48:48,2022-03-01 11:49:10,2022-03-01 11:51:23"
67252,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:50:44,2022-04-07 05:50:47,2022-04-07 05:50:48,2022-04-07 05:51:20,2022-04-07 05:53:55"
67254,2022-05-16,GetCreditInfo,2022-05-16 16:02:52
67254,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 21:29:43,2022-05-30 21:30:02,2022-05-30 21:30:10,2022-05-30 21:30:10,2022-05-30 21:30:34"
67256,2022-03-20,OpenApp,2022-03-20 14:14:58
67257,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 10:45:14,2022-05-10 10:46:14,2022-05-10 10:46:15,2022-05-10 10:49:31,2022-05-10 10:52:35,2022-05-10 10:55:34"
67258,2022-05-12,GetCreditInfo,2022-05-12 13:54:24
67259,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:02:17,2022-03-18 09:02:28,2022-03-18 09:02:29,2022-03-18 09:02:31,2022-03-18 09:04:52,2022-03-18 09:05:04,2022-03-18 09:05:21,2022-03-18 09:05:21,2022-03-18 09:06:33,2022-03-18 09:08:06"
67259,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-18 09:51:27,2022-03-18 09:51:40,2022-03-18 09:51:52,2022-03-18 10:00:49,2022-03-18 10:00:56,2022-03-18 10:00:57,2022-03-18 10:01:12,2022-03-18 10:01:39"
67259,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 15:03:44,2022-03-21 15:03:51,2022-03-21 15:04:02,2022-03-21 15:04:02,2022-03-21 15:06:05,2022-03-21 15:09:00,2022-03-21 15:14:24,2022-03-21 15:14:24"
67259,2022-03-21,GetCreditInfo,2022-03-21 15:36:07
67259,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 14:51:05,2022-03-25 14:51:12,2022-03-25 14:51:19,2022-03-25 14:52:59,2022-03-25 14:52:59,2022-03-25 14:59:01,2022-03-25 14:59:18,2022-03-25 14:59:34,2022-03-25 15:00:12,2022-03-25 15:01:35"
67259,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 16:52:27,2022-03-26 16:52:37,2022-03-26 16:52:39,2022-03-26 16:52:39"
67259,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:19:30,2022-04-08 09:19:39,2022-04-08 09:19:41,2022-04-08 09:19:43"
67259,2022-04-08,GetCreditInfo,2022-04-08 09:46:45
67259,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 14:21:47,2022-04-17 14:22:00,2022-04-17 14:22:02"
67259,2022-04-18,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:00:05,2022-04-18 15:03:36,2022-04-18 15:03:57,2022-04-18 15:04:12,2022-04-18 15:04:13,2022-04-18 15:07:49,2022-04-18 15:07:49,2022-04-18 15:08:41,2022-04-18 15:12:17"
67259,2022-04-27,OpenApp,2022-04-27 18:49:34
67259,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 19:22:29,2022-04-27 19:22:38,2022-04-27 19:22:48,2022-04-27 19:22:49,2022-04-27 19:23:36,2022-04-27 19:25:03,2022-04-27 19:28:51,2022-04-27 19:28:57,2022-04-27 19:28:58,2022-04-27 19:29:30"
67259,2022-05-06,OpenApp,2022-05-06 16:51:46
67259,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:11:03,2022-05-15 17:11:12,2022-05-15 17:11:24,2022-05-15 17:11:24,2022-05-15 17:12:05,2022-05-15 17:13:21"
67259,2022-05-15,"UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-05-15 18:13:12,2022-05-15 18:15:58,2022-05-15 18:16:08,2022-05-15 18:16:20,2022-05-15 18:16:38,2022-05-15 18:19:14,2022-05-15 18:20:24,2022-05-15 18:20:30,2022-05-15 18:24:01"
67259,2022-05-23,OpenApp,2022-05-23 00:35:20
67259,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:10:13,2022-05-31 07:10:30,2022-05-31 07:10:37,2022-05-31 07:11:55,2022-05-31 07:12:18,2022-05-31 07:13:36,2022-05-31 07:15:37"
67259,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:12:54,2022-06-04 11:13:03,2022-06-04 11:13:18,2022-06-04 11:13:18,2022-06-04 11:14:10,2022-06-04 11:15:28"
67259,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 11:31:14,2022-06-21 11:31:24,2022-06-21 11:31:33,2022-06-21 11:31:33,2022-06-21 11:32:38,2022-06-21 11:35:00,2022-06-21 11:36:17,2022-06-21 11:36:19,2022-06-21 11:39:49"
67260,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 19:21:09,2022-05-29 19:21:17"
67260,2022-05-31,Login,2022-05-31 17:56:00
67260,2022-06-18,OpenApp,2022-06-18 08:51:10
67262,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:33:39,2022-06-13 20:33:39,2022-06-13 20:34:19,2022-06-13 20:38:46,2022-06-16 20:47:44,2022-06-16 20:47:57,2022-06-16 20:47:57,2022-06-16 20:48:36,2022-06-16 20:51:28"
67262,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-17 08:55:05,2022-06-17 08:55:22,2022-06-17 08:55:34,2022-06-17 08:55:34,2022-06-17 08:57:18,2022-06-17 08:57:18,2022-06-17 08:57:55"
67263,2022-03-24,"GetCreditInfo,GetCreditInfo,Login","2022-03-24 07:21:46,2022-03-24 07:21:50,2022-03-24 07:22:50"
67263,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:23:37,2022-03-24 10:23:43,2022-03-24 10:24:00,2022-03-24 10:24:02"
67264,2022-05-30,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 19:07:55,2022-05-30 19:13:28,2022-05-30 19:14:52,2022-05-30 19:15:06,2022-05-30 19:15:06,2022-05-30 19:15:34,2022-05-30 19:15:45,2022-05-30 19:15:53,2022-05-30 19:16:30,2022-05-30 19:19:36"
67266,2022-05-25,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 11:27:58,2022-05-25 11:28:00,2022-05-25 11:28:08,2022-05-25 11:28:17,2022-05-25 11:28:29,2022-05-25 11:28:38,2022-05-25 11:33:51,2022-05-25 11:34:06"
67266,2022-05-25,OpenApp,2022-05-25 14:27:02
67267,2022-04-15,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 17:39:43,2022-04-15 17:39:43,2022-04-15 17:39:50,2022-04-15 17:39:51"
67267,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:16:59,2022-04-22 20:17:07,2022-04-22 20:17:08,2022-04-22 20:17:19,2022-04-22 20:17:35"
67267,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-24 16:36:06,2022-04-24 16:36:12,2022-04-24 16:36:13,2022-04-24 16:36:22,2022-04-24 16:36:50"
67267,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:53:30,2022-05-06 11:53:36,2022-05-06 11:53:36,2022-05-06 11:55:51,2022-05-06 11:55:57"
67267,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 12:44:32,2022-05-10 12:44:40,2022-05-10 12:44:49,2022-05-10 12:44:50"
67267,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 13:01:33,2022-05-18 13:01:39,2022-05-18 13:01:52"
67267,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 00:46:59,2022-05-21 00:47:06,2022-05-21 00:47:12"
67267,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 18:00:02,2022-05-28 18:00:08,2022-05-28 18:00:14,2022-05-28 18:01:39"
67267,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 19:30:40,2022-06-02 19:30:48,2022-06-02 19:30:55"
67267,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:15:25,2022-06-03 09:16:09,2022-06-03 09:16:15"
67267,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:22:52,2022-06-03 14:22:58,2022-06-03 14:23:02,2022-06-03 14:23:14"
67267,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 14:13:06,2022-06-06 14:13:14,2022-06-06 14:13:18,2022-06-06 14:14:00"
67267,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 17:13:26,2022-06-07 17:13:32,2022-06-07 17:13:36,2022-06-07 17:13:37,2022-06-07 17:13:57"
67267,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:35:05,2022-06-08 17:35:13,2022-06-08 17:35:18"
67267,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:11:15,2022-06-09 12:11:21,2022-06-09 12:11:25,2022-06-09 12:11:26,2022-06-09 12:11:47"
67267,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 14:12:58,2022-06-10 14:13:02,2022-06-10 14:13:07,2022-06-10 14:13:07,2022-06-10 14:13:39,2022-06-10 14:13:45,2022-06-10 14:13:47,2022-06-10 14:13:56,2022-06-10 14:13:56"
67267,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 14:34:56,2022-06-13 14:35:02,2022-06-13 14:35:07,2022-06-13 14:35:07,2022-06-13 14:35:31"
67267,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 18:08:27,2022-06-16 18:08:32,2022-06-16 18:08:41"
67267,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:11:24,2022-06-24 12:11:31,2022-06-24 12:11:31"
67267,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:35:44,2022-06-28 09:35:51,2022-06-28 09:35:52,2022-06-28 09:36:41,2022-06-28 09:36:42,2022-06-28 09:36:42"
67268,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 23:48:44,2022-03-09 23:48:55,2022-03-09 23:48:55,2022-03-09 23:49:34,2022-03-09 23:49:34,2022-03-09 23:53:16,2022-03-09 23:53:46"
67270,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 13:31:05,2022-03-10 13:31:05,2022-03-10 13:31:36,2022-03-10 13:34:40,2022-03-10 13:35:59,2022-03-10 13:36:00"
67270,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:16:34,2022-03-10 18:16:43,2022-03-10 18:16:44,2022-03-11 18:27:24,2022-03-11 18:27:33,2022-03-11 18:27:33,2022-03-11 18:27:59,2022-03-11 18:29:37"
67272,2022-03-08,"Login,ViewLoanApplyIntro","2022-03-08 00:35:33,2022-03-08 00:35:44"
67272,2022-03-08,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 01:01:57,2022-03-08 01:01:57,2022-03-08 01:02:33,2022-03-08 01:03:23"
67272,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 04:16:02,2022-03-08 04:16:08,2022-03-08 04:16:15,2022-03-08 04:16:15"
67273,2022-04-27,OpenApp,2022-04-27 17:38:27
67277,2022-03-26,GetCreditInfo,2022-03-26 11:54:45
67277,2022-05-17,Login,2022-05-17 22:08:37
67280,2022-03-08,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 23:20:51,2022-03-08 23:20:54,2022-03-08 23:20:56,2022-03-08 23:21:46,2022-03-08 23:21:47"
67280,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-09 09:26:37,2022-03-09 09:26:44,2022-03-09 09:26:49,2022-03-09 09:26:51,2022-03-09 09:27:44,2022-03-09 09:27:50,2022-03-09 09:27:54"
67280,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:04:07,2022-03-09 15:04:16,2022-03-09 15:04:19,2022-03-09 15:04:19,2022-03-09 15:04:56,2022-03-09 15:06:31"
67280,2022-03-09,EndLoanApply,2022-03-09 17:14:37
67280,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 18:16:55,2022-03-09 18:17:12,2022-03-09 18:17:39,2022-03-09 18:17:40"
67280,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 09:45:55,2022-03-10 09:46:04,2022-03-10 09:46:34,2022-03-10 09:46:35,2022-03-10 09:47:02,2022-03-10 09:49:45,2022-03-10 09:49:45,2022-03-10 09:50:22,2022-03-10 09:58:14,2022-03-10 09:58:42,2022-03-10 09:58:42"
67280,2022-03-10,EndLoanApply,2022-03-10 10:20:58
67280,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 11:48:44,2022-03-10 11:48:49,2022-03-10 11:49:10,2022-03-10 11:49:10"
67280,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 16:52:46,2022-03-10 16:52:55,2022-03-10 16:53:01,2022-03-10 16:53:03,2022-03-10 16:53:16,2022-03-10 16:54:04,2022-03-10 17:00:25,2022-03-10 17:00:32,2022-03-10 17:00:36,2022-03-10 17:00:38,2022-03-10 17:00:38"
67280,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:34:39,2022-03-10 18:34:48,2022-03-10 18:34:57,2022-03-10 18:35:14,2022-03-10 18:35:14"
67280,2022-05-11,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 12:38:54,2022-05-11 12:39:40,2022-05-11 12:39:46,2022-05-11 12:39:46,2022-05-11 12:40:12"
67281,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 18:59:14,2022-04-18 18:59:26"
67282,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 23:09:45,2022-03-17 23:09:48"
67282,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 01:45:31,2022-06-02 01:45:45,2022-06-02 01:45:46,2022-06-02 01:46:32"
67283,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 09:19:21,2022-03-22 09:25:55,2022-03-22 09:30:06,2022-03-22 09:35:36,2022-03-22 09:35:45,2022-03-22 09:36:03,2022-03-22 09:37:02,2022-03-22 09:37:17,2022-03-22 09:37:42,2022-03-22 09:37:55,2022-03-22 09:38:27,2022-03-22 09:38:54,2022-03-22 09:47:36,2022-03-22 09:49:49,2022-03-22 09:50:08,2022-03-22 09:52:46,2022-03-22 09:52:46"
67284,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 04:36:21,2022-03-02 04:36:26,2022-03-02 04:36:27,2022-03-02 04:36:27"
67284,2022-03-04,"OpenApp,Login","2022-03-04 04:20:27,2022-03-04 04:20:34"
67284,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-09 10:42:42,2022-03-09 10:42:46,2022-03-09 10:42:47,2022-03-09 10:42:47,2022-03-09 10:43:31"
67284,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:50:23,2022-03-10 11:50:28,2022-03-10 11:50:29,2022-03-10 11:50:29"
67284,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:34:42,2022-03-16 20:34:46,2022-03-16 20:34:47,2022-03-16 20:34:49,2022-03-16 20:35:13,2022-03-16 20:35:51,2022-03-16 20:38:32"
67284,2022-03-18,"OpenApp,Login","2022-03-18 13:59:00,2022-03-18 13:59:07"
67284,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:10:07,2022-03-19 18:10:28,2022-03-19 18:11:20,2022-03-19 18:11:21,2022-03-19 18:12:10,2022-03-19 18:14:46"
67284,2022-03-31,OpenApp,2022-03-31 18:40:05
67284,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-03 13:14:42,2022-04-03 13:14:48,2022-04-03 13:15:31,2022-04-03 13:15:32,2022-04-03 13:16:12,2022-04-03 13:16:27,2022-04-03 13:16:58,2022-04-03 13:18:05,2022-04-03 13:18:06,2022-04-03 13:18:35,2022-04-03 13:18:50"
67284,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:48:00,2022-04-08 11:48:05,2022-04-08 11:48:07,2022-04-08 11:48:07"
67284,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 14:26:51,2022-04-08 14:26:56,2022-04-08 14:27:10,2022-04-08 14:27:56,2022-04-08 14:30:45,2022-04-08 14:30:56,2022-04-08 14:30:56,2022-04-08 14:31:21"
67284,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 13:17:14,2022-04-11 13:17:22,2022-04-11 13:17:22,2022-04-11 13:18:00,2022-04-11 13:20:53,2022-04-11 13:21:01,2022-04-11 13:21:02,2022-04-11 13:21:27"
67284,2022-04-18,OpenApp,2022-04-18 11:34:43
67284,2022-04-18,"Login,GetCreditInfo","2022-04-18 11:59:43,2022-04-18 11:59:45"
