user_id,date,events,timestamp
545188,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:37:37,2022-03-16 08:37:46,2022-03-16 08:37:48,2022-03-16 08:37:51,2022-03-16 08:38:29,2022-03-16 08:38:41,2022-03-16 08:38:41,2022-03-16 08:39:19,2022-03-16 08:41:08"
545188,2022-03-16,OpenApp,2022-03-16 18:37:09
545188,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 16:14:37,2022-03-17 16:14:46,2022-03-17 16:15:48,2022-03-17 16:15:52"
545188,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 13:10:01,2022-03-20 13:10:10,2022-03-20 13:10:18,2022-03-20 13:10:25,2022-03-20 13:10:25,2022-03-20 13:11:03,2022-03-20 13:12:26"
545188,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 15:29:14,2022-03-24 15:29:28,2022-03-24 15:29:32,2022-03-24 15:29:42,2022-03-24 15:29:47"
545188,2022-04-02,"OpenApp,Login","2022-04-02 15:18:47,2022-04-02 15:19:03"
545188,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-11 17:26:06,2022-04-11 17:26:50,2022-04-11 17:26:51,2022-04-11 17:27:01,2022-04-11 17:28:13,2022-04-11 17:28:20,2022-04-11 17:28:20,2022-04-11 17:28:56,2022-04-11 17:31:21"
545188,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:48:24,2022-05-03 18:48:38,2022-05-03 18:48:47,2022-05-03 18:48:57,2022-05-03 18:50:14,2022-05-03 18:50:19,2022-05-03 18:50:19,2022-05-03 18:51:26,2022-05-03 18:51:26,2022-05-03 18:52:07,2022-05-03 18:53:16"
545188,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 11:27:37,2022-05-04 11:27:47,2022-05-04 11:27:47"
545188,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 12:09:04,2022-05-19 12:09:27,2022-05-19 12:09:35,2022-05-19 12:11:04"
545188,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:57:32,2022-05-23 15:58:20,2022-05-23 15:58:24,2022-05-23 16:06:50,2022-05-23 16:07:00,2022-05-23 16:07:09,2022-05-23 16:07:17,2022-05-23 16:07:18,2022-05-23 16:07:44,2022-05-23 16:07:44,2022-05-23 16:08:18,2022-05-23 16:09:11"
545188,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 18:55:40,2022-05-23 18:55:52,2022-05-23 18:55:52"
545188,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 10:42:47,2022-05-29 10:42:55,2022-05-29 10:43:00"
545188,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 13:10:57,2022-05-29 13:11:05,2022-05-29 13:11:10,2022-05-29 13:11:15,2022-05-29 13:11:55"
545188,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 09:53:44,2022-05-30 09:53:58,2022-05-30 09:54:02"
545188,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 09:26:35,2022-05-31 09:26:45,2022-05-31 09:26:51,2022-05-31 09:26:51,2022-05-31 09:27:24,2022-05-31 09:28:29,2022-05-31 09:37:19,2022-05-31 09:37:31,2022-05-31 09:37:45,2022-05-31 09:37:45"
545188,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-31 10:38:23,2022-05-31 10:38:36,2022-05-31 10:38:42,2022-05-31 10:38:45,2022-05-31 10:44:30,2022-05-31 10:46:56,2022-05-31 10:47:05,2022-05-31 10:47:22"
545188,2022-05-31,"OpenApp,Login","2022-05-31 11:06:42,2022-05-31 11:08:07"
545188,2022-06-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-01 09:38:40,2022-06-01 09:38:55,2022-06-01 09:38:55,2022-06-01 09:38:59"
545188,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:13:34,2022-06-02 09:13:44,2022-06-02 09:14:31"
545188,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 13:36:39,2022-06-02 13:36:47,2022-06-02 13:36:47,2022-06-02 13:36:51"
545188,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:40:52,2022-06-03 11:41:05,2022-06-03 11:41:15"
545188,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:28:05,2022-06-03 12:28:13,2022-06-03 12:28:15"
545188,2022-06-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:18:27,2022-06-07 13:18:34,2022-06-07 13:18:34,2022-06-07 13:18:58,2022-06-07 13:19:04"
545188,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-09 08:03:31,2022-06-09 08:03:36,2022-06-09 08:03:39,2022-06-09 08:04:05"
545188,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:52:32,2022-06-13 09:52:40,2022-06-13 09:52:48"
545188,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 09:06:32,2022-06-14 09:06:43,2022-06-14 09:06:51"
545188,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:03:49,2022-06-15 09:03:58,2022-06-15 09:04:04"
545188,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 09:22:33,2022-06-16 09:22:43,2022-06-16 09:22:48,2022-06-16 09:24:45,2022-06-16 09:26:07,2022-06-16 09:27:22"
545188,2022-06-18,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-18 09:09:55,2022-06-18 09:20:45,2022-06-18 09:20:49,2022-06-18 09:21:05"
545188,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:15:25,2022-06-19 09:15:34,2022-06-19 09:15:45"
545188,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:07:02,2022-06-20 09:07:16,2022-06-20 09:07:24"
545188,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 09:59:24,2022-06-21 09:59:34,2022-06-21 09:59:37,2022-06-21 09:59:54"
545188,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 13:25:02,2022-06-21 13:25:13,2022-06-21 13:25:14,2022-06-21 13:25:24,2022-06-21 13:25:27"
545188,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:35:14,2022-06-21 19:35:22,2022-06-21 19:35:23,2022-06-21 19:35:30,2022-06-21 19:35:32,2022-06-21 19:35:33,2022-06-21 19:36:01,2022-06-21 19:36:01,2022-06-21 19:36:34,2022-06-21 19:38:05"
545188,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 19:53:43,2022-06-21 19:54:02,2022-06-21 19:54:03,2022-06-21 19:54:20,2022-06-21 19:54:20,2022-06-21 19:56:22,2022-06-21 19:56:22"
545188,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 20:44:18,2022-06-21 20:44:50,2022-06-21 20:44:50,2022-06-21 20:45:12,2022-06-21 20:45:12"
545188,2022-06-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-21 21:36:25,2022-06-21 21:36:38,2022-06-21 21:36:39,2022-06-21 21:36:49,2022-06-21 21:36:49"
545188,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 22:21:03,2022-06-21 22:21:06,2022-06-21 22:21:20,2022-06-21 22:21:20,2022-06-21 22:21:24,2022-06-21 22:21:24,2022-06-21 22:29:05,2022-06-21 22:29:05,2022-06-21 22:29:11,2022-06-21 22:29:11,2022-06-21 22:29:45,2022-06-21 22:29:55,2022-06-21 22:29:55,2022-06-21 22:30:01,2022-06-21 22:30:02,2022-06-21 22:30:22,2022-06-21 22:30:22,2022-06-21 22:39:51,2022-06-21 22:40:03,2022-06-21 22:40:03,2022-06-21 22:40:08,2022-06-21 22:40:08,2022-06-21 22:51:21,2022-06-21 22:51:33,2022-06-21 22:51:33,2022-06-21 22:51:39,2022-06-21 22:51:39"
545188,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:54:34,2022-06-24 15:54:43,2022-06-24 15:54:44,2022-06-24 15:54:51,2022-06-24 15:55:14,2022-06-24 15:55:16,2022-06-24 15:55:17"
545188,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 11:18:47,2022-06-25 11:18:57,2022-06-25 11:18:59,2022-06-25 11:19:33"
545188,2022-06-26,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-06-26 09:06:55,2022-06-26 09:07:08,2022-06-26 09:07:08,2022-06-27 09:08:36,2022-06-27 09:08:49,2022-06-27 09:08:53"
545188,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:42:59,2022-06-27 13:43:06,2022-06-27 13:43:07,2022-06-27 13:43:11,2022-06-27 13:46:30,2022-06-27 13:47:08,2022-06-27 13:48:10,2022-06-27 13:48:35"
545188,2022-06-27,"OpenApp,Login","2022-06-27 17:20:50,2022-06-27 17:20:57"
545188,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 09:34:19,2022-06-28 09:34:27,2022-06-28 09:34:30,2022-06-28 09:35:18"
545193,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:09:30,2022-03-04 08:09:37,2022-03-04 08:09:38,2022-03-04 08:09:38"
545193,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:58:05,2022-03-14 11:58:11,2022-03-14 11:58:18,2022-03-14 11:58:21"
545193,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 10:27:45,2022-03-17 10:27:51,2022-03-17 10:27:58,2022-03-17 10:27:58"
545193,2022-03-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-21 16:39:59,2022-03-21 16:40:05,2022-03-24 16:46:11,2022-03-24 16:46:18,2022-03-24 16:46:22"
545193,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:08:03,2022-04-08 08:08:09,2022-04-08 08:08:10,2022-04-08 08:08:10"
545193,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:13:34,2022-04-11 10:13:39,2022-04-11 10:14:31,2022-04-11 10:14:31"
545193,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 14:15:18,2022-04-24 14:15:24,2022-04-24 14:15:35,2022-04-24 14:16:17"
545193,2022-05-04,"OpenApp,Login","2022-05-04 15:54:02,2022-05-04 15:54:08"
545193,2022-05-27,"OpenApp,Login","2022-05-27 13:21:41,2022-05-27 13:21:47"
545193,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:36:40,2022-06-03 10:36:47,2022-06-03 10:36:48"
545193,2022-06-07,"OpenApp,Login","2022-06-07 11:51:41,2022-06-07 11:51:47"
545194,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 19:51:45,2022-03-08 19:51:51,2022-03-08 19:51:52,2022-03-08 19:51:53"
545194,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-09 01:23:20,2022-03-09 01:23:35,2022-03-09 01:33:34,2022-03-09 01:33:35,2022-03-09 01:33:54,2022-03-09 01:33:54"
545194,2022-03-09,OpenApp,2022-03-09 05:01:15
545194,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 18:47:57,2022-03-28 18:48:04,2022-03-28 18:48:15,2022-03-28 18:48:15"
545194,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:54:16,2022-04-05 09:54:23,2022-04-05 09:54:24,2022-04-05 09:54:24"
545194,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:59:28,2022-05-06 12:59:36,2022-05-06 12:59:38"
545194,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:15:40,2022-05-16 15:15:47,2022-05-16 15:15:47"
545194,2022-06-07,"OpenApp,Login","2022-06-07 11:55:18,2022-06-07 11:55:24"
545194,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:16:08,2022-06-10 13:16:15,2022-06-10 13:16:16"
545195,2022-04-17,"GetCreditInfo,Login,GetCreditInfo","2022-04-17 19:28:28,2022-04-17 19:41:29,2022-04-17 19:41:34"
545195,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:47:36,2022-04-18 14:47:40,2022-04-18 14:47:41,2022-04-18 14:47:46"
545195,2022-04-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:25:46,2022-04-19 07:25:51,2022-04-19 07:25:55,2022-04-19 07:26:30,2022-04-19 07:26:30,2022-04-19 07:26:39,2022-04-19 07:26:39,2022-04-19 07:27:02,2022-04-19 07:29:32"
545195,2022-04-19,OpenApp,2022-04-19 13:54:25
545195,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-04-19 14:52:03,2022-04-19 14:52:07,2022-04-19 14:52:10,2022-04-19 14:52:10,2022-04-19 14:52:14,2022-04-19 15:04:36,2022-04-19 15:04:42,2022-04-19 15:04:43,2022-04-19 15:05:13,2022-04-19 15:05:34,2022-04-19 15:09:02,2022-04-19 15:16:39,2022-04-19 15:16:41,2022-04-19 15:16:48,2022-04-19 15:16:53,2022-04-19 15:24:18,2022-04-19 15:29:24,2022-04-19 15:29:28"
545195,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 11:11:26,2022-04-20 11:11:30,2022-04-20 11:11:32,2022-04-20 11:11:32,2022-04-20 11:11:38,2022-04-20 11:11:51,2022-04-20 11:14:09,2022-04-20 11:14:10,2022-04-20 11:14:35,2022-04-20 11:14:43"
545195,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-08 20:38:32,2022-06-08 20:38:32,2022-06-08 20:38:49,2022-06-08 20:42:36,2022-06-08 20:45:21,2022-06-08 20:45:52,2022-06-08 20:47:40,2022-06-08 20:47:43,2022-06-08 20:48:22,2022-06-08 20:50:54,2022-06-08 20:52:12,2022-06-08 20:52:41,2022-06-08 20:54:26,2022-06-08 20:55:04"
545195,2022-06-08,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo","2022-06-08 21:16:50,2022-06-08 21:16:55,2022-06-08 21:20:17,2022-06-08 21:20:45,2022-06-08 21:20:46,2022-06-08 21:25:06,2022-06-08 21:25:22,2022-06-08 21:25:54,2022-06-08 21:26:00,2022-06-08 21:33:05,2022-06-08 21:33:19"
545195,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:11:58,2022-06-09 10:12:13,2022-06-09 10:12:13,2022-06-09 10:12:28,2022-06-09 10:15:10"
545195,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 10:11:50,2022-06-14 10:11:58,2022-06-14 10:11:58,2022-06-14 10:12:19,2022-06-14 10:15:40,2022-06-14 10:15:59,2022-06-14 10:16:11,2022-06-14 10:19:30,2022-06-16 10:27:57,2022-06-16 10:28:06,2022-06-16 10:28:06,2022-06-16 10:28:23,2022-06-16 10:30:57,2022-06-16 10:31:03,2022-06-16 10:31:12,2022-06-16 10:31:17"
545195,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:44:02,2022-06-20 09:44:40,2022-06-20 09:44:40,2022-06-20 09:44:52,2022-06-20 09:47:58"
545195,2022-06-25,OpenApp,2022-06-25 21:28:14
545195,2022-06-29,OpenApp,2022-06-29 00:54:17
545196,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 16:40:33,2022-06-27 16:41:43"
545197,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 20:01:53,2022-06-15 20:04:19,2022-06-15 20:12:49,2022-06-15 20:13:53,2022-06-15 20:13:53,2022-06-15 20:15:16,2022-06-15 20:17:36,2022-06-15 20:17:37,2022-06-15 20:17:54,2022-06-15 20:18:17"
545199,2022-03-16,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 15:10:43,2022-03-16 15:11:18,2022-03-16 15:13:05,2022-03-16 15:13:11,2022-03-16 15:13:16,2022-03-16 15:13:17,2022-03-16 15:13:48,2022-03-16 15:17:47,2022-03-16 15:25:17,2022-03-16 15:25:18,2022-03-16 15:25:23,2022-03-16 15:25:38,2022-03-16 15:25:45"
545199,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 15:59:02,2022-03-16 15:59:02"
545199,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 22:07:53,2022-03-22 22:07:57,2022-03-22 22:08:12,2022-03-22 22:08:12,2022-03-22 22:09:24,2022-03-22 22:13:33,2022-03-22 22:17:43"
545199,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 15:52:42,2022-04-04 15:52:47,2022-04-04 15:53:08,2022-04-04 15:53:35,2022-04-04 15:56:14,2022-04-04 15:57:34,2022-04-04 15:57:34,2022-04-04 15:58:57,2022-04-04 15:59:14"
545199,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 06:25:24,2022-04-25 06:25:29,2022-04-25 06:25:40,2022-04-25 06:25:40,2022-04-25 06:26:18,2022-04-25 06:28:23,2022-04-25 06:30:33,2022-04-25 06:30:34"
545199,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:55:15,2022-04-25 12:55:21,2022-04-25 12:55:31,2022-04-25 12:55:32,2022-04-25 12:57:12,2022-04-25 12:57:14,2022-04-25 12:57:33,2022-04-25 12:57:34,2022-04-25 12:57:39,2022-04-25 12:58:28,2022-04-25 13:02:43"
545199,2022-06-04,OpenApp,2022-06-04 10:07:42
545200,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 11:10:34,2022-03-11 11:11:35,2022-03-11 11:12:05"
545200,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 12:02:15,2022-03-11 12:02:21,2022-03-11 12:02:22"
545200,2022-06-14,"Login,GetCreditInfo","2022-06-14 13:14:02,2022-06-14 13:14:03"
545202,2022-03-11,GetCreditInfo,2022-03-11 14:19:14
545202,2022-03-24,Login,2022-03-24 15:33:45
545202,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 16:50:15,2022-04-14 16:50:23,2022-04-14 16:50:24"
545202,2022-05-01,OpenApp,2022-05-01 18:45:52
545202,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-02 14:41:29,2022-05-02 14:41:36,2022-05-02 14:41:36,2022-05-02 14:41:36,2022-05-02 14:42:15,2022-05-02 14:43:29,2022-05-02 14:43:35"
545202,2022-05-10,"OpenApp,OpenApp","2022-05-10 15:38:17,2022-05-10 15:52:31"
545202,2022-05-13,"OpenApp,Login","2022-05-13 16:30:00,2022-05-13 16:30:08"
545202,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-22 16:03:03,2022-05-22 16:03:10,2022-05-22 16:03:17,2022-05-22 16:03:17,2022-05-22 16:03:44,2022-05-22 16:05:42,2022-05-22 16:05:51,2022-05-22 16:06:08"
545202,2022-06-01,OpenApp,2022-06-01 17:24:55
545202,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-13 12:24:23,2022-06-13 12:24:30,2022-06-13 12:24:34,2022-06-13 12:24:34,2022-06-13 12:24:54,2022-06-13 12:26:19,2022-06-13 12:26:31,2022-06-13 12:26:31"
545203,2022-06-28,GetCreditInfo,2022-06-28 12:02:06
545205,2022-03-16,OpenApp,2022-03-16 19:25:55
545205,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-22 10:40:27,2022-03-22 10:40:32,2022-03-22 10:40:39,2022-03-22 10:40:40,2022-03-22 10:42:09,2022-03-22 10:42:22,2022-03-22 10:42:28,2022-03-22 10:43:01,2022-03-22 10:43:13,2022-03-22 10:43:38,2022-03-22 10:50:39,2022-03-22 11:04:44,2022-03-22 11:04:44,2022-03-22 11:07:43,2022-03-22 11:08:04,2022-03-22 11:08:20,2022-03-22 11:08:27,2022-03-22 11:10:25,2022-03-22 11:10:30,2022-03-22 11:10:40,2022-03-22 11:10:50,2022-03-22 11:10:54,2022-03-22 11:11:02,2022-03-22 11:11:18,2022-03-22 11:12:08,2022-03-22 11:12:13,2022-03-22 11:12:22,2022-03-22 11:12:22,2022-03-22 11:12:30,2022-03-22 11:12:40"
545205,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:59:11,2022-03-22 11:59:15,2022-03-22 11:59:21,2022-03-22 11:59:21"
545205,2022-03-22,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 14:03:25,2022-03-22 14:03:26,2022-03-22 14:03:32,2022-03-22 14:03:32,2022-03-22 14:04:04"
545205,2022-04-12,OpenApp,2022-04-12 13:42:35
545205,2022-04-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-15 11:34:22,2022-04-15 11:34:32,2022-04-15 11:34:33,2022-04-15 11:34:34"
545206,2022-04-03,OpenApp,2022-04-03 22:08:44
545206,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:52:27,2022-04-05 09:52:33,2022-04-05 09:52:39,2022-04-05 09:52:39,2022-04-05 09:53:06,2022-04-05 09:56:12"
545206,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 02:11:07,2022-06-09 02:11:40,2022-06-09 02:11:42"
545207,2022-03-28,GetCreditInfo,2022-03-28 21:37:43
545207,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 19:19:11,2022-03-30 19:19:15,2022-03-30 19:19:15,2022-03-30 19:19:47"
545207,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 17:42:01,2022-04-07 17:42:05,2022-04-07 17:42:14,2022-04-07 17:42:14,2022-04-07 17:42:45,2022-04-07 17:49:43,2022-04-07 17:50:45,2022-04-07 17:50:56,2022-04-07 17:50:57,2022-04-07 17:51:13"
545207,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:01:12,2022-04-11 21:01:17,2022-04-11 21:01:26,2022-04-11 21:01:26,2022-04-11 21:01:59,2022-04-11 21:04:56"
545207,2022-04-11,"ViewLoanApplyIntro,EndLoanApply","2022-04-11 21:22:19,2022-04-11 21:22:57"
545207,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 21:56:20,2022-04-11 21:56:20"
545207,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 12:20:18,2022-04-15 12:20:26,2022-04-15 12:20:26,2022-04-15 12:20:28"
545207,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:34:45,2022-04-18 11:34:49,2022-04-18 11:34:51"
545207,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:26:11,2022-04-21 16:26:16,2022-04-21 16:26:18"
545207,2022-04-22,OpenApp,2022-04-22 18:54:58
