user_id,date,events,timestamp
396226,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-20 13:19:28,2022-03-20 13:19:32,2022-03-20 13:19:36,2022-03-20 13:19:36,2022-03-20 13:19:58,2022-03-20 13:20:16,2022-03-20 13:20:17,2022-03-20 13:20:18,2022-03-20 13:20:23,2022-03-20 13:20:31"
396226,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 18:54:37,2022-03-20 18:54:42,2022-03-20 18:54:47,2022-03-20 18:54:47"
396226,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:39:53,2022-03-23 18:39:57,2022-03-23 18:40:05,2022-03-23 18:40:05,2022-03-23 18:40:22,2022-03-23 18:41:14"
396226,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 09:29:29,2022-03-24 09:29:33,2022-03-24 09:29:36,2022-03-24 09:29:36,2022-03-24 09:29:56,2022-03-24 09:32:22,2022-03-24 09:32:27,2022-03-24 09:32:29,2022-03-24 09:32:30"
396226,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 22:57:17,2022-03-27 22:57:21,2022-03-27 22:57:32,2022-03-27 22:57:32,2022-03-27 22:57:52,2022-03-27 22:58:59"
396226,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:15:29,2022-03-30 00:15:35,2022-03-30 00:15:42,2022-03-30 00:15:42,2022-03-30 00:15:59,2022-03-30 00:17:08"
396226,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:59:50,2022-03-31 19:59:55,2022-03-31 19:59:58,2022-03-31 19:59:58,2022-03-31 20:00:18,2022-03-31 20:03:24"
396226,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:09:35,2022-04-04 10:09:39,2022-04-04 10:09:42,2022-04-04 10:09:42,2022-04-04 10:10:00,2022-04-04 10:12:32"
396226,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-06 19:43:22,2022-04-06 19:43:28,2022-04-06 19:43:34,2022-04-06 19:43:34,2022-04-06 19:43:51,2022-04-06 19:44:50,2022-04-06 19:45:56,2022-04-06 19:45:59"
396226,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 07:46:28,2022-04-09 07:46:32,2022-04-09 07:46:37,2022-04-09 07:46:37,2022-04-09 07:46:56,2022-04-09 07:49:15"
396226,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:44:40,2022-04-13 21:44:47,2022-04-13 21:44:54,2022-04-13 21:44:55,2022-04-13 21:45:16,2022-04-13 21:48:47"
396226,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:31:55,2022-04-15 23:31:59,2022-04-15 23:32:04,2022-04-15 23:32:04,2022-04-15 23:32:27,2022-04-15 23:34:17"
396226,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 23:07:09,2022-04-19 23:07:15,2022-04-19 23:07:18,2022-04-19 23:07:18,2022-04-19 23:07:19,2022-04-19 23:07:39,2022-04-19 23:09:30"
396226,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:26:03,2022-04-20 15:26:08,2022-04-20 15:26:17,2022-04-20 15:26:17,2022-04-20 15:26:17,2022-04-20 15:26:32,2022-04-20 15:29:20"
396226,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:40:26,2022-04-21 23:40:30,2022-04-21 23:40:31,2022-04-21 23:40:33,2022-04-21 23:40:33,2022-04-21 23:40:58,2022-04-21 23:43:16"
396226,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:06:49,2022-04-23 13:06:54,2022-04-23 13:06:58,2022-04-23 13:06:58,2022-04-23 13:06:58,2022-04-23 13:07:21,2022-04-23 13:09:14"
396226,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:38:28,2022-04-26 20:38:33,2022-04-26 20:38:36,2022-04-26 20:38:37,2022-04-26 20:38:59,2022-04-26 20:40:31"
396226,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:42:29,2022-04-29 00:42:34,2022-04-29 00:42:37,2022-04-29 00:42:37,2022-04-29 00:42:56,2022-04-29 00:44:33"
396226,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 22:13:58,2022-05-03 22:14:04,2022-05-03 22:14:16,2022-05-03 22:14:16,2022-05-03 22:14:31,2022-05-03 22:17:10"
396226,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:28:27,2022-05-06 20:28:32,2022-05-06 20:28:36,2022-05-06 20:28:37,2022-05-06 20:28:56,2022-05-06 20:31:18"
396226,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:54:13,2022-05-08 20:54:18,2022-05-08 20:54:24,2022-05-08 20:54:25,2022-05-08 20:54:41,2022-05-08 20:56:33"
396226,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:21:33,2022-05-09 17:21:37,2022-05-09 17:21:40,2022-05-09 17:21:40,2022-05-09 17:21:55,2022-05-09 17:23:03"
396226,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:06:47,2022-05-10 17:06:51,2022-05-10 17:07:46,2022-05-10 17:07:47,2022-05-10 17:08:02,2022-05-10 17:09:57"
396226,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:08:25,2022-05-11 11:08:29,2022-05-11 11:08:32,2022-05-11 11:08:32,2022-05-11 11:08:46,2022-05-11 11:10:38"
396226,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:08:24,2022-05-11 15:08:28,2022-05-11 15:08:43,2022-05-11 15:08:47"
396226,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:25:49,2022-05-12 12:25:53,2022-05-12 12:25:56,2022-05-12 12:25:56,2022-05-12 12:26:11,2022-05-12 12:29:06"
396226,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:21:37,2022-05-13 15:21:41,2022-05-13 15:21:44,2022-05-13 15:21:44,2022-05-13 15:22:00,2022-05-13 15:24:43"
396226,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 12:56:54,2022-05-14 12:56:59,2022-05-14 12:57:02,2022-05-14 12:57:02,2022-05-14 12:57:23"
396226,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:16:47,2022-05-21 10:16:52,2022-05-21 10:16:58,2022-05-21 10:16:58,2022-05-21 10:17:14,2022-05-21 10:19:16"
396226,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:55:38,2022-05-22 11:55:50,2022-05-22 11:56:00,2022-05-22 11:56:06,2022-05-22 11:56:36,2022-05-22 11:56:47,2022-05-22 11:56:47,2022-05-22 11:57:02,2022-05-22 11:59:37"
396226,2022-05-22,OpenApp,2022-05-22 22:20:27
396226,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:17:11,2022-05-23 21:17:24,2022-05-23 21:17:31,2022-05-23 21:17:31,2022-05-23 21:17:51,2022-05-23 21:19:49"
396226,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:00:57,2022-05-24 16:01:03,2022-05-24 16:01:06,2022-05-24 16:01:06,2022-05-24 16:01:19,2022-05-24 16:03:24"
396226,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 17:45:20,2022-05-24 17:45:25,2022-05-24 17:45:29,2022-05-24 17:45:29"
396226,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 18:57:00,2022-05-24 18:57:00"
396226,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 10:23:28,2022-05-25 10:23:36,2022-05-25 10:23:43,2022-05-25 10:23:44"
396226,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:36:48,2022-05-26 13:36:52,2022-05-26 13:36:55,2022-05-26 13:36:55,2022-05-26 13:37:07,2022-05-26 13:39:28"
396226,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:42:48,2022-05-31 22:43:36,2022-05-31 22:43:42,2022-05-31 22:43:42,2022-05-31 22:44:00,2022-05-31 22:45:21,2022-06-07 22:51:28,2022-06-07 22:51:39,2022-06-07 22:52:08,2022-06-07 22:52:08,2022-06-07 22:52:37,2022-06-07 22:55:41"
396226,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:39:22,2022-06-21 15:39:26,2022-06-21 15:39:29,2022-06-21 15:39:30,2022-06-21 15:39:49,2022-06-21 15:40:51"
396226,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:38:12,2022-06-30 11:38:16,2022-06-30 11:38:18,2022-06-30 11:38:20,2022-06-30 11:38:20,2022-06-30 11:38:36,2022-06-30 11:42:08"
396227,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-13 08:40:36,2022-03-13 08:40:43,2022-03-13 08:40:48,2022-03-13 08:40:48,2022-03-13 08:41:23,2022-03-13 08:43:22,2022-03-13 08:43:22"
396227,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 13:25:28,2022-04-18 13:25:34,2022-04-18 13:25:39,2022-04-18 13:25:39"
396227,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 12:19:57,2022-04-20 12:20:07,2022-04-20 12:20:08,2022-04-20 12:20:09,2022-04-20 12:20:47,2022-04-20 12:21:03,2022-04-20 12:21:03"
396227,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-27 11:43:52,2022-04-27 11:44:00,2022-04-27 11:44:05,2022-04-27 11:44:05,2022-04-27 11:44:16,2022-04-27 11:44:18"
396227,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:58:23,2022-04-28 16:58:31,2022-04-28 16:58:37,2022-04-28 16:58:39"
396227,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 09:04:25,2022-04-30 09:12:00,2022-04-30 09:12:04,2022-04-30 09:12:04"
396227,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 08:34:32,2022-05-01 08:34:40,2022-05-01 08:34:44,2022-05-01 08:34:44"
396227,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 11:05:40,2022-05-06 11:05:50,2022-05-06 11:05:50,2022-05-06 11:05:52,2022-05-06 11:05:59"
396227,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 11:02:22,2022-05-11 11:02:28,2022-05-11 11:02:30,2022-05-11 11:02:34,2022-05-11 11:02:35,2022-05-11 11:02:41"
396227,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:15:15,2022-05-18 15:15:28,2022-05-18 15:15:31,2022-05-18 15:15:31,2022-05-18 15:15:57,2022-05-18 15:17:42"
396229,2022-04-16,GetCreditInfo,2022-04-16 07:24:21
396230,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 16:15:27,2022-03-23 16:15:34,2022-03-23 16:15:34,2022-03-23 16:15:55"
396230,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 17:27:13,2022-03-23 17:27:17,2022-03-23 17:27:25,2022-03-23 17:27:25,2022-03-23 17:27:48,2022-03-23 17:29:00,2022-03-23 17:29:01"
396230,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 07:35:09,2022-04-18 07:35:12,2022-04-18 07:35:15,2022-04-18 07:35:16,2022-04-18 07:35:24,2022-04-18 07:38:38,2022-04-18 07:39:39,2022-04-18 07:39:46,2022-04-18 07:40:00,2022-04-18 07:40:22,2022-04-18 07:43:15,2022-04-18 07:43:39,2022-04-18 07:43:42,2022-04-18 07:43:55,2022-04-18 07:43:55,2022-04-18 07:43:56,2022-04-18 07:44:17"
396230,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:07:56,2022-04-23 17:08:21,2022-04-23 17:08:23,2022-04-23 17:08:28,2022-04-23 17:08:54,2022-04-23 17:08:54,2022-04-23 17:09:31,2022-04-23 17:11:47"
396230,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:23:08,2022-05-06 11:23:12,2022-05-06 11:23:13"
396230,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 19:16:53,2022-05-12 19:16:56,2022-05-12 19:17:02,2022-05-12 19:17:02,2022-05-12 19:17:37,2022-05-12 19:19:36,2022-05-12 19:19:37,2022-05-12 19:20:48"
396230,2022-06-15,"OpenApp,Login","2022-06-15 17:13:34,2022-06-15 17:13:38"
396231,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:42:26,2022-04-17 22:42:37,2022-04-17 22:42:38,2022-04-17 22:42:45,2022-04-17 22:43:39,2022-04-17 22:44:29,2022-04-17 22:46:19"
396231,2022-05-30,OpenApp,2022-05-30 20:19:23
396231,2022-06-21,OpenApp,2022-06-21 21:42:40
396232,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:30:17,2022-03-04 17:30:39,2022-03-04 17:30:47,2022-03-04 17:30:47,2022-03-04 17:31:26,2022-03-04 17:32:55"
396232,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-08 16:30:55,2022-03-08 16:31:04,2022-03-08 16:31:08,2022-03-08 16:31:08,2022-03-08 16:31:35,2022-03-08 16:32:49,2022-03-08 16:33:26,2022-03-08 16:33:36"
396232,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:44:56,2022-03-28 11:45:02,2022-03-28 11:45:10,2022-03-28 11:45:10,2022-03-28 11:45:45,2022-03-28 11:46:59"
396232,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:38:35,2022-05-06 15:38:43,2022-05-06 15:39:53,2022-05-06 15:39:53,2022-05-06 15:40:18,2022-05-06 15:46:27"
396233,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:42:15,2022-05-09 17:42:22,2022-05-09 17:42:32,2022-05-09 17:42:32,2022-05-09 17:44:38,2022-05-09 17:45:09,2022-05-09 17:45:09,2022-05-09 17:45:37,2022-05-09 17:54:37"
396233,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:24:19,2022-05-09 20:24:25,2022-05-09 20:24:34,2022-05-09 20:24:34"
396233,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 12:05:29,2022-05-10 12:05:32,2022-05-10 12:05:39,2022-05-10 12:05:40"
396234,2022-03-09,OpenApp,2022-03-09 13:49:32
396234,2022-04-08,OpenApp,2022-04-08 17:43:40
396234,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 19:58:47,2022-04-25 19:58:56,2022-04-25 19:59:06,2022-04-25 19:59:06"
396235,2022-06-28,GetCreditInfo,2022-06-28 12:46:11
396236,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 01:00:15,2022-04-21 01:00:28,2022-04-21 01:03:03,2022-04-21 01:04:40,2022-04-21 01:04:51,2022-04-21 01:09:38,2022-04-21 01:12:21,2022-04-21 01:12:33,2022-04-21 01:12:39,2022-04-21 01:13:27,2022-04-21 01:13:27,2022-04-21 01:18:28"
396236,2022-06-06,OpenApp,2022-06-06 12:59:00
396237,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 17:42:05,2022-06-08 17:42:54,2022-06-08 17:42:55,2022-06-08 17:45:50,2022-06-08 17:49:09"
396238,2022-05-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-27 18:48:44,2022-05-27 18:48:45,2022-05-27 18:50:48,2022-05-27 18:51:58,2022-05-27 18:51:59,2022-05-27 18:52:19,2022-05-27 18:55:14,2022-05-27 18:55:15,2022-05-27 18:55:49,2022-05-27 18:55:52,2022-05-27 18:56:27,2022-05-27 18:58:04,2022-05-27 18:58:08"
396241,2022-05-06,OpenApp,2022-05-06 01:45:56
396242,2022-04-11,OpenApp,2022-04-11 11:13:07
396245,2022-04-17,GetCreditInfo,2022-04-17 14:29:45
396245,2022-04-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:17:18,2022-04-18 09:17:18,2022-04-18 09:17:26,2022-04-18 09:18:14,2022-04-18 09:19:05,2022-04-18 09:19:35,2022-04-18 09:20:04,2022-04-18 09:22:18"
396245,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 11:02:46,2022-04-18 11:04:25,2022-04-18 11:04:25,2022-04-18 11:04:43,2022-04-18 11:04:43"
396245,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 11:46:26,2022-04-18 11:46:32,2022-04-18 11:46:33,2022-04-18 11:46:38,2022-04-18 11:46:38"
396245,2022-04-22,GetCreditInfo,2022-04-22 04:48:10
396245,2022-05-10,GetCreditInfo,2022-05-10 15:13:51
396245,2022-05-10,"Login,UseLoanManage,GetCreditInfo","2022-05-10 16:10:14,2022-05-10 16:10:18,2022-05-10 16:10:19"
396246,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 16:32:03,2022-04-25 16:46:20"
396246,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 13:47:41,2022-06-03 13:47:41"
396246,2022-06-12,OpenApp,2022-06-12 11:00:08
396246,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:11:53,2022-06-15 12:12:02,2022-06-15 12:12:04"
396246,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:29:00,2022-06-21 12:29:13,2022-06-21 12:29:15"
396246,2022-06-26,OpenApp,2022-06-26 17:54:07
396247,2022-03-06,"GetCreditInfo,Login,UseLoanManage","2022-03-06 11:38:35,2022-03-06 11:38:35,2022-03-06 11:38:36"
396247,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 20:58:16,2022-03-23 20:58:31,2022-03-23 20:58:36,2022-03-23 20:58:37,2022-03-23 21:01:56,2022-03-23 21:01:56,2022-03-23 21:02:19"
396247,2022-04-27,OpenApp,2022-04-27 21:51:43
396248,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:30:56,2022-04-22 11:31:04,2022-04-22 11:31:04,2022-04-22 11:31:17,2022-04-22 11:32:27"
396248,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-15 12:10:36,2022-05-15 12:10:39,2022-05-15 12:10:39,2022-05-15 12:11:14,2022-05-15 12:11:55,2022-05-15 12:11:58,2022-05-15 12:11:59"
396248,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:32:53,2022-05-16 20:33:10,2022-05-16 20:33:10,2022-05-16 20:33:13,2022-05-16 20:33:13,2022-05-16 20:33:23,2022-05-16 20:35:21"
396248,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 20:57:16,2022-05-16 20:57:23,2022-05-16 21:00:17,2022-05-16 21:10:12,2022-05-16 21:10:51"
396248,2022-05-18,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-18 11:18:25,2022-05-18 11:18:32,2022-05-18 11:19:10,2022-05-18 11:19:13,2022-05-18 11:19:21,2022-05-18 11:19:22,2022-05-18 11:22:10,2022-05-18 11:29:53,2022-05-18 11:29:55"
396248,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 19:36:32,2022-06-11 19:36:51,2022-06-11 19:36:58"
396249,2022-03-21,GetCreditInfo,2022-03-21 10:54:52
396249,2022-03-24,"Login,UseLoanManage,GetCreditInfo","2022-03-24 17:45:45,2022-03-24 17:46:33,2022-03-24 17:46:34"
396249,2022-03-31,OpenApp,2022-03-31 14:27:57
396249,2022-04-01,OpenApp,2022-04-01 16:19:19
396249,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-08 10:37:49,2022-04-08 10:37:56,2022-04-08 10:37:57,2022-04-08 10:37:58,2022-04-08 10:38:31,2022-04-08 10:39:48,2022-04-08 10:41:23,2022-04-08 10:41:24,2022-04-08 10:41:33,2022-04-08 10:41:41"
396249,2022-04-10,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-10 09:15:40,2022-04-11 09:16:56,2022-04-11 09:17:04,2022-04-11 09:17:04,2022-04-11 09:17:04,2022-04-11 09:19:29"
396250,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:14:49,2022-03-01 13:14:56,2022-03-01 13:16:47,2022-03-01 13:16:48,2022-03-01 13:17:23,2022-03-01 13:17:23,2022-03-01 13:17:43,2022-03-01 13:20:03"
396250,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-07 22:51:47,2022-03-07 22:51:56,2022-03-07 22:52:00,2022-03-07 22:52:01,2022-03-07 22:52:48,2022-03-07 22:52:48,2022-03-07 22:53:07,2022-03-07 22:53:29,2022-03-07 22:53:30,2022-03-07 22:53:37,2022-03-07 22:53:37,2022-03-07 22:53:52"
396250,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 23:42:20,2022-03-15 23:42:29,2022-03-15 23:42:34,2022-03-15 23:42:34,2022-03-15 23:42:54"
396250,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 00:27:20,2022-03-16 00:27:20,2022-03-16 00:27:37,2022-03-16 00:30:53,2022-03-16 00:30:54"
396250,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:29:47,2022-03-21 14:29:54,2022-03-21 14:29:57,2022-03-21 14:29:57,2022-03-21 14:30:14,2022-03-21 14:32:04"
396250,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 01:33:22,2022-04-26 01:33:29,2022-04-26 01:33:30,2022-04-26 01:33:32"
396250,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 02:07:17,2022-04-26 02:07:17,2022-04-26 02:07:35"
396250,2022-04-26,"OpenApp,Login,EndLoanApply","2022-04-26 18:08:17,2022-04-26 18:08:26,2022-04-26 18:08:26"
396251,2022-04-28,"GetCreditInfo,UseLoanManage","2022-04-28 13:19:47,2022-04-28 13:19:48"
396252,2022-04-20,GetCreditInfo,2022-04-20 07:38:52
396252,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 19:53:14,2022-04-27 19:53:21,2022-04-27 19:53:21,2022-04-27 19:53:32,2022-04-27 19:54:08,2022-04-27 19:55:23"
