user_id,date,events,timestamp
554076,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 12:12:06,2022-04-06 12:12:14,2022-04-06 12:12:14"
554076,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 20:13:06,2022-04-06 20:13:11"
554076,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-07 15:28:44,2022-04-07 15:28:52,2022-04-07 15:28:52"
554076,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 18:12:18,2022-04-08 18:12:24,2022-04-08 18:12:25"
554076,2022-04-10,"OpenApp,GetCreditInfo","2022-04-10 00:36:26,2022-04-10 00:36:35"
554076,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-10 07:59:16,2022-04-10 07:59:32,2022-04-10 07:59:32,2022-04-10 08:00:06,2022-04-10 08:00:07,2022-04-10 08:01:39,2022-04-10 08:01:47,2022-04-10 08:01:47,2022-04-10 08:01:48,2022-04-10 08:02:07,2022-04-10 08:02:15,2022-04-10 08:02:15,2022-04-10 08:02:16,2022-04-10 08:02:35"
554076,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 18:49:08,2022-04-14 18:49:17"
554076,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:58:00,2022-04-27 20:58:10,2022-04-27 20:58:10,2022-04-27 20:58:49,2022-04-27 21:01:26"
554076,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 09:15:03,2022-04-30 09:15:13,2022-04-30 09:15:13"
554076,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 17:53:36,2022-05-04 17:53:47,2022-05-04 17:53:48"
554076,2022-05-20,OpenApp,2022-05-20 13:54:23
554076,2022-05-29,"OpenApp,UseLoanManage","2022-05-29 21:27:22,2022-05-29 21:27:44"
554076,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 12:38:34,2022-06-03 12:38:35"
554078,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-02 09:49:16,2022-05-02 09:53:32,2022-05-02 09:53:47,2022-05-02 09:54:12,2022-05-02 09:54:19,2022-05-02 09:54:19,2022-05-02 09:54:44,2022-05-02 10:08:54,2022-05-02 10:09:02,2022-05-02 10:09:06,2022-05-02 10:09:06,2022-05-02 10:09:57,2022-05-02 10:18:28"
554078,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 10:51:09,2022-05-02 10:51:14,2022-05-02 10:51:14,2022-05-02 10:51:51"
554078,2022-05-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 11:45:26,2022-05-02 11:45:30,2022-05-02 11:45:31,2022-05-02 11:45:45,2022-05-02 11:46:02"
554078,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 15:20:10,2022-05-02 15:20:10,2022-05-02 15:20:31,2022-05-02 15:26:22,2022-05-02 15:28:19,2022-05-02 15:28:19,2022-05-02 15:28:25,2022-05-02 15:28:52,2022-05-02 15:28:53,2022-05-02 15:28:55,2022-05-02 15:30:07,2022-05-02 15:33:46,2022-05-02 15:33:46"
554082,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 10:18:45,2022-03-08 10:18:55,2022-03-08 10:18:55,2022-03-08 10:18:56"
554083,2022-06-28,"UseLoanManage,GetCreditInfo","2022-06-28 10:58:01,2022-06-28 10:58:02"
554083,2022-06-28,"CompleteIDCertification,SignUp","2022-06-28 11:58:24,2022-06-28 11:58:35"
554084,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 11:36:08,2022-03-07 11:36:08,2022-03-07 11:36:29,2022-03-07 11:38:42,2022-03-07 11:38:43,2022-03-07 11:42:21"
554084,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 16:26:39,2022-03-14 16:26:40,2022-03-14 16:26:57"
554084,2022-03-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 16:44:02,2022-03-14 16:44:02,2022-03-14 16:44:06,2022-03-14 16:44:22,2022-03-14 16:46:08,2022-03-14 16:46:18,2022-03-14 16:46:18"
554084,2022-04-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 11:44:04,2022-04-07 11:44:17,2022-04-07 11:46:13,2022-04-07 11:57:32,2022-04-07 11:58:25,2022-04-07 11:58:26"
554084,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 15:11:39,2022-04-07 15:11:47,2022-04-07 15:11:47,2022-04-07 15:16:49,2022-04-07 15:16:54,2022-04-07 15:16:55,2022-04-07 15:16:56,2022-04-07 15:17:16,2022-04-07 15:18:54,2022-04-07 15:20:08"
554084,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:48:16,2022-04-08 16:48:21,2022-04-08 16:48:21,2022-04-08 16:48:34,2022-04-08 16:51:24"
554084,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:58:30,2022-05-06 14:58:30,2022-05-06 14:58:49,2022-05-06 15:00:48"
554084,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:51:29,2022-05-17 14:51:29,2022-05-17 14:51:44,2022-05-17 14:53:28"
554084,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:56:19,2022-05-25 11:56:39,2022-05-25 11:56:39,2022-05-25 11:56:51"
554085,2022-04-29,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 06:59:33,2022-04-29 06:59:38,2022-04-29 06:59:38,2022-04-29 07:01:47,2022-04-29 07:01:47"
554085,2022-04-29,EndLoanApply,2022-04-29 07:51:11
554085,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 23:16:36,2022-06-22 23:16:41"
554085,2022-06-28,OpenApp,2022-06-28 10:12:18
554086,2022-03-11,"Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-11 00:34:49,2022-03-11 00:34:51,2022-03-11 00:34:56,2022-03-11 00:35:04"
554086,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 16:24:01,2022-03-12 16:24:09,2022-03-12 16:24:11"
554087,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 07:26:00,2022-04-01 07:26:20,2022-04-01 07:26:20"
554087,2022-04-01,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 08:57:00,2022-04-01 08:57:10,2022-04-01 08:57:16,2022-04-01 08:57:23,2022-04-01 08:57:43,2022-04-01 08:57:53,2022-04-01 08:57:58,2022-04-01 08:58:51,2022-04-01 08:59:02,2022-04-01 08:59:10,2022-04-01 08:59:10"
554087,2022-04-01,"OpenApp,Login","2022-04-01 10:03:44,2022-04-01 10:03:57"
554087,2022-04-18,"OpenApp,OpenApp","2022-04-18 23:36:42,2022-04-18 23:37:33"
554088,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:39:43,2022-05-10 11:39:54,2022-05-10 11:40:12,2022-05-10 11:40:15"
554088,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:35:23,2022-05-10 12:35:23,2022-05-10 12:35:55,2022-05-10 12:35:55,2022-05-10 12:36:15"
554088,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 13:21:31,2022-05-12 13:21:38,2022-05-12 13:21:43,2022-05-12 13:21:43,2022-05-12 13:22:00,2022-05-12 13:23:16,2022-05-12 13:29:03,2022-05-12 13:29:40,2022-05-12 13:29:55,2022-05-12 13:29:55"
554088,2022-05-12,GetCreditInfo,2022-05-12 13:53:14
554090,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:43:21,2022-03-10 14:43:27,2022-03-10 14:43:36,2022-03-10 14:43:36,2022-03-10 14:44:41,2022-03-10 14:51:20"
554090,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 18:35:23,2022-03-10 18:35:28,2022-03-10 18:35:40,2022-03-10 18:35:40,2022-03-10 18:42:59"
554090,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 00:26:49,2022-03-13 00:26:54,2022-03-13 00:26:59"
554090,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 01:34:30,2022-04-13 01:34:36,2022-04-13 01:35:08,2022-04-13 01:35:10,2022-04-13 01:35:10,2022-04-13 01:35:35"
554090,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 17:59:56,2022-04-19 18:00:01,2022-04-19 18:00:02,2022-04-19 18:00:07,2022-04-19 18:00:23,2022-04-19 18:00:41"
554090,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 06:13:16,2022-04-21 06:13:21,2022-04-21 06:13:22,2022-04-21 06:13:38,2022-04-21 06:13:38,2022-04-21 06:14:14"
554090,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:03:31,2022-05-02 17:03:39,2022-05-02 17:03:54,2022-05-02 17:03:54"
554090,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 20:20:56,2022-05-19 20:21:03,2022-05-19 20:21:07,2022-05-19 20:21:08"
554090,2022-06-02,OpenApp,2022-06-02 14:27:26
554090,2022-06-21,OpenApp,2022-06-21 19:21:34
554091,2022-05-10,GetCreditInfo,2022-05-10 11:56:33
554091,2022-05-10,"Login,UseLoanManage","2022-05-10 12:13:10,2022-05-10 12:13:20"
554092,2022-06-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:15:10,2022-06-29 11:15:18,2022-06-29 11:15:18,2022-06-29 11:15:49,2022-06-29 11:17:27"
554093,2022-03-30,OpenApp,2022-03-30 12:35:44
554093,2022-06-12,"OpenApp,OpenApp,Login","2022-06-12 02:40:26,2022-06-12 02:41:13,2022-06-12 02:41:19"
554095,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:06:17,2022-06-07 13:06:49,2022-06-07 13:06:57,2022-06-07 13:07:09,2022-06-07 13:07:10,2022-06-07 13:07:39,2022-06-07 13:09:48"
554095,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:04:00,2022-06-23 15:04:07,2022-06-23 15:04:31,2022-06-23 15:04:31,2022-06-23 15:05:05,2022-06-23 15:06:53"
554095,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:01:19,2022-06-23 17:01:28,2022-06-23 17:01:34,2022-06-23 17:01:34"
554095,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:40:34,2022-06-23 17:40:42,2022-06-23 17:40:45,2022-06-23 17:40:45,2022-06-23 17:41:22,2022-06-23 17:41:23,2022-06-23 17:42:14,2022-06-23 17:42:14,2022-06-23 17:42:16,2022-06-23 17:42:45,2022-06-23 17:49:50,2022-06-23 17:57:57,2022-06-23 17:58:03,2022-06-23 17:58:05,2022-06-23 17:58:05"
554098,2022-04-14,GetCreditInfo,2022-04-14 12:44:07
554099,2022-04-14,"Login,ViewLoanApplyIntro","2022-04-14 21:36:44,2022-04-14 21:36:45"
554101,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:27:00,2022-04-08 15:27:00,2022-04-08 15:27:21,2022-04-08 15:29:53"
554101,2022-04-08,OpenApp,2022-04-08 15:48:57
554101,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 16:28:16,2022-04-08 16:29:05,2022-04-08 16:29:07"
554102,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:27:58,2022-03-09 22:28:02,2022-03-09 22:28:09,2022-03-09 22:28:09,2022-03-09 22:28:36,2022-03-09 22:30:38"
554104,2022-04-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 07:52:24,2022-04-07 07:52:38,2022-04-07 07:52:39,2022-04-07 07:52:42"
554105,2022-06-01,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 13:07:33,2022-06-01 13:07:33,2022-06-01 13:07:35,2022-06-01 13:11:29,2022-06-01 13:15:56,2022-06-01 13:15:56,2022-06-01 13:16:38,2022-06-01 13:18:50,2022-06-01 13:18:51"
554107,2022-04-08,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-08 10:37:35,2022-04-08 10:41:41,2022-04-08 10:41:48,2022-04-08 10:49:25,2022-04-08 10:53:17,2022-04-08 10:53:21"
554107,2022-04-08,"StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-08 11:16:08,2022-04-08 11:16:09,2022-04-08 11:16:33,2022-04-08 11:16:35,2022-04-08 11:16:41,2022-04-08 11:16:55,2022-04-08 11:17:08"
554107,2022-04-25,OpenApp,2022-04-25 01:05:01
554107,2022-06-29,OpenApp,2022-06-29 12:26:39
554108,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 13:51:27,2022-04-04 13:51:31,2022-04-04 13:51:31"
554108,2022-04-04,EndLoanApply,2022-04-04 20:43:11
554108,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:16:00,2022-04-15 15:16:08,2022-04-15 15:16:15,2022-04-15 15:16:15,2022-04-15 15:16:46,2022-04-15 15:18:45"
554108,2022-04-15,"EndLoanApply,EndLoanApply","2022-04-15 15:37:52,2022-04-15 15:43:41"
554108,2022-06-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:27:19,2022-06-25 19:27:25,2022-06-25 19:27:25,2022-06-25 19:29:08,2022-06-25 19:31:07"
554109,2022-06-25,GetCreditInfo,2022-06-25 11:14:49
554110,2022-04-12,GetCreditInfo,2022-04-12 08:38:53
554111,2022-04-22,"Login,ViewLoanApplyIntro","2022-04-22 19:25:25,2022-04-22 19:25:26"
554111,2022-04-22,OpenApp,2022-04-22 19:48:56
554111,2022-04-30,"OpenApp,OpenApp,Login","2022-04-30 09:55:58,2022-04-30 09:56:35,2022-04-30 09:56:40"
554111,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:05:51,2022-05-13 20:05:56,2022-05-13 20:05:57,2022-05-13 20:06:39,2022-05-13 20:10:52"
554111,2022-06-10,OpenApp,2022-06-10 13:42:25
554112,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:53:34,2022-03-11 20:53:38,2022-03-11 20:53:43,2022-03-11 20:54:07,2022-03-11 20:54:08,2022-03-11 20:56:01,2022-03-11 20:56:01,2022-03-11 20:56:33,2022-03-11 20:58:42"
554112,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 05:24:34,2022-03-19 05:24:38,2022-03-19 05:24:43,2022-03-19 05:24:44"
554112,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 13:17:24,2022-03-28 13:17:30,2022-03-28 13:17:32,2022-03-28 13:17:34"
554112,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-28 08:56:15,2022-04-28 08:59:48,2022-04-28 08:59:49,2022-04-28 08:59:56"
554112,2022-05-15,OpenApp,2022-05-15 20:39:56
554112,2022-05-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-29 11:10:46,2022-05-29 11:10:51,2022-05-29 11:10:57,2022-05-29 11:13:13"
554112,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:41:32,2022-05-31 21:41:39,2022-05-31 21:41:47,2022-05-31 21:41:52,2022-05-31 21:41:52,2022-05-31 21:42:18,2022-05-31 21:44:30"
554112,2022-06-12,"OpenApp,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-12 21:43:07,2022-06-12 21:43:11,2022-06-12 21:43:14,2022-06-12 21:43:17"
554112,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 08:44:55,2022-06-18 08:45:02,2022-06-18 08:45:02"
554112,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 08:21:51,2022-06-23 08:21:56,2022-06-23 08:21:56,2022-06-23 08:22:05,2022-06-23 08:22:05,2022-06-23 08:22:43,2022-06-23 08:28:03,2022-06-23 08:28:06,2022-06-23 08:28:08,2022-06-23 08:28:11,2022-06-23 08:28:11,2022-06-23 08:28:35"
554116,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 19:23:53,2022-06-29 19:23:53,2022-06-29 19:24:19,2022-06-29 19:26:25,2022-06-29 19:29:02"
554117,2022-03-08,Login,2022-03-08 22:23:50
554117,2022-03-08,"OpenApp,Login,OpenApp","2022-03-08 22:43:45,2022-03-08 22:43:50,2022-03-08 22:45:36"
554117,2022-03-09,"OpenApp,Login","2022-03-09 07:45:53,2022-03-09 07:45:58"
554117,2022-03-09,ViewLoanApplyIntro,2022-03-09 08:13:03
554117,2022-04-05,"OpenApp,Login","2022-04-05 06:33:47,2022-04-05 06:33:52"
554118,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-05 00:26:29,2022-03-05 00:26:35,2022-03-05 00:26:38,2022-03-05 00:26:38,2022-03-05 00:26:54,2022-03-05 00:29:29,2022-03-05 00:29:30,2022-03-05 00:29:35,2022-03-05 00:29:39,2022-03-05 00:29:41"
554118,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:10:23,2022-03-07 14:10:31,2022-03-07 14:10:34,2022-03-07 14:10:34,2022-03-07 14:10:54,2022-03-07 14:14:27"
554118,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 04:19:28,2022-03-28 04:19:33,2022-03-28 04:19:38,2022-03-28 04:19:38,2022-03-28 04:19:55,2022-03-28 04:23:37"
554118,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 09:32:45,2022-03-29 09:32:52,2022-03-29 09:32:55,2022-03-29 09:32:55,2022-03-29 09:33:12,2022-03-29 09:38:23,2022-03-29 09:38:24"
554118,2022-03-30,"OpenApp,Login","2022-03-30 16:05:30,2022-03-30 16:05:37"
554118,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 22:31:48,2022-04-10 22:31:55,2022-04-10 22:32:07"
554118,2022-04-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:00:15,2022-04-11 08:00:35,2022-04-11 08:02:44"
554118,2022-06-03,OpenApp,2022-06-03 15:10:13
554118,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:07:24,2022-06-27 13:07:30,2022-06-27 13:08:00"
554120,2022-06-03,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:39:28,2022-06-03 07:39:44,2022-06-03 07:39:44,2022-06-03 07:40:12,2022-06-03 07:40:30,2022-06-03 07:40:31,2022-06-03 07:41:18,2022-06-03 07:42:35,2022-06-03 07:42:48,2022-06-03 07:43:03,2022-06-03 07:43:14,2022-06-03 07:43:18,2022-06-03 07:43:44,2022-06-03 07:45:28"
554120,2022-06-12,OpenApp,2022-06-12 09:04:18
554121,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 13:51:59,2022-05-11 13:52:08,2022-05-11 13:53:52,2022-05-11 13:53:52,2022-05-11 13:54:25,2022-05-11 13:58:17,2022-05-11 13:58:18,2022-05-11 13:59:22,2022-05-11 13:59:24,2022-05-11 13:59:47,2022-05-11 14:02:26,2022-05-11 14:03:05,2022-05-11 14:03:50,2022-05-11 14:03:50"
554124,2022-04-14,OpenApp,2022-04-14 13:12:42
554124,2022-04-25,OpenApp,2022-04-25 18:23:09
554124,2022-06-01,OpenApp,2022-06-01 18:02:25
554124,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 10:01:21,2022-06-09 10:01:28,2022-06-09 10:01:32"
554125,2022-06-06,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-06 14:49:33,2022-06-06 14:49:41,2022-06-06 14:49:41,2022-06-06 14:51:54,2022-06-06 14:51:54,2022-06-06 14:55:09,2022-06-06 14:55:09,2022-06-06 14:55:53"
554125,2022-06-06,GetCreditInfo,2022-06-06 15:40:32
554125,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:32:54,2022-06-07 11:33:12,2022-06-07 11:33:18,2022-06-07 11:33:18,2022-06-07 11:33:37,2022-06-07 11:33:37,2022-06-07 11:34:17,2022-06-07 11:36:07"
554125,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 13:18:30,2022-06-07 13:18:39,2022-06-07 13:18:48"
554125,2022-06-07,"UseLoanManage,UseLoanManage","2022-06-07 13:57:19,2022-06-07 14:00:12"
554125,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:18:04,2022-06-07 14:18:10,2022-06-07 14:18:14,2022-06-07 14:18:14"
554125,2022-06-14,GetCreditInfo,2022-06-14 19:16:31
554125,2022-06-15,GetCreditInfo,2022-06-15 11:53:32
554127,2022-04-02,Login,2022-04-02 16:55:09
554129,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:02:58,2022-03-04 11:03:01,2022-03-04 11:03:01,2022-03-04 11:03:34,2022-03-04 11:05:19,2022-03-04 11:05:26,2022-03-04 11:05:30,2022-03-04 11:05:30,2022-03-04 11:06:57,2022-03-04 11:07:06,2022-03-04 11:07:10,2022-03-04 11:07:10,2022-03-04 11:07:35,2022-03-06 11:20:16,2022-03-06 11:20:17,2022-03-06 11:20:17"
554129,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 20:07:19,2022-03-07 20:07:25,2022-03-07 20:07:32,2022-03-07 20:07:32"
554129,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-09 16:39:15,2022-03-09 16:39:22,2022-03-09 16:39:26,2022-03-09 16:39:26,2022-03-09 16:40:04,2022-03-09 16:41:51,2022-03-09 16:42:04,2022-03-09 16:42:09,2022-03-09 16:42:21,2022-03-09 16:42:22,2022-03-09 16:42:44,2022-03-09 16:42:46,2022-03-09 16:42:46,2022-03-09 16:42:46,2022-03-09 16:47:32,2022-03-09 16:47:39,2022-03-09 16:47:45,2022-03-09 16:47:45,2022-03-09 16:47:46,2022-03-09 16:47:51,2022-03-09 16:47:52,2022-03-09 16:48:08,2022-03-09 16:48:16"
554129,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 10:41:44,2022-03-10 10:41:52,2022-03-10 10:42:06,2022-03-10 10:42:07,2022-03-10 10:42:18,2022-03-10 10:43:07,2022-03-10 10:43:56,2022-03-10 10:46:30,2022-03-10 10:46:31,2022-03-10 10:46:37,2022-03-10 10:46:50,2022-03-10 10:47:07,2022-03-10 10:55:10,2022-03-10 10:55:17,2022-03-10 10:55:21,2022-03-10 10:55:21,2022-03-10 10:55:22,2022-03-10 11:00:42,2022-03-10 11:00:48,2022-03-10 11:00:53,2022-03-10 11:00:53,2022-03-10 11:00:54,2022-03-10 11:01:02"
