user_id,date,events,timestamp
246515,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:03:45,2022-03-09 20:03:59,2022-03-09 20:04:07,2022-03-09 20:04:11,2022-03-09 20:04:11,2022-03-09 20:05:28,2022-03-09 20:07:23"
246516,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:35:00,2022-03-01 14:35:07,2022-03-01 14:35:16,2022-03-01 14:35:16,2022-03-01 14:36:06,2022-03-01 14:36:54,2022-03-01 14:38:25"
246516,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:59:40,2022-03-01 15:59:53,2022-03-01 15:59:54,2022-03-01 15:59:55"
246516,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 06:19:34,2022-03-02 06:19:40,2022-03-02 06:20:46,2022-03-02 06:20:46,2022-03-02 06:22:44,2022-03-02 06:22:49,2022-03-02 06:22:56,2022-03-02 06:25:14,2022-03-02 06:26:16"
246516,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 08:48:26,2022-03-02 08:48:31,2022-03-02 08:48:40,2022-03-02 08:48:40"
246516,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:26:15,2022-03-02 10:26:21,2022-03-02 10:26:31,2022-03-02 10:26:31"
246516,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 10:48:38,2022-03-02 10:48:47,2022-03-02 10:48:57"
246516,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 14:48:08,2022-03-02 14:48:14,2022-03-02 14:48:22,2022-03-02 14:48:22,2022-03-02 14:53:57,2022-03-02 14:57:12"
246516,2022-03-02,UseLoanManage,2022-03-02 15:31:54
246516,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 20:44:30,2022-03-02 20:44:36,2022-03-02 20:44:52,2022-03-02 20:44:53,2022-03-02 20:46:55,2022-03-02 20:46:56,2022-03-02 20:47:30,2022-03-02 20:47:30,2022-03-02 20:47:42,2022-03-02 20:50:48,2022-03-02 21:01:14"
246516,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-02 21:21:12,2022-03-02 21:21:16,2022-03-02 21:21:20,2022-03-02 21:21:30"
246516,2022-03-03,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-03 12:39:47,2022-03-03 12:39:53,2022-03-03 12:40:04,2022-03-03 12:53:17"
246516,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 07:33:29,2022-03-04 07:33:35,2022-03-04 07:33:47"
246516,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 12:41:39,2022-03-04 12:55:49,2022-03-04 12:56:00,2022-03-04 12:56:23,2022-03-04 13:09:22"
246516,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 18:01:21,2022-03-04 18:01:27,2022-03-04 18:01:40,2022-03-04 18:06:02"
246516,2022-03-04,GetCreditInfo,2022-03-04 18:29:24
246516,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-05 09:15:15,2022-03-05 09:15:21,2022-03-05 09:15:35,2022-03-05 09:15:36,2022-03-05 09:15:47,2022-03-05 09:15:55"
246516,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 16:29:50,2022-03-05 16:29:56,2022-03-05 16:30:07"
246516,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 08:36:00,2022-03-07 08:36:05,2022-03-07 08:36:19,2022-03-07 08:36:46"
246516,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 17:10:58,2022-03-07 17:11:04,2022-03-07 17:11:23,2022-03-07 17:11:31"
246516,2022-03-07,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 18:10:03,2022-03-07 18:13:13,2022-03-07 18:13:28"
246516,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 17:04:35,2022-03-10 17:04:40,2022-03-10 17:04:53,2022-03-10 17:04:59"
246516,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:20:53,2022-03-11 08:21:00,2022-03-11 08:21:12,2022-03-11 08:21:47,2022-03-11 08:21:47,2022-03-11 08:22:34,2022-03-11 08:24:46"
246516,2022-03-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 19:10:56,2022-03-12 19:11:03,2022-03-12 19:11:14,2022-03-12 19:11:21"
246516,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 17:51:36,2022-03-14 17:51:42,2022-03-14 17:51:53,2022-03-14 17:52:06"
246516,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 17:50:27,2022-03-16 17:50:32,2022-03-16 17:50:51,2022-03-16 17:51:08,2022-03-16 17:51:20,2022-03-16 17:51:28,2022-03-16 17:51:35,2022-03-16 18:02:13,2022-03-16 18:02:20,2022-03-16 18:02:30,2022-03-16 18:02:31,2022-03-16 18:03:20,2022-03-16 18:05:46,2022-03-16 18:15:01"
246516,2022-03-16,EndLoanApply,2022-03-16 22:02:38
246516,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 13:49:36,2022-03-17 13:49:47,2022-03-17 13:50:03,2022-03-17 13:50:12"
246516,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:35:01,2022-03-18 13:35:09,2022-03-18 13:35:18,2022-03-18 13:35:22,2022-03-18 13:35:22,2022-03-18 13:36:16,2022-03-18 13:40:52"
246516,2022-03-18,EndLoanApply,2022-03-18 16:43:18
246516,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 12:17:55,2022-03-19 12:18:02,2022-03-19 12:18:16"
246516,2022-03-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:52:53,2022-03-20 14:53:01,2022-03-20 14:53:14,2022-03-20 14:54:27,2022-03-20 14:55:43,2022-03-20 14:58:07"
246516,2022-03-20,EndLoanApply,2022-03-20 15:49:37
246516,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 16:10:59,2022-04-02 16:12:00"
246516,2022-04-05,"Login,GetCreditInfo","2022-04-05 15:21:02,2022-04-05 15:21:10"
246516,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 17:10:49,2022-04-05 17:12:40,2022-04-05 17:12:41"
246516,2022-04-06,GetCreditInfo,2022-04-06 12:44:03
246516,2022-04-06,GetCreditInfo,2022-04-06 23:38:21
246519,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:32:18,2022-03-03 09:32:25,2022-03-03 09:32:34,2022-03-03 09:32:34,2022-03-03 09:33:04,2022-03-03 09:36:45"
246520,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 21:33:17,2022-05-31 21:37:00"
246520,2022-05-31,GetCreditInfo,2022-05-31 22:10:28
246520,2022-06-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 20:21:57,2022-06-02 20:22:03,2022-06-02 20:22:07,2022-06-02 20:25:00"
246520,2022-06-06,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 09:50:06,2022-06-06 09:50:16,2022-06-06 09:50:25,2022-06-06 09:50:28,2022-06-06 09:50:34"
246520,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:36:01,2022-06-07 18:36:10,2022-06-07 18:36:12,2022-06-07 18:36:15"
246520,2022-06-08,GetCreditInfo,2022-06-08 02:01:33
246520,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:49:26,2022-06-09 13:49:33,2022-06-09 13:49:35,2022-06-09 13:49:39"
246520,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 11:25:05,2022-06-11 11:25:13,2022-06-11 11:25:17,2022-06-11 11:25:20"
246520,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 00:10:51,2022-06-14 00:10:58,2022-06-14 00:11:00,2022-06-14 00:11:03,2022-06-14 00:14:05"
246520,2022-06-15,OpenApp,2022-06-15 15:09:48
246520,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:40:53,2022-06-16 11:41:05,2022-06-16 11:41:09,2022-06-16 11:41:11"
246520,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-22 12:56:36,2022-06-22 12:56:46,2022-06-22 12:56:48,2022-06-22 12:56:48,2022-06-22 13:05:42,2022-06-22 13:05:49,2022-06-22 13:05:51"
246520,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 23:32:17,2022-06-22 23:32:24,2022-06-22 23:32:27,2022-06-22 23:32:27"
246520,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 19:51:45,2022-06-23 19:54:30"
246520,2022-06-24,GetCreditInfo,2022-06-24 16:49:54
246522,2022-05-28,"Login,ViewLoanApplyIntro","2022-05-28 08:00:52,2022-05-28 08:00:53"
246524,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:16:11,2022-06-03 10:16:11,2022-06-03 10:16:24,2022-06-03 10:19:27"
246525,2022-03-26,"OpenApp,Login","2022-03-26 13:28:25,2022-03-26 13:28:30"
246525,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 09:20:10,2022-06-28 09:20:15,2022-06-28 09:20:21,2022-06-28 09:20:22"
246526,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-11 20:04:27,2022-03-11 20:04:34,2022-03-11 20:04:34,2022-03-11 20:04:49,2022-03-11 20:05:03,2022-03-11 20:05:13,2022-03-11 20:05:18,2022-03-11 20:05:19,2022-03-12 20:18:10"
246526,2022-03-13,OpenApp,2022-03-13 15:12:11
246526,2022-03-21,OpenApp,2022-03-21 15:48:47
246526,2022-03-24,OpenApp,2022-03-24 15:45:38
246526,2022-04-02,OpenApp,2022-04-02 13:43:26
246526,2022-04-08,OpenApp,2022-04-08 18:27:53
246526,2022-04-11,OpenApp,2022-04-11 16:57:23
246526,2022-04-21,OpenApp,2022-04-21 17:36:05
246526,2022-04-22,OpenApp,2022-04-22 20:55:51
246526,2022-04-26,OpenApp,2022-04-26 20:55:06
246526,2022-04-27,OpenApp,2022-04-27 18:43:54
246526,2022-05-01,OpenApp,2022-05-01 17:34:20
246526,2022-05-09,"OpenApp,OpenApp","2022-05-09 19:39:57,2022-05-21 19:47:06"
246526,2022-06-03,OpenApp,2022-06-03 16:49:25
246526,2022-06-16,OpenApp,2022-06-16 19:33:31
246526,2022-06-27,OpenApp,2022-06-27 17:51:15
246528,2022-06-18,"CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 00:03:51,2022-06-18 00:06:16,2022-06-18 00:07:13,2022-06-18 00:07:14"
246530,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 09:10:08,2022-03-29 09:10:20,2022-03-29 09:10:25"
246532,2022-03-07,OpenApp,2022-03-07 13:07:12
246532,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 13:59:29,2022-03-07 13:59:36,2022-03-07 13:59:42,2022-03-07 13:59:43,2022-03-07 13:59:48,2022-03-07 13:59:58"
246532,2022-04-26,OpenApp,2022-04-26 00:56:36
246532,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-27 15:11:38,2022-05-27 15:13:49,2022-05-27 15:13:56,2022-05-27 15:14:04"
246535,2022-05-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:56:34,2022-05-31 07:56:34,2022-05-31 07:58:27,2022-05-31 07:58:48,2022-05-31 07:58:49,2022-05-31 07:59:07,2022-05-31 08:03:01"
246539,2022-05-06,"Login,EndLoanApply","2022-05-06 18:13:59,2022-05-06 18:13:59"
246539,2022-05-06,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 18:44:03,2022-05-06 18:44:03,2022-05-06 18:45:17"
246539,2022-05-06,GetCreditInfo,2022-05-06 19:12:00
246539,2022-05-06,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 19:33:10,2022-05-06 19:34:25,2022-05-06 19:34:26,2022-05-06 19:34:32,2022-05-06 19:34:33,2022-05-06 19:36:25,2022-05-06 19:36:25,2022-05-06 19:36:28,2022-05-06 19:36:42"
246539,2022-05-06,EndLoanApply,2022-05-06 20:07:47
246539,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 15:22:04,2022-05-08 15:22:14,2022-05-08 15:22:15"
246541,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:45:04,2022-03-15 11:45:08,2022-03-15 11:45:09,2022-03-15 11:45:33,2022-03-15 11:48:24,2022-03-15 11:58:01,2022-03-15 11:58:05,2022-03-15 11:58:15,2022-03-15 11:58:15"
246541,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 04:45:20,2022-03-22 04:45:24,2022-03-22 04:45:32,2022-03-22 04:45:32,2022-03-22 04:45:55,2022-03-22 04:50:57"
246541,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 17:26:35,2022-03-28 17:26:42,2022-03-28 17:26:45,2022-03-28 17:26:45,2022-03-28 17:27:09"
246541,2022-03-28,EndLoanApply,2022-03-28 17:49:44
246541,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:17:14,2022-03-30 17:17:20,2022-03-30 17:17:23,2022-03-30 17:17:23,2022-03-30 17:17:49,2022-03-30 17:19:41"
246541,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:42:39,2022-04-01 11:42:43,2022-04-01 11:42:48,2022-04-01 11:42:48,2022-04-01 11:43:06,2022-04-01 11:45:44"
246541,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 05:42:12,2022-04-03 05:42:16,2022-04-03 05:42:21,2022-04-03 05:42:21,2022-04-03 05:42:46,2022-04-03 05:45:04"
246541,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-03 06:06:32,2022-04-03 06:06:36,2022-04-03 06:06:43,2022-04-03 06:06:44,2022-04-03 06:07:24,2022-04-03 06:07:28,2022-04-03 06:07:50"
246541,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 11:32:59,2022-04-11 11:33:05,2022-04-11 11:33:09,2022-04-11 11:33:09,2022-04-11 11:33:32"
246541,2022-04-11,EndLoanApply,2022-04-11 12:18:54
246541,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:19:35,2022-04-14 11:19:39,2022-04-14 11:19:43,2022-04-14 11:19:43,2022-04-14 11:20:03,2022-04-14 11:21:38"
246544,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-10 15:29:43,2022-05-10 15:29:49,2022-05-10 15:29:50,2022-05-10 15:32:38,2022-05-10 15:41:12,2022-05-10 15:41:14,2022-05-10 15:41:14,2022-05-10 15:41:50,2022-05-10 15:42:33,2022-05-10 15:42:33,2022-05-10 15:42:41,2022-05-10 15:43:19"
246544,2022-05-10,EndLoanApply,2022-05-10 16:26:33
246544,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:14:23,2022-05-10 17:14:28,2022-05-10 17:14:32,2022-05-10 17:14:32"
246544,2022-05-11,"EndLoanApply,ViewLoanApplyIntro","2022-05-11 10:49:44,2022-05-11 10:49:46"
246544,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 13:25:00,2022-05-11 13:25:18,2022-05-11 13:25:37"
246544,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 10:35:00,2022-05-12 10:35:05,2022-05-12 10:35:20,2022-05-12 10:35:28,2022-05-12 10:35:49"
246544,2022-06-29,OpenApp,2022-06-29 09:57:35
246545,2022-06-16,"OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 09:25:31,2022-06-16 09:26:00,2022-06-16 09:26:06,2022-06-16 09:27:07,2022-06-16 09:27:11,2022-06-16 09:27:17,2022-06-16 09:27:17,2022-06-16 09:27:40,2022-06-16 09:27:40,2022-06-16 09:27:58,2022-06-16 09:30:06,2022-06-16 09:32:58"
246545,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-27 13:59:45,2022-06-27 13:59:53,2022-06-27 14:00:01,2022-06-27 14:00:03,2022-06-27 14:00:09,2022-06-27 14:00:09,2022-06-27 14:00:34,2022-06-27 14:02:01,2022-06-27 14:02:02,2022-06-27 14:02:34,2022-06-27 14:03:57,2022-06-27 14:04:01"
246548,2022-06-09,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 21:06:50,2022-06-09 21:10:02,2022-06-09 21:10:24,2022-06-09 21:10:25,2022-06-09 21:11:58"
246548,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 21:39:31,2022-06-09 21:39:40,2022-06-09 21:39:56,2022-06-09 21:39:57,2022-06-09 21:42:09"
246548,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 00:09:41,2022-06-10 00:09:50,2022-06-10 00:09:57,2022-06-10 00:09:58"
246548,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 18:17:37,2022-06-15 18:17:50,2022-06-15 18:17:57,2022-06-15 18:17:58,2022-06-15 18:19:20"
246550,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-14 05:49:17,2022-03-14 05:49:26,2022-03-14 05:49:39,2022-03-14 05:53:29,2022-03-14 05:53:29,2022-03-14 05:53:49"
246550,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:06:30,2022-04-08 18:06:38,2022-04-08 18:06:47"
246550,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 19:40:40,2022-05-12 19:40:48,2022-05-12 19:41:14,2022-05-12 19:52:56,2022-05-12 19:53:03,2022-05-12 19:53:08,2022-05-12 19:53:08,2022-05-12 19:54:19,2022-05-12 19:55:27,2022-05-12 19:56:45,2022-05-12 19:56:45"
246550,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 20:28:30,2022-05-12 20:28:39,2022-05-12 20:28:44"
246550,2022-06-07,OpenApp,2022-06-07 19:31:35
246550,2022-06-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:49:03,2022-06-17 13:51:51,2022-06-17 13:52:00,2022-06-17 13:52:12,2022-06-17 13:52:14,2022-06-17 13:53:38,2022-06-17 13:53:38,2022-06-17 13:54:23,2022-06-17 13:55:15"
246551,2022-03-13,OpenApp,2022-03-13 10:28:57
246552,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 00:28:09,2022-03-02 00:28:13,2022-03-02 00:28:17,2022-03-02 00:28:22,2022-03-02 00:28:24"
246552,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 11:00:21,2022-03-04 11:00:26,2022-03-04 11:00:28,2022-03-04 11:00:30,2022-03-04 11:02:15"
246552,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:50:26,2022-03-07 11:50:31,2022-03-07 11:50:40,2022-03-07 11:50:40"
246552,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:58:29,2022-03-10 10:58:37,2022-03-10 10:58:44,2022-03-10 10:58:45"
246552,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 17:08:56,2022-04-01 17:09:00,2022-04-01 17:09:00,2022-04-01 17:09:11,2022-04-01 17:09:12"
246552,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-07 10:51:53,2022-04-07 10:51:58,2022-04-07 10:52:01,2022-04-07 10:52:03,2022-04-07 11:03:09"
246552,2022-04-07,"OpenApp,Login","2022-04-07 12:12:12,2022-04-07 12:15:03"
246552,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:00:48,2022-04-25 14:00:52,2022-04-25 14:00:58,2022-04-25 14:00:59,2022-04-25 14:01:43"
246552,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-10 12:45:33,2022-06-10 12:45:37,2022-06-10 12:45:37,2022-06-10 12:45:37"
246552,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:55:22,2022-06-16 19:55:27,2022-06-16 19:55:35,2022-06-16 19:56:21,2022-06-16 19:56:21"
246553,2022-04-06,"OpenApp,Login","2022-04-06 20:24:50,2022-04-06 20:25:49"
246553,2022-05-20,OpenApp,2022-05-20 12:46:43
246554,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:31:20,2022-03-26 21:32:51,2022-03-26 21:32:58,2022-03-26 21:33:07,2022-03-26 21:34:00,2022-03-26 21:34:01,2022-03-26 21:34:59,2022-03-26 21:35:47,2022-03-26 21:35:47,2022-03-26 21:39:44,2022-03-26 21:40:37,2022-03-26 21:40:37,2022-03-26 21:44:41,2022-03-26 21:44:49,2022-03-26 21:44:52,2022-03-26 21:44:52,2022-03-26 21:46:05,2022-03-26 21:47:47"
246554,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 22:07:59,2022-03-26 22:08:07,2022-03-26 22:08:20,2022-03-26 22:08:20"
246554,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 09:05:40,2022-03-27 09:05:46,2022-03-27 09:06:12,2022-03-27 09:06:13"
246554,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 04:00:47,2022-03-28 04:00:55,2022-03-28 04:01:43,2022-03-28 04:01:44,2022-03-28 04:02:18"
246554,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:36:19,2022-03-28 09:36:19,2022-03-28 09:37:34"
246554,2022-03-28,EndLoanApply,2022-03-28 09:55:42
246554,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 11:54:48,2022-03-28 11:54:55,2022-03-28 11:55:06,2022-03-28 11:55:06"
246554,2022-03-28,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 15:44:45,2022-03-28 15:45:03,2022-03-28 15:45:04"
246554,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:36:53,2022-04-22 18:36:59,2022-04-22 18:37:05,2022-04-22 18:37:06,2022-04-22 18:41:09,2022-04-22 18:41:52,2022-04-22 18:43:55"
246554,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 01:08:26,2022-04-27 01:09:53,2022-04-27 01:10:00,2022-04-27 01:10:08,2022-04-27 01:10:11"
246554,2022-05-04,OpenApp,2022-05-04 20:09:35
246554,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:08:22,2022-05-11 19:08:29,2022-05-11 19:08:36,2022-05-11 19:08:36,2022-05-11 19:08:55,2022-05-11 19:10:59"
246554,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 00:39:07,2022-05-23 00:39:13,2022-05-23 00:39:17"
246554,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-29 16:14:28,2022-05-29 16:14:35,2022-05-29 16:14:44,2022-05-29 16:15:59,2022-05-29 16:15:59"
246554,2022-05-29,"CompleteIDCertification,EndLoanApply","2022-05-29 16:39:35,2022-05-29 16:44:09"
246554,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 18:32:45,2022-05-30 18:32:52,2022-05-30 18:32:56"
246554,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:57:54,2022-06-13 18:58:06,2022-06-13 18:58:33,2022-06-13 18:58:33,2022-06-13 18:59:04,2022-06-13 19:01:25"
246554,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:28:47,2022-06-20 21:28:55,2022-06-20 21:29:03,2022-06-20 21:29:03,2022-06-20 21:29:47,2022-06-20 21:38:03"
