user_id,date,events,timestamp
216094,2022-03-02,"UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 07:01:33,2022-03-02 07:03:15,2022-03-02 07:05:44,2022-03-02 07:05:49,2022-03-02 07:05:58,2022-03-02 07:05:58"
216094,2022-03-05,"OpenApp,OpenApp","2022-03-05 11:02:40,2022-03-05 11:04:36"
216094,2022-03-21,OpenApp,2022-03-21 15:55:29
216094,2022-04-12,OpenApp,2022-04-12 14:51:49
216095,2022-05-08,OpenApp,2022-05-08 01:00:18
216095,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:40:42,2022-05-20 11:40:48,2022-05-20 11:40:49"
216095,2022-05-26,"OpenApp,Login","2022-05-26 12:56:03,2022-05-26 12:56:07"
216095,2022-06-09,OpenApp,2022-06-09 12:29:04
216095,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 11:15:07,2022-06-21 11:15:12,2022-06-21 11:15:19,2022-06-21 11:15:19,2022-06-21 11:15:46,2022-06-21 11:18:00,2022-06-21 11:18:15,2022-06-21 11:18:29,2022-06-21 11:18:31"
216096,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-02 17:21:27,2022-03-02 17:21:35,2022-03-02 17:21:35,2022-03-02 17:21:36,2022-03-02 17:21:45,2022-03-02 17:21:54,2022-03-02 17:22:00,2022-03-02 17:26:10,2022-03-02 17:26:11,2022-03-02 17:26:37,2022-03-02 17:27:11,2022-03-02 17:27:14,2022-03-02 17:27:14,2022-03-02 17:27:17"
216096,2022-04-20,GetCreditInfo,2022-04-20 15:50:33
216096,2022-04-21,"Login,GetCreditInfo","2022-04-21 16:30:51,2022-04-21 16:31:09"
216096,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:38:04,2022-04-29 11:38:09,2022-04-29 11:38:12"
216096,2022-05-13,"OpenApp,Login","2022-05-13 15:43:09,2022-05-13 15:43:43"
216096,2022-05-26,"OpenApp,Login","2022-05-26 10:45:43,2022-05-26 10:45:48"
216096,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-27 11:30:43,2022-05-27 11:30:49,2022-05-27 11:30:51,2022-05-27 11:33:49,2022-05-27 11:33:56"
216096,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:52:34,2022-06-26 10:52:38,2022-06-26 10:52:38,2022-06-26 10:52:42,2022-06-26 10:52:42,2022-06-26 10:52:46,2022-06-26 10:52:46,2022-06-26 10:52:50,2022-06-26 10:52:50,2022-06-26 10:52:57,2022-06-26 10:52:57"
216096,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:12:20,2022-06-29 11:12:24,2022-06-29 11:12:26"
216098,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:11:59,2022-03-03 10:12:13,2022-03-03 10:12:13,2022-03-03 10:12:31,2022-03-03 10:15:10"
216098,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:18:29,2022-03-16 12:18:38,2022-03-16 12:18:38,2022-03-16 12:18:50,2022-03-16 12:21:17"
216098,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:53:16,2022-03-25 11:53:22,2022-03-25 11:53:22,2022-03-25 11:53:43,2022-03-25 11:55:38"
216098,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:43:44,2022-03-25 12:43:51,2022-03-25 12:43:52,2022-03-25 12:44:07,2022-03-25 12:44:35,2022-03-25 12:44:47,2022-03-25 12:44:48,2022-03-25 12:44:50,2022-03-25 12:46:05,2022-03-25 12:48:20"
216098,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:38:32,2022-03-25 14:38:38,2022-03-25 14:38:38,2022-03-25 14:38:52,2022-03-25 14:38:54,2022-03-25 14:39:06,2022-03-25 14:40:56"
216098,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 10:36:31,2022-03-28 10:36:41,2022-03-28 10:36:41"
216098,2022-04-04,OpenApp,2022-04-04 11:52:59
216098,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:59:50,2022-04-07 16:59:55,2022-04-07 16:59:55,2022-04-07 17:00:08,2022-04-07 17:02:37"
216098,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 18:09:20,2022-04-07 18:09:32,2022-04-07 18:09:32"
216098,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:54:49,2022-04-08 07:57:11,2022-04-08 07:57:11,2022-04-08 07:57:25,2022-04-08 07:59:20"
216098,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 09:12:38,2022-04-09 09:12:38,2022-04-09 09:12:43,2022-04-09 09:13:02,2022-04-09 09:13:02,2022-04-09 09:13:16,2022-04-09 09:15:47,2022-04-09 09:27:01,2022-04-09 09:27:02,2022-04-09 09:27:16,2022-04-09 09:27:19,2022-04-09 09:27:25,2022-04-09 09:27:49,2022-04-09 09:29:40"
216098,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 13:11:03,2022-04-13 13:11:07,2022-04-13 13:11:07,2022-04-13 13:11:20,2022-04-13 13:13:06,2022-04-13 13:16:15,2022-04-13 13:16:23,2022-04-13 13:16:24"
216098,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:45:37,2022-04-27 14:45:44,2022-04-27 14:45:44,2022-04-27 14:45:56,2022-04-27 14:48:38"
216098,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:16:57,2022-05-04 11:17:02,2022-05-04 11:17:02,2022-05-04 11:17:16,2022-05-04 11:19:09"
216098,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 10:49:06,2022-05-17 10:49:12,2022-05-17 10:49:12,2022-05-17 10:49:27"
216098,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:48:29,2022-05-23 11:48:43,2022-05-23 11:48:43,2022-05-23 11:48:57,2022-05-23 11:51:37"
216098,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:07:53,2022-05-28 12:08:05,2022-05-28 12:08:05,2022-05-28 12:08:08,2022-05-28 12:08:08,2022-05-28 12:08:17,2022-05-28 12:08:53,2022-05-28 12:09:12,2022-05-28 12:09:13,2022-05-28 12:09:15,2022-05-28 12:09:31,2022-05-28 12:11:36,2022-06-06 12:22:44,2022-06-06 12:22:50,2022-06-06 12:22:50,2022-06-06 12:23:04,2022-06-06 12:25:10"
216098,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:36:29,2022-06-09 15:36:34,2022-06-09 15:36:34,2022-06-09 15:36:48,2022-06-09 15:37:01,2022-06-09 15:37:08,2022-06-09 15:37:08,2022-06-09 15:37:12,2022-06-09 15:37:22,2022-06-09 15:39:10"
216098,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:17:58,2022-06-15 09:18:05,2022-06-15 09:18:05,2022-06-15 09:18:18,2022-06-15 09:21:08"
216098,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 03:51:09,2022-06-21 03:51:17,2022-06-21 03:51:17,2022-06-21 03:51:30,2022-06-21 03:54:27"
216098,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:33:11,2022-06-23 10:33:19,2022-06-23 10:33:19,2022-06-23 10:33:29,2022-06-23 10:36:05"
216098,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 20:34:22,2022-06-26 20:34:26,2022-06-26 20:34:26,2022-06-26 20:34:37,2022-06-26 20:36:31"
216098,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:51:51,2022-06-28 10:52:02,2022-06-28 10:52:02,2022-06-28 10:52:32,2022-06-28 10:55:00"
216099,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 19:19:36,2022-03-16 19:19:43,2022-03-16 19:19:43,2022-03-16 19:19:45,2022-03-16 19:28:15,2022-03-16 19:28:19,2022-03-16 19:28:22,2022-03-16 19:28:36"
216100,2022-05-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 02:20:07,2022-05-16 02:20:21,2022-05-16 02:20:40,2022-05-16 02:20:40"
216100,2022-06-07,OpenApp,2022-06-07 18:06:05
216100,2022-06-28,OpenApp,2022-06-28 20:10:01
216101,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 07:07:50,2022-04-21 07:07:54,2022-04-21 07:07:56,2022-04-21 07:08:05"
216101,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:46:57,2022-05-16 17:47:02,2022-05-16 17:47:02"
216101,2022-05-30,"OpenApp,OpenApp","2022-05-30 06:47:23,2022-05-30 06:48:31"
216102,2022-05-18,Login,2022-05-18 21:23:14
216103,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 20:38:44,2022-03-16 20:38:49,2022-03-16 20:38:50,2022-03-16 20:38:51,2022-03-16 20:41:45"
216103,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 14:45:52,2022-03-27 14:45:58,2022-03-27 14:47:00,2022-03-27 14:47:00"
216103,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:19:41,2022-03-31 11:19:47,2022-03-31 11:19:48,2022-03-31 11:19:49"
216103,2022-04-01,GetCreditInfo,2022-04-01 11:17:23
216103,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 20:43:27,2022-04-11 20:43:39,2022-04-11 20:43:53,2022-04-11 20:43:54,2022-04-11 20:44:21,2022-04-11 20:46:56,2022-04-11 20:49:54,2022-04-11 20:49:56"
216103,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:59:52,2022-04-12 16:59:58,2022-04-12 17:00:03,2022-04-12 17:00:03,2022-04-12 17:00:37,2022-04-12 17:03:05"
216103,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:18:20,2022-04-12 17:18:27,2022-04-12 17:18:32,2022-04-12 17:18:32"
216103,2022-04-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:20:45,2022-04-12 19:20:56,2022-04-12 19:21:13,2022-04-12 19:21:18,2022-04-12 19:21:20,2022-04-12 19:21:20"
216103,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:20:35,2022-04-12 22:20:41,2022-04-12 22:20:44,2022-04-12 22:20:44,2022-04-12 22:23:12,2022-04-12 22:23:17,2022-04-12 22:23:20,2022-04-12 22:23:20,2022-04-12 22:26:01,2022-04-12 22:26:06,2022-04-12 22:26:10,2022-04-12 22:26:10"
216103,2022-04-12,"OpenApp,Login","2022-04-12 22:51:44,2022-04-12 22:51:58"
216103,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 10:59:30,2022-04-21 10:59:35,2022-04-21 10:59:36,2022-04-21 10:59:39,2022-04-21 11:01:38,2022-04-21 11:02:21,2022-04-21 11:03:04"
216103,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:55:36,2022-04-21 15:55:41,2022-04-21 15:55:47"
216103,2022-04-23,OpenApp,2022-04-23 17:20:21
216103,2022-04-23,"Login,GetCreditInfo","2022-04-23 17:55:54,2022-04-23 17:56:00"
216103,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 19:32:43,2022-05-03 19:32:51,2022-05-03 19:32:52"
216103,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:09:25,2022-05-04 15:09:33,2022-05-04 15:09:47,2022-05-04 15:10:02,2022-05-04 15:11:46,2022-05-04 15:12:17,2022-05-04 15:16:28"
216103,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 17:13:41,2022-05-04 17:13:47,2022-05-04 17:13:52,2022-05-04 17:13:52"
216103,2022-05-04,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 17:31:14,2022-05-04 17:39:28,2022-05-04 17:41:58,2022-05-04 17:42:02,2022-05-04 17:42:06,2022-05-04 17:42:06,2022-05-04 17:47:54,2022-05-04 17:48:01,2022-05-04 17:48:03,2022-05-04 17:48:04"
216103,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 18:53:49,2022-05-04 18:53:53,2022-05-04 18:53:57,2022-05-04 18:53:57"
216103,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:03:41,2022-05-04 21:03:48,2022-05-04 21:03:52,2022-05-04 21:03:52,2022-05-04 21:18:27,2022-05-04 21:18:32,2022-05-04 21:18:34,2022-05-04 21:18:34"
216103,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:19:53,2022-05-06 18:19:57,2022-05-06 18:20:00,2022-05-06 18:20:00,2022-05-06 18:20:18,2022-05-06 18:23:44"
216103,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 11:53:34,2022-05-09 11:53:39,2022-05-09 11:53:42,2022-05-09 11:53:42,2022-05-09 11:54:08,2022-05-09 11:57:27,2022-05-09 12:00:28,2022-05-09 12:00:29"
216103,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:56:29,2022-05-09 16:56:37,2022-05-09 16:56:43,2022-05-09 16:56:43"
216103,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:45:15,2022-05-10 09:45:22,2022-05-10 09:45:28,2022-05-10 09:45:34,2022-05-10 09:46:07,2022-05-10 09:46:32,2022-05-10 09:48:31"
216103,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 14:14:27,2022-05-14 14:14:32,2022-05-14 14:14:38,2022-05-14 14:14:45,2022-05-14 14:15:36,2022-05-14 14:17:56,2022-05-14 14:20:06,2022-05-14 14:24:08,2022-05-14 14:24:12,2022-05-14 14:24:18,2022-05-14 14:25:08"
216103,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 10:10:04,2022-05-26 10:10:12,2022-05-26 10:10:20,2022-05-26 10:14:23,2022-05-26 10:16:02"
216103,2022-05-29,GetCreditInfo,2022-05-29 15:46:39
216103,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 03:46:14,2022-06-04 03:46:22,2022-06-04 03:46:31,2022-06-04 03:46:42"
216103,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-15 17:27:42,2022-06-15 17:28:04,2022-06-15 17:28:22,2022-06-15 17:28:31,2022-06-15 17:34:31,2022-06-15 17:34:36,2022-06-15 17:34:40,2022-06-15 17:43:02,2022-06-15 17:43:09,2022-06-15 17:43:12"
216103,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 18:02:41,2022-06-15 18:02:47,2022-06-15 18:02:50,2022-06-15 18:02:58,2022-06-15 18:14:59,2022-06-15 18:15:06,2022-06-15 18:15:09"
216103,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 05:40:42,2022-06-17 05:40:47,2022-06-17 05:40:53,2022-06-17 05:40:54,2022-06-17 05:40:57,2022-06-17 05:41:07,2022-06-17 05:43:23,2022-06-17 05:43:43"
216103,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 15:34:31,2022-06-17 15:34:38,2022-06-17 15:34:42,2022-06-17 15:34:42,2022-06-17 15:35:22,2022-06-17 15:38:07,2022-06-17 15:38:45"
216103,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:16:20,2022-06-20 14:16:26,2022-06-20 14:16:36,2022-06-20 14:16:36,2022-06-20 14:17:17,2022-06-20 14:21:31"
216103,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:22:53,2022-06-21 11:22:58,2022-06-21 11:23:01,2022-06-21 11:23:01,2022-06-21 11:23:19,2022-06-21 11:26:31"
216103,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 15:00:36,2022-06-21 15:00:42,2022-06-21 15:00:51,2022-06-21 15:00:56,2022-06-21 15:01:17,2022-06-21 15:01:17"
216103,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 15:31:51,2022-06-21 15:31:56,2022-06-21 15:31:58,2022-06-21 15:31:58"
216103,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:53:56,2022-06-22 08:54:01,2022-06-22 08:54:05,2022-06-22 08:54:05,2022-06-22 08:54:27,2022-06-22 08:56:55"
216103,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 10:49:00,2022-06-22 10:49:05,2022-06-22 10:49:07,2022-06-22 10:49:22,2022-06-22 10:49:31"
216103,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 12:46:50,2022-06-22 12:59:34"
216103,2022-06-25,GetCreditInfo,2022-06-25 12:23:35
216104,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:57:28,2022-04-04 15:57:28,2022-04-04 15:57:39,2022-04-04 15:57:39,2022-04-04 15:58:03,2022-04-04 16:01:46"
216105,2022-04-19,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-19 18:52:52,2022-04-19 18:53:55,2022-04-19 19:05:37,2022-04-19 19:05:52,2022-04-19 19:05:57"
216105,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 09:44:30,2022-04-20 09:44:42,2022-04-20 09:44:43,2022-04-20 09:44:48,2022-04-20 09:44:54"
216105,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 14:01:13,2022-04-20 14:01:23,2022-04-20 14:01:23,2022-04-20 14:01:26"
216105,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 17:29:09,2022-04-20 17:29:18,2022-04-20 17:29:19,2022-04-20 17:29:21,2022-04-20 17:31:41,2022-04-20 17:31:59,2022-04-20 17:32:20"
216105,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 05:54:05,2022-04-22 05:54:15,2022-04-22 05:54:15,2022-04-22 05:54:19"
216105,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 09:44:09,2022-04-22 09:44:18,2022-04-22 09:44:18,2022-04-22 09:44:22"
216105,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:43:40,2022-04-22 13:43:49,2022-04-22 13:43:50,2022-04-22 13:43:54"
216105,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 15:20:52,2022-04-22 15:21:01,2022-04-22 15:21:01,2022-04-22 15:21:06,2022-04-22 15:21:13,2022-04-22 15:22:08"
216105,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 16:58:07,2022-04-22 16:58:16,2022-04-22 16:58:17,2022-04-22 16:58:19"
216105,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 09:24:52,2022-04-23 09:25:01,2022-04-23 09:25:01,2022-04-23 09:25:05"
216105,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-23 18:51:18,2022-04-23 18:51:27,2022-04-23 18:51:27,2022-04-23 18:51:36"
216105,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 16:48:16,2022-04-24 16:48:24,2022-04-24 16:48:24,2022-04-24 16:48:29"
216105,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 13:09:59,2022-04-25 13:10:06,2022-04-25 13:10:07,2022-04-25 13:10:10"
216105,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 09:57:46,2022-04-26 09:57:52,2022-04-26 09:57:53,2022-04-26 09:57:55"
216105,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 14:55:45,2022-04-26 14:55:53,2022-04-26 14:55:54,2022-04-26 14:55:56"
216105,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 11:52:20,2022-04-27 11:52:29,2022-04-27 11:52:30,2022-04-27 11:52:35,2022-04-27 11:52:43"
216105,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 10:25:57,2022-04-28 10:26:07,2022-04-28 10:26:10,2022-04-28 10:26:14"
216105,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 15:24:33,2022-04-30 15:24:42,2022-04-30 15:24:43,2022-04-30 15:24:45"
216105,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:01:43,2022-05-02 16:01:52,2022-05-02 16:01:56"
216105,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 09:15:29,2022-05-07 09:15:46,2022-05-07 09:15:55"
216108,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-20 00:49:05,2022-03-20 00:49:12,2022-03-20 00:49:19,2022-03-20 00:49:20,2022-03-20 00:51:34,2022-03-20 00:51:40,2022-03-20 00:52:43,2022-03-20 00:53:11,2022-03-20 00:53:11,2022-03-20 00:53:46,2022-03-20 00:54:58,2022-03-20 00:55:55"
216109,2022-05-09,OpenApp,2022-05-09 08:14:05
216109,2022-05-19,OpenApp,2022-05-19 10:03:20
216110,2022-04-04,OpenApp,2022-04-04 11:59:52
216111,2022-06-01,"GetCreditInfo,Login,UseLoanManage","2022-06-01 08:31:30,2022-06-01 08:36:35,2022-06-01 08:36:45"
216113,2022-06-30,GetCreditInfo,2022-06-30 12:16:39
216114,2022-04-12,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-04-12 15:44:06,2022-04-12 15:44:07,2022-04-12 15:45:59,2022-04-12 15:45:59,2022-04-12 15:46:00,2022-04-12 15:47:21,2022-04-12 15:47:21,2022-04-12 15:47:39,2022-04-12 15:50:49,2022-04-12 15:52:22,2022-04-12 15:52:32,2022-04-12 15:52:33,2022-04-12 15:52:53,2022-04-12 15:53:01,2022-04-12 15:53:02,2022-04-12 15:54:31,2022-04-12 15:54:38,2022-04-12 15:54:39,2022-04-12 15:55:12,2022-04-12 15:55:18,2022-04-12 15:55:19,2022-04-12 15:55:52,2022-04-12 15:55:56,2022-04-12 15:56:55"
216114,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:41:58,2022-04-13 10:42:15,2022-04-13 10:45:59"
216114,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-14 08:41:19,2022-04-14 08:41:19,2022-04-14 08:41:35,2022-04-14 08:48:06,2022-04-14 08:48:28,2022-04-14 08:48:29,2022-04-14 08:48:38,2022-04-14 08:48:53"
216114,2022-05-17,"StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:31:43,2022-05-17 13:31:43"
216115,2022-03-03,OpenApp,2022-03-03 00:55:13
216115,2022-04-14,OpenApp,2022-04-14 11:00:55
216115,2022-04-17,OpenApp,2022-04-17 04:56:18
216116,2022-05-03,GetCreditInfo,2022-05-03 14:55:24
216117,2022-03-04,OpenApp,2022-03-04 14:36:33
