user_id,date,events,timestamp
234192,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:50:22,2022-05-24 09:50:29,2022-05-24 09:50:44"
234192,2022-05-24,OpenApp,2022-05-24 16:32:59
234192,2022-05-26,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:09:22,2022-05-26 20:10:12,2022-05-26 20:10:25,2022-05-26 20:10:25,2022-05-26 20:10:50,2022-05-26 20:13:05"
234192,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:14:26,2022-06-11 11:14:26,2022-06-11 11:14:42,2022-06-11 11:17:12"
234192,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-12 23:41:02,2022-06-12 23:41:18,2022-06-12 23:41:18,2022-06-12 23:41:43,2022-06-12 23:43:42,2022-06-12 23:43:53,2022-06-12 23:44:17,2022-06-12 23:45:53,2022-06-12 23:47:03,2022-06-12 23:47:17,2022-06-12 23:49:47,2022-06-12 23:50:00,2022-06-12 23:50:01,2022-06-12 23:50:22"
234192,2022-06-13,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:53:34,2022-06-13 00:53:37,2022-06-13 00:53:37,2022-06-13 00:53:59,2022-06-13 00:57:22"
234192,2022-06-13,OpenApp,2022-06-13 01:15:18
234192,2022-06-13,OpenApp,2022-06-13 07:36:35
234193,2022-03-18,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:20:34,2022-03-18 09:20:35,2022-03-18 09:33:31,2022-03-18 09:33:31,2022-03-18 09:33:45,2022-03-18 09:35:55"
234196,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 17:58:58,2022-06-21 17:59:25"
234196,2022-06-23,"OpenApp,CompleteIDCertification,SignUp","2022-06-23 10:06:06,2022-06-23 10:09:26,2022-06-23 10:09:31"
234198,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 15:20:12,2022-03-01 15:20:13,2022-03-01 15:20:21,2022-03-01 15:20:21"
234200,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 18:14:00,2022-04-20 18:14:06,2022-04-20 18:22:21"
234200,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:02:37,2022-04-21 13:02:37,2022-04-21 13:02:57,2022-04-21 13:03:00,2022-04-21 13:03:00,2022-04-21 13:03:28,2022-04-21 13:04:46"
234200,2022-04-21,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 13:32:00,2022-04-21 13:32:00,2022-04-21 13:32:51,2022-04-21 13:32:59,2022-04-21 13:32:59,2022-04-21 13:33:01,2022-04-21 13:33:01,2022-04-21 13:36:48,2022-04-21 13:37:23,2022-04-21 13:37:23"
234200,2022-04-21,OpenApp,2022-04-21 17:44:23
234201,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 15:57:10,2022-03-04 15:57:17,2022-03-04 15:57:31,2022-03-04 15:57:32"
234201,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:56:55,2022-03-16 20:57:00,2022-03-16 20:57:01,2022-03-16 20:57:02"
234201,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:17:00,2022-03-20 10:17:10,2022-03-20 10:17:11,2022-03-20 10:17:12"
234201,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 12:36:35,2022-03-22 12:36:43,2022-03-22 12:36:44,2022-03-22 12:36:45"
234201,2022-03-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-23 19:25:40,2022-03-23 19:25:48,2022-03-23 19:25:48,2022-03-23 19:25:50"
234201,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 13:23:47,2022-03-31 13:23:53,2022-03-31 13:23:54,2022-03-31 13:23:54"
234201,2022-04-05,OpenApp,2022-04-05 15:19:23
234201,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 11:03:19,2022-04-18 11:03:27,2022-04-18 11:03:29,2022-04-18 11:03:45,2022-04-18 11:03:48"
234201,2022-05-16,OpenApp,2022-05-16 02:01:14
234201,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 05:01:34,2022-05-19 05:01:43,2022-05-19 05:01:54"
234201,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-06-03 14:13:36,2022-06-03 14:13:43,2022-06-03 14:13:43,2022-06-03 14:14:14,2022-06-03 14:21:21,2022-06-03 14:21:29"
234201,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-11 10:56:11,2022-06-11 10:56:19,2022-06-11 10:56:29,2022-06-11 10:56:31,2022-06-11 11:03:04"
234201,2022-06-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-11 12:41:21,2022-06-11 12:41:28,2022-06-11 12:41:30,2022-06-11 12:42:03,2022-06-11 12:42:21,2022-06-11 12:42:22"
234201,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:20:45,2022-06-16 17:20:54,2022-06-16 17:20:54,2022-06-16 17:20:55"
234201,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:55:19,2022-06-23 10:55:25,2022-06-23 10:55:26"
234201,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 15:54:11,2022-06-24 15:54:19,2022-06-24 15:54:19,2022-06-24 15:54:37,2022-06-24 15:54:58,2022-06-24 15:54:58"
234201,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 05:42:01,2022-06-30 05:42:09,2022-06-30 05:42:10,2022-06-30 05:43:37,2022-06-30 05:43:37"
234202,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 17:54:09,2022-06-02 17:56:09,2022-06-02 17:56:18,2022-06-02 17:56:28,2022-06-02 17:56:28,2022-06-02 17:57:27,2022-06-02 17:58:41,2022-06-02 17:59:31,2022-06-02 17:59:33,2022-06-02 18:00:42"
234205,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 20:57:51,2022-03-04 20:58:00,2022-03-04 20:58:09,2022-03-04 20:58:23,2022-03-04 20:58:24,2022-03-04 20:58:42"
234205,2022-03-08,GetCreditInfo,2022-03-08 20:10:55
234205,2022-03-18,GetCreditInfo,2022-03-18 19:57:49
234205,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 17:27:03,2022-03-24 17:27:15,2022-03-24 17:27:38"
234205,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 19:37:49,2022-04-04 19:38:05,2022-04-04 19:38:09"
234205,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:15:36,2022-04-18 07:15:49,2022-04-18 07:15:57,2022-04-18 07:16:22,2022-04-18 07:16:22,2022-04-18 07:17:11,2022-04-18 07:18:36"
234205,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 10:10:32,2022-04-19 10:10:38,2022-04-19 10:10:39,2022-04-19 10:11:21,2022-04-19 10:13:46,2022-04-19 10:15:41"
234205,2022-04-19,"OpenApp,Login,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-19 18:10:22,2022-04-19 18:10:38,2022-04-19 18:10:38,2022-04-19 18:11:09,2022-04-19 18:16:53"
234205,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 18:32:59,2022-04-19 18:33:05,2022-04-19 18:33:16,2022-04-19 18:33:16"
234205,2022-04-22,OpenApp,2022-04-22 20:22:02
234205,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 07:48:35,2022-04-28 07:48:43,2022-04-28 07:48:50,2022-04-28 07:48:57,2022-04-28 07:49:00"
234205,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:30:40,2022-05-02 19:30:46,2022-05-02 19:30:59,2022-05-02 19:30:59,2022-05-02 19:31:52,2022-05-02 19:35:05"
234205,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 10:05:21,2022-05-03 10:05:28,2022-05-03 10:05:28"
234205,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:47:04,2022-05-09 12:47:10,2022-05-09 12:47:12"
234205,2022-05-13,"OpenApp,Login","2022-05-13 16:46:14,2022-05-13 16:46:20"
234205,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:06:57,2022-05-23 11:07:03,2022-05-23 11:07:03"
234205,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:02:35,2022-05-30 11:02:42,2022-05-30 11:02:42"
234205,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 14:09:58,2022-06-11 14:10:05,2022-06-11 14:10:05"
234205,2022-06-11,"OpenApp,Login","2022-06-11 17:16:20,2022-06-11 17:16:26"
234205,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-11 21:35:10,2022-06-11 21:35:17,2022-06-11 21:35:25,2022-06-11 21:36:09"
234206,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 23:19:43,2022-05-01 23:19:46,2022-05-01 23:19:47,2022-05-01 23:20:06,2022-05-01 23:20:09,2022-05-01 23:21:24,2022-05-01 23:21:29,2022-05-01 23:21:30,2022-05-01 23:21:31,2022-05-01 23:22:03,2022-05-01 23:26:20,2022-05-01 23:37:31,2022-05-01 23:37:31"
234206,2022-05-02,OpenApp,2022-05-02 07:42:39
234206,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:46:39,2022-05-02 14:46:42,2022-05-02 14:46:43,2022-05-02 14:47:20,2022-05-02 14:49:17"
234206,2022-05-18,"OpenApp,OpenApp","2022-05-18 20:04:24,2022-05-18 20:15:56"
234206,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 00:21:00,2022-05-19 00:21:04,2022-05-19 00:21:05,2022-05-19 00:21:36,2022-05-19 00:23:32,2022-05-19 00:23:54,2022-05-19 00:23:58,2022-05-19 00:24:41,2022-05-19 00:24:45,2022-05-19 00:26:20,2022-05-19 00:26:22,2022-05-19 00:28:12,2022-05-19 00:28:12,2022-05-19 00:28:30,2022-05-19 00:28:30"
234206,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:13:41,2022-05-19 14:13:46,2022-05-19 14:14:52,2022-05-19 14:16:19,2022-05-19 14:16:48,2022-05-19 14:16:52,2022-05-19 14:16:56,2022-05-19 14:16:56,2022-05-20 14:18:30,2022-05-20 14:18:35,2022-05-20 14:18:45,2022-05-20 14:18:45,2022-05-20 14:19:21,2022-05-20 14:21:39"
234206,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 22:21:11,2022-05-26 22:21:13,2022-05-26 22:21:16,2022-05-26 22:21:24,2022-05-26 22:21:45"
234206,2022-06-08,"OpenApp,Login","2022-06-08 16:38:24,2022-06-08 16:38:29"
234206,2022-06-09,"OpenApp,Login","2022-06-09 00:22:07,2022-06-09 00:22:13"
234206,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:26:11,2022-06-10 12:26:16,2022-06-10 12:26:26"
234206,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:56:40,2022-06-22 17:56:49,2022-06-22 17:56:54,2022-06-22 17:56:55,2022-06-22 17:57:31,2022-06-22 18:01:19"
234206,2022-06-30,"OpenApp,OpenApp,OpenApp","2022-06-30 06:33:54,2022-06-30 06:33:57,2022-06-30 06:33:59"
234213,2022-04-01,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:51:12,2022-04-01 13:51:25,2022-04-01 13:52:46,2022-04-01 13:52:46,2022-04-01 13:53:20,2022-04-01 14:01:58"
234213,2022-04-01,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-01 14:57:22,2022-04-01 14:57:31,2022-04-01 14:57:31"
234213,2022-04-01,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 17:21:40,2022-04-01 17:21:51,2022-04-01 17:21:57,2022-04-01 17:22:06,2022-04-01 17:22:06,2022-04-01 17:22:07,2022-04-01 17:22:18,2022-04-01 17:22:20,2022-04-01 17:22:20,2022-04-01 17:22:21,2022-04-01 17:22:49,2022-04-01 17:22:50,2022-04-01 17:30:51"
234213,2022-04-01,"EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:57:26,2022-04-01 17:57:34,2022-04-01 17:57:48,2022-04-01 17:57:53,2022-04-01 17:57:57,2022-04-01 17:57:58"
234213,2022-04-01,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 18:28:31,2022-04-01 18:28:31,2022-04-01 18:28:32,2022-04-01 18:28:36,2022-04-01 18:28:37,2022-04-01 18:28:58,2022-04-01 18:29:07,2022-04-01 18:29:54,2022-04-01 18:30:22,2022-04-01 18:31:31,2022-04-01 18:37:53,2022-04-01 18:38:02,2022-04-01 18:38:13,2022-04-01 18:38:23,2022-04-01 18:38:23"
234213,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:45:17,2022-04-01 19:45:23,2022-04-01 19:45:26,2022-04-01 19:45:27"
234213,2022-04-01,OpenApp,2022-04-01 20:04:17
234213,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 20:41:59,2022-04-01 20:55:21,2022-04-01 20:55:27,2022-04-01 20:55:27,2022-04-01 20:55:35,2022-04-01 20:55:41,2022-04-01 20:56:21,2022-04-01 20:56:31,2022-04-01 20:56:32,2022-04-01 20:56:53"
234215,2022-03-20,GetCreditInfo,2022-03-20 16:10:24
234215,2022-03-21,GetCreditInfo,2022-03-21 17:33:24
234216,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 14:55:01,2022-05-10 14:57:23,2022-05-10 14:57:24"
234217,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 17:41:28,2022-03-16 17:41:34,2022-03-16 17:41:35,2022-03-16 17:41:35,2022-03-16 17:42:08"
234217,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 16:45:18,2022-03-17 16:45:24,2022-03-17 16:45:34,2022-03-17 16:45:34,2022-03-17 16:45:41"
234217,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 12:50:00,2022-03-23 12:50:07,2022-03-23 12:50:13"
234217,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:57:47,2022-04-04 11:57:53,2022-04-04 11:57:53,2022-04-04 11:57:54"
234217,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 14:25:50,2022-04-05 14:25:57,2022-04-05 14:25:57,2022-04-05 14:26:31,2022-04-05 14:28:48,2022-04-05 14:38:52,2022-04-05 14:38:57,2022-04-05 14:39:02,2022-04-05 14:39:03"
234217,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 10:22:28,2022-04-06 10:22:37,2022-04-06 10:22:37"
234217,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 19:07:06,2022-04-09 19:07:12,2022-04-09 19:07:22,2022-04-09 19:07:22,2022-04-09 19:07:28"
234217,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 10:13:05,2022-04-11 10:13:13,2022-04-11 10:13:14,2022-04-11 10:13:14"
234217,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:40:53,2022-04-11 11:41:00,2022-04-11 11:41:00,2022-04-11 11:55:38,2022-04-11 11:55:44,2022-04-11 11:55:45,2022-04-11 11:55:45"
234217,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 09:57:04,2022-04-12 09:57:10,2022-04-12 09:57:14,2022-04-12 09:57:14,2022-04-12 09:57:38"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 10:16:56,2022-04-12 10:17:01,2022-04-12 10:17:09,2022-04-12 10:17:09,2022-04-12 10:17:32,2022-04-12 10:20:07,2022-04-12 10:34:12,2022-04-12 10:34:12,2022-04-12 10:35:02,2022-04-12 10:35:02,2022-04-12 10:36:55,2022-04-12 10:37:22,2022-04-12 10:37:33,2022-04-12 10:37:33"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 10:59:01,2022-04-12 10:59:08,2022-04-12 10:59:13,2022-04-12 10:59:13,2022-04-12 10:59:43,2022-04-12 11:00:08,2022-04-12 11:00:08,2022-04-12 11:00:28,2022-04-12 11:00:58,2022-04-12 11:03:03,2022-04-12 11:06:22,2022-04-12 11:06:34,2022-04-12 11:20:50,2022-04-12 11:20:55,2022-04-12 11:20:57,2022-04-12 11:20:57,2022-04-12 11:21:12,2022-04-12 11:21:12,2022-04-12 11:21:56,2022-04-12 11:21:56,2022-04-12 11:22:11,2022-04-12 11:22:46,2022-04-12 11:25:28,2022-04-12 11:30:09,2022-04-12 11:30:56,2022-04-12 11:30:56,2022-04-12 11:34:43,2022-04-12 11:34:43,2022-04-12 11:34:56,2022-04-12 11:35:16"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 12:18:38,2022-04-12 12:18:44,2022-04-12 12:18:47,2022-04-12 12:18:47,2022-04-12 12:22:24,2022-04-12 12:22:24,2022-04-12 12:23:16,2022-04-12 12:23:16,2022-04-12 12:23:25,2022-04-12 12:23:25"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:39:10,2022-04-12 12:39:16,2022-04-12 12:39:18,2022-04-12 12:39:18"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 14:20:03,2022-04-12 14:20:08,2022-04-12 14:20:11,2022-04-12 14:20:11,2022-04-12 14:20:28,2022-04-12 14:20:28,2022-04-12 14:20:48,2022-04-12 14:20:48,2022-04-12 14:24:37,2022-04-12 14:25:05,2022-04-12 14:25:53,2022-04-12 14:25:53"
234217,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 17:34:05,2022-04-12 17:34:10,2022-04-12 17:34:15,2022-04-12 17:34:15,2022-04-12 17:34:31,2022-04-12 17:34:32,2022-04-12 17:34:46"
234217,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 08:45:21,2022-04-13 08:45:27,2022-04-13 08:45:35,2022-04-13 08:45:35,2022-04-13 08:46:12"
234217,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 09:29:31,2022-04-13 09:29:36,2022-04-13 09:29:40,2022-04-13 09:29:40,2022-04-13 09:30:00,2022-04-13 09:31:45,2022-04-13 09:34:57,2022-04-13 09:34:58,2022-04-13 09:35:45,2022-04-13 09:35:45"
234217,2022-04-13,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 09:57:24,2022-04-13 09:57:24,2022-04-13 10:11:08,2022-04-13 10:11:13,2022-04-13 10:11:16,2022-04-13 10:11:17"
234217,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 13:38:01,2022-04-13 13:38:06,2022-04-13 13:38:11,2022-04-13 13:38:14,2022-04-13 13:38:14,2022-04-13 13:38:15"
234217,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:27:32,2022-04-21 14:27:41,2022-04-21 14:27:43,2022-04-21 14:27:49"
234217,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 15:31:35,2022-04-22 15:31:41,2022-04-22 15:31:41,2022-04-22 15:31:43,2022-04-22 15:32:19"
234217,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 00:07:14,2022-04-30 00:07:23,2022-04-30 00:07:24"
234217,2022-05-08,OpenApp,2022-05-08 18:29:02
234217,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-16 17:50:21,2022-05-16 17:50:27,2022-05-16 17:50:31,2022-05-16 17:50:31,2022-05-16 17:50:59,2022-05-16 17:53:09,2022-05-16 17:53:57,2022-05-16 17:54:02,2022-05-16 17:54:05"
234217,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:09:27,2022-05-16 18:09:32,2022-05-16 18:09:36,2022-05-16 18:09:36"
234217,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 11:42:59,2022-05-17 11:43:04,2022-05-17 11:43:12,2022-05-17 11:43:20"
234217,2022-05-17,OpenApp,2022-05-17 15:46:14
234217,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:59:43,2022-05-19 09:59:48,2022-05-19 09:59:51"
234217,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 15:13:39,2022-05-19 15:13:45,2022-05-19 15:13:47"
234217,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 09:55:54,2022-05-22 09:56:00,2022-05-22 09:56:03"
234217,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 17:12:25,2022-05-24 17:12:30,2022-05-24 17:12:39"
234217,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:03:01,2022-05-28 10:03:07,2022-05-28 10:03:12"
234217,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 17:12:35,2022-05-30 17:12:41,2022-05-30 17:12:44,2022-05-30 17:13:03"
234217,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:16:02,2022-05-31 12:16:10,2022-05-31 12:16:13"
234217,2022-06-12,OpenApp,2022-06-12 10:14:56
234217,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 18:34:50,2022-06-14 18:34:56,2022-06-14 18:34:58,2022-06-14 18:35:00"
234217,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-16 14:52:13,2022-06-16 14:52:22,2022-06-16 14:52:22,2022-06-16 14:52:23,2022-06-16 14:56:20,2022-06-16 14:56:25,2022-06-16 14:56:29,2022-06-16 14:56:37,2022-06-16 14:56:47"
234218,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 12:07:44,2022-04-22 12:11:06,2022-04-22 12:11:38,2022-04-22 12:12:22,2022-04-22 12:18:35"
234218,2022-04-29,Login,2022-04-29 21:16:43
234218,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 17:41:32,2022-05-15 17:41:37,2022-05-15 17:41:43,2022-05-15 17:41:46"
234219,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 22:21:10,2022-05-03 22:28:55,2022-05-03 22:32:04,2022-05-03 22:33:58"
