user_id,date,events,timestamp
220549,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:20:32,2022-04-20 10:20:35,2022-04-20 10:20:36,2022-04-20 10:20:40,2022-04-20 10:21:15,2022-04-20 10:21:43,2022-04-20 10:23:00"
220549,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-21 01:13:59,2022-04-21 01:14:04,2022-04-21 01:14:05,2022-04-21 01:14:13,2022-04-21 01:14:13,2022-04-21 01:14:26,2022-04-21 01:14:35,2022-04-21 01:15:06"
220550,2022-03-08,OpenApp,2022-03-08 09:14:33
220550,2022-05-27,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 23:38:31,2022-05-27 23:38:36,2022-05-27 23:38:36,2022-05-27 23:39:06,2022-05-27 23:39:06"
220550,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 17:33:49,2022-06-01 17:33:55,2022-06-01 17:34:04,2022-06-01 17:34:04,2022-06-01 17:34:31"
220550,2022-06-07,GetCreditInfo,2022-06-07 11:04:28
220550,2022-06-27,OpenApp,2022-06-27 13:39:13
220551,2022-06-14,Login,2022-06-14 15:53:21
220551,2022-06-14,"OpenApp,Login","2022-06-14 16:25:00,2022-06-14 16:25:07"
220551,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:57:28,2022-06-14 16:57:34,2022-06-14 16:57:39,2022-06-14 16:57:39,2022-06-14 17:01:44,2022-06-14 17:01:50,2022-06-14 17:02:03,2022-06-14 17:02:03,2022-06-14 17:02:48,2022-06-14 17:05:48"
220551,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:49:50,2022-06-27 13:49:58,2022-06-27 13:50:30,2022-06-27 13:54:25,2022-06-27 13:55:34,2022-06-27 13:55:35"
220551,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-30 23:57:40,2022-06-30 23:57:46,2022-06-30 23:57:59,2022-06-30 23:58:28,2022-06-30 23:58:33"
220553,2022-04-25,GetCreditInfo,2022-04-25 12:14:30
220554,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:07:45,2022-03-01 12:07:51,2022-03-01 12:07:52,2022-03-01 12:07:54"
220554,2022-03-08,OpenApp,2022-03-08 01:04:34
220554,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:48:55,2022-03-25 14:49:00,2022-03-25 14:49:06,2022-03-25 14:49:09,2022-03-25 14:49:53,2022-03-25 14:49:53,2022-03-25 14:50:17,2022-03-25 14:51:33"
220554,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:07:37,2022-03-25 15:07:44,2022-03-25 15:08:01,2022-03-25 15:08:01,2022-03-25 15:08:29,2022-03-25 15:08:53,2022-03-25 15:09:12,2022-03-25 15:09:57,2022-03-25 15:10:01,2022-03-25 15:10:08,2022-03-25 15:10:08"
220554,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:05:44,2022-03-27 23:05:49,2022-03-27 23:05:55,2022-03-27 23:05:55,2022-03-27 23:06:26,2022-03-27 23:09:23"
220554,2022-03-27,"OpenApp,Login,EndLoanApply","2022-03-27 23:33:49,2022-03-27 23:33:54,2022-03-27 23:34:12"
220554,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:05:31,2022-03-28 11:05:37,2022-03-28 11:05:38,2022-03-28 11:06:00,2022-03-28 11:07:17"
220555,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 01:43:24,2022-04-19 01:51:32"
220555,2022-05-22,"Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 07:49:07,2022-05-22 07:49:08,2022-05-22 07:49:55,2022-05-22 07:50:40,2022-05-22 07:53:19"
220557,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:31:17,2022-03-01 19:31:35,2022-03-01 19:31:36,2022-03-01 19:31:37"
220557,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-02 21:38:25,2022-03-02 21:38:35,2022-03-02 21:38:47,2022-03-02 21:38:47,2022-03-02 21:40:40,2022-03-02 21:43:32,2022-03-02 21:48:34,2022-03-02 21:48:34,2022-03-02 21:48:47"
220557,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:14:49,2022-03-15 15:14:58,2022-03-15 15:15:09,2022-03-15 15:15:09,2022-03-15 15:16:10,2022-03-15 15:18:12"
220557,2022-03-16,"OpenApp,Login","2022-03-16 16:24:09,2022-03-16 16:24:21"
220557,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:11:03,2022-03-30 22:11:12,2022-03-30 22:11:22,2022-03-30 22:11:22,2022-03-30 22:12:28,2022-03-30 22:12:28,2022-03-30 22:13:25,2022-03-30 22:14:32"
220557,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 07:18:28,2022-04-01 07:30:47,2022-04-01 07:30:56,2022-04-01 07:31:22,2022-04-01 07:31:22,2022-04-01 07:32:06,2022-04-01 07:33:54,2022-04-01 07:40:16,2022-04-01 07:40:24,2022-04-01 07:40:26,2022-04-01 07:40:27"
220557,2022-04-01,EndLoanApply,2022-04-01 21:33:15
220557,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:13:26,2022-04-02 07:13:34,2022-04-02 07:13:40,2022-04-02 07:13:40,2022-04-02 07:14:23,2022-04-02 07:16:04"
220557,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:53:29,2022-04-04 12:53:35,2022-04-04 12:53:39,2022-04-04 12:53:39,2022-04-04 12:54:20,2022-04-04 12:55:15"
220557,2022-04-12,"OpenApp,Login","2022-04-12 11:02:06,2022-04-12 11:02:14"
220558,2022-06-01,OpenApp,2022-06-01 09:49:58
220559,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:47:52,2022-04-17 18:47:57,2022-04-17 18:47:57,2022-04-17 18:48:02,2022-04-17 18:48:08,2022-04-17 18:48:08,2022-04-17 18:49:12,2022-04-17 18:50:53"
220559,2022-04-27,OpenApp,2022-04-27 12:04:26
220561,2022-04-14,GetCreditInfo,2022-04-14 15:14:28
220563,2022-04-27,GetCreditInfo,2022-04-27 12:31:52
220564,2022-06-30,GetCreditInfo,2022-06-30 10:33:35
220567,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-03 03:20:34,2022-04-03 03:20:45,2022-04-03 03:20:45"
220567,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-29 06:35:25,2022-05-29 06:35:35,2022-05-29 06:35:36"
220567,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 15:27:55,2022-06-15 15:32:32,2022-06-15 15:32:33"
220569,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-30 15:24:20,2022-04-30 15:24:23,2022-04-30 15:24:24,2022-04-30 15:24:24"
220569,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-21 10:04:11,2022-06-21 10:04:15,2022-06-21 10:04:19,2022-06-21 10:04:20,2022-06-21 10:04:22,2022-06-21 10:04:23"
220571,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 11:06:40,2022-04-05 11:06:45,2022-04-05 11:06:51,2022-04-05 11:06:52"
220571,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 00:20:07,2022-04-13 00:20:12,2022-04-13 00:20:16,2022-04-13 00:20:17"
220571,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 06:43:48,2022-04-13 06:43:53,2022-04-13 06:43:56"
220571,2022-04-20,"OpenApp,OpenApp","2022-04-20 21:11:19,2022-04-20 21:12:45"
220571,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 00:23:45,2022-05-02 00:24:45,2022-05-02 00:24:50,2022-05-02 00:24:54,2022-05-02 00:25:13,2022-05-02 00:25:25,2022-05-02 00:25:32,2022-05-02 00:26:37,2022-05-02 00:26:37"
220571,2022-05-02,"OpenApp,Login","2022-05-02 01:14:22,2022-05-02 01:14:27"
220571,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 02:27:43,2022-05-02 02:27:43,2022-05-02 02:28:15,2022-05-02 02:30:16"
220571,2022-05-02,EndLoanApply,2022-05-02 07:10:58
220571,2022-05-29,OpenApp,2022-05-29 07:55:25
220572,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 02:02:21,2022-05-03 02:03:23,2022-05-03 02:03:42"
220572,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 00:54:32,2022-06-08 00:55:12,2022-06-08 00:55:14,2022-06-08 00:55:33,2022-06-08 01:04:14,2022-06-08 01:04:27"
220573,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:27:46,2022-04-12 07:27:47,2022-04-12 07:28:11,2022-04-12 07:29:37"
220575,2022-03-19,OpenApp,2022-03-19 15:25:01
220575,2022-06-06,"OpenApp,Login","2022-06-06 08:58:37,2022-06-06 08:58:46"
220575,2022-06-24,OpenApp,2022-06-24 13:34:30
220578,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:59:11,2022-03-21 17:59:15,2022-03-21 17:59:21,2022-03-21 17:59:21,2022-03-21 17:59:45,2022-03-21 18:03:30"
220578,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 18:44:58,2022-03-22 18:45:02,2022-03-22 18:45:12,2022-03-22 18:45:12,2022-03-22 18:45:37,2022-03-22 18:46:10,2022-03-22 18:46:10,2022-03-22 18:46:27,2022-03-22 18:46:27,2022-03-22 18:46:36,2022-03-22 18:46:36,2022-03-22 18:46:47,2022-03-22 18:46:47,2022-03-22 18:47:34"
220578,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 11:20:50,2022-03-23 11:20:53,2022-03-23 11:21:01,2022-03-23 11:21:01,2022-03-23 11:21:23,2022-03-23 11:25:25,2022-03-23 11:37:30,2022-03-23 11:37:31,2022-03-23 11:38:18,2022-03-23 11:38:22,2022-03-23 11:38:25,2022-03-23 11:38:25"
220578,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:36:58,2022-06-07 07:37:02,2022-06-07 07:40:22,2022-06-07 07:42:01,2022-06-07 07:42:12,2022-06-07 07:42:12,2022-06-07 07:42:49,2022-06-07 07:43:55"
220578,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:12:36,2022-06-23 13:12:42,2022-06-23 13:12:50"
220579,2022-06-13,GetCreditInfo,2022-06-13 12:34:03
220580,2022-06-27,GetCreditInfo,2022-06-27 03:52:46
220581,2022-05-02,OpenApp,2022-05-02 04:47:55
220581,2022-06-12,OpenApp,2022-06-12 08:20:16
220581,2022-06-22,OpenApp,2022-06-22 01:14:52
220582,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 18:55:34,2022-03-19 18:55:42,2022-03-19 18:55:42"
220582,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-05 11:05:38,2022-04-05 11:05:42,2022-04-05 11:05:47,2022-04-05 11:05:47,2022-04-05 11:05:57,2022-04-05 11:06:23"
220584,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 19:29:12,2022-04-20 19:29:25,2022-04-20 19:29:39"
220584,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 11:16:34,2022-04-21 11:16:36,2022-04-21 11:16:40,2022-04-21 11:17:21,2022-04-21 11:17:21,2022-04-21 11:17:26,2022-04-21 11:17:40,2022-04-21 11:18:04,2022-04-21 11:20:18,2022-04-21 11:29:00,2022-04-21 11:29:04,2022-04-21 11:29:08,2022-04-21 11:29:08,2022-04-21 11:31:38,2022-04-21 11:31:43,2022-04-21 11:31:47,2022-04-21 11:31:47,2022-04-21 11:33:25,2022-04-21 11:33:29,2022-04-21 11:33:30,2022-04-21 11:33:31,2022-04-21 11:46:44,2022-04-21 11:46:44,2022-04-21 11:50:01,2022-04-21 11:50:04,2022-04-21 11:50:05,2022-04-21 11:50:14,2022-04-21 11:50:30,2022-04-21 11:52:31,2022-04-21 11:52:31"
220584,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-21 18:06:21,2022-04-21 18:06:25,2022-04-21 18:06:27,2022-04-21 18:06:29,2022-04-21 18:06:29,2022-04-21 18:06:32"
220585,2022-03-15,GetCreditInfo,2022-03-15 16:12:47
220585,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:11:59,2022-03-26 01:12:03,2022-03-26 01:12:03,2022-03-26 01:12:27,2022-03-26 01:14:55"
220585,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 13:17:05,2022-04-04 13:17:10,2022-04-04 13:17:15,2022-04-04 13:17:15,2022-04-04 13:17:46,2022-04-04 13:20:35,2022-04-04 13:20:52,2022-04-04 13:20:52"
220585,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:56:35,2022-04-07 11:56:39,2022-04-07 11:56:43,2022-04-07 11:56:43,2022-04-07 11:57:00,2022-04-07 11:58:59"
220585,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:32:23,2022-04-14 06:32:27,2022-04-14 06:32:31,2022-04-14 06:32:31,2022-04-14 06:32:52,2022-04-14 06:35:56"
220585,2022-04-14,EndLoanApply,2022-04-14 08:12:00
220585,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:02:44,2022-04-20 14:02:52,2022-04-20 14:02:56,2022-04-20 14:02:57,2022-04-20 14:03:18,2022-04-20 14:05:43"
220585,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:27:42,2022-04-25 09:27:47,2022-04-25 09:27:51,2022-04-25 09:27:51,2022-04-25 09:28:21,2022-04-25 09:32:36"
220585,2022-05-11,OpenApp,2022-05-11 09:25:55
220585,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:12:03,2022-06-03 06:12:07,2022-06-03 06:12:11,2022-06-03 06:12:11,2022-06-03 06:12:30,2022-06-03 06:15:10"
220585,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:23:53,2022-06-06 13:23:57,2022-06-06 13:24:00,2022-06-06 13:24:00,2022-06-06 13:24:03,2022-06-06 13:24:03,2022-06-06 13:24:19,2022-06-06 13:26:18"
220585,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 03:25:21,2022-06-15 03:25:27,2022-06-15 03:25:32,2022-06-15 03:25:32,2022-06-15 03:25:54,2022-06-15 03:28:17"
220585,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:35:41,2022-06-16 09:35:45,2022-06-16 09:35:49,2022-06-16 09:35:49,2022-06-16 09:36:11,2022-06-16 09:38:24"
220585,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:36:29,2022-06-22 15:36:33,2022-06-22 15:36:38,2022-06-22 15:36:38,2022-06-22 15:37:04,2022-06-22 15:40:24"
220586,2022-04-07,"Login,GetCreditInfo","2022-04-07 15:07:09,2022-04-07 15:07:11"
220586,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:19:28,2022-04-07 16:19:36,2022-04-07 16:19:46,2022-04-07 16:19:47,2022-04-07 16:20:02,2022-04-07 16:20:08,2022-04-07 16:20:17,2022-04-07 16:20:17,2022-04-07 16:21:33,2022-04-07 16:23:07,2022-04-07 16:32:30,2022-04-07 16:32:37,2022-04-07 16:32:43,2022-04-07 16:32:44"
220586,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 15:56:24,2022-04-08 15:56:30,2022-04-08 15:56:40,2022-04-08 15:56:41,2022-04-08 15:57:15,2022-04-08 15:57:17"
220587,2022-03-20,OpenApp,2022-03-20 17:06:25
220588,2022-05-25,Login,2022-05-25 00:33:30
220589,2022-04-05,GetCreditInfo,2022-04-05 13:11:26
220593,2022-04-01,OpenApp,2022-04-01 12:08:59
220593,2022-06-24,OpenApp,2022-06-24 11:56:22
220598,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 13:34:13,2022-05-18 13:34:39"
220598,2022-05-20,"UseLoanManage,Login","2022-05-20 11:13:02,2022-05-20 11:13:02"
220598,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:12:08,2022-05-20 15:12:14,2022-05-20 15:12:16"
220598,2022-05-23,"OpenApp,Login","2022-05-23 11:27:10,2022-05-23 11:27:16"
220598,2022-06-23,GetCreditInfo,2022-06-23 11:23:46
220598,2022-06-28,OpenApp,2022-06-28 14:00:49
220599,2022-04-06,GetCreditInfo,2022-04-06 10:56:58
220599,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:40:30,2022-05-06 09:40:35,2022-05-06 09:40:35,2022-05-06 09:40:49,2022-05-06 09:43:12"
220599,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 11:23:53,2022-05-09 11:24:00,2022-05-09 11:24:03,2022-05-09 11:24:03,2022-05-09 11:26:39,2022-05-09 11:29:08,2022-05-09 11:29:09"
220599,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-12 06:41:10,2022-05-12 06:41:15,2022-05-12 06:41:18,2022-05-12 06:41:19,2022-05-12 06:41:31,2022-05-12 06:43:42,2022-05-12 06:43:43,2022-05-12 06:49:37"
220599,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:38:41,2022-05-13 10:39:02,2022-05-13 10:39:30,2022-05-13 10:39:30,2022-05-13 10:39:43,2022-05-13 10:41:41"
220599,2022-05-13,"OpenApp,Login","2022-05-13 17:48:58,2022-05-13 17:53:35"
220599,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 01:53:17,2022-05-19 01:53:26,2022-05-19 01:54:05,2022-05-19 01:54:06,2022-05-19 01:54:19,2022-05-19 01:59:45,2022-05-19 01:59:46"
220599,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 09:08:09,2022-05-19 09:08:20,2022-05-19 09:08:24,2022-05-19 09:10:13"
220599,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 09:44:29,2022-05-19 09:44:36,2022-05-19 09:44:39,2022-05-19 09:44:53"
220599,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:19:23,2022-05-23 11:19:32,2022-05-23 11:19:35,2022-05-23 11:19:35,2022-05-23 11:19:48,2022-05-23 11:29:33,2022-05-23 11:30:20"
220599,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 10:00:19,2022-06-02 10:00:26,2022-06-02 10:00:30,2022-06-02 10:00:31,2022-06-02 10:00:48"
220599,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:51:07,2022-06-13 15:51:13,2022-06-13 15:51:18,2022-06-13 15:51:27"
220599,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:26:30,2022-06-16 10:26:44,2022-06-16 10:26:53,2022-06-16 10:26:56,2022-06-16 10:27:06,2022-06-16 10:27:19,2022-06-16 10:27:19,2022-06-16 10:27:33,2022-06-16 10:35:11"
220599,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:10:45,2022-06-20 09:10:51,2022-06-20 09:11:21,2022-06-20 09:11:21,2022-06-20 09:11:34,2022-06-20 09:14:40,2022-06-20 09:14:41"
220599,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 15:35:58,2022-06-27 15:36:16,2022-06-27 15:36:17,2022-06-27 15:36:47,2022-06-27 15:36:47,2022-06-27 15:37:03,2022-06-27 15:39:34,2022-06-27 15:39:35"
220600,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 08:49:28,2022-03-09 08:49:33,2022-03-09 08:50:00,2022-03-09 08:50:00,2022-03-09 08:51:31"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:33:18,2022-03-11 09:33:23,2022-03-11 09:33:37,2022-03-11 09:33:37,2022-03-11 09:34:21,2022-03-11 09:36:22"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 10:10:32,2022-03-11 10:10:36,2022-03-11 10:10:51,2022-03-11 10:10:51"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 11:00:14,2022-03-11 11:00:18,2022-03-11 11:00:22,2022-03-11 11:00:22"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 11:55:04,2022-03-11 11:55:09,2022-03-11 11:55:13,2022-03-11 11:55:13,2022-03-11 11:59:24,2022-03-11 11:59:24,2022-03-11 12:09:09,2022-03-11 12:09:13,2022-03-11 12:09:15,2022-03-11 12:09:15"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 12:54:51,2022-03-11 12:54:55,2022-03-11 12:54:58,2022-03-11 12:54:58"
220600,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 13:11:02,2022-03-11 13:11:06,2022-03-11 13:11:09,2022-03-11 13:11:09"
220600,2022-04-10,"OpenApp,Login","2022-04-10 22:54:12,2022-04-10 22:54:16"
220600,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:54:42,2022-04-11 17:54:47,2022-04-11 17:55:02,2022-04-11 17:55:02,2022-04-11 17:56:04,2022-04-11 17:58:15"
220600,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:57:30,2022-04-11 20:57:34,2022-04-11 20:57:41,2022-04-11 20:57:41"
220600,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:38:28,2022-04-21 13:38:31,2022-04-21 13:38:32,2022-04-21 13:38:40,2022-04-21 13:38:40,2022-04-21 13:39:20,2022-04-21 13:41:08"
220600,2022-05-04,OpenApp,2022-05-04 21:06:37
220600,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:44:22,2022-05-10 17:44:27,2022-05-10 17:44:34,2022-05-10 17:44:34,2022-05-10 17:45:06,2022-05-10 17:47:09"
220600,2022-05-24,OpenApp,2022-05-24 13:44:36
220600,2022-05-24,OpenApp,2022-05-24 14:36:34
220600,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:59:15,2022-06-06 18:59:20,2022-06-06 18:59:36,2022-06-06 19:04:37,2022-06-06 19:04:37,2022-06-06 19:05:18,2022-06-06 19:07:19"
220600,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 12:20:41,2022-06-15 12:20:46,2022-06-15 12:20:54,2022-06-15 12:20:54,2022-06-15 12:21:25,2022-06-15 12:23:41,2022-06-15 12:34:02,2022-06-15 12:34:02"
