user_id,date,events,timestamp
508986,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 09:14:29,2022-04-27 09:14:34,2022-04-27 09:14:35,2022-04-27 09:14:38,2022-04-27 09:14:39,2022-04-27 09:14:53,2022-04-27 09:17:31,2022-04-27 09:18:09,2022-04-27 09:18:10"
508986,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:55:37,2022-05-08 10:55:45,2022-05-08 10:55:45,2022-05-08 10:55:59,2022-05-08 10:57:23"
508986,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:29:16,2022-05-09 14:29:29,2022-05-09 14:29:30,2022-05-09 14:29:47,2022-05-09 14:29:47,2022-05-09 14:29:55,2022-05-09 14:31:47"
508986,2022-05-13,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 11:29:57,2022-05-13 11:30:05,2022-05-13 11:30:12,2022-05-13 11:30:12,2022-05-13 11:30:24,2022-05-13 11:31:51,2022-05-13 11:35:25"
508986,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:27:36,2022-05-14 09:27:44,2022-05-14 09:27:44,2022-05-14 09:27:55,2022-05-14 09:30:10"
508986,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:32:41,2022-05-15 22:32:46,2022-05-15 22:32:46,2022-05-15 22:32:57,2022-05-15 22:34:26"
508986,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:54:26,2022-05-21 07:54:38,2022-05-21 07:54:38,2022-05-21 07:54:53,2022-05-21 07:56:21"
508986,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:49:21,2022-05-22 21:49:26,2022-05-22 21:49:26,2022-05-22 21:49:40,2022-05-22 21:51:05"
508986,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:34:08,2022-05-23 12:34:16,2022-05-23 12:34:16,2022-05-23 12:34:27,2022-05-23 12:35:56"
508986,2022-05-23,OpenApp,2022-05-23 16:52:50
508986,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-09 02:42:03,2022-06-09 02:42:10,2022-06-09 02:42:10,2022-06-09 02:42:21,2022-06-09 02:51:57"
508986,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 03:30:12,2022-06-09 03:30:16,2022-06-09 03:30:16"
508987,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:39:49,2022-04-06 17:39:49,2022-04-06 17:40:03,2022-04-06 17:42:51"
508987,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 19:02:35,2022-04-21 19:02:41,2022-04-21 19:02:42,2022-04-21 19:02:54,2022-04-21 19:06:19"
508987,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 12:52:43,2022-06-30 12:52:51,2022-06-30 12:52:52,2022-06-30 12:52:58,2022-06-30 12:53:12,2022-06-30 12:54:55"
508988,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-01 14:45:13,2022-03-01 14:45:20,2022-03-01 14:45:20,2022-03-01 14:45:21,2022-03-01 14:45:33,2022-03-01 14:45:51,2022-03-01 14:47:03,2022-03-01 14:48:39,2022-03-01 14:56:56,2022-03-01 14:57:02,2022-03-01 14:58:21"
508988,2022-03-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:58:05,2022-03-04 18:58:13,2022-03-04 18:58:26,2022-03-04 18:58:41,2022-03-04 18:58:41,2022-03-04 18:59:05,2022-03-04 18:59:54"
508988,2022-03-05,OpenApp,2022-03-05 18:45:56
508988,2022-03-05,Login,2022-03-05 19:01:38
508988,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:52:49,2022-03-07 10:52:59,2022-03-07 10:53:14,2022-03-07 10:53:31,2022-03-07 10:53:59,2022-03-07 10:54:24,2022-03-07 10:58:25,2022-03-07 10:58:26"
508988,2022-03-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:50:16,2022-03-12 17:50:21,2022-03-12 17:50:31,2022-03-12 17:51:04,2022-03-12 17:51:26,2022-03-12 17:53:11"
508988,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:52:49,2022-03-16 14:52:53,2022-03-16 14:52:58"
508988,2022-03-21,"OpenApp,Login","2022-03-21 09:29:10,2022-03-21 09:29:17"
508988,2022-04-09,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-09 10:04:04,2022-04-09 10:04:09,2022-04-09 10:04:14,2022-04-09 10:04:59,2022-04-09 10:05:25,2022-04-09 10:07:19,2022-04-09 10:07:20,2022-04-09 10:07:32,2022-04-09 10:07:44"
508988,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:56:05,2022-05-06 15:56:10,2022-05-06 15:56:19,2022-05-06 15:56:26,2022-05-06 15:58:41,2022-05-06 15:58:41,2022-05-06 15:59:10,2022-05-06 16:02:54"
508988,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 15:39:21,2022-05-09 15:39:25,2022-05-09 15:39:31,2022-05-09 15:39:41,2022-05-09 15:39:46,2022-05-09 15:40:14,2022-05-09 15:42:02"
508988,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:23:39,2022-05-10 11:23:46,2022-05-10 11:23:49,2022-05-10 11:23:56"
508988,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:14:15,2022-05-10 13:14:20,2022-05-10 13:14:24,2022-05-10 13:14:30"
508988,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 11:24:25,2022-05-11 11:24:29,2022-05-11 11:24:37,2022-05-11 11:25:33"
508989,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:13:26,2022-04-01 16:13:28,2022-04-01 16:13:29,2022-04-01 16:13:50,2022-04-01 16:13:50,2022-04-01 16:14:10,2022-04-01 16:15:54"
508989,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 15:02:17,2022-04-05 15:02:26,2022-04-05 15:02:27"
508989,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:01:00,2022-05-10 11:01:05,2022-05-10 11:01:05,2022-05-10 11:01:22,2022-05-10 11:03:02"
508989,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 11:57:18,2022-05-11 11:57:31,2022-05-11 11:57:31,2022-05-11 11:57:51,2022-05-11 11:58:38,2022-05-11 12:00:32,2022-05-11 12:00:33"
508989,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 12:40:35,2022-05-11 12:40:46,2022-05-11 12:40:46"
508989,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:19:24,2022-05-25 10:19:36,2022-05-25 10:19:36,2022-05-25 10:19:56,2022-05-25 10:20:50"
508989,2022-05-25,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 13:20:44,2022-05-25 13:20:45,2022-05-25 13:21:18,2022-05-25 13:21:42,2022-05-25 13:21:50"
508990,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:42:53,2022-03-25 08:42:53,2022-03-25 08:43:05,2022-03-25 08:46:36"
508990,2022-04-12,OpenApp,2022-04-12 22:41:54
508990,2022-04-26,OpenApp,2022-04-26 12:37:02
508990,2022-04-30,OpenApp,2022-04-30 20:59:52
508990,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:39:08,2022-05-18 09:39:28,2022-05-18 09:39:28,2022-05-18 09:39:58,2022-05-18 09:40:23,2022-05-18 09:40:23,2022-05-18 09:40:24,2022-05-18 09:40:32,2022-05-18 09:40:36,2022-05-18 09:40:47,2022-05-18 09:42:08,2022-05-18 09:42:20,2022-05-18 09:42:30,2022-05-18 09:42:44,2022-05-18 09:46:00"
508991,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 23:45:45,2022-05-16 23:45:45,2022-05-16 23:45:59,2022-05-16 23:48:58"
508991,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:36:34,2022-05-17 13:36:43,2022-05-17 13:36:43,2022-05-17 13:37:06,2022-05-17 13:40:04"
508992,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:40:02,2022-06-03 17:40:13,2022-06-03 17:40:13,2022-06-03 17:40:24,2022-06-03 17:51:52"
508993,2022-05-22,GetCreditInfo,2022-05-22 22:12:51
508994,2022-05-27,GetCreditInfo,2022-05-27 14:41:47
508994,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 15:28:37,2022-05-27 15:28:40"
508995,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 18:46:09,2022-03-16 18:46:17,2022-03-16 18:46:17,2022-03-16 18:46:18,2022-03-16 18:47:09,2022-03-16 18:47:34"
508996,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 09:42:24,2022-04-15 09:47:58"
508997,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,SignUp","2022-03-10 15:13:47,2022-03-10 15:14:08,2022-03-10 15:14:22,2022-03-10 15:14:41,2022-03-10 15:14:44,2022-03-10 15:14:54,2022-03-10 15:15:08,2022-03-10 15:15:10,2022-03-10 15:15:26,2022-03-10 15:15:35,2022-03-10 15:15:52,2022-03-10 15:16:14,2022-03-10 15:16:50,2022-03-10 15:16:57,2022-03-10 15:20:29,2022-03-10 15:21:14"
508997,2022-03-11,OpenApp,2022-03-11 09:18:16
508997,2022-03-18,OpenApp,2022-03-18 09:52:58
508998,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-17 21:39:59,2022-04-17 21:42:30,2022-04-17 21:44:28,2022-04-17 21:54:19,2022-04-17 21:54:22,2022-04-17 21:54:22,2022-04-17 21:54:24,2022-04-17 21:54:32,2022-04-17 21:54:34"
508998,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 19:15:10,2022-04-18 19:15:14,2022-04-18 19:15:16"
508998,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 14:52:44,2022-04-19 14:52:47,2022-04-19 14:52:50,2022-04-19 14:53:08,2022-04-19 14:54:59,2022-04-19 14:55:30"
508998,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 20:02:43,2022-04-19 20:02:47,2022-04-19 20:02:49,2022-04-19 20:02:50,2022-04-19 20:02:53,2022-04-19 20:02:53,2022-04-19 20:03:06,2022-04-19 20:03:32,2022-04-19 20:05:29,2022-04-19 20:05:30"
508998,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 06:49:52,2022-04-26 06:49:55,2022-04-26 06:49:58,2022-04-26 06:49:59,2022-04-26 06:50:00,2022-04-26 06:50:04,2022-04-26 06:50:12,2022-04-26 06:51:11,2022-04-26 06:51:58,2022-04-26 06:53:05,2022-04-26 06:54:08,2022-04-26 06:54:34"
508998,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 16:06:55,2022-05-19 16:06:59,2022-05-19 16:07:02,2022-05-19 16:07:08,2022-05-19 16:07:54,2022-05-19 16:08:12,2022-05-19 16:08:36,2022-05-19 16:10:25,2022-05-19 16:10:26"
508998,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 06:39:03,2022-05-20 06:39:07,2022-05-20 06:39:17,2022-05-20 06:39:23"
508998,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:14:19,2022-05-26 14:14:23,2022-05-26 14:14:27,2022-05-26 14:14:32"
508998,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:04:54,2022-06-02 17:04:57,2022-06-02 17:05:03,2022-06-02 17:05:07"
509001,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 04:07:49,2022-03-03 04:07:59,2022-03-03 04:08:06,2022-03-03 04:08:07,2022-03-03 04:09:20"
509001,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 19:47:06,2022-03-04 19:47:19,2022-03-04 19:47:41"
509001,2022-03-05,OpenApp,2022-03-05 02:16:10
509001,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 04:01:55,2022-03-05 04:02:04,2022-03-05 04:02:12,2022-03-05 04:02:13,2022-03-05 04:02:49"
509001,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 05:06:24,2022-03-14 05:06:31,2022-03-14 05:06:31,2022-03-14 05:06:36,2022-03-20 05:09:11,2022-03-20 05:09:18,2022-03-20 05:09:26,2022-03-20 05:09:27,2022-03-20 05:12:30"
509001,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:09:59,2022-03-24 15:10:05,2022-03-24 15:10:17"
509001,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:39:12,2022-04-01 14:39:19,2022-04-01 14:39:20,2022-04-01 14:39:24"
509001,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-03 13:05:12,2022-04-03 13:05:19,2022-04-03 13:05:52,2022-04-03 13:05:53,2022-04-03 13:06:03,2022-04-03 13:06:09,2022-04-03 13:06:13"
509001,2022-04-11,OpenApp,2022-04-11 15:37:23
509001,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 20:55:05,2022-04-13 20:55:14,2022-04-13 20:55:47,2022-04-13 20:55:47,2022-04-13 20:55:59"
509001,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 23:16:18,2022-04-14 23:16:24,2022-04-14 23:16:34,2022-04-14 23:16:35"
509001,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 06:51:19,2022-04-20 06:51:26,2022-04-20 06:51:31,2022-04-20 06:51:33,2022-04-20 06:52:44"
509001,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:55:08,2022-04-22 20:55:28,2022-04-22 20:55:37,2022-04-22 20:55:41"
509001,2022-04-29,OpenApp,2022-04-29 15:07:27
509001,2022-05-02,OpenApp,2022-05-02 11:58:02
509001,2022-06-09,OpenApp,2022-06-09 01:22:41
509002,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 00:43:51,2022-03-08 00:44:37"
509002,2022-03-10,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:57:28,2022-03-10 01:57:28,2022-03-10 01:59:13,2022-03-10 02:03:11"
509002,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 19:00:47,2022-03-10 19:00:57,2022-03-10 19:01:08,2022-03-10 19:01:10,2022-03-10 19:01:22"
509002,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 19:17:10,2022-03-10 19:17:24,2022-03-10 19:18:09"
509002,2022-03-11,"OpenApp,Login","2022-03-11 10:24:31,2022-03-11 10:24:37"
509003,2022-04-12,GetCreditInfo,2022-04-12 22:45:03
509005,2022-04-25,"GetCreditInfo,GetCreditInfo,Login","2022-04-25 08:32:53,2022-04-25 08:33:27,2022-04-25 08:40:49"
509009,2022-03-01,OpenApp,2022-03-01 11:03:53
509009,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:42:14,2022-03-01 23:42:19,2022-03-01 23:42:23,2022-03-01 23:42:24"
509009,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:39:47,2022-03-02 14:39:53,2022-03-02 14:39:58,2022-03-02 14:39:59"
509009,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 00:12:51,2022-03-03 00:13:07,2022-03-03 00:13:11,2022-03-03 00:13:12,2022-03-03 00:14:04,2022-03-03 00:14:51,2022-03-03 00:15:25,2022-03-03 00:15:42,2022-03-03 00:15:47,2022-03-03 00:15:48"
509009,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 12:01:50,2022-03-03 12:02:17,2022-03-03 12:02:24,2022-03-03 12:02:25,2022-03-03 12:02:30,2022-03-03 12:02:31,2022-03-03 12:02:36,2022-03-03 12:02:40,2022-03-03 12:02:40"
509009,2022-03-03,"OpenApp,Login","2022-03-03 13:00:41,2022-03-03 13:00:47"
509009,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 22:41:30,2022-03-03 22:41:48,2022-03-03 22:41:51,2022-03-03 22:41:51,2022-03-03 22:41:59,2022-03-03 22:41:59,2022-03-03 22:42:09,2022-03-03 22:42:09,2022-03-03 22:42:12,2022-03-03 22:42:36,2022-03-03 22:43:24,2022-03-03 22:43:53,2022-03-03 22:44:00,2022-03-03 22:44:03,2022-03-03 22:44:04"
509009,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:13:44,2022-03-04 07:13:51,2022-03-04 07:13:54,2022-03-04 07:13:54,2022-03-04 07:14:21,2022-03-04 07:16:03"
509009,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-08 00:59:24,2022-03-08 00:59:49,2022-03-08 00:59:55,2022-03-08 01:00:00,2022-03-08 01:00:01,2022-03-08 01:02:14"
509009,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 14:28:02,2022-03-11 14:28:09,2022-03-11 14:28:12,2022-03-11 14:28:12"
509009,2022-03-13,OpenApp,2022-03-13 10:03:51
509009,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 23:47:30,2022-03-13 23:47:37,2022-03-13 23:47:42,2022-03-13 23:47:42"
509009,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-14 17:25:36,2022-03-14 17:25:42,2022-03-14 17:25:50,2022-03-14 17:25:50,2022-03-14 17:36:26,2022-03-14 17:36:26"
509009,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:28:48,2022-03-15 11:29:01,2022-03-15 11:29:09,2022-03-15 11:29:10,2022-03-15 11:29:10,2022-03-15 11:29:20,2022-03-15 11:29:20,2022-03-15 11:29:46,2022-03-15 11:31:39,2022-03-15 11:33:11,2022-03-15 11:33:11,2022-03-15 11:36:27,2022-03-15 11:36:27,2022-03-15 11:38:01,2022-03-15 11:38:07,2022-03-15 11:38:11,2022-03-15 11:38:12,2022-03-15 11:40:10,2022-03-15 11:40:18,2022-03-15 11:40:40,2022-03-15 11:40:41,2022-03-15 11:52:36,2022-03-15 11:52:42,2022-03-15 11:52:46,2022-03-15 11:52:46,2022-03-15 11:53:24,2022-03-15 11:53:24,2022-03-15 12:01:21,2022-03-15 12:01:27,2022-03-15 12:01:31,2022-03-15 12:01:31"
509009,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 13:41:45,2022-03-15 13:41:51,2022-03-15 13:41:54,2022-03-15 13:41:54,2022-03-15 13:42:08,2022-03-15 13:42:19,2022-03-15 13:42:19"
509009,2022-03-16,OpenApp,2022-03-16 16:48:58
509009,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 11:52:51,2022-03-19 11:52:57,2022-03-19 11:53:01,2022-03-19 11:53:02"
509009,2022-03-22,OpenApp,2022-03-22 08:57:07
509009,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:53:00,2022-03-22 09:53:08,2022-03-22 09:53:12,2022-03-22 09:53:12,2022-03-22 09:53:30,2022-03-22 09:54:20"
509009,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 10:37:57,2022-03-22 10:37:59,2022-03-22 10:38:27,2022-03-22 10:38:27"
509009,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 02:43:08,2022-03-25 02:43:15,2022-03-25 02:43:22,2022-03-25 02:43:24,2022-03-25 02:43:29"
509009,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 15:03:40,2022-03-26 15:03:47,2022-03-26 15:03:49,2022-03-26 15:03:50"
509009,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 14:17:10,2022-03-28 14:17:17,2022-03-28 14:17:21,2022-03-28 14:17:21"
509009,2022-03-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:50:23,2022-03-28 17:50:23,2022-03-28 17:50:35,2022-03-28 17:51:31,2022-03-28 17:51:49,2022-03-28 17:51:49,2022-03-28 17:52:05,2022-03-28 17:53:26"
509009,2022-03-28,OpenApp,2022-03-28 18:45:09
509009,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 00:28:46,2022-03-30 00:28:52,2022-03-30 00:28:55,2022-03-30 00:28:56"
509009,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-30 11:59:25,2022-03-30 11:59:32,2022-03-30 11:59:32,2022-03-30 11:59:33,2022-03-30 11:59:38,2022-03-31 12:02:15,2022-03-31 12:02:21,2022-03-31 12:02:22,2022-03-31 12:02:22,2022-03-31 12:02:30,2022-03-31 12:02:54,2022-03-31 12:02:58"
509009,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:00:53,2022-04-01 14:01:00,2022-04-01 14:01:03,2022-04-01 14:01:04,2022-04-01 14:01:11,2022-04-01 14:01:12,2022-04-01 14:01:30,2022-04-01 14:03:03"
509009,2022-04-02,OpenApp,2022-04-02 18:08:24
509009,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:51:15,2022-04-04 09:51:20,2022-04-04 09:51:25,2022-04-04 09:51:25"
509009,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:07:16,2022-04-04 11:07:23,2022-04-04 11:07:25,2022-04-04 11:07:25,2022-04-04 11:07:41"
509009,2022-04-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-04 11:40:24,2022-04-04 11:40:30,2022-04-04 11:40:30,2022-04-04 11:40:31"
509009,2022-04-04,"UseLoanManage,GetCreditInfo","2022-04-04 13:08:47,2022-04-04 13:08:48"
509009,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:25:44,2022-04-05 15:25:51,2022-04-05 15:25:54,2022-04-05 15:25:55,2022-04-05 15:25:59"
509009,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 08:37:15,2022-04-07 08:37:21,2022-04-07 08:37:26,2022-04-07 08:37:28,2022-04-07 08:37:29"
509009,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:34:27,2022-04-07 12:34:38,2022-04-07 12:34:42,2022-04-07 12:34:42"
509009,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:15:36,2022-04-09 10:15:49,2022-04-09 10:15:52,2022-04-09 10:15:52,2022-04-09 10:16:09,2022-04-09 10:17:26"
509009,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:43:21,2022-04-11 09:43:27,2022-04-11 09:43:32,2022-04-11 09:43:33"
