user_id,date,events,timestamp
310528,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 14:34:57,2022-04-14 14:35:02,2022-04-14 14:35:07,2022-04-14 14:35:07,2022-04-14 14:39:03,2022-04-14 14:39:08,2022-04-14 14:39:11,2022-04-14 14:39:11"
310528,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:39:04,2022-04-15 10:39:12,2022-04-15 10:39:18,2022-04-15 10:39:18,2022-04-15 10:39:34,2022-04-15 10:41:24"
310528,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 17:17:33,2022-04-15 17:17:37,2022-04-15 17:17:40,2022-04-15 17:17:40"
310528,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:41:24,2022-04-18 09:41:28,2022-04-18 09:41:30,2022-04-18 09:41:30,2022-04-18 09:41:48,2022-04-18 09:43:57"
310528,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:54:40,2022-04-18 11:54:45,2022-04-18 11:54:46"
310528,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 13:35:16,2022-04-18 13:35:21,2022-04-18 13:35:23,2022-04-18 13:35:23"
310528,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:18:27,2022-04-20 09:18:32,2022-04-20 09:18:35,2022-04-20 09:18:35,2022-04-20 09:18:57,2022-04-20 09:20:20"
310528,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:19:04,2022-04-20 16:19:11,2022-04-20 16:19:12,2022-04-20 16:19:14,2022-04-20 16:19:14"
310528,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:11:10,2022-04-20 17:11:14,2022-04-20 17:11:14,2022-04-20 17:21:25,2022-04-20 17:21:29,2022-04-20 17:21:32,2022-04-20 17:21:32,2022-04-20 17:21:38,2022-04-20 17:21:56,2022-04-20 17:23:53"
310528,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-20 18:07:33,2022-04-20 18:07:38,2022-04-20 18:07:38,2022-04-20 18:07:42"
310528,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:01:49,2022-04-21 10:01:54,2022-04-21 10:01:54,2022-04-21 10:02:14,2022-04-21 10:03:45"
310528,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:17:22,2022-04-22 13:17:27,2022-04-22 13:17:27,2022-04-22 13:17:27"
310528,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-03 08:16:31,2022-05-03 08:16:35,2022-05-03 08:16:37,2022-05-03 08:16:37,2022-05-03 08:16:38,2022-05-03 08:16:55,2022-05-03 08:18:27,2022-05-03 08:19:30"
310528,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-04 15:01:06,2022-05-04 15:01:10,2022-05-04 15:01:12,2022-05-04 15:02:55,2022-05-04 15:04:32,2022-05-04 15:04:41,2022-05-04 15:09:49,2022-05-04 15:09:49,2022-05-04 15:10:42,2022-05-04 15:17:23,2022-05-04 15:19:25"
310528,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 11:11:30,2022-05-11 11:11:51"
310528,2022-05-15,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:07:10,2022-05-15 19:07:15,2022-05-15 19:07:22,2022-05-15 19:07:38,2022-05-15 19:09:06"
310528,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 20:52:43,2022-05-16 20:52:47,2022-05-16 20:52:50,2022-05-16 20:52:50,2022-05-16 20:53:06,2022-05-16 20:57:37,2022-05-16 21:04:26,2022-05-16 21:04:26"
310528,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-19 10:34:41,2022-05-19 10:34:46,2022-05-19 10:34:55,2022-05-19 10:35:00"
310528,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:36:22,2022-05-19 17:36:26,2022-05-19 17:36:29"
310528,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:12:52,2022-06-22 10:12:56,2022-06-22 10:12:58,2022-06-22 10:13:00,2022-06-22 10:13:09,2022-06-22 10:13:10"
310528,2022-06-28,OpenApp,2022-06-28 10:40:05
310528,2022-06-28,"OpenApp,OpenApp","2022-06-28 17:46:31,2022-06-28 17:49:36"
310528,2022-06-29,OpenApp,2022-06-29 10:38:42
310529,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:21:26,2022-04-19 12:21:38"
310529,2022-04-19,GetCreditInfo,2022-04-19 20:15:11
310530,2022-04-05,GetCreditInfo,2022-04-05 09:36:50
310531,2022-05-10,GetCreditInfo,2022-05-10 17:32:17
310534,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 09:14:45,2022-04-16 09:14:51,2022-04-16 09:14:52"
310534,2022-06-01,OpenApp,2022-06-01 17:23:12
310534,2022-06-08,OpenApp,2022-06-08 20:19:48
310535,2022-05-14,"Login,EndLoanApply,ViewLoanApplyIntro","2022-05-14 10:12:57,2022-05-14 10:13:11,2022-05-14 10:13:13"
310535,2022-05-15,"OpenApp,Login","2022-05-15 20:24:14,2022-05-15 20:24:24"
310535,2022-05-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-16 14:40:10,2022-05-16 14:40:17,2022-05-16 14:40:17,2022-05-16 14:40:20"
310535,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 14:07:41,2022-05-26 14:07:53,2022-05-26 14:08:12"
310535,2022-06-19,"OpenApp,OpenApp","2022-06-19 08:56:25,2022-06-19 08:56:50"
310536,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 20:47:43,2022-03-16 20:47:47,2022-03-16 20:47:48,2022-03-16 20:47:48,2022-03-16 20:48:21,2022-03-16 20:48:29,2022-03-16 20:48:34"
310536,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 08:30:41,2022-03-25 08:30:49,2022-03-25 08:30:50,2022-03-25 08:30:51"
310536,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-27 11:39:02,2022-03-27 11:39:06,2022-03-27 11:39:07,2022-03-27 11:39:07,2022-03-27 11:39:21"
310536,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:11:05,2022-03-28 11:11:09,2022-03-28 11:11:10,2022-03-28 11:11:10"
310536,2022-04-02,"OpenApp,Login","2022-04-02 14:00:55,2022-04-02 14:01:00"
310536,2022-04-04,"OpenApp,Login","2022-04-04 13:24:20,2022-04-04 13:24:24"
310537,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-11 09:18:40,2022-03-11 09:18:46,2022-03-11 09:18:46,2022-03-11 09:19:34,2022-03-11 09:25:30,2022-03-11 09:25:30"
310539,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 17:05:08,2022-03-02 17:05:12,2022-03-02 17:05:17,2022-03-02 17:05:19"
310539,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 10:18:14,2022-04-28 10:18:19,2022-04-28 10:18:25,2022-04-28 10:18:25,2022-04-28 10:18:47"
310539,2022-04-28,"CompleteIDCertification,EndLoanApply","2022-04-28 14:54:05,2022-04-28 15:02:51"
310539,2022-04-28,EndLoanApply,2022-04-28 16:44:04
310539,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 17:47:52,2022-04-28 17:47:56,2022-04-28 17:48:03,2022-04-28 17:48:11"
310539,2022-04-28,"StartLoanApply,EndLoanApply","2022-04-28 19:05:35,2022-04-28 19:05:35"
310539,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 22:18:05,2022-05-05 22:18:10,2022-05-05 22:18:13,2022-05-05 22:18:15"
310539,2022-05-06,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-06 16:57:26,2022-05-06 16:57:35,2022-05-06 16:58:58,2022-05-06 16:59:26,2022-05-06 17:01:28,2022-05-06 17:05:37"
310539,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:06:19,2022-05-10 16:06:24,2022-05-10 16:06:31"
310539,2022-05-17,OpenApp,2022-05-17 14:58:27
310539,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:44:15,2022-06-27 18:44:21,2022-06-27 18:44:37"
310539,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:03:05,2022-06-28 16:03:10,2022-06-28 16:03:10,2022-06-28 16:03:19,2022-06-28 16:03:19,2022-06-28 16:03:22"
310539,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 10:23:09,2022-06-30 10:23:13,2022-06-30 10:23:14,2022-06-30 10:23:47"
310540,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:14:18,2022-04-21 13:14:27,2022-04-21 13:14:52"
310540,2022-04-27,OpenApp,2022-04-27 04:10:15
310541,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 14:16:45,2022-03-04 14:18:29,2022-03-04 14:18:34,2022-03-04 14:18:43,2022-03-04 14:18:43,2022-03-04 14:18:48,2022-03-04 14:19:01"
310541,2022-04-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-04 01:40:35,2022-04-04 01:40:41,2022-04-04 01:41:07,2022-04-04 01:41:35"
310541,2022-04-04,"CompleteIDCertification,EndLoanApply","2022-04-04 07:49:09,2022-04-04 07:50:55"
310541,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 13:24:24,2022-04-13 13:24:30,2022-04-13 13:27:13,2022-04-13 13:33:38,2022-04-13 13:39:48,2022-04-13 13:41:40,2022-04-13 13:42:32,2022-04-13 13:53:56"
310541,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:16:29,2022-04-14 09:16:39,2022-04-14 09:16:48"
310541,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 13:35:54,2022-05-17 13:36:24,2022-05-17 13:37:11,2022-05-17 13:37:42"
310541,2022-05-18,"OpenApp,OpenApp,SignUp","2022-05-18 13:58:32,2022-05-18 13:59:13,2022-05-18 14:02:44"
310541,2022-05-18,OpenApp,2022-05-18 15:07:53
310543,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:35:25,2022-03-07 08:35:25,2022-03-07 08:35:27,2022-03-07 08:35:28,2022-03-07 08:35:45,2022-03-07 08:35:45,2022-03-07 08:36:10,2022-03-07 08:37:22"
310543,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 13:58:12,2022-03-10 13:58:19,2022-03-10 13:58:19,2022-03-10 13:58:36,2022-03-10 13:59:02,2022-03-10 13:59:02,2022-03-10 13:59:25,2022-03-10 13:59:25,2022-03-10 13:59:33,2022-03-10 13:59:40,2022-03-10 13:59:41,2022-03-10 14:00:01,2022-03-10 14:00:01,2022-03-10 14:00:27,2022-03-10 14:00:27,2022-03-10 14:03:58,2022-03-10 14:03:58,2022-03-10 14:04:16,2022-03-10 14:04:17"
310543,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:04:02,2022-03-14 11:04:08,2022-03-14 11:04:08,2022-03-14 11:04:25,2022-03-14 11:05:19"
310543,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:13:59,2022-03-16 14:14:03,2022-03-16 14:14:03,2022-03-16 14:14:34,2022-03-16 14:16:14"
310543,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:26:33,2022-03-22 12:26:58,2022-03-22 12:26:58,2022-03-22 12:27:19,2022-03-22 12:29:00"
310543,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:58:01,2022-03-25 22:58:18,2022-03-25 22:58:18,2022-03-25 22:58:39,2022-03-25 23:01:38"
310543,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:18:23,2022-03-26 12:18:29,2022-03-26 12:18:29,2022-03-26 12:18:44,2022-03-26 12:19:48"
310543,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:06:50,2022-03-28 12:06:57,2022-03-28 12:06:57,2022-03-28 12:07:16,2022-03-28 12:08:54"
310543,2022-03-28,OpenApp,2022-03-28 15:05:58
310543,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:42:08,2022-03-30 10:42:11,2022-03-30 10:42:11,2022-03-30 10:42:38,2022-03-30 10:44:26,2022-03-31 10:53:28,2022-03-31 10:53:38,2022-03-31 10:53:44,2022-03-31 10:53:44,2022-03-31 10:54:02,2022-03-31 10:55:34"
310543,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:28:22,2022-04-03 16:28:27,2022-04-03 16:28:27,2022-04-03 16:28:43,2022-04-03 16:29:58"
310543,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:08:46,2022-04-04 10:08:49,2022-04-04 10:08:49,2022-04-04 10:09:04,2022-04-04 10:11:09"
310543,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:39:44,2022-04-07 08:39:49,2022-04-07 08:39:49,2022-04-07 08:40:05,2022-04-07 08:42:34"
310543,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:21:26,2022-04-15 09:21:36,2022-04-15 09:21:37,2022-04-15 09:21:44,2022-04-15 09:21:44,2022-04-15 09:22:04,2022-04-15 09:24:11"
310543,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:35:17,2022-05-01 16:35:28,2022-05-01 16:35:28,2022-05-01 16:35:49,2022-05-01 16:37:13"
310543,2022-05-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 16:11:07,2022-05-07 16:13:50,2022-05-07 16:14:07,2022-05-07 16:14:07,2022-05-07 16:14:27,2022-05-07 16:15:40"
310543,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-09 12:00:28,2022-05-09 12:00:42,2022-05-09 12:00:44,2022-05-09 12:00:50,2022-05-09 12:00:50,2022-05-09 12:01:10,2022-05-09 12:04:11,2022-05-09 12:04:11,2022-05-09 12:04:40,2022-05-09 12:06:35,2022-05-09 12:06:53"
310543,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:56:08,2022-05-10 15:56:21,2022-05-10 15:56:21,2022-05-10 15:56:35,2022-05-10 15:59:25"
310543,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-26 22:33:44,2022-05-26 22:33:51,2022-05-26 22:33:51,2022-05-26 22:34:08,2022-05-26 22:35:45,2022-05-26 22:36:11,2022-05-26 22:36:15,2022-05-26 22:36:16"
310543,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:27:51,2022-06-10 09:27:58,2022-06-10 09:27:58,2022-06-10 09:28:43,2022-06-10 09:31:10"
310545,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 01:21:19,2022-04-05 01:21:26,2022-04-05 01:21:26,2022-04-05 01:22:03,2022-04-05 01:24:34"
310546,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:01:43,2022-05-11 10:01:49,2022-05-11 10:01:49,2022-05-11 10:02:22,2022-05-11 10:05:39"
310546,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:27:23,2022-05-30 10:27:28,2022-05-30 10:27:35,2022-05-30 10:27:35,2022-05-30 10:28:15,2022-05-30 10:31:11"
310546,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:40:29,2022-06-03 17:40:34,2022-06-03 17:40:35,2022-06-03 17:41:06,2022-06-03 17:43:08"
310546,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 00:40:00,2022-06-05 00:44:11,2022-06-05 00:44:17,2022-06-05 00:44:18"
310546,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:18:00,2022-06-05 21:18:11,2022-06-05 21:18:20,2022-06-05 21:18:20,2022-06-05 21:18:47,2022-06-05 21:21:07"
310546,2022-06-10,"OpenApp,Login","2022-06-10 11:17:29,2022-06-10 11:17:34"
310546,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 00:45:06,2022-06-12 00:45:11,2022-06-12 00:45:16,2022-06-12 00:45:16,2022-06-12 00:45:46,2022-06-12 00:48:36"
310546,2022-06-13,OpenApp,2022-06-13 01:14:23
310546,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:00:51,2022-06-13 07:00:56,2022-06-13 07:00:57,2022-06-13 07:01:33,2022-06-13 07:04:01"
310547,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 17:03:08,2022-04-14 17:04:13"
310548,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 12:32:56,2022-03-01 12:33:02,2022-03-01 12:33:02,2022-03-01 12:33:03"
310548,2022-03-18,OpenApp,2022-03-18 13:42:47
310548,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 06:44:01,2022-04-01 06:44:07,2022-04-01 06:44:15,2022-04-01 06:44:15,2022-04-01 06:44:44,2022-04-01 06:46:55"
310548,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:21:04,2022-04-05 08:21:11,2022-04-05 08:21:16,2022-04-05 08:21:16,2022-04-05 08:21:45,2022-04-05 08:22:55"
310548,2022-04-16,OpenApp,2022-04-16 22:25:28
310548,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 05:52:53,2022-04-18 05:52:58,2022-04-18 05:53:00,2022-04-18 05:53:12"
310548,2022-04-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-04-18 11:11:44,2022-04-18 11:11:45,2022-04-18 11:11:54,2022-04-18 11:11:55,2022-04-18 11:12:20,2022-04-18 11:23:48"
310549,2022-04-18,"GetCreditInfo,Login,UseLoanManage","2022-04-18 07:51:44,2022-04-18 08:02:14,2022-04-18 08:02:21"
310549,2022-05-08,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 07:13:33,2022-05-08 07:15:33,2022-05-08 07:16:17,2022-05-08 07:17:08,2022-05-08 07:19:21"
310549,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:47:30,2022-05-09 10:47:33,2022-05-09 10:47:44,2022-05-09 10:47:44,2022-05-09 10:48:10,2022-05-09 10:49:32"
310549,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:01:24,2022-06-16 08:01:29,2022-06-16 08:01:35,2022-06-16 08:01:35,2022-06-16 08:02:07,2022-06-16 08:03:47"
310553,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 19:55:38,2022-03-21 19:56:07,2022-03-21 19:56:12,2022-03-21 19:56:31,2022-03-21 19:56:32"
310554,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 11:26:27,2022-03-12 11:26:36,2022-03-12 11:26:37,2022-03-12 11:27:02,2022-03-12 11:29:19"
310554,2022-05-07,OpenApp,2022-05-07 02:39:42
310555,2022-06-12,Login,2022-06-12 19:23:02
310556,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 12:46:12,2022-03-01 12:46:19,2022-03-01 12:46:19,2022-03-01 12:46:19,2022-03-01 12:47:02"
310556,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-09 21:48:55,2022-03-09 21:49:27,2022-03-09 21:49:31,2022-03-09 21:49:39,2022-03-09 21:49:40,2022-03-09 21:49:47,2022-03-09 21:49:47,2022-03-09 21:50:16,2022-03-09 21:55:57,2022-03-09 21:55:58,2022-03-09 21:57:25,2022-03-09 21:57:31,2022-03-09 21:57:48"
310556,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 12:43:10,2022-03-14 12:43:15,2022-03-14 12:43:20,2022-03-14 12:43:20,2022-03-14 12:43:45,2022-03-14 12:46:33,2022-03-14 12:46:34,2022-03-14 12:46:52"
310556,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:00:55,2022-03-16 12:01:06,2022-03-16 12:01:10,2022-03-16 12:01:11,2022-03-16 12:01:28,2022-03-16 12:01:28,2022-03-16 12:01:50,2022-03-16 12:03:46"
310556,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 15:33:58,2022-03-16 15:34:03,2022-03-16 15:34:03,2022-03-16 15:34:04,2022-03-16 15:36:20"
310556,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 18:37:00,2022-03-18 18:37:04,2022-03-18 18:37:31,2022-03-18 18:37:46,2022-03-18 18:37:55"
310556,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 11:30:23,2022-03-31 11:30:27,2022-03-31 11:30:30,2022-03-31 11:30:46,2022-03-31 11:31:09,2022-03-31 11:31:17"
310556,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 13:38:35,2022-03-31 13:38:47,2022-03-31 13:38:59,2022-03-31 13:39:12,2022-03-31 13:39:12,2022-03-31 13:40:53,2022-03-31 13:42:36,2022-03-31 13:43:09"
310556,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:15:30,2022-04-03 10:15:35,2022-04-03 10:16:01,2022-04-03 10:16:25"
310556,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 13:52:59,2022-04-05 13:53:03,2022-04-05 13:53:03,2022-04-05 13:55:37,2022-04-05 13:55:49,2022-04-05 13:56:01,2022-04-05 13:56:14,2022-04-05 13:57:25"
310556,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 20:13:01,2022-04-06 20:13:04,2022-04-06 20:13:14,2022-04-06 20:13:25,2022-04-06 20:13:35,2022-04-06 20:14:01,2022-04-06 20:14:01,2022-04-06 20:14:36"
310556,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:27:06,2022-04-15 17:27:11,2022-04-15 17:27:18,2022-04-15 17:27:27,2022-04-15 17:27:27,2022-04-15 17:27:50,2022-04-15 17:29:32"
310556,2022-04-28,OpenApp,2022-04-28 11:58:32
310556,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 09:02:34,2022-05-01 09:03:02,2022-05-01 09:03:06,2022-05-01 09:03:22,2022-05-01 09:03:25,2022-05-01 09:03:43,2022-05-01 09:04:54,2022-05-01 09:05:34,2022-05-01 09:05:34,2022-05-01 09:10:26,2022-05-01 09:12:13,2022-05-01 09:12:29,2022-05-01 09:20:08,2022-05-01 09:21:06,2022-05-01 09:21:17,2022-05-01 09:21:40,2022-05-01 09:21:47,2022-05-01 09:22:54,2022-05-01 09:22:57,2022-05-01 09:24:17,2022-05-01 09:25:30,2022-05-01 09:25:31,2022-05-01 09:25:39,2022-05-01 09:26:01,2022-05-01 09:28:20"
