user_id,date,events,timestamp
527272,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:41:55,2022-03-10 15:41:58,2022-03-10 15:42:03,2022-03-10 15:42:03,2022-03-10 15:42:26,2022-03-10 15:44:07"
527272,2022-03-10,OpenApp,2022-03-10 16:22:23
527272,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 10:03:40,2022-03-18 10:03:44,2022-03-18 10:03:48,2022-03-18 10:03:48"
527272,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 12:01:30,2022-03-21 12:01:33,2022-03-21 12:01:40"
527272,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 13:42:41,2022-03-23 13:42:58,2022-03-23 13:44:36"
527272,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 10:01:06,2022-03-31 10:01:10,2022-03-31 10:01:15"
527272,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:49:43,2022-04-01 11:49:47,2022-04-01 11:49:51"
527272,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 16:32:15,2022-04-05 16:32:18,2022-04-05 16:32:23"
527272,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 13:43:59,2022-04-08 13:44:02,2022-04-08 13:44:10"
527272,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 15:36:45,2022-04-11 15:36:48,2022-04-11 15:36:51"
527272,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 12:14:25,2022-04-22 12:14:29,2022-04-22 12:14:31,2022-04-22 12:14:34"
527272,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:21:34,2022-04-29 11:21:39,2022-04-29 11:21:42,2022-04-29 11:21:51"
527272,2022-05-03,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 03:11:42,2022-05-03 03:11:46,2022-05-03 03:11:48,2022-05-03 03:11:53,2022-05-03 03:11:55,2022-05-03 03:11:55,2022-05-03 03:12:03,2022-05-03 03:12:06,2022-05-03 03:12:08,2022-05-03 03:12:09"
527272,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 01:25:23,2022-05-05 01:25:27,2022-05-05 01:25:30,2022-05-05 01:25:32"
527272,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:39:06,2022-05-06 09:39:10,2022-05-06 09:39:12,2022-05-06 09:39:14"
527272,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:06:09,2022-05-12 15:06:15,2022-05-12 15:06:18,2022-05-12 15:06:20"
527272,2022-05-20,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 12:27:10,2022-05-20 12:27:13,2022-05-20 12:27:18,2022-05-20 12:27:26,2022-05-20 12:27:34,2022-05-20 12:27:50,2022-05-20 12:27:52,2022-05-20 12:41:44,2022-05-20 12:44:26"
527272,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 01:55:37,2022-05-30 01:55:42,2022-05-30 01:55:47,2022-05-30 01:55:47,2022-05-30 01:56:08"
527272,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 13:59:06,2022-05-31 13:59:10,2022-05-31 13:59:15,2022-05-31 13:59:16"
527272,2022-06-01,GetCreditInfo,2022-06-01 11:20:28
527272,2022-06-05,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-05 10:11:22,2022-06-05 10:11:24,2022-06-05 10:11:26,2022-06-05 10:11:30,2022-06-05 10:11:33,2022-06-05 10:11:39,2022-06-05 10:11:39"
527272,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:34:26,2022-06-15 14:34:31,2022-06-15 14:34:35,2022-06-15 14:34:36"
527272,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 21:54:55,2022-06-15 21:54:56"
527272,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 13:44:45,2022-06-21 13:44:51,2022-06-21 13:45:25,2022-06-21 13:45:25,2022-06-21 13:46:24"
527272,2022-06-21,GetCreditInfo,2022-06-21 22:16:07
527273,2022-03-30,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 01:29:41,2022-03-30 01:30:32,2022-03-30 01:30:32,2022-03-30 01:30:49,2022-03-30 01:30:49,2022-03-30 01:31:14,2022-03-30 01:33:05,2022-03-30 01:37:52,2022-03-30 01:37:52,2022-03-30 01:38:05,2022-03-30 01:38:05"
527273,2022-03-30,EndLoanApply,2022-03-30 11:14:43
527273,2022-03-30,"StartLoanApply,EndLoanApply","2022-03-30 11:49:18,2022-03-30 11:49:18"
527273,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 01:09:01,2022-05-19 01:09:06,2022-05-19 01:09:11,2022-05-19 01:09:34,2022-05-19 01:10:12,2022-05-19 01:11:01,2022-05-19 01:12:41,2022-05-19 01:16:09,2022-05-19 01:16:09"
527273,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 11:21:05,2022-06-08 11:21:09,2022-06-08 11:21:09"
527274,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:12:26,2022-06-06 13:12:35,2022-06-06 13:12:35,2022-06-06 13:13:01,2022-06-06 13:15:21"
527274,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-16 05:35:17,2022-06-16 05:35:23,2022-06-16 05:35:31,2022-06-16 05:35:31,2022-06-16 05:36:32,2022-06-16 05:36:37,2022-06-16 05:36:38,2022-06-16 05:36:55,2022-06-16 05:40:18,2022-06-16 05:41:16,2022-06-16 05:41:22"
527275,2022-06-05,GetCreditInfo,2022-06-05 18:51:59
527275,2022-06-17,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 12:15:11,2022-06-17 12:15:12,2022-06-17 12:16:39"
527275,2022-06-27,OpenApp,2022-06-27 14:22:57
527278,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 19:55:05,2022-03-01 19:55:07,2022-03-01 19:55:08,2022-03-01 19:55:38,2022-03-01 19:57:17,2022-03-01 19:57:34,2022-03-01 19:57:34"
527278,2022-03-16,GetCreditInfo,2022-03-16 02:34:17
527278,2022-03-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 10:13:02,2022-03-16 10:13:08,2022-03-16 10:13:09,2022-03-16 10:13:18,2022-03-16 10:13:18"
527278,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:00:00,2022-03-16 13:00:07,2022-03-16 13:00:12,2022-03-16 13:00:12,2022-03-16 13:00:48,2022-03-16 13:00:59,2022-03-16 13:01:07,2022-03-16 13:01:08,2022-03-16 13:01:13,2022-03-16 13:01:13,2022-03-16 13:01:15,2022-03-16 13:01:32,2022-03-16 13:03:13"
527278,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:06:50,2022-03-16 15:07:00,2022-03-16 15:07:23,2022-03-16 15:08:54"
527278,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:16:13,2022-04-05 13:16:16,2022-04-05 13:16:16,2022-04-05 13:16:38,2022-04-05 13:18:14"
527278,2022-05-20,GetCreditInfo,2022-05-20 07:35:39
527278,2022-06-09,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 09:46:03,2022-06-09 09:46:04,2022-06-09 09:46:38"
527278,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 05:48:55,2022-06-11 05:49:01,2022-06-11 05:49:06,2022-06-11 05:49:07,2022-06-11 05:50:13,2022-06-11 05:50:14"
527278,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 15:06:25,2022-06-21 15:06:28,2022-06-21 15:06:28"
527278,2022-06-29,OpenApp,2022-06-29 22:38:00
527279,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 12:36:02,2022-03-10 12:46:05"
527279,2022-03-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:27:11,2022-03-27 14:27:18,2022-03-27 14:27:33,2022-03-27 14:27:34,2022-03-27 14:28:13,2022-03-27 14:30:27"
527279,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:10:47,2022-05-09 17:10:53,2022-05-09 17:10:55,2022-05-09 17:11:01,2022-05-09 17:11:01,2022-05-09 17:11:32,2022-05-09 17:13:43"
527279,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-10 08:18:15,2022-05-10 08:18:19,2022-05-10 08:18:50,2022-05-10 08:20:37,2022-05-10 08:25:14,2022-05-10 08:25:16,2022-05-10 08:25:20"
527279,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:24:26,2022-05-14 15:24:31,2022-05-14 15:24:36,2022-05-14 15:24:36,2022-05-14 15:25:06,2022-05-14 15:27:38"
527279,2022-06-24,OpenApp,2022-06-24 08:03:00
527280,2022-04-06,OpenApp,2022-04-06 02:07:02
527281,2022-05-05,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 23:00:20,2022-05-05 23:03:42,2022-05-05 23:04:01,2022-05-05 23:04:05,2022-05-05 23:04:10,2022-05-05 23:04:10,2022-05-05 23:04:50,2022-05-05 23:05:01,2022-05-05 23:05:02"
527281,2022-05-13,OpenApp,2022-05-13 14:12:15
527281,2022-06-21,OpenApp,2022-06-21 12:25:05
527282,2022-05-21,OpenApp,2022-05-21 05:42:57
527283,2022-06-30,GetCreditInfo,2022-06-30 14:10:52
527283,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:08:22,2022-06-30 15:08:33,2022-06-30 15:08:33,2022-06-30 15:08:46,2022-06-30 15:12:43"
527286,2022-06-17,Login,2022-06-17 21:02:29
527287,2022-05-02,OpenApp,2022-05-02 06:09:04
527288,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-29 17:13:25,2022-06-29 17:19:28,2022-06-29 17:19:30,2022-06-29 17:19:34,2022-06-29 17:19:36"
527288,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:49:54,2022-06-30 16:50:01,2022-06-30 16:50:02,2022-06-30 16:50:11,2022-06-30 16:50:11,2022-06-30 16:51:42,2022-06-30 16:55:20"
527289,2022-05-11,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-11 17:48:14,2022-05-11 17:48:26,2022-05-11 17:48:26,2022-05-11 17:49:19,2022-05-11 17:49:22,2022-05-11 17:49:22"
527289,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 18:17:05,2022-05-11 18:17:13,2022-05-11 18:17:38,2022-05-11 18:17:38"
527289,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:16:02,2022-05-12 09:16:07,2022-05-12 09:16:20,2022-05-12 09:16:21"
527289,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:27:28,2022-05-12 10:27:37,2022-05-12 10:27:47,2022-05-12 10:28:44,2022-05-12 10:28:46,2022-05-12 10:29:12,2022-05-12 10:29:12,2022-05-12 10:30:07,2022-05-12 10:30:10,2022-05-12 10:32:02,2022-05-12 10:32:07,2022-05-12 10:32:14,2022-05-12 10:32:14,2022-05-12 10:33:23,2022-05-12 10:33:24,2022-05-12 10:33:51,2022-05-12 10:41:55"
527291,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-05 16:14:08,2022-03-05 16:14:16,2022-03-05 16:14:23,2022-03-05 16:14:23,2022-03-05 16:14:33,2022-03-05 16:14:41,2022-03-05 16:14:51"
527291,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 16:35:36,2022-03-09 16:35:43,2022-03-09 16:35:48,2022-03-09 16:35:48"
527291,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 08:36:38,2022-03-16 08:36:44,2022-03-16 08:36:48,2022-03-16 08:36:49,2022-03-16 08:38:37,2022-03-16 08:38:46,2022-03-16 08:38:49"
527291,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:58:47,2022-03-16 17:58:53,2022-03-16 17:58:58,2022-03-16 17:58:58"
527291,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 12:13:57,2022-03-20 12:14:05,2022-03-20 12:14:10,2022-03-20 12:14:11"
527291,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-10 19:32:48,2022-04-10 19:32:54,2022-04-10 19:32:59,2022-04-10 19:33:00,2022-04-10 19:38:05,2022-04-10 19:43:14,2022-04-10 19:43:21,2022-04-10 19:43:23"
527291,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:06:37,2022-04-11 11:06:45,2022-04-11 11:10:09,2022-04-11 11:10:09,2022-04-11 11:10:41"
527291,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 12:34:00,2022-04-11 12:34:07,2022-04-11 12:34:12,2022-04-11 12:34:12"
527291,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 22:58:15,2022-04-11 22:58:23,2022-04-11 22:58:26,2022-04-11 22:58:26"
527291,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 04:57:10,2022-04-12 04:57:16,2022-04-12 04:57:24,2022-04-12 04:57:24,2022-04-12 04:57:41"
527291,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-12 11:52:23,2022-04-12 11:52:29,2022-04-12 11:52:32,2022-04-12 11:52:32,2022-04-12 11:54:43,2022-04-12 11:54:51,2022-04-12 11:54:56"
527291,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 17:23:33,2022-04-12 17:23:39,2022-04-12 17:23:43,2022-04-12 17:23:45,2022-04-12 17:24:05"
527291,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-12 23:01:45,2022-04-12 23:01:51,2022-04-12 23:01:56,2022-04-12 23:01:57,2022-04-12 23:02:07"
527291,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 12:30:46,2022-04-13 12:30:53,2022-04-13 12:31:09,2022-04-13 12:36:47,2022-04-13 12:36:47"
527291,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 22:38:13,2022-04-13 22:38:20,2022-04-13 22:38:24,2022-04-13 22:38:24,2022-04-13 22:39:44"
527291,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 04:32:11,2022-04-14 04:32:17,2022-04-14 04:32:24,2022-04-14 04:32:24,2022-04-14 04:33:28,2022-04-14 04:34:37"
527291,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-14 16:13:43,2022-04-14 16:13:49,2022-04-14 16:13:50,2022-04-14 16:13:55,2022-04-14 16:14:17"
527291,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 16:10:44,2022-04-15 16:10:51,2022-04-15 16:10:51,2022-04-15 16:10:56,2022-04-15 16:11:08"
527291,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-21 10:26:30,2022-04-21 10:26:37,2022-04-21 10:26:38,2022-04-21 10:26:40,2022-04-21 10:26:50"
527291,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 21:32:35,2022-04-27 21:32:42,2022-04-27 21:32:46,2022-04-27 21:32:48,2022-04-27 21:33:04"
527291,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:51:22,2022-05-05 21:51:29,2022-05-05 21:51:37,2022-05-05 21:51:37,2022-05-05 21:52:29,2022-05-05 21:53:57"
527291,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 11:12:04,2022-05-18 11:12:10,2022-05-18 11:12:15,2022-05-18 11:12:37,2022-05-18 11:12:42,2022-05-18 11:12:45,2022-05-18 11:13:08"
527291,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 09:16:23,2022-05-19 09:16:30,2022-05-19 09:16:35,2022-05-19 09:16:44"
527291,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 16:19:46,2022-05-28 16:19:53,2022-05-28 16:19:58,2022-05-28 16:20:04,2022-06-05 16:25:23,2022-06-05 16:25:31,2022-06-05 16:25:36,2022-06-05 16:25:47"
527291,2022-06-06,"OpenApp,Login","2022-06-06 08:22:16,2022-06-06 08:22:25"
527291,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 14:15:18,2022-06-06 14:15:26,2022-06-06 14:16:57"
527291,2022-06-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 13:53:18,2022-06-07 13:53:27,2022-06-07 13:53:31,2022-06-07 13:54:23,2022-06-07 13:54:29,2022-06-07 13:54:38,2022-06-07 13:54:49"
527291,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 16:30:46,2022-06-08 16:30:56,2022-06-08 16:31:00,2022-06-08 16:31:00,2022-06-08 16:31:24"
527291,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 00:28:00,2022-06-09 00:28:08,2022-06-09 00:28:15,2022-06-09 00:28:16"
527291,2022-06-09,OpenApp,2022-06-09 01:10:08
527291,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 13:54:48,2022-06-10 13:54:57,2022-06-10 13:55:01,2022-06-10 13:55:02,2022-06-10 13:55:28"
527291,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 20:07:01,2022-06-10 20:07:08,2022-06-10 20:07:10,2022-06-10 20:07:11"
527291,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-21 23:00:45,2022-06-21 23:00:52,2022-06-21 23:00:57,2022-06-21 23:01:10,2022-06-21 23:01:10,2022-06-21 23:02:20,2022-06-21 23:02:27"
527291,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 19:29:05,2022-06-22 19:29:13,2022-06-22 19:29:17"
527291,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 14:09:17,2022-06-30 14:09:24,2022-06-30 14:09:26"
527292,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:33:49,2022-03-16 13:33:55,2022-03-16 13:34:10,2022-03-16 13:34:34,2022-03-16 13:38:09"
527292,2022-03-16,EndLoanApply,2022-03-16 15:31:34
527297,2022-03-02,GetCreditInfo,2022-03-02 14:43:21
527297,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 06:49:23,2022-04-30 06:49:28,2022-04-30 06:49:28,2022-04-30 06:49:47"
527297,2022-06-08,OpenApp,2022-06-08 15:52:24
527298,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:41:42,2022-03-28 23:41:50,2022-03-28 23:41:52,2022-03-28 23:41:52,2022-03-28 23:42:17,2022-03-28 23:45:10"
527298,2022-04-21,OpenApp,2022-04-21 17:02:21
527298,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 23:20:27,2022-04-23 23:20:33,2022-04-23 23:20:35,2022-04-23 23:20:57,2022-04-23 23:20:58,2022-04-23 23:21:30,2022-04-23 23:25:47"
527298,2022-05-01,OpenApp,2022-05-01 14:57:34
527298,2022-05-09,OpenApp,2022-05-09 14:24:28
527298,2022-05-09,OpenApp,2022-05-09 14:39:51
527298,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:22:46,2022-05-14 12:22:55,2022-05-14 12:23:00,2022-05-14 12:23:00,2022-05-14 12:23:29,2022-05-14 12:26:26"
527298,2022-05-22,OpenApp,2022-05-22 00:18:38
527298,2022-05-22,"OpenApp,OpenApp","2022-05-22 01:02:17,2022-05-22 01:02:21"
527298,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:24:29,2022-05-29 23:24:38,2022-05-29 23:24:44,2022-05-29 23:24:44,2022-05-29 23:25:12,2022-05-29 23:28:29"
527298,2022-06-07,OpenApp,2022-06-07 01:14:57
527298,2022-06-07,"OpenApp,OpenApp,OpenApp","2022-06-07 01:41:57,2022-06-07 01:42:05,2022-06-07 01:54:07"
527298,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:58:20,2022-06-12 10:58:30,2022-06-12 10:58:36,2022-06-12 10:58:36,2022-06-12 10:59:08,2022-06-12 11:02:38"
527298,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:40:09,2022-06-18 23:40:17,2022-06-18 23:40:23,2022-06-18 23:40:25,2022-06-18 23:41:51,2022-06-18 23:43:13,2022-06-18 23:43:17,2022-06-18 23:43:17,2022-06-18 23:43:39,2022-06-18 23:46:59"
527298,2022-06-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 00:20:49,2022-06-19 00:21:12,2022-06-19 00:22:54"
527298,2022-06-27,"OpenApp,OpenApp,OpenApp","2022-06-27 01:04:52,2022-06-27 01:07:45,2022-06-27 01:07:50"
527298,2022-06-27,OpenApp,2022-06-27 01:44:05
527299,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 01:27:31,2022-03-03 01:27:57,2022-03-03 01:29:11,2022-03-03 01:29:13"
527299,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 08:21:14,2022-03-04 08:21:18,2022-03-04 08:21:43"
527299,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-06 13:25:50,2022-03-06 13:25:57,2022-03-06 13:26:05,2022-03-06 13:26:05,2022-03-06 13:26:36,2022-03-06 13:28:25,2022-03-06 13:32:31"
527299,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-06 15:29:56,2022-03-06 15:30:03,2022-03-06 15:30:13,2022-03-06 15:30:33,2022-03-06 15:31:46,2022-03-06 15:31:57,2022-03-06 15:32:00"
527299,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 19:37:37,2022-03-09 19:37:46,2022-03-09 19:37:58"
527299,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:30:40,2022-03-11 08:30:43,2022-03-11 08:31:03"
527299,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-13 20:25:52,2022-03-13 20:25:57,2022-03-13 20:26:09,2022-03-13 20:26:09,2022-03-13 20:26:19,2022-03-13 20:26:45,2022-03-13 20:31:11,2022-03-13 20:31:40,2022-03-13 20:31:47,2022-03-13 20:31:57"
527299,2022-03-14,OpenApp,2022-03-14 12:54:13
527299,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 22:53:27,2022-03-14 22:53:49,2022-03-14 22:53:58"
527299,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 13:00:44,2022-03-15 13:01:01,2022-03-15 13:01:17"
527299,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 23:28:02,2022-03-15 23:28:43,2022-03-15 23:28:50"
527299,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 00:33:24,2022-03-16 00:33:46,2022-03-16 00:34:26"
527299,2022-03-16,OpenApp,2022-03-16 00:59:49
527299,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 08:33:21,2022-03-16 08:33:25,2022-03-16 08:36:43"
527299,2022-03-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:26:36,2022-03-18 23:26:42,2022-03-18 23:26:49,2022-03-18 23:33:58,2022-03-18 23:34:44,2022-03-18 23:38:21"
527299,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 22:37:41,2022-03-23 22:37:45,2022-03-23 22:38:12"
527299,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 22:55:36,2022-03-23 22:55:41,2022-03-23 22:55:56"
527299,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 21:56:17,2022-03-29 21:56:21,2022-03-29 21:56:31"
