user_id,date,events,timestamp
125068,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:13:46,2022-06-27 11:13:52,2022-06-27 11:14:48,2022-06-27 11:15:00,2022-06-27 11:15:00"
125068,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 05:50:13,2022-06-28 05:50:20,2022-06-28 05:50:22,2022-06-28 05:50:32,2022-06-28 05:50:32"
125069,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:24:09,2022-04-19 23:24:09,2022-04-19 23:24:40,2022-04-19 23:30:40"
125069,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:37:21,2022-04-20 07:37:27,2022-04-20 07:37:28,2022-04-20 07:41:58,2022-04-20 07:41:58,2022-04-20 07:42:27,2022-04-20 07:42:27,2022-04-20 07:42:54,2022-04-20 07:42:55,2022-04-20 07:42:59,2022-04-20 07:43:00,2022-04-20 07:43:11,2022-04-20 07:43:11,2022-04-20 07:43:32,2022-04-20 07:46:20"
125069,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 13:25:22,2022-04-20 13:25:35,2022-04-20 13:25:37"
125069,2022-04-20,OpenApp,2022-04-20 21:53:34
125069,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 23:09:27,2022-05-24 23:09:29,2022-05-24 23:10:07,2022-05-24 23:10:33,2022-05-24 23:10:56,2022-05-24 23:14:24,2022-05-24 23:18:29,2022-05-24 23:18:38,2022-05-24 23:18:38"
125069,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:25:27,2022-05-31 08:25:27,2022-05-31 08:25:50,2022-05-31 08:28:15"
125069,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 11:39:31,2022-06-02 11:39:31,2022-06-02 11:39:51,2022-06-02 11:42:37,2022-06-02 11:44:14,2022-06-02 11:44:15"
125069,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:51:28,2022-06-03 00:51:28,2022-06-03 00:51:47,2022-06-03 00:55:45"
125069,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 14:30:12,2022-06-03 14:30:13"
125069,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:39:28,2022-06-14 08:39:28,2022-06-14 08:40:11,2022-06-14 08:42:58"
125069,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:04:58,2022-06-27 18:04:58,2022-06-27 18:05:17,2022-06-27 18:08:27"
125069,2022-06-30,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:51:37,2022-06-30 12:52:04,2022-06-30 12:52:15,2022-06-30 12:52:15,2022-06-30 12:52:30,2022-06-30 12:57:42"
125070,2022-06-09,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-09 15:25:15,2022-06-09 15:25:21,2022-06-09 15:25:23,2022-06-09 15:26:52,2022-06-09 15:27:04,2022-06-09 15:27:04,2022-06-09 15:27:23,2022-06-09 15:27:51,2022-06-09 15:31:01,2022-06-09 15:38:14,2022-06-09 15:38:21,2022-06-09 15:38:28,2022-06-09 15:38:28,2022-06-09 15:45:36,2022-06-09 15:45:43,2022-06-09 15:46:11"
125070,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-09 20:47:08,2022-06-09 20:47:16,2022-06-09 20:48:09,2022-06-09 20:49:41,2022-06-09 20:49:43,2022-06-09 20:51:09,2022-06-09 20:51:25"
125070,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 07:37:19,2022-06-10 07:37:28,2022-06-10 07:37:37"
125070,2022-06-10,"OpenApp,Login","2022-06-10 16:09:51,2022-06-10 16:09:58"
125070,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:07:26,2022-06-10 22:07:34,2022-06-10 22:07:42,2022-06-10 22:07:42,2022-06-10 22:09:26,2022-06-10 22:10:38"
125070,2022-06-11,"OpenApp,Login,OpenApp","2022-06-11 10:17:02,2022-06-11 10:17:10,2022-06-11 10:21:16"
125070,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-11 12:08:16,2022-06-11 12:08:24,2022-06-11 12:08:29,2022-06-11 12:08:51"
125070,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-11 12:36:12,2022-06-11 12:36:20,2022-06-11 12:36:36,2022-06-11 12:36:56,2022-06-11 12:37:50,2022-06-11 12:37:58"
125070,2022-06-11,"OpenApp,Login,EndLoanApply","2022-06-11 19:28:10,2022-06-11 19:28:20,2022-06-11 19:28:20"
125070,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 03:33:26,2022-06-12 03:33:34,2022-06-12 03:33:41,2022-06-12 03:33:46,2022-06-12 03:33:46,2022-06-12 03:34:24,2022-06-12 03:34:24,2022-06-12 03:34:52,2022-06-12 03:36:25,2022-06-12 03:36:38,2022-06-12 03:36:38"
125070,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:47:53,2022-06-13 07:48:04,2022-06-13 07:48:06,2022-06-13 07:48:06,2022-06-13 07:48:28,2022-06-13 07:49:23"
125070,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:09:41,2022-06-13 09:09:49,2022-06-13 09:09:52,2022-06-13 09:09:54"
125070,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-13 09:38:51,2022-06-13 09:38:58,2022-06-13 09:53:53,2022-06-13 09:54:01,2022-06-13 09:54:07,2022-06-13 10:01:45,2022-06-13 10:01:54,2022-06-13 10:01:54"
125070,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 10:40:07,2022-06-13 10:40:16,2022-06-13 10:40:23,2022-06-13 10:40:27"
125070,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:21:38,2022-06-13 11:21:45,2022-06-13 11:21:46"
125070,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 11:50:35,2022-06-13 11:50:43,2022-06-13 11:50:45,2022-06-13 11:50:45,2022-06-13 11:51:08"
125070,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:24:53,2022-06-13 12:25:00,2022-06-13 12:25:06"
125070,2022-06-13,"OpenApp,Login","2022-06-13 14:33:25,2022-06-13 14:33:32"
125070,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-14 08:23:54,2022-06-14 08:24:01,2022-06-14 08:24:07,2022-06-14 08:24:07,2022-06-14 08:24:34,2022-06-14 08:25:32,2022-06-14 08:37:52,2022-06-14 08:37:58,2022-06-14 08:38:14,2022-06-14 08:38:19,2022-06-14 08:38:20,2022-06-14 08:38:29,2022-06-14 08:51:09,2022-06-14 08:51:19"
125070,2022-06-14,"OpenApp,Login","2022-06-14 10:06:04,2022-06-14 10:06:11"
125070,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:09:44,2022-06-14 13:09:50,2022-06-14 13:09:56"
125070,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 17:51:03,2022-06-14 17:51:09,2022-06-14 17:51:16"
125070,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 10:02:12,2022-06-15 10:02:20,2022-06-15 10:02:26,2022-06-15 10:02:26,2022-06-15 10:02:47,2022-06-15 10:04:31,2022-06-15 10:04:39"
125070,2022-06-15,"OpenApp,Login","2022-06-15 11:25:42,2022-06-15 11:25:51"
125070,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 10:11:40,2022-06-16 10:11:48,2022-06-16 10:11:48"
125070,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 13:02:09,2022-06-16 13:02:19,2022-06-16 13:02:19,2022-06-16 13:02:21,2022-06-16 13:02:36"
125070,2022-06-17,"OpenApp,Login","2022-06-17 10:24:42,2022-06-17 10:24:51"
125070,2022-06-17,OpenApp,2022-06-17 12:27:22
125070,2022-06-17,"OpenApp,Login","2022-06-17 21:19:05,2022-06-17 21:19:20"
125070,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:58:31,2022-06-18 09:58:37,2022-06-18 09:58:45"
125070,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 18:50:27,2022-06-18 18:50:36,2022-06-18 18:50:42"
125070,2022-06-19,OpenApp,2022-06-19 20:02:56
125070,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-24 13:40:49,2022-06-24 13:42:42,2022-06-24 13:42:50,2022-06-24 13:42:55,2022-06-24 13:42:56,2022-06-24 13:43:22,2022-06-24 13:46:23,2022-06-24 13:47:10"
125070,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 08:24:34,2022-06-27 08:24:41,2022-06-27 08:24:43,2022-06-27 08:24:52,2022-06-27 08:24:54"
125070,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 16:46:27,2022-06-29 16:46:34,2022-06-29 16:46:36,2022-06-29 16:46:38,2022-06-29 16:46:38,2022-06-29 16:49:08"
125070,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:01:51,2022-06-30 18:01:59,2022-06-30 18:02:02,2022-06-30 18:02:03,2022-06-30 18:02:03,2022-06-30 18:02:55,2022-06-30 18:04:58"
125071,2022-03-20,GetCreditInfo,2022-03-20 14:46:53
125072,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro","2022-04-18 19:29:14,2022-04-18 19:39:37,2022-04-18 19:39:38"
125072,2022-04-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-24 09:41:47,2022-04-24 09:41:53,2022-04-24 09:41:53,2022-04-24 09:41:55"
125072,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:27:43,2022-04-28 11:27:49,2022-04-28 11:27:50"
125072,2022-05-16,OpenApp,2022-05-16 20:09:54
125074,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 16:43:01,2022-03-03 16:43:14,2022-03-03 16:43:22,2022-03-03 16:43:22,2022-03-03 16:44:05,2022-03-03 16:45:43,2022-03-03 16:56:13,2022-03-03 16:56:49,2022-03-03 16:56:54,2022-03-03 16:56:55,2022-03-03 16:58:15,2022-03-03 16:58:15,2022-03-03 16:58:23,2022-03-03 16:58:23"
125074,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:25:18,2022-03-15 23:25:27,2022-03-15 23:25:30,2022-03-15 23:25:30,2022-03-15 23:26:00,2022-03-15 23:27:38,2022-03-20 23:36:52,2022-03-20 23:37:00,2022-03-20 23:37:09,2022-03-20 23:37:10,2022-03-20 23:37:30,2022-03-20 23:37:34,2022-03-20 23:38:36,2022-03-20 23:38:36,2022-03-20 23:39:05,2022-03-20 23:40:45,2022-03-22 23:49:54,2022-03-22 23:49:56,2022-03-22 23:49:59,2022-03-22 23:49:59,2022-03-22 23:50:18,2022-03-22 23:50:25,2022-03-22 23:50:32,2022-03-22 23:50:32,2022-03-22 23:51:05,2022-03-22 23:52:42"
125074,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 00:57:36,2022-03-25 00:57:43,2022-03-25 00:57:47,2022-03-25 00:57:48,2022-03-25 00:58:21,2022-03-25 00:59:59,2022-03-25 01:00:55"
125074,2022-03-30,"OpenApp,Login","2022-03-30 20:01:23,2022-03-30 20:02:38"
125074,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:12:03,2022-04-03 16:12:13,2022-04-03 16:12:23,2022-04-03 16:12:51,2022-04-03 16:12:51,2022-04-03 16:13:15,2022-04-03 16:14:50"
125074,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 20:44:43,2022-04-11 20:44:52,2022-04-11 20:44:57,2022-04-11 20:44:57,2022-04-11 20:45:29,2022-04-11 20:46:58,2022-04-11 20:49:34"
125074,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:15:20,2022-04-19 00:18:34,2022-04-19 00:18:36,2022-04-19 00:18:38,2022-04-19 00:18:38,2022-04-19 00:19:07,2022-04-19 00:20:43"
125074,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 01:13:56,2022-04-19 01:14:15,2022-04-19 01:14:17,2022-04-19 01:23:22,2022-04-19 01:23:22"
125074,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-24 00:49:18,2022-04-24 00:49:25,2022-04-24 00:49:28,2022-04-24 00:49:32,2022-04-24 00:49:33,2022-04-24 00:50:04,2022-04-24 00:51:35,2022-04-24 00:51:36,2022-04-24 00:51:56,2022-04-24 00:53:16,2022-04-24 00:54:28,2022-04-24 00:57:06,2022-04-24 00:57:10,2022-04-24 00:57:44,2022-04-24 00:59:42,2022-04-24 00:59:59,2022-04-24 01:00:03,2022-04-24 01:00:15,2022-04-24 01:00:42,2022-04-24 01:00:58,2022-04-24 01:00:59"
125074,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 21:44:32,2022-05-09 21:44:43,2022-05-09 21:44:52,2022-05-09 21:44:52,2022-05-09 21:45:34,2022-05-09 21:47:09,2022-05-09 21:47:10"
125074,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:17:41,2022-05-11 20:17:44,2022-05-11 20:18:09,2022-05-11 20:18:09,2022-05-11 20:19:27,2022-05-11 20:19:38,2022-05-11 20:19:41,2022-05-11 20:19:41,2022-05-11 20:20:24,2022-05-11 20:22:15,2022-05-11 20:22:54,2022-05-11 20:23:30,2022-05-11 20:24:58"
125074,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 21:13:08,2022-05-11 21:13:16,2022-05-11 21:13:24,2022-05-11 21:13:24,2022-05-11 21:13:25"
125074,2022-05-14,"OpenApp,Login","2022-05-14 16:28:58,2022-05-14 16:29:05"
125074,2022-05-18,"OpenApp,Login","2022-05-18 18:02:20,2022-05-18 18:02:32"
125074,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 20:49:37,2022-06-14 20:50:18,2022-06-14 20:56:11,2022-06-14 20:57:26"
125074,2022-06-23,OpenApp,2022-06-23 16:07:54
125074,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 18:54:27,2022-06-23 18:54:30,2022-06-23 18:54:36,2022-06-23 18:54:36,2022-06-23 18:55:23,2022-06-23 18:58:05,2022-06-23 19:09:08"
125074,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 20:50:49,2022-06-23 20:50:55,2022-06-23 20:50:58,2022-06-23 20:51:16,2022-06-23 20:51:21,2022-06-23 20:51:22"
125074,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:22:20,2022-06-27 19:22:50,2022-06-27 19:26:11,2022-06-27 19:32:10,2022-06-27 19:32:11,2022-06-27 19:32:45,2022-06-27 19:34:51"
125074,2022-06-27,EndLoanApply,2022-06-27 19:57:30
125076,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-27 15:27:44,2022-06-27 15:27:44,2022-06-27 15:27:55,2022-06-27 15:34:06"
125077,2022-03-04,OpenApp,2022-03-04 19:52:37
125077,2022-04-22,OpenApp,2022-04-22 16:26:06
125077,2022-04-29,"OpenApp,OpenApp","2022-04-29 11:34:39,2022-04-29 11:34:41"
125077,2022-05-08,OpenApp,2022-05-08 10:13:27
125077,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-10 13:35:08,2022-05-10 13:35:14,2022-05-10 13:35:15,2022-05-10 13:35:15"
125077,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:29:05,2022-05-16 16:29:24,2022-05-16 16:29:24,2022-05-16 16:29:40"
125077,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 10:47:33,2022-06-20 10:47:39,2022-06-20 10:47:42,2022-06-20 10:47:51"
125078,2022-04-04,GetCreditInfo,2022-04-04 18:35:26
125078,2022-04-10,"Login,GetCreditInfo,GetCreditInfo","2022-04-10 20:53:02,2022-04-10 20:53:12,2022-04-10 20:53:42"
125078,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:49:05,2022-04-12 17:49:09,2022-04-12 17:49:53,2022-04-12 17:49:55"
125078,2022-05-16,"OpenApp,Login","2022-05-16 10:54:44,2022-05-16 10:54:50"
125078,2022-06-04,OpenApp,2022-06-04 17:57:17
125078,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 11:13:03,2022-06-07 11:13:06,2022-06-07 11:13:07"
125080,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 09:34:45,2022-03-25 09:34:50,2022-03-25 09:34:56,2022-03-25 09:34:57,2022-03-25 09:35:27,2022-03-25 09:35:49"
125080,2022-04-21,OpenApp,2022-04-21 06:40:32
125081,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 15:31:07,2022-03-04 15:31:11,2022-03-04 15:31:18"
125081,2022-05-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 04:40:42,2022-05-14 04:42:30,2022-05-14 04:42:35,2022-05-14 04:42:48,2022-05-14 04:43:18,2022-05-14 04:43:20,2022-05-14 04:43:49,2022-05-14 04:43:49,2022-05-14 04:46:09,2022-05-14 04:47:44"
125081,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:20:21,2022-05-15 13:20:24,2022-05-15 13:20:27,2022-05-15 13:20:28,2022-05-15 13:21:02,2022-05-15 13:22:53"
125081,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 03:37:41,2022-05-18 03:37:43,2022-05-18 03:37:52"
125081,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 01:36:52,2022-06-22 01:36:55,2022-06-22 01:37:05,2022-06-22 01:37:07,2022-06-22 01:37:35,2022-06-22 01:38:10,2022-06-22 01:38:58"
125083,2022-04-08,GetCreditInfo,2022-04-08 07:44:28
125083,2022-06-21,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:58:04,2022-06-21 10:58:07,2022-06-21 11:06:18,2022-06-21 11:07:52,2022-06-21 11:08:06,2022-06-21 11:08:06,2022-06-21 11:09:12,2022-06-21 11:11:20"
125084,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 16:48:27,2022-03-14 16:48:30,2022-03-14 16:48:33,2022-03-14 16:48:33,2022-03-14 16:49:04"
125084,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:50:01,2022-05-04 21:50:04,2022-05-04 21:50:07,2022-05-04 21:53:06,2022-05-04 21:53:54,2022-05-04 21:54:45,2022-05-04 21:55:01,2022-05-04 21:55:01,2022-05-04 21:55:27,2022-05-04 21:57:32,2022-05-04 22:02:42,2022-05-04 22:02:45,2022-05-04 22:02:48,2022-05-04 22:02:48"
125084,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:39:45,2022-05-06 11:39:48,2022-05-06 11:39:50,2022-05-06 11:39:51,2022-05-06 11:40:13,2022-05-06 11:41:07"
125086,2022-06-14,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-14 22:15:55,2022-06-14 22:20:36,2022-06-14 22:24:22,2022-06-14 22:24:22,2022-06-14 22:32:29,2022-06-14 22:32:29,2022-06-14 22:32:51,2022-06-14 22:32:54"
125086,2022-06-23,OpenApp,2022-06-23 04:32:14
125087,2022-05-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:11:04,2022-05-18 20:11:11,2022-05-18 20:11:11,2022-05-18 20:11:52,2022-05-18 20:14:12"
125087,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:54:52,2022-05-21 11:54:52,2022-05-21 11:55:39,2022-05-21 11:55:48,2022-05-21 11:55:48,2022-05-21 11:56:12,2022-05-21 11:58:11"
125087,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:57:04,2022-05-23 09:57:10,2022-05-23 09:57:10,2022-05-23 09:57:42,2022-05-23 09:59:23"
125088,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 16:08:12,2022-03-01 16:08:18,2022-03-01 16:08:32,2022-03-01 16:08:33,2022-03-01 16:09:20,2022-03-01 16:11:45,2022-03-01 16:11:55"
125088,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-03 13:43:45,2022-03-03 13:43:50,2022-03-03 13:44:07,2022-03-03 13:44:08,2022-03-03 13:45:12,2022-03-03 13:46:31,2022-03-03 13:46:45"
125088,2022-04-08,"OpenApp,Login","2022-04-08 15:49:57,2022-04-08 15:50:03"
125088,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:31:32,2022-04-25 11:31:42,2022-04-25 11:31:43"
125088,2022-04-26,OpenApp,2022-04-26 15:52:21
125088,2022-05-13,OpenApp,2022-05-13 18:35:28
125088,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:23:00,2022-05-16 11:23:06,2022-05-16 11:23:08"
125088,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:54:12,2022-05-16 18:54:16,2022-05-16 18:54:16"
125088,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 08:50:06,2022-05-20 08:50:11,2022-05-20 08:50:20,2022-05-20 08:52:06,2022-05-20 08:52:06"
125089,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 08:46:10,2022-03-12 08:46:14,2022-03-12 08:46:22,2022-03-12 08:46:22"
125089,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:29:42,2022-03-15 10:29:47,2022-03-15 10:29:54,2022-03-15 10:29:54"
125089,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 16:11:33,2022-03-16 16:11:39,2022-03-16 16:11:45,2022-03-16 16:12:35"
125089,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 09:59:34,2022-03-17 09:59:38,2022-03-17 09:59:39,2022-03-17 09:59:39"
125089,2022-03-31,"OpenApp,Login","2022-03-31 14:04:16,2022-03-31 14:04:20"
125089,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 12:20:15,2022-04-22 12:20:20,2022-04-22 12:20:20"
125089,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 15:25:01,2022-04-22 15:25:05,2022-04-22 15:25:06,2022-04-22 15:25:06,2022-04-22 15:25:21"
125089,2022-05-30,"OpenApp,Login","2022-05-30 12:05:41,2022-05-30 12:05:47"
125091,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 23:59:04,2022-06-10 00:11:02"
