user_id,date,events,timestamp
721546,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 02:38:09,2022-04-05 02:38:16,2022-04-05 02:38:21,2022-04-05 02:38:22"
721546,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-07 02:12:22,2022-04-07 02:12:28,2022-04-07 02:12:33,2022-04-07 02:12:33,2022-04-07 02:14:05,2022-04-07 02:14:10,2022-04-07 02:14:14,2022-04-07 02:22:41,2022-04-07 02:23:01,2022-04-07 02:26:40,2022-04-07 02:26:48,2022-04-07 02:26:51"
721546,2022-04-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-09 16:08:35,2022-04-09 16:08:40,2022-04-09 16:08:55,2022-04-09 16:12:25,2022-04-09 16:12:28,2022-04-09 16:12:31,2022-04-09 16:14:56,2022-04-09 16:15:57,2022-04-09 16:16:09"
721546,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 17:20:22,2022-04-16 17:20:31,2022-04-16 17:20:38,2022-04-16 17:21:28,2022-04-16 17:24:11,2022-04-16 17:25:23,2022-04-16 17:25:23,2022-04-16 17:25:27,2022-04-16 17:25:27,2022-04-16 17:25:30,2022-04-16 17:25:30,2022-04-16 17:25:32,2022-04-16 17:25:32,2022-04-16 17:25:38,2022-04-16 17:26:01,2022-04-16 17:26:01,2022-04-16 17:26:04,2022-04-16 17:26:12,2022-04-16 17:26:12,2022-04-16 17:26:15,2022-04-16 17:26:15,2022-04-16 17:26:20,2022-04-16 17:26:37,2022-04-16 17:26:48,2022-04-16 17:26:48,2022-04-16 17:27:26,2022-04-16 17:27:26,2022-04-16 17:27:31,2022-04-16 17:28:04,2022-04-16 17:28:04"
721546,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 11:03:41,2022-04-17 11:03:47,2022-04-17 11:04:01,2022-04-17 11:04:08,2022-04-17 11:05:10,2022-04-17 11:06:45,2022-04-17 11:06:45"
721546,2022-05-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 20:44:58,2022-05-28 20:45:23,2022-05-28 20:45:29,2022-05-28 20:45:39,2022-05-28 20:45:50,2022-05-28 20:45:51,2022-05-28 20:46:30"
721546,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:09:46,2022-06-10 09:09:51,2022-06-10 09:10:01,2022-06-10 09:10:13"
721550,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 12:21:30,2022-03-02 12:21:36,2022-03-02 12:21:37,2022-03-02 12:21:38,2022-03-02 12:21:47,2022-03-02 12:22:01"
721550,2022-03-05,OpenApp,2022-03-05 20:31:25
721550,2022-03-13,OpenApp,2022-03-13 16:34:34
721550,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-24 09:42:42,2022-03-24 09:42:51,2022-03-24 09:42:52,2022-03-24 09:42:53,2022-03-24 09:43:54"
721550,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-25 15:10:04,2022-03-25 15:10:10,2022-03-25 15:10:17,2022-03-25 15:10:24,2022-03-25 15:10:24,2022-03-25 15:10:43,2022-03-25 15:16:00,2022-03-25 15:16:01"
721550,2022-03-29,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 18:39:31,2022-03-29 18:39:39,2022-03-29 18:39:39,2022-03-29 18:41:07"
721550,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:12:06,2022-03-30 09:12:14,2022-03-30 09:12:17,2022-03-30 09:12:17,2022-03-30 09:12:38,2022-03-30 09:13:52"
721550,2022-03-30,"EndLoanApply,ViewLoanApplyIntro","2022-03-30 09:50:06,2022-03-30 09:51:00"
721550,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:12:24,2022-03-31 09:12:32,2022-03-31 09:12:34,2022-03-31 09:12:34,2022-03-31 09:12:54,2022-03-31 09:14:37"
721550,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 14:55:04,2022-06-20 14:55:24"
721552,2022-03-21,OpenApp,2022-03-21 20:17:14
721552,2022-05-08,OpenApp,2022-05-08 13:50:43
721552,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:37:07,2022-05-12 15:41:41,2022-05-12 15:41:47,2022-05-12 15:41:54,2022-05-12 15:41:55,2022-05-12 15:42:10,2022-05-12 15:42:10,2022-05-12 15:42:40,2022-05-12 15:48:05"
721552,2022-06-19,OpenApp,2022-06-19 20:05:20
721553,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-08 19:24:42,2022-03-08 19:24:54,2022-03-08 19:25:03,2022-03-08 19:25:13,2022-03-08 19:25:20,2022-03-08 19:25:20,2022-03-08 19:25:57,2022-03-08 19:27:36,2022-03-08 19:29:00,2022-03-08 19:29:02,2022-03-08 19:29:05,2022-03-08 19:29:07,2022-03-08 19:29:07,2022-03-08 19:29:08,2022-03-08 19:29:09,2022-03-08 19:29:15"
721553,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 17:49:40,2022-03-31 17:49:49,2022-03-31 17:49:51,2022-03-31 17:49:51,2022-03-31 17:50:10"
721553,2022-05-29,OpenApp,2022-05-29 19:34:24
721553,2022-06-07,OpenApp,2022-06-07 12:27:40
721553,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:28:33,2022-06-08 14:28:52,2022-06-08 14:29:09,2022-06-08 14:29:23,2022-06-08 14:29:23"
721554,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 14:18:19,2022-03-03 14:18:27,2022-03-03 14:18:58,2022-03-03 14:18:58,2022-03-03 14:19:21,2022-03-03 14:25:25,2022-03-03 14:25:32,2022-03-03 14:25:33,2022-03-03 14:26:18,2022-03-03 14:28:22,2022-03-03 14:28:23,2022-03-03 14:28:42"
721554,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:56:35,2022-03-08 13:56:41,2022-03-08 13:56:53,2022-03-08 13:56:54,2022-03-08 13:57:31"
721554,2022-03-11,"OpenApp,Login","2022-03-11 11:46:22,2022-03-11 11:46:30"
721554,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 13:52:50,2022-03-11 13:52:58,2022-03-11 13:53:07,2022-03-11 13:53:07,2022-03-11 13:53:28,2022-03-11 13:55:03,2022-03-11 13:55:04"
721554,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 10:26:26,2022-03-12 10:26:34,2022-03-12 10:26:42,2022-03-12 10:26:43,2022-03-12 10:27:09"
721554,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-03-13 12:05:36,2022-03-13 12:05:43,2022-03-13 12:05:51,2022-03-13 12:05:52,2022-03-13 12:06:33,2022-03-13 12:08:14,2022-03-13 12:08:15,2022-03-13 12:08:26,2022-03-13 12:17:51"
721554,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:45:27,2022-03-16 10:45:36,2022-03-16 10:45:48,2022-03-16 10:45:48,2022-03-16 10:46:12,2022-03-16 10:48:14"
721554,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:03:54,2022-03-17 10:04:00,2022-03-17 10:04:02,2022-03-17 10:04:28,2022-03-17 10:06:22"
721554,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:00:49,2022-03-19 09:00:55,2022-03-19 09:01:05,2022-03-19 09:01:06,2022-03-19 09:01:30,2022-03-19 09:03:35"
721554,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:20:55,2022-03-21 09:21:01,2022-03-21 09:21:10,2022-03-21 09:21:11,2022-03-21 09:21:38,2022-03-21 09:23:38,2022-03-21 09:23:39,2022-03-23 09:25:45,2022-03-23 09:25:53,2022-03-23 09:26:03,2022-03-23 09:26:03,2022-03-23 09:26:25,2022-03-23 09:28:07,2022-03-23 09:28:08"
721554,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:33:02,2022-03-24 10:33:11,2022-03-24 10:33:20,2022-03-24 10:33:21,2022-03-24 10:33:47,2022-03-24 10:36:28,2022-03-24 10:36:29"
721554,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:48:11,2022-03-28 09:48:18,2022-03-28 09:48:28,2022-03-28 09:48:28,2022-03-28 09:48:54,2022-03-28 09:51:35,2022-03-28 09:51:36,2022-03-29 10:05:51,2022-03-29 10:05:58,2022-03-29 10:06:04,2022-03-29 10:06:05,2022-03-29 10:06:31,2022-03-29 10:08:57,2022-03-29 10:08:58"
721554,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 13:25:33,2022-03-31 13:25:41,2022-03-31 13:25:48,2022-03-31 13:25:49,2022-03-31 13:26:14,2022-03-31 13:28:00,2022-03-31 13:28:01,2022-03-31 13:28:16,2022-03-31 13:28:24,2022-03-31 13:28:25,2022-03-31 13:29:31,2022-03-31 13:29:32"
721554,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:47:24,2022-04-01 09:47:31,2022-04-01 09:47:40,2022-04-01 09:47:41,2022-04-01 09:48:07,2022-04-01 09:49:47,2022-04-01 09:49:48"
721554,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-01 15:16:48,2022-04-01 15:16:54,2022-04-01 15:16:57,2022-04-01 15:16:57,2022-04-01 15:17:17,2022-04-01 15:17:19"
721554,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 11:05:06,2022-04-05 11:05:14,2022-04-05 11:05:31,2022-04-05 11:05:32,2022-04-05 11:06:07,2022-04-05 11:08:37,2022-04-05 11:08:39"
721554,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:20:11,2022-04-11 10:20:18,2022-04-11 10:20:29,2022-04-11 10:20:30,2022-04-11 10:20:55,2022-04-11 10:23:31,2022-04-11 10:23:32"
721554,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:13:03,2022-04-11 13:13:09,2022-04-11 13:13:10"
721554,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:28:37,2022-04-14 12:28:44,2022-04-14 12:28:54,2022-04-14 12:28:55,2022-04-14 12:29:18,2022-04-14 12:32:13"
721554,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 09:56:29,2022-04-15 09:56:40,2022-04-15 09:56:53,2022-04-15 09:56:54,2022-04-15 09:57:29,2022-04-15 09:59:14,2022-04-15 09:59:50,2022-04-15 09:59:50,2022-04-15 10:00:50"
721554,2022-04-15,"OpenApp,Login,OpenApp,Login","2022-04-15 10:37:09,2022-04-15 10:37:16,2022-04-15 10:39:29,2022-04-15 10:40:04"
721554,2022-04-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-15 12:31:41,2022-04-15 12:31:48,2022-04-18 12:36:30,2022-04-18 12:36:36,2022-04-18 12:36:38"
721554,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 14:43:00,2022-04-18 14:43:06,2022-04-18 14:43:10,2022-04-18 14:43:18,2022-04-18 14:43:19,2022-04-18 14:43:45,2022-04-18 14:45:30,2022-04-18 14:45:31"
721554,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:42:23,2022-04-19 09:42:30,2022-04-19 09:42:33,2022-04-19 09:42:37,2022-04-19 09:42:38,2022-04-19 09:43:03,2022-04-19 09:46:01"
721554,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:03:32,2022-04-20 10:05:40,2022-04-20 10:05:47,2022-04-20 10:05:51,2022-04-20 10:05:55,2022-04-20 10:05:56,2022-04-20 10:06:38,2022-04-20 10:08:49"
721554,2022-04-20,"OpenApp,OpenApp","2022-04-20 15:07:43,2022-04-20 15:07:44"
721554,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-21 09:53:59,2022-04-21 09:54:05,2022-04-21 09:54:08,2022-04-21 09:54:11,2022-04-21 09:54:12,2022-04-21 09:54:33,2022-04-21 09:56:21,2022-04-21 10:08:02,2022-04-21 10:08:07,2022-04-21 10:08:08"
721554,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-21 14:09:56,2022-04-21 14:10:02,2022-04-21 14:10:05,2022-04-21 14:10:18,2022-04-21 14:10:24,2022-04-21 14:11:11,2022-04-21 14:11:23"
721554,2022-04-21,OpenApp,2022-04-21 18:13:55
721554,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 10:08:26,2022-04-22 10:08:38,2022-04-22 10:08:41,2022-04-22 10:08:47,2022-04-22 10:08:48,2022-04-22 10:09:13,2022-04-22 10:11:10,2022-04-22 10:11:31,2022-04-22 10:11:32"
721554,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 16:51:50,2022-04-22 16:51:56,2022-04-22 16:51:56,2022-04-22 16:51:57,2022-04-22 16:52:21,2022-04-22 16:52:22,2022-04-22 16:52:26,2022-04-22 16:52:27,2022-04-22 16:52:29,2022-04-22 16:52:30,2022-04-22 16:54:14,2022-04-22 16:54:14,2022-04-22 16:54:15"
721554,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 13:36:02,2022-04-24 13:36:08,2022-04-24 13:36:10,2022-04-24 13:36:13,2022-04-24 13:36:14,2022-04-24 13:36:37,2022-04-24 13:37:59,2022-04-24 13:38:00"
721554,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:45:55,2022-04-25 09:46:00,2022-04-25 09:46:03,2022-04-25 09:46:06,2022-04-25 09:46:06,2022-04-25 09:46:36,2022-04-25 09:49:06"
721554,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 14:34:37,2022-04-27 14:34:44,2022-04-27 14:34:47,2022-04-27 14:34:51,2022-04-27 14:34:52,2022-04-27 14:35:13,2022-04-27 14:37:16,2022-04-27 14:37:17"
721554,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 08:58:38,2022-04-29 08:58:45,2022-04-29 08:58:49,2022-04-29 08:58:52,2022-04-29 08:58:53,2022-04-29 08:59:19,2022-04-29 09:01:14,2022-04-29 09:01:15"
721554,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-04 11:02:09,2022-05-04 11:02:16,2022-05-04 11:02:25,2022-05-04 11:02:26,2022-05-04 11:02:53,2022-05-04 11:05:19,2022-05-04 11:05:30,2022-05-04 11:05:31,2022-05-04 11:05:36,2022-05-04 11:06:10"
721554,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 10:49:26,2022-05-06 10:49:31,2022-05-06 10:49:43,2022-05-06 10:49:44,2022-05-06 10:50:02,2022-05-06 10:52:46,2022-05-06 10:52:47"
721554,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 15:20:35,2022-05-09 15:20:42,2022-05-09 15:20:52,2022-05-09 15:20:53,2022-05-09 15:21:29,2022-05-09 15:24:12,2022-05-09 15:24:13,2022-05-09 15:24:16,2022-05-09 15:24:18,2022-05-09 15:24:48"
721554,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 14:53:22,2022-05-10 14:53:29,2022-05-10 14:53:38,2022-05-10 14:53:39,2022-05-10 14:54:07,2022-05-10 14:55:44,2022-05-10 14:55:45,2022-05-10 14:56:12,2022-05-10 14:56:13"
721554,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 09:50:47,2022-05-11 09:50:55,2022-05-11 09:51:04,2022-05-11 09:51:05,2022-05-11 09:51:37,2022-05-11 09:54:06,2022-05-11 09:54:07,2022-05-12 10:03:01,2022-05-12 10:03:08,2022-05-12 10:03:17,2022-05-12 10:03:18,2022-05-12 10:03:53,2022-05-12 10:06:54,2022-05-12 10:06:56"
721554,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-14 08:39:15,2022-05-14 08:39:23,2022-05-14 08:39:32,2022-05-14 08:39:33,2022-05-14 08:39:58,2022-05-14 08:41:22,2022-05-14 08:41:23,2022-05-14 08:44:31"
721554,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 08:44:12,2022-05-16 08:44:22,2022-05-16 08:44:37,2022-05-16 08:44:38,2022-05-16 08:45:01,2022-05-16 08:47:05,2022-05-16 08:47:06"
721554,2022-05-18,OpenApp,2022-05-18 15:32:43
721554,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 11:32:42,2022-05-19 11:32:48,2022-05-19 11:32:54,2022-05-19 11:32:54,2022-05-19 11:33:13,2022-05-19 11:35:03,2022-05-19 11:35:04"
721554,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:18:39,2022-05-22 12:18:46,2022-05-22 12:18:52,2022-05-22 12:18:53,2022-05-22 12:19:13,2022-05-22 12:21:01"
721554,2022-05-23,"OpenApp,Login","2022-05-23 18:00:17,2022-05-23 18:00:24"
721554,2022-05-24,"OpenApp,Login","2022-05-24 12:19:03,2022-05-24 12:19:10"
721554,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 16:26:54,2022-05-24 16:27:01,2022-05-24 16:27:09,2022-05-24 16:27:10,2022-05-24 16:28:05,2022-05-24 16:31:13,2022-05-24 16:31:14"
721554,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-26 14:29:47,2022-05-26 14:29:55,2022-05-26 14:30:01,2022-05-26 14:30:01,2022-05-26 14:30:17,2022-05-26 14:34:24,2022-05-26 14:34:25,2022-05-26 14:34:41"
721554,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-28 15:07:50,2022-05-28 15:07:57,2022-05-28 15:08:05,2022-05-28 15:08:07,2022-05-28 15:08:32,2022-05-28 15:10:26,2022-05-28 15:10:27,2022-05-28 15:10:49"
721554,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 15:10:14,2022-05-30 15:10:20,2022-05-30 15:10:26,2022-05-30 15:10:27,2022-05-30 15:10:49,2022-05-30 15:12:51,2022-05-30 15:12:52"
721554,2022-06-01,"OpenApp,Login","2022-06-01 08:49:46,2022-06-01 08:49:53"
721554,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 09:14:58,2022-06-01 09:15:05,2022-06-01 09:15:14,2022-06-01 09:15:15,2022-06-01 09:15:41,2022-06-01 09:17:28,2022-06-01 09:24:40,2022-06-01 09:24:47,2022-06-01 09:24:57,2022-06-01 09:24:58"
721554,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 12:26:52,2022-06-04 12:27:00,2022-06-04 12:27:33,2022-06-04 12:27:34"
721554,2022-06-05,OpenApp,2022-06-05 12:05:22
721554,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 16:18:39,2022-06-07 16:18:46,2022-06-07 16:18:55,2022-06-07 16:18:56"
721554,2022-06-09,"OpenApp,Login","2022-06-09 17:50:30,2022-06-09 17:50:36"
721554,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:01:21,2022-06-10 15:01:35,2022-06-10 15:03:36,2022-06-10 15:03:37,2022-06-10 15:03:56,2022-06-10 15:05:51"
721554,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 16:04:48,2022-06-14 16:04:55,2022-06-14 16:05:13,2022-06-14 16:05:14,2022-06-14 16:05:36,2022-06-14 16:07:29,2022-06-14 16:07:30"
721554,2022-06-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:26:27,2022-06-17 15:30:09,2022-06-17 15:30:18,2022-06-17 15:30:34,2022-06-17 15:30:35,2022-06-17 15:31:18,2022-06-17 15:33:21"
721554,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:21:04,2022-06-22 15:21:10,2022-06-22 15:21:29,2022-06-22 15:21:30,2022-06-22 15:21:54,2022-06-22 15:23:58"
721555,2022-04-06,GetCreditInfo,2022-04-06 06:05:52
721555,2022-05-03,"Login,GetCreditInfo","2022-05-03 19:07:03,2022-05-03 19:07:15"
721556,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 16:25:19,2022-03-23 16:25:20,2022-03-23 16:25:26"
721557,2022-03-10,OpenApp,2022-03-10 19:51:52
721557,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 19:33:44,2022-03-31 19:33:48,2022-03-31 19:33:49,2022-03-31 19:33:52"
721559,2022-05-29,OpenApp,2022-05-29 14:55:38
721561,2022-05-11,GetCreditInfo,2022-05-11 14:15:04
721562,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 01:18:25,2022-04-19 01:18:50,2022-04-19 01:30:38"
721562,2022-04-19,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:01:30,2022-04-19 13:01:32,2022-04-19 13:01:42,2022-04-19 13:05:03,2022-04-19 13:05:03,2022-04-19 13:11:37,2022-04-19 13:11:39,2022-04-19 13:11:45,2022-04-19 13:12:01,2022-04-19 13:12:25,2022-04-19 13:12:25"
721562,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 01:28:49,2022-04-20 01:29:31,2022-04-20 01:29:33,2022-04-20 01:32:26,2022-04-20 01:42:42,2022-04-20 01:42:52,2022-04-20 01:44:06,2022-04-21 01:47:17,2022-04-21 01:47:37,2022-04-21 01:47:40,2022-04-21 01:47:51,2022-04-21 01:47:51,2022-04-21 01:50:05"
721562,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 03:34:56,2022-05-07 03:35:33,2022-05-07 03:36:04,2022-05-07 03:36:06,2022-05-07 03:44:30,2022-05-07 03:45:22,2022-05-07 03:47:10,2022-05-07 03:47:11"
