user_id,date,events,timestamp
490371,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-06 14:26:19,2022-05-06 14:26:26,2022-05-06 14:26:27,2022-05-06 14:27:16,2022-05-06 14:27:16,2022-05-06 14:27:47,2022-05-06 14:27:47,2022-05-06 14:27:54,2022-05-06 14:28:08"
490371,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 15:01:31,2022-05-18 15:01:38,2022-05-18 15:01:42,2022-05-18 15:01:42,2022-05-18 15:01:55,2022-05-18 15:01:55,2022-05-18 15:01:58,2022-05-18 15:02:11"
490371,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 10:16:44,2022-06-07 10:16:51,2022-06-07 10:16:58,2022-06-07 10:17:17"
490372,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:00:06,2022-04-06 11:00:12,2022-04-06 11:00:13,2022-04-06 11:00:32,2022-04-06 11:02:08"
490372,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:58:45,2022-04-24 13:58:55,2022-04-24 13:58:55,2022-04-24 13:59:41,2022-04-24 14:02:16"
490373,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:51:25,2022-03-14 13:51:32,2022-03-14 13:51:32,2022-03-14 13:52:17,2022-03-14 13:56:37"
490373,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:17:53,2022-03-14 14:18:01,2022-03-14 14:18:05,2022-03-14 14:18:05"
490373,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 20:48:11,2022-03-14 20:48:21,2022-03-14 20:48:21"
490373,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:05:18,2022-03-15 18:05:27,2022-03-15 18:05:30,2022-03-15 18:05:30,2022-03-15 18:06:14,2022-03-15 18:08:16"
490375,2022-06-17,GetCreditInfo,2022-06-17 11:52:45
490375,2022-06-17,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-17 13:55:53,2022-06-17 13:56:11,2022-06-17 13:56:39,2022-06-17 13:56:39,2022-06-17 13:57:03,2022-06-17 13:57:20,2022-06-17 13:57:49,2022-06-17 13:57:59,2022-06-17 13:58:14,2022-06-17 13:58:14,2022-06-17 13:58:24,2022-06-17 13:58:35,2022-06-17 14:02:11,2022-06-17 14:04:10"
490375,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 15:15:25,2022-06-17 15:15:32,2022-06-17 15:15:39,2022-06-17 15:15:39,2022-06-17 15:15:52,2022-06-17 15:15:52"
490375,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 15:51:24,2022-06-17 15:51:32,2022-06-17 15:51:41,2022-06-17 15:51:41,2022-06-17 15:52:15"
490375,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 09:01:51,2022-06-18 09:01:58,2022-06-18 09:01:59,2022-06-18 09:01:59,2022-06-18 09:07:41,2022-06-18 09:10:43,2022-06-18 09:12:30,2022-06-18 09:15:34"
490375,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:46:23,2022-06-20 14:46:32,2022-06-20 14:46:32"
490375,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 05:31:59,2022-06-21 05:32:08,2022-06-21 05:32:08,2022-06-21 05:32:12,2022-06-21 05:33:55"
490378,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 12:07:27,2022-04-25 12:07:35"
490378,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:51:04,2022-05-10 21:51:10,2022-05-10 21:51:12,2022-05-10 21:51:40,2022-05-10 21:53:14,2022-05-10 21:53:28,2022-05-10 21:53:59,2022-05-10 21:54:22,2022-05-10 21:56:28"
490379,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 16:50:30,2022-05-11 16:50:33,2022-05-11 16:50:34,2022-05-11 16:50:50"
490380,2022-05-20,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 15:56:20,2022-05-20 15:56:30,2022-05-20 15:56:30,2022-05-20 15:59:11,2022-05-20 15:59:11,2022-05-20 15:59:44,2022-05-20 15:59:44"
490384,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 10:30:38,2022-05-21 10:30:39,2022-05-21 10:30:50"
490385,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:33:36,2022-06-25 22:33:36,2022-06-25 22:33:59,2022-06-25 22:35:33"
490385,2022-06-27,"OpenApp,OpenApp","2022-06-27 17:22:46,2022-06-27 17:23:01"
490387,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-02 18:33:30,2022-03-02 18:33:40,2022-03-02 18:33:42,2022-03-02 18:33:42,2022-03-02 18:36:01,2022-03-02 18:36:40,2022-03-02 18:37:25,2022-03-02 18:40:30,2022-03-02 18:41:11"
490387,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:23:13,2022-03-30 16:23:40,2022-03-30 16:23:40,2022-03-30 16:23:42,2022-03-30 16:24:11,2022-03-30 16:24:32,2022-03-30 16:25:25,2022-03-30 16:26:50"
490387,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:21:17,2022-04-24 19:21:32,2022-04-24 19:21:34,2022-04-24 19:22:19,2022-04-24 19:24:29"
490387,2022-04-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 04:17:19,2022-04-27 04:17:26,2022-04-27 04:18:38,2022-04-27 04:18:45,2022-04-27 04:19:05,2022-04-27 04:19:05,2022-04-27 04:20:02,2022-04-27 04:22:08,2022-04-27 04:22:09,2022-04-27 04:22:19,2022-04-27 04:22:19,2022-04-27 04:22:43,2022-04-27 04:22:50,2022-04-27 04:23:04,2022-04-27 04:23:24,2022-04-27 04:23:25,2022-04-27 04:23:31"
490387,2022-04-27,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-04-27 04:58:53,2022-04-27 04:59:00,2022-04-27 05:00:31,2022-04-27 05:01:36"
490387,2022-05-31,OpenApp,2022-05-31 00:38:24
490387,2022-06-26,OpenApp,2022-06-26 03:43:27
490388,2022-03-11,OpenApp,2022-03-11 08:30:18
490389,2022-03-28,"OpenApp,OpenApp","2022-03-28 12:39:33,2022-03-28 12:39:48"
490389,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:15:10,2022-04-11 16:15:27,2022-04-11 16:15:27"
490389,2022-05-06,OpenApp,2022-05-06 16:47:07
490389,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 00:42:43,2022-05-08 00:43:03,2022-05-08 00:43:16,2022-05-08 00:43:16,2022-05-08 00:46:05"
490389,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-30 16:57:27,2022-06-30 16:57:48,2022-06-30 16:57:49,2022-06-30 16:58:47,2022-06-30 17:03:46,2022-06-30 17:08:23"
490389,2022-06-30,"OpenApp,Login,EndLoanApply","2022-06-30 18:46:30,2022-06-30 18:46:43,2022-06-30 18:46:44"
490391,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:43:23,2022-05-26 14:45:31,2022-05-26 14:46:08,2022-05-26 14:46:59,2022-05-26 14:47:05,2022-05-26 14:47:05,2022-05-26 14:47:52,2022-05-26 14:52:19"
490391,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:27:40,2022-05-26 15:27:45,2022-05-26 15:27:58,2022-05-26 15:27:58"
490391,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 03:21:45,2022-05-27 03:21:52,2022-05-27 03:21:58,2022-05-27 03:22:01"
490393,2022-05-24,GetCreditInfo,2022-05-24 17:37:19
490395,2022-03-01,"OpenApp,Login","2022-03-01 04:33:52,2022-03-01 04:33:58"
490395,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 08:45:04,2022-03-19 08:45:09,2022-03-19 08:45:18"
490396,2022-03-09,GetCreditInfo,2022-03-09 19:11:54
490396,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 21:18:22,2022-04-08 21:18:34,2022-04-08 21:19:23,2022-04-08 21:21:05,2022-04-08 21:21:06,2022-04-08 21:21:14,2022-04-08 21:21:14"
490397,2022-04-18,OpenApp,2022-04-18 23:15:55
490397,2022-05-30,OpenApp,2022-05-30 00:31:53
490397,2022-06-09,OpenApp,2022-06-09 15:39:05
490398,2022-04-16,OpenApp,2022-04-16 23:02:16
490398,2022-04-28,OpenApp,2022-04-28 14:40:40
490398,2022-05-10,OpenApp,2022-05-10 21:36:09
490398,2022-05-28,OpenApp,2022-05-28 12:15:28
490399,2022-03-07,GetCreditInfo,2022-03-07 12:57:06
490399,2022-03-07,GetCreditInfo,2022-03-07 13:37:15
490401,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 01:06:23,2022-06-14 01:06:36,2022-06-14 01:06:36,2022-06-14 01:09:24,2022-06-14 01:12:33"
490402,2022-04-29,OpenApp,2022-04-29 14:56:47
490402,2022-05-25,OpenApp,2022-05-25 21:49:00
490402,2022-06-12,"OpenApp,OpenApp","2022-06-12 03:04:29,2022-06-12 03:05:53"
490402,2022-06-19,OpenApp,2022-06-19 16:10:29
490402,2022-06-27,OpenApp,2022-06-27 14:22:15
490402,2022-06-28,OpenApp,2022-06-28 10:59:56
490405,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:13:56,2022-03-01 14:14:02,2022-03-01 14:14:08,2022-03-01 14:14:10"
490405,2022-03-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 22:16:25,2022-03-01 22:16:33,2022-03-01 22:16:53,2022-03-01 22:18:13,2022-03-01 22:18:17,2022-03-01 22:18:19"
490405,2022-03-14,"OpenApp,Login","2022-03-14 19:03:31,2022-03-14 19:03:38"
490405,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-21 13:44:31,2022-03-21 13:44:38,2022-03-21 13:46:39,2022-03-21 13:46:42,2022-03-21 13:46:42,2022-03-21 13:47:51,2022-03-21 13:47:58,2022-03-21 13:48:17"
490405,2022-03-21,"OpenApp,Login","2022-03-21 20:29:00,2022-03-21 20:29:07"
490405,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 21:40:07,2022-03-29 21:40:15,2022-03-29 21:40:19,2022-03-29 21:40:19,2022-03-29 21:43:14"
490405,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 15:24:19,2022-04-11 15:24:27,2022-04-11 15:24:34"
490405,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 20:49:25,2022-04-11 20:49:32,2022-04-11 20:49:37"
490405,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 17:46:44,2022-04-25 17:46:51,2022-04-25 17:46:52,2022-04-25 17:46:56"
490405,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 17:00:51,2022-04-26 17:02:31,2022-04-26 17:02:38,2022-04-26 17:02:39,2022-04-26 17:02:44"
490405,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-26 17:28:40,2022-04-26 17:28:49,2022-04-26 17:29:00,2022-04-26 17:31:29"
490405,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 17:05:28,2022-05-02 17:05:37,2022-05-02 17:05:43"
490405,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 23:36:47,2022-05-03 23:36:54,2022-05-03 23:37:00,2022-05-03 23:37:01"
490405,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 00:06:58,2022-06-01 00:07:09,2022-06-01 00:07:18"
490405,2022-06-21,OpenApp,2022-06-21 21:50:13
490405,2022-06-22,OpenApp,2022-06-22 09:13:44
490405,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 17:48:06,2022-06-22 17:48:13,2022-06-22 17:48:13"
490406,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-01 01:37:00,2022-04-01 01:37:00,2022-04-01 01:37:20,2022-04-01 01:38:51,2022-04-01 01:42:33,2022-04-01 01:42:34,2022-04-01 01:42:46,2022-04-01 01:42:55"
490406,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 20:28:31,2022-04-08 20:28:40,2022-04-08 20:28:41"
490406,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 19:07:58,2022-04-14 19:08:07,2022-04-14 19:08:08"
490406,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 19:41:37,2022-04-19 19:41:41,2022-04-19 19:41:42,2022-04-19 19:42:02,2022-04-19 19:42:02,2022-04-19 19:42:04,2022-04-19 19:42:04,2022-04-19 19:42:18,2022-04-19 19:43:56,2022-04-19 19:44:07,2022-04-19 19:44:08,2022-04-19 19:44:10,2022-04-19 19:44:28,2022-04-19 19:46:11,2022-04-19 19:46:14,2022-04-19 19:46:15,2022-04-19 19:47:25,2022-04-19 19:47:28,2022-04-19 19:47:29"
490406,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:21:23,2022-04-21 12:21:28,2022-04-21 12:21:29,2022-04-21 12:21:42,2022-04-21 12:21:42,2022-04-21 12:22:04,2022-04-21 12:23:38"
490406,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 12:42:22,2022-04-21 12:42:30,2022-04-21 12:42:31"
490406,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:05:14,2022-04-25 18:05:20,2022-04-25 18:05:21,2022-04-25 18:05:29,2022-04-25 18:05:41,2022-04-25 18:05:41,2022-04-25 18:06:10,2022-04-25 18:08:16"
490406,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:16:59,2022-05-09 11:17:07,2022-05-09 11:17:09,2022-05-09 11:17:43,2022-05-09 11:17:43,2022-05-09 11:18:00"
490406,2022-05-09,EndLoanApply,2022-05-09 11:39:55
490406,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 14:14:39,2022-05-12 14:14:46,2022-05-12 14:14:47,2022-05-12 14:15:02,2022-05-12 14:15:02,2022-05-12 14:15:17"
490406,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 20:01:36,2022-06-17 20:02:29"
490407,2022-03-04,OpenApp,2022-03-04 22:49:29
490408,2022-05-31,GetCreditInfo,2022-05-31 14:37:34
490409,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 10:40:58,2022-04-16 10:41:10"
490409,2022-04-17,"Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-17 21:05:14,2022-04-17 21:05:15,2022-04-17 21:05:22,2022-04-17 21:05:55,2022-04-17 21:06:37,2022-04-17 21:07:39,2022-04-17 21:08:37"
490409,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-18 12:48:45,2022-04-18 12:48:52,2022-04-18 12:48:53,2022-04-18 12:48:54,2022-04-18 12:49:33,2022-04-18 12:50:12,2022-04-18 12:50:34,2022-04-18 12:50:34,2022-04-18 12:51:56"
490409,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 14:23:40,2022-04-19 14:23:47,2022-04-19 14:23:49"
490409,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 07:30:43,2022-04-24 07:30:49,2022-04-24 07:30:51,2022-04-24 07:30:56,2022-04-24 07:31:49,2022-04-24 07:32:10"
490409,2022-05-08,OpenApp,2022-05-08 09:52:35
490409,2022-05-08,OpenApp,2022-05-08 10:13:51
490409,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 20:41:22,2022-05-09 20:41:31,2022-05-09 20:45:06"
490409,2022-05-13,OpenApp,2022-05-13 17:32:50
490409,2022-05-16,"OpenApp,Login","2022-05-16 12:08:32,2022-05-16 12:08:39"
490409,2022-05-23,OpenApp,2022-05-23 18:40:16
490409,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:11:09,2022-05-30 12:11:24,2022-05-30 12:11:26"
490409,2022-06-20,OpenApp,2022-06-20 19:49:23
490410,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:24:58,2022-05-31 10:25:09,2022-05-31 10:25:09,2022-05-31 10:25:53,2022-05-31 10:28:36"
490410,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:50:45,2022-05-31 10:51:33,2022-05-31 10:53:32"
490410,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:33:27,2022-05-31 11:33:38,2022-05-31 11:34:00,2022-05-31 11:34:00,2022-05-31 11:34:07,2022-05-31 11:34:52,2022-05-31 11:36:41"
490410,2022-05-31,EndLoanApply,2022-05-31 13:31:26
490410,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:30:24,2022-06-01 10:30:26,2022-06-01 10:30:48,2022-06-01 10:31:05,2022-06-01 10:31:05,2022-06-01 10:43:10,2022-06-01 10:43:31,2022-06-01 10:43:31,2022-06-01 10:43:59,2022-06-01 10:46:27"
490410,2022-06-01,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-01 23:25:19,2022-06-01 23:26:05,2022-06-01 23:26:05"
490410,2022-06-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-02 11:05:13,2022-06-02 11:05:23,2022-06-02 11:05:25,2022-06-02 11:05:26"
490410,2022-06-22,OpenApp,2022-06-22 22:32:55
490410,2022-06-26,OpenApp,2022-06-26 12:03:59
490411,2022-05-14,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 10:06:13,2022-05-14 10:06:41,2022-05-14 10:06:58,2022-05-14 10:12:36,2022-05-14 10:13:12,2022-05-14 10:13:24,2022-05-14 10:13:43"
490412,2022-06-11,OpenApp,2022-06-11 12:03:23
490412,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 13:42:09,2022-06-11 13:42:11"
490414,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 18:04:29,2022-05-26 18:04:38,2022-05-26 18:04:38,2022-05-26 18:05:25"
490414,2022-05-26,EndLoanApply,2022-05-26 18:27:48
490414,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:51:09,2022-06-03 13:51:16,2022-06-03 13:52:11,2022-06-03 13:52:12,2022-06-03 13:52:48,2022-06-03 13:54:10,2022-06-03 13:57:22"
490414,2022-06-03,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-03 14:21:03,2022-06-03 14:23:50,2022-06-03 14:24:39,2022-06-03 14:24:39,2022-06-03 14:30:08,2022-06-03 14:30:21,2022-06-03 14:30:39,2022-06-03 14:30:39,2022-06-03 14:33:24,2022-06-03 14:33:24,2022-06-03 14:33:41,2022-06-03 14:33:53,2022-06-03 14:35:14,2022-06-03 14:35:21,2022-06-03 14:36:34,2022-06-03 14:36:34,2022-06-03 14:37:34,2022-06-03 14:37:50,2022-06-03 14:38:34,2022-06-03 14:40:50,2022-06-03 14:46:18,2022-06-03 14:46:25,2022-06-03 14:46:30"
490414,2022-06-07,OpenApp,2022-06-07 10:11:45
490414,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 10:41:14,2022-06-07 10:41:22,2022-06-07 10:41:37,2022-06-07 10:41:38,2022-06-07 10:42:16,2022-06-07 10:42:19,2022-06-07 10:43:10,2022-06-07 10:49:53"
490414,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:30:15,2022-06-08 15:31:02,2022-06-08 15:31:16,2022-06-08 15:31:16,2022-06-08 15:32:06,2022-06-08 15:34:46"
490414,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-09 10:18:54,2022-06-09 10:19:01,2022-06-09 10:19:07,2022-06-09 10:19:08,2022-06-09 10:19:45,2022-06-09 10:22:32,2022-06-09 10:33:13"
490414,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 11:51:03,2022-06-09 11:51:03"
490414,2022-06-09,"EndLoanApply,EndLoanApply","2022-06-09 12:16:31,2022-06-09 12:16:34"
490414,2022-06-09,"EndLoanApply,EndLoanApply","2022-06-09 13:42:30,2022-06-09 13:42:32"
490414,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:26:22,2022-06-09 16:26:30,2022-06-09 16:26:35,2022-06-09 16:26:35"
490414,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:57:28,2022-06-09 16:58:09,2022-06-09 16:58:14,2022-06-09 16:58:19,2022-06-09 16:58:24,2022-06-09 16:59:38,2022-06-09 16:59:42,2022-06-09 16:59:46,2022-06-09 16:59:47,2022-06-09 17:04:43,2022-06-09 17:04:56,2022-06-09 17:05:01,2022-06-09 17:05:02,2022-06-09 17:19:32,2022-06-09 17:19:37,2022-06-09 17:19:41,2022-06-09 17:19:41"
490414,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 14:11:24,2022-06-10 14:11:31,2022-06-10 14:11:39,2022-06-10 14:11:39,2022-06-10 14:12:49,2022-06-10 14:14:51,2022-06-10 14:20:03,2022-06-10 14:20:03"
490414,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 14:48:43,2022-06-14 14:48:50,2022-06-14 14:48:55,2022-06-14 14:49:00,2022-06-14 14:51:16"
490415,2022-05-13,OpenApp,2022-05-13 19:16:24
490416,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:46:19,2022-03-23 11:46:19,2022-03-23 11:46:41,2022-03-23 11:51:02"
490416,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 19:09:17,2022-03-23 19:09:29,2022-03-23 19:09:29"
490416,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-23 20:20:58,2022-03-23 20:21:02,2022-03-23 20:21:03,2022-03-23 20:29:11"
490417,2022-03-19,GetCreditInfo,2022-03-19 22:54:20
490417,2022-03-19,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 23:33:34,2022-03-19 23:33:38,2022-03-19 23:33:40,2022-03-19 23:33:48,2022-03-19 23:33:48,2022-03-19 23:34:18,2022-03-19 23:36:22"
490418,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 11:02:25,2022-03-23 11:02:29,2022-03-23 11:02:30,2022-03-23 11:02:30"
490418,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 13:37:11,2022-05-12 13:37:15,2022-05-12 13:37:21,2022-05-12 13:37:21,2022-05-12 13:37:33,2022-05-12 13:38:07,2022-05-12 13:39:00,2022-05-12 13:39:52,2022-05-12 13:43:31,2022-05-12 13:43:32"
490418,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 16:39:47,2022-06-21 16:39:52,2022-06-21 16:39:56,2022-06-21 16:39:58"
