user_id,date,events,timestamp
432164,2022-03-22,"CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:02:55,2022-03-22 11:03:20,2022-03-22 11:03:25,2022-03-22 11:03:26,2022-03-22 11:03:31,2022-03-22 11:03:31,2022-03-22 11:03:40,2022-03-22 11:03:40,2022-03-22 11:03:50,2022-03-22 11:04:36"
432164,2022-03-23,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 08:19:25,2022-03-23 08:19:26,2022-03-23 08:19:27,2022-03-23 08:21:57,2022-03-23 08:21:58,2022-03-23 08:22:12,2022-03-23 08:22:12,2022-03-23 08:22:13"
432164,2022-03-23,"UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:52:51,2022-03-23 11:52:54,2022-03-23 11:53:07,2022-03-23 11:53:07,2022-03-23 11:53:27,2022-03-23 11:54:55"
432164,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 17:03:18,2022-03-23 17:03:37,2022-03-23 17:03:37"
432164,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 13:59:15,2022-03-25 13:59:23,2022-03-25 13:59:24"
432164,2022-03-26,"ViewLoanApplyIntro,GetCreditInfo","2022-03-26 11:28:13,2022-03-26 11:28:21"
432164,2022-03-26,UseLoanManage,2022-03-26 15:24:49
432164,2022-03-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:41:52,2022-03-27 17:41:58,2022-03-27 17:42:01,2022-03-27 17:42:01,2022-03-27 17:42:18,2022-03-27 17:43:16"
432164,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 17:16:59,2022-03-28 17:17:03,2022-03-28 17:17:04"
432164,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 18:07:45,2022-03-28 18:07:48,2022-03-28 18:07:49"
432164,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 07:44:14,2022-04-05 07:44:26,2022-04-05 07:44:27"
432164,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 10:41:39,2022-04-06 10:41:46"
432164,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 14:23:56,2022-04-06 14:23:57"
432164,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:27:33,2022-04-07 17:27:33,2022-04-07 17:27:37,2022-04-07 17:27:42,2022-04-07 17:27:42,2022-04-07 17:28:00,2022-04-07 17:28:46"
432164,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:44:03,2022-04-08 09:44:08,2022-04-08 09:44:08"
432164,2022-04-08,"CompleteIDCertification,EndLoanApply","2022-04-08 10:42:11,2022-04-08 10:44:40"
432164,2022-04-08,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:31:09,2022-04-08 11:31:10,2022-04-08 11:44:57,2022-04-08 11:44:58,2022-04-08 11:45:08,2022-04-08 11:45:35,2022-04-08 11:48:05"
432164,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-09 14:46:11,2022-04-09 14:46:19,2022-04-09 14:46:20,2022-04-09 14:47:25,2022-04-09 14:47:25,2022-04-09 14:47:26"
432164,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 10:19:41,2022-04-11 10:19:47,2022-04-11 10:19:47,2022-04-11 10:20:08,2022-04-11 10:24:05,2022-04-14 10:31:29,2022-04-14 10:31:30,2022-04-14 10:31:31"
432164,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 16:31:11,2022-04-15 16:31:22,2022-04-15 16:31:23"
432164,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 09:32:53,2022-04-18 09:32:57,2022-04-18 09:32:58"
432164,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-18 11:06:44,2022-04-18 11:06:50,2022-04-18 11:06:50,2022-04-18 11:06:53,2022-04-18 11:06:54"
432164,2022-04-19,"UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 13:28:16,2022-04-19 13:28:19,2022-04-19 13:28:24,2022-04-19 13:28:25"
432164,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 09:36:08,2022-04-20 09:36:12,2022-04-20 09:36:13"
432164,2022-04-20,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 11:36:06,2022-04-20 11:36:07,2022-04-20 11:36:08"
432164,2022-04-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:10:07,2022-04-20 12:10:11,2022-04-20 12:10:12,2022-04-20 12:10:14,2022-04-20 12:10:14,2022-04-20 12:10:32,2022-04-20 12:12:58"
432164,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 13:30:24,2022-04-20 13:30:28,2022-04-20 13:30:29"
432164,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 10:59:20,2022-04-21 10:59:24,2022-04-21 10:59:25"
432164,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 09:16:18,2022-04-22 09:16:22,2022-04-22 09:16:23"
432164,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 01:40:51,2022-04-25 01:40:58,2022-04-25 01:40:59"
432164,2022-04-25,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 09:19:33,2022-04-25 09:19:33,2022-04-25 09:19:38,2022-04-25 09:19:42,2022-04-25 09:19:43"
432164,2022-04-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:51:23,2022-04-25 17:51:39,2022-04-25 17:54:33"
432164,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 11:05:05,2022-04-27 11:05:11,2022-04-27 11:05:13"
432164,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:58:41,2022-04-27 13:58:47,2022-04-27 13:58:47,2022-04-27 13:59:01,2022-04-27 14:01:06"
432164,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 18:31:33,2022-05-02 18:31:39,2022-05-02 18:31:39,2022-05-02 18:32:14,2022-05-02 18:37:14,2022-05-02 18:44:19,2022-05-02 18:44:20"
432164,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:50:39,2022-05-04 13:50:43,2022-05-04 13:50:43,2022-05-04 13:50:57,2022-05-04 13:52:55"
432164,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 11:49:13,2022-05-05 11:49:22,2022-05-05 11:49:22,2022-05-05 11:49:37,2022-05-05 11:51:36"
432164,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:17:09,2022-05-06 10:17:16,2022-05-06 10:17:18,2022-05-06 10:17:33,2022-05-06 10:17:33,2022-05-06 10:17:48,2022-05-06 10:19:43"
432164,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 11:00:43,2022-05-06 11:00:53,2022-05-06 11:00:54"
432164,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 13:38:33,2022-05-06 13:38:34,2022-05-06 13:40:48"
432164,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 14:40:50,2022-05-06 14:41:03,2022-05-06 14:41:12"
432164,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-05-06 16:05:43,2022-05-06 16:05:48,2022-05-06 16:05:50,2022-05-06 16:05:50,2022-05-06 16:06:02"
432164,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 01:14:44,2022-05-09 01:14:50"
432164,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 01:42:32,2022-05-09 01:42:39,2022-05-09 01:42:47,2022-05-09 01:44:52"
432164,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:11:14,2022-05-10 12:11:28,2022-05-10 12:13:08,2022-05-10 12:13:48,2022-05-10 12:14:09,2022-05-10 12:17:46"
432164,2022-05-10,GetCreditInfo,2022-05-10 16:36:54
432164,2022-05-12,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:30:21,2022-05-12 19:39:01,2022-05-12 19:39:06,2022-05-12 19:39:17,2022-05-12 19:39:22,2022-05-12 19:39:31,2022-05-12 19:39:51,2022-05-12 19:39:51,2022-05-12 19:40:07,2022-05-12 19:41:31"
432164,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 17:48:09,2022-05-16 17:48:16,2022-05-16 17:49:14"
432164,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 17:23:35,2022-05-21 17:23:40,2022-05-21 17:23:49"
432164,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:44:10,2022-05-24 17:44:20,2022-05-24 17:44:20,2022-05-24 17:44:45,2022-05-24 17:46:55"
432164,2022-05-24,GetCreditInfo,2022-05-24 18:06:33
432164,2022-05-24,EndLoanApply,2022-05-24 18:52:50
432164,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 08:08:42,2022-05-25 08:08:58,2022-05-25 08:09:08,2022-05-25 08:09:40"
432164,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 15:20:38,2022-05-25 15:21:05"
432164,2022-05-27,OpenApp,2022-05-27 08:03:05
432164,2022-05-28,"UseLoanManage,OpenApp,GetCreditInfo","2022-05-28 15:00:04,2022-05-28 15:00:08,2022-05-28 15:01:32"
432164,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 14:04:42,2022-06-04 14:05:08,2022-06-04 14:05:18,2022-06-04 14:05:47"
432164,2022-06-07,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-07 10:27:12,2022-06-07 10:27:27,2022-06-07 10:30:12,2022-06-07 10:30:22,2022-06-07 10:30:22,2022-06-07 10:30:36,2022-06-07 10:33:14,2022-06-07 10:34:46"
432164,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 17:38:10,2022-06-07 17:38:29,2022-06-07 17:38:44"
432164,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-06-15 10:42:42,2022-06-15 10:42:47,2022-06-15 10:42:55,2022-06-15 10:46:14,2022-06-15 10:47:15,2022-06-15 10:49:40,2022-06-15 10:49:54"
432164,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-06-15 14:29:49,2022-06-15 14:29:56,2022-06-15 14:30:12,2022-06-15 14:30:20"
432164,2022-06-15,UseLoanManage,2022-06-15 14:48:02
432164,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 10:17:01,2022-06-16 10:17:12,2022-06-16 10:17:13"
432164,2022-06-17,OpenApp,2022-06-17 07:11:38
432164,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 12:07:24,2022-06-21 12:07:30,2022-06-21 12:07:33"
432164,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 08:18:10,2022-06-24 08:18:19,2022-06-24 08:18:22"
432164,2022-06-24,"GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 14:00:43,2022-06-24 14:00:47,2022-06-24 14:00:54,2022-06-24 14:00:58"
432164,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 21:27:40,2022-06-24 21:27:49,2022-06-24 21:27:52"
432164,2022-06-27,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-27 01:10:08,2022-06-27 01:10:27,2022-06-27 01:11:08,2022-06-27 01:11:09,2022-06-27 01:11:14,2022-06-27 01:11:14,2022-06-27 01:11:30,2022-06-27 01:13:54,2022-06-27 01:13:58,2022-06-27 01:14:24"
432165,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 17:21:24,2022-06-13 17:21:28,2022-06-13 17:21:29,2022-06-13 17:25:21"
432165,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 09:09:57,2022-06-14 09:10:02,2022-06-14 09:10:08"
432165,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 12:08:59,2022-06-14 12:09:04,2022-06-14 12:09:23"
432165,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 16:21:32,2022-06-14 16:21:47"
432165,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 14:54:29,2022-06-17 14:54:34,2022-06-17 14:54:41,2022-06-17 14:56:23"
432165,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 15:42:01,2022-06-21 15:42:07,2022-06-21 15:42:10,2022-06-21 15:43:04,2022-06-21 15:45:52,2022-06-21 15:45:52"
432165,2022-06-25,OpenApp,2022-06-25 21:08:21
432165,2022-06-27,GetCreditInfo,2022-06-27 15:06:42
432165,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 14:33:00,2022-06-28 14:33:09,2022-06-28 14:33:10,2022-06-28 14:33:15"
432165,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:44:22,2022-06-28 17:44:23,2022-06-28 17:44:23,2022-06-28 17:44:36,2022-06-28 17:47:31"
432165,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 21:33:49,2022-06-28 21:33:59,2022-06-28 21:34:00,2022-06-28 21:34:05,2022-06-28 21:34:06,2022-06-28 21:34:23,2022-06-28 21:34:40,2022-06-28 21:34:45,2022-06-28 21:34:47,2022-06-28 21:35:04"
432165,2022-06-29,GetCreditInfo,2022-06-29 18:11:36
432165,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:42:00,2022-06-29 19:42:00,2022-06-29 19:42:21,2022-06-29 19:44:36"
432165,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 18:06:29,2022-06-30 18:06:32,2022-06-30 18:07:09"
432167,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 14:50:21,2022-06-12 14:52:55,2022-06-12 14:53:10,2022-06-12 15:03:04,2022-06-12 15:03:21,2022-06-12 15:03:21"
432167,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:36:25,2022-06-12 15:36:34,2022-06-12 15:38:19,2022-06-12 15:38:45,2022-06-12 15:38:46,2022-06-12 15:40:44,2022-06-12 15:41:19,2022-06-12 15:43:09,2022-06-12 15:45:12,2022-06-12 15:45:53,2022-06-12 15:50:16,2022-06-12 15:50:23,2022-06-12 15:50:29,2022-06-12 15:54:58,2022-06-12 15:55:06,2022-06-12 15:55:20,2022-06-12 15:55:30,2022-06-12 15:55:30,2022-06-12 15:56:26,2022-06-12 15:59:17"
432169,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 05:29:26,2022-03-21 05:29:26,2022-03-21 05:29:48,2022-03-21 05:34:12"
432169,2022-03-21,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 05:52:39,2022-03-21 05:52:55,2022-03-21 05:52:57,2022-03-21 05:53:16,2022-03-21 05:54:58,2022-03-21 05:56:42,2022-03-21 05:56:44"
432169,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:00:59,2022-03-30 14:01:09,2022-03-30 14:01:09,2022-03-30 14:01:26,2022-03-30 14:03:27"
432169,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:10:01,2022-04-14 13:10:09,2022-04-14 13:10:09,2022-04-14 13:10:18,2022-04-14 13:10:18,2022-04-14 13:10:40,2022-04-14 13:12:19"
432169,2022-04-14,OpenApp,2022-04-14 13:27:39
432169,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 09:22:29,2022-04-18 09:22:33,2022-04-18 09:22:33"
432169,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:03:24,2022-04-18 18:03:24,2022-04-18 18:03:42,2022-04-18 18:05:05"
432169,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:01:05,2022-04-29 11:01:14,2022-04-29 11:01:14,2022-04-29 11:01:35,2022-04-29 11:03:23"
432169,2022-05-01,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:15:02,2022-05-01 14:15:02,2022-05-01 14:15:12,2022-05-01 14:15:12,2022-05-01 14:15:24,2022-05-01 14:18:56"
432169,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:43:58,2022-05-11 13:44:05,2022-05-11 13:44:05,2022-05-11 13:44:18,2022-05-11 13:51:47"
432169,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 09:27:05,2022-05-17 09:27:09,2022-05-17 09:27:10"
432169,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:48:01,2022-05-17 11:48:01,2022-05-17 11:48:17,2022-05-17 11:51:05"
432169,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:56:37,2022-05-23 10:56:44,2022-05-23 10:56:44,2022-05-23 10:56:47,2022-05-23 10:56:48,2022-05-23 10:57:06,2022-05-23 10:57:06,2022-05-23 10:57:19,2022-05-23 11:00:19"
432169,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 11:28:29,2022-05-25 11:28:35,2022-05-25 11:28:35,2022-05-25 11:28:49,2022-05-25 11:32:01,2022-05-25 11:32:02,2022-05-25 11:32:07"
432169,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:21:53,2022-06-23 12:22:00,2022-06-23 12:22:00,2022-06-23 12:22:15,2022-06-23 12:24:01"
432169,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 01:12:38,2022-06-30 01:12:46,2022-06-30 01:12:46,2022-06-30 01:13:22,2022-06-30 01:13:22"
432171,2022-03-14,GetCreditInfo,2022-03-14 16:31:18
432171,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 17:00:38,2022-03-14 17:00:54,2022-03-14 17:00:54,2022-03-14 17:01:58,2022-03-14 17:04:14,2022-03-14 17:04:34,2022-03-14 17:04:39,2022-03-14 17:06:18,2022-03-14 17:06:18,2022-03-14 17:06:19"
432172,2022-04-17,OpenApp,2022-04-17 09:34:49
432172,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 08:20:31,2022-04-22 08:20:35,2022-04-22 08:20:35,2022-04-22 08:20:36,2022-04-22 08:20:46"
432172,2022-05-04,OpenApp,2022-05-04 12:45:54
432172,2022-06-18,OpenApp,2022-06-18 12:22:09
432172,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:39:41,2022-06-29 13:42:19,2022-06-29 13:42:20,2022-06-29 13:42:21,2022-06-29 13:42:25,2022-06-29 13:42:29,2022-06-29 13:42:29,2022-06-29 13:42:34,2022-06-29 13:42:35,2022-06-29 13:43:08,2022-06-29 13:44:55"
432172,2022-06-29,EndLoanApply,2022-06-29 16:23:01
432173,2022-05-30,"GetCreditInfo,Login","2022-05-30 15:18:54,2022-05-30 15:18:55"
432173,2022-06-12,OpenApp,2022-06-12 14:45:48
432173,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-23 23:59:45,2022-06-23 23:59:56,2022-06-23 23:59:56,2022-06-23 23:59:59,2022-06-24 00:00:15,2022-06-24 00:00:16"
432174,2022-04-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:13:15,2022-04-06 15:13:25,2022-04-06 15:14:11,2022-04-06 15:14:12,2022-04-06 15:16:36,2022-04-06 15:20:14"
432174,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:13:26,2022-05-09 21:13:37,2022-05-09 21:13:39,2022-05-09 21:14:24,2022-05-09 21:15:28"
432174,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 19:40:30,2022-06-19 19:40:37,2022-06-19 19:40:50,2022-06-19 19:40:51"
432177,2022-03-13,OpenApp,2022-03-13 17:27:11
432177,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:52:33,2022-03-31 11:52:38,2022-03-31 11:52:44,2022-03-31 11:52:50,2022-03-31 11:52:51,2022-03-31 11:53:16,2022-03-31 11:53:55,2022-03-31 11:55:07,2022-03-31 11:57:27"
432177,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-31 16:10:53,2022-03-31 16:10:58,2022-03-31 16:11:04,2022-03-31 16:11:04,2022-03-31 16:11:07"
432177,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:48:05,2022-04-08 11:48:10,2022-04-08 11:48:23,2022-04-08 11:48:23"
432177,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:51:56,2022-04-22 13:51:59,2022-04-22 13:52:00,2022-04-22 13:52:00"
432177,2022-04-27,"OpenApp,Login","2022-04-27 13:32:48,2022-04-27 13:32:53"
432177,2022-05-13,OpenApp,2022-05-13 17:07:48
432177,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 15:48:15,2022-05-16 15:48:19,2022-05-16 15:48:19,2022-05-16 15:48:38,2022-05-16 15:49:49,2022-05-16 15:50:12"
432178,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:35:56,2022-03-01 18:37:25,2022-03-01 18:38:23,2022-03-01 18:38:23,2022-03-01 18:38:41"
432178,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 00:29:28,2022-03-02 00:29:33,2022-03-02 00:29:36,2022-03-02 00:29:36,2022-03-02 00:30:14,2022-03-02 00:31:45,2022-03-02 00:31:46,2022-03-02 00:33:25"
432178,2022-03-31,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:08:35,2022-03-31 17:08:41,2022-03-31 17:08:41,2022-03-31 17:14:59,2022-03-31 17:15:21,2022-03-31 17:17:54"
432178,2022-04-04,"OpenApp,Login","2022-04-04 14:58:11,2022-04-04 14:59:57"
432178,2022-05-16,OpenApp,2022-05-16 15:48:09
432178,2022-05-20,OpenApp,2022-05-20 22:03:16
432179,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:51:42,2022-03-07 17:51:56,2022-03-07 17:52:00,2022-03-07 17:52:00,2022-03-07 17:52:14,2022-03-07 17:54:50"
432179,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 15:29:57,2022-03-08 15:30:01,2022-03-08 15:30:05,2022-03-08 15:30:05,2022-03-08 15:30:26"
432179,2022-04-04,OpenApp,2022-04-04 11:48:19
432179,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 14:39:20,2022-04-05 14:39:26,2022-04-05 14:39:31,2022-04-05 14:39:31,2022-04-05 14:39:42,2022-04-05 14:39:43,2022-04-05 14:39:44,2022-04-05 14:39:45,2022-04-05 14:39:55,2022-04-05 14:40:13,2022-04-05 14:43:19"
432179,2022-04-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-11 10:32:37,2022-04-11 10:32:43,2022-04-11 10:32:49,2022-04-11 10:33:11,2022-04-11 10:33:19,2022-04-11 10:33:34"
