user_id,date,events,timestamp
784681,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 14:02:04,2022-04-05 14:02:16,2022-04-05 14:02:17,2022-04-05 14:02:46,2022-04-05 14:03:06,2022-04-05 14:04:36,2022-04-05 14:04:37"
784681,2022-04-06,OpenApp,2022-04-06 20:36:48
784681,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 19:44:22,2022-04-11 19:44:32,2022-04-11 19:44:40,2022-04-11 19:44:41,2022-04-11 19:45:10,2022-04-11 19:46:35,2022-04-11 19:46:36"
784681,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 14:36:20,2022-04-22 14:36:37,2022-04-22 14:36:38,2022-04-22 14:36:38,2022-04-22 14:37:21"
784681,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 13:29:54,2022-04-23 13:30:09,2022-04-23 13:30:10,2022-04-23 13:30:14"
784681,2022-06-14,GetCreditInfo,2022-06-14 22:41:14
784682,2022-04-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:13:11,2022-04-02 20:13:20,2022-04-02 20:13:20,2022-04-02 20:13:24,2022-04-02 20:13:24,2022-04-02 20:13:49,2022-04-02 20:15:49"
784682,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-09 21:30:27,2022-04-09 21:30:31,2022-04-09 21:30:35,2022-04-09 21:30:36,2022-04-09 21:30:45,2022-04-09 21:30:45,2022-04-09 21:31:56,2022-04-09 21:34:19,2022-04-09 21:35:01,2022-04-09 21:35:04,2022-04-09 21:35:12,2022-04-09 21:35:12,2022-04-09 21:35:13,2022-04-09 21:35:19,2022-04-09 21:43:08,2022-04-09 21:43:12,2022-04-09 21:43:20,2022-04-09 21:43:20,2022-04-09 21:43:21,2022-04-09 21:43:22,2022-04-09 21:43:23,2022-04-09 21:43:36,2022-04-09 21:43:39,2022-04-09 21:44:04,2022-04-09 21:45:36,2022-04-09 21:45:44,2022-04-09 21:46:06,2022-04-09 21:46:13,2022-04-09 21:46:13,2022-04-09 21:46:28"
784682,2022-04-11,"OpenApp,Login","2022-04-11 22:21:39,2022-04-11 22:21:44"
784682,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 19:20:29,2022-04-12 19:20:33,2022-04-12 19:20:56,2022-04-12 19:20:56,2022-04-12 19:21:20,2022-04-12 19:23:39,2022-04-12 19:24:04,2022-04-12 19:24:04"
784682,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 20:31:36,2022-04-17 20:31:40,2022-04-17 20:31:41,2022-04-17 20:31:44"
784682,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:01:55,2022-04-29 12:02:04,2022-04-29 12:02:05"
784682,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 18:35:29,2022-05-01 18:35:33,2022-05-01 18:35:35,2022-05-01 18:35:35"
784682,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 08:16:56,2022-05-02 08:17:00,2022-05-02 08:17:02,2022-05-02 08:17:02"
784682,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:22:07,2022-05-09 11:22:10,2022-05-09 11:22:10"
784682,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 10:49:40,2022-05-14 10:49:44,2022-05-14 10:49:45"
784684,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 17:54:27,2022-04-27 17:55:27"
784684,2022-04-27,"Login,GetCreditInfo","2022-04-27 23:58:26,2022-04-27 23:59:13"
784684,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:42:55,2022-05-10 08:43:05,2022-05-10 08:43:17,2022-05-10 08:43:17,2022-05-10 08:48:59,2022-05-10 08:48:59,2022-05-10 08:53:20,2022-05-10 08:57:02"
784684,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:11:20,2022-05-19 12:11:29,2022-05-19 12:14:52"
784684,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 13:06:13,2022-06-13 13:06:24,2022-06-13 13:06:33,2022-06-13 13:06:35,2022-06-13 13:08:30"
784684,2022-06-13,"OpenApp,Login","2022-06-13 14:24:14,2022-06-13 14:24:21"
784685,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:47:22,2022-03-22 07:47:29,2022-03-22 07:47:33,2022-03-22 07:47:33,2022-03-22 07:47:55,2022-03-22 07:49:26"
784685,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-03-25 09:00:13,2022-03-25 09:00:20,2022-03-25 09:00:26,2022-03-25 09:00:26,2022-03-25 09:00:54,2022-03-25 09:00:54,2022-03-25 09:01:08,2022-03-25 09:02:14,2022-03-25 09:06:45,2022-03-25 09:06:51,2022-03-25 09:06:58,2022-03-25 09:07:34,2022-03-25 09:07:36,2022-03-25 09:07:36,2022-03-25 09:18:19"
784685,2022-03-27,OpenApp,2022-03-27 15:17:58
784685,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:33:33,2022-03-29 22:33:41,2022-03-29 22:33:45,2022-03-29 22:33:45,2022-03-29 22:34:02,2022-03-29 22:35:31"
784685,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 07:35:37,2022-03-30 07:35:52,2022-03-30 07:36:23,2022-03-30 07:36:23,2022-03-30 07:37:30"
784685,2022-04-16,OpenApp,2022-04-16 01:08:52
784685,2022-05-13,"OpenApp,Login","2022-05-13 13:12:09,2022-05-13 13:12:17"
784685,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 08:23:34,2022-05-15 08:23:42,2022-05-15 08:23:46,2022-05-15 08:23:46,2022-05-15 08:23:58,2022-05-15 08:24:20,2022-05-15 08:26:21"
784685,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 08:54:34,2022-05-15 08:54:45,2022-05-15 08:54:51,2022-05-15 08:54:51"
784685,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 09:12:12,2022-05-15 09:12:19,2022-05-15 09:12:22,2022-05-15 09:12:22"
784685,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 17:37:37,2022-05-16 17:37:45,2022-05-16 17:37:45,2022-05-16 17:38:04"
784685,2022-05-19,OpenApp,2022-05-19 19:24:49
784685,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 09:12:17,2022-05-20 09:12:26,2022-05-20 09:12:29,2022-05-20 09:12:29,2022-05-20 09:12:48,2022-05-20 09:13:50,2022-05-20 09:23:45,2022-05-20 09:23:51,2022-05-20 09:23:54,2022-05-20 09:23:54"
784687,2022-03-30,OpenApp,2022-03-30 08:00:59
784687,2022-03-30,OpenApp,2022-03-30 17:24:33
784687,2022-04-01,OpenApp,2022-04-01 18:36:36
784687,2022-04-16,OpenApp,2022-04-16 19:46:20
784687,2022-04-29,OpenApp,2022-04-29 09:57:46
784687,2022-05-07,OpenApp,2022-05-07 16:40:14
784687,2022-05-18,OpenApp,2022-05-18 07:57:42
784687,2022-05-19,OpenApp,2022-05-19 19:30:58
784687,2022-06-08,OpenApp,2022-06-08 22:31:10
784687,2022-06-17,OpenApp,2022-06-17 19:36:39
784687,2022-06-25,OpenApp,2022-06-25 13:44:07
784687,2022-06-26,OpenApp,2022-06-26 11:36:59
784687,2022-06-29,OpenApp,2022-06-29 10:35:12
784688,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:38:02,2022-03-15 18:38:06,2022-03-15 18:38:07,2022-03-15 18:38:08"
784688,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:48:33,2022-03-16 14:48:39,2022-03-16 14:48:40,2022-03-16 14:48:40"
784688,2022-04-26,OpenApp,2022-04-26 16:05:36
784688,2022-04-27,"OpenApp,Login","2022-04-27 12:33:08,2022-04-27 12:33:13"
784688,2022-06-08,OpenApp,2022-06-08 21:29:42
784688,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:11:44,2022-06-13 11:11:50,2022-06-13 11:11:51"
784688,2022-06-21,"OpenApp,Login","2022-06-21 15:43:42,2022-06-21 15:43:48"
784689,2022-06-23,GetCreditInfo,2022-06-23 15:03:57
784692,2022-05-24,Login,2022-05-24 23:07:33
784692,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:44:40,2022-05-25 12:44:46,2022-05-25 12:44:59,2022-05-25 12:45:35,2022-05-25 12:48:17"
784692,2022-05-29,"OpenApp,Login","2022-05-29 17:14:34,2022-05-29 17:14:40"
784692,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 15:10:02,2022-05-30 15:10:07,2022-05-30 15:10:12,2022-05-30 15:10:13,2022-05-30 15:10:30,2022-05-30 15:10:59,2022-05-30 15:11:50,2022-05-30 15:14:20"
784692,2022-05-30,"UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 21:41:31,2022-05-30 21:42:57,2022-05-30 21:43:34,2022-05-30 21:43:34,2022-05-30 21:44:47,2022-05-30 21:44:47"
784692,2022-05-30,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 22:10:39,2022-05-30 22:10:46,2022-05-30 22:15:09,2022-05-30 22:15:25,2022-05-30 22:16:20"
784692,2022-05-30,"OpenApp,Login","2022-05-30 23:02:12,2022-05-30 23:02:18"
784692,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 02:53:44,2022-05-31 02:53:46,2022-05-31 02:54:38,2022-05-31 02:56:32"
784692,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:37:54,2022-06-03 19:38:03,2022-06-03 19:38:12,2022-06-03 19:38:17,2022-06-03 19:38:19,2022-06-03 19:38:19,2022-06-03 19:38:57,2022-06-03 19:41:09"
784692,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:34:09,2022-06-08 12:34:16,2022-06-08 12:36:41,2022-06-08 12:36:41,2022-06-08 12:37:04,2022-06-08 12:38:02"
784692,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-08 12:58:06,2022-06-08 12:58:11,2022-06-08 12:58:14,2022-06-08 12:58:29,2022-06-08 12:58:33"
784692,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 10:50:09,2022-06-09 10:50:14,2022-06-09 10:50:15"
784692,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:43:33,2022-06-16 15:43:39,2022-06-16 15:43:39,2022-06-16 15:43:40"
784693,2022-03-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp","2022-03-24 14:54:09,2022-03-24 14:55:23,2022-03-24 14:56:33,2022-03-24 14:56:34,2022-03-24 14:57:27,2022-03-24 14:57:27,2022-03-24 14:58:07,2022-03-24 15:00:04,2022-03-24 15:00:51,2022-03-24 15:00:52,2022-03-24 15:01:02,2022-03-24 15:02:03,2022-03-24 15:02:12,2022-03-24 15:03:23"
784693,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 06:57:49,2022-04-25 06:58:04"
784693,2022-04-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 13:18:42,2022-04-25 13:18:45,2022-04-25 13:18:53,2022-04-25 13:18:53,2022-04-25 13:23:55,2022-04-25 13:24:24"
784697,2022-03-15,"Login,GetCreditInfo","2022-03-15 17:19:35,2022-03-15 17:19:43"
784697,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 05:39:18,2022-03-16 05:39:28,2022-03-16 05:39:39,2022-03-16 05:39:39"
784697,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:29:33,2022-03-16 09:29:40,2022-03-16 09:29:44,2022-03-16 09:29:44,2022-03-16 09:30:27,2022-03-16 09:32:10"
784697,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 21:00:45,2022-03-16 21:00:54,2022-03-16 21:01:00,2022-03-16 21:01:01,2022-03-16 21:01:49,2022-03-16 21:01:49"
784697,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:51:33,2022-03-17 08:51:41,2022-03-17 08:52:04,2022-03-17 08:52:28,2022-03-17 08:54:14"
784697,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-17 10:38:03,2022-03-17 10:38:12,2022-03-17 10:38:12,2022-03-17 10:38:22"
784697,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 11:48:44,2022-03-17 11:48:53,2022-03-17 11:49:06,2022-03-17 11:49:19,2022-03-17 11:49:19"
784697,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:13:51,2022-03-17 12:13:58,2022-03-17 12:14:00,2022-03-17 12:14:00"
784697,2022-03-17,OpenApp,2022-03-17 15:22:31
784697,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 20:55:22,2022-03-17 20:55:29,2022-03-17 20:55:30,2022-03-17 20:55:54,2022-03-17 20:55:55,2022-03-17 20:56:11,2022-03-17 20:56:11"
784697,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 13:02:32,2022-03-19 13:02:38,2022-03-19 13:02:43,2022-03-19 13:02:43,2022-03-19 13:03:04,2022-03-19 13:04:37"
784697,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-22 09:14:20,2022-03-22 09:14:27,2022-03-22 09:14:28,2022-03-22 09:14:29,2022-03-22 09:15:02,2022-03-22 09:15:20,2022-03-22 09:15:22"
784697,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:25:23,2022-03-23 06:25:29,2022-03-23 06:25:46,2022-03-23 06:26:19,2022-03-23 06:26:20,2022-03-23 06:26:25,2022-03-23 06:26:26,2022-03-23 06:26:46,2022-03-23 06:29:01"
784697,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 10:49:38,2022-03-23 10:49:44,2022-03-23 10:49:53,2022-03-23 10:49:54,2022-03-23 10:50:05,2022-03-23 10:50:31,2022-03-23 10:50:33,2022-03-23 10:50:54"
784697,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-24 10:42:16,2022-03-24 10:42:23,2022-03-24 10:42:23,2022-03-24 10:42:41,2022-03-24 10:48:25,2022-03-24 10:48:44,2022-03-24 10:48:52,2022-03-24 10:49:00,2022-03-24 10:49:00,2022-03-24 10:49:12,2022-03-24 10:49:13"
784697,2022-03-24,"OpenApp,Login","2022-03-24 15:39:56,2022-03-24 15:40:03"
784697,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 23:04:01,2022-03-25 23:04:09,2022-03-25 23:04:16,2022-03-25 23:04:18,2022-03-25 23:04:26,2022-03-25 23:04:26,2022-03-25 23:05:30,2022-03-25 23:07:04"
784697,2022-03-26,"OpenApp,Login","2022-03-26 14:41:55,2022-03-26 14:42:01"
784697,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 11:45:40,2022-04-02 11:45:48,2022-04-02 11:45:56,2022-04-02 11:45:56,2022-04-02 11:46:19"
784697,2022-04-02,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 12:29:46,2022-04-02 12:29:51,2022-04-02 12:29:51"
784697,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 14:25:40,2022-04-02 14:25:47,2022-04-02 14:25:57,2022-04-02 14:25:57"
784697,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 23:29:46,2022-04-04 23:29:52,2022-04-04 23:29:59,2022-04-04 23:30:00"
784697,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 20:02:52,2022-04-05 20:02:59,2022-04-05 20:03:13"
784697,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:33:56,2022-04-14 11:34:03,2022-04-14 11:34:14,2022-04-14 11:34:16,2022-04-14 11:34:23,2022-04-14 11:34:46,2022-04-14 11:37:00"
784697,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:46:34,2022-04-16 16:46:41,2022-04-16 16:46:45,2022-04-16 16:46:45,2022-04-16 16:47:13,2022-04-16 16:49:48"
784697,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:17:35,2022-04-17 16:17:44,2022-04-17 16:17:46,2022-04-17 16:17:49,2022-04-17 16:17:49,2022-04-17 16:18:08,2022-04-17 16:24:34"
784697,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 23:34:16,2022-04-20 23:34:24,2022-04-20 23:34:25,2022-04-20 23:34:29,2022-04-20 23:34:29,2022-04-20 23:34:51,2022-04-20 23:36:22"
784697,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:26:32,2022-04-21 17:26:39,2022-04-21 17:26:40"
784697,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 21:45:03,2022-04-21 21:45:11,2022-04-21 21:45:12"
784697,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 20:48:16,2022-04-22 20:48:23,2022-04-22 20:48:25,2022-04-22 20:48:28,2022-04-22 20:48:28,2022-04-22 20:48:46,2022-04-22 20:50:58,2022-04-22 20:51:27"
784697,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 22:10:26,2022-04-22 22:10:32,2022-04-22 22:10:32,2022-04-22 22:10:34,2022-04-22 22:10:50,2022-04-22 22:10:50"
784697,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 22:30:48,2022-04-22 22:30:54,2022-04-22 22:30:57,2022-04-22 22:30:57"
784697,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:36:12,2022-04-23 00:36:20,2022-04-23 00:36:22,2022-04-23 00:36:49,2022-04-23 00:36:49,2022-04-23 00:37:13,2022-04-23 00:45:49"
784697,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 12:27:50,2022-04-23 12:27:57,2022-04-23 12:27:59,2022-04-23 12:28:01,2022-04-23 12:28:01,2022-04-23 12:39:35,2022-04-23 12:39:43,2022-04-23 12:39:45,2022-04-23 12:39:45"
784697,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 19:05:33,2022-04-23 19:05:40,2022-04-23 19:05:42,2022-04-23 19:05:43,2022-04-23 19:05:43"
784697,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 08:35:22,2022-04-24 08:35:32,2022-04-24 08:35:35,2022-04-24 08:35:39,2022-04-24 08:35:43,2022-04-24 08:35:43,2022-04-24 08:36:07"
784697,2022-04-24,EndLoanApply,2022-04-24 09:06:12
784697,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 10:11:00,2022-04-24 10:11:06,2022-04-24 10:11:08,2022-04-24 10:11:09,2022-04-24 10:11:09"
784697,2022-04-24,"EndLoanApply,GetCreditInfo","2022-04-24 20:55:38,2022-04-24 20:55:40"
784697,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 09:05:16,2022-04-25 09:05:23,2022-04-25 09:05:23,2022-04-25 09:05:23,2022-04-25 09:05:51,2022-04-25 09:05:56"
784697,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 11:26:20,2022-04-26 11:26:28,2022-04-26 11:26:28,2022-04-26 11:26:38,2022-04-26 11:27:12,2022-04-26 11:27:12"
784697,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-27 12:37:41,2022-04-27 12:37:49,2022-04-27 12:37:49,2022-04-27 12:37:49"
784697,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:23:32,2022-04-28 22:23:40,2022-04-28 22:23:44,2022-04-28 22:23:45,2022-04-28 22:23:58,2022-04-28 22:24:09,2022-04-28 22:24:09,2022-04-28 22:24:30,2022-04-28 22:30:38"
784697,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 05:40:32,2022-05-03 05:40:38,2022-05-03 05:40:57,2022-05-03 05:41:01,2022-05-03 05:41:01"
784697,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 23:08:57,2022-05-04 23:09:05,2022-05-04 23:09:08,2022-05-04 23:09:08,2022-05-04 23:09:29,2022-05-04 23:11:00,2022-05-04 23:11:19,2022-05-04 23:11:42"
784697,2022-05-13,OpenApp,2022-05-13 16:29:42
784697,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 00:42:20,2022-05-18 00:42:28,2022-05-18 00:42:31,2022-05-18 00:42:32,2022-05-18 00:42:37,2022-05-18 00:43:09,2022-05-18 00:44:39"
784697,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-30 16:08:47,2022-05-30 16:08:55,2022-05-30 16:09:02,2022-05-30 16:09:02,2022-05-30 16:09:27,2022-05-30 16:10:58,2022-05-30 16:12:33,2022-05-30 16:12:43,2022-05-30 16:13:30"
784697,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-06 18:00:13,2022-06-06 18:00:19,2022-06-06 18:00:23,2022-06-06 18:00:24,2022-06-06 18:00:58,2022-06-06 18:05:29,2022-06-06 18:16:19,2022-06-06 18:16:27,2022-06-06 18:16:59,2022-06-06 18:17:06"
784697,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 05:50:13,2022-06-12 05:50:20,2022-06-12 05:50:25,2022-06-12 05:50:25,2022-06-12 05:50:52,2022-06-12 05:55:44"
784697,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-12 07:32:53,2022-06-12 07:33:03,2022-06-12 07:33:17,2022-06-12 07:33:19,2022-06-12 07:33:45"
784697,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 11:11:24,2022-06-14 11:11:38,2022-06-14 11:11:42,2022-06-14 11:11:42,2022-06-14 11:12:06"
784697,2022-06-14,EndLoanApply,2022-06-14 11:47:19
784697,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 12:56:15,2022-06-14 12:56:21,2022-06-14 12:56:24,2022-06-14 12:56:24"
784697,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-14 13:11:45,2022-06-14 13:11:52,2022-06-14 13:11:59,2022-06-14 13:12:08,2022-06-14 13:12:08,2022-06-14 13:21:19,2022-06-14 13:21:26,2022-06-14 13:21:59,2022-06-14 13:22:27"
784697,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-14 16:59:49,2022-06-14 16:59:56,2022-06-14 17:00:05,2022-06-14 17:00:05,2022-06-14 17:01:18,2022-06-14 17:01:19,2022-06-14 17:01:27,2022-06-14 17:01:41"
784697,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:38:01,2022-06-16 19:38:08,2022-06-16 19:38:08,2022-06-16 19:38:10,2022-06-16 19:38:39,2022-06-16 19:38:39,2022-06-16 19:38:57,2022-06-16 19:40:28"
