user_id,date,events,timestamp
699236,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 13:12:36,2022-04-05 13:12:41,2022-04-05 13:12:43"
699236,2022-04-05,GetCreditInfo,2022-04-05 14:49:49
699236,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 16:49:51,2022-04-06 16:50:02,2022-04-06 16:50:05"
699236,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 08:02:10,2022-04-07 08:02:17,2022-04-07 08:02:22"
699236,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:10:17,2022-04-07 11:10:21,2022-04-07 11:10:25"
699236,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 13:20:29,2022-04-07 13:20:36,2022-04-07 13:20:38"
699236,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 14:12:52,2022-04-08 14:12:56,2022-04-08 14:12:59"
699236,2022-04-08,GetCreditInfo,2022-04-08 18:56:59
699236,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 16:20:23,2022-04-09 16:20:28,2022-04-09 16:20:34"
699236,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 16:59:57,2022-04-10 17:00:01,2022-04-10 17:00:05"
699236,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:48:16,2022-04-11 08:48:20,2022-04-11 08:48:24"
699236,2022-04-11,GetCreditInfo,2022-04-11 12:24:37
699236,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 22:21:31,2022-04-11 22:21:35,2022-04-11 22:21:39"
699236,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:59:24,2022-04-12 12:59:28,2022-04-12 12:59:33"
699236,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 15:07:54,2022-04-13 15:07:59,2022-04-13 15:08:02"
699236,2022-04-14,GetCreditInfo,2022-04-14 12:01:41
699236,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-14 16:19:18,2022-04-14 16:19:22,2022-04-14 16:19:27,2022-04-14 16:19:30"
699236,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 20:08:55,2022-04-14 20:09:01,2022-04-14 20:09:06"
699236,2022-04-15,GetCreditInfo,2022-04-15 10:40:21
699236,2022-04-15,GetCreditInfo,2022-04-15 12:16:11
699236,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 15:48:42,2022-04-15 15:48:46,2022-04-15 15:48:48"
699236,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 12:08:10,2022-04-16 12:08:14,2022-04-16 12:08:17"
699236,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 14:51:33,2022-04-16 14:51:38,2022-04-16 14:51:39,2022-04-16 14:51:40"
699237,2022-03-06,OpenApp,2022-03-06 08:59:32
699237,2022-03-17,OpenApp,2022-03-17 16:35:28
699237,2022-03-26,OpenApp,2022-03-26 11:49:45
699237,2022-04-11,OpenApp,2022-04-11 16:07:05
699237,2022-04-27,OpenApp,2022-04-27 20:31:52
699237,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:38:15,2022-05-06 11:39:51,2022-05-06 11:39:58,2022-05-06 11:40:05,2022-05-06 11:40:06,2022-05-06 11:40:45,2022-05-06 11:44:01"
699237,2022-05-16,OpenApp,2022-05-16 21:12:57
699237,2022-05-31,OpenApp,2022-05-31 06:53:24
699237,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:42:30,2022-06-11 09:42:40,2022-06-11 09:42:41,2022-06-11 09:43:46,2022-06-11 09:46:11"
699237,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 10:01:34,2022-06-22 10:01:42,2022-06-22 10:01:44"
699241,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:23:19,2022-03-06 20:23:26,2022-03-06 20:23:37,2022-03-06 20:23:38,2022-03-06 20:24:00,2022-03-06 20:26:21"
699241,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:01:38,2022-03-16 20:01:45,2022-03-16 20:01:46,2022-03-16 20:01:47"
699241,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:27:58,2022-03-16 20:28:16,2022-03-16 20:28:20,2022-03-16 20:28:21,2022-03-16 20:28:47,2022-03-16 20:31:39"
699241,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-17 17:46:56,2022-03-17 17:47:04,2022-03-17 17:47:09,2022-03-17 17:47:10,2022-03-17 17:47:35,2022-03-17 17:50:01,2022-03-17 17:52:11,2022-03-17 17:52:40,2022-03-17 17:52:59"
699241,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-03-18 10:06:26,2022-03-18 10:06:33,2022-03-18 10:06:33,2022-03-18 10:07:05"
699241,2022-03-19,"Login,ViewLoanApplyIntro","2022-03-19 10:59:13,2022-03-19 10:59:14"
699241,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 21:10:40,2022-03-19 21:10:44,2022-03-19 21:10:49,2022-03-19 21:10:49,2022-03-19 21:11:10,2022-03-19 21:12:24"
699241,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:13:00,2022-03-20 10:13:05,2022-03-20 10:13:05,2022-03-20 10:13:25,2022-03-20 10:13:57,2022-03-20 10:15:31"
699241,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-20 13:22:15,2022-03-20 13:22:19,2022-03-20 13:22:28,2022-03-20 13:22:28,2022-03-20 13:22:35,2022-03-20 13:22:40,2022-03-20 13:22:47,2022-03-20 13:22:50"
699241,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 20:35:17,2022-03-30 20:35:32,2022-03-30 20:35:36,2022-03-30 20:35:36,2022-03-30 20:35:58,2022-03-30 20:36:53,2022-03-30 20:36:53,2022-03-30 20:39:57,2022-03-30 20:39:57"
699241,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 16:19:58,2022-04-02 16:20:10,2022-04-02 16:20:14,2022-04-02 16:20:14,2022-04-02 16:20:35,2022-04-02 16:21:11,2022-04-02 16:21:15,2022-04-02 16:21:21,2022-04-02 16:21:21"
699241,2022-04-03,OpenApp,2022-04-03 15:03:08
699241,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 20:10:47,2022-04-05 20:10:52,2022-04-05 20:10:55,2022-04-05 20:10:56,2022-04-05 20:11:16,2022-04-05 20:12:18,2022-04-05 20:17:13,2022-04-05 20:17:17,2022-04-05 20:17:19,2022-04-05 20:17:19,2022-04-05 20:28:58,2022-04-05 20:28:58"
699241,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:39:52,2022-04-21 14:39:57,2022-04-21 14:40:01,2022-04-21 14:41:20,2022-04-21 14:41:20,2022-04-21 14:42:13,2022-04-21 14:43:55"
699241,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:43:09,2022-04-22 09:43:13,2022-04-22 09:43:15,2022-04-22 09:43:16,2022-04-22 09:43:24,2022-04-22 09:43:25,2022-04-22 09:52:53,2022-04-22 09:52:57,2022-04-22 09:53:01,2022-04-22 09:53:01,2022-04-22 09:53:25,2022-04-22 09:55:12"
699242,2022-06-25,"GetCreditInfo,Login,GetCreditInfo","2022-06-25 10:34:19,2022-06-25 10:34:19,2022-06-25 10:36:51"
699242,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 15:11:37,2022-06-30 15:11:44,2022-06-30 15:11:45,2022-06-30 15:11:45"
699243,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 11:59:44,2022-03-25 12:00:09"
699243,2022-03-25,"Login,StartLoanApply,EndLoanApply","2022-03-25 15:30:30,2022-03-25 15:30:44,2022-03-25 15:30:44"
699243,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-26 10:41:32,2022-03-26 10:41:41,2022-03-26 10:41:50,2022-03-26 10:41:51,2022-03-26 10:41:55,2022-03-26 10:43:22"
699243,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:37:45,2022-03-26 22:37:52,2022-03-26 22:37:56,2022-03-26 22:38:00,2022-03-26 22:38:14,2022-03-26 22:38:33,2022-03-26 22:38:33,2022-03-26 22:38:58,2022-03-26 22:42:11"
699243,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-27 03:29:15,2022-03-27 03:29:22,2022-03-27 03:29:30,2022-03-27 03:29:31,2022-03-27 03:30:33,2022-03-27 03:30:37,2022-03-27 03:31:05"
699243,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:00:52,2022-03-28 13:00:59,2022-03-28 13:01:03"
699243,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 03:45:14,2022-04-04 03:46:21,2022-04-04 03:46:27,2022-04-04 03:46:36,2022-04-04 03:46:36,2022-04-04 03:47:10,2022-04-04 03:49:16"
699243,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:27:01,2022-04-20 14:27:09,2022-04-20 14:27:12,2022-04-20 14:27:13,2022-04-20 14:27:50,2022-04-20 14:28:44,2022-04-20 14:29:14,2022-04-20 14:31:16"
699243,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 17:58:45,2022-04-27 17:58:53,2022-04-27 17:58:53,2022-04-27 17:59:05,2022-04-27 17:59:14"
699243,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:37:14,2022-05-19 15:37:21,2022-05-19 15:37:24,2022-05-19 15:38:04,2022-05-19 15:39:39,2022-05-19 15:40:06,2022-05-19 15:42:47"
699243,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:22:44,2022-05-19 16:22:50,2022-05-19 16:23:02,2022-05-19 16:23:02"
699243,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:39:02,2022-06-13 10:39:11,2022-06-13 10:39:20,2022-06-13 10:39:22,2022-06-13 10:39:41,2022-06-13 10:45:08,2022-06-13 10:45:31,2022-06-13 10:46:08,2022-06-13 10:46:19,2022-06-13 10:47:43,2022-06-13 10:48:43,2022-06-13 10:54:22"
699243,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-13 11:15:52,2022-06-13 11:15:59,2022-06-13 11:16:09,2022-06-13 11:16:09,2022-06-13 11:16:11,2022-06-13 11:16:16,2022-06-13 11:16:17,2022-06-13 11:16:36,2022-06-13 11:16:39"
699243,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 03:21:09,2022-06-20 03:21:16,2022-06-20 03:21:20,2022-06-20 03:21:23,2022-06-20 03:21:44,2022-06-20 03:21:51"
699243,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 18:04:47,2022-06-23 18:04:53,2022-06-23 18:04:54,2022-06-23 18:05:46,2022-06-23 18:05:47,2022-06-23 18:07:58"
699246,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:21:55,2022-05-10 20:21:55,2022-05-10 20:22:59,2022-05-10 20:23:41,2022-05-10 20:24:02,2022-05-10 20:28:37,2022-05-10 20:29:52,2022-05-10 20:29:53,2022-05-10 20:29:59,2022-05-10 20:30:04,2022-05-10 20:30:05,2022-05-10 20:30:08,2022-05-10 20:30:30,2022-05-10 20:33:12"
699246,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 18:38:16,2022-05-11 18:38:24,2022-05-11 18:38:26"
699246,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-16 15:21:54,2022-06-16 15:21:59,2022-06-16 15:22:00,2022-06-16 15:22:42,2022-06-16 15:22:47"
699248,2022-03-01,GetCreditInfo,2022-03-01 11:59:03
699248,2022-03-02,GetCreditInfo,2022-03-02 09:33:39
699248,2022-05-02,"OpenApp,OpenApp,GetCreditInfo","2022-05-02 21:53:37,2022-05-02 21:53:50,2022-05-02 21:54:35"
699248,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 12:07:57,2022-05-10 12:08:04,2022-05-10 12:08:08,2022-05-10 12:08:09"
699248,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 15:00:16,2022-05-18 15:00:23,2022-05-18 15:00:28"
699248,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 22:33:57,2022-05-21 22:34:01,2022-05-21 22:34:05"
699251,2022-03-26,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:59:29,2022-03-26 17:59:30,2022-03-26 18:00:54,2022-03-26 18:00:54,2022-03-26 18:02:21,2022-03-26 18:02:21,2022-03-26 18:02:39,2022-03-26 18:07:47"
699251,2022-04-04,OpenApp,2022-04-04 17:43:38
699251,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:06:06,2022-04-07 11:06:09,2022-04-07 11:06:10"
699251,2022-04-08,OpenApp,2022-04-08 13:26:33
699251,2022-04-21,OpenApp,2022-04-21 07:32:27
699251,2022-04-24,"OpenApp,OpenApp","2022-04-24 01:15:25,2022-04-24 01:15:39"
699251,2022-04-26,OpenApp,2022-04-26 12:25:07
699251,2022-05-01,OpenApp,2022-05-01 17:38:44
699251,2022-05-18,OpenApp,2022-05-18 18:30:58
699251,2022-05-24,OpenApp,2022-05-24 22:52:04
699251,2022-05-28,OpenApp,2022-05-28 21:56:06
699251,2022-06-06,OpenApp,2022-06-06 22:19:15
699251,2022-06-15,OpenApp,2022-06-15 18:52:38
699251,2022-06-16,OpenApp,2022-06-16 10:31:23
699251,2022-06-16,OpenApp,2022-06-16 22:08:16
699251,2022-06-20,OpenApp,2022-06-20 11:53:20
699251,2022-06-20,OpenApp,2022-06-20 13:32:25
699252,2022-04-15,OpenApp,2022-04-15 18:43:16
699252,2022-04-25,OpenApp,2022-04-25 12:37:30
699252,2022-05-10,OpenApp,2022-05-10 20:54:59
699252,2022-06-07,OpenApp,2022-06-07 23:10:32
699252,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 00:35:15,2022-06-22 00:35:33,2022-06-22 00:35:34"
699256,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 21:50:51,2022-03-01 21:51:13,2022-03-01 21:51:14,2022-03-01 21:51:15"
699256,2022-03-07,OpenApp,2022-03-07 10:01:44
699256,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 19:11:07,2022-03-08 19:11:14,2022-03-08 19:11:14,2022-03-08 19:11:15"
699256,2022-05-05,OpenApp,2022-05-05 13:19:57
699256,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:16:27,2022-06-27 19:16:36,2022-06-27 19:16:38,2022-06-27 19:17:43,2022-06-27 19:20:13"
699258,2022-03-07,GetCreditInfo,2022-03-07 14:59:27
699262,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:37:00,2022-03-16 15:37:04,2022-03-16 15:37:11,2022-03-16 15:37:11,2022-03-16 15:37:48,2022-03-16 15:43:08"
699262,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:07:29,2022-04-26 21:07:35,2022-04-26 21:07:36,2022-04-26 21:07:54,2022-04-26 21:09:43,2022-04-26 21:09:43,2022-04-26 21:10:41,2022-04-26 21:14:16"
699262,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:14:00,2022-04-27 09:14:05,2022-04-27 09:14:07,2022-04-27 09:14:13,2022-04-27 09:14:13"
699262,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:48:59,2022-04-27 10:49:04,2022-04-27 10:49:05,2022-04-27 10:49:08,2022-04-27 10:49:08,2022-04-27 10:49:33,2022-04-27 10:52:17"
699262,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 16:01:40,2022-06-17 16:01:45,2022-06-17 16:01:51,2022-06-17 16:01:52,2022-06-17 16:02:43,2022-06-17 16:03:12,2022-06-17 16:05:48,2022-06-17 16:09:16,2022-06-17 16:09:26,2022-06-17 16:09:31,2022-06-17 16:09:31"
699262,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:13:21,2022-06-20 10:13:26,2022-06-20 10:13:37,2022-06-20 10:13:37,2022-06-20 10:14:11,2022-06-20 10:17:49,2022-06-20 10:18:41,2022-06-20 10:18:42"
699264,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 14:41:14,2022-05-18 14:41:44"
699264,2022-05-23,Login,2022-05-23 17:08:59
699264,2022-06-04,"OpenApp,Login","2022-06-04 22:26:52,2022-06-04 22:26:59"
699264,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 13:38:48,2022-06-27 13:38:53,2022-06-27 13:38:53,2022-06-27 13:39:25,2022-06-27 13:39:25"
699264,2022-06-29,OpenApp,2022-06-29 18:24:50
699265,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 13:08:06,2022-06-24 13:08:17"
699265,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 13:41:55,2022-06-24 13:41:56,2022-06-24 13:42:05,2022-06-24 13:42:06,2022-06-24 13:42:07"
699265,2022-06-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-24 20:20:28,2022-06-24 20:20:33,2022-06-24 20:20:33,2022-06-24 20:21:07"
699265,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 10:29:09,2022-06-25 10:29:15,2022-06-25 10:29:15,2022-06-25 10:29:29"
699265,2022-06-25,"OpenApp,Login","2022-06-25 16:41:25,2022-06-25 16:41:32"
699265,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 16:41:22,2022-06-27 16:41:27,2022-06-27 16:41:27,2022-06-27 16:41:34"
699265,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:29:34,2022-06-28 13:29:40,2022-06-28 13:29:40,2022-06-28 13:29:44"
699265,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:46:13,2022-06-29 08:46:18,2022-06-29 08:46:19,2022-06-29 08:46:34,2022-06-29 08:46:34,2022-06-29 08:47:43,2022-06-29 08:56:45"
699265,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:26:11,2022-06-29 12:26:16,2022-06-29 12:26:27"
699265,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 13:44:17,2022-06-29 13:44:22,2022-06-29 13:44:24,2022-06-29 13:44:43,2022-06-29 13:44:43"
699265,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 17:38:55,2022-06-29 17:39:00,2022-06-29 17:39:00,2022-06-29 17:39:09,2022-06-29 17:39:09"
699265,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:27:05,2022-06-30 08:27:10,2022-06-30 08:27:10,2022-06-30 08:27:12,2022-06-30 08:27:12,2022-06-30 08:27:53,2022-06-30 08:29:38"
699266,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:38:12,2022-04-11 15:38:39,2022-04-11 15:38:51,2022-04-11 15:38:51,2022-04-11 15:40:18,2022-04-11 15:42:08"
699266,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:21:20,2022-04-25 15:21:35,2022-04-25 15:21:37,2022-04-25 15:21:41,2022-04-25 15:23:07,2022-04-25 15:23:07,2022-04-25 15:24:37,2022-04-25 15:26:31,2022-04-25 15:28:29,2022-04-25 15:30:15,2022-04-25 15:30:15"
699266,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:57:01,2022-05-02 12:58:28,2022-05-02 12:58:47,2022-05-02 12:58:47,2022-05-02 12:59:51,2022-05-02 13:01:20"
699266,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 15:28:08,2022-05-20 15:28:17,2022-05-20 15:29:41,2022-05-20 15:31:51,2022-05-20 15:31:51"
699266,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:15:06,2022-06-10 16:15:15,2022-06-10 16:15:23,2022-06-10 16:15:24,2022-06-10 16:15:58,2022-06-10 16:16:34,2022-06-10 16:16:34,2022-06-10 16:17:17,2022-06-10 16:19:10"
699267,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 14:53:23,2022-06-14 14:53:24,2022-06-14 14:55:50"
699267,2022-06-22,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 11:09:38,2022-06-22 11:09:42,2022-06-22 11:09:42,2022-06-22 11:10:16,2022-06-22 11:10:30,2022-06-22 11:10:36,2022-06-22 11:10:55,2022-06-22 11:13:19,2022-06-22 11:17:39,2022-06-22 11:18:50,2022-06-22 11:22:19,2022-06-22 11:22:24,2022-06-22 11:22:30,2022-06-22 11:25:02,2022-06-22 11:25:02,2022-06-22 11:28:24,2022-06-22 11:28:52,2022-06-22 11:31:17,2022-06-22 11:32:27,2022-06-22 11:32:27,2022-06-22 11:32:58,2022-06-22 11:33:25,2022-06-22 11:33:25,2022-06-22 11:33:59,2022-06-22 11:39:43,2022-06-22 11:39:46,2022-06-22 11:39:46"
699267,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:53:12,2022-06-27 21:53:19,2022-06-27 21:53:25,2022-06-27 21:53:26,2022-06-27 21:53:53,2022-06-27 21:53:53,2022-06-27 21:54:19,2022-06-27 21:56:11"
699267,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 19:14:17,2022-06-28 19:14:23,2022-06-28 19:14:27,2022-06-28 19:14:28,2022-06-28 19:14:35,2022-06-28 19:15:00,2022-06-28 19:16:05"
699267,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-28 19:41:10,2022-06-28 19:41:33,2022-06-28 19:41:41,2022-06-28 19:41:42,2022-06-28 19:42:46,2022-06-28 19:42:47,2022-06-28 19:55:14"
699267,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 09:07:56,2022-06-29 09:08:03,2022-06-29 09:08:07,2022-06-29 09:08:09"
699267,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-29 09:40:13,2022-06-29 09:40:19,2022-06-29 09:40:22,2022-06-29 09:40:23,2022-06-29 09:43:30,2022-06-29 09:43:36,2022-06-29 09:43:38"
699267,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 13:26:18,2022-06-29 13:26:26,2022-06-29 13:26:28,2022-06-29 13:26:30"
699268,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 06:03:55,2022-04-15 06:04:24"
699269,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 15:18:37,2022-05-27 15:18:43,2022-05-27 15:18:45"
