user_id,date,events,timestamp
662426,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-06-02 18:17:47,2022-06-02 18:17:57,2022-06-02 18:18:00,2022-06-02 18:18:00,2022-06-02 18:18:26,2022-06-02 18:19:02"
662426,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 07:32:55,2022-06-03 07:33:04,2022-06-03 07:33:09,2022-06-03 07:34:18,2022-06-03 07:34:27,2022-06-03 07:34:27"
662426,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 09:07:57,2022-06-04 09:08:05,2022-06-04 09:08:08,2022-06-04 09:08:08"
662426,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-04 21:58:39,2022-06-04 21:58:48,2022-06-04 21:58:51,2022-06-04 21:58:51,2022-06-04 21:59:20,2022-06-04 22:01:53,2022-06-04 22:02:03,2022-06-04 22:02:03"
662426,2022-06-04,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-04 22:21:16,2022-06-04 22:21:23,2022-06-04 22:21:29,2022-06-04 22:24:03,2022-06-04 22:24:13,2022-06-04 22:24:20,2022-06-04 22:24:20,2022-06-04 22:28:58,2022-06-04 22:29:11,2022-06-04 22:29:24,2022-06-04 22:29:24,2022-06-04 22:29:30,2022-06-04 22:29:30,2022-06-04 22:30:25,2022-06-04 22:31:22,2022-06-04 22:31:28,2022-06-04 22:31:38,2022-06-04 22:31:38,2022-06-04 22:31:38"
662426,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-06 09:02:37,2022-06-06 09:02:49,2022-06-06 09:02:49,2022-06-06 09:03:20,2022-06-06 09:03:25,2022-06-06 09:03:25,2022-06-06 09:03:44"
662426,2022-06-06,ViewLoanApplyIntro,2022-06-06 16:31:45
662426,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 17:47:18,2022-06-07 17:47:31,2022-06-07 17:47:39,2022-06-07 17:47:43,2022-06-07 17:47:43,2022-06-07 17:50:40,2022-06-07 17:52:40,2022-06-07 17:52:48,2022-06-07 17:52:56,2022-06-07 17:52:56,2022-06-07 17:54:01,2022-06-07 17:54:03"
662426,2022-06-07,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 20:30:48,2022-06-07 20:31:10"
662428,2022-05-03,OpenApp,2022-05-03 22:26:17
662429,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:27:21,2022-03-03 13:27:28,2022-03-03 13:27:36,2022-03-03 13:27:36,2022-03-03 13:28:05,2022-03-03 13:30:08,2022-03-03 13:30:15,2022-03-03 13:30:29,2022-03-03 13:30:29,2022-03-03 13:30:34,2022-03-03 13:30:43,2022-03-03 13:32:05,2022-03-03 13:32:50,2022-03-03 13:32:50,2022-03-03 13:33:14,2022-03-03 13:34:22"
662429,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 10:36:48,2022-06-15 10:36:54,2022-06-15 10:36:55,2022-06-15 10:36:56"
662430,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:14:09,2022-03-18 14:14:09,2022-03-18 14:14:30,2022-03-18 14:14:55,2022-03-18 14:15:28,2022-03-18 14:15:28,2022-03-18 14:16:18,2022-03-18 14:16:18,2022-03-18 14:16:41,2022-03-18 14:19:58,2022-03-18 14:20:10,2022-03-18 14:20:47,2022-03-18 14:25:08"
662431,2022-03-19,OpenApp,2022-03-19 03:17:40
662431,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 17:58:44,2022-05-10 17:58:50,2022-05-10 17:58:50,2022-05-10 18:04:43,2022-05-10 18:04:45,2022-05-10 18:04:46,2022-05-10 18:05:21,2022-05-10 18:05:22"
662431,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-10 21:22:23,2022-05-10 21:22:30,2022-05-10 21:23:05"
662431,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 21:40:00,2022-05-10 21:40:04,2022-05-10 21:40:05,2022-05-10 21:41:47,2022-05-10 21:41:52,2022-05-10 21:41:52"
662431,2022-06-08,OpenApp,2022-06-08 13:34:25
662431,2022-06-25,OpenApp,2022-06-25 13:49:27
662432,2022-04-20,Login,2022-04-20 15:49:58
662433,2022-04-13,"Login,GetCreditInfo","2022-04-13 23:12:06,2022-04-13 23:12:15"
662433,2022-04-20,"OpenApp,Login","2022-04-20 16:15:30,2022-04-20 16:15:36"
662433,2022-05-02,"OpenApp,Login","2022-05-02 00:04:38,2022-05-02 00:04:48"
662433,2022-06-08,GetCreditInfo,2022-06-08 11:37:45
662433,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-17 14:36:40,2022-06-17 14:36:55,2022-06-17 14:36:55,2022-06-17 14:36:55"
662433,2022-06-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 07:10:55,2022-06-18 07:10:55,2022-06-18 07:11:13,2022-06-18 07:11:59,2022-06-18 07:11:59,2022-06-18 07:12:17,2022-06-18 07:14:36,2022-06-18 07:14:37,2022-06-18 07:14:41,2022-06-18 07:16:19"
662435,2022-06-25,GetCreditInfo,2022-06-25 11:31:32
662437,2022-04-18,"Login,ViewLoanApplyIntro","2022-04-18 14:38:54,2022-04-18 14:38:54"
662439,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 14:32:22,2022-04-07 14:32:33,2022-04-07 14:32:33,2022-04-07 14:32:54,2022-04-07 14:35:50,2022-04-07 14:37:21,2022-04-07 14:37:23,2022-04-07 14:37:31,2022-04-07 14:38:13,2022-04-07 14:39:51,2022-04-07 14:40:22"
662439,2022-04-07,"OpenApp,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,EndLoanApply","2022-04-07 15:33:20,2022-04-07 15:33:34,2022-04-07 15:33:40,2022-04-07 15:33:45,2022-04-07 15:33:54,2022-04-07 15:33:57,2022-04-07 15:33:58,2022-04-07 15:39:22,2022-04-07 15:41:25,2022-04-07 15:41:26"
662439,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:30:28,2022-05-11 14:30:36,2022-05-11 14:30:37,2022-05-11 14:31:37,2022-05-11 14:31:37,2022-05-11 14:31:55,2022-05-11 14:33:41"
662441,2022-05-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:13:51,2022-05-14 21:14:38,2022-05-14 21:14:43,2022-05-14 21:14:50,2022-05-14 21:14:51,2022-05-14 21:15:30,2022-05-14 21:15:49,2022-05-14 21:16:47,2022-05-14 21:17:44"
662441,2022-05-15,Login,2022-05-15 10:48:27
662441,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 17:00:53,2022-05-18 17:01:00,2022-05-18 17:01:00"
662441,2022-05-20,"OpenApp,Login","2022-05-20 05:33:42,2022-05-20 05:33:54"
662441,2022-06-03,OpenApp,2022-06-03 20:23:03
662441,2022-06-04,"Login,ViewLoanApplyIntro","2022-06-04 09:10:37,2022-06-04 09:10:37"
662441,2022-06-17,OpenApp,2022-06-17 16:23:16
662441,2022-06-24,"OpenApp,Login,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:12:39,2022-06-24 13:12:44,2022-06-24 13:12:47,2022-06-24 13:13:44,2022-06-24 13:13:52,2022-06-24 13:13:52,2022-06-24 13:14:09,2022-06-24 13:14:09,2022-06-24 13:14:36,2022-06-24 13:16:57"
662441,2022-06-26,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-26 06:11:57,2022-06-26 06:13:27,2022-06-26 06:14:28"
662442,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 10:22:22,2022-04-05 10:22:28,2022-04-05 10:22:39,2022-04-05 10:22:41"
662442,2022-04-20,OpenApp,2022-04-20 09:48:50
662442,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:56:20,2022-04-27 12:56:27,2022-04-27 12:56:46"
662442,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-04 13:47:31,2022-05-04 13:47:40,2022-05-04 13:47:55,2022-05-04 13:47:56,2022-05-04 13:48:44,2022-05-04 13:52:14,2022-05-04 13:52:21,2022-05-04 13:52:32"
662442,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:08:40,2022-05-16 15:08:48,2022-05-16 15:08:48,2022-05-16 15:09:56"
662442,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-26 08:21:19,2022-06-26 08:21:28,2022-06-26 08:21:48,2022-06-26 08:21:50,2022-06-26 08:22:58,2022-06-26 08:23:07,2022-06-26 08:28:10,2022-06-26 08:28:18"
662443,2022-06-15,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 09:10:35,2022-06-15 09:10:38,2022-06-15 09:10:38,2022-06-15 09:10:51,2022-06-15 09:10:51,2022-06-15 09:15:21,2022-06-15 09:15:21"
662445,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 12:18:33,2022-04-18 12:27:43"
662445,2022-04-18,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:14:07,2022-04-18 13:14:09,2022-04-18 13:14:14,2022-04-18 13:14:34,2022-04-18 13:14:39,2022-04-18 13:15:11,2022-04-18 13:16:56"
662445,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 17:39:44,2022-04-18 17:39:48,2022-04-18 17:39:49,2022-04-18 17:39:59,2022-04-18 17:39:59"
662447,2022-05-11,OpenApp,2022-05-11 12:23:50
662447,2022-06-03,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-03 10:37:25,2022-06-03 10:38:37,2022-06-03 10:49:14,2022-06-03 10:50:10,2022-06-03 11:02:37"
662447,2022-06-03,OpenApp,2022-06-03 11:20:50
662447,2022-06-08,OpenApp,2022-06-08 16:28:27
662447,2022-06-17,OpenApp,2022-06-17 11:14:53
662447,2022-06-22,"OpenApp,OpenApp","2022-06-22 16:19:20,2022-06-22 16:19:40"
662447,2022-06-23,OpenApp,2022-06-23 14:53:40
662447,2022-06-30,OpenApp,2022-06-30 21:14:49
662449,2022-06-10,OpenApp,2022-06-10 11:35:53
662450,2022-03-11,GetCreditInfo,2022-03-11 08:22:27
662450,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:48:09,2022-05-30 16:48:13,2022-05-30 16:48:24,2022-05-30 16:49:45,2022-05-30 16:50:38,2022-05-30 16:52:10"
662450,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-09 09:20:13,2022-06-09 09:20:18,2022-06-09 09:20:55,2022-06-09 09:20:56,2022-06-09 09:21:44,2022-06-09 09:22:11,2022-06-09 09:23:56,2022-06-09 09:35:35"
662450,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 10:37:50,2022-06-09 10:37:55,2022-06-09 10:37:59,2022-06-09 10:38:00,2022-06-09 10:38:50,2022-06-09 10:39:02,2022-06-09 10:46:34,2022-06-09 10:46:38,2022-06-09 10:46:46,2022-06-09 10:46:46,2022-06-09 10:46:52,2022-06-09 10:46:52"
662450,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:32:13,2022-06-09 11:32:19,2022-06-09 11:32:46,2022-06-09 11:32:46,2022-06-09 11:33:09,2022-06-09 11:33:15,2022-06-09 11:33:43,2022-06-09 11:33:44,2022-06-09 11:43:58,2022-06-09 11:44:01,2022-06-09 11:44:07,2022-06-09 11:44:07,2022-06-09 11:54:50,2022-06-09 11:54:55,2022-06-09 11:55:00,2022-06-09 11:55:00"
662450,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:55:16,2022-06-09 12:55:21,2022-06-09 12:55:25,2022-06-09 12:55:25"
662450,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 13:36:11,2022-06-09 13:36:19,2022-06-09 13:36:31,2022-06-09 13:36:31,2022-06-09 13:37:01,2022-06-09 13:37:01,2022-06-09 13:37:53"
662450,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:57:09,2022-06-13 18:57:14,2022-06-13 18:57:19,2022-06-13 18:57:19,2022-06-13 18:57:51,2022-06-13 18:58:51"
662450,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 12:55:58,2022-06-27 12:56:04,2022-06-27 12:56:04,2022-06-27 12:56:48,2022-06-27 12:56:48,2022-06-27 12:56:50,2022-06-27 12:56:52,2022-06-27 12:57:05,2022-06-27 12:57:05,2022-06-27 12:57:14,2022-06-27 12:57:36,2022-06-27 12:58:13,2022-06-27 13:01:05"
662450,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 15:35:57,2022-06-27 15:35:59,2022-06-27 15:36:01,2022-06-27 15:36:03,2022-06-27 15:36:05"
662450,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 12:26:28,2022-06-30 12:26:33,2022-06-30 12:26:34,2022-06-30 12:26:52,2022-06-30 12:26:52,2022-06-30 12:26:55,2022-06-30 12:26:56,2022-06-30 12:27:11,2022-06-30 12:27:11,2022-06-30 12:27:21,2022-06-30 12:27:42,2022-06-30 12:29:38"
662455,2022-03-13,OpenApp,2022-03-13 08:12:53
662456,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:36:27,2022-03-31 13:36:33,2022-03-31 13:36:33,2022-03-31 13:37:11,2022-03-31 13:39:36"
662456,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 01:02:20,2022-04-06 01:02:27,2022-04-06 01:02:28,2022-04-06 01:02:46,2022-04-06 01:04:16,2022-04-06 01:04:33,2022-04-06 01:04:34"
662456,2022-04-20,OpenApp,2022-04-20 09:09:52
662456,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:14:10,2022-04-26 15:14:17,2022-04-26 15:14:17,2022-04-26 15:14:40,2022-04-26 15:17:00"
662456,2022-04-30,OpenApp,2022-04-30 02:52:50
662458,2022-06-20,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 01:36:53,2022-06-20 01:49:44,2022-06-20 01:49:53,2022-06-20 01:51:25,2022-06-20 01:51:26,2022-06-20 01:52:35,2022-06-20 01:54:59,2022-06-20 01:55:01,2022-06-20 01:55:56"
662460,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 17:14:12,2022-03-04 17:21:13"
662461,2022-03-08,OpenApp,2022-03-08 17:01:19
662461,2022-06-16,OpenApp,2022-06-16 00:06:56
662461,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:32:22,2022-06-18 11:32:28,2022-06-18 11:32:30"
662462,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 15:39:25,2022-06-13 15:39:45"
662462,2022-06-14,Login,2022-06-14 06:54:17
662464,2022-03-05,OpenApp,2022-03-05 08:49:43
662464,2022-04-15,OpenApp,2022-04-15 14:44:09
662464,2022-04-26,OpenApp,2022-04-26 20:39:05
662466,2022-06-17,OpenApp,2022-06-17 21:25:28
662466,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 22:24:53,2022-06-21 22:24:57,2022-06-21 22:24:57"
662468,2022-03-03,OpenApp,2022-03-03 14:29:02
662468,2022-03-14,OpenApp,2022-03-14 21:04:35
662468,2022-03-14,OpenApp,2022-03-14 21:33:46
662468,2022-03-26,OpenApp,2022-03-26 00:26:17
662468,2022-04-04,OpenApp,2022-04-04 22:32:27
662468,2022-04-16,OpenApp,2022-04-16 02:42:32
662468,2022-04-16,OpenApp,2022-04-16 16:31:13
662468,2022-04-26,OpenApp,2022-04-26 16:59:01
662468,2022-05-04,OpenApp,2022-05-04 21:50:08
662468,2022-05-29,OpenApp,2022-05-29 01:36:26
662468,2022-06-06,OpenApp,2022-06-06 01:14:34
662469,2022-05-30,"Login,ViewLoanApplyIntro","2022-05-30 10:05:52,2022-05-30 10:05:52"
662469,2022-05-30,OpenApp,2022-05-30 14:14:03
662469,2022-06-10,OpenApp,2022-06-10 22:48:08
662469,2022-06-20,OpenApp,2022-06-20 17:55:06
662469,2022-06-20,OpenApp,2022-06-20 18:32:16
662469,2022-06-30,OpenApp,2022-06-30 17:31:55
662470,2022-03-31,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:40:00,2022-03-31 12:40:07,2022-03-31 12:40:08,2022-03-31 12:42:59,2022-03-31 12:43:04,2022-03-31 12:43:07,2022-03-31 12:43:07,2022-03-31 12:46:04,2022-03-31 12:46:08,2022-03-31 12:46:24,2022-03-31 12:46:42,2022-03-31 12:46:47,2022-03-31 12:54:12,2022-03-31 12:54:16,2022-03-31 12:54:20,2022-03-31 12:54:20,2022-03-31 13:00:28,2022-03-31 13:00:32,2022-03-31 13:00:37,2022-03-31 13:00:37,2022-03-31 13:11:00,2022-03-31 13:11:05,2022-03-31 13:11:14,2022-03-31 13:11:14,2022-03-31 13:14:36,2022-03-31 13:14:41,2022-03-31 13:14:58,2022-03-31 13:15:02,2022-03-31 13:15:08,2022-03-31 13:15:11,2022-03-31 13:15:17,2022-03-31 13:19:25,2022-03-31 13:19:29,2022-03-31 13:19:35,2022-03-31 13:19:35"
662470,2022-05-18,OpenApp,2022-05-18 20:47:34
662470,2022-06-20,OpenApp,2022-06-20 09:34:30
662470,2022-06-27,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:36:44,2022-06-27 18:38:11,2022-06-27 18:38:23,2022-06-27 18:38:23,2022-06-27 18:38:29,2022-06-27 18:38:29,2022-06-27 18:39:13,2022-06-27 18:43:28"
662470,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:09:10,2022-06-28 09:09:17,2022-06-28 09:09:19,2022-06-28 09:09:24,2022-06-28 09:09:53,2022-06-28 09:12:49"
662470,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:41:06,2022-06-29 13:41:12,2022-06-29 13:41:12,2022-06-29 13:41:16,2022-06-29 13:41:16,2022-06-29 13:41:43,2022-06-29 13:43:55"
662471,2022-04-10,OpenApp,2022-04-10 15:50:42
662473,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:13:40,2022-03-18 11:13:48,2022-03-18 11:13:54,2022-03-18 11:14:06,2022-03-18 11:14:06,2022-03-18 11:14:36,2022-03-18 11:15:53"
662473,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 11:08:11,2022-03-19 11:08:19,2022-03-19 11:08:19"
662473,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 16:14:44,2022-03-19 16:17:12,2022-03-19 16:17:22,2022-03-19 16:17:31,2022-03-19 16:17:31"
662473,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-24 13:37:10,2022-03-24 13:37:19,2022-03-24 13:37:29,2022-03-24 13:37:48,2022-03-24 13:37:48,2022-03-24 13:38:31,2022-03-24 13:39:36,2022-03-24 13:41:16"
662473,2022-03-24,"OpenApp,Login,EndLoanApply","2022-03-24 18:14:55,2022-03-24 18:15:01,2022-03-24 18:15:01"
662473,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 13:12:36,2022-03-30 13:12:42,2022-03-30 13:12:48,2022-03-30 13:12:54,2022-03-30 13:12:54,2022-03-30 13:13:24,2022-03-30 13:14:20,2022-03-30 13:16:35,2022-03-30 13:16:35,2022-03-30 13:16:52"
662473,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:09:09,2022-04-01 18:09:18,2022-04-01 18:09:19,2022-04-01 18:09:21,2022-04-01 18:09:39,2022-04-01 18:10:06,2022-04-01 18:10:58"
662473,2022-04-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 09:16:06,2022-04-02 09:16:12,2022-04-02 09:16:31,2022-04-02 09:17:10"
662473,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 14:26:02,2022-04-11 14:26:14,2022-04-11 14:26:14"
662473,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 15:17:30,2022-04-15 15:17:47,2022-04-15 15:17:54"
662473,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 07:40:28,2022-04-21 07:40:35,2022-04-21 07:40:41"
662473,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 11:56:37,2022-04-28 11:59:10,2022-04-28 11:59:18,2022-04-28 11:59:28,2022-04-28 11:59:28,2022-04-28 11:59:51,2022-04-28 12:00:59,2022-04-28 12:02:52,2022-04-28 12:02:52,2022-04-28 12:03:03"
662473,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:05:22,2022-05-14 09:05:31,2022-05-14 09:05:39"
662473,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:33:24,2022-05-16 18:33:32,2022-05-16 18:33:32,2022-05-16 18:33:54,2022-05-16 18:34:25,2022-05-16 18:35:19"
662473,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-18 15:11:08,2022-05-18 15:11:15,2022-05-18 15:11:27,2022-05-18 15:11:57,2022-05-18 15:14:13,2022-05-18 15:14:19"
662473,2022-05-21,"OpenApp,Login","2022-05-21 17:57:57,2022-05-21 17:58:04"
662473,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 11:47:38,2022-05-25 11:47:45,2022-05-25 11:47:50,2022-05-25 11:48:14,2022-05-25 11:48:26,2022-05-25 11:48:54"
662473,2022-05-26,GetCreditInfo,2022-05-26 16:11:31
662473,2022-05-27,GetCreditInfo,2022-05-27 10:25:02
662473,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 12:38:27,2022-06-10 12:38:32,2022-06-10 12:38:40,2022-06-10 12:38:57,2022-06-10 12:38:58,2022-06-10 12:39:06,2022-06-10 12:39:06,2022-06-10 12:39:30,2022-06-10 12:48:12,2022-06-10 12:48:19,2022-06-10 12:48:57,2022-06-10 12:49:28,2022-06-10 12:49:39,2022-06-10 12:49:44,2022-06-10 12:49:44"
662473,2022-06-10,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 18:34:22,2022-06-10 18:34:30,2022-06-10 18:34:30,2022-06-10 18:34:55,2022-06-10 18:34:55"
662473,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 10:32:14,2022-06-11 10:32:24,2022-06-11 10:32:25"
662473,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:20:23,2022-06-27 14:20:48"
662475,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:31:29,2022-03-02 20:31:33,2022-03-02 20:31:38,2022-03-02 20:31:40,2022-03-02 20:31:43,2022-03-02 20:31:43,2022-03-02 20:32:09,2022-03-02 20:36:38"
