user_id,date,events,timestamp
558516,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:57:59,2022-06-03 09:58:07,2022-06-03 09:58:07,2022-06-03 09:58:10,2022-06-03 09:58:10,2022-06-03 09:58:29,2022-06-03 10:01:15"
558516,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 10:21:17,2022-06-03 10:21:18"
558516,2022-06-03,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 11:23:55,2022-06-03 11:23:57,2022-06-03 11:23:58"
558516,2022-06-03,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-03 13:32:50,2022-06-03 13:33:11,2022-06-03 13:33:11"
558516,2022-06-03,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 14:41:00,2022-06-03 14:41:02,2022-06-03 14:41:08"
558516,2022-06-07,OpenApp,2022-06-07 06:49:07
558516,2022-06-08,OpenApp,2022-06-08 14:54:21
558516,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 09:53:56,2022-06-10 09:54:04,2022-06-10 09:54:04,2022-06-10 09:54:22,2022-06-10 09:57:08,2022-06-10 10:00:39,2022-06-10 10:00:41,2022-06-10 10:00:52,2022-06-10 10:00:53"
558516,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 22:11:09,2022-06-10 22:11:15,2022-06-10 22:11:16,2022-06-10 22:12:16,2022-06-10 22:12:17,2022-06-10 22:13:35,2022-06-10 22:13:50,2022-06-10 22:13:55"
558516,2022-06-11,"OpenApp,ViewLoanApplyIntro","2022-06-11 11:51:54,2022-06-11 11:51:55"
558516,2022-06-12,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 07:16:46,2022-06-12 07:16:48,2022-06-12 07:16:52"
558516,2022-06-13,OpenApp,2022-06-13 06:26:34
558516,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:08:17,2022-06-13 11:08:18,2022-06-13 11:08:19,2022-06-13 11:09:00"
558516,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-15 11:07:14,2022-06-15 11:07:15,2022-06-15 11:07:21,2022-06-15 11:07:23,2022-06-15 11:07:36,2022-06-16 11:14:58,2022-06-16 11:14:59"
558516,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-16 11:54:10,2022-06-16 11:54:11,2022-06-16 11:54:21"
558516,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-17 12:31:29,2022-06-17 12:31:30,2022-06-17 12:31:37"
558516,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:36:00,2022-06-18 10:36:10,2022-06-18 10:36:10,2022-06-18 10:36:47,2022-06-18 10:36:55,2022-06-18 10:36:59,2022-06-18 10:36:59,2022-06-18 10:37:20,2022-06-18 10:39:36"
558516,2022-06-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-20 11:42:50,2022-06-20 11:42:52,2022-06-20 11:43:02"
558516,2022-06-21,OpenApp,2022-06-21 09:04:06
558516,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:18:04,2022-06-27 14:18:18,2022-06-27 14:18:29,2022-06-27 14:18:32"
558517,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 10:40:28,2022-06-22 10:43:49"
558517,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 16:34:05,2022-06-22 16:34:16,2022-06-22 16:34:16"
558517,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:16:11,2022-06-28 09:16:20,2022-06-28 09:16:21,2022-06-28 09:16:24,2022-06-28 09:16:24,2022-06-28 09:17:17,2022-06-28 09:22:21"
558520,2022-03-29,Login,2022-03-29 11:09:10
558520,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro","2022-03-29 20:05:24,2022-03-29 20:05:31,2022-03-29 20:05:31"
558521,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:13:29,2022-04-09 12:13:37,2022-04-09 12:13:37,2022-04-09 12:14:01,2022-04-09 12:15:38"
558524,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 20:21:14,2022-06-08 20:21:53"
558524,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-11 12:14:39,2022-06-11 12:14:47,2022-06-11 12:14:47,2022-06-11 12:15:38,2022-06-11 12:16:44"
558524,2022-06-13,OpenApp,2022-06-13 11:08:35
558524,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 12:05:33,2022-06-14 12:05:47,2022-06-14 12:05:49,2022-06-14 12:05:59,2022-06-14 12:07:14,2022-06-14 12:07:15"
558525,2022-04-19,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 09:18:26,2022-04-19 09:18:28,2022-04-19 09:18:43,2022-04-19 09:19:30,2022-04-19 09:20:27"
558525,2022-06-02,OpenApp,2022-06-02 06:50:22
558526,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:25:15,2022-03-18 14:25:15,2022-03-18 14:25:44,2022-03-18 14:30:01"
558526,2022-03-18,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 14:45:19,2022-03-18 14:57:30,2022-03-18 14:57:31,2022-03-18 14:58:18,2022-03-18 14:58:27,2022-03-18 14:58:27,2022-03-18 14:59:07,2022-03-18 14:59:07"
558526,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 13:56:30,2022-03-20 13:56:37"
558526,2022-03-31,OpenApp,2022-03-31 11:38:18
558526,2022-04-14,OpenApp,2022-04-14 12:09:34
558527,2022-04-10,Login,2022-04-10 10:32:34
558527,2022-04-13,"OpenApp,Login","2022-04-13 10:08:14,2022-04-13 10:08:21"
558527,2022-04-13,"OpenApp,Login","2022-04-13 19:29:41,2022-04-13 19:29:46"
558527,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:49:20,2022-04-13 19:49:24,2022-04-13 19:49:24,2022-04-13 19:49:49,2022-04-13 19:49:59,2022-04-13 19:49:59,2022-04-13 19:50:41,2022-04-13 19:52:18"
558528,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 12:18:06,2022-03-15 12:18:15,2022-03-15 12:18:34,2022-03-15 12:18:34,2022-03-15 12:18:53,2022-03-15 12:19:14,2022-03-15 12:19:14,2022-03-15 12:19:15,2022-03-15 12:19:18,2022-03-15 12:19:20,2022-03-15 12:19:38,2022-03-15 12:19:38"
558528,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:54:00,2022-04-22 17:54:06,2022-04-22 17:54:07,2022-04-22 17:54:07"
558528,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:21:00,2022-05-06 12:21:07,2022-05-06 12:21:08"
558528,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 14:27:54,2022-05-24 14:28:00,2022-05-24 14:28:01,2022-05-24 14:29:32"
558528,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:02:21,2022-05-25 11:02:29,2022-05-25 11:02:32,2022-05-25 11:02:32,2022-05-25 11:02:49"
558528,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 15:17:52,2022-06-03 15:18:00,2022-06-03 15:18:01,2022-06-03 15:18:28,2022-06-03 15:20:17,2022-06-03 15:20:55"
558528,2022-06-15,OpenApp,2022-06-15 11:43:44
558528,2022-06-16,"OpenApp,Login","2022-06-16 17:28:56,2022-06-16 17:29:03"
558528,2022-06-16,GetCreditInfo,2022-06-16 17:45:35
558528,2022-06-27,GetCreditInfo,2022-06-27 14:50:35
558530,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 19:52:09,2022-03-31 19:52:16,2022-03-31 19:52:22,2022-03-31 19:52:23,2022-03-31 19:52:43"
558530,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 13:00:39,2022-04-20 13:00:45,2022-04-20 13:00:52,2022-04-20 13:00:53,2022-04-20 13:01:15,2022-04-20 13:01:25,2022-04-20 13:01:57,2022-04-20 13:01:57,2022-04-20 13:02:48,2022-04-20 13:05:33,2022-04-20 13:05:34"
558530,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:29:01,2022-04-20 13:29:08,2022-04-20 13:29:13,2022-04-20 13:29:13,2022-04-20 13:29:14,2022-04-20 13:29:19,2022-04-20 13:29:56,2022-04-20 13:32:25"
558532,2022-03-29,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:58:13,2022-03-29 19:58:22,2022-03-29 20:00:10,2022-03-29 20:01:11,2022-03-29 20:01:18,2022-03-29 20:01:19,2022-03-29 20:02:12,2022-03-29 20:04:50"
558532,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 14:08:57,2022-04-02 14:09:14,2022-04-02 14:09:36,2022-04-02 14:09:37"
558532,2022-04-15,OpenApp,2022-04-15 18:54:47
558532,2022-04-25,OpenApp,2022-04-25 07:46:31
558533,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 14:07:32,2022-03-01 14:07:49,2022-03-01 14:07:49,2022-03-01 14:08:05"
558533,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:41:07,2022-03-08 11:41:12,2022-03-08 11:41:12,2022-03-08 11:41:23,2022-03-08 11:47:35"
558533,2022-03-08,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-08 16:05:51,2022-03-08 16:05:58,2022-03-08 16:06:02,2022-03-08 16:06:03,2022-03-08 16:19:20,2022-03-08 16:19:23,2022-03-08 16:19:24"
558533,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 21:16:38,2022-03-08 21:16:43,2022-03-08 21:16:44"
558533,2022-03-11,OpenApp,2022-03-11 21:53:50
558533,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:04:35,2022-03-19 17:06:17,2022-03-19 17:06:18,2022-03-19 17:06:32,2022-03-19 17:10:16"
558533,2022-03-29,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:15:23,2022-03-29 12:15:34,2022-03-29 12:15:41,2022-03-29 12:15:41,2022-03-29 12:15:48,2022-03-29 12:15:48,2022-03-29 12:16:00,2022-03-29 12:19:23"
558533,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:25:12,2022-04-04 09:25:25,2022-04-04 09:25:40,2022-04-04 09:28:50"
558533,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 14:13:56,2022-04-04 14:14:02,2022-04-04 14:14:03"
558533,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 15:57:42,2022-04-04 15:57:47,2022-04-04 15:57:48"
558533,2022-04-04,"StartLoanApply,EndLoanApply","2022-04-04 19:31:03,2022-04-04 19:31:04"
558533,2022-04-04,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 21:01:19,2022-04-04 21:01:20,2022-04-04 21:01:28,2022-04-04 21:01:37,2022-04-04 21:01:38"
558533,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:06:28,2022-04-05 13:06:44,2022-04-05 13:06:44,2022-04-05 13:07:02,2022-04-05 13:11:12"
558533,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 16:32:01,2022-04-05 16:32:07,2022-04-05 16:32:08"
558533,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 18:57:34,2022-04-05 18:57:39,2022-04-05 18:57:40"
558533,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 22:39:40,2022-04-05 22:39:47,2022-04-05 22:39:48"
558533,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:08:16,2022-04-06 16:08:23,2022-04-06 16:08:23,2022-04-06 16:08:33,2022-04-06 16:11:38"
558533,2022-04-06,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 17:12:27,2022-04-06 17:12:28,2022-04-06 17:12:36,2022-04-06 17:12:40,2022-04-06 17:12:41"
558533,2022-04-06,OpenApp,2022-04-06 22:24:14
558533,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:28:21,2022-04-18 12:28:24,2022-04-18 12:28:24,2022-04-18 12:28:36,2022-04-18 12:32:45"
558533,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 21:36:41,2022-04-18 21:36:47,2022-04-18 21:36:48"
558533,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 18:13:06,2022-04-28 18:13:15,2022-04-28 18:13:15,2022-04-28 18:13:31,2022-04-28 18:17:02,2022-04-28 18:30:59,2022-04-28 18:31:04,2022-04-28 18:31:05"
558533,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 19:51:23,2022-04-28 19:51:31,2022-04-28 19:51:32"
558533,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 22:17:50,2022-04-28 22:17:54,2022-04-28 22:17:55"
558533,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:08:12,2022-04-29 07:08:15,2022-04-29 07:08:15,2022-04-29 07:08:30,2022-04-29 07:11:50"
558533,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:16:37,2022-04-30 00:16:41,2022-04-30 00:16:41,2022-04-30 00:16:49,2022-04-30 00:16:49,2022-04-30 00:27:53,2022-04-30 00:27:55,2022-04-30 00:27:56,2022-04-30 00:28:08,2022-04-30 00:31:17"
558533,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply","2022-04-30 18:42:38,2022-04-30 18:42:43,2022-04-30 18:42:44"
558533,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 12:15:43,2022-05-10 12:18:37"
558534,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:34:01,2022-04-23 13:34:29,2022-04-23 13:34:32,2022-04-23 13:34:33,2022-04-23 13:34:36,2022-04-23 13:34:56,2022-04-23 13:34:56,2022-04-23 13:35:17,2022-04-23 13:37:32"
558534,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 14:00:10,2022-04-23 14:00:15,2022-04-23 14:00:21,2022-04-23 14:00:21"
558534,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 15:48:32,2022-04-23 15:48:37,2022-04-23 15:48:38,2022-04-23 15:48:42,2022-04-23 15:48:42,2022-04-23 15:48:43,2022-04-23 15:48:50,2022-04-23 15:48:51,2022-04-23 15:49:12,2022-04-23 15:50:50,2022-04-23 15:50:51"
558534,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-24 16:36:27,2022-04-24 16:36:32,2022-04-24 16:36:33,2022-04-24 16:37:07,2022-04-24 16:37:07,2022-04-24 16:37:31,2022-04-24 16:39:14,2022-04-24 16:39:15,2022-04-24 16:40:51,2022-04-24 16:40:56,2022-04-24 16:41:23,2022-04-24 16:41:24,2022-04-24 16:41:28,2022-04-24 16:41:28,2022-04-24 16:41:36,2022-04-24 16:41:39"
558534,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:32:53,2022-04-25 09:32:56,2022-04-25 09:32:58,2022-04-25 09:33:01,2022-04-25 09:33:01,2022-04-25 09:33:17,2022-04-25 09:36:48"
558534,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 13:51:27,2022-04-25 13:51:30,2022-04-25 13:51:31,2022-04-25 13:51:37,2022-04-25 13:51:38,2022-04-25 13:51:41,2022-04-25 13:52:01,2022-04-25 13:53:51,2022-04-25 13:53:58"
558534,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 14:43:44,2022-04-25 14:43:46,2022-04-25 14:43:49,2022-04-25 14:43:51,2022-04-25 14:44:15,2022-04-25 14:44:38,2022-04-25 14:46:40,2022-04-25 14:46:41,2022-04-25 14:46:49,2022-04-25 14:46:56"
558534,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 10:32:30,2022-04-26 10:32:34,2022-04-26 10:32:35,2022-04-26 10:32:44,2022-04-26 10:32:48,2022-04-26 10:32:48,2022-04-26 10:33:04,2022-04-26 10:35:51,2022-04-26 10:35:59,2022-04-26 10:36:14,2022-04-26 10:38:06,2022-04-26 10:38:07"
558534,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 12:35:07,2022-04-26 12:35:11,2022-04-26 12:35:12,2022-04-26 12:35:45,2022-04-26 12:36:06,2022-04-26 12:36:20,2022-04-26 12:36:25,2022-04-26 12:36:38"
558534,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:45:31,2022-04-27 09:45:36,2022-04-27 09:45:36,2022-04-27 09:45:39,2022-04-27 09:45:39,2022-04-27 09:46:11,2022-04-27 09:48:05"
558534,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 03:04:40,2022-04-28 03:04:42,2022-04-28 03:04:44,2022-04-28 03:04:46,2022-04-28 03:04:46,2022-04-28 03:05:11,2022-04-28 03:08:15,2022-04-28 03:08:16"
558534,2022-04-28,EndLoanApply,2022-04-28 12:29:30
558534,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 11:29:45,2022-04-29 11:29:50,2022-04-29 11:29:50,2022-04-29 11:29:52,2022-04-29 11:29:53,2022-04-29 11:30:11,2022-04-29 11:31:54,2022-04-29 11:31:55"
558534,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 16:53:41,2022-04-29 16:53:44,2022-04-29 16:53:46,2022-04-29 16:53:48,2022-04-29 16:53:48,2022-04-29 16:53:49,2022-04-29 16:53:59"
558534,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 03:18:06,2022-04-30 03:18:10,2022-04-30 03:18:11"
558534,2022-04-30,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 12:45:58,2022-04-30 12:46:22,2022-04-30 12:46:25,2022-04-30 12:46:26,2022-04-30 12:46:27,2022-04-30 12:46:27,2022-04-30 12:46:43,2022-04-30 12:49:34,2022-04-30 12:49:35"
558534,2022-05-01,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:37:27,2022-05-01 15:38:15,2022-05-01 15:38:21,2022-05-01 15:38:22,2022-05-01 15:38:23,2022-05-01 15:38:23,2022-05-01 15:38:38,2022-05-01 15:40:16"
558534,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 13:16:46,2022-05-02 13:16:50,2022-05-02 13:16:53,2022-05-02 13:16:53,2022-05-02 13:17:12,2022-05-02 13:26:12,2022-05-02 13:26:13,2022-05-02 13:26:18"
558534,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:41:19,2022-05-06 15:41:23,2022-05-06 15:41:25,2022-05-06 15:42:01,2022-05-06 15:42:02,2022-05-06 15:42:20,2022-05-06 15:43:59"
558534,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:55:39,2022-05-09 11:55:44,2022-05-09 11:55:44,2022-05-09 11:55:47,2022-05-09 11:55:47,2022-05-09 11:56:05,2022-05-09 11:57:35"
558534,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-09 13:02:12,2022-05-09 13:02:16,2022-05-09 13:02:16,2022-05-09 13:02:19,2022-05-09 13:02:19,2022-05-09 13:16:46,2022-05-09 13:16:50"
558534,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 16:46:18,2022-05-09 16:46:24,2022-05-09 16:46:25,2022-05-09 16:46:31,2022-05-09 16:46:31,2022-05-09 16:46:53,2022-05-09 16:47:12,2022-05-09 16:49:01,2022-05-09 16:49:02,2022-05-09 16:49:09,2022-05-09 16:49:10,2022-05-09 16:49:13,2022-05-09 16:49:14,2022-05-09 16:49:32,2022-05-09 16:52:07,2022-05-09 16:52:08"
558534,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 19:21:06,2022-05-09 19:21:09,2022-05-09 19:21:10,2022-05-09 19:21:14,2022-05-09 19:21:14,2022-05-09 19:21:15,2022-05-09 19:21:17,2022-05-09 19:21:46,2022-05-09 19:23:46,2022-05-09 19:23:48,2022-05-09 19:26:20"
558534,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 00:43:25,2022-05-10 00:43:27,2022-05-10 00:43:29,2022-05-10 00:43:31,2022-05-10 00:43:31,2022-05-10 00:43:48,2022-05-10 00:45:22,2022-05-10 00:45:23"
558534,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 09:42:11,2022-05-10 09:42:13,2022-05-10 09:42:16,2022-05-10 09:42:21,2022-05-10 09:42:21,2022-05-10 09:42:24,2022-05-10 09:42:42,2022-05-10 09:45:29,2022-05-10 09:45:30"
558534,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 14:52:24,2022-05-10 14:52:25,2022-05-10 14:52:28,2022-05-10 14:52:32,2022-05-10 14:52:32,2022-05-10 14:52:33,2022-05-10 14:52:34,2022-05-10 14:52:51,2022-05-10 14:55:42,2022-05-10 14:55:43"
558534,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:44:18,2022-05-11 14:44:23,2022-05-11 14:44:23,2022-05-11 14:44:29,2022-05-11 14:44:29,2022-05-11 14:44:52,2022-05-11 14:46:29,2022-05-11 14:46:30"
558534,2022-05-11,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 16:54:31,2022-05-11 16:54:32,2022-05-11 16:54:34,2022-05-11 16:54:34"
558534,2022-05-12,"OpenApp,GetCreditInfo,Login","2022-05-12 15:13:44,2022-05-12 15:13:45,2022-05-12 15:13:48"
558534,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 15:29:40,2022-05-12 15:29:40,2022-05-12 15:30:03,2022-05-12 15:34:07,2022-05-12 15:34:08"
558534,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:29:04,2022-05-13 00:29:07,2022-05-13 00:29:10,2022-05-13 00:29:10,2022-05-13 00:29:30,2022-05-13 00:32:08"
558534,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-13 14:41:06,2022-05-13 14:41:10,2022-05-13 14:41:13,2022-05-13 14:41:13,2022-05-13 14:41:14"
