user_id,date,events,timestamp
495568,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-13 09:14:08,2022-05-13 09:14:11,2022-05-13 09:14:13,2022-05-13 09:14:18,2022-05-13 09:19:41,2022-05-13 09:19:44,2022-05-13 09:19:46"
495568,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 16:15:16,2022-05-14 16:15:20,2022-05-14 16:15:25,2022-05-14 16:15:31"
495568,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 16:08:06,2022-05-15 16:08:09,2022-05-15 16:08:11,2022-05-15 16:08:17"
495568,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 16:29:59,2022-05-15 16:30:02,2022-05-15 16:30:04"
495568,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 17:17:19,2022-05-15 17:17:22,2022-05-15 17:17:24,2022-05-15 17:17:31"
495568,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-16 15:27:42,2022-05-16 15:27:45,2022-05-16 15:27:47,2022-05-16 15:27:52,2022-05-16 15:39:43,2022-05-16 15:39:46,2022-05-16 15:39:50,2022-05-16 15:44:23,2022-05-16 15:44:27,2022-05-16 15:44:39"
495568,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 19:24:27,2022-05-16 19:24:30,2022-05-16 19:24:33,2022-05-16 19:24:39,2022-05-16 19:27:20,2022-05-16 19:27:33,2022-05-16 19:27:40,2022-05-16 19:27:41,2022-05-16 19:36:42"
495568,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 22:21:48,2022-05-16 22:21:52,2022-05-16 22:21:54,2022-05-16 22:22:01"
495568,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 23:10:04,2022-05-16 23:10:08,2022-05-16 23:10:10,2022-05-16 23:10:15"
495568,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 14:53:41,2022-05-17 14:53:45,2022-05-17 14:53:47,2022-05-17 14:53:52"
495568,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 15:37:26,2022-05-17 15:37:29,2022-05-17 15:37:33,2022-05-17 15:37:37"
495568,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 16:33:31,2022-05-17 16:33:34,2022-05-17 16:33:37,2022-05-17 16:33:40,2022-05-17 16:43:19,2022-05-17 16:48:20,2022-05-17 16:48:24,2022-05-17 16:48:27,2022-05-17 16:48:34"
495568,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:00:51,2022-05-18 12:00:54,2022-05-18 12:00:57,2022-05-18 12:00:57"
495568,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 20:19:49,2022-05-27 20:19:53,2022-05-27 20:19:55,2022-05-27 20:19:58,2022-05-27 20:20:31,2022-05-27 20:20:38,2022-05-27 20:21:50,2022-05-27 20:21:53,2022-05-27 20:21:56,2022-05-27 20:22:12"
495568,2022-05-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-29 09:11:04,2022-05-29 09:11:08,2022-05-29 09:11:12,2022-05-29 09:11:20"
495568,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:38:16,2022-06-02 09:38:20,2022-06-02 09:38:26"
495568,2022-06-20,OpenApp,2022-06-20 11:21:06
495568,2022-06-27,GetCreditInfo,2022-06-27 17:44:01
495570,2022-06-16,OpenApp,2022-06-16 22:59:35
495571,2022-03-07,OpenApp,2022-03-07 18:23:43
495571,2022-03-20,OpenApp,2022-03-20 14:33:37
495571,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-22 12:50:48,2022-03-22 12:50:54,2022-03-22 12:51:02,2022-03-22 12:51:03,2022-03-22 12:51:19,2022-03-22 12:52:11"
495571,2022-04-07,OpenApp,2022-04-07 06:58:52
495571,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 13:23:03,2022-04-11 13:23:16,2022-04-11 13:23:16,2022-04-11 13:23:27,2022-04-11 13:23:28,2022-04-11 13:23:51,2022-04-11 13:23:54"
495571,2022-04-15,OpenApp,2022-04-15 16:59:45
495571,2022-04-28,OpenApp,2022-04-28 11:29:44
495571,2022-05-04,OpenApp,2022-05-04 14:12:39
495571,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 22:21:43,2022-05-06 22:21:51,2022-05-06 22:21:56,2022-05-06 22:21:57,2022-05-06 22:22:18,2022-05-06 22:27:35"
495571,2022-05-19,OpenApp,2022-05-19 13:14:23
495571,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-20 13:09:46,2022-05-20 13:09:55,2022-05-20 13:10:04,2022-05-20 13:10:31,2022-05-20 13:10:39,2022-05-20 13:11:11,2022-05-20 13:12:16"
495571,2022-05-26,"OpenApp,Login","2022-05-26 13:11:12,2022-05-26 13:11:18"
495571,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 10:50:24,2022-06-16 10:50:32,2022-06-16 10:50:33,2022-06-16 10:52:37"
495571,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 17:01:27,2022-06-16 17:01:36,2022-06-16 17:01:36,2022-06-16 17:01:37,2022-06-16 17:02:05,2022-06-16 17:02:35"
495571,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 13:20:33,2022-06-17 13:20:44,2022-06-17 13:20:45,2022-06-17 13:21:02"
495571,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 01:48:02,2022-06-20 01:48:10,2022-06-20 01:48:19,2022-06-20 01:48:20,2022-06-20 01:48:43,2022-06-20 01:49:14"
495571,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 11:46:07,2022-06-27 11:46:18,2022-06-27 11:46:26,2022-06-27 11:46:26"
495571,2022-06-27,OpenApp,2022-06-27 13:32:09
495573,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 12:11:56,2022-03-04 12:17:10"
495573,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:23:25,2022-04-08 10:23:33,2022-04-08 10:23:33,2022-04-08 10:23:52,2022-04-08 10:25:48,2022-04-08 10:25:48,2022-04-08 10:28:02,2022-04-08 10:28:07,2022-04-08 10:28:11,2022-04-08 10:28:11"
495573,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 16:11:22,2022-04-11 16:11:26,2022-04-11 16:11:35,2022-04-11 16:11:35"
495573,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 10:12:54,2022-04-12 10:13:00,2022-04-12 10:13:04,2022-04-12 10:13:04,2022-04-12 10:17:31"
495573,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:04:04,2022-04-19 13:04:09,2022-04-19 13:04:13,2022-04-19 13:04:15,2022-04-19 13:04:35,2022-04-19 13:08:13,2022-04-19 13:08:18,2022-04-19 13:11:43,2022-04-19 13:11:43,2022-04-19 13:12:07,2022-04-19 13:15:40"
495573,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 14:15:43,2022-04-19 14:15:47,2022-04-19 14:15:50"
495573,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:16:36,2022-04-19 16:19:49,2022-04-19 16:19:52"
495573,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 17:05:29,2022-04-19 17:05:33,2022-04-19 17:05:35,2022-04-19 17:05:36,2022-04-19 17:05:38"
495573,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 13:37:52,2022-04-20 13:37:57,2022-04-20 13:37:59,2022-04-20 13:38:02,2022-04-20 13:39:35"
495573,2022-04-22,OpenApp,2022-04-22 08:09:57
495573,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 12:31:00,2022-04-25 12:31:04,2022-04-25 12:31:07,2022-04-25 12:31:24"
495573,2022-04-28,"OpenApp,Login","2022-04-28 14:04:44,2022-04-28 14:04:49"
495573,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 13:09:37,2022-05-02 13:09:42,2022-05-02 13:09:46,2022-05-02 13:10:10"
495573,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:20:09,2022-05-10 12:20:17,2022-05-10 12:21:56,2022-05-10 12:21:56,2022-05-10 12:22:27,2022-05-10 12:29:36"
495573,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-10 13:17:54,2022-05-10 13:17:59,2022-05-10 13:18:04,2022-05-10 13:18:04,2022-05-10 13:24:56,2022-05-10 13:25:04,2022-05-10 13:25:10,2022-05-10 13:25:20,2022-05-10 13:25:43,2022-05-10 13:25:51"
495573,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 14:41:21,2022-05-11 14:41:27,2022-05-11 14:41:31,2022-05-11 14:41:37"
495573,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 13:05:54,2022-05-13 13:05:58,2022-05-13 13:06:03,2022-05-13 13:06:07"
495573,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 17:16:27,2022-05-13 17:16:32,2022-05-13 17:16:37,2022-05-13 17:16:43,2022-05-13 17:16:56,2022-05-13 17:17:34,2022-05-13 17:20:46,2022-05-13 17:20:58"
495573,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-01 09:25:25,2022-06-01 09:25:29,2022-06-01 09:25:39,2022-06-01 09:25:44,2022-06-01 09:25:51,2022-06-01 09:25:51,2022-06-01 09:26:32,2022-06-01 09:29:36,2022-06-01 09:32:57,2022-06-01 09:33:02"
495573,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 16:34:41,2022-06-02 16:34:46,2022-06-02 16:37:30,2022-06-02 16:37:30,2022-06-02 16:38:07"
495573,2022-06-09,"OpenApp,Login","2022-06-09 11:32:44,2022-06-09 11:32:49"
495573,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-09 12:46:04,2022-06-09 12:46:04,2022-06-09 12:46:57,2022-06-09 12:50:57,2022-06-09 12:52:36,2022-06-09 12:52:40,2022-06-09 12:53:41,2022-06-09 12:53:41,2022-06-09 12:53:51,2022-06-09 12:57:07,2022-06-09 12:57:11,2022-06-09 12:57:29"
495573,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 22:25:28,2022-06-10 22:25:33,2022-06-10 22:25:36,2022-06-10 22:25:40"
495574,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:58:45,2022-03-07 14:58:59,2022-03-07 14:59:07,2022-03-07 14:59:18,2022-03-07 14:59:19,2022-03-07 14:59:46,2022-03-07 15:01:43"
495574,2022-03-21,"OpenApp,Login","2022-03-21 14:11:32,2022-03-21 14:11:41"
495574,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:15:47,2022-04-11 12:15:59,2022-04-11 12:15:59,2022-04-11 12:16:24,2022-04-11 12:18:19"
495574,2022-06-07,OpenApp,2022-06-07 20:20:31
495574,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:32:58,2022-06-09 10:33:23,2022-06-09 10:33:28,2022-06-09 10:33:28,2022-06-09 10:33:51,2022-06-09 10:35:38"
495574,2022-06-09,OpenApp,2022-06-09 18:03:13
495574,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:53:00,2022-06-26 15:53:11,2022-06-26 15:53:12,2022-06-26 15:53:17,2022-06-26 15:53:17,2022-06-26 15:53:47,2022-06-26 15:55:54"
495576,2022-06-10,OpenApp,2022-06-10 21:01:57
495577,2022-03-06,OpenApp,2022-03-06 01:27:00
495577,2022-04-25,OpenApp,2022-04-25 12:03:50
495577,2022-05-20,OpenApp,2022-05-20 12:39:48
495577,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-20 14:16:36,2022-05-20 14:17:56,2022-05-20 14:18:11,2022-05-20 14:18:22,2022-05-20 14:18:23,2022-05-20 14:19:19,2022-05-20 14:21:58,2022-05-20 14:21:59,2022-05-20 14:22:10,2022-05-20 14:22:11,2022-05-20 14:23:12,2022-05-20 14:23:33"
495577,2022-05-30,OpenApp,2022-05-30 09:59:12
495577,2022-06-17,OpenApp,2022-06-17 14:28:51
495577,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-20 14:45:00,2022-06-20 14:45:14,2022-06-20 14:45:30,2022-06-20 14:45:31,2022-06-20 14:46:22,2022-06-20 14:51:18,2022-06-20 14:51:19,2022-06-20 14:53:03,2022-06-20 14:56:16,2022-06-20 14:56:17,2022-06-20 14:56:27"
495578,2022-03-10,OpenApp,2022-03-10 11:30:20
495578,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-17 05:44:19,2022-03-17 05:44:29,2022-03-17 05:44:31,2022-03-17 05:44:31,2022-03-17 05:45:07"
495578,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 08:51:30,2022-03-19 08:51:37,2022-03-19 08:51:41,2022-03-19 08:51:41,2022-03-19 08:52:05,2022-03-19 08:53:26,2022-03-19 08:54:42"
495578,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 09:27:24,2022-03-19 09:27:31,2022-03-19 09:27:31,2022-03-19 09:27:32"
495578,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 10:04:59,2022-03-22 10:05:05,2022-03-22 10:05:06,2022-03-22 10:05:07"
495578,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:36:17,2022-03-24 13:36:22,2022-03-24 13:36:27"
495578,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:52:09,2022-04-04 17:52:44,2022-04-04 17:52:50,2022-04-04 17:52:50,2022-04-04 17:53:08,2022-04-04 17:53:17,2022-04-04 17:53:45,2022-04-04 17:53:49,2022-04-04 17:53:49,2022-04-04 17:54:35,2022-04-04 17:56:29"
495578,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:23:36,2022-04-05 10:23:44,2022-04-05 10:23:51,2022-04-05 10:23:51,2022-04-05 10:24:14,2022-04-05 10:26:49,2022-04-05 10:33:41,2022-04-05 10:33:41,2022-04-05 10:41:41,2022-04-05 10:41:55,2022-04-05 10:42:01,2022-04-05 10:42:01"
495578,2022-04-05,OpenApp,2022-04-05 15:15:14
495578,2022-04-11,OpenApp,2022-04-11 13:45:43
495579,2022-06-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 16:26:10,2022-06-16 16:26:10,2022-06-16 16:26:11,2022-06-16 16:26:33"
495579,2022-06-16,OpenApp,2022-06-16 22:42:37
495581,2022-06-24,GetCreditInfo,2022-06-24 09:51:05
495582,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 20:55:55,2022-05-16 20:58:44,2022-05-16 20:59:20"
495582,2022-05-16,"Login,EndLoanApply","2022-05-16 21:46:50,2022-05-16 21:48:06"
495582,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-04 22:18:18,2022-06-04 22:18:23,2022-06-04 22:18:35,2022-06-04 22:18:38,2022-06-04 22:18:58,2022-06-04 22:19:33,2022-06-04 22:20:04,2022-06-04 22:22:05,2022-06-04 22:22:45,2022-06-04 22:23:51,2022-06-04 22:24:03"
495582,2022-06-05,OpenApp,2022-06-05 02:43:10
495582,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:09:29,2022-06-07 11:09:33,2022-06-07 11:10:41,2022-06-07 11:11:10,2022-06-07 11:11:10,2022-06-07 11:11:39,2022-06-07 11:15:01"
495582,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 12:00:07,2022-06-07 12:00:10,2022-06-07 12:00:16,2022-06-07 12:00:20,2022-06-07 12:00:28"
495582,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 14:12:08,2022-06-07 14:12:11,2022-06-07 14:12:22,2022-06-07 14:12:26,2022-06-07 14:12:28,2022-06-07 14:12:29"
495582,2022-06-07,"OpenApp,Login","2022-06-07 15:02:09,2022-06-07 15:02:13"
495582,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 15:26:47,2022-06-07 15:26:47"
495582,2022-06-07,"ViewLoanApplyIntro,OpenApp,Login","2022-06-07 16:00:44,2022-06-07 16:01:44,2022-06-07 16:01:48"
495582,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 17:35:39,2022-06-07 17:35:42,2022-06-07 17:35:52,2022-06-07 17:35:55,2022-06-07 17:36:10"
495582,2022-06-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 18:39:38,2022-06-07 18:39:41,2022-06-07 18:39:59,2022-06-07 18:40:07,2022-06-07 18:40:22,2022-06-07 18:40:24,2022-06-07 18:40:40,2022-06-07 18:41:01,2022-06-07 18:45:31"
495582,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 08:13:23,2022-06-15 08:13:28,2022-06-15 08:13:38,2022-06-15 08:13:38,2022-06-15 08:13:54,2022-06-15 08:13:56,2022-06-15 08:14:33,2022-06-15 08:17:40"
495582,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-16 13:27:26,2022-06-16 13:27:32,2022-06-16 13:27:36,2022-06-16 13:27:36,2022-06-16 13:27:57,2022-06-16 13:29:28,2022-06-16 13:35:05,2022-06-16 13:36:37,2022-06-16 13:36:41"
495582,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:53:05,2022-06-17 11:53:09,2022-06-17 11:53:14,2022-06-17 11:53:14,2022-06-17 11:53:36,2022-06-17 11:55:15"
495582,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:16:58,2022-06-17 15:17:01,2022-06-17 15:17:04,2022-06-17 15:17:04"
495582,2022-06-17,"EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:37:39,2022-06-17 15:37:54,2022-06-17 15:44:20,2022-06-17 15:44:23,2022-06-17 15:44:27,2022-06-17 15:44:27,2022-06-17 15:44:40,2022-06-17 15:44:42,2022-06-17 15:44:50,2022-06-17 15:44:57,2022-06-17 15:45:19,2022-06-17 15:47:56,2022-06-17 16:01:30,2022-06-17 16:01:34,2022-06-17 16:01:38,2022-06-17 16:01:38"
495582,2022-06-17,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:23:49,2022-06-17 16:23:49,2022-06-17 16:23:53,2022-06-17 16:23:57,2022-06-17 16:24:25,2022-06-17 16:27:11,2022-06-17 16:27:21,2022-06-17 16:38:46,2022-06-17 16:38:50,2022-06-17 16:38:56,2022-06-17 16:38:56,2022-06-17 16:44:19,2022-06-17 16:45:09,2022-06-17 16:45:09,2022-06-17 16:45:16,2022-06-17 16:45:35,2022-06-17 16:47:03,2022-06-17 16:47:26,2022-06-17 16:47:30,2022-06-17 16:47:30,2022-06-17 16:47:34,2022-06-17 16:47:54,2022-06-17 16:49:23"
495582,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:59:42,2022-06-17 21:59:43,2022-06-17 21:59:46,2022-06-17 21:59:46,2022-06-17 21:59:51,2022-06-17 22:00:07,2022-06-17 22:00:48"
495582,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:28:57,2022-06-19 07:29:00,2022-06-19 07:29:04,2022-06-19 07:29:04,2022-06-19 07:29:32,2022-06-19 07:31:41"
495582,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:16:01,2022-06-19 08:16:05,2022-06-19 08:16:08,2022-06-19 08:16:08,2022-06-19 08:19:46,2022-06-19 08:19:50,2022-06-19 08:19:52,2022-06-19 08:19:52,2022-06-19 08:19:59,2022-06-19 08:20:09,2022-06-19 08:20:09,2022-06-19 08:20:17,2022-06-19 08:20:48,2022-06-19 08:22:25"
495582,2022-06-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 08:50:43,2022-06-19 08:51:09,2022-06-19 08:52:27,2022-06-19 08:53:00,2022-06-19 08:53:05,2022-06-19 08:53:08,2022-06-19 08:53:53"
495582,2022-06-19,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:13:16,2022-06-19 22:13:29,2022-06-19 22:13:29,2022-06-19 22:13:55,2022-06-19 22:13:55,2022-06-19 22:13:58,2022-06-19 22:14:22,2022-06-19 22:16:08"
495582,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:00:56,2022-06-27 14:01:00,2022-06-27 14:01:02,2022-06-27 14:01:03,2022-06-27 14:01:03,2022-06-27 14:01:24"
495582,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:26:26,2022-06-30 10:26:31,2022-06-30 10:26:33,2022-06-30 10:26:41,2022-06-30 10:26:42,2022-06-30 10:27:02,2022-06-30 10:28:59"
495582,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 12:49:11,2022-06-30 12:49:15,2022-06-30 12:49:16,2022-06-30 12:49:18,2022-06-30 12:49:18,2022-06-30 12:51:38,2022-06-30 12:51:40"
495584,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 17:29:04,2022-06-16 17:29:12,2022-06-16 17:29:12,2022-06-16 17:29:43,2022-06-16 17:31:14,2022-06-16 17:31:57,2022-06-16 17:31:57"
495585,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-10 20:53:44,2022-03-10 20:54:01,2022-03-10 20:54:30,2022-03-10 20:54:49,2022-03-10 20:54:58,2022-03-10 20:55:03,2022-03-10 20:55:18,2022-03-10 20:55:23"
495585,2022-05-15,OpenApp,2022-05-15 00:07:21
495585,2022-05-28,OpenApp,2022-05-28 07:54:42
495590,2022-03-03,OpenApp,2022-03-03 00:24:20
495591,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 14:27:41,2022-03-27 14:27:46,2022-03-27 14:27:56"
495591,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 15:28:18,2022-04-03 15:28:25,2022-04-03 15:28:47,2022-04-03 15:28:48,2022-04-03 15:29:06"
495591,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 14:03:43,2022-04-10 14:03:49,2022-04-10 14:03:49,2022-04-10 14:03:50"
495591,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-20 12:15:59,2022-04-20 12:16:04,2022-04-20 12:16:05,2022-04-20 12:16:11,2022-04-20 12:16:37,2022-04-20 12:16:37,2022-04-20 12:17:12,2022-04-20 12:18:52,2022-04-20 12:19:01,2022-04-20 12:19:01,2022-04-20 12:19:02"
495591,2022-04-23,OpenApp,2022-04-23 20:46:32
