user_id,date,events,timestamp
766731,2022-03-23,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 01:32:27,2022-03-23 01:32:29,2022-03-23 01:32:39"
766731,2022-03-23,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 03:08:29,2022-03-23 03:08:31,2022-03-23 03:08:44"
766731,2022-03-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 04:14:59,2022-03-23 04:15:02,2022-03-23 04:15:14,2022-03-23 04:16:51"
766731,2022-03-23,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-23 05:08:02,2022-03-23 05:08:04,2022-03-23 05:08:18,2022-03-23 05:08:27"
766731,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 03:25:18,2022-03-24 03:25:27,2022-03-24 03:25:33,2022-03-24 03:25:36,2022-03-24 03:25:48"
766731,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 08:06:01,2022-03-24 08:06:03,2022-03-24 08:08:35"
766731,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 13:53:52,2022-03-24 13:53:55,2022-03-24 13:54:04,2022-03-24 13:54:09"
766731,2022-03-24,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-24 18:13:24,2022-03-24 18:13:26,2022-03-24 18:14:54,2022-03-24 18:15:08"
766731,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 02:18:16,2022-03-25 02:18:26,2022-03-25 02:18:29,2022-03-25 02:18:32,2022-03-25 02:18:45"
766731,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 04:26:25,2022-03-25 04:26:28,2022-03-25 04:26:35,2022-03-25 04:26:42,2022-03-25 04:26:43,2022-03-25 04:27:27,2022-03-25 04:27:27"
766731,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 12:05:53,2022-03-25 12:06:04,2022-03-25 12:06:11,2022-03-25 12:06:13,2022-03-25 12:06:33"
766731,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 13:12:02,2022-03-25 13:12:05,2022-03-25 13:12:28"
766731,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 14:32:00,2022-03-25 14:32:03,2022-03-25 14:32:18,2022-03-25 14:35:10,2022-03-25 14:35:22,2022-03-25 14:35:22"
766731,2022-03-25,GetCreditInfo,2022-03-25 17:56:37
766731,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 19:32:47,2022-03-25 19:32:50,2022-03-25 19:33:00"
766731,2022-03-25,GetCreditInfo,2022-03-25 22:13:01
766731,2022-03-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 03:42:28,2022-03-26 03:42:31,2022-03-26 03:42:55"
766731,2022-03-26,GetCreditInfo,2022-03-26 05:03:04
766731,2022-03-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 09:20:46,2022-03-26 09:20:48,2022-03-26 09:20:56"
766731,2022-03-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 10:13:38,2022-03-26 10:13:42,2022-03-26 10:13:52"
766731,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 23:01:01,2022-03-26 23:01:10,2022-03-26 23:01:13,2022-03-26 23:01:15,2022-03-26 23:01:27"
766731,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 08:07:03,2022-03-27 08:07:13,2022-03-27 08:07:19,2022-03-27 08:07:19,2022-03-27 08:07:34"
766731,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 14:55:04,2022-03-27 14:55:15,2022-03-27 14:55:19,2022-03-27 14:55:19,2022-03-27 14:55:26"
766731,2022-03-27,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 20:00:41,2022-03-27 20:00:42,2022-03-27 20:00:47"
766731,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 03:02:35,2022-03-28 03:02:47,2022-03-28 03:02:53,2022-03-28 03:02:54,2022-03-28 03:03:10"
766731,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 11:23:47,2022-03-28 11:23:58,2022-03-28 11:24:02,2022-03-28 11:24:04,2022-03-28 11:24:19"
766731,2022-03-28,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 16:35:03,2022-03-28 16:35:07,2022-03-28 16:35:10"
766731,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 19:14:34,2022-03-28 19:14:44,2022-03-28 19:14:47,2022-03-28 19:14:52,2022-03-28 19:14:55"
766731,2022-03-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 03:56:46,2022-03-29 03:56:48,2022-03-29 03:56:56"
766731,2022-03-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 05:36:08,2022-03-29 05:36:10,2022-03-29 05:36:31"
766731,2022-03-29,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 07:44:38,2022-03-29 07:44:43,2022-03-29 07:44:46"
766731,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 11:42:52,2022-03-29 11:43:01,2022-03-29 11:43:05,2022-03-29 11:43:06,2022-03-29 11:43:35"
766731,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 19:20:41,2022-03-29 19:20:51,2022-03-29 19:20:53,2022-03-29 19:20:56,2022-03-29 19:21:04"
766731,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 03:22:24,2022-03-30 03:22:40,2022-03-30 03:22:43,2022-03-30 03:22:47,2022-03-30 03:22:50"
766731,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 05:23:29,2022-03-30 05:23:31,2022-03-30 05:23:43"
766731,2022-03-30,GetCreditInfo,2022-03-30 11:49:52
766731,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:53:06,2022-03-30 17:53:10,2022-03-30 17:53:17"
766731,2022-03-30,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 19:18:10,2022-03-30 19:18:15,2022-03-30 19:18:19"
766731,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 03:52:14,2022-03-31 03:52:22,2022-03-31 03:52:28,2022-03-31 03:52:29,2022-03-31 03:52:47"
766731,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 17:12:08,2022-03-31 17:12:20,2022-03-31 17:12:26,2022-03-31 17:12:27,2022-03-31 17:12:40"
766731,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 04:13:19,2022-04-01 04:13:33,2022-04-01 04:13:37,2022-04-01 04:13:38,2022-04-01 04:13:48"
766731,2022-04-01,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 10:57:10,2022-04-01 10:57:16,2022-04-01 10:57:18"
766731,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 20:07:14,2022-04-01 20:07:23,2022-04-01 20:07:28,2022-04-01 20:07:32,2022-04-01 20:07:34"
766731,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 10:19:43,2022-04-02 10:19:53,2022-04-02 10:19:58,2022-04-02 10:19:59,2022-04-02 10:20:14"
766731,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 21:23:16,2022-04-02 21:23:25,2022-04-02 21:23:30,2022-04-02 21:23:35,2022-04-02 21:23:36"
766731,2022-04-03,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 03:33:33,2022-04-03 03:33:33,2022-04-03 03:33:41"
766731,2022-04-03,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 05:57:33,2022-04-03 05:57:33,2022-04-03 05:57:41"
766731,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 01:44:33,2022-04-04 01:44:44,2022-04-04 01:44:51,2022-04-04 01:44:53,2022-04-04 01:45:21"
766731,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 05:04:56,2022-04-05 05:05:05,2022-04-05 05:05:09,2022-04-05 05:05:10,2022-04-05 05:05:22,2022-04-05 05:06:02"
766731,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 15:32:03,2022-04-05 15:32:12,2022-04-05 15:32:17,2022-04-05 15:32:18,2022-04-05 15:32:28"
766731,2022-04-05,"GetCreditInfo,UseLoanManage","2022-04-05 18:31:42,2022-04-05 18:31:44"
766731,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 04:27:38,2022-04-06 04:27:46,2022-04-06 04:27:49,2022-04-06 04:27:52,2022-04-06 04:28:00"
766731,2022-04-06,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 09:27:11,2022-04-06 09:27:13,2022-04-06 09:27:28"
766731,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 01:28:39,2022-04-07 01:28:49,2022-04-07 01:28:54,2022-04-07 01:28:56,2022-04-07 01:29:09"
766731,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 16:38:42,2022-04-07 16:38:54,2022-04-07 16:38:59,2022-04-07 16:39:00,2022-04-07 16:39:16"
766731,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 04:59:04,2022-04-08 04:59:14,2022-04-08 04:59:19,2022-04-08 04:59:20,2022-04-08 04:59:48,2022-04-08 05:00:42,2022-04-08 05:00:48"
766731,2022-04-08,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 09:57:09,2022-04-08 09:57:09,2022-04-08 09:57:26"
766731,2022-04-08,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 15:46:46,2022-04-08 15:46:50,2022-04-08 15:46:51"
766731,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 04:12:39,2022-04-09 04:12:48,2022-04-09 04:12:54,2022-04-09 04:12:55,2022-04-09 04:13:06"
766731,2022-04-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 10:33:45,2022-04-09 10:33:47,2022-04-09 10:34:03"
766731,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 20:26:33,2022-04-09 20:26:43,2022-04-09 20:26:49,2022-04-09 20:26:49,2022-04-09 20:26:59"
766731,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 03:53:39,2022-04-10 03:53:49,2022-04-10 03:53:57,2022-04-10 03:53:57,2022-04-10 03:54:10"
766731,2022-04-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 05:43:55,2022-04-10 05:43:56,2022-04-10 05:44:10"
766731,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 19:08:15,2022-04-10 19:08:24,2022-04-10 19:08:29,2022-04-10 19:08:30,2022-04-10 19:08:48"
766731,2022-04-10,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 20:39:54,2022-04-10 20:39:55,2022-04-10 20:40:04"
766731,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:56:31,2022-04-11 20:56:41,2022-04-11 20:56:54,2022-04-11 20:56:56,2022-04-11 20:57:06"
766731,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 00:59:12,2022-04-12 00:59:13,2022-04-12 00:59:27"
766731,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 02:32:19,2022-04-12 02:32:29,2022-04-12 02:32:35,2022-04-12 02:32:35,2022-04-12 02:32:49,2022-04-12 02:32:56"
766731,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 03:26:13,2022-04-12 03:26:19,2022-04-12 03:26:20"
766731,2022-04-12,GetCreditInfo,2022-04-12 04:05:20
766731,2022-04-12,GetCreditInfo,2022-04-12 06:15:29
766731,2022-04-12,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 08:10:33,2022-04-12 08:10:33,2022-04-12 08:11:03"
766731,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 17:10:43,2022-04-12 17:10:53,2022-04-12 17:10:58"
766731,2022-04-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 18:42:15,2022-04-12 18:42:15,2022-04-12 18:43:00,2022-04-12 18:44:38,2022-04-12 18:44:46"
766731,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 19:14:53,2022-04-12 19:14:57,2022-04-12 19:14:57"
766731,2022-04-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 20:03:14,2022-04-12 20:03:14,2022-04-12 20:03:26,2022-04-12 20:04:19"
766731,2022-04-12,"UseLoanManage,GetCreditInfo","2022-04-12 20:23:13,2022-04-12 20:23:26"
766731,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 01:30:22,2022-04-13 01:30:34,2022-04-13 01:30:43,2022-04-13 01:30:52,2022-04-13 01:30:53"
766731,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 04:09:25,2022-04-13 04:09:33,2022-04-13 04:09:37,2022-04-13 04:09:38,2022-04-13 04:09:47"
766731,2022-04-13,"UseLoanManage,GetCreditInfo","2022-04-13 04:25:18,2022-04-13 04:26:39"
766731,2022-04-13,"UseLoanManage,GetCreditInfo","2022-04-13 05:04:17,2022-04-13 05:04:18"
766731,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 07:30:07,2022-04-13 07:30:07,2022-04-13 07:30:22"
766731,2022-04-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 08:57:41,2022-04-13 08:57:42,2022-04-13 08:58:00,2022-04-13 08:58:14,2022-04-13 08:58:41,2022-04-13 09:00:03"
766731,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 19:37:54,2022-04-13 19:38:01,2022-04-13 19:38:06,2022-04-13 19:38:07,2022-04-13 19:38:27"
766731,2022-04-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 20:29:40,2022-04-13 20:29:48,2022-04-13 20:29:48,2022-04-13 20:30:12,2022-04-13 20:30:17"
766731,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 01:58:58,2022-04-14 01:58:59,2022-04-14 01:59:11"
766731,2022-04-14,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 03:48:55,2022-04-14 03:48:55,2022-04-14 03:49:02"
766731,2022-04-14,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 04:57:21,2022-04-14 04:57:21,2022-04-14 04:57:33"
766731,2022-04-14,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 10:59:31,2022-04-14 10:59:38,2022-04-14 10:59:39"
766731,2022-04-14,GetCreditInfo,2022-04-14 11:38:13
766731,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 15:49:07,2022-04-14 15:49:09,2022-04-14 15:49:20"
766731,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 22:01:47,2022-04-14 22:01:55,2022-04-14 22:01:56,2022-04-14 22:02:00,2022-04-14 22:02:15,2022-04-14 22:15:45,2022-04-14 22:15:51"
766731,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 01:35:34,2022-04-15 01:35:39"
766731,2022-04-15,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 03:26:32,2022-04-15 03:26:32,2022-04-15 03:26:42"
766731,2022-04-15,GetCreditInfo,2022-04-15 04:13:31
766731,2022-04-15,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 05:04:28,2022-04-15 05:04:28,2022-04-15 05:04:39,2022-04-15 05:17:54"
766731,2022-04-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 10:12:06,2022-04-15 10:12:14,2022-04-15 10:12:35"
766731,2022-04-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 15:16:48,2022-04-15 15:16:55,2022-04-15 15:17:06"
766731,2022-04-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 20:11:10,2022-04-15 20:11:18,2022-04-15 20:11:31"
766731,2022-04-15,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 21:57:26,2022-04-15 21:57:36,2022-04-15 21:57:45"
766731,2022-04-16,UseLoanManage,2022-04-16 00:11:26
766731,2022-04-16,UseLoanManage,2022-04-16 04:24:05
766731,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 12:30:54,2022-04-16 12:31:03,2022-04-16 12:31:03,2022-04-16 12:31:07,2022-04-16 12:31:18"
766731,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-16 20:24:03,2022-04-16 20:24:14,2022-04-16 20:24:15,2022-04-16 20:24:19,2022-04-16 20:24:29"
766731,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-17 05:19:54,2022-04-17 05:20:04,2022-04-17 05:20:05,2022-04-17 05:20:21,2022-04-17 05:20:30"
766731,2022-04-17,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 06:37:41,2022-04-17 06:37:42,2022-04-17 06:37:48"
766731,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 14:01:28,2022-04-17 14:01:36,2022-04-17 14:01:38,2022-04-17 14:01:40,2022-04-17 14:01:46,2022-04-17 14:01:56,2022-04-17 14:02:02"
766731,2022-04-17,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 19:49:00,2022-04-17 19:49:03,2022-04-17 19:49:10"
766731,2022-04-17,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 20:31:19,2022-04-17 20:31:22,2022-04-17 20:31:25"
766731,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 00:27:58,2022-04-18 00:28:07,2022-04-18 00:28:08,2022-04-18 00:28:12,2022-04-18 00:28:22,2022-04-18 00:28:35"
766731,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 05:57:51,2022-04-18 05:57:54,2022-04-18 05:58:27"
766731,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 21:43:15,2022-04-18 21:43:25,2022-04-18 21:43:25,2022-04-18 21:43:29,2022-04-18 21:43:39"
766731,2022-04-18,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 22:45:59,2022-04-18 22:45:59,2022-04-18 22:46:09"
766731,2022-04-18,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 23:11:24,2022-04-18 23:11:32,2022-04-18 23:14:56"
766731,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 02:13:54,2022-04-19 02:14:04,2022-04-19 02:14:04,2022-04-19 02:14:08,2022-04-19 02:14:25"
766731,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 03:44:48,2022-04-19 03:44:58,2022-04-19 03:44:58,2022-04-19 03:45:01,2022-04-19 03:45:11"
766731,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 05:29:41,2022-04-19 05:29:41,2022-04-19 05:29:50,2022-04-19 05:29:57"
766731,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 11:39:21,2022-04-19 11:39:34,2022-04-19 11:39:34,2022-04-19 11:39:37,2022-04-19 11:39:44"
766731,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 17:22:58,2022-04-19 17:23:04,2022-04-19 17:23:12"
766731,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 19:22:40,2022-04-19 19:22:46,2022-04-19 19:22:54"
766731,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-19 20:52:07,2022-04-19 20:52:16,2022-04-19 20:52:17,2022-04-19 20:52:21,2022-04-19 20:52:29"
766731,2022-04-19,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 22:23:35,2022-04-19 22:23:40,2022-04-19 22:23:41"
766731,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-20 05:32:03,2022-04-20 05:32:11,2022-04-20 05:32:11,2022-04-20 05:32:15,2022-04-20 05:32:24"
766731,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-20 23:24:16,2022-04-20 23:24:25,2022-04-20 23:24:25,2022-04-20 23:24:30,2022-04-20 23:24:39"
766731,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 02:08:17,2022-04-21 02:08:22,2022-04-21 02:08:50"
766731,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 05:15:59,2022-04-21 05:16:03,2022-04-21 05:16:17,2022-04-21 05:16:22"
766731,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 07:08:20,2022-04-21 07:08:31,2022-04-21 07:08:52"
766731,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-21 13:23:58,2022-04-21 13:24:08,2022-04-21 13:24:09,2022-04-21 13:24:12,2022-04-21 13:24:23,2022-04-21 13:24:46"
766731,2022-04-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 15:16:11,2022-04-21 15:16:12,2022-04-21 15:16:27,2022-04-21 15:16:42"
766731,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-21 16:08:25,2022-04-21 16:08:34,2022-04-21 16:08:34,2022-04-21 16:08:37,2022-04-21 16:08:47"
766731,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 22:02:00,2022-04-21 22:02:09,2022-04-21 22:02:10,2022-04-21 22:02:14,2022-04-21 22:02:39"
766731,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 05:15:40,2022-04-22 05:15:49,2022-04-22 05:15:50,2022-04-22 05:15:55,2022-04-22 05:16:06"
766731,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 07:17:40,2022-04-22 07:17:50"
766731,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 08:05:35,2022-04-22 08:05:39,2022-04-22 08:05:43,2022-04-22 08:05:44,2022-04-22 08:06:21"
766731,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 08:55:24,2022-04-22 08:55:24,2022-04-22 08:55:31"
766731,2022-04-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-22 14:02:05,2022-04-22 14:02:11,2022-04-22 14:02:12,2022-04-22 14:02:18,2022-04-22 14:02:32"
766731,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:03:52,2022-04-22 17:03:57,2022-04-22 17:04:05"
766731,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 19:52:23,2022-04-22 19:52:24,2022-04-22 19:52:31"
766731,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 20:14:06,2022-04-22 20:14:15,2022-04-22 20:14:18,2022-04-22 20:14:34"
766731,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:40:33,2022-04-22 20:40:34,2022-04-22 20:40:41"
766731,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 05:13:07,2022-04-23 05:13:33,2022-04-23 05:13:33,2022-04-23 05:13:40,2022-04-23 05:13:48"
766731,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 19:23:39,2022-04-23 19:23:49,2022-04-23 19:23:49,2022-04-23 19:23:54,2022-04-23 19:24:01"
766731,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 02:41:07,2022-04-24 02:41:18,2022-04-24 02:41:20,2022-04-24 02:41:25,2022-04-24 02:41:38"
766731,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 11:11:38,2022-04-25 11:11:49,2022-04-25 11:11:49,2022-04-25 11:12:05,2022-04-25 11:12:15,2022-04-25 11:12:21,2022-04-25 11:13:24"
766731,2022-04-26,OpenApp,2022-04-26 13:48:45
766731,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 19:09:04,2022-04-26 19:09:14,2022-04-26 19:09:17,2022-04-26 19:09:19,2022-04-26 19:09:49"
766731,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 03:15:36,2022-04-27 03:15:45,2022-04-27 03:15:48,2022-04-27 03:15:51,2022-04-27 03:16:06"
766731,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 15:39:02,2022-04-27 15:39:12,2022-04-27 15:39:14,2022-04-27 15:39:16,2022-04-27 15:39:28"
766731,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 21:45:16,2022-04-27 21:45:19,2022-04-27 21:45:36"
766731,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 05:18:37,2022-04-28 05:18:46,2022-04-28 05:18:49,2022-04-28 05:18:56,2022-04-28 05:19:07"
766731,2022-04-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 08:15:09,2022-04-28 08:15:17,2022-04-28 08:15:29,2022-04-28 08:15:34"
