user_id,date,events,timestamp
675618,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:43:56,2022-05-03 20:44:07,2022-05-03 20:45:20,2022-05-03 20:46:48,2022-05-03 20:47:20,2022-05-03 20:47:20,2022-05-03 20:47:49,2022-05-03 20:51:10,2022-05-07 20:59:21,2022-05-07 20:59:27,2022-05-07 20:59:35,2022-05-07 20:59:35,2022-05-07 21:00:29,2022-05-07 21:04:01"
675618,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 00:55:21,2022-05-11 00:55:34,2022-05-11 00:55:52,2022-05-11 00:55:52,2022-05-11 00:58:01,2022-05-11 01:01:31,2022-05-11 01:03:32,2022-05-11 01:03:56,2022-05-11 01:03:56,2022-05-11 01:04:15,2022-05-11 01:04:25,2022-05-11 01:04:48,2022-05-11 01:04:48,2022-05-11 01:04:58,2022-05-11 01:05:35,2022-05-11 01:05:40,2022-05-11 01:06:00,2022-05-11 01:08:01,2022-05-11 01:08:07,2022-05-11 01:09:40,2022-05-11 01:09:40"
675618,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-11 14:45:04,2022-05-11 14:45:08,2022-05-11 14:45:28,2022-05-11 14:45:28,2022-05-11 14:46:06,2022-05-11 14:46:46,2022-05-11 14:46:47,2022-05-11 14:48:32,2022-05-11 14:49:04,2022-05-11 14:49:09,2022-05-11 14:50:00"
675618,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 02:23:06,2022-05-13 02:23:10,2022-05-13 02:23:22,2022-05-13 02:23:33,2022-05-13 02:23:34,2022-05-13 02:24:12,2022-05-13 02:24:14,2022-05-13 02:25:02,2022-05-13 02:25:02,2022-05-13 02:26:10,2022-05-13 02:29:52"
675618,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 13:04:10,2022-05-13 13:04:16,2022-05-13 13:04:27,2022-05-13 13:04:40,2022-05-13 13:04:40"
675618,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 14:24:57,2022-05-13 14:25:01,2022-05-13 14:25:04,2022-05-13 14:25:04,2022-05-13 14:31:34"
675618,2022-05-14,"OpenApp,Login","2022-05-14 14:23:07,2022-05-14 14:23:13"
675618,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:54:29,2022-05-14 20:54:34,2022-05-14 20:54:38,2022-05-14 20:54:38,2022-05-14 20:55:39,2022-05-14 20:57:12"
675618,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 20:13:21,2022-05-15 20:13:28,2022-05-15 20:13:39,2022-05-15 20:13:39,2022-05-15 20:14:40,2022-05-15 20:16:10,2022-05-15 20:18:04,2022-05-15 20:18:04"
675618,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 19:45:19,2022-05-16 19:45:25,2022-05-16 19:45:29,2022-05-16 19:45:29,2022-05-16 19:46:09,2022-05-16 19:49:08,2022-05-16 19:50:19,2022-05-16 19:59:06,2022-05-16 19:59:11,2022-05-16 19:59:15,2022-05-16 19:59:15,2022-05-16 19:59:22,2022-05-16 19:59:43"
675618,2022-05-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 20:19:27,2022-05-16 20:19:27,2022-05-16 20:19:34"
675618,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 22:25:29,2022-05-16 22:25:35,2022-05-16 22:25:41,2022-05-16 22:25:41,2022-05-16 22:25:44"
675618,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:47:59,2022-05-16 22:48:13,2022-05-16 22:48:16,2022-05-16 22:48:16,2022-05-16 22:48:23,2022-05-16 22:49:37,2022-05-16 22:53:22"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:22:16,2022-05-17 13:22:21,2022-05-17 13:22:24,2022-05-17 13:22:24,2022-05-17 13:23:10,2022-05-17 13:24:29"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 14:55:54,2022-05-17 14:55:59,2022-05-17 14:56:02,2022-05-17 14:56:02,2022-05-17 14:58:14,2022-05-17 14:58:14"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:30:02,2022-05-17 16:30:06,2022-05-17 16:30:12,2022-05-17 16:30:12"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 17:23:58,2022-05-17 17:24:02,2022-05-17 17:27:00,2022-05-17 17:27:00"
675618,2022-05-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 17:55:59,2022-05-17 17:55:59,2022-05-17 17:56:07,2022-05-17 17:56:07,2022-05-17 17:56:14,2022-05-17 17:56:22,2022-05-17 17:56:22,2022-05-17 17:56:27,2022-05-17 17:56:31,2022-05-17 17:56:42,2022-05-17 17:56:54,2022-05-17 17:57:20"
675618,2022-05-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 18:13:46,2022-05-17 18:13:47,2022-05-17 18:13:52,2022-05-17 18:14:01,2022-05-17 18:14:01,2022-05-17 18:15:54,2022-05-17 18:15:54"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:40:06,2022-05-17 18:40:13,2022-05-17 18:40:29,2022-05-17 18:40:29"
675618,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:26:12,2022-05-17 20:26:17,2022-05-17 20:26:21,2022-05-17 20:26:21,2022-05-17 20:26:27,2022-05-17 20:27:06,2022-05-17 20:28:40"
675618,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-22 23:22:44,2022-05-22 23:22:51,2022-05-22 23:22:55,2022-05-22 23:22:55,2022-05-22 23:24:43,2022-05-22 23:28:22,2022-05-22 23:32:37,2022-05-22 23:38:33"
675618,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 21:44:15,2022-05-25 21:44:57"
675618,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:13:09,2022-05-27 17:13:16,2022-05-27 17:13:17,2022-05-27 17:13:54,2022-05-27 17:16:37"
675618,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:00:51,2022-05-30 12:00:56,2022-05-30 12:01:02"
675619,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 15:41:28,2022-05-30 15:41:28,2022-05-30 15:41:52,2022-05-30 15:45:10,2022-05-30 15:50:13,2022-05-30 15:50:13,2022-05-30 15:50:26,2022-05-30 15:50:27,2022-05-30 15:51:27"
675620,2022-05-03,GetCreditInfo,2022-05-03 19:40:20
675620,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 15:20:11,2022-05-30 15:20:21,2022-05-30 15:20:21,2022-05-30 15:20:48,2022-05-30 15:22:33,2022-05-30 15:22:34"
675620,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 15:57:58,2022-06-03 15:58:05,2022-06-03 15:58:11,2022-06-03 15:58:11,2022-06-03 15:58:31"
675620,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-03 20:11:58,2022-06-03 20:12:03,2022-06-03 20:12:11,2022-06-03 20:12:11,2022-06-03 20:13:17"
675620,2022-06-04,"OpenApp,Login","2022-06-04 14:22:49,2022-06-04 14:22:55"
675621,2022-05-09,GetCreditInfo,2022-05-09 10:10:14
675622,2022-04-27,"GetCreditInfo,UseLoanManage","2022-04-27 12:11:33,2022-04-27 12:11:34"
675622,2022-04-27,OpenApp,2022-04-27 18:06:23
675622,2022-04-27,ViewLoanApplyIntro,2022-04-27 18:28:52
675622,2022-05-02,OpenApp,2022-05-02 07:28:05
675622,2022-05-02,OpenApp,2022-05-02 21:46:37
675622,2022-05-06,OpenApp,2022-05-06 18:02:02
675622,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 07:05:48,2022-05-09 07:05:57,2022-05-09 07:05:57"
675622,2022-05-09,OpenApp,2022-05-09 22:34:03
675622,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-10 10:29:22,2022-05-10 10:29:29,2022-05-10 10:29:29,2022-05-10 10:29:41,2022-05-10 10:29:57,2022-05-10 10:29:57"
675622,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 18:03:33,2022-05-10 18:03:39,2022-05-10 18:03:39"
675622,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 07:23:21,2022-05-13 07:23:31"
675622,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 14:59:49,2022-05-13 14:59:56"
675622,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 18:25:53,2022-05-16 18:26:03"
675622,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 18:46:50,2022-05-17 18:47:01"
675622,2022-05-19,OpenApp,2022-05-19 07:18:59
675622,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 19:04:16,2022-05-20 19:04:23,2022-05-20 19:04:23,2022-05-20 19:04:28,2022-05-20 19:04:28,2022-05-20 19:04:35,2022-05-20 19:07:32,2022-05-20 19:09:23"
675622,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 18:50:28,2022-05-24 18:50:37,2022-05-24 18:50:42"
675622,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 18:03:16,2022-05-30 18:07:08,2022-05-30 18:07:12,2022-05-31 18:11:33,2022-05-31 18:11:41,2022-05-31 18:11:47"
675622,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 10:01:34,2022-06-02 10:01:40,2022-06-02 10:01:47"
675622,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 10:39:45,2022-06-02 10:41:20"
675622,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 22:37:38,2022-06-03 22:37:46,2022-06-03 22:37:53"
675622,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 13:26:21,2022-06-12 13:26:29,2022-06-12 13:26:35"
675622,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 16:31:54,2022-06-17 16:32:02,2022-06-17 16:32:07"
675622,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 21:17:20,2022-06-19 21:17:26,2022-06-19 21:17:34"
675624,2022-06-14,"Login,OpenApp,Login","2022-06-14 01:25:11,2022-06-14 01:25:22,2022-06-14 01:25:27"
675624,2022-06-15,"OpenApp,Login","2022-06-15 00:11:43,2022-06-15 00:11:47"
675624,2022-06-15,"OpenApp,Login","2022-06-15 00:57:55,2022-06-15 00:57:59"
675624,2022-06-18,"OpenApp,Login","2022-06-18 08:48:57,2022-06-18 08:49:02"
675626,2022-06-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-18 08:05:25,2022-06-18 08:08:50,2022-06-18 08:08:55,2022-06-18 08:09:01,2022-06-18 08:09:03,2022-06-18 08:12:19,2022-06-18 08:12:54,2022-06-18 08:13:01,2022-06-18 08:13:20,2022-06-18 08:16:04"
675627,2022-03-22,GetCreditInfo,2022-03-22 14:53:22
675628,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 14:46:03,2022-04-01 14:46:15,2022-04-01 14:46:15,2022-04-01 14:46:16"
675628,2022-04-16,"OpenApp,GetCreditInfo,Login","2022-04-16 17:36:49,2022-04-16 17:36:55,2022-04-16 17:36:55"
675628,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 05:25:37,2022-04-17 05:25:43,2022-04-17 05:25:45"
675629,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 21:49:00,2022-05-12 21:51:08"
675629,2022-05-13,"Login,UseLoanManage,GetCreditInfo","2022-05-13 16:36:16,2022-05-13 16:36:20,2022-05-13 16:36:31"
675630,2022-03-30,OpenApp,2022-03-30 20:20:23
675631,2022-05-06,GetCreditInfo,2022-05-06 15:32:58
675633,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 13:52:48,2022-05-25 13:52:49"
675634,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 01:45:33,2022-03-01 01:45:39,2022-03-01 01:45:39,2022-03-01 01:46:33,2022-03-01 01:49:24"
675634,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:56:34,2022-03-03 22:56:49,2022-03-03 22:56:49,2022-03-03 22:57:02,2022-03-03 22:58:22"
675634,2022-03-04,"StartLoanApply,ViewLoanApplyIntro","2022-03-04 00:28:22,2022-03-04 00:28:22"
675634,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 01:35:22,2022-03-05 01:35:26,2022-03-05 01:35:26,2022-03-05 01:35:41,2022-03-05 01:37:16"
675634,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:53:26,2022-03-07 00:53:35,2022-03-07 00:53:35,2022-03-07 00:53:46,2022-03-07 00:55:45"
675634,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 03:45:03,2022-03-13 03:47:36,2022-03-13 03:47:36,2022-03-13 03:47:53,2022-03-13 03:49:49"
675634,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:59:53,2022-03-15 21:59:57,2022-03-15 22:00:00,2022-03-15 22:00:00,2022-03-15 22:00:24,2022-03-15 22:02:25"
675634,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 00:26:40,2022-03-20 00:26:43,2022-03-20 00:27:06,2022-03-20 00:27:06,2022-03-20 00:27:27,2022-03-20 00:27:28,2022-03-20 00:27:48,2022-03-20 00:29:35"
675634,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:47:33,2022-03-22 20:47:35,2022-03-22 20:47:37,2022-03-22 20:47:37,2022-03-22 20:47:45,2022-03-22 20:47:49,2022-03-22 20:47:51,2022-03-22 20:47:51,2022-03-22 20:48:11,2022-03-22 20:50:21"
675634,2022-03-23,"OpenApp,Login","2022-03-23 20:03:22,2022-03-23 20:03:26"
675634,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:18:08,2022-03-26 18:18:12,2022-03-26 18:18:14,2022-03-26 18:18:14,2022-03-26 18:18:29,2022-03-26 18:20:28"
675634,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 16:33:53,2022-03-29 16:33:58,2022-03-29 16:34:01,2022-03-29 16:34:01,2022-03-29 16:34:19,2022-03-29 16:35:54,2022-03-29 16:35:55"
675634,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 11:08:33,2022-04-04 11:08:37,2022-04-04 11:08:44,2022-04-04 11:08:44,2022-04-04 11:09:01"
675634,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:40:32,2022-04-12 12:40:36,2022-04-12 12:40:42,2022-04-12 12:40:42,2022-04-12 12:41:06,2022-04-12 12:42:39"
675634,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 11:24:12,2022-04-18 11:24:17,2022-04-18 11:24:18,2022-04-18 11:24:18,2022-04-18 11:24:18,2022-04-18 11:24:36,2022-04-18 11:27:04"
675634,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:02:19,2022-04-21 13:02:26,2022-04-21 13:02:27,2022-04-21 13:02:35,2022-04-21 13:02:36,2022-04-21 13:02:54,2022-04-21 13:04:39"
675634,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:05:08,2022-04-22 11:05:12,2022-04-22 11:05:14"
675634,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 14:51:29,2022-04-27 14:51:32,2022-04-27 14:52:18,2022-04-27 14:52:18,2022-04-27 14:52:35"
675634,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:11:45,2022-05-16 09:11:49,2022-05-16 09:11:55,2022-05-16 09:11:55"
675634,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 16:43:17,2022-05-18 16:43:21,2022-05-18 16:43:28"
675634,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:43:22,2022-05-20 14:43:27,2022-05-20 14:43:31,2022-05-20 14:43:31,2022-05-20 14:43:48,2022-05-20 14:46:51"
675634,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 10:29:12,2022-05-23 10:29:16,2022-05-23 10:29:20,2022-05-23 10:29:20,2022-05-23 10:29:40,2022-05-23 10:32:16,2022-05-23 10:32:17,2022-05-23 10:35:18,2022-05-23 10:35:35"
675634,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:24:10,2022-05-26 11:24:14,2022-05-26 11:27:17,2022-05-26 11:27:45,2022-05-26 11:27:45,2022-05-26 11:28:04,2022-05-26 11:30:34"
675634,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 03:07:42,2022-05-30 03:07:47,2022-05-30 03:07:52,2022-05-30 03:07:53,2022-05-30 03:08:13,2022-05-30 03:10:38"
675634,2022-05-30,"EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 08:54:56,2022-05-30 08:54:57,2022-05-30 08:58:12,2022-05-30 08:58:16,2022-05-30 08:58:19,2022-05-30 08:58:19,2022-05-30 08:58:20,2022-05-30 08:58:23,2022-05-30 08:58:39,2022-05-30 08:59:31,2022-05-30 08:59:56"
675634,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:06:02,2022-05-30 11:06:06,2022-05-30 11:06:09"
675634,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 13:51:22,2022-06-02 13:51:26,2022-06-02 13:51:30,2022-06-02 13:51:30,2022-06-02 13:51:48"
675634,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 03:02:06,2022-06-10 03:02:12,2022-06-10 03:02:17,2022-06-10 03:02:17,2022-06-10 03:02:37,2022-06-10 03:05:09,2022-06-10 03:05:10"
675634,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:14:39,2022-06-14 12:14:45,2022-06-14 12:14:47,2022-06-14 12:14:58,2022-06-14 12:14:58,2022-06-14 12:15:10,2022-06-14 12:17:29,2022-06-14 12:17:30"
675634,2022-06-26,"CompleteIDCertification,EndLoanApply","2022-06-26 21:56:15,2022-06-26 21:59:14"
675634,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:31:13,2022-06-27 14:31:22,2022-06-27 14:31:22,2022-06-27 14:31:35,2022-06-27 14:34:49"
675634,2022-06-28,"OpenApp,GetCreditInfo,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 01:18:51,2022-06-28 01:19:08,2022-06-28 01:22:53,2022-06-28 01:23:43,2022-06-28 01:24:16,2022-06-28 01:25:37"
675635,2022-06-19,"CompleteIDCertification,EndLoanApply","2022-06-19 20:54:03,2022-06-19 20:55:26"
675636,2022-05-17,GetCreditInfo,2022-05-17 11:46:19
675636,2022-05-18,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-18 16:09:54,2022-05-18 16:11:40,2022-05-18 16:14:02,2022-05-18 16:16:00,2022-05-18 16:19:13,2022-05-18 16:19:19,2022-05-18 16:19:52,2022-05-18 16:20:31"
675636,2022-05-26,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 13:06:26,2022-05-26 13:06:33,2022-05-26 13:06:48,2022-05-26 13:07:07,2022-05-26 13:07:27,2022-05-26 13:08:31"
675638,2022-03-02,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:33:48,2022-03-02 19:33:57,2022-03-02 19:34:04,2022-03-02 19:34:13,2022-03-02 19:34:13,2022-03-02 19:34:32,2022-03-02 19:37:01"
675638,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:35:44,2022-03-04 08:35:48,2022-03-04 08:35:52,2022-03-04 08:35:56,2022-03-04 08:35:56,2022-03-04 08:36:14,2022-03-04 08:38:29"
675638,2022-03-04,"OpenApp,EndLoanApply,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:22:16,2022-03-04 14:22:16,2022-03-04 14:22:21,2022-03-04 14:22:21,2022-03-04 14:22:24,2022-03-04 14:22:24,2022-03-04 14:22:28,2022-03-04 14:22:28,2022-03-04 14:22:33,2022-03-04 14:22:33,2022-03-04 14:22:37,2022-03-04 14:22:37,2022-03-04 14:22:48,2022-03-04 14:22:52,2022-03-04 14:22:56,2022-03-04 14:22:56"
675638,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:06:55,2022-03-06 22:06:56,2022-03-06 22:07:06,2022-03-06 22:10:32,2022-03-06 22:10:36,2022-03-06 22:10:44,2022-03-06 22:10:44,2022-03-06 22:11:03,2022-03-06 22:13:02"
675638,2022-03-10,"OpenApp,Login","2022-03-10 20:06:46,2022-03-10 20:06:50"
675638,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 12:42:01,2022-03-20 12:42:09,2022-03-20 12:42:09,2022-03-20 12:42:09"
675638,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:06:07,2022-03-30 12:06:19,2022-03-30 12:06:24,2022-03-30 12:06:25,2022-03-30 12:06:45,2022-03-30 12:08:38"
675638,2022-03-30,EndLoanApply,2022-03-30 13:19:03
675638,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:25:12,2022-04-15 08:25:17,2022-04-15 08:25:22,2022-04-15 08:25:46,2022-04-15 08:28:00"
675638,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 14:13:08,2022-04-20 14:13:12,2022-04-20 14:13:15,2022-04-20 14:13:16,2022-04-20 14:13:54,2022-04-20 14:13:54,2022-04-20 14:14:22,2022-04-20 14:20:03,2022-04-20 14:20:17,2022-04-20 14:20:17"
675638,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 18:35:14,2022-04-20 18:35:18,2022-04-20 18:35:18"
675638,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:57:07,2022-05-01 10:11:32,2022-05-01 10:11:38,2022-05-01 10:11:40,2022-05-01 10:11:41,2022-05-01 10:12:08,2022-05-01 10:14:47"
675638,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:46:56,2022-05-02 12:46:59,2022-05-02 12:47:06,2022-05-02 12:47:06,2022-05-02 12:47:14,2022-05-02 12:47:14,2022-05-02 12:47:44,2022-05-02 12:47:48,2022-05-02 12:47:49,2022-05-02 12:47:50,2022-05-02 12:48:11,2022-05-02 12:50:12"
