user_id,date,events,timestamp
319524,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 06:06:41,2022-06-13 06:06:53,2022-06-13 06:06:53,2022-06-13 06:07:05,2022-06-13 06:09:05"
319524,2022-06-13,OpenApp,2022-06-13 20:13:13
319524,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-15 10:18:21,2022-06-15 10:18:31,2022-06-15 10:18:31"
319524,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:11:22,2022-06-15 12:11:31,2022-06-15 12:11:31,2022-06-15 12:11:57,2022-06-15 12:14:22"
319524,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:23:14,2022-06-17 19:23:20,2022-06-17 19:23:20,2022-06-17 19:23:32,2022-06-17 19:25:08"
319524,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply","2022-06-26 04:16:33,2022-06-26 04:16:38,2022-06-26 04:16:38,2022-06-26 04:16:48,2022-06-26 04:31:28,2022-06-26 04:31:36"
319525,2022-03-25,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:53:32,2022-03-25 13:53:51,2022-03-25 13:54:02,2022-03-25 13:54:11,2022-03-25 13:55:20,2022-03-25 13:56:13,2022-03-25 14:01:35"
319525,2022-05-04,OpenApp,2022-05-04 15:54:43
319525,2022-05-11,OpenApp,2022-05-11 17:14:08
319525,2022-05-22,OpenApp,2022-05-22 10:12:25
319525,2022-05-28,OpenApp,2022-05-28 08:09:41
319525,2022-05-30,OpenApp,2022-05-30 18:41:46
319527,2022-03-05,"GetCreditInfo,Login,UseLoanManage","2022-03-05 12:54:50,2022-03-05 12:54:50,2022-03-05 12:54:51"
319527,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 05:20:15,2022-03-10 05:20:21,2022-03-10 05:20:37,2022-03-10 05:20:37,2022-03-10 05:21:02,2022-03-10 05:23:03,2022-03-10 05:30:26,2022-03-10 05:38:52,2022-03-10 05:38:58,2022-03-10 05:39:10,2022-03-10 05:39:10"
319527,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:21:02,2022-03-14 09:21:09,2022-03-14 09:21:11,2022-03-14 09:21:11"
319527,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:50:47,2022-03-14 10:50:55,2022-03-14 10:51:13,2022-03-14 10:51:23,2022-03-14 10:51:23,2022-03-14 10:54:13,2022-03-14 10:57:22"
319527,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:14:11,2022-03-15 14:14:18,2022-03-15 14:14:27,2022-03-15 14:14:27,2022-03-15 14:15:05,2022-03-15 14:15:36,2022-03-15 14:16:12,2022-03-15 14:17:42"
319527,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 19:50:13,2022-05-18 19:50:22,2022-05-18 19:50:27"
319527,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:54:10,2022-05-25 09:54:17,2022-05-25 09:54:23,2022-05-25 09:56:30,2022-05-25 09:56:30,2022-05-25 09:57:25,2022-05-25 09:59:08"
319527,2022-05-26,"EndLoanApply,ViewLoanApplyIntro","2022-05-26 15:33:33,2022-05-26 15:33:36"
319527,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:10:17,2022-05-27 15:10:17,2022-05-27 15:10:58,2022-05-27 15:11:07,2022-05-27 15:16:10,2022-05-27 15:16:45,2022-05-27 15:17:55,2022-05-27 15:19:29,2022-05-27 15:19:48,2022-05-27 15:19:48,2022-05-27 15:20:19,2022-05-27 15:22:17"
319527,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:31:32,2022-05-30 12:31:39,2022-05-30 12:31:44,2022-05-30 12:31:44,2022-05-30 12:32:26,2022-05-30 12:34:45"
319527,2022-05-30,EndLoanApply,2022-05-30 16:14:11
319527,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:46:38,2022-05-31 13:47:04,2022-05-31 13:47:10,2022-05-31 13:47:10,2022-05-31 13:47:46,2022-05-31 13:49:37"
319527,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:02:09,2022-05-31 15:02:15,2022-05-31 15:02:26,2022-05-31 15:02:26"
319527,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 20:23:04,2022-06-16 20:23:12,2022-06-16 20:23:14"
319527,2022-06-30,OpenApp,2022-06-30 12:50:04
319528,2022-06-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 21:02:07,2022-06-19 21:02:12,2022-06-19 21:02:13,2022-06-19 21:02:24,2022-06-19 21:02:24,2022-06-19 21:02:54,2022-06-19 21:04:38,2022-06-19 21:04:39,2022-06-19 21:04:46"
319528,2022-06-29,OpenApp,2022-06-29 10:27:23
319529,2022-03-16,Login,2022-03-16 15:41:14
319529,2022-03-18,GetCreditInfo,2022-03-18 15:06:17
319529,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:06:59,2022-05-04 16:07:04,2022-05-04 16:07:14,2022-05-04 16:07:14,2022-05-04 16:07:56,2022-05-04 16:11:49"
319529,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 17:22:15,2022-05-04 17:22:23,2022-05-04 17:22:37,2022-05-04 17:22:38,2022-05-04 17:37:35,2022-05-04 17:37:41,2022-05-04 17:38:28,2022-05-04 17:38:29,2022-05-04 17:40:09,2022-05-04 17:40:09,2022-05-04 17:47:11,2022-05-04 17:47:11,2022-05-04 17:48:09,2022-05-04 17:48:25,2022-05-04 17:48:51,2022-05-04 17:51:10"
319529,2022-05-04,OpenApp,2022-05-04 18:33:16
319529,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 10:20:06,2022-05-09 10:20:12,2022-05-09 10:20:20,2022-05-09 10:20:20,2022-05-09 10:20:43,2022-05-09 10:23:29,2022-05-09 10:25:21,2022-05-09 10:25:21"
319529,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 12:01:27,2022-05-09 12:02:27,2022-05-09 12:11:52,2022-05-09 12:11:56,2022-05-09 12:12:01,2022-05-09 12:12:01,2022-05-09 12:12:13,2022-05-09 12:12:13,2022-05-09 12:12:23,2022-05-09 12:12:39,2022-05-09 12:12:39"
319529,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 13:25:47,2022-05-09 13:25:47"
319529,2022-05-09,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 13:54:43,2022-05-09 13:54:51,2022-05-09 13:54:58,2022-05-09 13:55:02,2022-05-09 13:55:02,2022-05-09 13:58:27,2022-05-09 13:58:27"
319529,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:36:04,2022-05-09 15:36:10,2022-05-09 15:36:28,2022-05-09 15:36:30"
319529,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:13:23,2022-05-13 16:13:28,2022-05-13 16:13:35,2022-05-13 16:13:35,2022-05-13 16:13:59,2022-05-13 16:16:12"
319529,2022-05-13,"OpenApp,Login","2022-05-13 17:35:35,2022-05-13 17:35:51"
319529,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 18:18:35,2022-05-13 18:18:41,2022-05-13 18:18:42"
319529,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 10:12:12,2022-05-14 10:12:17,2022-05-14 10:12:17"
319529,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 11:39:49,2022-05-17 11:39:54,2022-05-17 11:39:59,2022-05-17 11:40:00,2022-05-17 11:40:22"
319529,2022-06-07,GetCreditInfo,2022-06-07 13:16:29
319530,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 11:14:10,2022-03-14 11:14:16,2022-03-14 11:14:24,2022-03-14 11:14:24,2022-03-14 11:15:40,2022-03-14 11:15:47,2022-03-14 11:15:54,2022-03-14 11:16:10,2022-03-14 11:16:10,2022-03-14 11:16:37,2022-03-14 11:17:48,2022-03-14 11:20:29"
319530,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:09:13,2022-04-29 15:09:21,2022-04-29 15:09:24,2022-04-29 15:09:25,2022-04-29 15:10:14,2022-04-29 15:11:25"
319530,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 09:40:23,2022-04-30 09:40:30,2022-04-30 09:40:37"
319530,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 22:37:47,2022-05-02 22:37:54,2022-05-02 22:37:58,2022-05-02 22:37:58,2022-05-02 22:38:42,2022-05-02 22:40:16,2022-05-02 22:41:43,2022-05-02 22:41:43"
319530,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-09 00:40:53,2022-05-09 00:41:00,2022-05-09 00:41:08,2022-05-09 00:41:08,2022-05-09 00:41:37,2022-05-09 00:42:39,2022-05-09 00:44:54,2022-05-09 00:44:54"
319531,2022-05-16,"GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:14:36,2022-05-16 20:14:38,2022-05-16 20:14:38,2022-05-16 20:16:59,2022-05-16 20:16:59"
319531,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 19:38:31,2022-06-16 19:38:35,2022-06-16 19:38:36,2022-06-16 19:38:36"
319532,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:05:46,2022-03-16 16:05:52,2022-03-16 16:05:53,2022-03-16 16:05:53"
319533,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 09:43:01,2022-03-03 09:43:07,2022-03-03 09:43:13,2022-03-03 09:43:15"
319533,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 16:43:45,2022-03-08 16:43:52,2022-03-08 16:43:56,2022-03-08 16:44:06,2022-03-08 16:44:08"
319533,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-01 13:21:55,2022-04-01 13:22:10,2022-04-01 13:22:19,2022-04-01 13:22:19,2022-04-01 13:22:44,2022-04-01 13:24:59,2022-04-01 13:26:23,2022-04-01 13:26:23,2022-04-01 13:26:36,2022-04-01 13:26:44"
319533,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:19:39,2022-04-01 18:19:48,2022-04-01 18:19:48"
319533,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-06 16:25:04,2022-05-06 16:25:11,2022-05-06 16:25:17,2022-05-06 16:25:19,2022-05-06 16:25:40,2022-05-06 16:26:19,2022-05-06 16:27:07,2022-05-06 16:27:31,2022-05-06 16:27:31,2022-05-06 16:27:47,2022-05-06 16:27:53,2022-05-06 16:28:26,2022-05-06 16:31:41,2022-05-06 16:31:42,2022-05-06 16:32:15,2022-05-06 16:32:21,2022-05-06 16:32:25,2022-05-06 16:32:30,2022-05-06 16:32:47,2022-05-06 16:34:38,2022-05-06 16:34:43,2022-05-06 16:34:56"
319533,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:35:28,2022-05-11 13:35:38,2022-05-11 13:35:45,2022-05-11 13:35:45,2022-05-11 13:36:40,2022-05-11 13:37:42"
319533,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-17 14:29:51,2022-05-17 14:29:59,2022-05-17 14:30:08,2022-05-17 14:30:08,2022-05-17 14:30:47,2022-05-17 14:44:51,2022-05-17 14:44:51"
319533,2022-05-17,"EndLoanApply,UseLoanManage,OpenApp","2022-05-17 15:30:21,2022-05-17 15:30:34,2022-05-17 15:31:16"
319533,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 10:51:35,2022-05-19 10:51:43,2022-05-19 10:51:52,2022-05-19 10:51:52,2022-05-19 10:52:21,2022-05-19 10:55:21,2022-05-19 10:55:22,2022-05-19 10:55:45,2022-05-19 10:55:50,2022-05-19 10:55:57,2022-05-19 10:56:04,2022-05-19 10:56:04,2022-05-19 10:56:05,2022-05-19 10:56:17,2022-05-19 10:56:46,2022-05-19 10:58:39,2022-05-19 10:58:47,2022-05-19 10:59:20"
319533,2022-05-23,OpenApp,2022-05-23 11:17:10
319533,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:55:15,2022-05-23 13:55:24,2022-05-23 13:55:34,2022-05-23 13:55:34,2022-05-23 13:56:16,2022-05-23 13:58:00"
319533,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 16:34:20,2022-06-09 16:34:31,2022-06-09 16:34:36,2022-06-09 16:34:38,2022-06-09 16:37:26,2022-06-09 16:37:37,2022-06-09 16:37:54,2022-06-09 16:38:08,2022-06-09 16:38:13,2022-06-09 16:38:21,2022-06-09 16:38:40,2022-06-09 16:39:01,2022-06-09 16:39:17,2022-06-09 16:39:57"
319533,2022-06-09,"OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,Login","2022-06-09 17:54:45,2022-06-09 17:54:51,2022-06-09 17:55:17,2022-06-09 17:55:23,2022-06-09 17:55:35,2022-06-09 17:55:37,2022-06-09 17:56:12,2022-06-09 18:04:15,2022-06-09 18:05:30"
319533,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-13 10:32:23,2022-06-13 10:32:28,2022-06-13 10:32:47,2022-06-13 10:32:49,2022-06-13 10:33:09,2022-06-13 10:33:49,2022-06-13 10:34:51,2022-06-13 10:36:03,2022-06-13 10:43:29,2022-06-13 10:43:35,2022-06-13 10:43:56,2022-06-13 10:44:02"
319533,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 15:16:52,2022-06-14 15:17:05,2022-06-14 15:17:08,2022-06-14 15:17:41,2022-06-14 15:17:41,2022-06-14 15:18:11,2022-06-14 15:28:10,2022-06-14 15:28:22,2022-06-14 15:28:23,2022-06-14 15:28:35,2022-06-14 15:28:35,2022-06-14 15:28:36"
319533,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 12:06:20,2022-06-21 12:06:28,2022-06-21 12:08:25,2022-06-21 12:08:33,2022-06-21 12:08:33"
319533,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 15:15:08,2022-06-21 15:15:21,2022-06-21 15:15:24,2022-06-21 15:15:26,2022-06-21 15:16:10,2022-06-21 15:16:35,2022-06-21 15:19:46,2022-06-21 15:19:52,2022-06-21 15:19:58,2022-06-21 15:23:09,2022-06-21 15:23:15,2022-06-21 15:23:51,2022-06-21 15:25:35,2022-06-21 15:25:43,2022-06-21 15:26:00,2022-06-21 15:26:01,2022-06-21 15:26:09,2022-06-21 15:26:13"
319533,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-24 14:14:48,2022-06-24 14:14:55,2022-06-24 14:14:59,2022-06-24 14:14:59,2022-06-24 14:15:30,2022-06-24 14:16:23,2022-06-24 14:20:52,2022-06-24 14:20:57,2022-06-24 14:21:10,2022-06-24 14:21:10,2022-06-24 14:21:23,2022-06-24 14:22:08"
319533,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:54:47,2022-06-27 18:54:53,2022-06-27 18:55:03"
319535,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 14:00:38,2022-06-19 14:00:59"
319537,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:03:02,2022-04-13 08:03:13,2022-04-13 08:03:13,2022-04-13 08:03:42,2022-04-13 08:05:55"
319537,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:35:38,2022-04-19 15:35:42,2022-04-19 15:35:42,2022-04-19 15:36:01,2022-04-19 15:38:43"
319537,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:01:46,2022-04-25 07:01:52,2022-04-25 07:01:52,2022-04-25 07:02:13,2022-04-25 07:04:36"
319541,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 01:07:19,2022-05-06 01:07:19,2022-05-06 01:07:34"
319541,2022-05-06,EndLoanApply,2022-05-06 01:24:35
319541,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 10:49:33,2022-05-06 10:49:46,2022-05-06 10:49:47"
319541,2022-05-28,"OpenApp,OpenApp","2022-05-28 16:07:28,2022-05-28 16:11:30"
319541,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:22:15,2022-06-16 14:22:21,2022-06-16 14:22:21,2022-06-16 14:22:37,2022-06-16 14:24:19"
319542,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:24:37,2022-03-08 16:24:45,2022-03-08 16:24:49,2022-03-08 16:24:50,2022-03-08 16:25:19,2022-03-08 16:27:37"
319542,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:41:17,2022-03-14 10:41:25,2022-03-14 10:41:30,2022-03-14 10:41:30,2022-03-14 10:41:50,2022-03-14 10:43:57,2022-03-14 10:43:58"
319542,2022-03-16,OpenApp,2022-03-16 11:06:45
319542,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 00:24:07,2022-03-31 00:24:12,2022-03-31 00:24:19,2022-03-31 00:24:20,2022-03-31 00:24:23,2022-03-31 00:24:24,2022-03-31 00:24:42,2022-03-31 00:26:42,2022-03-31 00:26:43"
319542,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 22:38:34,2022-04-05 22:38:43,2022-04-05 22:38:43,2022-04-05 22:43:49"
319542,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 15:04:10,2022-04-12 15:04:18,2022-04-12 15:04:29,2022-04-12 15:04:30,2022-04-12 15:04:44"
319542,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 20:59:45,2022-04-12 20:59:52,2022-04-12 20:59:56,2022-04-12 20:59:56,2022-04-12 21:00:16,2022-04-12 21:02:13,2022-04-12 21:04:14"
319542,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:53:09,2022-05-13 19:53:16,2022-05-13 19:53:22,2022-05-13 19:53:45,2022-05-13 19:53:56,2022-05-13 19:53:56,2022-05-13 19:54:20,2022-05-13 19:56:32"
319542,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 20:59:55,2022-05-23 21:00:03,2022-05-23 21:00:07,2022-05-23 21:00:07,2022-05-23 21:00:27,2022-05-23 21:01:57,2022-05-23 21:01:58"
319542,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 00:10:22,2022-06-01 00:10:30,2022-06-01 00:10:45,2022-06-01 00:10:45,2022-06-01 00:10:56"
319542,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:20:16,2022-06-07 12:20:23,2022-06-07 12:20:30,2022-06-07 12:20:30,2022-06-07 12:20:48,2022-06-07 12:22:17"
319542,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 11:16:33,2022-06-16 11:16:40,2022-06-16 11:16:42,2022-06-16 11:17:54,2022-06-16 11:19:53"
319542,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-19 20:05:56,2022-06-19 20:06:02,2022-06-19 20:06:37,2022-06-19 20:06:37,2022-06-19 20:06:55,2022-06-19 20:08:28,2022-06-19 20:08:37,2022-06-19 20:12:09"
319542,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 15:03:09,2022-06-23 15:03:16,2022-06-23 15:03:19,2022-06-23 15:03:34"
319542,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:03:03,2022-06-28 12:03:09,2022-06-28 12:03:11,2022-06-28 12:03:17,2022-06-28 12:03:20,2022-06-28 12:03:21,2022-06-28 12:03:35,2022-06-28 12:03:53,2022-06-28 12:05:30"
319545,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 11:56:14,2022-03-31 11:56:19,2022-03-31 11:56:20,2022-03-31 11:56:21,2022-03-31 11:57:01,2022-03-31 11:57:26,2022-03-31 11:58:31,2022-03-31 11:58:32"
319545,2022-04-03,"OpenApp,Login","2022-04-03 08:55:14,2022-04-03 08:55:19"
319545,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:23:26,2022-04-06 11:23:32,2022-04-06 11:23:40,2022-04-06 11:23:41,2022-04-06 11:24:23"
319545,2022-04-21,"OpenApp,Login","2022-04-21 11:53:10,2022-04-21 11:53:15"
319545,2022-05-11,OpenApp,2022-05-11 21:55:16
319545,2022-05-31,OpenApp,2022-05-31 13:18:11
319548,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-04 15:14:33,2022-05-04 15:14:33,2022-05-04 15:14:51,2022-05-04 15:20:22,2022-05-04 15:23:40,2022-05-04 15:23:46,2022-05-04 15:23:46"
319548,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:20:52,2022-06-24 16:21:00,2022-06-24 16:21:00,2022-06-24 16:21:16,2022-06-24 16:21:30"
319548,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:04:12,2022-06-27 10:04:18,2022-06-27 10:04:18,2022-06-27 10:04:33"
319548,2022-06-27,StartLoanApply,2022-06-27 13:39:43
319548,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:36:18,2022-06-28 10:36:28,2022-06-28 10:36:28,2022-06-28 10:36:53,2022-06-28 10:39:51"
319548,2022-06-28,OpenApp,2022-06-28 13:22:20
319548,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 09:43:18,2022-06-29 09:43:27,2022-06-29 09:43:27,2022-06-29 09:43:42"
319548,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:55:44,2022-06-29 17:55:48,2022-06-29 17:55:48,2022-06-29 17:56:13,2022-06-29 17:57:59"
319549,2022-04-12,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 21:35:06,2022-04-12 21:35:13,2022-04-12 21:36:28,2022-04-12 21:36:35,2022-04-12 21:36:40,2022-04-12 21:36:41,2022-04-12 21:36:53,2022-04-12 21:36:53,2022-04-12 21:37:30,2022-04-12 21:40:54,2022-04-12 21:42:53"
