user_id,date,events,timestamp
630961,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-15 14:43:33,2022-04-15 14:43:33,2022-04-15 14:43:48,2022-04-15 14:48:14,2022-04-15 14:56:13,2022-04-15 14:56:20"
630962,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 19:50:51,2022-04-06 19:51:05"
630962,2022-06-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 01:47:23,2022-06-07 01:47:28,2022-06-07 01:47:34,2022-06-07 01:47:34,2022-06-07 01:47:48,2022-06-07 01:48:07,2022-06-07 01:49:47,2022-06-07 01:50:03"
630962,2022-06-07,GetCreditInfo,2022-06-07 07:26:28
630963,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 12:46:11,2022-05-16 12:46:12"
630964,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 06:58:43,2022-06-21 07:00:19"
630965,2022-03-04,GetCreditInfo,2022-03-04 08:42:26
630967,2022-03-07,GetCreditInfo,2022-03-07 15:58:59
630967,2022-03-07,"Login,GetCreditInfo","2022-03-07 17:54:50,2022-03-07 17:55:07"
630967,2022-03-16,"OpenApp,Login","2022-03-16 16:57:58,2022-03-16 16:58:04"
630967,2022-05-04,"OpenApp,Login","2022-05-04 17:54:06,2022-05-04 17:54:14"
630967,2022-05-21,"OpenApp,Login","2022-05-21 11:22:25,2022-05-21 11:22:33"
630968,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 17:08:00,2022-06-29 17:08:00"
630970,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 16:45:37,2022-05-16 16:50:45"
630971,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 10:10:03,2022-03-08 10:10:16,2022-03-08 10:10:17,2022-03-08 10:10:18"
630971,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-11 10:38:20,2022-03-11 10:38:27,2022-03-11 10:38:36,2022-03-11 10:38:37,2022-03-11 10:49:04,2022-03-11 10:49:11,2022-03-11 10:49:12,2022-03-11 10:54:10"
630971,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 19:04:33,2022-03-15 19:04:39,2022-03-15 19:04:48,2022-03-15 19:07:01"
630971,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 15:46:06,2022-03-25 15:46:13,2022-03-25 15:46:23"
630971,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 20:47:37,2022-04-03 20:47:42,2022-04-03 20:47:51"
630971,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 07:55:04,2022-04-04 07:55:09,2022-04-04 07:55:18"
630971,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 04:05:26,2022-04-05 04:05:33,2022-04-05 04:05:44"
630971,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 16:56:03,2022-04-05 16:56:09,2022-04-05 16:56:09"
630971,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 18:13:24,2022-04-05 18:13:30,2022-04-05 18:13:41"
630971,2022-04-05,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-05 19:11:46,2022-04-05 19:14:04,2022-04-05 19:14:26,2022-04-05 19:14:35"
630971,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 20:23:19,2022-04-05 20:23:24,2022-04-05 20:23:30"
630971,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 23:24:10,2022-04-05 23:24:17,2022-04-05 23:24:27"
630971,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 19:11:19,2022-04-06 19:11:23,2022-04-06 19:11:35"
630971,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 09:23:06,2022-04-09 09:25:11,2022-04-09 09:25:15"
630971,2022-04-10,"OpenApp,Login","2022-04-10 13:53:57,2022-04-10 13:54:00"
630971,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:55:11,2022-04-11 11:55:15,2022-04-11 11:55:20"
630971,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 13:57:42,2022-04-12 13:57:47,2022-04-12 13:57:56"
630971,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 11:58:22,2022-04-18 11:58:25,2022-04-18 11:58:39"
630971,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 11:53:08,2022-04-22 11:53:12,2022-04-22 11:54:55,2022-04-22 11:54:56"
630971,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 00:32:50,2022-05-02 00:34:21,2022-05-02 00:34:25,2022-05-02 00:34:30,2022-05-02 00:34:35"
630971,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 08:03:51,2022-05-03 08:03:54,2022-05-03 08:03:57,2022-05-03 08:04:02"
630971,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:58:29,2022-05-13 13:58:35,2022-05-13 13:58:42"
630971,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 17:14:27,2022-05-26 17:16:14"
630971,2022-06-08,"Login,UseLoanManage,GetCreditInfo","2022-06-08 19:57:56,2022-06-08 19:58:00,2022-06-08 19:58:06"
630971,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 23:21:21,2022-06-15 23:21:29,2022-06-15 23:21:34,2022-06-15 23:21:38,2022-06-15 23:21:55"
630973,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 10:27:23,2022-04-04 10:27:23,2022-04-04 10:27:37,2022-04-04 10:30:57,2022-04-04 10:30:58"
630973,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 13:39:38,2022-04-20 13:39:45,2022-04-20 13:39:45,2022-04-20 13:40:04"
630973,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 12:03:54,2022-05-30 12:04:02,2022-05-30 12:04:02,2022-05-30 12:04:16,2022-05-30 12:07:37,2022-05-30 12:07:39,2022-05-30 12:07:40,2022-05-30 12:10:36"
630975,2022-03-20,"Login,GetCreditInfo","2022-03-20 15:14:22,2022-03-20 15:14:31"
630977,2022-04-28,"GetCreditInfo,Login,OpenApp","2022-04-28 21:23:59,2022-04-28 21:24:33,2022-04-28 21:25:02"
630978,2022-03-24,OpenApp,2022-03-24 19:21:59
630978,2022-04-22,OpenApp,2022-04-22 18:12:31
630978,2022-04-30,OpenApp,2022-04-30 15:17:16
630978,2022-05-25,OpenApp,2022-05-25 07:28:51
630978,2022-06-04,OpenApp,2022-06-04 16:50:07
630978,2022-06-14,OpenApp,2022-06-14 15:40:53
630978,2022-06-29,OpenApp,2022-06-29 21:18:28
630978,2022-06-30,OpenApp,2022-06-30 00:25:44
630979,2022-03-02,GetCreditInfo,2022-03-02 13:11:11
630981,2022-06-08,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 18:35:53,2022-06-08 18:35:53,2022-06-08 18:37:10,2022-06-08 18:37:10,2022-06-08 18:37:33,2022-06-08 18:39:46,2022-06-08 18:41:58"
630981,2022-06-08,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 19:14:42,2022-06-08 19:14:55,2022-06-08 19:14:55"
630981,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 12:33:39,2022-06-10 12:33:52,2022-06-10 12:33:53"
630981,2022-06-10,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 13:23:07,2022-06-10 13:23:08,2022-06-10 13:23:26,2022-06-10 13:24:22,2022-06-10 13:25:48,2022-06-10 13:25:58"
630981,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-06-11 11:28:37,2022-06-11 11:28:42,2022-06-11 11:28:42,2022-06-11 11:28:54,2022-06-11 11:28:54,2022-06-11 11:29:08,2022-06-11 11:29:37,2022-06-11 11:29:37,2022-06-11 11:29:45,2022-06-11 11:29:46,2022-06-11 11:29:50,2022-06-11 11:29:50,2022-06-11 11:29:54,2022-06-11 11:29:54,2022-06-11 11:31:14,2022-06-11 11:31:26"
630981,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 11:49:03,2022-06-11 11:49:04"
630981,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:05:39,2022-06-12 21:05:47,2022-06-12 21:05:48,2022-06-12 21:06:38,2022-06-12 21:06:38,2022-06-12 21:06:54,2022-06-12 21:07:35"
630981,2022-06-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:48:52,2022-06-13 14:48:54,2022-06-13 14:49:14,2022-06-13 14:49:14,2022-06-13 14:49:31,2022-06-13 14:50:24"
630981,2022-06-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 15:12:07,2022-06-13 15:12:08,2022-06-13 15:12:11,2022-06-13 15:12:12"
630981,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 17:39:09,2022-06-13 17:39:10"
630981,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 18:05:13,2022-06-13 18:05:24,2022-06-13 18:05:24,2022-06-13 18:08:18,2022-06-13 18:08:26,2022-06-13 18:09:14,2022-06-13 18:09:14"
630981,2022-06-13,"OpenApp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,OpenApp,EndLoanApply","2022-06-13 21:15:42,2022-06-13 21:16:20,2022-06-13 21:16:29,2022-06-13 21:17:09,2022-06-13 21:17:10,2022-06-13 21:23:08,2022-06-13 21:23:20"
630981,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:11:43,2022-06-14 12:11:43,2022-06-14 12:11:50,2022-06-14 12:11:58,2022-06-14 12:11:58,2022-06-14 12:12:09,2022-06-14 12:12:09,2022-06-14 12:12:17,2022-06-14 12:12:17,2022-06-14 12:12:26,2022-06-14 12:14:06"
630982,2022-06-19,GetCreditInfo,2022-06-19 17:18:35
630983,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 06:35:26,2022-04-05 06:42:05,2022-04-05 06:42:51"
630984,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 11:28:27,2022-05-04 11:29:49"
630984,2022-06-07,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:56:41,2022-06-07 09:56:55,2022-06-07 09:58:08,2022-06-07 09:58:08,2022-06-07 09:58:46,2022-06-07 10:05:02"
630984,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:11:54,2022-06-20 14:12:02,2022-06-20 14:12:07,2022-06-20 14:12:09,2022-06-20 14:13:26,2022-06-20 14:14:09,2022-06-20 14:14:09,2022-06-20 14:15:03,2022-06-20 14:18:20,2022-06-20 14:18:29"
630984,2022-06-25,OpenApp,2022-06-25 19:36:35
630985,2022-03-01,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 00:00:55,2022-03-01 00:00:56,2022-03-01 00:01:17"
630985,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:22:31,2022-03-02 11:22:41,2022-03-02 11:22:59,2022-03-02 11:22:59,2022-03-02 11:23:20,2022-03-02 11:25:01"
630985,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:25:33,2022-03-03 09:25:39,2022-03-03 09:25:49,2022-03-03 09:26:37,2022-03-03 09:26:49,2022-03-03 09:26:49,2022-03-03 09:27:09,2022-03-03 09:28:46"
630985,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 15:27:17,2022-03-03 15:27:24,2022-03-03 15:27:33,2022-03-03 15:27:33"
630985,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 17:09:29,2022-03-04 17:09:50,2022-03-04 17:10:08,2022-03-04 17:10:08"
630985,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:13:49,2022-03-07 09:13:56,2022-03-07 09:14:06,2022-03-07 09:14:06,2022-03-07 09:14:28,2022-03-07 09:16:00"
630985,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 10:31:16,2022-03-07 10:31:21,2022-03-07 10:31:25,2022-03-07 10:31:25,2022-03-07 10:35:43,2022-03-07 10:49:28"
630985,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:42:58,2022-03-07 11:43:05,2022-03-07 11:43:08,2022-03-07 11:43:08"
630985,2022-03-07,EndLoanApply,2022-03-07 12:21:27
630985,2022-03-07,"EndLoanApply,ViewLoanApplyIntro","2022-03-07 13:13:06,2022-03-07 13:13:08"
630985,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:39:07,2022-03-16 13:39:13,2022-03-16 13:39:14,2022-03-16 13:39:15"
630985,2022-03-18,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-18 15:52:48,2022-03-18 15:53:02,2022-03-18 15:53:52,2022-03-18 15:53:57,2022-03-18 15:53:57,2022-03-18 15:54:27,2022-03-18 15:56:52,2022-03-18 15:56:58,2022-03-18 15:57:02,2022-03-18 15:57:11"
630985,2022-04-02,OpenApp,2022-04-02 17:19:18
630985,2022-04-03,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:40:42,2022-04-03 08:41:43,2022-04-03 08:41:54,2022-04-03 08:41:54,2022-04-03 08:42:17,2022-04-03 08:42:17,2022-04-03 08:42:43,2022-04-03 08:44:37"
630985,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:35:39,2022-04-04 16:35:56,2022-04-04 16:37:03,2022-04-04 16:37:03,2022-04-04 16:38:03,2022-04-04 16:38:34,2022-04-04 16:40:06"
630985,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:41:09,2022-04-06 10:41:17,2022-04-06 10:41:21,2022-04-06 10:41:21,2022-04-06 10:41:44"
630985,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-04-11 17:28:54,2022-04-11 17:29:04,2022-04-11 17:29:14,2022-04-11 17:29:14,2022-04-11 17:29:55,2022-04-11 17:31:36,2022-04-11 17:32:13,2022-04-11 17:33:39"
630985,2022-04-15,OpenApp,2022-04-15 08:53:54
630985,2022-04-15,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:47:45,2022-04-15 14:47:46,2022-04-15 14:47:52,2022-04-15 14:48:19,2022-04-15 14:48:19,2022-04-15 14:48:38,2022-04-15 14:50:10"
630985,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:28:06,2022-05-04 10:28:32,2022-05-04 10:29:53,2022-05-04 10:29:54,2022-05-04 10:32:33,2022-05-04 10:32:33,2022-05-04 10:32:53,2022-05-04 10:34:38"
630985,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:07:29,2022-05-09 22:07:50,2022-05-09 22:08:20,2022-05-09 22:08:20,2022-05-09 22:08:42,2022-05-09 22:10:14"
630985,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:10:34,2022-05-12 10:10:45,2022-05-12 10:10:55,2022-05-12 10:13:55,2022-05-12 10:14:33,2022-05-12 10:14:33,2022-05-12 10:14:49,2022-05-12 10:16:23"
630985,2022-05-12,EndLoanApply,2022-05-12 13:39:53
630985,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:01:33,2022-05-12 14:01:41,2022-05-12 14:01:48,2022-05-12 14:01:48"
630985,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:08:58,2022-05-16 10:09:06,2022-05-16 10:09:12,2022-05-16 10:09:13,2022-05-16 10:10:11,2022-05-16 10:11:28,2022-05-16 10:12:15"
630985,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 10:30:26,2022-05-25 10:30:38,2022-05-25 10:30:59,2022-05-25 10:30:59,2022-05-25 10:31:29,2022-05-25 10:33:05,2022-05-25 10:35:58"
630985,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:34:09,2022-05-25 18:34:20,2022-05-25 18:34:20"
630985,2022-06-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:32:14,2022-06-02 12:32:22,2022-06-02 12:32:30,2022-06-02 12:32:37,2022-06-02 12:32:55,2022-06-02 12:32:55,2022-06-02 12:33:18,2022-06-02 12:34:50"
630985,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:10:25,2022-06-07 09:10:35,2022-06-07 09:10:41,2022-06-07 09:10:41,2022-06-07 09:11:02,2022-06-07 09:12:39"
630985,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:53:32,2022-06-07 11:53:40,2022-06-07 11:53:45,2022-06-07 11:53:45"
630985,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:36:46,2022-06-07 12:36:57,2022-06-07 12:37:02,2022-06-07 12:37:02,2022-06-14 12:48:38,2022-06-14 12:48:50,2022-06-14 12:48:56,2022-06-14 12:48:57,2022-06-14 12:49:26,2022-06-14 12:51:07"
630985,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 19:18:17,2022-06-20 19:18:24,2022-06-20 19:18:30,2022-06-20 19:18:38,2022-06-20 19:18:38,2022-06-20 19:18:57,2022-06-20 19:20:31,2022-06-20 19:20:40"
630985,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 09:45:47,2022-06-29 09:45:58,2022-06-29 09:46:00,2022-06-29 09:46:02,2022-06-29 09:46:02,2022-06-29 09:47:00,2022-06-29 09:49:06,2022-06-29 09:49:29,2022-06-29 09:49:30"
630986,2022-03-10,GetCreditInfo,2022-03-10 15:55:06
630986,2022-03-10,Login,2022-03-10 16:26:32
630986,2022-04-02,"OpenApp,Login","2022-04-02 13:44:05,2022-04-02 13:44:10"
630986,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:24:19,2022-05-02 16:24:24,2022-05-02 16:24:26"
630986,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:54:11,2022-05-02 16:54:16,2022-05-02 16:54:52,2022-05-02 16:54:53"
630986,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 20:49:11,2022-05-02 20:49:22,2022-05-02 20:49:23,2022-05-02 20:49:25"
630986,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 20:13:49,2022-05-18 20:13:54,2022-05-18 20:14:09,2022-05-18 20:14:12,2022-05-18 20:14:41,2022-05-18 20:15:22"
630986,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:28:35,2022-05-19 18:28:39,2022-05-19 18:28:51,2022-05-19 18:30:05,2022-05-19 18:30:05,2022-05-19 18:30:40,2022-05-19 18:33:00,2022-05-19 18:34:26,2022-05-19 18:34:30,2022-05-19 18:34:38,2022-05-19 18:34:38,2022-05-19 18:35:06,2022-05-19 18:36:29,2022-05-19 18:36:34,2022-05-19 18:37:02,2022-05-19 18:37:31,2022-05-19 18:37:35,2022-05-19 18:38:10,2022-05-19 18:42:41"
630986,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:06:58,2022-05-21 14:07:02,2022-05-21 14:07:08,2022-05-21 14:07:08,2022-05-21 14:07:35,2022-05-21 14:09:25"
630986,2022-05-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 21:16:32,2022-05-21 21:16:54,2022-05-21 21:16:54,2022-05-21 21:18:50,2022-05-21 21:19:38,2022-05-21 21:21:12"
630986,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 10:16:02,2022-05-23 10:16:06,2022-05-23 10:16:11,2022-05-23 10:16:12,2022-05-23 10:17:01,2022-05-23 10:19:03,2022-05-23 10:33:34,2022-05-23 10:33:37,2022-05-23 10:33:44,2022-05-23 10:33:44,2022-05-23 10:39:29,2022-05-23 10:39:29,2022-05-23 10:39:34,2022-05-23 10:40:11,2022-05-23 10:42:00,2022-05-23 10:42:01,2022-05-23 10:42:08,2022-05-23 10:42:47"
630986,2022-05-30,OpenApp,2022-05-30 10:28:25
630986,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 15:34:11,2022-06-02 15:34:15,2022-06-02 15:34:23,2022-06-02 15:35:00"
630986,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 12:02:56,2022-06-10 12:03:04,2022-06-10 12:03:36,2022-06-10 12:03:36,2022-06-10 12:04:09,2022-06-10 12:05:53,2022-06-10 12:07:30,2022-06-10 12:07:43,2022-06-10 12:07:44,2022-06-10 12:07:46,2022-06-10 12:08:08,2022-06-10 12:10:02,2022-06-10 12:10:02,2022-06-10 12:10:08,2022-06-10 12:10:28,2022-06-10 12:12:05,2022-06-10 12:14:16,2022-06-10 12:14:16,2022-06-10 12:18:36,2022-06-10 12:18:40,2022-06-10 12:18:46,2022-06-10 12:18:46,2022-06-10 12:18:52"
630986,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:54:56,2022-06-13 13:55:02,2022-06-13 13:57:16,2022-06-13 13:57:25,2022-06-13 13:57:30,2022-06-13 13:57:32,2022-06-13 13:57:55,2022-06-13 13:59:35,2022-06-13 14:06:17,2022-06-13 14:06:21,2022-06-13 14:10:05,2022-06-13 14:10:09,2022-06-13 14:10:17,2022-06-13 14:10:18,2022-06-13 14:11:19,2022-06-13 14:11:19,2022-06-13 14:11:24,2022-06-13 14:11:48,2022-06-13 14:13:53"
630986,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:23:30,2022-06-13 15:23:35,2022-06-13 15:23:43,2022-06-13 15:23:43,2022-06-13 15:23:54,2022-06-13 15:24:28,2022-06-13 15:28:37"
630986,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 18:18:12,2022-06-13 18:18:16,2022-06-13 18:18:16"
630986,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 21:24:11,2022-06-22 21:24:16,2022-06-22 21:24:28,2022-06-22 21:24:38,2022-06-22 21:24:39"
630989,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 06:55:59,2022-03-18 06:56:00,2022-03-18 06:56:28,2022-03-18 06:58:53"
630990,2022-03-27,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-27 10:42:38,2022-03-27 10:42:55,2022-03-27 10:42:59,2022-03-27 10:43:08,2022-03-27 10:44:29,2022-03-27 10:44:32"
630990,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 06:23:28,2022-04-17 06:23:33,2022-04-17 06:23:34"
630990,2022-04-19,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-19 08:17:04,2022-04-19 08:17:08,2022-04-19 08:18:44,2022-04-19 08:18:49,2022-04-19 08:20:35,2022-04-19 08:20:44,2022-04-19 08:20:59"
