user_id,date,events,timestamp
161324,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:14:19,2022-03-24 10:14:28,2022-03-24 10:14:30,2022-03-24 10:14:30"
161324,2022-06-29,OpenApp,2022-06-29 10:48:02
161325,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 13:38:46,2022-06-15 13:39:27,2022-06-15 13:40:32"
161326,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:09:14,2022-04-26 12:09:14,2022-04-26 12:09:41,2022-04-26 12:22:22"
161326,2022-04-26,OpenApp,2022-04-26 16:20:44
161326,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-05 09:46:04,2022-05-05 09:52:38,2022-05-05 09:52:38,2022-05-05 09:53:09,2022-05-05 09:56:44,2022-05-05 09:59:39,2022-05-05 09:59:40,2022-05-05 09:59:47,2022-05-05 09:59:47,2022-05-05 09:59:56,2022-05-05 09:59:57,2022-05-05 10:01:02,2022-05-05 10:01:27,2022-05-05 10:01:28"
161326,2022-05-05,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:48:47,2022-05-05 10:49:18,2022-05-05 10:49:21,2022-05-05 10:56:52,2022-05-05 10:56:52,2022-05-05 10:57:41,2022-05-05 10:58:13,2022-05-05 11:01:00"
161326,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:06:52,2022-05-06 09:07:00,2022-05-06 09:07:00,2022-05-06 09:08:44,2022-05-06 09:11:35"
161326,2022-05-06,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:30:10,2022-05-06 09:30:48,2022-05-06 09:34:19"
161326,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 11:50:17,2022-05-06 11:50:22,2022-05-06 11:50:22"
161326,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 17:04:10,2022-05-06 17:04:20,2022-05-06 17:04:20,2022-05-06 17:06:04,2022-05-06 17:06:05"
161326,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:10:51,2022-05-07 08:10:59,2022-05-07 08:10:59,2022-05-07 08:11:24,2022-05-07 08:15:08"
161326,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 10:00:52,2022-05-07 10:01:03,2022-05-07 10:01:04"
161326,2022-05-07,"StartLoanApply,EndLoanApply","2022-05-07 10:21:41,2022-05-07 10:21:42"
161326,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:45:07,2022-05-08 12:45:12,2022-05-08 12:45:12,2022-05-08 12:45:33,2022-05-08 12:48:15"
161326,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 15:41:58,2022-05-08 15:42:03,2022-05-08 15:42:04,2022-05-08 15:42:06,2022-05-08 15:42:07"
161326,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:10:29,2022-05-09 00:10:29,2022-05-09 00:10:35,2022-05-09 00:10:35"
161326,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:21:43,2022-05-09 07:21:43,2022-05-09 07:22:09,2022-05-09 07:27:45"
161326,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 12:29:05,2022-05-09 12:29:14,2022-05-09 12:29:14"
161326,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 05:38:05,2022-05-10 05:38:10,2022-05-10 05:38:10,2022-05-10 05:38:32,2022-05-10 05:41:07"
161326,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 07:59:41,2022-05-10 07:59:42"
161326,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 07:21:03,2022-05-11 07:21:09,2022-05-11 07:21:10,2022-05-11 07:21:59,2022-05-11 07:21:59,2022-05-11 07:22:19"
161326,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:56:55,2022-05-11 08:57:06,2022-05-11 08:57:06,2022-05-11 08:57:28,2022-05-11 09:01:07"
161326,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 15:41:13,2022-05-11 15:41:22,2022-05-11 15:41:23"
161326,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:13:45,2022-05-12 11:13:45,2022-05-12 11:14:06,2022-05-12 11:17:23"
161326,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 14:54:06,2022-05-12 14:54:10,2022-05-12 14:54:11,2022-05-12 14:54:21,2022-05-12 14:54:21"
161326,2022-05-12,"StartLoanApply,EndLoanApply,UseLoanManage","2022-05-12 18:44:44,2022-05-12 18:44:45,2022-05-12 18:44:48"
161326,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:03:54,2022-05-14 20:04:02,2022-05-14 20:04:02,2022-05-14 20:04:22,2022-05-14 20:06:51"
161326,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:56:15,2022-05-16 15:56:24,2022-05-16 15:56:24,2022-05-16 15:56:42,2022-05-16 15:59:17"
161326,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:14:30,2022-05-20 09:14:42,2022-05-20 09:14:42,2022-05-20 09:15:02,2022-05-20 09:18:01"
161326,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 14:23:31,2022-05-20 14:23:39,2022-05-20 14:23:39"
161326,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:08:53,2022-05-25 11:08:58,2022-05-25 11:08:58,2022-05-25 11:09:20,2022-05-25 11:12:22"
161326,2022-05-30,OpenApp,2022-05-30 23:32:04
161326,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 06:15:48,2022-05-31 06:15:48,2022-05-31 06:16:09,2022-05-31 06:19:42"
161327,2022-04-14,OpenApp,2022-04-14 21:08:08
161327,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 22:21:48,2022-06-11 22:22:09,2022-06-11 22:22:15"
161327,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 16:43:31,2022-06-19 16:47:28,2022-06-19 16:47:30"
161327,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 00:10:34,2022-06-26 00:10:48,2022-06-26 00:10:52,2022-06-26 00:10:55"
161327,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 21:25:04,2022-06-29 21:25:15,2022-06-29 21:25:18,2022-06-29 21:25:25"
161329,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:08:50,2022-03-19 14:08:56,2022-03-19 14:08:57,2022-03-19 14:10:57,2022-03-19 14:18:51,2022-03-19 14:19:00,2022-03-19 14:19:00,2022-03-19 14:19:21,2022-03-19 14:23:26"
161329,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:17:19,2022-03-21 14:17:24,2022-03-21 14:17:29,2022-03-21 14:17:29,2022-03-21 14:17:52,2022-03-21 14:17:57,2022-03-21 14:18:04,2022-03-21 14:18:04,2022-03-21 14:18:27,2022-03-21 14:21:14"
161329,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 16:02:08,2022-03-30 16:02:13,2022-03-30 16:02:17,2022-03-30 16:02:18,2022-03-30 16:02:42,2022-03-30 16:04:52,2022-03-30 16:04:53,2022-03-30 16:05:09"
161330,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-16 14:16:43,2022-06-16 14:16:54,2022-06-16 14:16:54,2022-06-16 14:19:19,2022-06-16 14:19:27,2022-06-16 14:20:29,2022-06-16 14:20:40,2022-06-16 14:20:46,2022-06-16 14:20:56"
161331,2022-03-05,OpenApp,2022-03-05 09:04:49
161331,2022-05-25,OpenApp,2022-05-25 13:32:34
161331,2022-06-21,OpenApp,2022-06-21 00:33:03
161332,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 10:45:46,2022-04-07 10:45:47"
161334,2022-06-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:09:19,2022-06-03 23:09:19,2022-06-03 23:09:57,2022-06-03 23:10:48"
161334,2022-06-04,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 00:30:13,2022-06-04 00:30:13,2022-06-04 00:30:33"
161334,2022-06-13,"OpenApp,Login","2022-06-13 06:09:05,2022-06-13 06:09:31"
161336,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:11:48,2022-03-23 11:11:54,2022-03-23 11:12:04,2022-03-23 11:12:04,2022-03-23 11:12:35,2022-03-23 11:15:48"
161336,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 17:16:22,2022-05-16 17:16:26,2022-05-16 17:16:27,2022-05-16 17:16:31,2022-05-16 17:16:31,2022-05-16 17:17:05"
161336,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-26 20:14:48,2022-05-26 20:14:53,2022-05-26 20:14:58,2022-05-26 20:14:58,2022-05-26 20:15:23,2022-05-26 20:16:42,2022-05-26 20:17:51,2022-05-26 20:17:51,2022-05-26 20:18:00,2022-05-26 20:18:31"
161337,2022-03-29,GetCreditInfo,2022-03-29 16:10:55
161337,2022-05-01,"Login,ViewLoanApplyIntro","2022-05-01 09:29:34,2022-05-01 09:29:35"
161337,2022-06-19,OpenApp,2022-06-19 08:08:28
161338,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 23:57:23,2022-03-16 23:57:30,2022-03-16 23:57:44,2022-03-16 23:57:46,2022-03-16 23:57:51,2022-03-16 23:57:51"
161338,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:53:11,2022-03-25 10:53:25,2022-03-25 10:54:57,2022-03-25 10:54:58,2022-03-25 10:54:58"
161338,2022-05-21,OpenApp,2022-05-21 11:21:59
161338,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 01:56:12,2022-05-22 01:56:19,2022-05-22 01:56:25,2022-05-22 01:56:25"
161338,2022-05-23,CompleteIDCertification,2022-05-23 08:40:05
161338,2022-05-24,"UseLoanManage,CompleteIDCertification,SignUp","2022-05-24 16:13:09,2022-05-24 16:19:28,2022-05-24 16:19:32"
161338,2022-06-10,OpenApp,2022-06-10 19:00:42
161339,2022-05-31,GetCreditInfo,2022-05-31 10:43:16
161339,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 11:01:25,2022-05-31 11:01:33,2022-05-31 11:01:37"
161340,2022-03-31,OpenApp,2022-03-31 14:57:58
161340,2022-04-07,OpenApp,2022-04-07 14:49:11
161340,2022-04-09,OpenApp,2022-04-09 19:46:45
161340,2022-04-24,OpenApp,2022-04-24 15:49:32
161340,2022-05-05,OpenApp,2022-05-05 16:44:39
161340,2022-05-28,OpenApp,2022-05-28 21:18:24
161341,2022-05-08,OpenApp,2022-05-08 14:51:16
161341,2022-05-24,OpenApp,2022-05-24 07:47:19
161341,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:18:44,2022-06-16 17:18:50,2022-06-16 17:18:50,2022-06-16 17:18:50"
161342,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 13:03:23,2022-03-03 13:03:31,2022-03-03 13:03:54,2022-03-03 13:03:55,2022-03-03 13:04:30"
161342,2022-03-16,GetCreditInfo,2022-03-16 16:13:06
161342,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:33:11,2022-05-03 21:33:18,2022-05-03 21:33:28,2022-05-03 21:33:29,2022-05-03 21:34:08,2022-05-03 21:34:57,2022-05-03 21:34:58,2022-05-03 21:35:27,2022-05-03 21:38:37"
161342,2022-06-14,OpenApp,2022-06-14 09:22:42
161343,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:59:29,2022-05-03 15:59:36,2022-05-03 15:59:41,2022-05-03 15:59:42,2022-05-03 16:00:11,2022-05-03 16:07:38"
161344,2022-04-21,GetCreditInfo,2022-04-21 16:44:32
161344,2022-04-28,Login,2022-04-28 19:09:38
161345,2022-06-06,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-06 20:34:53,2022-06-06 20:36:01,2022-06-06 20:36:14,2022-06-06 20:36:50,2022-06-06 20:36:56,2022-06-06 20:37:11"
161345,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 05:41:34,2022-06-07 05:41:44,2022-06-07 05:42:00,2022-06-07 05:42:01,2022-06-07 05:44:24"
161346,2022-03-04,"CompleteIDCertification,StartLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-03-04 20:35:35,2022-03-04 20:35:35,2022-03-04 20:35:35,2022-03-04 20:35:35,2022-03-04 20:36:36"
161346,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 03:20:12,2022-03-16 03:20:38,2022-03-16 03:20:38,2022-03-16 03:20:48,2022-03-16 03:20:48,2022-03-16 03:21:08,2022-03-16 03:24:45"
161346,2022-03-28,"OpenApp,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-28 14:34:22,2022-03-28 14:35:22,2022-03-28 14:35:22,2022-03-28 14:35:22,2022-03-28 14:39:21"
161346,2022-04-23,"StartLoanApply,OpenApp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-23 15:06:36,2022-04-23 15:06:36,2022-04-23 15:06:36,2022-04-23 15:07:37,2022-04-23 15:08:12,2022-04-23 15:08:12,2022-04-23 15:08:12,2022-04-23 15:08:12,2022-04-23 15:11:09"
161346,2022-05-19,"OpenApp,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-19 17:35:18,2022-05-19 17:36:18,2022-05-19 17:36:18,2022-05-19 17:36:18,2022-05-19 17:39:14"
161346,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply","2022-05-22 23:41:53,2022-05-22 23:42:10,2022-05-22 23:42:10,2022-05-22 23:43:14,2022-05-22 23:46:02,2022-05-22 23:54:46,2022-05-22 23:54:46"
161346,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:20:33,2022-05-23 00:20:55,2022-05-23 00:20:55,2022-05-23 00:21:16,2022-05-23 00:24:08"
161346,2022-05-23,"OpenApp,EndLoanApply","2022-05-23 18:01:03,2022-05-23 18:01:09"
161346,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:14:57,2022-05-24 16:14:57,2022-05-24 16:15:13,2022-05-24 16:18:36"
161346,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:30:10,2022-06-01 11:30:57,2022-06-01 11:30:57,2022-06-01 11:31:11,2022-06-01 11:33:53"
161346,2022-06-08,"OpenApp,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 17:41:19,2022-06-08 17:42:20,2022-06-08 17:42:20,2022-06-08 17:42:20,2022-06-08 17:45:08"
161346,2022-06-11,"CompleteIDCertification,StartLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-06-11 13:37:36,2022-06-11 13:37:36,2022-06-11 13:37:36,2022-06-11 13:37:36,2022-06-11 13:40:19"
161346,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 11:10:48,2022-06-13 11:10:57,2022-06-13 11:10:57,2022-06-13 11:11:15,2022-06-13 11:12:58,2022-06-13 11:14:07,2022-06-13 11:14:42"
161346,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:57:55,2022-06-22 19:58:55,2022-06-22 19:58:55,2022-06-22 19:58:55,2022-06-22 20:00:23"
161346,2022-06-24,"StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 03:22:03,2022-06-24 03:22:03,2022-06-24 03:22:03,2022-06-24 03:22:03"
161346,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:38:23,2022-06-28 14:38:23,2022-06-28 14:38:42,2022-06-28 14:40:33"
161346,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 14:27:49,2022-06-29 14:27:57,2022-06-29 14:27:57,2022-06-29 14:28:38,2022-06-29 14:30:14,2022-06-29 14:38:26,2022-06-29 14:38:42"
161346,2022-06-29,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-29 14:58:45,2022-06-29 14:58:53,2022-06-29 14:59:48,2022-06-29 14:59:50"
161346,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:56:53,2022-06-30 20:56:59,2022-06-30 20:56:59,2022-06-30 20:57:17,2022-06-30 20:57:54"
161348,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 23:11:19,2022-06-12 23:12:53"
161348,2022-06-13,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 20:03:39,2022-06-13 20:03:39,2022-06-13 20:04:44"
161349,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 17:51:11,2022-04-18 17:51:22"
161350,2022-05-17,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:12:30,2022-05-17 12:20:16,2022-05-17 12:20:20,2022-05-17 12:20:20,2022-05-17 12:20:46,2022-05-17 12:23:54"
161350,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:59:51,2022-05-17 16:00:55,2022-05-17 16:00:59,2022-05-17 16:00:59"
161350,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:51:33,2022-05-17 16:51:55,2022-05-17 16:52:01,2022-05-17 16:52:03,2022-05-17 16:52:03"
161350,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 20:27:22,2022-06-17 20:27:30,2022-06-17 20:27:34,2022-06-17 20:27:34,2022-06-17 20:28:06,2022-06-17 20:28:57,2022-06-17 20:36:27,2022-06-17 20:36:33,2022-06-17 20:36:36,2022-06-17 20:36:38,2022-06-17 20:36:42,2022-06-17 20:36:42"
161351,2022-06-05,"GetCreditInfo,GetCreditInfo","2022-06-05 00:51:28,2022-06-05 00:51:29"
161353,2022-04-13,Login,2022-04-13 14:42:19
161353,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 20:53:55,2022-04-20 20:54:05,2022-04-20 20:54:05,2022-04-20 20:54:20,2022-04-20 20:55:39,2022-04-20 20:55:40"
161353,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 12:48:58,2022-04-21 12:49:07,2022-04-21 12:49:09,2022-04-21 12:49:16,2022-04-21 12:49:16"
161353,2022-04-21,OpenApp,2022-04-21 14:14:54
161353,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:56:03,2022-04-22 16:56:12,2022-04-22 16:56:12,2022-04-22 16:56:12"
161353,2022-05-01,"OpenApp,Login","2022-05-01 13:50:29,2022-05-01 13:50:41"
161353,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 13:00:46,2022-05-02 13:00:54,2022-05-02 13:01:23,2022-05-02 13:02:08,2022-05-02 13:02:08"
161353,2022-05-02,OpenApp,2022-05-02 22:35:28
161353,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-18 11:33:44,2022-05-18 11:33:55,2022-05-18 11:33:55,2022-05-18 11:35:02"
161353,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-06-03 13:50:41,2022-06-03 13:50:51,2022-06-03 13:50:51,2022-06-03 13:52:00,2022-06-11 13:54:21"
161353,2022-06-14,"OpenApp,Login","2022-06-14 11:08:03,2022-06-14 11:08:11"
161353,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 17:29:17,2022-06-16 17:29:24,2022-06-16 17:29:24,2022-06-16 17:29:25,2022-06-16 17:31:35"
161353,2022-06-21,"OpenApp,Login,OpenApp","2022-06-21 20:58:16,2022-06-21 20:58:29,2022-06-21 20:59:00"
161353,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:20:02,2022-06-29 13:20:11,2022-06-29 13:20:55"
161354,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-05 16:01:20,2022-06-05 16:01:25,2022-06-05 16:01:25,2022-06-05 16:02:12,2022-06-05 16:02:39,2022-06-05 16:05:54"
161355,2022-03-11,GetCreditInfo,2022-03-11 08:55:33
161355,2022-03-19,"Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:28:35,2022-03-19 08:28:46,2022-03-19 08:30:25,2022-03-19 08:30:57,2022-03-19 08:30:57,2022-03-19 08:31:53,2022-03-19 08:33:52"
161355,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:29:14,2022-03-21 14:29:22,2022-03-21 14:29:28,2022-03-21 14:29:28,2022-03-21 14:30:44,2022-03-21 14:32:01,2022-03-21 14:32:07,2022-03-21 14:32:13,2022-03-21 14:32:36,2022-03-21 14:32:36,2022-03-21 14:35:17,2022-03-21 14:35:25,2022-03-21 14:35:33,2022-03-21 14:35:35,2022-03-21 14:35:52,2022-03-21 14:36:09,2022-03-21 14:37:22,2022-03-21 14:37:22,2022-03-21 14:37:39,2022-03-21 14:37:53,2022-03-21 14:38:07,2022-03-21 14:38:07"
161355,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:56:28,2022-03-22 10:56:36,2022-03-22 10:57:16,2022-03-22 10:57:16,2022-03-22 10:57:33,2022-03-22 10:57:33,2022-03-22 10:57:46,2022-03-22 10:57:46,2022-03-22 10:58:28,2022-03-22 11:00:15"
161355,2022-03-22,OpenApp,2022-03-22 18:21:16
161355,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:17:47,2022-03-23 17:17:56,2022-03-23 17:17:56,2022-03-23 17:18:16,2022-03-23 17:18:23,2022-03-23 17:18:27,2022-03-23 17:18:27,2022-03-23 17:19:05,2022-03-23 17:20:55"
161355,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-04 16:15:56,2022-04-04 16:16:09,2022-04-04 16:16:21,2022-04-04 16:16:21,2022-04-04 16:17:33,2022-04-04 16:19:27,2022-04-05 16:19:57"
161356,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 20:40:12,2022-03-01 20:40:17,2022-03-01 20:40:28,2022-03-01 20:40:40,2022-03-01 20:40:40,2022-03-01 20:40:48,2022-03-01 20:40:55,2022-03-01 20:40:59,2022-03-01 20:41:02,2022-03-01 20:41:05,2022-03-01 20:41:09,2022-03-01 20:41:12"
161356,2022-06-23,OpenApp,2022-06-23 08:05:13
161356,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 10:31:04,2022-06-23 10:31:09,2022-06-23 10:31:10"
161359,2022-04-14,GetCreditInfo,2022-04-14 15:23:13
161360,2022-06-25,"StartLoanApply,ViewLoanApplyIntro","2022-06-25 00:05:57,2022-06-25 00:05:57"
161360,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 00:32:56,2022-06-25 00:32:56,2022-06-25 00:33:12,2022-06-25 00:35:12"
