user_id,date,events,timestamp
604097,2022-04-09,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 11:45:03,2022-04-09 11:45:03,2022-04-09 11:45:08,2022-04-09 11:45:08"
604097,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:04:40,2022-04-29 12:04:44,2022-04-29 12:04:47,2022-04-29 12:04:47,2022-04-29 12:05:08,2022-04-29 12:07:39"
604097,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 18:38:49,2022-04-29 18:43:03,2022-04-29 18:43:08,2022-04-29 18:43:24,2022-04-29 18:43:27,2022-04-29 18:43:27,2022-04-29 18:46:00,2022-04-29 18:46:04,2022-04-29 18:46:09,2022-04-29 18:46:11,2022-04-29 18:46:18"
604097,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 09:09:19,2022-04-30 09:09:22,2022-04-30 09:09:41"
604097,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 06:28:19,2022-05-02 06:28:24,2022-05-02 06:28:29,2022-05-02 06:28:29,2022-05-02 06:28:32,2022-05-02 06:28:33,2022-05-02 06:28:48,2022-05-02 06:28:48,2022-05-02 06:29:11"
604097,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 08:30:30,2022-05-02 08:30:30"
604097,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 09:28:13,2022-05-02 09:28:17,2022-05-02 09:28:21,2022-05-02 09:28:23,2022-05-02 09:29:19,2022-05-02 09:29:19"
604097,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 09:07:25,2022-05-03 09:07:34,2022-05-03 09:08:29,2022-05-03 09:23:04,2022-05-03 09:23:26,2022-05-03 09:26:30,2022-05-03 09:27:08"
604097,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 11:30:13,2022-05-11 11:30:19,2022-05-11 11:30:21,2022-05-11 11:30:35,2022-05-11 11:30:37,2022-05-11 11:31:11"
604097,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 15:38:18,2022-05-20 15:38:22,2022-05-20 15:38:25,2022-05-20 15:38:26,2022-05-20 15:39:08,2022-05-20 15:39:08,2022-05-20 15:39:29,2022-05-20 15:39:59,2022-05-20 15:40:25"
604097,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-20 16:47:36,2022-05-20 16:47:43,2022-05-20 16:47:48,2022-05-20 16:47:48,2022-05-20 16:47:59,2022-05-20 16:48:00"
604097,2022-05-20,CompleteIDCertification,2022-05-20 17:21:28
604097,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:44:01,2022-05-20 18:44:06,2022-05-20 18:44:06"
604097,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 12:20:18,2022-05-26 12:20:23,2022-05-26 12:20:24,2022-05-26 12:20:37,2022-05-26 12:20:37,2022-05-26 12:21:01,2022-05-26 12:23:42,2022-05-26 12:24:11"
604097,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 11:46:45,2022-05-31 11:46:50,2022-05-31 11:46:58,2022-05-31 11:46:59,2022-05-31 11:47:49,2022-05-31 11:48:14,2022-05-31 11:48:48,2022-05-31 11:49:15,2022-05-31 11:50:06,2022-05-31 11:50:08,2022-05-31 11:50:58,2022-05-31 11:52:46"
604097,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 10:15:34,2022-06-01 10:15:39,2022-06-01 10:15:39"
604097,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-01 10:37:11,2022-06-01 10:37:11,2022-06-01 10:37:33,2022-06-01 10:48:37,2022-06-01 10:48:37"
604097,2022-06-01,OpenApp,2022-06-01 13:20:10
604097,2022-06-04,"OpenApp,Login","2022-06-04 11:17:21,2022-06-04 11:17:25"
604097,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:37:17,2022-06-07 08:37:21,2022-06-07 08:37:59,2022-06-07 08:38:00,2022-06-07 08:38:05,2022-06-07 08:38:09,2022-06-07 08:38:09,2022-06-07 08:38:35,2022-06-07 08:41:05"
604097,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 15:37:52,2022-06-27 15:38:00,2022-06-27 15:40:03,2022-06-27 15:40:13,2022-06-27 15:40:13,2022-06-27 15:40:30,2022-06-27 15:43:06,2022-06-27 15:43:18"
604098,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 12:29:18,2022-03-02 12:29:27,2022-03-02 12:29:36,2022-03-02 12:29:40,2022-03-02 12:29:40"
604098,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 13:35:08,2022-03-02 13:35:14,2022-03-02 13:49:32,2022-03-02 13:49:32"
604098,2022-03-08,"OpenApp,Login","2022-03-08 12:33:01,2022-03-08 12:33:06"
604098,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 10:08:39,2022-03-09 10:08:44,2022-03-09 10:08:49,2022-03-09 10:08:49,2022-03-09 10:19:51,2022-03-09 10:19:54,2022-03-09 10:19:59,2022-03-09 10:20:08,2022-03-09 10:20:20,2022-03-09 10:20:21,2022-03-09 10:34:13,2022-03-09 10:34:19,2022-03-09 10:34:24,2022-03-09 10:34:24"
604098,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 13:45:45,2022-03-15 13:45:56,2022-03-15 13:46:03,2022-03-15 13:46:04,2022-03-16 13:59:25,2022-03-16 13:59:32,2022-03-16 13:59:33,2022-03-16 13:59:35"
604098,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-28 16:48:58,2022-03-28 16:49:04,2022-03-28 16:49:12,2022-03-28 16:49:12,2022-03-28 16:49:40,2022-03-28 16:50:54,2022-03-28 16:50:58,2022-03-28 16:50:59,2022-03-28 16:51:15"
604098,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 11:56:31,2022-04-13 11:56:38,2022-04-13 11:56:39,2022-04-13 11:56:40"
604098,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 12:52:59,2022-04-22 12:55:01,2022-04-22 12:55:03,2022-04-22 12:57:04,2022-04-22 13:07:30,2022-04-22 13:07:36,2022-04-22 13:07:47,2022-04-22 13:08:51,2022-04-22 13:13:23,2022-04-22 13:13:28,2022-04-22 13:13:50,2022-04-22 13:13:50,2022-04-22 13:14:30,2022-04-22 13:15:43,2022-04-22 13:15:44"
604098,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:15:10,2022-05-09 11:15:16,2022-05-09 11:16:30"
604098,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 15:38:42,2022-05-11 15:38:48,2022-05-11 15:38:57,2022-05-11 15:39:19"
604098,2022-05-11,"OpenApp,Login","2022-05-11 22:48:05,2022-05-11 22:48:46"
604098,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:33:59,2022-05-20 11:34:05,2022-05-20 11:34:31"
604101,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 18:27:24,2022-04-07 18:27:25"
604101,2022-04-07,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 22:57:00,2022-04-07 22:57:10,2022-04-07 22:57:11,2022-04-07 22:57:37,2022-04-07 22:57:37"
604101,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 08:31:29,2022-04-08 08:31:37,2022-04-08 08:31:41,2022-04-08 08:31:41,2022-04-08 08:32:21,2022-04-08 08:34:55,2022-04-08 08:40:39,2022-04-08 08:40:39"
604101,2022-04-08,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:51:13,2022-04-08 11:51:19,2022-04-08 11:52:02,2022-04-08 11:52:08,2022-04-08 11:52:09"
604101,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 09:27:43,2022-04-09 09:27:50,2022-04-09 09:27:56,2022-04-09 09:27:56,2022-04-09 09:28:40,2022-04-09 09:31:07"
604101,2022-04-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 13:52:26,2022-04-11 14:04:41,2022-04-11 14:04:47,2022-04-11 14:04:51,2022-04-11 14:04:51,2022-04-11 14:05:08,2022-04-11 14:07:04"
604101,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:48:47,2022-04-11 17:48:54,2022-04-11 17:48:57,2022-04-11 17:48:57"
604101,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:04:07,2022-04-12 10:04:13,2022-04-12 10:04:18,2022-04-12 10:04:18,2022-04-12 10:04:54,2022-04-12 10:06:47"
604102,2022-04-22,GetCreditInfo,2022-04-22 04:42:37
604103,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-21 12:36:33,2022-03-21 12:36:37,2022-03-21 12:36:40,2022-03-21 12:36:41,2022-03-21 12:37:01,2022-03-21 12:38:29,2022-03-21 12:38:30,2022-03-21 12:38:37,2022-03-21 12:38:38,2022-03-21 12:39:13"
604103,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 11:14:46,2022-04-06 11:14:50,2022-04-06 11:14:50,2022-04-06 11:14:51,2022-04-06 11:14:59,2022-04-06 11:14:59,2022-04-06 11:15:20,2022-04-06 11:16:59,2022-04-06 11:17:03,2022-04-06 11:17:33,2022-04-06 11:17:34,2022-04-06 11:17:36"
604103,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:38:42,2022-04-11 10:38:45,2022-04-11 10:38:49,2022-04-11 10:38:49"
604103,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 00:20:46,2022-04-16 00:20:49,2022-04-16 00:20:51"
604103,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-16 00:50:08,2022-04-16 00:50:12,2022-04-16 00:50:15,2022-04-16 00:50:15,2022-04-16 00:50:33,2022-04-16 00:52:03,2022-04-16 00:52:04,2022-04-16 00:52:19,2022-04-16 00:52:27,2022-04-16 00:53:18,2022-04-16 00:53:20,2022-04-16 00:53:28,2022-04-16 00:53:40,2022-04-16 00:53:49,2022-04-16 00:53:50"
604103,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 14:11:53,2022-04-24 14:11:56,2022-04-24 14:12:04,2022-04-24 14:12:04"
604103,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 11:02:27,2022-04-25 11:02:31,2022-04-25 11:02:44,2022-04-25 11:02:45,2022-04-25 11:02:57"
604103,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 17:57:57,2022-05-05 18:00:39,2022-05-05 18:00:43,2022-05-05 18:00:45,2022-05-05 18:00:45,2022-05-05 18:00:59,2022-05-05 18:03:59,2022-05-05 18:04:00"
604103,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 00:39:55,2022-05-11 00:41:21,2022-05-11 00:41:25,2022-05-11 00:41:28,2022-05-11 00:41:28,2022-05-11 00:41:47,2022-05-11 00:43:59,2022-05-11 00:44:00,2022-05-11 00:44:24,2022-05-11 00:48:35"
604103,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:50:17,2022-06-02 11:50:21,2022-06-02 11:50:24,2022-06-02 11:50:24,2022-06-02 11:50:43,2022-06-02 11:52:52,2022-06-02 11:52:53"
604103,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:01:47,2022-06-03 13:01:50,2022-06-03 13:01:51"
604103,2022-06-27,OpenApp,2022-06-27 21:57:49
604104,2022-03-04,OpenApp,2022-03-04 11:34:07
604104,2022-04-05,OpenApp,2022-04-05 22:22:47
604104,2022-04-08,OpenApp,2022-04-08 17:43:03
604104,2022-06-08,OpenApp,2022-06-08 21:44:49
604104,2022-06-19,OpenApp,2022-06-19 18:27:06
604106,2022-05-14,Login,2022-05-14 05:07:52
604107,2022-05-23,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 08:32:05,2022-05-23 08:32:05,2022-05-23 08:32:51,2022-05-23 08:36:23"
604107,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 16:11:34,2022-05-23 16:11:50,2022-05-23 16:11:50,2022-05-23 16:12:28,2022-05-23 16:19:40"
604107,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 16:49:49,2022-05-23 16:49:57,2022-05-23 16:49:58,2022-05-23 16:53:43,2022-05-23 16:54:12,2022-05-23 16:54:13,2022-05-23 16:55:14,2022-05-23 16:55:37,2022-05-23 16:56:34,2022-05-23 16:56:35,2022-05-23 16:56:49,2022-05-23 16:57:24,2022-05-23 16:58:47,2022-05-23 17:06:21,2022-05-23 17:06:30,2022-05-23 17:06:30"
604107,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 17:21:48,2022-05-23 17:21:56,2022-05-23 17:21:56"
604107,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 17:38:50,2022-05-23 17:38:56,2022-05-23 17:38:57"
604107,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 19:23:13,2022-05-23 19:23:20,2022-05-23 19:23:21"
604107,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 20:32:05,2022-05-23 20:32:19,2022-05-23 20:32:23,2022-05-23 20:32:40,2022-05-23 20:32:41"
604107,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-05 00:40:51,2022-06-05 00:41:10,2022-06-05 00:41:14,2022-06-05 00:43:01,2022-06-05 00:43:33"
604107,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 12:15:42,2022-06-15 12:15:50,2022-06-15 12:15:55"
604107,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 00:25:23,2022-06-21 00:25:31,2022-06-21 00:25:33,2022-06-21 00:26:05,2022-06-21 00:26:33,2022-06-21 00:27:29,2022-06-21 00:28:02"
604110,2022-03-13,"Login,ViewLoanApplyIntro","2022-03-13 20:31:56,2022-03-13 20:31:57"
604112,2022-03-19,GetCreditInfo,2022-03-19 17:37:30
604112,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 09:25:39,2022-03-21 09:26:17"
604112,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 10:52:00,2022-03-31 10:52:13,2022-03-31 10:52:13,2022-03-31 10:53:20,2022-03-31 10:53:28,2022-03-31 10:53:31,2022-03-31 10:53:31"
604113,2022-03-30,OpenApp,2022-03-30 21:20:52
604113,2022-04-02,OpenApp,2022-04-02 12:16:13
604113,2022-05-25,"OpenApp,OpenApp","2022-05-25 15:50:46,2022-05-25 15:51:47"
604113,2022-06-23,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 18:06:06,2022-06-23 18:12:41,2022-06-23 18:13:08,2022-06-23 18:13:24,2022-06-23 18:13:25,2022-06-23 18:14:43,2022-06-23 18:14:53"
604115,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 04:05:13,2022-05-10 04:06:54,2022-05-10 04:07:39,2022-05-10 04:07:40,2022-05-10 04:08:12,2022-05-10 04:08:12"
604115,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 12:38:03,2022-05-11 12:38:13,2022-05-11 12:38:14,2022-05-11 12:38:21,2022-05-11 12:39:28,2022-05-11 12:39:28,2022-05-11 12:39:50,2022-05-11 12:41:03,2022-05-11 12:41:18,2022-05-11 12:41:36,2022-05-11 12:41:52,2022-05-11 12:44:15,2022-05-11 12:44:18,2022-05-11 12:44:38"
604115,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 13:03:38,2022-06-13 13:04:10,2022-06-13 13:04:10,2022-06-13 13:04:25,2022-06-13 13:05:54,2022-06-13 13:06:41,2022-06-13 13:06:41,2022-06-13 13:06:46,2022-06-13 13:06:46"
604115,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:25:35,2022-06-13 13:25:43,2022-06-13 13:25:44,2022-06-13 13:27:00,2022-06-13 13:27:15,2022-06-13 13:30:06"
604115,2022-06-18,OpenApp,2022-06-18 01:10:02
604116,2022-03-25,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-25 12:01:06,2022-03-25 12:01:29,2022-03-25 12:05:49,2022-03-25 12:09:23,2022-03-25 12:09:34,2022-03-25 12:09:49,2022-03-25 12:09:49,2022-03-25 12:10:49,2022-03-25 12:12:59,2022-03-25 12:13:00,2022-05-14 12:25:54,2022-05-14 12:25:59,2022-05-14 12:26:06,2022-05-14 12:26:06,2022-05-14 12:31:58,2022-05-14 12:31:59"
604116,2022-05-14,"CompleteIDCertification,EndLoanApply","2022-05-14 13:02:16,2022-05-14 13:05:03"
604117,2022-06-21,GetCreditInfo,2022-06-21 10:30:01
604117,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 12:13:42,2022-06-21 12:13:50,2022-06-21 12:13:50"
604119,2022-03-19,GetCreditInfo,2022-03-19 18:59:52
604119,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 11:22:46,2022-04-05 11:23:07"
604119,2022-04-15,"OpenApp,OpenApp","2022-04-15 00:53:24,2022-04-15 00:57:19"
604124,2022-06-01,OpenApp,2022-06-01 20:32:11
604125,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:29:59,2022-03-04 12:30:05,2022-03-04 12:30:43,2022-03-04 12:30:45,2022-03-04 12:30:52,2022-03-04 12:31:02,2022-03-04 12:31:06,2022-03-04 12:31:14,2022-03-04 12:32:06,2022-03-04 12:33:00,2022-03-04 12:34:38"
604125,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:10:47,2022-03-22 22:10:52,2022-03-22 22:11:01,2022-03-22 22:11:25,2022-03-22 22:11:25,2022-03-22 22:12:28,2022-03-22 22:17:36"
604125,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:53:40,2022-04-15 22:53:45,2022-04-15 22:53:47,2022-04-15 22:53:51,2022-04-15 22:54:43,2022-04-15 22:57:39,2022-04-15 22:59:00"
604125,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:00:19,2022-04-20 11:00:25,2022-04-20 11:00:28,2022-04-20 11:01:45,2022-04-20 11:01:45,2022-04-20 11:02:14,2022-04-20 11:03:38"
604127,2022-03-21,GetCreditInfo,2022-03-21 10:15:40
604127,2022-05-27,OpenApp,2022-05-27 08:22:56
604128,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:38:28,2022-04-06 14:38:41,2022-04-06 14:38:42,2022-04-06 14:38:42"
604128,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:13:26,2022-04-07 11:13:33,2022-04-07 11:13:33,2022-04-07 11:13:34"
604128,2022-04-07,"OpenApp,UseLoanManage,Login,OpenApp,UseLoanManage,Login","2022-04-07 11:32:56,2022-04-07 11:33:13,2022-04-07 11:33:13,2022-04-07 11:33:52,2022-04-07 11:33:59,2022-04-07 11:33:59"
604128,2022-05-05,OpenApp,2022-05-05 06:09:32
604128,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:12:13,2022-05-06 11:12:19,2022-05-06 11:12:20,2022-05-06 11:12:20,2022-05-06 11:12:50"
604128,2022-05-12,OpenApp,2022-05-12 11:04:37
604128,2022-06-02,OpenApp,2022-06-02 14:25:56
604128,2022-06-19,OpenApp,2022-06-19 14:43:18
604132,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:55:41,2022-06-08 08:56:15,2022-06-08 08:56:22,2022-06-08 08:56:46,2022-06-08 08:57:09,2022-06-08 08:57:09,2022-06-08 08:58:02,2022-06-08 09:00:40"
604132,2022-06-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 08:55:37,2022-06-09 08:55:44,2022-06-09 08:55:45,2022-06-09 08:55:50,2022-06-09 08:56:36"
604132,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 13:04:43,2022-06-23 13:04:51,2022-06-23 13:05:07,2022-06-23 13:05:09,2022-06-23 13:05:35,2022-06-23 13:05:35,2022-06-23 13:06:46,2022-06-23 13:08:33,2022-06-23 13:09:30,2022-06-23 13:09:30,2022-06-23 13:09:46"
604132,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 10:43:01,2022-06-24 10:43:08,2022-06-24 10:43:08"
604132,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:58:34,2022-06-29 10:58:41,2022-06-29 10:58:43,2022-06-29 10:59:47"
604133,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 16:33:01,2022-03-01 16:33:05,2022-03-01 16:33:13,2022-03-01 16:33:14,2022-03-01 16:33:24,2022-03-01 16:33:37"
604133,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 08:47:34,2022-03-05 08:47:38,2022-03-05 08:47:47"
604133,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 17:53:04,2022-03-10 17:53:07,2022-03-10 17:53:12,2022-03-10 17:53:12"
604133,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:29:40,2022-03-21 19:30:54,2022-03-21 19:31:02,2022-03-21 19:31:08,2022-03-21 19:31:08,2022-03-21 19:31:29,2022-03-21 19:33:16,2022-03-21 19:35:06,2022-03-21 19:35:10,2022-03-21 19:35:39,2022-03-21 19:35:46,2022-03-21 19:35:51,2022-03-21 19:35:51"
604133,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:26:26,2022-03-23 10:26:34,2022-03-23 10:26:41,2022-03-23 10:26:41,2022-03-23 10:27:08,2022-03-23 10:28:48"
604133,2022-03-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-23 11:32:44,2022-03-23 11:32:52,2022-03-23 11:33:13,2022-03-23 11:33:16,2022-03-23 11:33:21,2022-03-23 11:33:27,2022-03-23 11:33:27,2022-03-23 11:33:29,2022-03-23 11:34:07,2022-03-23 11:34:16,2022-03-23 11:34:19,2022-03-23 11:34:19,2022-03-23 11:34:23,2022-03-23 11:34:27,2022-03-23 11:34:27,2022-03-23 11:34:33"
