user_id,date,events,timestamp
825269,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 10:42:09,2022-03-19 10:42:15,2022-03-19 10:42:25,2022-03-19 10:42:25,2022-03-19 10:43:13"
825269,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 09:30:05,2022-03-23 09:30:13,2022-03-23 09:30:18,2022-03-23 09:30:19,2022-03-23 09:30:47"
825269,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:41:12,2022-03-25 08:41:19,2022-03-25 08:41:20,2022-03-25 08:41:21"
825269,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:05:57,2022-03-27 10:06:57,2022-03-27 10:06:58,2022-03-27 10:06:58"
825269,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:10:28,2022-03-28 11:10:34,2022-03-28 11:10:41,2022-03-28 11:10:41"
825269,2022-04-20,OpenApp,2022-04-20 17:28:10
825269,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:22:47,2022-05-13 15:22:56,2022-05-13 15:23:10,2022-05-13 15:23:45,2022-05-13 15:24:09,2022-05-13 15:24:45,2022-05-13 15:26:08"
825269,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:42:25,2022-05-14 09:42:32,2022-05-14 09:42:40,2022-05-14 09:42:40,2022-05-14 09:43:22,2022-05-14 09:44:23"
825269,2022-06-06,OpenApp,2022-06-06 08:09:09
825269,2022-06-07,"OpenApp,Login","2022-06-07 11:02:36,2022-06-07 11:02:43"
825269,2022-06-07,"OpenApp,Login","2022-06-07 11:36:54,2022-06-07 11:37:00"
825269,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:05:17,2022-06-08 16:05:24,2022-06-08 16:05:25"
825269,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:40:11,2022-06-08 17:40:18,2022-06-08 17:40:35"
825269,2022-06-10,GetCreditInfo,2022-06-10 15:05:07
825269,2022-06-22,OpenApp,2022-06-22 16:36:27
825269,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:34:22,2022-06-24 13:34:29,2022-06-24 13:34:29,2022-06-24 13:34:32"
825269,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:42:47,2022-06-26 14:42:55,2022-06-26 14:42:55,2022-06-26 14:43:02,2022-06-26 14:43:02,2022-06-26 14:43:20,2022-06-26 14:43:20,2022-06-26 14:43:33,2022-06-26 14:43:33"
825269,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 18:32:28,2022-06-26 18:32:37,2022-06-26 18:32:37,2022-06-26 18:32:45,2022-06-26 18:32:46,2022-06-26 18:33:50,2022-06-26 18:33:53,2022-06-26 18:34:00,2022-06-26 18:34:01"
825271,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:25:55,2022-03-16 18:26:02,2022-03-16 18:26:02,2022-03-16 18:26:51,2022-03-16 18:30:27"
825272,2022-03-08,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 08:52:22,2022-03-08 08:52:48,2022-03-08 08:55:47,2022-03-08 08:55:48,2022-03-08 08:55:59,2022-03-08 08:58:49"
825272,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-08 20:53:43,2022-03-08 20:53:48,2022-03-08 20:53:48,2022-03-08 20:53:48"
825272,2022-03-09,"OpenApp,Login","2022-03-09 17:20:08,2022-03-09 17:20:14"
825272,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 12:33:43,2022-03-20 12:33:53,2022-03-20 12:34:05,2022-03-20 12:34:05,2022-03-20 12:34:58"
825272,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 08:37:53,2022-04-23 08:37:59,2022-04-23 08:37:59,2022-04-23 08:38:21"
825272,2022-05-12,OpenApp,2022-05-12 16:26:09
825272,2022-06-20,OpenApp,2022-06-20 10:21:42
825273,2022-03-10,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 16:03:31,2022-03-10 16:03:32,2022-03-10 16:04:24,2022-03-10 16:04:56,2022-03-10 16:05:22,2022-03-10 16:05:43,2022-03-10 16:08:15,2022-03-10 16:10:03,2022-03-10 16:10:03,2022-03-10 16:10:12,2022-03-10 16:10:19,2022-03-10 16:10:20"
825275,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 08:49:09,2022-06-15 08:49:09,2022-06-15 08:49:31"
825276,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:09:45,2022-03-30 18:09:54,2022-03-30 18:09:54,2022-03-30 18:10:11,2022-03-30 18:12:59"
825276,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:06:30,2022-05-19 12:06:38,2022-05-19 12:06:39,2022-05-19 12:06:46,2022-05-19 12:06:46,2022-05-19 12:07:11,2022-05-19 12:09:31"
825276,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 12:49:14,2022-05-19 12:49:22,2022-05-19 12:49:22"
825276,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 11:05:47,2022-05-23 11:05:49,2022-05-23 11:05:49,2022-05-23 11:06:34"
825276,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 12:37:26,2022-06-22 12:37:33,2022-06-22 12:37:34"
825276,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 17:23:09,2022-06-24 17:23:17,2022-06-24 17:23:18,2022-06-27 17:37:52,2022-06-27 17:38:01,2022-06-27 17:38:02,2022-06-27 17:38:38"
825276,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-29 13:02:57,2022-06-29 13:03:05,2022-06-29 13:03:05,2022-06-29 13:03:25,2022-06-29 13:05:54,2022-06-29 13:13:01,2022-06-29 13:13:09,2022-06-29 13:13:09,2022-06-29 13:22:22"
825277,2022-06-13,OpenApp,2022-06-13 17:36:37
825278,2022-03-04,OpenApp,2022-03-04 17:51:49
825278,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:59:25,2022-03-07 11:59:37,2022-03-07 11:59:53,2022-03-07 11:59:53,2022-03-07 12:00:03,2022-03-07 12:00:03,2022-03-07 12:00:10,2022-03-07 12:00:10"
825278,2022-03-08,OpenApp,2022-03-08 14:02:32
825278,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 05:40:02,2022-03-09 05:40:11,2022-03-09 05:40:33,2022-03-09 05:40:33"
825278,2022-03-09,"OpenApp,Login","2022-03-09 11:55:16,2022-03-09 11:55:28"
825278,2022-03-09,OpenApp,2022-03-09 13:14:13
825278,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 15:12:58,2022-03-15 15:13:05,2022-03-15 15:13:27,2022-03-15 15:13:28"
825278,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 07:22:30,2022-03-16 07:22:41,2022-03-16 07:22:54,2022-03-16 07:22:54"
825278,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 20:51:33,2022-03-22 20:51:42,2022-03-22 20:51:54,2022-03-22 20:51:54,2022-03-22 20:54:58"
825278,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:59:33,2022-03-23 13:59:43,2022-03-23 13:59:54,2022-03-23 13:59:54"
825278,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-25 09:11:33,2022-03-25 09:11:40,2022-03-25 09:11:56,2022-03-25 09:12:37"
825278,2022-03-28,OpenApp,2022-03-28 08:10:51
825278,2022-03-31,"OpenApp,Login","2022-03-31 13:33:49,2022-03-31 13:34:04"
825278,2022-04-04,"OpenApp,Login","2022-04-04 06:56:50,2022-04-04 06:56:58"
825278,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-04 20:40:37,2022-04-04 20:40:52,2022-04-04 20:41:05,2022-04-04 20:41:05,2022-04-04 20:42:13,2022-04-04 20:43:23,2022-04-04 20:43:24,2022-04-04 20:44:26,2022-04-04 20:49:01,2022-04-04 20:49:01"
825278,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 05:15:42,2022-04-05 05:15:52,2022-04-05 05:15:54,2022-04-05 05:15:56"
825278,2022-04-05,OpenApp,2022-04-05 12:53:48
825278,2022-04-05,OpenApp,2022-04-05 14:34:57
825278,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 16:53:01,2022-04-05 16:53:09,2022-04-05 16:53:10,2022-04-05 16:53:12"
825278,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 04:56:20,2022-04-06 04:56:29,2022-04-06 04:56:33,2022-04-06 04:56:35"
825278,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 09:22:53,2022-04-07 09:23:00,2022-04-07 09:23:16,2022-04-07 09:23:17"
825278,2022-04-07,OpenApp,2022-04-07 13:13:42
825278,2022-04-08,"OpenApp,Login","2022-04-08 12:06:14,2022-04-08 12:06:21"
825278,2022-04-09,OpenApp,2022-04-09 13:27:41
825278,2022-04-11,"OpenApp,Login","2022-04-11 17:57:02,2022-04-11 17:57:14"
825278,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:29:32,2022-04-12 10:29:43,2022-04-12 10:30:12,2022-04-12 10:30:14"
825278,2022-04-12,OpenApp,2022-04-12 12:09:28
825278,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 13:36:32,2022-04-12 13:36:41,2022-04-12 13:36:49,2022-04-12 13:36:50"
825278,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 16:40:54,2022-04-15 16:41:02,2022-04-15 16:41:06,2022-04-15 16:41:09"
825278,2022-04-16,"OpenApp,Login","2022-04-16 10:01:29,2022-04-16 10:01:37"
825278,2022-04-16,"OpenApp,Login","2022-04-16 13:04:42,2022-04-16 13:04:51"
825278,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 13:43:38,2022-04-17 13:43:46,2022-04-17 13:43:48,2022-04-17 13:43:51"
825278,2022-04-17,UseLoanManage,2022-04-17 14:09:23
825278,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 01:33:39,2022-04-18 01:33:51,2022-04-18 01:33:54,2022-04-18 01:33:56"
825278,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:40:09,2022-04-18 14:40:19,2022-04-18 14:40:24,2022-04-18 14:40:26"
825278,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 19:57:27,2022-04-18 19:57:37,2022-04-18 19:57:40,2022-04-18 19:57:42"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:13:04,2022-04-20 10:13:11,2022-04-20 10:13:13,2022-04-20 10:13:14"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-04-20 10:57:53,2022-04-20 10:58:03,2022-04-20 10:58:04,2022-04-20 10:58:10,2022-04-20 11:12:33,2022-04-20 11:13:14,2022-04-20 11:13:23,2022-04-20 11:13:31"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:40:29,2022-04-20 11:40:36,2022-04-20 11:40:38,2022-04-20 11:40:44"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:48:53,2022-04-20 16:48:59,2022-04-20 16:49:01"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-20 17:47:11,2022-04-20 17:47:19,2022-04-20 17:47:20,2022-04-20 18:02:19,2022-04-20 18:02:28,2022-04-20 18:02:32"
825278,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 20:28:08,2022-04-20 20:28:17,2022-04-20 20:28:18,2022-04-20 20:28:23"
825278,2022-04-20,"OpenApp,Login,UseLoanManage","2022-04-20 20:47:31,2022-04-20 20:47:40,2022-04-20 20:47:50"
825278,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 08:38:26,2022-04-21 08:38:36,2022-04-21 08:38:37,2022-04-21 08:38:41"
825278,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 16:46:25,2022-04-21 16:46:34,2022-04-21 16:46:35,2022-04-21 16:46:45,2022-04-21 17:01:10,2022-04-21 17:01:22,2022-04-21 17:01:29,2022-04-21 17:10:54,2022-04-21 17:11:02,2022-04-21 17:11:05"
825278,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:59:53,2022-04-22 11:00:01,2022-04-22 11:00:02"
825278,2022-04-22,"OpenApp,Login","2022-04-22 11:25:28,2022-04-22 11:25:35"
825278,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 07:40:06,2022-04-26 07:40:15,2022-04-26 07:40:16"
825278,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 08:10:41,2022-04-26 08:10:48,2022-04-26 08:10:49,2022-04-26 08:10:50"
825278,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 09:02:37,2022-04-26 09:02:46,2022-04-26 09:02:47,2022-04-26 09:02:50"
825278,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 08:25:54,2022-04-28 08:26:03,2022-04-28 08:26:04,2022-04-28 08:26:07"
825278,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 10:52:10,2022-04-29 10:52:16,2022-04-29 10:52:17,2022-04-29 10:52:18"
825278,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 07:08:27,2022-05-01 07:08:34,2022-05-01 07:08:35,2022-05-01 07:08:39"
825278,2022-05-04,OpenApp,2022-05-04 11:33:57
825278,2022-05-04,OpenApp,2022-05-04 16:39:23
825278,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 06:53:14,2022-05-10 06:53:22,2022-05-10 06:53:28,2022-05-10 06:53:29"
825278,2022-05-10,OpenApp,2022-05-10 14:42:15
825278,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 12:31:43,2022-05-11 12:31:51,2022-05-11 12:31:55,2022-05-11 12:31:56"
825278,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 07:22:42,2022-05-15 07:22:50,2022-05-15 07:22:57"
825278,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:33:18,2022-05-16 11:33:28,2022-05-16 11:33:32"
825278,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-16 14:32:09,2022-05-16 14:32:18,2022-05-16 14:32:24,2022-05-16 14:35:56,2022-05-16 14:36:16,2022-05-16 14:36:18"
825278,2022-05-16,OpenApp,2022-05-16 21:14:19
825278,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 06:24:53,2022-05-17 06:25:02,2022-05-17 06:25:06"
825278,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:07:48,2022-05-18 17:07:55,2022-05-18 17:07:59"
825278,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:19:22,2022-05-19 09:19:29,2022-05-19 09:19:32"
825278,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 18:26:39,2022-05-20 18:26:46,2022-05-20 18:26:49"
825278,2022-05-21,OpenApp,2022-05-21 09:44:10
825278,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 03:51:28,2022-05-23 03:51:43,2022-05-23 03:51:49"
825278,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 19:01:59,2022-05-23 19:02:06,2022-05-23 19:02:11"
825278,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 20:17:37,2022-05-28 20:17:46,2022-05-28 20:17:52"
825278,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 23:34:55,2022-06-10 23:35:05,2022-06-10 23:35:11,2022-06-10 23:35:13"
825278,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:11:07,2022-06-17 09:11:17,2022-06-17 09:11:21,2022-06-17 09:11:23"
825278,2022-06-20,OpenApp,2022-06-20 12:12:55
825278,2022-06-23,OpenApp,2022-06-23 17:17:51
825278,2022-06-26,OpenApp,2022-06-26 14:40:32
825278,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 11:48:42,2022-06-27 11:48:50,2022-06-27 11:48:54,2022-06-27 11:48:56"
825278,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 11:22:35,2022-06-29 11:22:49,2022-06-29 11:22:56,2022-06-29 11:22:58"
825279,2022-03-10,Login,2022-03-10 18:14:34
825279,2022-03-11,"OpenApp,Login","2022-03-11 00:19:49,2022-03-11 00:19:56"
825279,2022-04-14,OpenApp,2022-04-14 09:52:30
825279,2022-04-26,"OpenApp,Login","2022-04-26 01:43:23,2022-04-26 01:43:30"
825285,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 12:11:55,2022-03-10 12:12:14,2022-03-10 12:12:15,2022-03-10 12:12:15,2022-03-10 12:12:36,2022-03-10 12:17:29,2022-03-10 12:17:29,2022-03-10 12:18:31,2022-03-10 12:22:12,2022-03-10 12:22:13"
825285,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 23:22:47,2022-04-15 23:22:57,2022-04-15 23:23:05,2022-04-15 23:23:05,2022-04-15 23:23:55,2022-04-15 23:26:02,2022-04-15 23:27:34,2022-04-15 23:27:34,2022-04-15 23:27:46"
825285,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:47:02,2022-05-16 18:47:14,2022-05-16 18:47:14,2022-05-16 18:48:08"
825285,2022-06-19,OpenApp,2022-06-19 15:50:41
825285,2022-06-30,OpenApp,2022-06-30 17:21:10
825285,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:47:45,2022-06-30 19:48:28,2022-06-30 19:48:59,2022-06-30 19:48:59,2022-06-30 19:49:11,2022-06-30 19:49:11,2022-06-30 19:49:42,2022-06-30 19:50:56"
825287,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:30:06,2022-03-04 16:30:10,2022-03-04 16:30:17,2022-03-04 16:30:17,2022-03-04 16:30:47,2022-03-04 16:32:34"
825288,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 08:14:53,2022-06-21 08:15:20,2022-06-21 08:15:22,2022-06-21 08:16:06,2022-06-21 08:16:06"
825288,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:26:20,2022-06-22 15:26:25,2022-06-22 15:26:33,2022-06-22 15:26:33,2022-06-22 15:27:53,2022-06-22 15:27:55,2022-06-22 15:28:04,2022-06-22 15:28:09,2022-06-22 15:28:19,2022-06-22 15:28:23,2022-06-22 15:28:28,2022-06-22 15:28:28,2022-06-22 15:28:50,2022-06-22 15:28:50"
825289,2022-05-11,"Login,OpenApp,Login","2022-05-11 11:55:52,2022-05-11 11:56:14,2022-05-11 11:56:20"
825290,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 10:13:27,2022-04-20 10:13:37"
825290,2022-04-22,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 02:25:04,2022-04-22 02:25:04,2022-04-22 02:25:30,2022-04-22 02:25:35,2022-04-22 02:25:59"
825290,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 18:43:39,2022-04-22 18:43:44,2022-04-22 18:43:45,2022-04-22 18:44:20,2022-04-22 18:44:33"
825290,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 12:01:14,2022-05-30 12:01:20,2022-05-30 12:02:42,2022-05-30 12:02:42,2022-05-30 12:03:18,2022-05-30 12:06:43,2022-05-30 12:06:44"
825290,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 23:59:41,2022-06-16 23:59:46,2022-06-16 23:59:46,2022-06-16 23:59:48,2022-06-17 00:00:44,2022-06-17 00:01:07"
825290,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 16:10:44,2022-06-17 16:10:49,2022-06-17 16:11:04,2022-06-17 16:11:04,2022-06-17 16:11:33,2022-06-17 16:13:19,2022-06-17 16:13:30"
825290,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:12:41,2022-06-24 12:12:46,2022-06-24 12:12:47"
825290,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 18:46:15,2022-06-27 18:46:21,2022-06-27 18:47:01,2022-06-27 18:47:09,2022-06-27 18:47:09,2022-06-27 18:47:54"
825290,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 13:45:51,2022-06-29 13:45:55,2022-06-29 13:47:10,2022-06-29 13:47:19"
825293,2022-03-17,GetCreditInfo,2022-03-17 11:07:16
825293,2022-04-07,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-07 15:39:15,2022-04-07 15:50:14,2022-04-07 15:58:32,2022-04-07 15:58:38,2022-04-07 15:58:38"
825293,2022-04-07,"OpenApp,Login","2022-04-07 17:29:52,2022-04-07 17:29:59"
825293,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:00:27,2022-04-07 18:00:32,2022-04-07 18:00:38,2022-04-07 18:00:38"
825293,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 11:16:10,2022-04-08 11:16:15,2022-04-08 11:16:19,2022-04-08 11:16:21,2022-04-08 11:17:31,2022-04-08 11:17:33,2022-04-08 11:18:34,2022-04-08 11:22:10,2022-04-08 11:27:25,2022-04-08 11:27:31,2022-04-08 11:27:33,2022-04-08 11:27:34,2022-04-08 11:28:28,2022-04-08 11:31:23,2022-04-08 11:31:29,2022-04-08 11:31:32,2022-04-08 11:31:32,2022-04-08 11:32:41,2022-04-08 11:32:47,2022-04-08 11:32:49,2022-04-08 11:32:53,2022-04-08 11:32:53"
825293,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp","2022-04-08 11:58:55,2022-04-08 11:59:00,2022-04-08 11:59:04,2022-04-08 11:59:04,2022-04-08 12:01:54,2022-04-08 12:02:00,2022-04-08 12:02:01,2022-04-08 12:02:01,2022-04-08 12:11:51,2022-04-08 12:13:21,2022-04-08 12:13:27,2022-04-08 12:23:19"
825293,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-08 14:04:51,2022-04-08 14:04:56,2022-04-08 14:05:00,2022-04-08 14:05:00,2022-04-08 14:08:37,2022-04-08 14:08:42,2022-04-08 14:08:46"
825293,2022-04-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:25:58,2022-04-08 14:26:04,2022-04-08 14:33:34,2022-04-08 14:33:38,2022-04-08 14:33:40,2022-04-08 14:33:40,2022-04-08 14:39:58,2022-04-08 14:40:04,2022-04-08 14:40:07,2022-04-08 14:40:07,2022-04-08 14:40:11,2022-04-08 14:40:11,2022-04-08 14:40:13,2022-04-08 14:40:19,2022-04-08 14:40:23,2022-04-08 14:40:26,2022-04-08 14:40:26,2022-04-08 14:40:33,2022-04-08 14:40:55,2022-04-08 14:43:27,2022-04-08 14:55:46,2022-04-08 14:55:51,2022-04-08 14:55:54,2022-04-08 14:55:54"
825293,2022-04-08,"OpenApp,OpenApp","2022-04-08 16:07:14,2022-04-08 16:07:52"
825293,2022-04-08,"OpenApp,OpenApp","2022-04-08 18:11:59,2022-04-08 18:15:47"
825293,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 16:15:58,2022-04-09 16:16:03,2022-04-09 16:16:07,2022-04-09 16:16:09"
825293,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 19:24:47,2022-04-09 19:24:55,2022-04-09 19:25:02"
825293,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:52:38,2022-04-11 07:52:43,2022-04-11 07:52:47,2022-04-11 07:52:47,2022-04-11 07:53:09,2022-04-11 07:56:04"
825293,2022-04-11,OpenApp,2022-04-11 09:23:42
825296,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 13:49:20,2022-03-16 13:49:31"
