user_id,date,events,timestamp
672019,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 13:32:16,2022-04-29 13:32:23,2022-04-29 13:32:25,2022-04-29 13:32:41,2022-04-29 13:32:43,2022-04-29 13:33:23,2022-04-29 13:33:23"
672019,2022-05-14,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-14 17:41:15,2022-05-14 17:42:32,2022-05-14 17:45:52,2022-05-14 17:45:57,2022-05-14 17:46:00,2022-05-14 17:46:49,2022-05-14 17:47:49"
672019,2022-06-27,OpenApp,2022-06-27 12:47:41
672021,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 11:02:50,2022-04-23 11:03:11"
672024,2022-04-19,GetCreditInfo,2022-04-19 19:34:44
672024,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:48:59,2022-04-22 09:49:00,2022-04-22 09:49:07,2022-04-22 09:49:07,2022-04-22 09:49:46,2022-04-22 09:50:58"
672025,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 03:14:58,2022-05-02 03:15:09,2022-05-02 03:15:09"
672025,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 05:35:48,2022-05-03 05:35:54,2022-05-03 05:35:56,2022-05-03 05:35:56,2022-05-03 05:36:32,2022-05-03 05:39:31,2022-05-03 05:42:56,2022-05-03 05:42:56"
672025,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 03:27:59,2022-05-23 03:28:05,2022-05-23 03:28:05"
672026,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:35:16,2022-05-23 01:35:16,2022-05-23 01:35:26,2022-05-23 01:35:26,2022-05-23 01:35:36,2022-05-23 01:37:30"
672026,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-23 10:38:12,2022-05-23 10:38:24,2022-05-23 10:38:25,2022-05-23 10:38:43,2022-05-23 10:39:03"
672026,2022-05-23,"OpenApp,EndLoanApply,EndLoanApply","2022-05-23 13:14:54,2022-05-23 13:15:08,2022-05-23 13:15:09"
672026,2022-05-27,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:03:11,2022-05-27 10:03:15,2022-05-27 10:03:25,2022-05-27 10:03:41,2022-05-27 10:05:56"
672026,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 23:53:12,2022-06-16 23:53:13,2022-06-16 23:53:14"
672029,2022-06-14,GetCreditInfo,2022-06-14 10:18:18
672030,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 04:37:54,2022-04-29 04:37:54,2022-04-29 04:38:01,2022-04-29 04:38:01,2022-04-29 04:38:19,2022-04-29 04:38:20,2022-04-29 04:38:45,2022-04-29 04:38:56,2022-04-29 04:38:56,2022-04-29 04:39:20,2022-04-29 04:41:34,2022-04-29 04:44:23,2022-04-29 04:44:23,2022-04-29 04:56:08,2022-04-29 04:57:05,2022-04-29 04:57:06,2022-04-29 04:57:39,2022-04-29 04:57:47,2022-04-29 04:57:47,2022-04-29 05:08:15,2022-04-29 05:08:22,2022-04-29 05:08:30,2022-04-29 05:08:38,2022-04-29 05:09:06,2022-04-29 05:13:07,2022-04-29 05:20:57,2022-04-29 05:21:03,2022-04-29 05:21:03,2022-04-29 05:21:12,2022-04-29 05:21:13,2022-04-29 05:22:49"
672031,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-27 21:55:58,2022-03-27 21:58:16,2022-03-27 21:58:19,2022-03-27 21:58:31"
672032,2022-04-15,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-15 23:25:37,2022-04-15 23:25:38,2022-04-15 23:29:25,2022-04-15 23:29:35,2022-04-15 23:29:35"
672032,2022-04-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:07:18,2022-04-18 15:07:45,2022-04-18 15:09:00"
672033,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 12:57:45,2022-06-26 12:58:25,2022-06-26 12:58:26,2022-06-26 12:58:46"
672034,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:30:57,2022-03-22 20:31:15,2022-03-22 20:31:42,2022-03-22 20:31:42,2022-03-22 20:32:07,2022-03-22 20:33:54"
672034,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:47:36,2022-03-23 11:47:39,2022-03-23 11:48:00,2022-03-23 11:48:51,2022-03-23 11:50:47,2022-03-23 11:50:56,2022-03-23 11:50:56,2022-03-23 11:52:24,2022-03-23 11:52:24"
672034,2022-03-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 19:54:05,2022-03-23 19:54:48,2022-03-23 19:54:54,2022-03-23 19:55:05,2022-03-23 19:55:05,2022-03-23 19:56:14,2022-03-23 19:56:23,2022-03-23 19:56:23,2022-03-23 19:56:26,2022-03-23 19:56:26,2022-03-23 19:56:28,2022-03-23 19:56:28,2022-03-23 19:56:32,2022-03-23 19:56:32,2022-03-23 19:57:11,2022-03-23 19:57:18,2022-03-23 19:57:26,2022-03-23 19:57:30,2022-03-23 19:57:30"
672034,2022-03-24,"EndLoanApply,ViewLoanApplyIntro","2022-03-24 00:03:46,2022-03-24 00:03:48"
672034,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 01:08:10,2022-03-24 01:08:10,2022-03-24 01:08:40,2022-03-24 01:09:35"
672034,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-24 09:54:27,2022-03-24 10:02:31,2022-03-24 10:02:34,2022-03-24 10:02:34"
672034,2022-03-24,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:04:15,2022-03-24 15:04:56,2022-03-24 15:04:56,2022-03-24 15:05:04,2022-03-24 15:05:33,2022-03-24 15:06:30"
672034,2022-03-24,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:19:30,2022-03-24 16:19:30,2022-03-24 16:19:33,2022-03-24 16:19:59,2022-03-24 16:21:38,2022-03-24 16:22:06,2022-03-24 16:22:27,2022-03-24 16:23:25"
672034,2022-03-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:04:14,2022-03-24 18:04:41,2022-03-24 18:06:49"
672034,2022-03-24,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:25:33,2022-03-24 19:25:36,2022-03-24 19:25:40,2022-03-24 19:25:59,2022-03-24 19:27:47,2022-03-24 19:28:31,2022-03-24 19:28:32,2022-03-24 19:28:35,2022-03-24 19:29:04,2022-03-24 19:30:05,2022-03-24 19:30:41,2022-03-24 19:31:01,2022-03-24 19:36:13,2022-03-24 19:36:13,2022-03-24 19:36:18,2022-03-24 19:36:42,2022-03-24 19:37:39"
672034,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 20:01:47,2022-03-24 20:01:47,2022-03-24 20:01:59,2022-03-24 20:01:59,2022-03-24 20:02:08,2022-03-24 20:02:19,2022-03-24 20:02:22,2022-03-24 20:02:22,2022-03-24 20:02:34,2022-03-24 20:03:09,2022-03-24 20:04:35,2022-03-24 20:13:12,2022-03-24 20:13:45,2022-03-24 20:14:28,2022-03-24 20:14:40,2022-03-24 20:15:04"
672034,2022-03-24,EndLoanApply,2022-03-24 20:55:52
672034,2022-03-24,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 21:17:58,2022-03-24 21:18:00,2022-03-24 21:18:01,2022-03-24 21:18:05,2022-03-24 21:18:06,2022-03-24 21:24:40,2022-03-24 21:24:59"
672034,2022-03-24,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 22:09:32,2022-03-24 22:11:41,2022-03-24 22:11:41,2022-03-24 22:11:47,2022-03-24 22:12:11,2022-03-24 22:13:27,2022-03-24 22:15:26,2022-03-24 22:15:27,2022-03-24 22:15:30,2022-03-24 22:15:51,2022-03-24 22:17:42,2022-03-24 22:18:06,2022-03-24 22:18:06,2022-03-24 22:18:26,2022-03-24 22:18:26,2022-03-24 22:18:30,2022-03-24 22:18:30,2022-03-24 22:18:41,2022-03-24 22:18:41"
672034,2022-03-24,EndLoanApply,2022-03-24 23:07:13
672034,2022-03-24,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:53:45,2022-03-24 23:54:15,2022-03-24 23:55:38,2022-03-24 23:55:38,2022-03-25 00:06:58,2022-03-25 00:14:51,2022-03-25 00:14:51,2022-03-25 00:15:13,2022-03-25 00:18:36,2022-03-25 00:19:02,2022-03-25 00:19:25,2022-03-25 00:21:00"
672034,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:47:23,2022-03-25 09:47:29,2022-03-25 09:47:33,2022-03-25 09:47:34,2022-03-25 09:47:39,2022-03-25 09:48:10,2022-03-25 09:49:54"
672034,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-25 10:09:56,2022-03-25 10:10:03,2022-03-25 10:10:03,2022-03-25 10:10:12"
672034,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 11:58:26,2022-03-25 11:58:27"
672034,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 18:32:56,2022-03-27 18:33:04,2022-03-27 18:33:07,2022-03-27 18:33:08,2022-03-27 18:33:30"
672034,2022-03-27,EndLoanApply,2022-03-27 18:58:45
672034,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:04:08,2022-04-21 20:04:08,2022-04-21 20:04:13,2022-04-21 20:04:13,2022-04-21 20:04:33,2022-04-21 20:06:13"
672034,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:47:15,2022-04-25 19:47:21,2022-04-25 19:47:22,2022-04-25 19:47:24,2022-04-25 19:47:25,2022-04-25 19:47:45,2022-04-25 19:49:21"
672034,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 20:28:12,2022-04-25 20:28:12"
672034,2022-04-28,OpenApp,2022-04-28 22:05:43
672034,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:43:36,2022-05-10 19:43:41,2022-05-10 19:43:46,2022-05-10 19:43:46,2022-05-10 19:44:11,2022-05-10 19:47:32"
672034,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 12:30:04,2022-05-13 12:30:20,2022-05-13 12:30:24,2022-05-13 12:30:25,2022-05-13 12:30:29,2022-05-13 12:30:31,2022-05-13 12:30:59,2022-05-13 12:32:18,2022-05-13 12:32:19,2022-05-13 12:32:25"
672034,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:52:55,2022-05-22 14:53:04,2022-05-22 14:53:08,2022-05-22 14:53:08,2022-05-22 14:53:38,2022-05-22 14:57:33"
672034,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-23 20:17:54,2022-05-23 20:17:54,2022-05-23 20:17:59,2022-05-23 20:17:59"
672034,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-24 12:06:00,2022-05-24 12:06:09,2022-05-24 12:06:13,2022-05-24 12:06:13,2022-05-24 12:06:38,2022-05-24 12:07:59,2022-05-24 12:08:00,2022-05-24 12:08:04,2022-05-24 12:12:11,2022-05-24 12:13:16,2022-05-24 12:13:53"
672034,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 21:30:44,2022-05-26 21:30:50,2022-05-26 21:30:53,2022-05-26 21:30:57"
672034,2022-05-27,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 10:03:09,2022-05-27 10:03:16,2022-05-27 10:03:33,2022-05-27 10:03:33,2022-05-27 10:03:40,2022-05-27 10:03:40,2022-05-27 10:04:23,2022-05-27 10:05:49,2022-05-27 10:06:34,2022-05-27 10:09:09,2022-05-27 10:09:32,2022-05-27 10:09:44,2022-05-27 10:09:47,2022-05-27 10:09:47,2022-05-27 10:09:51,2022-05-27 10:09:51,2022-05-27 10:09:53,2022-05-27 10:10:13,2022-05-27 10:11:52,2022-05-27 10:11:53,2022-05-27 10:11:58,2022-05-27 10:12:02,2022-05-27 10:12:08,2022-05-27 10:12:12,2022-05-27 10:12:12"
672034,2022-05-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:27:31,2022-05-27 12:27:58,2022-05-27 12:28:40"
672034,2022-05-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:50:13,2022-05-27 20:50:13,2022-05-27 20:50:17,2022-05-27 20:50:39,2022-05-27 20:53:38,2022-05-27 20:55:19,2022-05-27 20:55:52,2022-05-27 20:55:52,2022-05-27 20:55:56,2022-05-27 20:56:00,2022-05-27 20:56:05,2022-05-27 20:56:29,2022-05-27 20:57:05"
672034,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:41:34,2022-05-30 11:41:40,2022-05-30 11:41:54,2022-05-30 11:41:57"
672034,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 13:17:09,2022-06-06 13:17:16,2022-06-06 13:17:18,2022-06-06 13:17:22"
672034,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-07 01:18:46,2022-06-07 01:18:46,2022-06-07 01:20:28,2022-06-07 01:23:52,2022-06-07 01:24:00,2022-06-07 01:24:33,2022-06-07 01:25:50,2022-06-07 01:25:56,2022-06-07 01:25:56,2022-06-07 01:26:01,2022-06-07 01:26:26"
672034,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:33:11,2022-06-08 21:33:20,2022-06-08 21:33:23,2022-06-08 21:33:26"
672034,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 13:40:00,2022-06-12 13:40:12,2022-06-12 13:40:14,2022-06-12 13:40:15,2022-06-12 13:40:40,2022-06-12 13:42:31,2022-06-12 13:42:32"
672034,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-13 20:49:12,2022-06-13 20:49:19,2022-06-13 20:49:33,2022-06-13 20:50:01,2022-06-13 20:50:01,2022-06-13 20:50:22,2022-06-13 20:53:27,2022-06-13 20:53:28,2022-06-13 20:53:34,2022-06-13 20:53:34,2022-06-13 20:53:35,2022-06-13 20:53:38,2022-06-13 20:53:41,2022-06-13 20:53:49,2022-06-13 20:53:59"
672034,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:23:45,2022-06-14 11:23:56,2022-06-14 11:24:08"
672034,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 20:26:22,2022-06-19 20:26:29,2022-06-19 20:26:33,2022-06-19 20:26:36"
672034,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 22:40:53,2022-06-28 22:41:00,2022-06-28 22:41:03,2022-06-28 22:41:04"
672036,2022-03-02,OpenApp,2022-03-02 14:39:25
672036,2022-03-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 18:05:14,2022-03-02 18:05:21,2022-03-02 18:05:42,2022-03-02 18:05:42,2022-03-02 18:06:07"
672036,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 20:50:13,2022-03-04 20:50:20"
672036,2022-03-08,OpenApp,2022-03-08 20:18:34
672036,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 00:05:54,2022-03-23 00:06:00,2022-03-23 00:06:00,2022-03-23 00:06:08,2022-03-23 00:06:32,2022-03-23 00:06:36"
672036,2022-04-07,"Login,GetCreditInfo","2022-04-07 11:23:09,2022-04-07 11:23:15"
672036,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 20:23:37,2022-04-12 20:23:41,2022-04-12 20:23:46"
672036,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-18 15:36:41,2022-04-18 15:36:50,2022-04-18 15:36:58,2022-04-18 15:37:26,2022-04-18 15:37:26,2022-04-18 15:37:38,2022-04-18 15:38:41,2022-04-18 15:40:53,2022-04-18 15:40:57,2022-04-18 15:41:19,2022-04-18 15:42:27"
672036,2022-04-18,"OpenApp,Login","2022-04-18 17:02:53,2022-04-18 17:02:57"
672036,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 12:53:52,2022-05-05 12:53:56,2022-05-05 12:54:02"
672036,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 01:20:46,2022-05-25 01:20:50,2022-05-25 01:20:55"
672038,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-23 06:16:10,2022-06-23 06:16:54,2022-06-23 06:16:54,2022-06-23 06:17:04,2022-06-23 06:17:12,2022-06-23 06:21:53,2022-06-23 06:21:59"
672039,2022-03-13,GetCreditInfo,2022-03-13 21:44:20
672039,2022-03-13,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-03-13 22:05:49,2022-03-13 22:15:51,2022-03-13 22:28:00,2022-03-13 22:30:13"
672039,2022-03-13,"StartLoanApply,EndLoanApply","2022-03-13 23:09:41,2022-03-13 23:09:41"
672039,2022-03-14,"OpenApp,Login","2022-03-14 13:40:36,2022-03-14 13:40:40"
672039,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 21:06:48,2022-03-31 21:06:52,2022-03-31 21:06:55,2022-03-31 21:06:57,2022-03-31 21:07:19"
672039,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 11:01:26,2022-04-01 11:01:30,2022-04-01 11:01:38,2022-04-01 11:03:24"
672039,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 21:23:02,2022-04-01 21:23:06,2022-04-01 21:23:25,2022-04-01 21:23:27,2022-04-01 21:23:36,2022-04-01 21:23:54,2022-04-01 21:24:34"
672039,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 15:14:58,2022-06-07 15:15:03,2022-06-07 15:15:04,2022-06-07 15:16:29,2022-06-07 15:16:30,2022-06-07 15:16:31,2022-06-07 15:17:17"
672041,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:49:06,2022-03-02 22:49:12,2022-03-02 22:49:16,2022-03-02 22:49:16,2022-03-02 22:49:38,2022-03-02 22:50:09,2022-03-02 22:50:09,2022-03-02 22:50:10,2022-03-02 23:00:00,2022-03-02 23:00:05,2022-03-02 23:00:13,2022-03-02 23:00:14,2022-03-02 23:00:51,2022-03-02 23:00:52,2022-03-02 23:00:57,2022-03-02 23:01:29,2022-03-02 23:02:51"
672041,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 18:33:57,2022-03-05 18:34:01,2022-03-05 18:34:02"
672041,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 03:35:45,2022-03-07 03:35:49,2022-03-07 03:35:54,2022-03-07 03:35:54,2022-03-07 03:36:26,2022-03-07 03:37:58"
672041,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 08:45:02,2022-03-19 08:45:06,2022-03-19 08:45:09,2022-03-19 08:45:10,2022-03-19 08:45:27,2022-03-19 08:50:49,2022-03-19 08:58:38,2022-03-19 08:58:59,2022-03-19 09:01:10,2022-03-22 09:07:59,2022-03-22 09:08:03,2022-03-22 09:08:09,2022-03-22 09:08:09,2022-03-22 09:08:31,2022-03-22 09:11:14,2022-03-22 09:11:15"
672041,2022-03-22,GetCreditInfo,2022-03-22 14:40:41
672041,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 14:01:06,2022-04-03 14:01:12,2022-04-03 14:01:13,2022-04-03 14:01:17"
672041,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 07:11:58,2022-04-05 07:12:01,2022-04-05 07:12:02,2022-04-05 07:12:04"
672041,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-06 11:28:40,2022-04-06 11:28:44,2022-04-06 11:28:48,2022-04-06 11:28:49,2022-04-06 11:30:34"
672041,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 08:36:22,2022-05-06 08:36:28,2022-05-06 08:36:28,2022-05-06 08:36:50,2022-05-06 08:38:46,2022-05-06 08:38:47"
672041,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 07:50:42,2022-05-11 07:50:47,2022-05-11 07:51:06,2022-05-11 07:51:06,2022-05-11 07:51:34,2022-05-11 07:53:02,2022-05-11 07:53:12,2022-05-11 07:53:13,2022-05-11 07:53:24"
672041,2022-05-11,OpenApp,2022-05-11 19:14:40
672041,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 10:27:40,2022-05-18 10:27:47,2022-05-18 10:27:55,2022-05-18 10:27:55"
672042,2022-04-15,OpenApp,2022-04-15 18:07:52
672042,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 16:10:54,2022-05-20 16:10:57,2022-05-20 16:11:07,2022-05-20 16:11:07,2022-05-20 16:11:22,2022-05-20 16:12:04,2022-05-20 16:17:30,2022-05-20 16:18:29,2022-05-20 16:18:33,2022-05-20 16:19:16,2022-05-20 16:19:59,2022-05-20 16:19:59,2022-05-20 16:20:13,2022-05-20 16:20:13,2022-05-20 16:21:07"
672043,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 23:13:44,2022-05-11 23:14:53"
672043,2022-05-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:10:40,2022-05-12 14:10:45,2022-05-12 14:10:53,2022-05-12 14:10:54,2022-05-12 14:11:03"
672048,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 23:24:38,2022-03-13 23:24:43,2022-03-13 23:24:47,2022-03-13 23:24:48,2022-03-13 23:25:11,2022-03-13 23:26:03,2022-03-13 23:26:04,2022-03-13 23:26:20"
