user_id,date,events,timestamp
377961,2022-04-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-15 15:57:54,2022-04-15 15:57:58,2022-04-15 15:57:59,2022-04-15 15:58:02"
377961,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-16 11:10:57,2022-04-16 11:11:03,2022-04-16 11:11:03,2022-04-16 11:11:08"
377961,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 23:27:54,2022-04-16 23:27:59,2022-04-16 23:28:00,2022-04-16 23:28:15"
377961,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 10:16:43,2022-04-17 10:16:48,2022-04-17 10:16:49,2022-04-17 10:16:51,2022-04-17 10:17:04,2022-04-17 10:17:10"
377961,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 09:02:59,2022-04-19 09:03:03,2022-04-19 09:03:04,2022-04-19 09:03:07,2022-04-19 09:03:43"
377961,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 06:26:23,2022-04-21 06:26:29,2022-04-21 06:26:29,2022-04-21 06:26:35,2022-04-21 06:26:35"
377961,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:25:08,2022-04-21 12:25:14,2022-04-21 12:25:20,2022-04-21 12:25:22,2022-04-21 12:25:25,2022-04-21 12:25:25,2022-04-21 12:25:43,2022-04-21 12:27:32"
377961,2022-04-21,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 16:52:26,2022-04-21 16:57:23,2022-04-21 16:57:23,2022-04-21 16:57:24,2022-04-21 16:57:35,2022-04-21 16:57:35"
377961,2022-04-21,"EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 20:27:17,2022-04-21 20:27:19,2022-04-21 20:27:23,2022-04-21 20:27:28,2022-04-21 20:27:46"
377961,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 14:45:06,2022-04-22 14:45:11,2022-04-22 14:45:11,2022-04-22 14:45:42,2022-04-22 14:45:55,2022-04-22 14:46:48,2022-04-22 14:49:13,2022-04-22 14:49:14"
377961,2022-04-22,"EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-22 17:08:08,2022-04-22 17:08:09,2022-04-22 17:08:11,2022-04-22 17:08:11,2022-04-22 17:08:13,2022-04-22 17:08:19,2022-04-22 17:08:24"
377961,2022-04-24,"UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 16:03:52,2022-04-24 16:03:58,2022-04-24 16:04:04,2022-04-24 16:04:04,2022-04-24 16:04:07,2022-04-24 16:04:30,2022-04-24 16:04:46,2022-04-24 16:06:12,2022-04-24 16:07:18,2022-04-24 16:07:19"
377961,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:33:34,2022-04-25 13:33:39,2022-04-25 13:33:40,2022-04-25 13:33:43"
377961,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:01:27,2022-04-25 15:01:32,2022-04-25 15:01:33,2022-04-25 15:01:35"
377961,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-25 15:58:38,2022-04-25 15:58:42,2022-04-25 15:58:42,2022-04-25 15:58:44,2022-04-25 16:00:22,2022-04-25 16:00:27,2022-04-25 16:00:31,2022-04-25 16:04:52,2022-04-25 16:05:04,2022-04-25 16:05:08"
377961,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 16:24:19,2022-04-25 16:24:28,2022-04-25 16:24:31"
377961,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-04-25 16:51:11,2022-04-25 16:51:16,2022-04-25 16:51:16,2022-04-25 16:56:06,2022-04-25 16:56:11,2022-04-25 16:56:36"
377961,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 21:40:02,2022-04-25 21:40:07,2022-04-25 21:40:07,2022-04-25 21:40:10"
377961,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:04:24,2022-04-26 15:04:30,2022-04-26 15:04:30,2022-04-26 15:04:32"
377961,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:38:52,2022-04-26 18:38:57,2022-04-26 18:38:58,2022-04-26 18:38:59,2022-04-26 18:40:49,2022-04-26 18:40:54,2022-04-26 18:41:00,2022-04-26 18:41:02,2022-04-26 18:50:39,2022-04-26 18:50:44,2022-04-26 18:50:50,2022-04-26 18:50:50,2022-04-26 18:51:08,2022-04-26 18:52:43"
377961,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 09:20:22,2022-04-27 09:20:29,2022-04-27 09:20:30,2022-04-27 09:20:31"
377961,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 14:47:41,2022-04-27 14:47:46,2022-04-27 14:47:47,2022-04-27 14:47:54"
377961,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:35:57,2022-04-27 16:36:01,2022-04-27 16:36:01,2022-04-27 16:36:04,2022-04-27 16:36:25,2022-04-27 16:40:55,2022-04-27 16:40:55,2022-04-27 16:41:12,2022-04-27 16:42:51"
377961,2022-04-27,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-27 18:41:45,2022-04-27 18:41:51,2022-04-27 18:41:51,2022-04-27 18:42:54,2022-04-27 18:42:57"
377961,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-27 21:11:16,2022-04-27 21:11:23,2022-04-27 21:11:24,2022-04-27 21:11:43,2022-04-27 21:12:07"
377961,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 20:34:31,2022-04-28 20:34:36,2022-04-28 20:34:36,2022-04-28 20:34:42,2022-04-28 20:34:42"
377961,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:20:09,2022-04-29 12:20:14,2022-04-29 12:20:14,2022-04-29 12:20:17,2022-04-29 12:21:25,2022-04-29 12:21:25,2022-04-29 12:21:51,2022-04-29 12:23:45"
377961,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-02 18:00:44,2022-05-02 18:00:46,2022-05-02 18:00:53,2022-05-02 18:01:00,2022-05-02 18:01:00,2022-05-02 18:01:05,2022-05-02 18:03:14,2022-05-02 18:03:16"
377961,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:45:14,2022-05-02 21:45:19,2022-05-02 21:45:20,2022-05-02 21:45:22,2022-05-02 21:45:29,2022-05-02 21:45:29,2022-05-02 21:45:50,2022-05-02 21:48:26"
377961,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 21:43:56,2022-05-03 21:44:01,2022-05-03 21:44:07,2022-05-03 21:44:14,2022-05-03 21:44:15,2022-05-03 21:44:41"
377961,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 00:00:26,2022-05-05 00:00:34,2022-05-05 00:00:41,2022-05-05 00:00:41"
377961,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 06:20:05,2022-05-06 06:20:10,2022-05-06 06:20:14,2022-05-06 06:20:57,2022-05-06 06:20:57,2022-05-06 06:21:21,2022-05-06 06:24:12"
377961,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 20:49:12,2022-05-11 20:49:18,2022-05-11 20:49:22,2022-05-11 20:49:22,2022-05-11 20:49:42,2022-05-11 20:51:46,2022-05-11 20:51:47,2022-05-11 20:51:56"
377961,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 20:45:32,2022-05-16 20:45:37,2022-05-16 20:45:41,2022-05-16 20:45:41,2022-05-16 20:46:02,2022-05-16 20:49:08,2022-05-16 20:49:59"
377961,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:44:08,2022-05-22 09:44:14,2022-05-22 09:44:20,2022-05-22 09:44:27,2022-05-22 09:44:33,2022-05-22 09:44:33,2022-05-22 09:44:59,2022-05-22 09:48:01"
377961,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:50:35,2022-05-23 14:50:41,2022-05-23 14:50:41,2022-05-23 14:51:27,2022-05-23 14:53:52"
377961,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-25 09:16:08,2022-05-25 09:16:08,2022-05-25 09:16:15,2022-05-25 09:16:20,2022-05-25 09:16:24,2022-05-25 09:16:24,2022-05-25 09:16:40,2022-05-25 09:19:24,2022-05-25 09:22:44"
377961,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:40:55,2022-05-27 14:41:05,2022-05-27 14:41:25,2022-05-27 14:41:44,2022-05-27 14:41:58,2022-05-27 14:41:58,2022-05-27 14:42:33,2022-05-27 14:45:44"
377961,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:22:05,2022-05-31 15:23:17,2022-05-31 15:23:24,2022-05-31 15:23:24,2022-05-31 15:23:44,2022-05-31 15:25:43"
377961,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:16:06,2022-06-03 12:16:11,2022-06-03 12:16:16,2022-06-03 12:16:16,2022-06-03 12:16:32,2022-06-03 12:18:29"
377961,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:34:23,2022-06-06 16:34:35,2022-06-06 16:34:39,2022-06-06 16:34:39,2022-06-06 16:35:00,2022-06-06 16:36:56"
377961,2022-06-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:09:57,2022-06-07 09:10:03,2022-06-07 09:10:07,2022-06-07 09:10:09,2022-06-07 09:10:31,2022-06-07 09:12:39"
377961,2022-06-08,"ViewLoanApplyIntro,OpenApp,Login","2022-06-08 05:52:43,2022-06-08 05:52:49,2022-06-08 05:52:54"
377961,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-11 06:07:54,2022-06-11 06:08:01,2022-06-11 06:08:07,2022-06-11 06:08:07,2022-06-11 06:08:27,2022-06-11 06:11:21,2022-06-11 06:11:22,2022-06-11 06:12:19,2022-06-11 06:12:20,2022-06-11 06:12:46"
377961,2022-06-11,"OpenApp,Login","2022-06-11 20:55:47,2022-06-11 20:55:53"
377961,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 22:18:23,2022-06-13 22:18:28,2022-06-13 22:18:32,2022-06-13 22:18:32,2022-06-13 22:18:48,2022-06-13 22:20:16,2022-06-13 22:20:17"
377961,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 07:18:27,2022-06-14 07:18:28,2022-06-14 07:18:32,2022-06-14 07:18:36,2022-06-14 07:18:42,2022-06-14 07:18:51,2022-06-14 07:18:51,2022-06-14 07:18:59"
377961,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 08:39:03,2022-06-15 08:39:09,2022-06-15 08:39:12,2022-06-15 08:39:12,2022-06-15 08:39:30,2022-06-15 08:41:29,2022-06-15 08:43:46"
377961,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 19:29:03,2022-06-18 19:29:08,2022-06-18 19:29:12"
377961,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 19:07:54,2022-06-19 19:08:00,2022-06-19 19:08:02,2022-06-19 19:08:02,2022-06-19 19:08:18,2022-06-19 19:10:08"
377961,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 01:24:06,2022-06-26 01:24:12,2022-06-26 01:24:21,2022-06-26 01:24:21,2022-06-26 01:24:46,2022-06-26 01:26:36"
377961,2022-06-26,"EndLoanApply,ViewLoanApplyIntro","2022-06-26 03:14:41,2022-06-26 03:15:57"
377961,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:50:55,2022-06-28 05:51:00,2022-06-28 05:51:02,2022-06-28 05:51:16,2022-06-28 05:51:17,2022-06-28 05:51:33,2022-06-28 05:53:11"
377962,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-20 14:09:44,2022-06-20 14:09:52,2022-06-20 14:09:52,2022-06-20 14:10:24,2022-06-20 14:14:39,2022-06-20 14:19:02,2022-06-20 14:19:09"
377964,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 18:44:19,2022-04-21 18:44:19,2022-04-21 18:44:51,2022-04-21 18:46:44,2022-04-21 18:49:52,2022-04-21 18:49:53"
377964,2022-04-28,OpenApp,2022-04-28 00:35:11
377964,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:16:57,2022-05-31 12:17:05,2022-05-31 12:17:05,2022-05-31 12:17:26,2022-05-31 12:20:06"
377964,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 12:46:49,2022-05-31 12:46:55,2022-05-31 12:46:56"
377964,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 13:08:19,2022-05-31 13:08:42,2022-05-31 13:08:43"
377964,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 09:21:07,2022-06-02 09:21:31,2022-06-02 09:21:31,2022-06-02 09:22:18,2022-06-02 09:24:01,2022-06-02 09:28:23,2022-06-02 09:28:33,2022-06-02 09:28:39,2022-06-02 09:28:40"
377964,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 10:58:01,2022-06-02 10:58:08,2022-06-02 10:58:08"
377965,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 19:33:38,2022-06-21 19:33:52,2022-06-21 19:33:52"
377967,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:29:41,2022-03-03 12:29:46,2022-03-03 12:29:46,2022-03-03 12:29:52,2022-03-03 12:29:52,2022-03-03 12:29:59,2022-03-03 12:29:59"
377967,2022-03-15,OpenApp,2022-03-15 12:48:51
377967,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 06:12:34,2022-03-29 06:12:40,2022-03-29 06:12:42,2022-03-29 06:12:45"
377967,2022-04-29,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 23:59:40,2022-04-30 00:00:13,2022-04-30 00:01:09,2022-04-30 00:01:15,2022-04-30 00:01:23,2022-04-30 00:01:25"
377967,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:52:46,2022-05-13 16:52:55,2022-05-13 16:53:05"
377967,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 05:51:47,2022-06-17 05:51:53,2022-06-17 05:51:58,2022-06-17 05:51:59"
377968,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 14:50:06,2022-05-13 14:52:29,2022-05-13 14:53:23"
377968,2022-05-13,GetCreditInfo,2022-05-13 15:19:12
377968,2022-05-13,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-13 16:26:30,2022-05-13 16:26:33,2022-05-13 16:26:33,2022-05-13 16:27:25,2022-05-13 16:27:30,2022-05-13 16:27:38"
377968,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 18:51:57,2022-05-14 18:52:01,2022-05-14 18:52:05,2022-05-14 18:52:10,2022-05-14 18:52:41,2022-05-14 18:52:41,2022-05-14 18:53:13,2022-05-14 18:54:24,2022-05-14 18:59:43,2022-05-14 18:59:47,2022-05-14 18:59:53,2022-05-14 18:59:53,2022-05-14 19:02:50,2022-05-14 19:02:50"
377968,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 09:50:01,2022-05-18 09:50:07,2022-05-18 09:50:11,2022-05-18 09:50:16"
377968,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:30:09,2022-05-19 11:30:14,2022-05-19 11:30:20"
377968,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 11:10:52,2022-05-23 11:10:57,2022-05-23 11:10:58,2022-05-23 11:11:07,2022-05-23 11:11:10"
377968,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:52:38,2022-05-23 14:52:49,2022-05-23 14:52:53,2022-05-23 14:52:57"
377969,2022-04-26,GetCreditInfo,2022-04-26 14:29:45
377972,2022-05-11,GetCreditInfo,2022-05-11 20:45:39
377972,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 20:33:43,2022-06-16 20:33:43,2022-06-16 20:33:44"
377972,2022-06-17,"OpenApp,Login","2022-06-17 19:48:25,2022-06-17 19:48:36"
377972,2022-06-22,OpenApp,2022-06-22 10:34:30
377972,2022-06-26,"OpenApp,Login","2022-06-26 13:08:53,2022-06-26 13:09:05"
377973,2022-03-24,GetCreditInfo,2022-03-24 12:31:31
377975,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 14:47:21,2022-05-12 14:49:24,2022-05-12 14:49:53"
377975,2022-05-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 10:02:59,2022-05-19 10:03:04,2022-05-19 10:03:06,2022-05-19 10:06:52,2022-05-19 10:08:53,2022-05-19 10:09:00,2022-05-19 10:09:05,2022-05-19 10:09:05,2022-05-19 10:09:24,2022-05-19 10:11:07,2022-05-19 10:11:08,2022-05-19 10:11:11,2022-05-19 10:13:15,2022-05-19 10:13:20"
377976,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 16:16:11,2022-03-06 16:16:18,2022-03-06 16:16:30"
377976,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:15:18,2022-04-07 12:15:24,2022-04-07 12:15:25,2022-04-07 12:15:25"
377977,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 21:41:27,2022-03-13 21:41:36,2022-03-13 21:41:46,2022-03-13 21:41:46,2022-03-13 21:42:35,2022-03-13 21:44:04,2022-03-13 21:44:57,2022-03-13 21:46:04"
377977,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 05:33:29,2022-04-05 05:33:38,2022-04-05 05:34:10,2022-04-05 05:34:10,2022-04-05 05:36:09,2022-04-05 05:37:55,2022-04-05 05:38:47,2022-04-05 05:40:28,2022-04-05 05:40:29,2022-04-05 05:40:57,2022-04-05 05:41:11,2022-04-05 05:41:25"
377977,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 23:55:01,2022-04-14 23:55:11,2022-04-14 23:55:34,2022-04-14 23:55:44"
377977,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 02:49:15,2022-04-19 02:49:24,2022-04-19 02:49:36,2022-04-19 02:49:37,2022-04-19 02:53:47,2022-04-19 02:54:36,2022-04-19 02:57:12"
377977,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 14:50:25,2022-04-20 14:50:34,2022-04-20 14:50:43,2022-04-20 14:50:44,2022-04-20 14:51:03,2022-04-20 14:51:04"
377977,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 15:39:54,2022-04-23 15:40:08,2022-04-23 15:40:08,2022-04-23 15:40:09,2022-04-23 15:40:29"
377977,2022-04-27,OpenApp,2022-04-27 21:14:11
377977,2022-04-29,OpenApp,2022-04-29 12:04:39
377977,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 19:37:55,2022-05-07 19:39:20,2022-05-07 19:39:35,2022-05-07 19:40:18,2022-05-07 19:40:19,2022-05-07 19:41:00,2022-05-07 19:44:11,2022-05-07 19:44:12"
377977,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-08 22:10:54,2022-05-08 22:11:02,2022-05-08 22:11:38,2022-05-08 22:11:44,2022-05-08 22:11:45,2022-05-08 22:12:18,2022-05-08 22:12:27"
377977,2022-05-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-10 12:08:52,2022-05-10 12:09:01,2022-05-10 12:09:01,2022-05-10 12:09:30,2022-05-10 12:09:31"
377977,2022-05-18,OpenApp,2022-05-18 11:13:57
377977,2022-05-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 11:41:16,2022-05-22 11:41:25,2022-05-22 11:41:50,2022-05-22 11:42:06,2022-05-22 11:42:11,2022-05-22 11:42:12,2022-05-22 11:43:00,2022-05-22 11:44:39,2022-05-22 11:44:40,2022-05-22 11:55:16,2022-05-22 11:55:25,2022-05-22 11:55:36,2022-05-22 11:55:37,2022-05-22 11:55:38,2022-05-25 11:59:02,2022-05-25 11:59:13,2022-05-25 11:59:22,2022-05-25 11:59:22,2022-05-25 12:00:05,2022-05-25 12:01:38,2022-05-25 12:01:39"
377977,2022-05-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 14:43:58,2022-05-29 14:44:12,2022-05-29 14:44:53,2022-05-29 14:45:31,2022-05-29 14:45:44,2022-05-29 14:45:44,2022-05-29 14:46:25,2022-05-29 14:47:24"
377978,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 18:41:55,2022-03-06 18:41:59,2022-03-06 18:42:07,2022-03-06 18:42:08"
377978,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-07 08:27:30,2022-03-07 08:27:36,2022-03-07 08:27:49,2022-03-07 08:27:49,2022-03-07 08:27:54,2022-03-07 08:28:02,2022-03-07 08:28:25,2022-03-07 08:29:09,2022-03-07 08:29:10,2022-03-07 08:29:35,2022-03-07 08:32:46,2022-03-07 08:34:33"
377978,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 12:01:20,2022-04-11 12:01:25,2022-04-11 12:01:30,2022-04-11 12:01:30,2022-04-11 12:01:51,2022-04-11 12:02:08,2022-04-11 12:02:44"
377978,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:18:22,2022-04-11 15:18:28,2022-04-11 15:18:34,2022-04-11 15:18:34,2022-04-11 15:20:25,2022-04-11 15:23:40"
377978,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:22:00,2022-04-18 11:22:06,2022-04-18 11:22:08"
377978,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 02:54:57,2022-04-20 02:55:01,2022-04-20 02:55:01,2022-04-20 02:56:01,2022-04-20 02:56:31,2022-04-20 02:57:38,2022-04-20 03:01:36,2022-04-20 03:01:36"
377978,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-20 17:59:40,2022-04-20 17:59:44,2022-04-20 17:59:45,2022-04-20 17:59:52,2022-04-20 18:00:46"
377983,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:22:42,2022-03-18 12:22:51,2022-03-18 12:22:55,2022-03-18 12:22:55,2022-03-18 12:23:36,2022-03-18 12:25:32"
377983,2022-03-25,OpenApp,2022-03-25 10:10:15
377983,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:25:45,2022-03-27 10:25:52,2022-03-27 10:25:53,2022-03-27 10:25:53"
