user_id,date,events,timestamp
450930,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-17 17:40:20,2022-06-17 17:40:56,2022-06-17 17:40:57,2022-06-20 17:50:01,2022-06-20 17:50:01,2022-06-20 17:50:14,2022-06-20 17:52:03"
450930,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 09:54:22,2022-06-27 09:54:22,2022-06-27 09:54:37,2022-06-27 09:56:21,2022-06-27 09:56:36,2022-06-27 09:56:37"
450931,2022-04-19,OpenApp,2022-04-19 11:18:49
450931,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-13 13:59:26,2022-05-13 13:59:30,2022-05-13 13:59:33,2022-05-13 13:59:58,2022-05-13 13:59:58,2022-05-13 14:01:39,2022-05-13 14:01:57,2022-05-13 14:01:57,2022-05-13 14:02:05,2022-05-13 14:02:36"
450931,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 08:18:39,2022-05-30 08:18:44,2022-05-30 08:20:32,2022-05-30 08:21:40,2022-05-30 08:21:40,2022-05-30 08:21:50,2022-05-30 08:21:54,2022-05-30 08:29:02,2022-05-30 08:31:09,2022-05-30 08:31:09,2022-05-30 08:31:28,2022-05-30 08:31:53,2022-05-30 08:33:33,2022-05-30 08:33:50,2022-05-30 08:33:50,2022-05-30 08:34:15,2022-05-30 08:44:21,2022-05-30 08:54:58,2022-05-30 08:56:36,2022-05-30 08:56:36,2022-05-30 08:56:45,2022-05-30 08:56:50,2022-05-30 08:57:40,2022-05-30 09:00:14,2022-05-30 09:00:19,2022-05-30 09:00:44,2022-05-30 09:00:44,2022-05-30 09:09:43,2022-05-30 09:09:54,2022-05-30 09:10:01,2022-05-30 09:10:01"
450931,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 16:38:29,2022-05-30 16:38:34,2022-05-30 16:39:05,2022-05-30 16:39:05,2022-05-30 16:40:47,2022-05-30 16:40:52,2022-05-30 16:41:01,2022-05-30 16:41:02,2022-05-30 16:41:11,2022-05-30 16:42:21,2022-05-30 16:42:21"
450931,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-31 01:31:51,2022-05-31 01:31:55,2022-05-31 01:32:20,2022-05-31 01:32:21,2022-05-31 01:32:25,2022-05-31 01:32:25,2022-05-31 01:33:46,2022-05-31 01:34:19,2022-05-31 01:36:07,2022-05-31 01:38:14,2022-05-31 01:38:18,2022-05-31 01:38:25,2022-05-31 01:38:25,2022-05-31 01:38:33,2022-05-31 01:38:41"
450931,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:38:49,2022-05-31 11:38:53,2022-05-31 11:39:04,2022-05-31 11:39:04"
450931,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:14:13,2022-06-01 09:14:15,2022-06-01 09:15:10,2022-06-01 09:17:05"
450931,2022-06-01,EndLoanApply,2022-06-01 09:59:46
450931,2022-06-03,OpenApp,2022-06-03 15:18:28
450931,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-10 06:20:08,2022-06-10 06:20:13,2022-06-10 06:20:32,2022-06-10 06:25:48,2022-06-10 06:25:52,2022-06-10 06:25:54,2022-06-10 06:25:54,2022-06-10 06:29:14"
450931,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-15 12:23:22,2022-06-15 12:23:27,2022-06-15 12:23:28,2022-06-15 12:24:02,2022-06-15 12:25:04"
450931,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:53:11,2022-06-17 19:53:15,2022-06-17 19:53:21,2022-06-17 19:53:22,2022-06-17 19:54:03,2022-06-17 19:54:03,2022-06-17 19:54:52,2022-06-17 19:56:45"
450931,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-17 21:46:30,2022-06-17 21:47:39,2022-06-17 21:47:57,2022-06-17 21:47:58,2022-06-17 21:48:07"
450931,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-17 23:24:41,2022-06-17 23:24:46,2022-06-17 23:25:07,2022-06-17 23:28:44,2022-06-17 23:29:01,2022-06-17 23:29:16"
450931,2022-06-18,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-18 16:16:12,2022-06-18 16:16:14,2022-06-18 16:16:20,2022-06-18 16:16:25,2022-06-18 16:16:47,2022-06-18 16:16:51,2022-06-18 16:16:54"
450931,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 18:31:16,2022-06-19 18:31:20,2022-06-19 18:31:30,2022-06-19 18:31:35,2022-06-19 18:31:35,2022-06-19 18:32:10,2022-06-19 18:32:14,2022-06-19 18:32:26,2022-06-19 18:32:26,2022-06-19 18:33:34,2022-06-19 18:34:28,2022-06-19 18:37:01,2022-06-19 18:37:02,2022-06-19 18:37:29"
450931,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 09:55:26,2022-06-20 09:55:31,2022-06-20 09:55:51,2022-06-20 09:55:52,2022-06-20 09:56:30"
450931,2022-06-20,"OpenApp,Login","2022-06-20 14:34:41,2022-06-20 14:34:45"
450931,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:52:26,2022-06-20 17:52:31,2022-06-20 17:52:36,2022-06-20 17:52:38"
450931,2022-06-23,OpenApp,2022-06-23 23:46:38
450931,2022-06-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,UseLoanManage,Login","2022-06-24 02:48:59,2022-06-24 02:49:04,2022-06-24 02:49:04,2022-06-24 02:49:22,2022-06-24 02:49:22,2022-06-24 02:50:26,2022-06-24 02:52:56,2022-06-24 02:52:57,2022-06-24 02:53:03,2022-06-24 02:53:19,2022-06-24 02:53:32,2022-06-24 02:54:11,2022-06-24 02:54:15,2022-06-24 02:54:15"
450932,2022-04-03,OpenApp,2022-04-03 19:38:05
450933,2022-05-04,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 00:16:44,2022-05-04 00:16:49,2022-05-04 00:16:51,2022-05-04 00:17:23,2022-05-04 00:17:23,2022-05-04 00:17:58,2022-05-04 00:20:16,2022-05-04 00:21:07,2022-05-04 00:21:10,2022-05-04 00:21:20,2022-05-04 00:21:58,2022-05-04 00:21:58"
450935,2022-05-05,OpenApp,2022-05-05 02:18:23
450935,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:09:29,2022-05-09 12:09:34,2022-05-09 12:09:41,2022-05-09 12:09:42"
450935,2022-05-18,"OpenApp,OpenApp","2022-05-18 00:27:37,2022-05-18 00:36:18"
450935,2022-05-28,OpenApp,2022-05-28 02:41:08
450935,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 10:33:57,2022-05-30 10:34:01,2022-05-30 10:34:09"
450935,2022-05-30,"OpenApp,Login","2022-05-30 12:02:38,2022-05-30 12:02:42"
450935,2022-06-13,OpenApp,2022-06-13 19:10:16
450935,2022-06-16,GetCreditInfo,2022-06-16 16:28:46
450936,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply","2022-05-31 00:29:39,2022-05-31 00:29:40,2022-05-31 00:29:57,2022-05-31 00:40:18,2022-05-31 00:40:25,2022-05-31 00:40:28,2022-05-31 00:40:56,2022-05-31 00:42:01,2022-05-31 00:42:04,2022-05-31 00:43:38"
450936,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 01:02:33,2022-05-31 01:02:39,2022-05-31 01:02:43,2022-05-31 01:02:43,2022-05-31 01:04:09,2022-05-31 01:04:13,2022-05-31 01:04:17,2022-05-31 01:04:33,2022-05-31 01:05:33,2022-05-31 01:05:33"
450937,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:44:19,2022-03-04 11:44:28,2022-03-04 11:44:28,2022-03-04 11:44:42,2022-03-04 11:44:47,2022-03-04 11:45:32,2022-03-04 11:45:32,2022-03-04 11:46:01,2022-03-04 11:48:45"
450937,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-06 15:24:53,2022-03-06 15:25:03,2022-03-06 15:25:03"
450937,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 16:36:30,2022-03-29 16:36:39,2022-03-29 16:36:40,2022-03-29 16:37:04,2022-03-29 16:37:11"
450937,2022-04-05,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 09:30:56,2022-04-05 09:31:09,2022-04-05 09:31:25,2022-04-05 09:31:26"
450937,2022-04-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 20:42:46,2022-04-14 20:43:51,2022-04-14 20:44:07,2022-04-14 20:46:00,2022-04-14 20:47:45,2022-04-14 20:48:33,2022-04-14 20:48:34"
450939,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-21 23:01:56,2022-03-21 23:02:02,2022-03-21 23:02:10,2022-03-21 23:02:12,2022-03-21 23:02:47,2022-03-21 23:03:05,2022-03-21 23:04:09"
450939,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 13:07:13,2022-03-25 13:07:19,2022-03-25 13:07:26,2022-03-25 13:07:26,2022-03-25 13:07:56,2022-03-25 13:11:18,2022-03-25 13:12:23,2022-03-25 13:12:24"
450939,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 21:35:39,2022-03-25 21:35:45,2022-03-25 21:35:49,2022-03-25 21:35:49,2022-03-25 21:36:38,2022-03-25 21:36:39"
450940,2022-06-15,GetCreditInfo,2022-06-15 04:17:13
450941,2022-04-03,"OpenApp,Login","2022-04-03 21:17:13,2022-04-03 21:17:20"
450942,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-10 19:20:02,2022-04-10 19:20:10,2022-04-10 19:20:23,2022-04-10 19:20:23,2022-04-10 19:21:03,2022-04-10 19:21:03,2022-04-10 19:23:27,2022-04-10 19:24:19,2022-04-10 19:24:19,2022-04-10 19:25:12,2022-04-10 19:25:13,2022-04-10 19:26:43,2022-04-10 19:32:15,2022-04-10 19:37:15,2022-04-10 19:37:44"
450942,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:56:30,2022-04-11 11:56:38,2022-04-11 11:56:48,2022-04-11 11:56:48,2022-04-11 11:57:38,2022-04-11 11:59:33"
450942,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-13 00:36:09,2022-04-13 00:36:26,2022-04-13 00:36:42,2022-04-13 00:36:43,2022-04-13 00:39:19,2022-04-13 00:44:07,2022-04-13 00:44:07,2022-04-13 00:45:48,2022-04-13 00:47:19,2022-04-13 00:51:38,2022-04-13 00:51:38,2022-04-13 00:52:52,2022-04-13 00:55:11,2022-04-13 00:55:11"
450942,2022-04-25,OpenApp,2022-04-25 20:05:23
450942,2022-05-15,OpenApp,2022-05-15 06:25:09
450942,2022-06-10,OpenApp,2022-06-10 06:24:22
450942,2022-06-20,OpenApp,2022-06-20 07:14:44
450945,2022-06-27,"OpenApp,OpenApp,SignUp,CompleteIDCertification,GetCreditInfo","2022-06-27 15:11:05,2022-06-27 15:12:12,2022-06-27 15:14:23,2022-06-27 15:15:13,2022-06-27 15:22:24"
450945,2022-06-28,"OpenApp,OpenApp,OpenApp","2022-06-28 20:58:44,2022-06-28 21:01:29,2022-06-28 21:11:10"
450946,2022-04-25,GetCreditInfo,2022-04-25 13:45:23
450947,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 15:12:07,2022-03-30 15:12:17,2022-03-30 15:12:17,2022-03-30 15:12:18"
450947,2022-04-30,OpenApp,2022-04-30 09:27:21
450947,2022-05-04,OpenApp,2022-05-04 19:50:15
450947,2022-06-09,OpenApp,2022-06-09 21:08:06
450947,2022-06-20,OpenApp,2022-06-20 09:12:29
450947,2022-06-23,OpenApp,2022-06-23 13:13:16
450948,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 10:37:50,2022-03-01 10:37:58,2022-03-01 10:38:22,2022-03-01 10:38:22,2022-03-01 10:38:25"
450948,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 23:16:02,2022-03-02 23:16:13,2022-03-02 23:16:17,2022-03-02 23:16:19"
450948,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 06:30:51,2022-03-03 06:30:59,2022-03-03 06:31:02,2022-03-03 06:31:05"
450948,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 15:56:26,2022-03-17 15:56:33,2022-03-17 15:58:15"
450948,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-17 16:47:07,2022-03-17 16:47:14,2022-03-17 16:47:45,2022-03-17 16:47:45,2022-03-17 16:47:48"
450948,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 05:27:15,2022-03-26 05:27:22,2022-03-26 05:27:37"
450951,2022-06-03,GetCreditInfo,2022-06-03 00:46:56
450952,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 21:39:13,2022-06-26 21:40:13,2022-06-26 21:40:33,2022-06-26 21:40:40"
450952,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login","2022-06-27 07:52:51,2022-06-27 07:52:52,2022-06-27 07:52:56,2022-06-27 07:52:56,2022-06-27 07:53:33,2022-06-27 07:55:52,2022-06-27 07:56:13,2022-06-27 07:56:20,2022-06-27 07:56:20"
450953,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 13:39:59,2022-03-13 13:40:04,2022-03-13 13:40:41,2022-03-13 13:40:43"
450953,2022-03-27,OpenApp,2022-03-27 09:05:21
450953,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 11:50:23,2022-03-27 11:50:29,2022-03-27 11:50:56,2022-03-27 11:50:58"
450954,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 18:05:18,2022-05-02 18:05:18"
450956,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-02 19:14:31,2022-03-02 19:14:38,2022-03-02 19:14:38,2022-03-02 19:14:38"
450956,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 11:37:29,2022-03-03 11:37:39,2022-03-03 11:37:40,2022-03-03 11:37:47,2022-03-03 11:37:47,2022-03-03 11:38:01,2022-03-03 11:38:01"
450956,2022-03-09,"OpenApp,OpenApp,Login","2022-03-09 18:39:12,2022-03-09 18:40:05,2022-03-09 18:40:28"
450956,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 14:08:25,2022-03-15 14:08:32,2022-03-15 14:08:32,2022-03-15 14:08:34,2022-03-16 14:14:15,2022-03-16 14:14:22,2022-03-16 14:14:22,2022-03-16 14:14:23"
450956,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 14:08:12,2022-04-01 14:08:22,2022-04-01 14:08:22,2022-04-01 14:08:23,2022-04-01 14:09:23"
450956,2022-04-21,OpenApp,2022-04-21 12:08:46
450956,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:13:19,2022-04-21 16:13:26,2022-04-21 16:13:26,2022-04-21 16:13:35"
450956,2022-04-26,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro","2022-04-26 13:46:41,2022-04-26 13:46:50,2022-04-26 13:58:26,2022-04-26 13:59:17,2022-04-26 14:06:21,2022-04-26 14:08:24"
450956,2022-04-27,"OpenApp,Login","2022-04-27 11:49:30,2022-04-27 11:49:38"
450956,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 14:25:22,2022-04-28 14:25:31,2022-04-28 14:25:31,2022-04-28 14:26:37"
450956,2022-05-01,"OpenApp,Login","2022-05-01 15:59:05,2022-05-01 15:59:12"
450956,2022-05-02,"OpenApp,Login","2022-05-02 15:28:37,2022-05-02 15:28:47"
450956,2022-05-13,"OpenApp,Login","2022-05-13 16:16:32,2022-05-13 16:16:40"
450956,2022-05-18,"OpenApp,Login","2022-05-18 11:41:13,2022-05-18 11:41:21"
450956,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 14:27:14,2022-05-30 14:27:22,2022-05-30 14:33:03,2022-05-30 14:34:16"
450956,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 11:27:36,2022-06-08 11:27:51,2022-06-08 11:27:53,2022-06-08 11:28:08"
450956,2022-06-23,OpenApp,2022-06-23 11:44:20
450956,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:12:21,2022-06-28 11:12:30,2022-06-28 11:13:10,2022-06-28 11:13:14,2022-06-28 11:15:29,2022-06-28 11:15:59,2022-06-28 11:17:07,2022-06-28 11:17:50,2022-06-28 11:18:34,2022-06-28 11:18:46,2022-06-28 11:19:16,2022-06-28 11:20:48"
450956,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 10:52:43,2022-06-29 10:52:53,2022-06-29 10:52:53,2022-06-29 10:53:37,2022-06-29 10:53:43"
450956,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 16:11:30,2022-06-29 16:11:38,2022-06-29 16:12:00,2022-06-29 16:12:07,2022-06-29 16:12:31"
450957,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 10:01:15,2022-03-01 10:01:22,2022-03-01 10:01:22,2022-03-01 10:01:24,2022-03-01 10:01:36"
450957,2022-03-01,OpenApp,2022-03-01 11:28:42
450957,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 09:36:34,2022-03-02 09:36:55,2022-03-02 09:36:56,2022-03-02 09:36:56"
450957,2022-03-03,"OpenApp,Login","2022-03-03 12:26:53,2022-03-03 12:27:06"
450957,2022-03-04,"OpenApp,Login","2022-03-04 16:46:05,2022-03-04 16:46:21"
450957,2022-03-15,OpenApp,2022-03-15 12:19:22
450957,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 15:06:56,2022-04-01 15:07:00,2022-04-01 15:07:03,2022-04-01 15:07:03,2022-04-01 15:07:23,2022-04-01 15:13:08,2022-04-01 15:13:09"
450958,2022-03-16,OpenApp,2022-03-16 22:42:23
450958,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-25 09:23:21,2022-03-25 09:23:28,2022-03-25 09:23:30,2022-03-25 09:23:30,2022-03-25 09:23:54,2022-03-25 09:25:50,2022-03-25 09:31:24,2022-03-25 09:31:24,2022-03-25 09:44:05,2022-03-25 09:44:06"
450958,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:38:37,2022-04-26 11:38:43,2022-04-26 11:38:44,2022-04-26 11:38:47,2022-04-26 11:38:47,2022-04-26 11:39:05,2022-04-26 11:40:18,2022-04-26 11:45:47,2022-04-26 11:45:53,2022-04-26 11:47:16,2022-04-26 11:52:15,2022-04-26 11:52:20,2022-04-26 11:52:23,2022-04-26 11:52:23"
450958,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:31:09,2022-05-23 11:31:15,2022-05-23 11:31:19,2022-05-23 11:31:19,2022-05-23 11:31:43,2022-05-23 11:33:24"
450958,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:58:23,2022-06-27 09:58:28,2022-06-27 09:58:33,2022-06-27 09:58:33,2022-06-27 09:59:11,2022-06-27 10:02:05"
450959,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 16:35:52,2022-03-03 16:36:22,2022-03-03 16:36:22,2022-03-03 16:36:30"
450961,2022-03-03,GetCreditInfo,2022-03-03 21:24:05
450961,2022-03-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 10:55:08,2022-03-07 10:55:17,2022-03-07 10:55:17,2022-03-07 10:55:39,2022-03-07 10:55:39"
450961,2022-03-11,"OpenApp,Login","2022-03-11 09:40:47,2022-03-11 09:40:51"
450961,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-02 13:14:32,2022-04-02 13:14:36,2022-04-02 13:14:45,2022-04-02 13:14:46,2022-04-02 13:15:09"
450961,2022-04-23,"OpenApp,OpenApp","2022-04-23 04:58:11,2022-05-02 05:10:18"
450961,2022-05-17,OpenApp,2022-05-17 14:15:37
450961,2022-05-26,"OpenApp,Login","2022-05-26 11:27:01,2022-05-26 11:27:07"
450961,2022-06-07,OpenApp,2022-06-07 11:43:30
450961,2022-06-14,OpenApp,2022-06-14 16:41:01
450961,2022-06-17,OpenApp,2022-06-17 07:41:40
450962,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 20:58:18,2022-03-06 20:58:19,2022-03-06 20:58:20,2022-03-06 20:59:08"
450962,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 09:59:56,2022-03-10 10:00:00,2022-03-10 10:00:00,2022-03-10 10:00:14,2022-03-10 10:00:15"
450962,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 21:19:16,2022-03-27 21:19:21,2022-03-27 21:19:26,2022-03-27 21:19:28,2022-03-27 21:19:43,2022-03-27 21:19:52,2022-03-27 21:20:40,2022-03-27 21:20:40,2022-03-27 21:20:47"
450962,2022-06-18,OpenApp,2022-06-18 20:41:09
450964,2022-05-01,OpenApp,2022-05-01 11:23:58
450964,2022-05-01,OpenApp,2022-05-01 12:26:16
450964,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-10 13:14:30,2022-05-10 13:14:31,2022-05-10 13:14:33,2022-05-10 13:14:33"
450964,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:50:06,2022-05-16 13:50:09,2022-05-16 13:50:09"
450964,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 16:20:15,2022-05-26 16:20:19,2022-05-26 16:20:25,2022-05-26 16:20:57"
450964,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 19:34:04,2022-06-09 19:34:07,2022-06-09 19:34:08,2022-06-09 19:34:17,2022-06-09 19:34:19"
450965,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:33:51,2022-04-01 18:33:51,2022-04-01 18:34:29,2022-04-01 18:40:03"
450965,2022-04-01,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 19:08:02,2022-04-01 19:08:03,2022-04-01 19:09:15,2022-04-01 19:09:16,2022-04-01 19:10:46"
450965,2022-04-01,"OpenApp,EndLoanApply","2022-04-01 22:10:00,2022-04-01 22:10:18"
450965,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-02 14:27:55,2022-04-02 14:28:07,2022-04-02 14:28:07"
450965,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:31:43,2022-04-04 10:31:52,2022-04-04 10:31:52,2022-04-04 10:32:11,2022-04-04 10:35:00"
450965,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 11:09:02,2022-04-04 11:09:16,2022-04-04 11:09:17,2022-04-04 11:09:24,2022-04-04 11:09:24,2022-04-04 11:09:28"
