user_id,date,events,timestamp
301409,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-24 00:25:26,2022-03-24 00:25:30,2022-03-24 00:25:30,2022-03-24 00:25:43,2022-03-24 00:29:19,2022-03-24 00:30:15"
301409,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 01:27:25,2022-03-24 01:27:26"
301409,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:37:08,2022-03-24 20:37:20,2022-03-24 20:37:22,2022-03-24 20:37:25,2022-03-24 20:37:44,2022-03-24 20:38:26"
301409,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:38:02,2022-03-25 11:38:06,2022-03-25 11:38:06,2022-03-25 11:38:18,2022-03-25 11:39:52"
301409,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:33:44,2022-03-28 15:33:50,2022-03-28 15:33:50,2022-03-28 15:34:04,2022-03-28 15:36:16"
301409,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 22:47:15,2022-03-31 22:47:20,2022-03-31 22:47:20,2022-03-31 22:47:34,2022-03-31 22:48:25,2022-03-31 22:48:54,2022-03-31 22:48:54"
301409,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 10:27:29,2022-04-07 10:27:51,2022-04-07 10:27:51"
301409,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:38:14,2022-04-07 13:38:22,2022-04-07 13:38:22,2022-04-07 13:38:34,2022-04-07 13:39:50"
301409,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:54:11,2022-04-10 22:54:42,2022-04-10 22:54:43,2022-04-10 22:54:55,2022-04-10 22:55:53"
301409,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:06:06,2022-04-11 14:06:12,2022-04-11 14:06:12,2022-04-11 14:06:23,2022-04-11 14:08:58"
301409,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:30:17,2022-04-13 12:30:24,2022-04-13 12:30:24,2022-04-13 12:30:38,2022-04-13 12:31:20,2022-04-14 12:32:48,2022-04-14 12:32:58,2022-04-14 12:32:58,2022-04-14 12:33:16,2022-04-14 12:34:27"
301409,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:11:55,2022-04-15 13:12:00,2022-04-15 13:12:00,2022-04-15 13:12:41,2022-04-15 13:14:38"
301409,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:00:48,2022-04-16 22:01:04,2022-04-16 22:01:04,2022-04-16 22:01:22,2022-04-16 22:03:45"
301409,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:23:17,2022-04-18 12:23:21,2022-04-18 12:23:21,2022-04-18 12:23:35,2022-04-18 12:25:55"
301409,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 14:56:10,2022-04-18 14:56:17,2022-04-18 14:56:18"
301409,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:11:10,2022-04-19 00:11:21,2022-04-19 00:11:21,2022-04-19 00:11:25,2022-04-19 00:11:25,2022-04-19 00:11:44,2022-04-19 00:12:50,2022-04-19 00:12:50,2022-04-19 00:16:49,2022-04-19 00:16:53,2022-04-19 00:16:53"
301409,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:05:57,2022-04-20 13:06:02,2022-04-20 13:06:02,2022-04-20 13:07:10,2022-04-20 13:09:40"
301409,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:39:04,2022-05-20 17:39:10,2022-05-20 17:39:10,2022-05-20 17:39:22,2022-05-20 17:40:12"
301409,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:40:27,2022-05-23 13:40:33,2022-05-23 13:40:33,2022-05-23 13:40:43,2022-05-23 13:41:43"
301413,2022-05-06,"Login,ViewLoanApplyIntro","2022-05-06 00:23:01,2022-05-06 00:23:02"
301413,2022-05-16,OpenApp,2022-05-16 06:21:11
301413,2022-05-29,OpenApp,2022-05-29 19:47:25
301413,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 00:33:12,2022-06-16 00:33:18,2022-06-16 00:33:22,2022-06-16 00:33:22,2022-06-16 00:34:06,2022-06-16 00:34:07,2022-06-16 00:34:43,2022-06-16 00:37:09,2022-06-16 00:37:10,2022-06-16 00:37:19,2022-06-16 00:38:12"
301413,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-06-16 23:10:33,2022-06-16 23:10:37,2022-06-16 23:10:37,2022-06-16 23:10:39,2022-06-16 23:12:11"
301413,2022-06-21,GetCreditInfo,2022-06-21 15:34:39
301414,2022-03-01,GetCreditInfo,2022-03-01 23:02:53
301414,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:35:45,2022-03-07 17:35:51,2022-03-07 17:35:52,2022-03-07 17:36:37,2022-03-07 17:39:44"
301414,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-07 18:03:48,2022-03-07 18:03:49,2022-03-07 18:03:51"
301414,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 17:49:55,2022-03-08 17:50:06,2022-03-08 17:50:12,2022-03-08 17:50:13,2022-03-08 17:50:41,2022-03-08 17:52:27,2022-03-08 17:52:28"
301414,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-23 13:32:23,2022-03-23 13:32:35,2022-03-23 13:32:39,2022-03-23 13:32:39,2022-03-23 13:33:08,2022-03-23 13:34:28,2022-03-23 13:34:37,2022-03-23 13:34:37,2022-03-23 13:35:08,2022-03-23 13:35:22"
301414,2022-03-23,EndLoanApply,2022-03-23 13:57:57
301414,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:20:50,2022-04-08 14:21:06,2022-04-08 14:21:12,2022-04-08 14:21:12,2022-04-08 14:21:40,2022-04-08 14:23:21"
301414,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:39:26,2022-04-20 11:39:38,2022-04-20 11:39:39"
301414,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:25:28,2022-04-22 16:25:43,2022-04-22 16:25:43,2022-04-22 16:25:44"
301414,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:28:09,2022-05-18 14:28:22,2022-05-18 14:28:30,2022-05-18 14:28:30,2022-05-18 14:29:00,2022-05-18 14:29:56"
301414,2022-05-26,"OpenApp,Login","2022-05-26 11:11:20,2022-05-26 11:11:34"
301414,2022-06-08,OpenApp,2022-06-08 13:47:14
301414,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-09 14:58:22,2022-06-09 14:58:32,2022-06-09 14:58:52,2022-06-09 14:58:57,2022-06-09 14:58:58,2022-06-09 15:08:03,2022-06-09 15:08:03,2022-06-09 15:08:52,2022-06-09 15:10:04,2022-06-09 15:10:05,2022-06-09 15:10:12,2022-06-09 15:10:36"
301415,2022-05-10,"OpenApp,OpenApp,OpenApp","2022-05-10 20:58:02,2022-05-10 20:59:18,2022-05-10 21:04:47"
301415,2022-06-03,OpenApp,2022-06-03 16:31:44
301416,2022-05-07,OpenApp,2022-05-07 13:59:36
301416,2022-05-22,"OpenApp,OpenApp","2022-05-22 18:39:15,2022-05-22 18:40:31"
301416,2022-05-26,OpenApp,2022-05-26 20:16:38
301417,2022-04-08,Login,2022-04-08 18:13:32
301417,2022-04-10,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-10 14:44:17,2022-04-10 14:44:28,2022-04-10 14:45:03,2022-04-10 14:47:38"
301417,2022-05-22,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-22 11:04:47,2022-05-22 11:10:40,2022-05-22 11:10:51,2022-05-22 11:11:17"
301418,2022-04-09,"Login,GetCreditInfo","2022-04-09 17:35:15,2022-04-09 17:35:24"
301418,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 18:21:19,2022-04-09 18:21:24,2022-04-09 18:21:27,2022-04-09 18:21:27,2022-04-09 18:22:08,2022-04-09 18:22:20,2022-04-09 18:22:20,2022-04-09 18:22:53"
301418,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 02:53:59,2022-04-19 02:54:05,2022-04-19 02:54:05,2022-04-19 02:54:12,2022-04-19 02:54:20"
301418,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 10:48:35,2022-05-02 10:48:39,2022-05-02 10:48:40,2022-05-02 10:48:42"
301418,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 15:21:15,2022-05-09 15:21:27,2022-05-09 15:21:33,2022-05-09 15:21:34,2022-05-09 15:22:25,2022-05-09 15:22:50,2022-05-09 15:22:50,2022-05-09 15:23:28"
301418,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 16:25:30,2022-05-18 16:25:34,2022-05-18 16:25:40,2022-05-18 16:27:19,2022-05-18 16:28:02"
301418,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 13:40:52,2022-06-28 13:41:07,2022-06-28 13:41:08,2022-06-28 13:41:59,2022-06-28 13:42:00"
301420,2022-05-30,"Login,GetCreditInfo","2022-05-30 09:37:50,2022-05-30 09:38:00"
301420,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:02:05,2022-05-30 10:02:14,2022-05-30 10:02:27"
301420,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-01 01:52:52,2022-06-01 01:52:59,2022-06-01 01:53:11,2022-06-01 01:54:47,2022-06-01 01:54:58,2022-06-01 01:55:12"
301420,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-05 01:44:11,2022-06-05 01:44:22,2022-06-05 01:45:09,2022-06-05 01:45:29"
301420,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 07:42:51,2022-06-28 07:43:11,2022-06-28 07:43:12,2022-06-28 07:43:34,2022-06-28 07:43:35"
301420,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 12:49:39,2022-06-29 12:49:50,2022-06-29 12:49:52,2022-06-29 12:50:04,2022-06-29 12:50:05"
301421,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 05:56:49,2022-03-18 05:57:48"
301421,2022-03-21,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 22:39:44,2022-03-21 22:39:49,2022-03-21 22:39:50,2022-03-21 22:41:41,2022-03-21 22:42:27,2022-03-21 22:47:31,2022-03-21 22:58:33,2022-03-21 22:58:37,2022-03-21 22:58:40"
301421,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 11:09:20,2022-03-22 11:09:24,2022-03-22 11:09:46,2022-03-22 11:09:46,2022-03-22 11:09:53,2022-03-22 11:10:14,2022-03-22 11:12:39"
301421,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 12:15:02,2022-04-12 12:15:08,2022-04-12 12:15:15,2022-04-12 12:15:15"
301421,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-15 11:26:23,2022-04-15 11:26:29,2022-04-15 11:26:31,2022-04-15 11:26:39,2022-04-15 11:27:00,2022-04-15 11:27:00,2022-04-15 11:27:22,2022-04-15 11:30:04,2022-04-15 11:30:05,2022-04-15 11:30:31,2022-04-15 11:30:32,2022-04-15 11:30:47,2022-04-15 11:31:27"
301421,2022-05-02,OpenApp,2022-05-02 04:54:42
301421,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 12:24:47,2022-05-19 12:24:51,2022-05-19 12:24:58,2022-05-19 12:25:29,2022-05-19 12:25:29,2022-05-19 12:25:56,2022-05-19 12:28:05,2022-05-19 12:28:06"
301421,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:07:45,2022-06-08 14:07:52,2022-06-08 14:09:28,2022-06-08 14:09:30"
301421,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-19 15:47:30,2022-06-19 15:47:35,2022-06-19 15:47:39,2022-06-19 15:47:40,2022-06-19 15:54:29,2022-06-19 15:54:32,2022-06-19 15:54:35,2022-06-19 15:56:23"
301421,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 06:38:21,2022-06-30 06:38:26,2022-06-30 06:38:29,2022-06-30 06:38:41,2022-06-30 06:38:42"
301421,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:24:06,2022-06-30 12:24:10,2022-06-30 12:24:12,2022-06-30 12:24:18,2022-06-30 12:24:19"
301422,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply,OpenApp,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 12:22:21,2022-06-28 12:22:21,2022-06-28 12:22:30,2022-06-28 12:23:21,2022-06-28 12:26:31,2022-06-28 12:33:18,2022-06-28 12:35:20,2022-06-28 12:35:23,2022-06-28 12:35:46,2022-06-28 12:35:48,2022-06-28 12:36:08,2022-06-28 12:36:24,2022-06-28 12:39:31,2022-06-28 12:48:12,2022-06-28 12:48:28,2022-06-28 12:48:28"
301422,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 18:07:42,2022-06-28 18:07:55,2022-06-28 18:07:55"
301424,2022-03-30,GetCreditInfo,2022-03-30 08:11:45
301425,2022-04-11,OpenApp,2022-04-11 09:47:26
301426,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:36:42,2022-03-21 17:37:12,2022-03-21 17:37:18,2022-03-21 17:37:37,2022-03-21 17:37:39,2022-03-21 17:38:55,2022-03-21 17:38:55,2022-03-21 17:39:24,2022-03-21 17:42:52"
301426,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:51:18,2022-03-22 09:53:25,2022-03-22 09:53:33,2022-03-22 09:53:43,2022-03-22 09:55:58,2022-03-22 09:55:58,2022-03-22 09:56:54,2022-03-22 09:59:29"
301426,2022-04-22,OpenApp,2022-04-22 11:25:34
301426,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:38:42,2022-05-20 10:39:05,2022-05-20 10:39:13,2022-05-20 10:39:17,2022-05-20 10:39:18,2022-05-20 10:39:43,2022-05-20 10:43:42"
301426,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:11:19,2022-06-13 22:11:29,2022-06-13 22:14:21,2022-06-13 22:14:21,2022-06-13 22:14:38,2022-06-13 22:15:08,2022-06-13 22:15:32,2022-06-13 22:15:32,2022-06-13 22:16:09,2022-06-13 22:18:45"
301427,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 10:21:53,2022-06-26 10:22:01"
301428,2022-03-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 02:10:51,2022-03-15 02:11:00,2022-03-15 02:13:03,2022-03-15 02:13:03,2022-03-15 02:13:30,2022-03-15 02:18:08"
301428,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-15 23:13:31,2022-03-15 23:13:41,2022-03-15 23:13:42,2022-03-15 23:13:52,2022-03-15 23:13:52"
301428,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 23:53:17,2022-03-15 23:53:17"
301428,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 23:51:53,2022-03-16 23:52:10,2022-03-16 23:52:11,2022-03-16 23:52:13,2022-03-16 23:52:13,2022-03-16 23:53:01"
301428,2022-03-17,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 00:08:38,2022-03-17 00:08:38,2022-03-17 00:08:52,2022-03-17 00:09:37,2022-03-17 00:09:37,2022-03-17 00:09:50,2022-03-17 00:10:23,2022-03-17 00:10:23,2022-03-17 00:10:31,2022-03-17 00:12:34,2022-03-17 00:13:13,2022-03-17 00:13:13,2022-03-17 00:13:15,2022-03-17 00:13:15,2022-03-17 00:13:54"
301428,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:11:23,2022-03-17 09:11:30,2022-03-17 09:11:31,2022-03-17 09:11:34,2022-03-17 09:11:38,2022-03-17 09:11:38,2022-03-17 09:11:44,2022-03-17 09:11:45,2022-03-17 09:11:48,2022-03-17 09:11:50,2022-03-17 09:12:10,2022-03-17 09:14:57"
301428,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 23:33:13,2022-04-12 23:34:24,2022-04-12 23:34:25,2022-04-12 23:35:12,2022-04-12 23:38:21"
301428,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:21:06,2022-04-13 00:21:17,2022-04-13 00:21:17,2022-04-13 00:21:27,2022-04-13 00:21:28,2022-04-13 00:21:29,2022-04-13 00:21:29,2022-04-13 00:21:49,2022-04-13 00:27:31"
301428,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 13:55:53,2022-04-13 13:56:22,2022-04-13 13:56:23"
301428,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 10:05:36,2022-04-29 10:05:39,2022-04-29 10:05:39,2022-04-29 10:06:19,2022-04-29 10:06:20"
301428,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 09:28:04,2022-05-10 09:28:08,2022-05-10 09:28:09"
301428,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 09:17:11,2022-06-02 09:17:13,2022-06-02 09:17:14"
301428,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 09:36:38,2022-06-04 09:36:50"
301428,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 05:36:50,2022-06-14 05:38:27,2022-06-14 05:38:28,2022-06-14 05:38:52"
301428,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:46:29,2022-06-21 11:46:50,2022-06-21 11:46:50,2022-06-21 11:47:07,2022-06-21 11:49:42"
301430,2022-06-23,GetCreditInfo,2022-06-23 02:46:03
301431,2022-04-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 15:07:07,2022-04-01 15:07:52,2022-04-01 15:10:21,2022-04-01 15:10:21,2022-04-01 15:10:36,2022-04-01 15:10:40,2022-04-01 15:10:44,2022-04-01 15:10:44,2022-04-01 15:11:34,2022-04-01 15:13:13,2022-04-01 15:13:14,2022-04-01 15:13:48"
301431,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 17:42:25,2022-05-31 17:42:30,2022-05-31 17:42:33"
301432,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:10:20,2022-05-27 15:10:49,2022-05-27 15:11:17,2022-05-27 15:11:21,2022-05-27 15:11:21,2022-05-27 15:11:45,2022-05-27 15:17:33"
301432,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 16:53:36,2022-05-31 16:53:44,2022-05-31 16:53:49,2022-05-31 16:53:49,2022-05-31 16:54:17,2022-05-31 16:57:46,2022-05-31 17:00:08,2022-05-31 17:00:16,2022-05-31 17:00:21,2022-05-31 17:00:21,2022-05-31 17:00:58,2022-05-31 17:00:58"
301432,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 19:11:46,2022-05-31 19:11:53,2022-05-31 19:11:59,2022-05-31 19:11:59"
301432,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:48:06,2022-06-07 15:48:13,2022-06-07 15:48:20,2022-06-07 15:48:27,2022-06-07 15:48:27,2022-06-07 15:48:57,2022-06-07 15:51:30"
301432,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 12:43:52,2022-06-24 12:43:57,2022-06-24 12:43:58,2022-06-24 12:44:11"
301433,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-02 16:35:06,2022-06-02 16:35:06,2022-06-02 16:35:23,2022-06-02 16:38:55,2022-06-02 16:41:25,2022-06-02 16:42:01"
301435,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 01:27:10,2022-04-05 01:27:11"
301436,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:30:04,2022-03-01 18:30:12,2022-03-01 18:30:12"
301436,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 10:19:49,2022-03-21 10:19:57,2022-03-21 10:19:59,2022-03-21 10:19:59,2022-03-21 10:30:45"
301436,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:50:30,2022-04-01 15:50:40,2022-04-01 15:50:40"
301436,2022-04-18,OpenApp,2022-04-18 08:35:28
301436,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-21 12:33:42,2022-04-21 12:33:51,2022-04-21 12:33:53,2022-04-21 12:34:08,2022-04-21 12:36:27,2022-04-21 12:39:17"
301436,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 07:17:39,2022-05-03 07:17:48,2022-05-03 07:18:16,2022-05-03 07:18:17,2022-05-03 07:21:25"
301436,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 21:30:34,2022-05-16 21:30:44,2022-05-16 21:30:53"
301436,2022-05-25,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-25 13:31:36,2022-05-25 13:31:46,2022-06-16 13:45:12,2022-06-16 13:45:21,2022-06-16 13:45:21,2022-06-16 13:45:23"
301436,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 11:57:28,2022-06-25 11:57:36,2022-06-25 11:57:39,2022-06-25 11:57:45,2022-06-25 11:57:57,2022-06-25 11:57:59"
301436,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 11:27:44,2022-06-27 11:27:52,2022-06-27 11:29:32,2022-06-27 11:29:42,2022-06-27 11:29:44,2022-06-27 11:31:36,2022-06-27 11:31:36,2022-06-27 11:32:35,2022-06-27 11:32:38"
301437,2022-05-09,Login,2022-05-09 00:49:27
301437,2022-05-09,OpenApp,2022-05-09 01:12:11
301437,2022-05-18,OpenApp,2022-05-18 09:46:50
301438,2022-04-10,OpenApp,2022-04-10 08:07:26
301438,2022-04-18,OpenApp,2022-04-18 16:44:06
301438,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:22:46,2022-04-21 12:22:53,2022-04-21 12:22:55"
301438,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:25:15,2022-04-22 14:25:21,2022-04-22 14:25:21,2022-04-22 14:25:22"
301438,2022-05-31,OpenApp,2022-05-31 13:07:28
301439,2022-04-30,GetCreditInfo,2022-04-30 21:03:23
