user_id,date,events,timestamp
198276,2022-04-04,OpenApp,2022-04-04 09:38:43
198276,2022-04-18,OpenApp,2022-04-18 08:57:19
198276,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 10:34:40,2022-04-19 10:34:48,2022-04-19 10:34:49"
198277,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:46:47,2022-03-21 09:47:05,2022-03-21 09:47:11,2022-03-21 09:47:14,2022-03-21 09:47:17"
198277,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 10:11:52,2022-05-26 10:11:58,2022-05-26 10:12:31,2022-05-26 10:12:55,2022-05-26 10:13:27,2022-05-26 10:13:27,2022-05-26 10:14:04"
198279,2022-06-14,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 14:24:16,2022-06-14 14:26:00,2022-06-14 14:26:05,2022-06-14 14:26:06,2022-06-14 14:28:34,2022-06-14 14:29:20,2022-06-14 14:29:23"
198279,2022-06-16,OpenApp,2022-06-16 15:10:43
198279,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:37:27,2022-06-23 12:37:31,2022-06-23 12:37:36"
198279,2022-06-24,GetCreditInfo,2022-06-24 00:17:43
198280,2022-05-25,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 19:00:20,2022-06-13 19:06:05,2022-06-13 19:06:13,2022-06-13 19:09:58,2022-06-13 19:09:58,2022-06-13 19:10:48"
198282,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:09:06,2022-04-25 14:09:07,2022-04-25 14:09:12,2022-04-25 14:10:17,2022-04-25 14:10:55,2022-04-25 14:11:05,2022-04-25 14:11:05,2022-04-25 14:11:14,2022-04-25 14:11:21,2022-04-25 14:11:29,2022-04-25 14:11:29,2022-04-25 14:11:30,2022-04-25 14:12:01,2022-04-25 14:12:02,2022-04-25 14:12:17,2022-04-25 14:14:29"
198282,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 14:47:24,2022-04-25 14:47:29"
198282,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-25 15:33:33,2022-04-25 15:33:37,2022-04-25 15:33:42,2022-04-25 15:33:46,2022-04-25 15:35:11,2022-04-25 15:35:27,2022-04-25 15:38:03,2022-04-25 15:39:47"
198282,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 16:34:03,2022-04-25 16:34:08,2022-04-25 16:34:10,2022-04-25 16:34:13,2022-04-25 16:34:14"
198282,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-26 07:00:14,2022-04-26 07:00:20,2022-04-26 07:00:22,2022-04-26 07:00:24,2022-04-26 07:00:26,2022-04-26 07:01:18,2022-04-26 07:01:52"
198282,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 11:52:00,2022-04-26 11:52:07,2022-04-26 11:52:09,2022-04-26 11:52:11,2022-04-26 11:52:12,2022-04-26 11:52:29,2022-04-26 11:52:30"
198282,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-09 09:24:03,2022-06-09 09:24:07,2022-06-09 09:24:12,2022-06-09 09:24:17,2022-06-09 09:25:57,2022-06-09 09:26:25"
198282,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:05:51,2022-06-10 12:05:55,2022-06-10 12:05:59,2022-06-10 12:05:59,2022-06-10 12:06:24,2022-06-10 12:08:22"
198282,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 07:08:32,2022-06-13 07:08:39,2022-06-13 07:08:43,2022-06-13 07:08:43,2022-06-13 07:09:11,2022-06-13 07:11:17,2022-06-13 07:11:17,2022-06-13 07:11:29,2022-06-13 07:11:33,2022-06-13 07:11:38,2022-06-13 07:11:38"
198282,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:31:53,2022-06-13 09:31:57,2022-06-13 09:31:59,2022-06-13 09:32:00,2022-06-13 09:40:07,2022-06-13 09:40:11,2022-06-13 09:40:19,2022-06-13 09:40:24,2022-06-13 09:40:30,2022-06-13 09:43:21,2022-06-13 09:47:37,2022-06-13 09:47:40,2022-06-13 09:47:53,2022-06-13 09:48:27,2022-06-13 09:48:32,2022-06-13 09:48:32,2022-06-13 09:48:37,2022-06-13 09:48:37,2022-06-13 09:52:03,2022-06-13 09:52:07,2022-06-13 09:52:11,2022-06-13 09:52:11,2022-06-13 09:54:43,2022-06-13 09:54:47,2022-06-13 09:54:50,2022-06-13 09:54:50"
198282,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:16:11,2022-06-13 10:16:15,2022-06-13 10:16:17,2022-06-13 10:16:17"
198282,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 20:52:26,2022-06-13 20:52:30,2022-06-13 20:52:35,2022-06-13 20:52:40,2022-06-13 20:52:52"
198282,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:39:43,2022-06-14 07:39:47,2022-06-14 07:39:50,2022-06-14 07:39:50,2022-06-14 07:40:23,2022-06-14 07:43:04"
198282,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:39:50,2022-06-14 11:39:54,2022-06-14 11:39:59,2022-06-14 11:39:59,2022-06-14 11:42:42,2022-06-14 11:43:27,2022-06-14 11:45:21,2022-06-14 11:45:25,2022-06-14 11:45:29,2022-06-14 11:45:33"
198282,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:14:33,2022-06-14 14:14:37,2022-06-14 14:14:41,2022-06-14 14:14:41"
198282,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 10:20:57,2022-06-22 10:21:03,2022-06-22 10:21:09,2022-06-22 10:21:13,2022-06-22 10:22:28,2022-06-22 10:23:06"
198282,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 17:29:10,2022-06-27 17:29:14,2022-06-27 17:29:21,2022-06-27 17:29:21,2022-06-27 17:29:43,2022-06-27 17:32:10,2022-06-27 17:37:22,2022-06-27 17:37:35,2022-06-27 17:37:44,2022-06-27 17:38:19,2022-06-27 17:38:54,2022-06-27 17:38:56,2022-06-27 17:39:00,2022-06-27 17:39:18,2022-06-27 17:39:27,2022-06-27 17:39:29,2022-06-27 17:40:37,2022-06-27 17:40:51,2022-06-27 17:42:04,2022-06-27 17:42:19,2022-06-27 17:43:46"
198283,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 11:01:59,2022-05-19 11:02:01"
198284,2022-03-29,GetCreditInfo,2022-03-29 09:41:27
198285,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:28:58,2022-06-20 09:29:02,2022-06-20 09:29:02,2022-06-20 09:29:33,2022-06-20 09:32:03,2022-06-20 09:32:04,2022-06-20 09:32:51,2022-06-20 09:33:00,2022-06-20 09:33:24,2022-06-20 09:36:15,2022-06-20 09:36:16"
198285,2022-06-20,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:54:57,2022-06-20 09:55:09,2022-06-20 09:55:13,2022-06-20 09:55:33,2022-06-20 09:58:02"
198285,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:28:10,2022-06-20 22:28:16,2022-06-20 22:28:23,2022-06-20 22:28:23,2022-06-20 22:28:38,2022-06-20 22:28:38,2022-06-20 22:28:42,2022-06-20 22:29:05,2022-06-20 22:31:18"
198285,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:59:14,2022-06-26 11:59:24,2022-06-26 11:59:25,2022-06-26 11:59:39,2022-06-26 11:59:40,2022-06-26 12:00:01,2022-06-26 12:02:03"
198285,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:25:01,2022-06-30 18:25:08,2022-06-30 18:25:09,2022-06-30 18:25:13,2022-06-30 18:25:13,2022-06-30 18:25:37,2022-06-30 18:28:53"
198287,2022-03-10,OpenApp,2022-03-10 05:16:58
198287,2022-04-25,OpenApp,2022-04-25 00:59:00
198289,2022-05-01,"OpenApp,OpenApp,GetCreditInfo","2022-05-01 11:00:18,2022-05-06 11:13:29,2022-05-06 11:13:31"
198291,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-16 15:01:47,2022-03-16 15:01:54,2022-03-16 15:01:55,2022-03-16 15:01:55,2022-03-16 15:02:43"
198291,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:24:38,2022-04-07 05:24:46,2022-04-07 05:24:56,2022-04-07 05:24:57,2022-04-07 05:25:21,2022-04-07 05:25:21,2022-04-07 05:25:54,2022-04-07 05:27:43"
198291,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 06:28:42,2022-04-07 06:28:48,2022-04-07 06:28:55,2022-04-07 06:28:55,2022-04-07 06:29:10,2022-04-07 06:29:11,2022-04-07 06:29:24,2022-04-07 06:29:24"
198291,2022-04-11,"OpenApp,Login","2022-04-11 11:20:11,2022-04-11 11:20:17"
198291,2022-04-14,OpenApp,2022-04-14 10:02:10
198291,2022-04-20,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-20 12:32:13,2022-04-20 12:32:21,2022-04-20 12:32:22,2022-04-20 12:33:10"
198291,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-21 07:49:12,2022-04-21 07:49:19,2022-04-21 07:49:21,2022-04-21 07:49:33,2022-04-21 07:49:33,2022-04-21 07:49:56"
198291,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 14:58:53,2022-04-22 14:59:00,2022-04-22 14:59:00,2022-04-22 14:59:01,2022-04-22 14:59:25,2022-04-22 14:59:42,2022-04-22 15:00:22,2022-04-22 15:01:19,2022-04-22 15:01:35,2022-04-22 15:01:46,2022-04-22 15:02:13,2022-04-22 15:03:36,2022-04-22 15:04:58,2022-04-22 15:04:58"
198291,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-26 12:32:44,2022-04-26 12:32:52,2022-04-26 12:33:03,2022-04-26 12:33:04,2022-04-26 12:33:44,2022-04-26 12:34:00,2022-04-26 12:34:09"
198291,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 18:52:30,2022-04-27 18:52:37,2022-04-27 18:52:41,2022-04-27 18:52:42"
198291,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 07:27:06,2022-04-28 07:27:14,2022-04-28 07:27:20,2022-04-28 07:27:25"
198291,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 20:04:51,2022-05-06 20:04:59,2022-05-06 20:05:05,2022-05-06 20:05:07,2022-05-06 20:07:41,2022-05-06 20:07:48,2022-05-06 20:09:45,2022-05-06 20:10:29,2022-05-06 20:10:43,2022-05-06 20:10:49,2022-05-06 20:11:17,2022-05-06 20:13:29"
198291,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 15:25:32,2022-05-31 15:25:40,2022-05-31 15:25:50,2022-05-31 15:26:21,2022-05-31 15:27:01,2022-05-31 15:27:18"
198293,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 04:30:08,2022-05-17 04:30:34"
198294,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 21:26:25,2022-03-17 21:27:03"
198294,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 21:49:17,2022-03-17 21:49:31,2022-03-17 21:49:31"
198294,2022-03-18,OpenApp,2022-03-18 09:39:05
198294,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-18 14:11:14,2022-03-18 14:11:20,2022-03-18 14:11:25,2022-03-18 14:11:25,2022-03-18 14:11:48,2022-03-18 14:15:40,2022-03-18 14:16:52,2022-03-18 14:16:52,2022-03-18 14:17:23,2022-03-18 14:17:29"
198294,2022-03-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:45:45,2022-03-18 14:45:51,2022-03-18 14:49:31,2022-03-18 14:49:36,2022-03-18 14:49:43,2022-03-18 14:49:43,2022-03-18 14:53:38,2022-03-18 14:53:44,2022-03-18 14:53:46,2022-03-18 14:53:46,2022-03-18 14:54:51,2022-03-18 14:54:56,2022-03-18 14:54:59,2022-03-18 14:54:59,2022-03-18 14:56:55,2022-03-18 14:57:01,2022-03-18 14:57:09,2022-03-18 14:57:10"
198294,2022-03-18,OpenApp,2022-03-18 15:13:00
198294,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:39:39,2022-03-18 15:39:45,2022-03-18 15:39:48,2022-03-18 15:39:48,2022-03-18 15:50:05,2022-03-18 15:50:10,2022-03-18 15:50:12,2022-03-18 15:50:12"
198294,2022-03-18,"OpenApp,Login","2022-03-18 16:11:22,2022-03-18 16:11:28"
198294,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 08:35:43,2022-04-18 08:35:58,2022-04-18 08:46:40,2022-04-18 08:46:58,2022-04-18 08:47:05,2022-04-18 08:47:12,2022-04-18 08:47:12"
198294,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 09:15:19,2022-04-18 09:15:24,2022-04-18 09:15:25,2022-04-18 09:15:28,2022-04-18 09:15:28"
198294,2022-04-21,GetCreditInfo,2022-04-21 09:57:42
198294,2022-05-16,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:38:34,2022-05-16 13:38:39,2022-05-16 13:39:20,2022-05-16 13:39:20,2022-05-16 13:39:52,2022-05-16 13:40:42"
198294,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:47:04,2022-05-16 14:47:10,2022-05-16 14:48:13,2022-05-16 14:48:13,2022-05-16 14:48:42,2022-05-16 14:48:49,2022-05-16 14:48:59,2022-05-16 14:48:59"
198294,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:03:35,2022-05-17 10:03:40,2022-05-17 10:03:46,2022-05-17 10:03:46,2022-05-17 10:04:14,2022-05-17 10:05:52"
198294,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 10:21:26,2022-05-17 10:21:26"
198295,2022-05-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-05 15:03:53,2022-05-05 15:04:22,2022-05-05 15:04:22,2022-05-05 15:05:01,2022-05-05 15:07:20,2022-05-05 15:07:26,2022-05-05 15:07:27"
198295,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:33:37,2022-05-06 11:33:47,2022-05-06 11:33:48,2022-05-06 11:34:07"
198295,2022-05-07,OpenApp,2022-05-07 15:02:00
198295,2022-05-08,OpenApp,2022-05-08 20:00:24
198295,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:19:18,2022-06-20 06:19:30,2022-06-20 06:19:31,2022-06-20 06:22:16,2022-06-20 06:22:16,2022-06-20 06:24:49,2022-06-20 06:27:25"
198295,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 09:15:27,2022-06-20 09:15:28"
198295,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 17:09:44,2022-06-20 17:10:15,2022-06-20 17:10:16,2022-06-20 17:10:47,2022-06-20 17:10:48,2022-06-20 17:18:35"
198295,2022-06-23,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:23:41,2022-06-23 10:24:31,2022-06-23 10:24:56,2022-06-23 10:27:02"
198295,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 12:34:46,2022-06-24 12:35:06,2022-06-24 12:35:07,2022-06-24 12:36:17,2022-06-24 12:36:17,2022-06-24 12:36:43,2022-06-24 12:39:31,2022-06-24 12:40:04,2022-06-24 12:40:05"
198295,2022-06-24,OpenApp,2022-06-24 14:56:02
198297,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 21:58:33,2022-03-16 22:09:47"
198298,2022-05-19,GetCreditInfo,2022-05-19 22:43:28
198298,2022-05-26,Login,2022-05-26 12:28:58
198298,2022-06-09,"OpenApp,Login","2022-06-09 17:30:24,2022-06-09 17:30:27"
198298,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 20:38:48,2022-06-21 20:38:52,2022-06-21 20:38:59,2022-06-21 20:38:59,2022-06-21 20:39:17,2022-06-21 20:40:24,2022-06-21 20:40:25,2022-06-21 20:40:44"
198298,2022-06-23,GetCreditInfo,2022-06-23 12:49:13
198300,2022-03-02,OpenApp,2022-03-02 09:15:16
198300,2022-03-11,OpenApp,2022-03-11 05:55:56
198300,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 09:59:57,2022-03-26 10:00:04,2022-03-26 10:00:09,2022-03-26 10:00:11"
198300,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 20:05:47,2022-03-29 20:05:57,2022-03-29 20:06:02,2022-03-29 20:06:04"
198300,2022-05-13,"OpenApp,OpenApp,Login","2022-05-13 08:09:23,2022-05-13 08:09:44,2022-05-13 08:09:48"
198300,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:21:57,2022-05-19 13:22:00,2022-05-19 13:22:01,2022-05-19 13:22:02"
198300,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 11:20:37,2022-06-10 11:20:50"
198301,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 07:54:14,2022-05-29 07:55:41"
198301,2022-06-17,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 06:31:00,2022-06-17 06:31:00,2022-06-17 06:31:01,2022-06-17 06:32:22,2022-06-17 06:32:52"
198301,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:54:42,2022-06-20 08:54:57,2022-06-20 08:55:08,2022-06-20 08:56:01,2022-06-20 08:59:26"
198301,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 12:13:50,2022-06-20 12:13:58,2022-06-20 12:14:06,2022-06-20 12:14:06,2022-06-20 12:19:48"
198301,2022-06-20,"OpenApp,Login","2022-06-20 14:31:24,2022-06-20 14:31:31"
198301,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 18:27:08,2022-06-20 18:27:15,2022-06-20 18:27:15,2022-06-20 18:27:24,2022-06-20 18:30:19,2022-06-20 18:30:19,2022-06-20 18:30:49"
198301,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 20:50:39,2022-06-20 20:50:45,2022-06-20 20:50:47,2022-06-20 20:50:47,2022-06-20 20:55:03,2022-06-20 20:55:04,2022-06-20 20:56:10"
198301,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:32:32,2022-06-21 09:32:41,2022-06-21 09:32:44,2022-06-21 09:32:44,2022-06-21 09:33:12,2022-06-21 09:33:42,2022-06-21 09:35:36"
198301,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 14:27:46,2022-06-24 14:27:53,2022-06-24 14:27:53,2022-06-24 14:28:05"
198301,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-06-28 14:09:05,2022-06-28 14:09:11,2022-06-28 14:09:11,2022-06-28 14:09:36,2022-06-28 14:09:37,2022-06-28 14:15:57,2022-06-28 14:15:57,2022-06-28 14:16:32,2022-06-28 14:16:51,2022-06-28 14:17:16"
198303,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 05:44:35,2022-04-13 05:44:35,2022-04-13 05:46:50,2022-04-13 05:47:10,2022-04-13 05:49:37"
198304,2022-03-10,OpenApp,2022-03-10 02:56:49
198304,2022-03-21,"OpenApp,OpenApp,Login","2022-03-21 07:49:12,2022-03-21 07:49:26,2022-03-21 07:49:31"
198304,2022-05-27,OpenApp,2022-05-27 15:43:48
198304,2022-06-08,OpenApp,2022-06-08 17:56:41
198304,2022-06-30,OpenApp,2022-06-30 21:33:40
198306,2022-04-20,GetCreditInfo,2022-04-20 22:12:42
198309,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 13:46:05,2022-04-02 13:46:14,2022-04-02 13:46:14,2022-04-02 13:46:36,2022-04-02 13:46:49,2022-04-02 13:47:14,2022-04-02 13:47:51,2022-04-02 13:49:57"
198309,2022-06-10,OpenApp,2022-06-10 23:49:30
198310,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 14:42:49,2022-03-12 14:43:01,2022-03-12 14:43:02"
198310,2022-04-14,OpenApp,2022-04-14 14:28:25
198310,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-14 23:37:15,2022-04-14 23:37:50,2022-04-14 23:37:51,2022-04-14 23:38:32"
198312,2022-05-18,GetCreditInfo,2022-05-18 21:02:43
198312,2022-05-19,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 20:52:42,2022-05-19 20:52:46,2022-05-19 20:52:59,2022-05-19 20:52:59,2022-05-19 20:53:53,2022-05-19 20:55:08,2022-05-19 21:00:40,2022-05-19 21:03:17,2022-05-19 21:03:17"
198312,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:10:11,2022-05-20 15:10:25,2022-05-20 15:10:26"
198312,2022-05-23,"OpenApp,Login","2022-05-23 11:12:01,2022-05-23 11:12:15"
198312,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:00:21,2022-06-10 17:00:25,2022-06-10 17:00:30,2022-06-10 17:00:31,2022-06-10 17:01:05,2022-06-10 17:01:36,2022-06-10 17:03:12,2022-06-10 17:05:35"
198312,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:24:53,2022-06-13 11:25:02,2022-06-13 11:25:03"
198313,2022-04-01,"Login,GetCreditInfo,GetCreditInfo","2022-04-01 16:03:52,2022-04-01 16:03:53,2022-04-01 16:05:01"
198313,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:05:15,2022-04-11 12:05:23,2022-04-11 12:07:21,2022-04-11 12:07:47,2022-04-11 12:07:47,2022-04-11 12:08:24,2022-04-11 12:11:04"
198313,2022-05-18,OpenApp,2022-05-18 01:12:54
198313,2022-05-28,OpenApp,2022-05-28 02:13:42
198313,2022-06-14,OpenApp,2022-06-14 04:01:41
198315,2022-06-22,OpenApp,2022-06-22 16:35:17
198317,2022-03-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:55:33,2022-03-07 16:55:59,2022-03-07 16:56:00,2022-03-07 16:56:46,2022-03-07 16:59:59"
