user_id,date,events,timestamp
788482,2022-06-24,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 07:42:24,2022-06-24 07:48:54,2022-06-24 07:49:02,2022-06-24 07:49:13,2022-06-24 07:49:49,2022-06-24 07:51:35"
788482,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-27 07:12:51,2022-06-27 07:13:06,2022-06-27 07:13:07,2022-06-27 07:13:17,2022-06-27 07:13:17,2022-06-27 07:14:12,2022-06-27 07:14:43,2022-06-27 07:16:46"
788482,2022-06-27,"EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-27 07:47:46,2022-06-27 07:59:05,2022-06-27 07:59:12,2022-06-27 07:59:13,2022-06-27 07:59:25,2022-06-27 07:59:26,2022-06-27 07:59:52,2022-06-27 07:59:52"
788484,2022-06-28,GetCreditInfo,2022-06-28 10:04:14
788485,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 13:38:59,2022-06-04 13:39:10,2022-06-04 13:39:10"
788487,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 14:05:14,2022-03-04 14:05:22,2022-03-04 14:05:46,2022-03-04 14:05:57,2022-03-04 14:05:58"
788487,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 14:37:05,2022-03-07 14:37:12,2022-03-07 14:37:15,2022-03-07 14:37:16,2022-03-07 14:37:34,2022-03-07 14:39:50,2022-03-07 14:43:21,2022-03-07 14:43:21"
788487,2022-03-07,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 15:03:03,2022-03-07 15:03:34,2022-03-07 15:03:35"
788487,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 09:50:08,2022-03-21 09:50:25,2022-03-21 09:50:28,2022-03-21 09:50:29,2022-03-21 09:50:50"
788487,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:55:02,2022-04-25 11:55:17,2022-04-25 11:55:25,2022-04-25 11:55:25,2022-04-25 12:00:42,2022-04-25 12:00:42,2022-04-25 12:12:49,2022-04-25 12:12:53,2022-04-25 12:13:00,2022-04-25 12:13:18,2022-04-25 12:20:13"
788487,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:41:34,2022-04-25 12:41:42,2022-04-25 12:41:48,2022-04-25 12:41:48"
788487,2022-04-25,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 13:14:42,2022-04-25 13:14:42,2022-04-25 13:16:37,2022-04-25 13:16:37"
788487,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 15:29:31,2022-04-25 15:29:31"
788487,2022-04-25,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:55:21,2022-04-25 15:55:21,2022-04-25 15:59:49,2022-04-25 15:59:49,2022-04-25 15:59:55,2022-04-25 16:00:03,2022-04-25 16:00:17,2022-04-25 16:00:17"
788487,2022-04-25,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 16:39:57,2022-04-25 16:40:05,2022-04-25 16:40:06"
788487,2022-04-25,OpenApp,2022-04-25 22:04:57
788487,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:01:09,2022-05-25 11:01:15,2022-05-25 11:01:21,2022-05-25 11:01:21,2022-05-25 11:01:46"
788487,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-20 12:08:03,2022-06-20 12:08:09,2022-06-20 12:08:13,2022-06-20 12:08:14,2022-06-20 12:08:54,2022-06-20 12:09:02,2022-06-20 12:09:02,2022-06-20 12:10:10,2022-06-20 12:10:10,2022-06-20 12:10:34,2022-06-20 12:10:55,2022-06-20 12:10:55,2022-06-20 12:11:05,2022-06-20 12:11:42,2022-06-20 12:11:53,2022-06-20 12:11:56,2022-06-20 12:12:01,2022-06-20 12:12:03,2022-06-20 12:12:29,2022-06-20 12:14:34,2022-06-20 12:15:13,2022-06-20 12:15:46,2022-06-20 12:15:58,2022-06-20 12:16:04,2022-06-20 12:16:11"
788487,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:44:08,2022-06-27 11:44:11,2022-06-27 11:44:26,2022-06-27 11:44:26,2022-06-27 11:44:47,2022-06-27 11:46:28,2022-06-27 11:57:42,2022-06-27 11:57:43,2022-06-27 11:57:48,2022-06-27 11:57:58,2022-06-27 11:57:58,2022-06-27 11:58:52,2022-06-27 12:01:04,2022-06-27 12:06:22"
788487,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:45:21,2022-06-27 13:45:27,2022-06-27 13:45:30,2022-06-27 13:45:46"
788487,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:36:28,2022-06-27 16:36:35,2022-06-27 16:36:38,2022-06-27 16:36:49,2022-06-27 16:36:49,2022-06-27 16:37:09,2022-06-27 16:37:09,2022-06-27 16:39:04,2022-06-27 16:39:04"
788487,2022-06-29,OpenApp,2022-06-29 11:44:21
788488,2022-06-10,Login,2022-06-10 13:42:50
788489,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 06:44:40,2022-06-29 06:44:52,2022-06-29 06:44:53,2022-06-29 06:50:40,2022-06-29 06:50:53"
788490,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:50:44,2022-04-01 10:50:48,2022-04-01 10:50:52,2022-04-01 10:50:52,2022-04-01 10:51:17,2022-04-01 11:05:24"
788490,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:41:36,2022-04-01 17:41:41,2022-04-01 17:41:53,2022-04-01 17:41:53"
788490,2022-04-21,OpenApp,2022-04-21 22:05:28
788490,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 20:02:02,2022-04-25 20:02:06,2022-04-25 20:02:08,2022-04-25 20:02:12,2022-04-25 20:02:12,2022-04-25 20:02:30,2022-04-25 20:03:43,2022-04-25 20:11:13,2022-04-25 20:12:53,2022-04-25 20:12:54"
788490,2022-05-03,OpenApp,2022-05-03 18:12:31
788490,2022-05-30,OpenApp,2022-05-30 17:13:35
788490,2022-06-08,OpenApp,2022-06-08 22:54:28
788490,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:43:12,2022-06-29 15:43:30,2022-06-29 15:43:31,2022-06-29 15:43:37,2022-06-29 15:43:37,2022-06-29 15:43:59,2022-06-29 15:46:12"
788492,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:14:51,2022-04-19 00:14:51"
788492,2022-04-28,OpenApp,2022-04-28 13:41:56
788494,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:51:41,2022-03-04 15:51:45,2022-03-04 15:55:12,2022-03-04 15:55:12,2022-03-04 15:55:30,2022-03-04 15:59:10"
788495,2022-03-04,OpenApp,2022-03-04 22:15:34
788495,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 04:35:49,2022-03-08 04:35:55,2022-03-08 04:35:56,2022-03-08 04:39:00"
788495,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-03-27 17:58:55,2022-03-27 17:59:11,2022-03-27 17:59:11,2022-03-27 17:59:23,2022-03-27 18:00:07,2022-03-27 18:00:07,2022-03-27 18:00:21,2022-03-27 18:02:38"
788495,2022-04-02,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 01:11:42,2022-04-02 01:12:03,2022-04-02 01:12:41,2022-04-02 01:12:42,2022-04-02 01:13:05,2022-04-02 01:14:53"
788495,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:35:02,2022-04-04 20:35:26,2022-04-04 20:35:46,2022-04-04 20:41:15"
788495,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-08 12:02:00,2022-04-08 12:02:06,2022-04-08 12:02:07,2022-04-08 12:02:29"
788495,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:43:55,2022-04-15 13:44:04,2022-04-15 13:44:31,2022-04-15 13:48:19"
788495,2022-04-20,OpenApp,2022-04-20 00:05:27
788495,2022-05-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 21:46:11,2022-05-05 21:46:25,2022-05-05 21:46:27,2022-05-05 21:49:01"
788495,2022-05-27,OpenApp,2022-05-27 21:17:22
788495,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:18:39,2022-06-04 20:18:53,2022-06-04 20:19:03,2022-06-04 20:21:39,2022-06-04 20:22:01,2022-06-04 20:22:53"
788495,2022-06-15,OpenApp,2022-06-15 10:01:25
788495,2022-06-20,OpenApp,2022-06-20 00:12:04
788496,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:48:49,2022-03-02 12:48:56,2022-03-02 12:49:05,2022-03-02 12:49:05,2022-03-02 12:49:43,2022-03-02 12:54:22"
788496,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:24:59,2022-06-27 12:25:06,2022-06-27 12:25:14,2022-06-27 12:25:14,2022-06-27 12:25:53,2022-06-27 12:28:09"
788496,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 14:51:18,2022-06-27 14:51:25,2022-06-27 14:51:31,2022-06-27 14:51:31"
788496,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 15:20:59,2022-06-27 15:21:06,2022-06-27 15:21:14,2022-06-27 15:21:14,2022-06-27 15:27:11,2022-06-27 15:27:23,2022-06-27 15:27:33,2022-06-27 15:27:33"
788499,2022-03-04,OpenApp,2022-03-04 12:00:32
788499,2022-04-25,OpenApp,2022-04-25 16:47:54
788499,2022-05-11,OpenApp,2022-05-11 13:42:45
788499,2022-06-16,OpenApp,2022-06-16 06:24:12
788499,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:02:46,2022-06-28 20:02:52,2022-06-28 20:02:55,2022-06-28 20:03:00,2022-06-28 20:03:00,2022-06-28 20:03:39,2022-06-28 20:05:01"
788500,2022-06-27,GetCreditInfo,2022-06-27 03:35:16
788500,2022-06-27,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:17:31,2022-06-27 11:17:33,2022-06-27 11:28:29,2022-06-27 11:28:34,2022-06-27 11:28:36,2022-06-27 11:28:38,2022-06-27 11:28:38"
788500,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:59:58,2022-06-27 12:00:03,2022-06-27 12:00:05,2022-06-27 12:00:08,2022-06-27 12:00:08,2022-06-27 12:00:31"
788500,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-27 13:40:21,2022-06-27 13:40:28,2022-06-27 13:40:30,2022-06-27 13:40:31,2022-06-27 13:40:31,2022-06-27 13:40:34,2022-06-27 13:40:38"
788500,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:40:14,2022-06-27 20:40:22,2022-06-27 20:40:24,2022-06-27 20:40:27,2022-06-27 20:40:27,2022-06-27 20:41:02,2022-06-27 20:42:30,2022-06-27 20:42:57,2022-06-27 20:45:32"
788502,2022-05-20,"Login,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 17:08:06,2022-05-20 17:09:00,2022-05-20 17:09:06,2022-05-20 17:09:13,2022-05-20 17:09:14,2022-05-20 17:09:31,2022-05-20 17:11:17,2022-05-20 17:14:15,2022-05-20 17:14:15"
788502,2022-06-10,OpenApp,2022-06-10 18:40:40
788504,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:18:16,2022-03-23 13:18:30,2022-03-23 13:18:43,2022-03-23 13:18:43,2022-03-23 13:19:46,2022-03-23 13:23:12,2022-03-23 13:23:20,2022-03-23 13:23:23,2022-03-23 13:23:24,2022-03-23 13:23:44,2022-03-23 13:25:08"
788504,2022-03-23,EndLoanApply,2022-03-23 19:02:20
788504,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:53:00,2022-03-30 15:53:11,2022-03-30 15:53:22,2022-03-30 15:53:22,2022-03-30 15:54:37,2022-03-30 15:58:04"
788504,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:49:59,2022-04-06 10:50:06,2022-04-06 10:50:20,2022-04-06 10:50:49,2022-04-06 10:52:45"
788504,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:43:55,2022-04-12 17:44:04,2022-04-12 17:44:13,2022-04-12 17:44:13,2022-04-12 17:44:41,2022-04-12 17:46:01"
788504,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:32:17,2022-04-25 14:32:24,2022-04-25 14:32:29,2022-04-25 14:32:29,2022-04-25 14:32:53,2022-04-25 14:34:32"
788504,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:37:48,2022-04-27 17:38:05,2022-04-27 17:38:09,2022-04-27 17:38:09,2022-04-27 17:38:43,2022-04-27 17:45:14,2022-06-15 17:56:41,2022-06-15 17:56:48,2022-06-15 17:57:33,2022-06-15 17:57:33,2022-06-15 17:58:04,2022-06-15 17:59:54"
788504,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:54:22,2022-06-16 18:54:35,2022-06-16 18:54:35,2022-06-16 18:54:37,2022-06-16 18:55:37,2022-06-16 18:55:38,2022-06-16 18:56:08,2022-06-16 18:57:44"
788506,2022-05-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-22 09:12:16,2022-05-22 09:12:23,2022-05-22 09:12:23,2022-05-22 09:12:24"
788509,2022-03-03,"Login,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-03 09:04:21,2022-03-03 09:04:38,2022-03-03 09:06:52,2022-03-03 09:06:53,2022-03-03 09:08:22,2022-03-03 09:16:10,2022-03-03 09:16:22,2022-03-03 09:19:56,2022-03-03 09:20:22,2022-03-03 09:21:00"
788509,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:25:55,2022-06-28 00:26:25,2022-06-28 00:26:31,2022-06-28 00:26:32,2022-06-28 00:26:37,2022-06-28 00:26:37,2022-06-28 00:27:18,2022-06-28 00:33:10"
788511,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 18:16:41,2022-03-16 18:16:53,2022-03-16 18:16:53,2022-03-16 18:18:11,2022-03-16 18:18:20,2022-03-16 18:18:24,2022-03-16 18:18:24,2022-03-16 18:18:30,2022-03-16 18:18:30,2022-03-16 18:18:34"
788511,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:14:54,2022-06-17 13:15:04,2022-06-17 13:15:05,2022-06-17 13:15:10"
788513,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 12:28:35,2022-03-01 12:28:39,2022-03-01 12:28:39,2022-03-01 12:28:40"
788513,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:58:16,2022-03-01 20:58:20,2022-03-01 20:58:20,2022-03-01 20:58:43"
788513,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 11:43:04,2022-03-15 11:43:08,2022-03-15 11:43:09,2022-03-15 11:43:12,2022-03-15 11:46:04"
788513,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:02:31,2022-03-24 11:02:36,2022-03-24 11:02:40,2022-03-24 11:02:42"
788513,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:35:56,2022-03-24 11:36:00,2022-03-24 11:36:05,2022-03-24 11:36:07"
788513,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-26 00:43:04,2022-03-26 00:43:08,2022-03-26 00:43:14,2022-03-26 00:43:14,2022-03-26 00:45:30,2022-03-26 00:46:18,2022-03-26 00:47:00"
788513,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 17:44:40,2022-03-26 17:44:45"
788513,2022-03-28,GetCreditInfo,2022-03-28 11:05:12
788513,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 17:12:23,2022-03-28 17:12:48"
788513,2022-03-30,GetCreditInfo,2022-03-30 10:52:03
788513,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 18:06:36,2022-04-03 18:06:40,2022-04-03 18:06:46"
788513,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:58:06,2022-04-05 13:58:10,2022-04-05 13:58:10"
788513,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 11:28:26,2022-04-06 11:28:30,2022-04-06 11:28:31,2022-04-06 11:28:31,2022-04-06 11:29:00"
788513,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 12:27:37,2022-04-08 12:27:42,2022-04-08 12:28:22"
788513,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 11:07:29,2022-04-12 11:07:32,2022-04-12 11:07:38,2022-04-12 11:07:38,2022-04-12 11:10:30"
788513,2022-04-18,OpenApp,2022-04-18 14:18:13
788513,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 12:17:51,2022-04-21 12:17:55,2022-04-21 12:17:57,2022-04-21 12:18:18,2022-04-21 12:18:22,2022-04-21 12:18:29"
788513,2022-05-19,GetCreditInfo,2022-05-19 14:10:09
788513,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:14:49,2022-05-25 09:14:53,2022-05-25 09:14:58,2022-05-25 09:14:58,2022-05-25 09:15:21,2022-05-25 09:16:14"
788513,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:31:22,2022-05-25 14:31:26,2022-05-25 14:31:32,2022-05-25 14:31:32"
788513,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:18:07,2022-06-21 12:18:11,2022-06-21 12:18:11"
788513,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:30:03,2022-06-24 11:30:08,2022-06-24 11:30:19,2022-06-24 11:30:19,2022-06-24 11:30:43,2022-06-24 11:33:29"
788513,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 14:29:52,2022-06-24 14:29:56,2022-06-24 14:30:05,2022-06-24 14:30:05"
788513,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 14:45:51,2022-06-29 14:45:55,2022-06-29 14:46:02,2022-06-29 14:46:23"
788514,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-14 18:22:36,2022-06-14 18:22:45,2022-06-14 18:22:45,2022-06-14 18:27:31,2022-06-14 18:27:35"
788514,2022-06-14,"OpenApp,Login","2022-06-14 18:56:23,2022-06-14 18:56:27"
788514,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-15 12:11:17,2022-06-15 12:11:22,2022-06-15 12:11:29,2022-06-15 12:11:33,2022-06-15 12:24:53,2022-06-15 12:24:57,2022-06-15 12:24:59,2022-06-15 12:25:00,2022-06-15 12:25:30,2022-06-15 12:27:53,2022-06-15 12:40:36,2022-06-15 12:40:39,2022-06-15 12:44:46,2022-06-15 12:44:48"
788514,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:06:53,2022-06-15 15:06:57,2022-06-15 15:07:00,2022-06-15 15:07:00"
788514,2022-06-15,OpenApp,2022-06-15 16:18:58
788514,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 20:54:09,2022-06-16 20:54:16,2022-06-16 20:54:31,2022-06-16 20:54:31,2022-06-16 20:55:05,2022-06-16 20:57:04,2022-06-16 20:57:30,2022-06-16 20:57:30,2022-06-16 20:57:35,2022-06-16 20:57:35"
788514,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 07:12:50,2022-06-27 07:12:57,2022-06-27 07:12:57,2022-06-27 07:17:12,2022-06-27 07:17:45,2022-06-27 07:18:00,2022-06-27 07:18:27,2022-06-27 07:20:59"
788515,2022-06-01,GetCreditInfo,2022-06-01 11:44:49
788515,2022-06-01,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-01 12:01:01,2022-06-01 12:01:07,2022-06-01 12:01:07,2022-06-01 12:01:33,2022-06-01 12:01:33,2022-06-01 12:01:47,2022-06-01 12:02:09,2022-06-01 12:02:09,2022-06-01 12:02:24,2022-06-01 12:02:28,2022-06-01 12:02:32,2022-06-01 12:02:32,2022-06-01 12:06:19,2022-06-01 12:06:23,2022-06-01 12:06:28"
788516,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-02 18:59:24,2022-03-02 18:59:29,2022-03-02 18:59:33,2022-03-02 18:59:33,2022-03-02 19:00:26,2022-03-02 19:01:06,2022-03-02 19:02:37"
788516,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:05:34,2022-03-04 10:05:38,2022-03-04 10:05:45,2022-03-04 10:05:46,2022-03-04 10:06:40,2022-03-04 10:08:19"
788516,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:39:01,2022-03-07 10:39:05,2022-03-07 10:39:10,2022-03-07 10:39:10,2022-03-07 10:39:48,2022-03-07 10:40:22,2022-03-07 10:42:03,2022-03-07 10:42:23,2022-03-07 10:42:24"
788516,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-07 11:07:34,2022-03-07 11:07:40,2022-03-07 11:07:46,2022-03-07 11:07:46,2022-03-07 11:08:00,2022-03-07 11:08:17,2022-03-07 11:08:17"
788516,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:03:09,2022-04-13 16:03:28,2022-04-13 16:03:38,2022-04-13 16:03:38,2022-04-13 16:04:56,2022-04-13 16:04:56,2022-04-13 16:05:24,2022-04-13 16:07:00"
788516,2022-05-07,OpenApp,2022-05-07 18:54:21
788516,2022-05-19,OpenApp,2022-05-19 15:18:03
788516,2022-05-27,"OpenApp,OpenApp","2022-05-27 15:58:05,2022-05-27 16:03:40"
788516,2022-05-27,OpenApp,2022-05-27 17:23:51
788516,2022-06-15,OpenApp,2022-06-15 16:29:17
788516,2022-06-18,OpenApp,2022-06-18 21:09:58
788518,2022-03-22,GetCreditInfo,2022-03-22 10:02:25
788522,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:53:40,2022-03-27 11:54:13,2022-03-27 11:54:17,2022-03-27 11:54:21,2022-03-27 11:54:21,2022-03-27 11:54:47,2022-03-27 11:56:28"
788522,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:58:19,2022-04-14 10:58:32,2022-04-14 10:58:43,2022-04-14 10:58:43,2022-04-14 10:59:10,2022-04-14 11:00:31"
