user_id,date,events,timestamp
811923,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:15:31,2022-04-21 09:15:36,2022-04-21 09:15:37,2022-04-21 09:15:47,2022-04-21 09:16:51,2022-04-21 09:16:51,2022-04-21 09:18:40,2022-04-21 09:22:08"
811923,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 09:45:55,2022-04-21 09:45:55"
811923,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 10:53:24,2022-04-22 10:53:29,2022-04-22 10:53:29,2022-04-22 10:54:06"
811923,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 13:57:46,2022-04-26 13:57:51,2022-04-26 13:58:00,2022-04-26 13:58:01,2022-04-26 14:02:54,2022-04-26 14:02:59,2022-04-26 14:03:24"
811923,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:12:01,2022-05-10 13:12:06,2022-05-10 13:12:11,2022-05-10 13:12:11,2022-05-10 13:22:22,2022-05-10 13:24:09"
811923,2022-05-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:49:42,2022-05-12 07:49:47,2022-05-12 07:50:04,2022-05-12 07:50:05,2022-05-12 07:50:44,2022-05-12 07:52:44"
811923,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-12 10:30:29,2022-05-12 10:30:33,2022-05-12 10:30:54,2022-05-12 10:30:54,2022-05-12 10:40:17,2022-05-12 10:40:23,2022-05-12 10:40:33"
811923,2022-05-13,"OpenApp,Login","2022-05-13 18:53:34,2022-05-13 18:53:40"
811923,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 13:49:44,2022-05-16 13:49:49,2022-05-16 13:49:49,2022-05-16 13:50:33"
811923,2022-05-17,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-17 13:32:53,2022-05-17 13:33:04,2022-05-17 13:33:04,2022-05-17 13:33:24"
811923,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-08 13:58:35,2022-06-08 13:58:40,2022-06-08 13:58:41,2022-06-08 13:59:19,2022-06-08 14:00:49,2022-06-08 14:02:42"
811923,2022-06-19,OpenApp,2022-06-19 19:52:04
811923,2022-06-30,OpenApp,2022-06-30 11:40:41
811924,2022-05-23,GetCreditInfo,2022-05-23 19:45:05
811925,2022-06-22,GetCreditInfo,2022-06-22 19:01:24
811926,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:27:58,2022-03-02 10:28:05,2022-03-02 10:28:06,2022-03-02 10:28:22,2022-03-02 10:31:46"
811926,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 11:55:48,2022-03-19 11:55:51,2022-03-19 11:55:51,2022-03-19 11:56:03"
811926,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:44:14,2022-03-19 12:58:43,2022-03-19 12:58:50,2022-03-19 12:58:52,2022-03-19 12:58:52,2022-03-19 12:59:02,2022-03-19 13:02:05"
811926,2022-04-02,"Login,StartLoanApply,EndLoanApply","2022-04-02 12:19:51,2022-04-02 12:19:54,2022-04-02 12:19:54"
811926,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 12:39:28,2022-04-02 12:47:57,2022-04-02 12:48:02,2022-04-02 12:48:05,2022-04-02 12:48:05"
811926,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 15:50:11,2022-04-02 15:50:17,2022-04-02 15:50:20,2022-04-02 15:50:20"
811926,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:22:41,2022-04-03 11:22:48,2022-04-03 11:22:51,2022-04-03 11:22:51,2022-04-03 11:22:59,2022-04-03 11:22:59,2022-04-03 11:23:11,2022-04-03 11:25:16"
811926,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:25:08,2022-04-04 09:25:11,2022-04-04 09:25:18,2022-04-04 09:25:28,2022-04-04 09:25:28,2022-04-04 09:25:43,2022-04-04 09:25:44,2022-04-04 09:26:05,2022-04-04 09:28:48"
811926,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 16:49:19,2022-04-10 16:49:20"
811926,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 12:13:53,2022-04-18 12:28:12,2022-04-18 12:28:16,2022-04-18 12:28:16"
811926,2022-04-21,GetCreditInfo,2022-04-21 20:22:34
811926,2022-04-23,GetCreditInfo,2022-04-23 15:03:33
811927,2022-03-14,OpenApp,2022-03-14 12:54:23
811930,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:38:15,2022-03-16 16:38:52,2022-03-16 16:38:53,2022-03-16 16:38:53"
811930,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 04:10:32,2022-03-18 04:10:44,2022-03-18 04:11:04,2022-03-18 04:11:19,2022-03-18 04:11:39,2022-03-18 04:11:39"
811930,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 20:42:02,2022-04-10 20:42:14,2022-04-10 20:42:15,2022-04-10 20:42:16,2022-04-10 20:42:43,2022-04-10 20:43:11,2022-04-10 20:43:33,2022-04-10 20:45:27"
811930,2022-04-28,OpenApp,2022-04-28 16:30:49
811930,2022-05-13,"OpenApp,Login","2022-05-13 16:26:02,2022-05-13 16:26:15"
811930,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 15:33:34,2022-06-02 15:34:38,2022-06-02 15:34:38,2022-06-02 15:35:01"
811930,2022-06-21,OpenApp,2022-06-21 23:05:39
811930,2022-06-26,OpenApp,2022-06-26 18:29:45
811931,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:14:38,2022-06-09 23:14:41,2022-06-09 23:14:42,2022-06-09 23:15:06,2022-06-09 23:17:23"
811931,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-17 14:40:54,2022-06-17 14:40:58,2022-06-17 14:42:28,2022-06-17 14:42:28,2022-06-17 14:42:57,2022-06-17 14:44:41,2022-06-17 14:57:16,2022-06-17 14:57:19"
811931,2022-06-20,"OpenApp,Login,CompleteIDCertification","2022-06-20 00:08:23,2022-06-20 00:08:26,2022-06-20 00:10:00"
811931,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 00:36:13,2022-06-20 00:36:17,2022-06-20 00:40:49,2022-06-20 00:42:07"
811932,2022-05-22,GetCreditInfo,2022-05-22 16:05:31
811932,2022-06-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:55:36,2022-06-03 11:55:36,2022-06-03 11:55:59,2022-06-03 11:58:22"
811934,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 19:55:53,2022-04-04 19:56:01,2022-04-04 19:56:07,2022-04-04 19:56:07,2022-04-04 19:56:53,2022-04-04 19:58:17,2022-04-04 19:58:18,2022-04-04 19:58:49,2022-04-04 19:59:04,2022-04-04 19:59:10,2022-04-04 19:59:10,2022-04-04 19:59:36,2022-04-04 19:59:37,2022-04-04 19:59:53"
811934,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-07 04:09:04,2022-04-07 04:09:15,2022-04-07 04:09:15,2022-04-07 04:09:16,2022-04-07 04:09:38"
811934,2022-04-14,OpenApp,2022-04-14 19:55:43
811934,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 06:23:43,2022-04-22 06:23:50,2022-04-22 06:23:51,2022-04-22 06:23:59,2022-04-22 06:24:19"
811934,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 12:34:12,2022-05-24 12:34:23,2022-05-24 12:34:29,2022-05-24 12:34:51,2022-05-24 12:35:32,2022-05-24 12:38:04,2022-05-24 12:46:31,2022-05-24 12:46:53,2022-05-24 12:47:27,2022-05-24 12:47:27,2022-05-24 12:47:34,2022-05-24 12:47:35,2022-05-24 12:47:47"
811934,2022-05-26,"OpenApp,Login","2022-05-26 22:53:19,2022-05-26 22:53:27"
811934,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 00:06:29,2022-06-03 00:06:37,2022-06-03 00:07:34,2022-06-03 00:07:34"
811934,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 14:04:13,2022-06-13 14:04:24,2022-06-13 14:04:45,2022-06-13 14:05:03,2022-06-13 14:05:03,2022-06-13 14:05:40,2022-06-13 14:07:27,2022-06-13 14:07:45,2022-06-13 14:07:45,2022-06-13 14:08:22"
811934,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 20:33:09,2022-06-15 20:33:22,2022-06-15 20:33:33,2022-06-15 20:33:34,2022-06-15 20:36:12"
811935,2022-06-08,"GetCreditInfo,Login,GetCreditInfo","2022-06-08 13:23:27,2022-06-08 13:26:52,2022-06-08 13:26:59"
811935,2022-06-30,OpenApp,2022-06-30 14:27:50
811938,2022-06-20,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 15:47:41,2022-06-20 15:47:58,2022-06-20 15:48:12,2022-06-20 15:48:56"
811938,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 16:23:51,2022-06-20 16:24:00,2022-06-20 16:24:30,2022-06-20 16:24:41,2022-06-20 16:24:41,2022-06-20 16:25:29,2022-06-20 16:29:03,2022-06-20 16:29:12,2022-06-20 16:29:18,2022-06-20 16:29:42,2022-06-20 16:29:42,2022-06-20 16:30:19"
811938,2022-06-22,OpenApp,2022-06-22 16:08:55
811939,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:16:51,2022-05-09 12:16:52,2022-05-09 12:17:25,2022-05-09 12:19:33"
811940,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:18:40,2022-04-15 14:18:43,2022-04-15 14:18:45,2022-04-15 14:19:13,2022-04-15 14:19:13,2022-04-15 14:19:38,2022-04-15 14:21:51"
811940,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:59:12,2022-05-23 13:59:16,2022-05-23 13:59:25,2022-05-23 13:59:25,2022-05-23 13:59:49,2022-05-23 14:02:15"
811940,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:08:06,2022-05-23 16:08:11,2022-05-23 16:08:16,2022-05-23 16:08:16"
811942,2022-03-01,OpenApp,2022-03-01 16:29:26
811942,2022-03-04,OpenApp,2022-03-04 09:42:42
811942,2022-03-04,OpenApp,2022-03-04 16:14:14
811942,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-05 18:14:44,2022-03-05 18:14:57,2022-03-05 18:14:57,2022-03-05 18:14:59,2022-03-05 18:15:32,2022-03-05 18:19:23,2022-03-05 18:19:43,2022-03-05 18:20:51"
811942,2022-03-07,OpenApp,2022-03-07 09:12:30
811942,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 10:06:49,2022-03-10 10:06:55,2022-03-10 10:06:56,2022-03-10 10:06:57,2022-03-10 10:07:26,2022-03-10 10:07:28,2022-03-10 10:07:31"
811942,2022-03-11,OpenApp,2022-03-11 11:54:13
811942,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 13:15:42,2022-03-16 13:15:50,2022-03-16 13:15:50,2022-03-16 13:15:50"
811942,2022-03-21,"OpenApp,Login","2022-03-21 13:15:31,2022-03-21 13:15:38"
811942,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 17:12:39,2022-03-25 17:12:46,2022-03-25 17:12:54,2022-03-25 17:12:55,2022-03-25 17:15:17,2022-03-25 17:16:59"
811942,2022-03-28,OpenApp,2022-03-28 13:56:50
811942,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:26:01,2022-03-30 11:26:09,2022-03-30 11:26:14,2022-03-30 11:26:16,2022-03-30 11:26:26,2022-03-30 11:26:56"
811942,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 14:34:12,2022-04-01 14:34:19,2022-04-01 14:34:19"
811942,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:57:48,2022-04-01 16:57:55,2022-04-01 16:57:55,2022-04-01 16:58:59,2022-04-01 17:06:24,2022-04-01 17:15:32,2022-04-01 17:15:42,2022-04-01 17:16:03,2022-04-01 17:16:03"
811942,2022-04-01,EndLoanApply,2022-04-01 18:13:32
811942,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-01 19:35:37,2022-04-01 19:35:44,2022-04-01 19:35:57,2022-04-01 19:35:57,2022-04-01 19:36:11,2022-04-01 19:38:13,2022-04-01 19:38:13,2022-04-01 19:38:28,2022-04-01 19:38:44"
811942,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 08:11:02,2022-04-04 08:11:08,2022-04-04 08:11:22,2022-04-04 08:11:22,2022-04-04 08:11:41"
811942,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 14:32:28,2022-04-04 14:32:35,2022-04-04 14:32:39,2022-04-04 14:32:39,2022-04-04 14:33:06,2022-04-04 14:34:43,2022-04-04 14:35:18,2022-04-04 14:35:18"
811942,2022-04-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-05 13:07:17,2022-04-05 13:07:23,2022-04-05 13:07:29,2022-04-05 13:07:33,2022-04-05 13:07:46,2022-04-05 13:08:02,2022-04-05 13:08:32"
811942,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 16:07:22,2022-04-05 16:07:29,2022-04-05 16:08:36"
811942,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:16:43,2022-04-08 11:16:50,2022-04-08 11:16:54,2022-04-08 11:16:54,2022-04-08 11:17:20,2022-04-08 11:18:54"
811942,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-15 18:12:16,2022-04-15 18:12:22,2022-04-15 18:12:24,2022-04-15 18:12:35,2022-04-15 18:14:03,2022-04-15 18:14:05"
811942,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:27:30,2022-04-21 11:27:37,2022-04-21 11:27:41"
811942,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:08:42,2022-04-22 13:08:50,2022-04-22 13:08:50,2022-04-22 13:08:51"
811942,2022-04-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-22 13:29:50,2022-04-22 13:29:56,2022-04-22 13:29:57,2022-04-22 13:30:03"
811942,2022-04-27,"OpenApp,Login","2022-04-27 11:10:09,2022-04-27 11:10:17"
811942,2022-04-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-28 11:05:58,2022-04-28 11:06:06,2022-04-28 11:06:06,2022-04-28 11:06:27,2022-04-28 11:06:28"
811942,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 15:46:48,2022-04-29 15:46:55,2022-04-29 15:46:58,2022-04-29 15:47:00,2022-04-29 15:47:11,2022-04-29 15:47:16"
811942,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 10:55:56,2022-05-01 10:56:06,2022-05-01 10:56:15"
811942,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-02 15:23:22,2022-05-02 15:23:28,2022-05-02 15:23:52,2022-05-02 15:23:57,2022-05-02 15:24:05,2022-05-02 15:24:10,2022-05-02 15:24:10,2022-05-02 15:24:23,2022-05-02 15:24:24,2022-05-02 15:24:28,2022-05-02 15:24:28,2022-05-02 15:24:37,2022-05-02 15:24:57"
811942,2022-05-09,OpenApp,2022-05-09 12:08:36
811942,2022-05-13,OpenApp,2022-05-13 15:13:16
811942,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 13:20:26,2022-05-16 13:20:33,2022-05-16 13:20:33,2022-05-16 13:20:45"
811942,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-21 11:54:51,2022-05-21 11:54:58,2022-05-21 11:55:04,2022-05-21 11:55:12,2022-05-21 11:55:18,2022-05-21 11:55:41"
811942,2022-05-21,OpenApp,2022-05-21 13:19:34
811942,2022-05-26,"OpenApp,Login","2022-05-26 10:19:43,2022-05-26 10:19:50"
811942,2022-05-27,"OpenApp,Login","2022-05-27 10:04:30,2022-05-27 10:04:49"
811942,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 10:20:01,2022-05-27 10:20:08,2022-05-27 10:20:18,2022-05-27 10:22:26,2022-05-27 10:23:40,2022-05-27 10:24:51,2022-05-27 10:24:51,2022-05-27 10:25:19,2022-05-27 10:26:48,2022-05-27 10:26:49"
811942,2022-05-27,OpenApp,2022-05-27 15:02:10
811942,2022-05-31,OpenApp,2022-05-31 17:04:00
811942,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-01 18:29:49,2022-06-01 18:29:59,2022-06-01 18:30:06,2022-06-01 18:30:06,2022-06-01 18:30:17,2022-06-01 18:30:25"
811942,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 15:09:04,2022-06-08 15:09:11,2022-06-08 15:09:17,2022-06-08 15:09:20,2022-06-08 15:09:33,2022-06-08 15:09:48,2022-06-08 15:10:34,2022-06-08 15:12:02,2022-06-08 15:12:06"
811945,2022-04-04,GetCreditInfo,2022-04-04 08:45:37
811945,2022-04-05,"Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 00:03:03,2022-04-05 00:03:14,2022-04-05 00:03:15,2022-04-05 00:03:39,2022-04-05 00:03:40,2022-04-05 00:08:12"
811945,2022-04-08,OpenApp,2022-04-08 10:18:03
811945,2022-04-08,OpenApp,2022-04-08 11:09:58
811945,2022-04-17,OpenApp,2022-04-17 21:25:56
811945,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 15:03:24,2022-04-18 15:03:31,2022-04-18 15:03:33,2022-04-18 15:03:40,2022-04-18 15:04:03"
811945,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:54:23,2022-04-20 10:54:30,2022-04-20 10:54:32,2022-04-20 10:54:44,2022-04-20 10:55:59,2022-04-20 10:55:59,2022-04-20 10:57:05,2022-04-20 10:57:05,2022-04-20 11:02:00,2022-04-20 11:03:49"
811945,2022-04-20,"OpenApp,OpenApp,SignUp,GetCreditInfo","2022-04-20 12:02:38,2022-04-20 12:02:52,2022-04-20 12:03:44,2022-04-20 12:03:48"
811946,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 02:01:37,2022-06-08 02:08:35,2022-06-08 02:10:44"
811946,2022-06-12,Login,2022-06-12 10:21:25
811947,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:43:52,2022-06-28 09:44:03,2022-06-28 09:44:14"
811950,2022-03-23,GetCreditInfo,2022-03-23 18:56:46
811950,2022-03-23,GetCreditInfo,2022-03-23 19:22:56
811950,2022-03-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:59:53,2022-03-24 15:00:20,2022-03-24 15:00:20,2022-03-24 15:00:35,2022-03-24 15:00:35,2022-03-24 15:01:27,2022-03-24 15:06:40"
811950,2022-03-24,"OpenApp,Login","2022-03-24 15:38:54,2022-03-24 15:39:01"
811950,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:16:14,2022-03-24 17:16:19,2022-03-24 17:16:48,2022-03-24 17:16:48"
811950,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 19:02:59,2022-04-08 19:03:04,2022-04-08 19:03:18,2022-04-08 19:03:18"
811950,2022-06-22,OpenApp,2022-06-22 18:00:43
811951,2022-03-03,"Login,ViewLoanApplyIntro","2022-03-03 11:02:21,2022-03-03 11:02:22"
811951,2022-03-03,"OpenApp,Login","2022-03-03 16:34:33,2022-03-03 16:34:37"
811951,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:52:50,2022-03-11 16:52:56,2022-03-11 16:53:04,2022-03-11 16:53:05,2022-03-11 16:53:30,2022-03-11 16:56:02"
811951,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,UseLoanManage","2022-03-11 17:42:08,2022-03-11 17:42:13,2022-03-11 17:42:19,2022-03-11 17:42:19,2022-03-11 17:46:14,2022-03-11 17:46:14,2022-03-11 17:46:36,2022-03-11 17:46:41,2022-03-11 17:46:49,2022-03-11 17:47:03,2022-03-11 17:47:03,2022-03-11 17:47:31,2022-03-11 17:48:28,2022-03-11 17:48:33,2022-03-11 17:48:40,2022-03-11 17:48:40,2022-03-11 17:52:37,2022-03-11 17:52:41,2022-03-11 17:52:54,2022-03-11 17:53:09"
811952,2022-03-08,OpenApp,2022-03-08 20:35:10
811952,2022-03-19,OpenApp,2022-03-19 13:50:22
811952,2022-04-22,GetCreditInfo,2022-04-22 17:14:49
811954,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:07:48,2022-03-31 11:07:52,2022-03-31 11:07:52,2022-03-31 11:08:59,2022-03-31 11:11:23"
811954,2022-03-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 12:37:41,2022-03-31 12:37:51,2022-03-31 12:38:05,2022-03-31 12:47:30,2022-03-31 12:47:38,2022-03-31 12:47:52,2022-03-31 12:47:52,2022-03-31 12:49:15,2022-03-31 12:49:24,2022-03-31 12:49:28,2022-03-31 12:49:28,2022-03-31 12:52:54,2022-03-31 12:53:04,2022-03-31 12:54:00,2022-03-31 12:54:00,2022-03-31 13:03:00,2022-03-31 13:03:09,2022-03-31 13:03:14,2022-03-31 13:04:16,2022-03-31 13:04:16"
811954,2022-04-05,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:42:11,2022-04-05 13:42:19,2022-04-05 13:42:59,2022-04-05 13:45:22,2022-04-05 13:46:16,2022-04-05 13:54:33"
811954,2022-04-13,"OpenApp,OpenApp","2022-04-13 12:04:17,2022-04-13 12:06:34"
811954,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 15:21:24,2022-05-20 15:21:34,2022-05-20 15:21:56"
811954,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:11:44,2022-06-20 10:11:52,2022-06-20 10:11:53,2022-06-20 10:14:48,2022-06-20 10:17:58,2022-06-20 10:18:31,2022-06-20 10:18:32"
811955,2022-03-30,GetCreditInfo,2022-03-30 15:50:49
811955,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 07:24:26,2022-05-17 07:27:25"
811956,2022-05-05,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:20:28,2022-05-05 15:20:32,2022-05-05 15:20:32,2022-05-05 15:20:36,2022-05-05 15:21:08,2022-05-05 15:24:06"
811956,2022-05-24,OpenApp,2022-05-24 14:36:36
811956,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:36:39,2022-06-04 08:36:45,2022-06-04 08:36:50,2022-06-04 08:36:52,2022-06-04 08:39:36,2022-06-04 08:40:12,2022-06-04 08:40:12,2022-06-04 08:40:38,2022-06-04 08:45:18"
