user_id,date,events,timestamp
85476,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 04:54:03,2022-06-16 04:54:07,2022-06-16 04:55:40,2022-06-16 04:55:41,2022-06-16 04:57:40,2022-06-16 04:58:12,2022-06-16 04:59:28,2022-06-16 05:06:50"
85476,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:11:44,2022-06-17 00:11:48,2022-06-17 00:12:23,2022-06-17 00:12:25,2022-06-17 00:13:40,2022-06-17 00:14:09,2022-06-17 00:16:04"
85476,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-30 03:17:03,2022-06-30 03:17:12,2022-06-30 03:17:13,2022-06-30 03:17:14"
85477,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-11 10:33:05,2022-03-11 10:35:11,2022-03-11 10:35:15,2022-03-11 10:35:19,2022-03-11 10:35:19,2022-03-11 10:35:47,2022-03-11 10:35:48,2022-03-11 10:36:16,2022-03-11 10:37:53,2022-03-11 10:38:20,2022-03-11 10:38:28"
85477,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:47:05,2022-03-15 20:47:11,2022-03-15 20:47:18,2022-03-15 20:47:18,2022-03-15 20:47:51,2022-03-15 20:49:33"
85477,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:23:04,2022-03-25 07:23:07,2022-03-25 07:23:11,2022-03-25 07:23:11,2022-03-25 07:23:31,2022-03-25 07:25:50"
85477,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 18:23:37,2022-04-14 18:23:42,2022-04-14 18:23:43"
85477,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 19:36:39,2022-04-20 19:36:43,2022-04-20 19:36:49,2022-04-20 19:36:49,2022-04-20 19:37:11,2022-04-20 19:38:45,2022-04-20 19:38:46,2022-04-20 19:38:54"
85477,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-24 17:10:05,2022-04-24 17:10:09,2022-04-24 17:10:22,2022-04-24 17:10:23,2022-04-24 17:23:26,2022-04-24 17:23:26,2022-04-24 17:24:02,2022-04-24 17:24:23,2022-04-24 17:26:25,2022-04-24 17:26:55,2022-04-24 17:27:33,2022-04-24 17:27:40"
85477,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 13:44:25,2022-05-06 13:44:52,2022-05-06 13:44:57,2022-05-06 13:45:03,2022-05-06 13:45:04,2022-05-06 13:46:06,2022-05-06 13:46:06,2022-05-06 13:46:31,2022-05-06 13:47:48,2022-05-06 13:47:49"
85477,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:20:47,2022-06-21 06:20:51,2022-06-21 06:20:55,2022-06-21 06:20:56,2022-06-21 06:21:19,2022-06-21 06:23:43"
85479,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:12:15,2022-03-27 17:12:33,2022-03-27 17:12:44,2022-03-27 17:12:52,2022-03-27 17:12:52,2022-03-27 17:14:36,2022-03-27 17:17:50"
85479,2022-03-27,OpenApp,2022-03-27 18:13:47
85479,2022-03-28,"Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 18:40:29,2022-03-28 18:40:29,2022-03-28 18:40:34,2022-03-28 18:40:47,2022-03-28 18:40:48,2022-03-28 18:41:09,2022-03-28 18:42:19"
85479,2022-03-28,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 19:22:49,2022-03-28 19:22:49,2022-03-28 19:25:49,2022-03-28 19:26:39,2022-03-28 19:26:39"
85479,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:13:25,2022-03-28 20:13:31,2022-03-28 20:13:34,2022-03-28 20:13:35,2022-03-28 20:14:05,2022-03-28 20:14:10,2022-03-28 20:14:12,2022-03-28 20:14:12"
85479,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:19:27,2022-03-29 19:19:32,2022-03-29 19:19:38,2022-03-29 19:19:38,2022-03-29 19:20:30,2022-03-29 19:22:29"
85479,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 21:09:08,2022-03-29 21:09:15,2022-03-29 21:09:25,2022-03-29 21:09:25"
85479,2022-04-16,OpenApp,2022-04-16 04:05:56
85479,2022-05-18,OpenApp,2022-05-18 00:07:41
85480,2022-03-24,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-24 07:12:05,2022-03-24 07:12:06,2022-03-24 07:12:22,2022-03-24 07:13:02,2022-03-24 07:16:42,2022-03-24 07:19:54,2022-03-24 07:20:02,2022-03-24 07:20:02,2022-03-24 07:20:40,2022-03-24 07:21:49,2022-03-24 07:21:50"
85481,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:48:15,2022-03-28 17:48:22,2022-03-28 17:48:22,2022-03-28 17:48:36,2022-03-28 17:50:41"
85481,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:57:17,2022-03-29 10:57:25,2022-03-29 10:57:26,2022-03-29 10:57:43,2022-03-29 10:57:43,2022-03-29 10:57:51,2022-03-29 10:57:51,2022-03-29 10:58:07,2022-03-29 11:01:09"
85481,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 17:20:29,2022-03-29 17:20:37,2022-03-29 17:20:38"
85481,2022-03-29,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 23:31:24,2022-03-29 23:31:37,2022-03-29 23:33:04,2022-03-29 23:33:52,2022-03-29 23:33:53,2022-03-29 23:34:09,2022-03-29 23:34:19,2022-03-29 23:34:25,2022-03-29 23:34:37,2022-03-29 23:47:03,2022-03-29 23:47:17,2022-03-29 23:47:18,2022-03-29 23:58:58,2022-03-29 23:58:59,2022-03-29 23:59:04,2022-03-29 23:59:22,2022-03-29 23:59:22,2022-03-29 23:59:29,2022-03-29 23:59:30,2022-03-29 23:59:37,2022-03-29 23:59:37,2022-03-29 23:59:38"
85485,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 18:12:46,2022-03-02 18:12:56,2022-03-02 18:13:02"
85485,2022-03-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 10:15:32,2022-03-04 10:15:54,2022-03-04 10:16:07,2022-03-04 10:17:35,2022-03-04 10:17:44,2022-03-04 10:17:46,2022-03-04 10:18:28,2022-03-04 10:18:52"
85485,2022-03-06,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-06 13:10:36,2022-03-06 13:11:20,2022-03-06 13:12:51,2022-03-06 13:13:05,2022-03-06 13:13:11"
85485,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 12:24:49,2022-03-07 12:24:57,2022-03-07 12:25:02,2022-03-10 12:38:16,2022-03-10 12:38:25,2022-03-10 12:38:34,2022-03-10 12:38:35,2022-03-10 12:41:40,2022-03-10 12:41:40,2022-03-10 12:42:36"
85485,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 13:16:12,2022-03-10 13:16:34,2022-03-10 13:16:39,2022-03-10 13:16:40"
85486,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 12:47:14,2022-05-25 12:47:31,2022-05-25 12:47:54,2022-05-25 12:52:18"
85486,2022-06-29,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 16:04:57,2022-06-29 16:05:02,2022-06-29 16:05:03,2022-06-29 16:05:57,2022-06-29 16:06:04,2022-06-29 16:06:21,2022-06-29 16:07:08,2022-06-29 16:08:44"
85487,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:26:03,2022-05-12 00:26:03,2022-05-12 00:26:46,2022-05-12 00:26:46,2022-05-12 00:27:14,2022-05-12 00:30:20"
85487,2022-05-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-14 22:23:44,2022-05-14 22:24:06,2022-05-14 22:24:06,2022-05-14 22:24:20"
85487,2022-05-14,OpenApp,2022-05-14 23:07:09
85487,2022-05-14,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 23:38:01,2022-05-14 23:39:03,2022-05-14 23:39:24,2022-05-14 23:39:24,2022-05-14 23:39:46,2022-05-14 23:42:40"
85487,2022-05-19,OpenApp,2022-05-19 13:29:20
85487,2022-05-22,OpenApp,2022-05-22 22:18:30
85487,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 04:50:56,2022-05-24 04:51:12,2022-05-24 04:52:15,2022-05-24 04:52:22,2022-05-24 04:56:19,2022-05-24 04:56:19,2022-05-24 04:56:40,2022-05-24 05:00:41"
85487,2022-05-26,OpenApp,2022-05-26 00:14:54
85487,2022-06-04,OpenApp,2022-06-04 16:01:39
85487,2022-06-07,OpenApp,2022-06-07 21:11:51
85487,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-12 22:31:35,2022-06-12 22:31:44,2022-06-12 22:31:44"
85488,2022-04-12,OpenApp,2022-04-12 07:51:41
85488,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:27:06,2022-04-23 17:27:22,2022-04-23 17:27:22,2022-04-23 17:27:41,2022-04-23 17:29:11"
85488,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:08:05,2022-05-26 20:08:18,2022-05-26 20:08:18,2022-05-26 20:08:24,2022-05-26 20:08:24,2022-05-26 20:08:44,2022-05-26 20:11:48"
85488,2022-06-23,OpenApp,2022-06-23 11:07:24
85488,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:16:46,2022-06-30 08:17:59,2022-06-30 08:18:00,2022-06-30 08:18:38,2022-06-30 08:21:17"
85493,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 10:11:15,2022-04-01 10:22:47"
85493,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:55:30,2022-05-28 11:55:36,2022-05-28 11:55:39,2022-05-28 11:55:40,2022-05-28 11:56:04,2022-05-28 11:57:07"
85494,2022-06-18,OpenApp,2022-06-18 09:06:49
85495,2022-06-16,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:07:19,2022-06-16 17:07:43,2022-06-16 17:08:52,2022-06-16 17:13:11,2022-06-16 17:13:11,2022-06-16 17:16:27,2022-06-16 17:24:17"
85495,2022-06-16,OpenApp,2022-06-16 19:57:51
85497,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:59:35,2022-03-03 18:59:43,2022-03-03 18:59:43,2022-03-03 19:00:37,2022-03-03 19:00:37,2022-03-03 19:01:07,2022-03-03 19:03:16"
85498,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 20:26:20,2022-04-19 20:30:17,2022-04-19 20:33:07,2022-04-19 20:35:34"
85498,2022-04-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-23 21:33:32,2022-04-23 21:33:35,2022-04-23 21:33:36,2022-04-23 21:33:37,2022-04-23 21:34:22,2022-04-23 21:34:22,2022-04-23 21:36:07,2022-04-23 21:43:03,2022-04-23 21:45:03"
85498,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 17:53:58,2022-04-29 17:54:01,2022-04-29 17:54:04,2022-04-29 17:54:04,2022-04-29 17:54:06"
85498,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:46:04,2022-05-03 17:46:07,2022-05-03 17:46:11,2022-05-03 17:46:25"
85498,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 20:49:59,2022-05-04 20:50:02,2022-05-04 20:50:06,2022-05-04 20:50:06,2022-05-04 20:50:57,2022-05-04 20:53:02,2022-05-04 21:01:08,2022-05-04 21:01:12,2022-05-04 21:01:15,2022-05-04 21:01:15"
85498,2022-06-24,GetCreditInfo,2022-06-24 18:01:55
85498,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-29 04:53:47,2022-06-29 04:53:51,2022-06-29 04:53:57,2022-06-29 04:53:58,2022-06-29 04:58:54,2022-06-29 04:59:00,2022-06-29 04:59:04"
85499,2022-06-18,"GetCreditInfo,Login,OpenApp","2022-06-18 15:32:37,2022-06-18 15:35:35,2022-06-18 15:37:44"
85500,2022-03-18,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 21:18:00,2022-03-18 21:21:41,2022-03-18 21:22:30,2022-03-18 21:22:42,2022-03-18 21:23:14,2022-03-18 21:23:23,2022-03-18 21:23:32"
85500,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 22:56:25,2022-03-20 22:56:32,2022-03-20 22:56:36,2022-03-20 22:56:38,2022-03-20 22:56:52,2022-03-20 22:56:52,2022-03-20 22:57:19,2022-03-20 22:57:24,2022-03-20 22:57:24,2022-03-20 22:57:43,2022-03-20 22:59:22,2022-03-20 23:02:09,2022-03-20 23:02:14,2022-03-20 23:02:29,2022-03-20 23:02:40,2022-03-20 23:02:56,2022-03-20 23:03:52,2022-03-20 23:04:10,2022-03-20 23:04:15,2022-03-20 23:04:18,2022-03-20 23:04:18"
85500,2022-03-24,OpenApp,2022-03-24 21:28:51
85502,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:56:50,2022-03-18 21:57:11,2022-03-18 21:57:26,2022-03-18 21:57:33,2022-03-18 21:57:33,2022-03-18 21:58:11,2022-03-18 22:00:11"
85502,2022-05-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:14:29,2022-05-22 14:14:55,2022-05-22 14:15:02,2022-05-22 14:15:10,2022-05-22 14:15:30,2022-05-22 14:15:31,2022-05-22 14:15:52,2022-05-22 14:16:23,2022-05-22 14:19:06"
85502,2022-06-14,OpenApp,2022-06-14 20:40:52
85504,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:02:47,2022-06-29 10:03:03,2022-06-29 10:03:05,2022-06-29 10:03:43,2022-06-29 10:03:58,2022-06-29 10:03:58"
85505,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:23:31,2022-05-10 18:23:31,2022-05-10 18:23:48,2022-05-10 18:25:44"
85506,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 16:56:05,2022-03-14 16:56:12,2022-03-14 16:56:15,2022-03-14 16:56:15"
85506,2022-03-14,"CompleteIDCertification,EndLoanApply","2022-03-14 19:54:25,2022-03-14 19:57:29"
85506,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:35:12,2022-03-17 13:35:18,2022-03-17 13:35:21,2022-03-17 13:35:21,2022-03-17 13:35:52,2022-03-17 13:38:43"
85506,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-18 09:38:26,2022-03-18 09:38:28,2022-03-18 09:38:52,2022-03-18 09:41:23,2022-03-18 09:53:42,2022-03-18 09:54:00,2022-03-18 09:54:00"
85506,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 10:31:28,2022-03-18 10:31:28"
85506,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:14:28,2022-04-28 12:14:34,2022-04-28 12:14:38,2022-04-28 12:14:38,2022-04-28 12:15:04,2022-04-28 12:17:19"
85506,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:07:11,2022-04-28 17:07:16,2022-04-28 17:07:19,2022-04-28 17:07:19"
85506,2022-05-09,OpenApp,2022-05-09 20:53:19
85506,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 06:14:43,2022-05-23 06:14:50,2022-05-23 06:14:56,2022-05-23 06:14:56,2022-05-23 06:15:23,2022-05-23 06:17:47,2022-05-23 06:18:28,2022-05-23 06:18:36,2022-05-23 06:18:36,2022-05-23 06:18:37,2022-05-23 06:18:45"
85507,2022-06-25,OpenApp,2022-06-25 18:21:58
85508,2022-05-21,OpenApp,2022-05-21 21:36:51
85508,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 12:22:37,2022-06-20 12:22:43,2022-06-20 12:22:45"
85510,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:53:18,2022-03-02 20:53:44,2022-03-02 20:53:48,2022-03-02 20:53:48,2022-03-02 20:54:13,2022-03-02 20:56:11"
85510,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 18:12:03,2022-03-06 18:12:09,2022-03-06 18:12:12,2022-03-06 18:12:12,2022-03-06 18:12:41,2022-03-06 18:14:44,2022-03-06 18:14:45,2022-03-06 18:14:55,2022-03-06 18:14:59,2022-03-06 18:15:26,2022-03-06 18:15:26,2022-03-06 18:15:36"
85510,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-07 22:48:02,2022-05-07 22:48:26,2022-05-07 22:48:46,2022-05-07 22:48:48,2022-05-07 22:48:49,2022-05-07 22:49:20,2022-05-07 22:51:53,2022-05-07 22:51:57,2022-05-07 22:51:59,2022-05-07 22:52:14"
85510,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:09:52,2022-06-02 00:10:09,2022-06-02 00:10:20,2022-06-02 00:10:27,2022-06-02 00:11:06,2022-06-02 00:11:37,2022-06-02 00:13:50"
85510,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 18:53:00,2022-06-10 18:53:08,2022-06-10 18:53:12,2022-06-10 18:53:12,2022-06-10 18:53:25,2022-06-10 18:53:56,2022-06-10 18:56:00"
85512,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 00:50:45,2022-05-14 00:50:49,2022-05-14 00:50:52,2022-05-14 00:50:54"
85513,2022-04-15,"OpenApp,OpenApp","2022-04-15 19:56:18,2022-04-15 19:56:26"
85513,2022-04-30,"OpenApp,OpenApp","2022-04-30 16:02:08,2022-04-30 16:03:36"
85513,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 21:35:34,2022-05-10 21:35:43,2022-05-10 21:35:44"
85513,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 19:54:01,2022-05-19 19:55:56,2022-05-19 19:55:57"
85513,2022-06-19,OpenApp,2022-06-19 13:57:55
85513,2022-06-24,OpenApp,2022-06-24 21:40:40
85514,2022-03-01,Login,2022-03-01 22:33:23
85515,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 10:51:50,2022-06-24 10:57:00,2022-06-24 10:57:28"
85515,2022-06-26,"Login,GetCreditInfo,GetCreditInfo","2022-06-26 15:26:21,2022-06-26 15:26:23,2022-06-26 15:26:26"
85516,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 15:03:29,2022-05-18 15:03:50"
85516,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 08:05:49,2022-05-19 08:06:01,2022-05-19 08:06:01"
85516,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 07:56:54,2022-05-20 07:57:01,2022-05-20 07:57:09"
85517,2022-04-21,GetCreditInfo,2022-04-21 06:46:50
85517,2022-05-20,"Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-20 16:36:51,2022-05-20 16:36:53,2022-05-20 16:36:59,2022-05-20 16:39:31"
85517,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 06:07:11,2022-05-31 06:07:28,2022-05-31 06:08:07"
85517,2022-05-31,OpenApp,2022-05-31 09:08:56
85517,2022-06-25,GetCreditInfo,2022-06-25 11:15:35
85520,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 07:25:53,2022-06-23 07:26:13,2022-06-23 07:26:15,2022-06-23 07:26:33,2022-06-23 07:26:35"
85520,2022-06-27,"OpenApp,GetCreditInfo,Login,OpenApp","2022-06-27 16:56:18,2022-06-27 16:56:23,2022-06-27 16:56:24,2022-06-27 16:57:39"
85521,2022-06-22,GetCreditInfo,2022-06-22 12:14:39
85521,2022-06-22,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 13:01:27,2022-06-22 13:01:52,2022-06-22 13:01:52,2022-06-22 13:03:54,2022-06-22 13:03:54,2022-06-22 13:14:47,2022-06-22 13:14:47"
85522,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:41:14,2022-03-23 13:41:22,2022-03-23 13:41:39,2022-03-23 13:46:44,2022-03-23 13:46:44,2022-03-23 13:47:19,2022-03-23 13:47:19"
85522,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:52:54,2022-05-26 11:53:03,2022-05-26 11:54:11,2022-05-26 11:54:11"
85522,2022-06-10,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:39:48,2022-06-10 13:39:57,2022-06-10 13:39:57,2022-06-24 13:44:50,2022-06-24 13:45:01,2022-06-24 13:45:02,2022-06-24 13:45:51"
85522,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 19:16:23,2022-06-27 19:16:32,2022-06-27 19:16:50,2022-06-27 19:16:50,2022-06-27 19:18:10,2022-06-27 19:18:11,2022-06-27 19:19:25,2022-06-27 19:24:13,2022-06-27 19:24:14"
85523,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 21:43:54,2022-05-03 21:45:03,2022-05-03 21:45:18,2022-05-03 21:46:08"
85523,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 20:21:49,2022-06-07 20:21:55,2022-06-07 20:21:56,2022-06-07 20:22:09,2022-06-07 20:22:10,2022-06-07 20:22:44,2022-06-07 20:26:06"
85525,2022-04-13,GetCreditInfo,2022-04-13 08:51:54
85526,2022-04-26,Login,2022-04-26 17:11:08
85526,2022-06-05,OpenApp,2022-06-05 16:02:57
85526,2022-06-14,OpenApp,2022-06-14 18:52:47
85526,2022-06-26,OpenApp,2022-06-26 00:07:51
85527,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:46:47,2022-03-10 12:46:53,2022-03-10 12:46:53,2022-03-10 12:47:09,2022-03-10 12:49:42"
85527,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:19:37,2022-04-25 10:19:47,2022-04-25 10:19:47,2022-04-25 10:20:37,2022-04-25 10:23:35"
85530,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 01:08:16,2022-04-20 01:12:37"
85531,2022-04-15,GetCreditInfo,2022-04-15 08:55:10
85531,2022-04-17,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 01:24:07,2022-04-17 01:24:07,2022-04-17 01:24:15,2022-04-17 01:25:40,2022-04-17 01:25:49,2022-04-17 01:25:54,2022-04-17 01:26:13"
