user_id,date,events,timestamp
44185,2022-06-29,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 13:38:39,2022-06-29 13:38:43,2022-06-29 13:38:54,2022-06-29 13:39:01,2022-06-29 13:39:06,2022-06-29 13:39:17"
44186,2022-04-13,GetCreditInfo,2022-04-13 10:40:06
44188,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:25:13,2022-04-28 14:27:31,2022-04-28 14:27:38,2022-04-28 14:28:14,2022-04-28 14:28:14,2022-04-28 14:29:50,2022-04-28 14:29:51,2022-04-28 14:30:51,2022-04-28 14:32:11"
44188,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:38:11,2022-04-28 16:38:18,2022-04-28 16:38:26,2022-04-28 16:38:26"
44188,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:17:18,2022-06-20 14:17:26,2022-06-20 14:17:43,2022-06-20 14:18:09,2022-06-20 14:18:09,2022-06-20 14:18:52,2022-06-20 14:21:05"
44188,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-22 19:36:36,2022-06-22 19:36:53,2022-06-22 19:37:00,2022-06-22 19:37:00,2022-06-22 19:37:40,2022-06-22 19:38:48,2022-06-22 19:51:40,2022-06-22 19:51:47"
44188,2022-06-23,"OpenApp,Login","2022-06-23 06:18:35,2022-06-23 06:18:43"
44189,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-05 23:07:31,2022-04-05 23:07:43,2022-04-05 23:07:43,2022-04-05 23:07:59,2022-04-05 23:09:02,2022-04-05 23:09:08,2022-04-05 23:09:31,2022-04-05 23:09:31"
44189,2022-04-06,OpenApp,2022-04-06 19:32:18
44189,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-07 06:44:30,2022-04-07 06:44:51,2022-04-07 06:44:51,2022-04-07 06:45:18,2022-04-07 06:45:19"
44189,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:40:26,2022-04-07 14:40:35,2022-04-07 14:40:35,2022-04-07 14:40:47,2022-04-07 14:41:45"
44189,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:58:00,2022-06-07 10:02:17,2022-06-07 10:02:18,2022-06-07 10:02:30,2022-06-07 10:02:44,2022-06-07 10:04:02"
44189,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 16:15:19,2022-06-07 16:15:30,2022-06-07 16:15:30"
44189,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:13:02,2022-06-08 13:13:07,2022-06-08 13:13:07,2022-06-08 13:13:23,2022-06-08 13:14:27"
44189,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 21:43:43,2022-06-08 21:43:49,2022-06-08 21:43:49,2022-06-08 21:43:58,2022-06-08 21:43:59"
44189,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 20:52:34,2022-06-14 20:52:40,2022-06-14 20:52:41"
44190,2022-03-01,OpenApp,2022-03-01 16:28:33
44191,2022-05-17,OpenApp,2022-05-17 06:10:47
44192,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 10:13:27,2022-03-21 10:13:47,2022-03-21 10:13:48,2022-03-21 10:13:48,2022-03-21 10:15:37,2022-03-21 10:16:42,2022-03-21 10:18:40,2022-03-22 10:24:57,2022-03-22 10:24:59"
44192,2022-03-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:54:28,2022-03-26 14:54:37,2022-03-26 14:54:37,2022-03-26 14:54:38,2022-03-26 14:56:19,2022-03-26 14:57:17,2022-03-26 14:57:50,2022-03-26 14:58:44"
44192,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 00:33:02,2022-04-02 00:33:10,2022-04-02 00:33:11,2022-04-02 00:33:12,2022-04-02 00:33:37,2022-04-02 00:34:50,2022-04-02 00:36:06"
44192,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:11:16,2022-04-02 18:11:23,2022-04-02 18:11:44,2022-04-02 18:12:14,2022-04-02 18:12:14,2022-04-02 18:12:46,2022-04-02 18:13:25,2022-04-02 18:14:27"
44192,2022-04-04,"EndLoanApply,ViewLoanApplyIntro","2022-04-04 23:32:23,2022-04-04 23:32:25"
44192,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 21:43:37,2022-04-06 21:43:46,2022-04-06 21:44:19,2022-04-06 21:44:19,2022-04-06 21:44:33"
44192,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:08:25,2022-04-23 14:08:32,2022-04-23 14:08:34,2022-04-23 14:08:42,2022-04-23 14:08:51,2022-04-23 14:08:51,2022-04-23 14:09:35,2022-04-23 14:10:57"
44192,2022-04-24,"EndLoanApply,ViewLoanApplyIntro","2022-04-24 12:24:22,2022-04-24 12:24:24"
44192,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:31:28,2022-05-09 13:31:35,2022-05-09 13:34:21,2022-05-09 13:35:39,2022-05-09 13:36:40,2022-05-09 13:39:18"
44192,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 18:53:25,2022-05-25 18:53:33,2022-05-25 18:53:47,2022-05-25 18:55:04,2022-05-25 18:55:46,2022-05-25 18:55:46,2022-05-25 18:57:46,2022-05-25 18:59:08,2022-05-25 19:00:47,2022-05-25 19:00:47"
44192,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:13:25,2022-05-27 12:13:31,2022-05-27 12:13:42,2022-05-27 12:13:47,2022-05-27 12:13:47,2022-05-27 12:14:23,2022-05-27 12:15:41"
44192,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 17:17:32,2022-06-15 17:17:41,2022-06-15 17:17:54,2022-06-15 17:18:04,2022-06-15 17:18:05,2022-06-15 17:18:42,2022-06-15 17:19:54,2022-06-15 17:24:24,2022-06-15 17:32:30,2022-06-15 17:32:31"
44192,2022-06-27,"OpenApp,Login","2022-06-27 14:24:21,2022-06-27 14:24:37"
44192,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-06-28 09:57:21,2022-06-28 09:57:31,2022-06-28 09:57:32,2022-06-28 09:57:57,2022-06-28 09:57:57,2022-06-28 09:59:09,2022-06-28 09:59:09,2022-06-28 09:59:53,2022-06-28 10:02:06"
44193,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-12 12:14:42,2022-04-12 12:14:54,2022-04-12 12:14:54,2022-04-12 12:15:04,2022-04-12 12:15:05,2022-04-12 12:15:39,2022-04-12 12:18:44,2022-04-12 12:19:08,2022-04-12 12:19:19,2022-04-12 12:19:19,2022-04-12 12:19:22,2022-04-12 12:21:26"
44193,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:57:21,2022-04-20 11:57:27,2022-04-20 11:57:27,2022-04-20 12:00:30"
44193,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 11:56:51,2022-04-21 11:56:59,2022-04-21 11:57:05,2022-04-21 11:57:06"
44193,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:39:10,2022-04-21 13:39:17,2022-04-21 13:40:02"
44193,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 20:45:09,2022-05-21 20:45:17,2022-05-21 20:45:25,2022-05-21 20:45:25,2022-05-21 20:45:53,2022-05-21 20:47:48,2022-05-21 20:47:49"
44193,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:56:49,2022-05-26 13:56:54,2022-05-26 13:58:49"
44193,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:49:45,2022-06-04 19:50:01,2022-06-04 19:50:13,2022-06-04 19:50:13,2022-06-04 19:50:53,2022-06-04 19:52:43"
44193,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:15:55,2022-06-13 12:16:00,2022-06-13 12:16:07"
44193,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 10:48:09,2022-06-16 10:48:22,2022-06-16 10:48:33,2022-06-16 10:48:33,2022-06-16 10:49:04,2022-06-16 10:51:45,2022-06-16 10:51:49,2022-06-16 10:51:55,2022-06-16 10:52:36"
44193,2022-06-16,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 11:42:14,2022-06-16 11:42:21,2022-06-16 11:42:27"
44194,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-08 11:02:16,2022-04-08 11:02:26,2022-04-08 11:02:26,2022-04-08 11:02:27,2022-04-08 11:13:53"
44194,2022-04-08,"OpenApp,OpenApp","2022-04-08 13:43:04,2022-04-08 13:52:50"
44196,2022-03-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-03-27 17:30:32,2022-03-27 17:30:43,2022-03-27 17:31:59,2022-03-27 17:32:13,2022-03-27 17:32:23,2022-03-27 17:32:27"
44196,2022-03-29,"OpenApp,Login","2022-03-29 15:11:54,2022-03-29 15:11:58"
44196,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 17:05:37,2022-06-16 17:05:41,2022-06-16 17:05:42"
44197,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 06:29:54,2022-06-17 06:32:00,2022-06-17 06:35:39,2022-06-17 06:35:59,2022-06-17 06:36:30,2022-06-17 06:37:25"
44197,2022-06-17,"Login,GetCreditInfo,UseLoanManage","2022-06-17 07:45:39,2022-06-17 07:45:42,2022-06-17 07:45:43"
44197,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:23:20,2022-06-18 15:23:24,2022-06-18 15:23:34,2022-06-18 15:23:50,2022-06-18 15:23:52,2022-06-18 15:24:03,2022-06-18 15:24:07,2022-06-18 15:24:07,2022-06-18 15:24:32,2022-06-18 15:26:22"
44197,2022-06-20,"OpenApp,Login","2022-06-20 11:51:05,2022-06-20 11:51:14"
44197,2022-06-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:23:20,2022-06-20 12:23:27,2022-06-20 12:23:27,2022-06-20 12:23:50,2022-06-20 12:25:37,2022-06-20 12:25:48"
44197,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:49:50,2022-06-20 18:49:55,2022-06-20 18:49:55,2022-06-20 18:50:17,2022-06-20 18:52:05"
44197,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-23 17:49:18,2022-06-23 17:49:22,2022-06-23 17:49:22,2022-06-23 17:49:38,2022-06-23 17:49:39,2022-06-23 17:49:45"
44199,2022-05-16,GetCreditInfo,2022-05-16 12:46:59
44199,2022-05-27,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:41:37,2022-05-27 13:41:37,2022-05-27 13:43:07,2022-05-27 13:46:16"
44199,2022-06-06,OpenApp,2022-06-06 06:42:04
44200,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:55:05,2022-06-13 14:55:05,2022-06-13 14:55:22,2022-06-13 14:58:37"
44200,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 16:25:23,2022-06-13 16:25:40,2022-06-13 16:25:41"
44201,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 13:30:21,2022-03-04 13:30:21,2022-03-04 13:30:39,2022-03-04 13:32:20,2022-03-04 13:44:36,2022-03-04 13:44:37,2022-03-04 13:52:23,2022-03-04 13:52:23,2022-03-04 13:55:11,2022-03-04 13:57:04,2022-03-04 13:57:04,2022-03-04 13:59:50,2022-03-04 13:59:50,2022-03-04 14:00:39,2022-03-04 14:03:16,2022-03-04 14:03:16,2022-03-04 14:03:38,2022-03-04 14:03:38,2022-03-04 14:03:39,2022-03-04 14:03:57,2022-03-04 14:03:57,2022-03-04 14:03:58,2022-03-04 14:04:10,2022-03-04 14:04:10,2022-03-04 14:04:21,2022-03-04 14:04:21,2022-03-04 14:06:58,2022-03-04 14:06:59"
44201,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:23:39,2022-03-21 16:23:39,2022-03-21 16:24:35,2022-03-21 16:28:17"
44201,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:21:23,2022-03-22 12:21:23,2022-03-22 12:21:43,2022-03-22 12:24:15"
44201,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-22 12:42:09,2022-03-22 12:53:14,2022-03-22 12:53:14,2022-03-22 12:53:42,2022-03-22 12:53:44"
44201,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:17:37,2022-04-08 11:17:37,2022-04-08 11:17:59,2022-04-08 11:20:47"
44201,2022-04-08,"StartLoanApply,EndLoanApply","2022-04-08 12:30:52,2022-04-08 12:30:52"
44201,2022-04-08,"StartLoanApply,EndLoanApply","2022-04-08 13:00:40,2022-04-08 13:00:41"
44201,2022-04-08,"StartLoanApply,EndLoanApply","2022-04-08 15:16:12,2022-04-08 15:16:12"
44201,2022-04-08,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-08 17:18:45,2022-04-08 17:18:45,2022-04-08 17:20:09,2022-04-08 17:20:13,2022-04-08 17:20:14"
44202,2022-06-30,GetCreditInfo,2022-06-30 18:02:00
44203,2022-03-01,OpenApp,2022-03-01 18:42:40
44203,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 19:49:21,2022-03-01 19:49:26,2022-03-01 19:49:27,2022-03-01 19:49:30,2022-03-01 19:50:11,2022-03-01 19:50:11,2022-03-01 19:50:24,2022-03-01 19:52:04,2022-03-01 19:52:09"
44203,2022-03-21,OpenApp,2022-03-21 19:29:20
44203,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:47:09,2022-03-23 09:47:15,2022-03-23 09:47:19,2022-03-23 09:47:19,2022-03-23 09:47:30,2022-03-23 09:49:10"
44203,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 19:54:25,2022-04-28 19:54:32,2022-04-28 19:54:35,2022-04-28 19:54:36,2022-04-28 19:55:24"
44203,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 18:27:05,2022-05-11 18:27:11,2022-05-11 18:27:13,2022-05-11 18:27:13,2022-05-11 18:27:26,2022-05-11 18:28:11,2022-05-11 18:28:20,2022-05-11 18:28:21,2022-05-11 18:28:41"
44205,2022-05-09,OpenApp,2022-05-09 10:31:49
44205,2022-06-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-11 23:42:58,2022-06-11 23:43:55,2022-06-11 23:44:04,2022-06-11 23:44:05"
44206,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 19:34:59,2022-06-21 19:35:16"
44208,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 14:16:24,2022-05-02 14:16:41"
44208,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 14:59:10,2022-05-02 14:59:32"
44208,2022-05-02,GetCreditInfo,2022-05-02 15:22:39
44208,2022-05-10,"Login,GetCreditInfo","2022-05-10 12:09:43,2022-05-10 12:09:48"
44208,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:37:52,2022-05-25 11:37:56,2022-05-25 11:38:02,2022-05-25 11:38:33,2022-05-25 11:38:38,2022-05-25 11:38:50,2022-05-25 11:38:56,2022-05-25 11:39:06,2022-05-25 11:39:36,2022-05-25 11:39:44,2022-05-25 11:39:49,2022-05-25 11:41:19,2022-05-25 11:41:27"
44208,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:01:18,2022-05-26 12:01:22,2022-05-26 12:01:28"
44208,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-20 23:08:13,2022-06-20 23:08:20,2022-06-20 23:08:22,2022-06-20 23:08:23,2022-06-20 23:08:32,2022-06-20 23:08:32,2022-06-20 23:08:41,2022-06-20 23:08:43,2022-06-20 23:09:47,2022-06-20 23:11:45,2022-06-20 23:12:19,2022-06-20 23:12:33,2022-06-20 23:12:59,2022-06-20 23:15:10,2022-06-20 23:15:34,2022-06-20 23:15:39,2022-06-20 23:16:20,2022-06-20 23:18:06,2022-06-20 23:21:22,2022-06-20 23:21:22,2022-06-20 23:23:50,2022-06-20 23:24:55,2022-06-20 23:24:55,2022-06-20 23:25:58,2022-06-20 23:27:11,2022-06-20 23:27:48,2022-06-20 23:31:37,2022-06-20 23:31:42,2022-06-20 23:31:44"
44208,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-21 05:37:47,2022-06-21 05:37:52,2022-06-21 05:37:55,2022-06-21 05:37:55,2022-06-21 05:38:19,2022-06-21 05:41:14,2022-06-21 05:41:33,2022-06-21 05:41:33,2022-06-21 05:42:46,2022-06-21 05:42:46,2022-06-21 05:43:25,2022-06-21 05:48:35,2022-06-21 05:50:36,2022-06-21 05:50:41,2022-06-21 05:50:44,2022-06-21 05:52:20,2022-06-21 05:53:47"
44208,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 07:25:21,2022-06-21 07:25:26,2022-06-21 07:25:31,2022-06-21 07:25:32,2022-06-21 07:28:22"
44208,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:18:07,2022-06-21 08:18:12,2022-06-21 08:18:15,2022-06-21 08:18:15,2022-06-21 08:32:16,2022-06-21 08:32:22,2022-06-21 08:32:28,2022-06-21 08:32:32,2022-06-21 08:32:35,2022-06-21 08:32:59,2022-06-21 08:35:48,2022-06-21 08:36:09,2022-06-21 08:36:43,2022-06-21 08:36:48,2022-06-21 08:38:08,2022-06-21 08:38:12,2022-06-21 08:38:16,2022-06-21 08:38:17,2022-06-21 08:39:03,2022-06-21 08:39:34,2022-06-21 08:42:19"
44210,2022-06-24,GetCreditInfo,2022-06-24 21:32:58
44211,2022-03-31,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 11:03:18,2022-03-31 11:03:20,2022-03-31 11:03:28,2022-03-31 11:03:28"
44211,2022-04-04,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-04 11:03:11,2022-04-04 11:03:12,2022-04-26 11:04:11,2022-04-26 11:04:16"
44211,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 11:03:38,2022-04-28 11:03:40"
44211,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 13:55:58,2022-05-10 13:56:00,2022-05-10 13:56:01"
44211,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 12:03:24,2022-06-14 12:03:25"
44211,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 16:17:32,2022-06-16 16:17:33,2022-06-16 16:17:34"
44211,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:56:35,2022-06-28 11:56:36,2022-06-28 11:56:50,2022-06-28 11:56:51"
44212,2022-05-14,"GetCreditInfo,Login,OpenApp","2022-05-14 20:06:46,2022-05-14 20:08:19,2022-05-14 20:09:21"
44215,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:22:43,2022-05-23 15:22:43,2022-05-23 15:23:16,2022-05-23 15:23:36,2022-05-23 15:23:36,2022-05-23 15:24:05,2022-05-23 15:27:36"
44216,2022-04-07,"ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:19:04,2022-04-07 11:20:11,2022-04-07 11:27:57,2022-04-07 11:27:58,2022-04-07 11:28:04,2022-04-07 11:28:04,2022-04-07 11:28:46,2022-04-07 11:28:54,2022-04-07 11:29:02,2022-04-07 11:29:03,2022-04-07 11:29:17,2022-04-07 11:29:17,2022-04-07 11:29:26,2022-04-07 11:29:26,2022-04-07 11:29:37,2022-04-07 11:33:36"
44216,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:18:35,2022-04-11 22:18:42,2022-04-11 22:18:43,2022-04-11 22:19:33,2022-04-11 22:19:34,2022-04-11 22:19:51,2022-04-11 22:19:51,2022-04-11 22:20:15,2022-04-11 22:22:40"
44216,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:03:36,2022-04-18 15:03:46,2022-04-18 15:03:46,2022-04-18 15:03:52,2022-04-18 15:03:52,2022-04-18 15:04:06,2022-04-18 15:06:43"
44216,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:57:05,2022-04-23 00:57:22,2022-04-23 00:57:22,2022-04-23 00:57:42,2022-04-23 01:01:42"
44216,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-24 14:53:18,2022-04-24 14:53:27,2022-04-24 14:53:27"
44216,2022-04-26,OpenApp,2022-04-26 12:07:14
44216,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 21:42:09,2022-04-28 21:42:19,2022-04-28 21:42:20,2022-04-28 21:42:34,2022-04-28 21:42:34"
44216,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-30 15:34:50,2022-04-30 15:34:58,2022-04-30 15:34:58,2022-04-30 15:35:13,2022-04-30 15:37:16,2022-04-30 15:38:29"
44216,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 10:03:14,2022-05-02 10:03:26,2022-05-02 10:03:26,2022-05-02 10:03:32,2022-05-02 10:03:32,2022-05-02 10:03:47,2022-05-02 10:06:13,2022-05-02 10:18:37,2022-05-02 10:18:37"
44216,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:32:16,2022-05-06 17:32:23,2022-05-06 17:32:23,2022-05-06 17:32:33,2022-05-06 17:34:38"
44216,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:15:04,2022-05-11 16:15:11,2022-05-11 16:15:11,2022-05-11 16:15:22,2022-05-11 16:17:21"
44216,2022-05-12,OpenApp,2022-05-12 10:50:55
44216,2022-05-12,OpenApp,2022-05-12 12:21:05
