user_id,date,events,timestamp
48685,2022-04-05,"EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc,GetCreditInfo","2022-04-05 18:20:52,2022-04-05 18:21:06,2022-04-05 18:21:06,2022-04-05 18:21:22,2022-04-05 18:21:45,2022-04-05 18:25:04,2022-04-05 18:25:17,2022-04-05 18:25:18,2022-04-05 18:29:16,2022-04-05 18:29:17,2022-04-05 18:29:19,2022-04-05 18:29:19,2022-04-05 18:36:17,2022-04-05 18:36:17,2022-04-05 18:37:03,2022-04-05 18:37:08,2022-04-05 18:37:13"
48687,2022-03-06,OpenApp,2022-03-06 11:30:44
48687,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:56:47,2022-05-09 09:56:55,2022-05-09 09:56:57,2022-05-09 09:57:02,2022-05-09 09:57:02,2022-05-09 09:57:27,2022-05-09 09:59:30"
48688,2022-06-09,"Login,StartLoanApply,EndLoanApply","2022-06-09 21:13:13,2022-06-09 21:13:19,2022-06-09 21:13:19"
48688,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:34:27,2022-06-10 12:34:32,2022-06-10 12:34:48,2022-06-10 12:34:48,2022-06-10 12:38:03,2022-06-10 12:39:08"
48688,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:34:00,2022-06-10 13:34:06,2022-06-10 13:34:12,2022-06-10 13:34:12,2022-06-10 13:34:19,2022-06-10 13:34:19,2022-06-10 13:41:26,2022-06-10 13:41:33,2022-06-10 13:41:37,2022-06-10 13:41:37,2022-06-10 13:46:47,2022-06-10 13:48:03,2022-06-10 13:48:06,2022-06-10 13:48:11,2022-06-10 13:48:12,2022-06-10 13:49:19,2022-06-10 13:49:23,2022-06-10 13:49:35,2022-06-10 13:49:35,2022-06-10 13:52:08,2022-06-10 13:52:43,2022-06-10 13:52:46,2022-06-10 13:52:46"
48688,2022-06-10,"OpenApp,Login","2022-06-10 14:20:22,2022-06-10 14:20:25"
48689,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-11 15:52:03,2022-06-11 15:52:31,2022-06-11 15:52:31,2022-06-11 15:53:01,2022-06-11 15:57:46,2022-06-11 15:58:18"
48689,2022-06-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-11 18:52:38,2022-06-11 18:52:40,2022-06-11 18:55:56,2022-06-11 18:57:16,2022-06-11 18:57:28"
48691,2022-03-15,GetCreditInfo,2022-03-15 23:41:40
48691,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 19:22:45,2022-03-16 19:22:47,2022-03-16 19:22:47"
48691,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 21:09:53,2022-04-03 21:09:58,2022-04-03 21:10:14,2022-04-03 21:10:15"
48695,2022-05-03,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-03 07:18:52,2022-05-03 07:20:09,2022-05-03 07:20:20,2022-05-03 07:20:20,2022-05-03 07:20:47,2022-05-03 07:25:17,2022-05-03 07:25:39,2022-05-03 07:26:26"
48696,2022-03-01,OpenApp,2022-03-01 11:18:05
48696,2022-03-11,GetCreditInfo,2022-03-11 16:41:15
48696,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:41:27,2022-04-03 15:41:37,2022-04-03 15:41:43,2022-04-03 15:41:44"
48696,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-05 17:47:47,2022-04-05 17:47:53,2022-04-05 17:47:58,2022-04-05 17:47:58,2022-04-05 17:48:08"
48696,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 11:51:23,2022-04-12 11:51:34,2022-04-12 11:51:39"
48696,2022-04-30,OpenApp,2022-04-30 13:50:02
48696,2022-05-03,OpenApp,2022-05-03 23:47:31
48696,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 13:50:43,2022-05-08 13:50:54,2022-05-08 13:51:01,2022-05-08 13:51:07,2022-05-08 13:51:30"
48696,2022-05-16,"OpenApp,Login","2022-05-16 11:57:31,2022-05-16 11:58:20"
48696,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:24:28,2022-05-26 10:24:34,2022-05-26 10:24:38,2022-05-26 10:24:45"
48696,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:24:07,2022-05-26 11:24:15,2022-05-26 11:24:19,2022-05-26 11:24:20,2022-05-26 11:24:42,2022-05-26 11:26:17"
48696,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:47:18,2022-05-26 11:47:33,2022-05-26 11:47:37,2022-05-26 11:47:37"
48696,2022-05-26,"OpenApp,Login","2022-05-26 16:58:02,2022-05-26 16:58:08"
48696,2022-05-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-05-27 11:24:22,2022-05-27 11:24:28,2022-05-27 11:24:28,2022-05-27 11:24:35,2022-05-27 11:26:03,2022-05-27 11:26:15"
48696,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-03 07:52:16,2022-06-03 07:52:23,2022-06-03 07:52:31,2022-06-03 07:52:32,2022-06-03 07:52:54,2022-06-03 07:54:33,2022-06-03 08:07:09"
48696,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-03 08:29:48,2022-06-03 08:29:55,2022-06-03 08:30:01,2022-06-03 08:30:07,2022-06-03 08:30:19"
48697,2022-04-26,OpenApp,2022-04-26 20:08:55
48697,2022-06-08,OpenApp,2022-06-08 10:35:01
48697,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:01:04,2022-06-16 19:01:11,2022-06-16 19:01:11,2022-06-16 19:01:12"
48697,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-17 17:20:55,2022-06-17 17:21:00,2022-06-17 17:21:13,2022-06-17 17:21:17,2022-06-17 17:21:29"
48698,2022-03-26,GetCreditInfo,2022-03-26 12:25:21
48699,2022-04-17,GetCreditInfo,2022-04-17 16:06:24
48699,2022-05-03,Login,2022-05-03 08:51:09
48700,2022-03-31,OpenApp,2022-03-31 07:47:41
48700,2022-04-02,OpenApp,2022-04-02 16:30:08
48700,2022-04-13,OpenApp,2022-04-13 22:36:58
48700,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:32:12,2022-04-21 07:32:17,2022-04-21 07:32:19,2022-04-21 07:32:22,2022-04-21 07:32:22,2022-04-21 07:32:49,2022-04-21 07:37:52"
48700,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:43:35,2022-04-21 21:43:40,2022-04-21 21:43:41,2022-04-21 21:43:48,2022-04-21 21:43:49"
48700,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:23:56,2022-04-22 07:24:05,2022-04-22 07:24:06,2022-04-22 07:24:11,2022-04-22 07:24:11,2022-04-22 07:24:37,2022-04-22 07:27:00"
48700,2022-05-01,OpenApp,2022-05-01 08:46:07
48700,2022-05-11,OpenApp,2022-05-11 20:17:07
48700,2022-05-20,OpenApp,2022-05-20 06:37:27
48700,2022-06-09,OpenApp,2022-06-09 18:24:42
48700,2022-06-23,"OpenApp,OpenApp","2022-06-23 11:26:19,2022-06-23 11:28:47"
48702,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:20:24,2022-03-02 20:20:35,2022-03-02 20:20:36,2022-03-02 20:20:39"
48702,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 17:03:22,2022-03-03 17:03:31,2022-03-03 17:03:31,2022-03-03 17:03:42,2022-03-03 17:03:42,2022-03-03 17:03:59,2022-03-03 17:03:59,2022-03-03 17:04:23,2022-03-03 17:04:48,2022-03-03 17:04:48,2022-03-03 17:05:13,2022-03-03 17:05:14,2022-03-03 17:07:07,2022-03-03 17:07:38,2022-03-03 17:07:58,2022-03-03 17:07:58,2022-03-03 17:08:26,2022-03-03 17:08:26,2022-03-03 17:09:11,2022-03-03 17:09:11"
48702,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 12:08:55,2022-03-04 12:09:14,2022-03-04 12:09:31,2022-03-04 12:10:32"
48702,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 16:19:56,2022-03-04 16:21:00,2022-03-04 16:21:15,2022-03-04 16:21:27,2022-03-04 16:21:28,2022-03-04 16:22:32"
48702,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 13:35:10,2022-04-05 13:35:28,2022-04-05 13:35:51,2022-04-05 13:35:53,2022-04-05 13:36:25"
48702,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:32:43,2022-04-06 11:32:59,2022-04-06 11:33:00,2022-04-06 11:34:33"
48702,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:26:50,2022-04-10 18:27:07,2022-04-10 18:27:09,2022-04-10 18:27:12,2022-04-10 18:27:46,2022-04-10 18:28:47,2022-04-10 18:31:48"
48702,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:54:33,2022-04-11 17:54:53,2022-04-11 17:54:53,2022-04-11 17:56:17,2022-04-11 17:58:20"
48702,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:19:41,2022-04-26 17:21:44,2022-04-26 17:22:10,2022-04-26 17:22:32,2022-04-26 17:22:32,2022-04-26 17:23:53,2022-04-26 17:25:42"
48702,2022-06-14,OpenApp,2022-06-14 05:34:24
48702,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:56:25,2022-06-20 11:56:39,2022-06-20 11:56:53,2022-06-20 11:56:56"
48702,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 15:40:53,2022-06-20 15:41:07,2022-06-20 15:41:10,2022-06-20 15:41:58"
48702,2022-06-26,OpenApp,2022-06-26 13:39:18
48703,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 11:45:28,2022-03-17 11:45:46"
48703,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 14:52:58,2022-03-17 14:53:08,2022-03-17 14:53:08,2022-03-17 14:53:17,2022-03-17 14:53:18,2022-03-17 14:53:41,2022-03-17 14:57:42,2022-03-17 14:58:24,2022-03-17 14:58:29"
48703,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:41:32,2022-03-25 10:41:47,2022-03-25 10:41:52,2022-03-25 10:41:52,2022-03-25 10:42:23,2022-03-25 10:43:38"
48703,2022-03-25,EndLoanApply,2022-03-25 11:15:44
48703,2022-03-25,EndLoanApply,2022-03-25 11:50:43
48703,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-25 12:32:11,2022-03-25 12:36:46,2022-03-25 12:37:22,2022-03-25 12:37:22,2022-03-25 12:42:19,2022-03-25 12:42:25,2022-03-25 12:42:45"
48703,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 18:51:41,2022-03-25 18:51:54,2022-03-25 18:52:02,2022-03-25 18:52:21,2022-03-25 18:52:22"
48703,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-28 11:19:18,2022-03-28 11:19:23,2022-03-28 11:19:33,2022-03-28 11:19:34,2022-03-28 11:21:06,2022-03-28 11:23:06,2022-03-28 11:28:38"
48703,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:02:19,2022-04-05 17:02:27,2022-04-05 17:02:33,2022-04-05 17:02:33,2022-04-05 17:02:50,2022-04-05 17:02:50,2022-04-05 17:03:30,2022-04-05 17:04:28"
48703,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-05 18:24:06,2022-04-05 18:24:11,2022-04-05 18:24:14,2022-04-05 18:24:15,2022-04-05 18:24:23,2022-04-05 18:24:24,2022-04-05 18:24:41,2022-04-05 18:26:14,2022-04-05 18:27:24,2022-04-05 18:28:57"
48703,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:08:57,2022-04-11 11:09:04,2022-04-11 11:09:10,2022-04-11 11:09:10,2022-04-11 11:09:39,2022-04-11 11:11:28"
48703,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:47:31,2022-04-11 11:47:39,2022-04-11 11:47:45,2022-04-11 11:47:45"
48703,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:30:07,2022-04-25 16:30:13,2022-04-25 16:30:15,2022-04-25 16:30:18,2022-04-25 16:30:18,2022-04-25 16:30:39,2022-04-25 16:32:31,2022-04-25 16:42:34,2022-04-25 16:49:49,2022-04-25 16:49:58,2022-04-25 16:50:19,2022-04-25 16:50:19,2022-04-25 16:52:06,2022-04-25 16:52:11,2022-04-25 16:52:11,2022-04-25 16:53:59,2022-04-25 16:54:06,2022-04-25 16:54:10,2022-04-25 16:54:10"
48703,2022-04-25,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-25 17:09:19,2022-04-25 17:09:19,2022-04-25 17:13:21,2022-04-25 17:13:31,2022-04-25 17:13:32"
48703,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:52:30,2022-06-30 13:52:31,2022-06-30 13:52:58,2022-06-30 13:52:58,2022-06-30 13:53:35,2022-06-30 13:55:36,2022-06-30 13:56:35,2022-06-30 13:58:58,2022-06-30 13:58:59,2022-06-30 13:59:03,2022-06-30 13:59:55,2022-06-30 14:00:17,2022-06-30 14:02:04"
48704,2022-03-14,OpenApp,2022-03-14 11:37:16
48704,2022-03-22,OpenApp,2022-03-22 11:26:47
48704,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:02:46,2022-03-29 12:03:51,2022-03-29 12:04:03,2022-03-29 12:04:08,2022-03-29 12:04:08,2022-03-29 12:04:34,2022-03-29 12:06:42,2022-03-29 12:06:43"
48704,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 10:49:30,2022-04-04 10:49:39,2022-04-04 10:49:46,2022-04-04 10:49:46,2022-04-04 10:50:02,2022-04-04 10:50:03,2022-04-04 10:51:07,2022-04-04 10:53:28,2022-04-04 10:53:29,2022-04-04 10:53:38,2022-04-04 10:53:38,2022-04-04 10:54:08,2022-04-04 10:54:08"
48704,2022-04-12,OpenApp,2022-04-12 12:08:48
48704,2022-04-23,OpenApp,2022-04-23 17:22:40
48704,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 13:49:01,2022-04-24 13:49:11,2022-04-24 13:49:22,2022-04-24 13:49:22,2022-04-24 13:49:47"
48704,2022-04-24,"EndLoanApply,EndLoanApply,EndLoanApply","2022-04-24 14:27:27,2022-04-24 14:27:28,2022-04-24 14:27:36"
48704,2022-04-25,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 09:13:35,2022-04-25 09:13:37,2022-04-25 09:18:41,2022-04-25 09:18:57,2022-04-25 09:19:10,2022-04-25 09:19:10,2022-04-25 09:19:40,2022-04-25 09:23:41,2022-04-25 09:23:42"
48704,2022-05-01,OpenApp,2022-05-01 15:23:03
48704,2022-05-02,OpenApp,2022-05-02 07:22:04
48704,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:29:42,2022-05-22 12:29:52,2022-05-22 12:30:00,2022-05-22 12:30:00,2022-05-22 12:30:25,2022-05-22 12:33:13"
48704,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 15:09:29,2022-05-22 15:09:39,2022-05-22 15:09:49,2022-05-22 15:09:49"
48704,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-22 21:38:16,2022-05-22 21:38:27,2022-05-22 21:38:32,2022-05-22 21:38:32,2022-05-22 21:39:20"
48704,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:52:21,2022-05-24 11:52:34,2022-05-24 11:52:43,2022-05-24 11:52:43,2022-05-24 11:54:56,2022-05-24 11:58:49"
48704,2022-06-01,OpenApp,2022-06-01 13:39:32
48704,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 19:03:58,2022-06-19 19:04:09,2022-06-19 19:04:17,2022-06-19 19:04:17,2022-06-19 19:04:54,2022-06-19 19:07:55,2022-06-19 19:14:06,2022-06-19 19:14:16,2022-06-19 19:14:23,2022-06-19 19:14:26"
48704,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:14:54,2022-06-20 11:15:03,2022-06-20 11:15:07,2022-06-20 11:15:07,2022-06-20 11:15:36,2022-06-20 11:18:50"
48704,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:44:37,2022-06-21 11:44:46,2022-06-21 11:44:53,2022-06-21 11:44:54,2022-06-21 11:45:19,2022-06-21 11:49:08"
48704,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 17:42:28,2022-06-26 17:42:45,2022-06-26 17:42:54,2022-06-26 17:42:54,2022-06-26 17:43:44"
48704,2022-06-26,EndLoanApply,2022-06-26 18:05:33
48704,2022-06-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:29:15,2022-06-27 11:29:19,2022-06-27 11:29:35,2022-06-27 11:29:41,2022-06-27 11:29:41,2022-06-27 11:30:15,2022-06-27 11:33:05"
48707,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 12:29:48,2022-03-16 12:29:58,2022-03-16 12:29:58,2022-03-16 12:30:29,2022-03-16 12:32:42,2022-03-16 12:33:43,2022-03-16 12:33:44,2022-03-16 12:38:16"
48707,2022-04-05,OpenApp,2022-04-05 12:00:05
48707,2022-04-07,OpenApp,2022-04-07 13:13:15
48707,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:05:54,2022-04-28 23:06:07,2022-04-28 23:06:07,2022-04-28 23:06:29,2022-04-28 23:06:48,2022-04-28 23:06:48,2022-04-28 23:06:58,2022-04-28 23:07:22,2022-04-28 23:11:43"
48708,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-06 23:47:47,2022-03-06 23:47:58,2022-03-06 23:48:02,2022-03-06 23:48:03,2022-03-06 23:48:28,2022-03-06 23:48:58,2022-03-06 23:48:59,2022-03-06 23:49:08,2022-03-06 23:49:08,2022-03-06 23:49:28,2022-03-06 23:56:33,2022-03-06 23:56:46,2022-03-06 23:56:47"
48708,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:37:12,2022-03-09 13:37:16,2022-03-09 13:37:19,2022-03-09 13:37:20,2022-03-09 13:37:40,2022-03-09 13:39:00"
48708,2022-03-30,OpenApp,2022-03-30 13:07:56
48708,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:19:11,2022-04-06 19:19:16,2022-04-06 19:19:19,2022-04-06 19:19:19,2022-04-06 19:19:23,2022-04-06 19:19:23,2022-04-06 19:22:23,2022-04-06 19:22:23,2022-04-06 19:22:44,2022-04-06 19:24:41,2022-04-06 19:26:14,2022-04-06 19:26:18,2022-04-06 19:26:24,2022-04-06 19:28:19,2022-04-06 19:28:22,2022-04-06 19:28:30,2022-04-06 19:28:33,2022-04-06 19:29:18,2022-04-06 19:31:10"
48708,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 19:59:23,2022-04-06 19:59:29,2022-04-06 19:59:52"
48708,2022-04-06,"OpenApp,Login","2022-04-06 20:50:39,2022-04-06 20:50:42"
48708,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 10:09:39,2022-04-07 10:09:44,2022-04-07 10:09:44"
48708,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-08 21:23:06,2022-04-08 21:23:06,2022-04-08 21:23:12,2022-04-08 21:23:13,2022-04-08 21:23:17,2022-04-08 21:23:17,2022-04-08 21:23:26,2022-04-08 21:23:26"
48708,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 19:00:45,2022-04-09 19:00:57,2022-04-09 19:01:10"
48708,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:33:06,2022-04-13 07:33:15,2022-04-13 07:33:19,2022-04-13 07:33:23,2022-04-13 07:33:23,2022-04-13 07:33:50,2022-04-13 07:36:14"
48708,2022-04-13,UseLoanManage,2022-04-13 09:34:15
48708,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:51:32,2022-04-13 15:51:37,2022-04-13 15:51:47,2022-04-13 15:51:55,2022-04-13 15:52:15,2022-04-13 15:54:43"
48708,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 00:56:49,2022-04-14 00:56:53,2022-04-14 00:57:08"
48708,2022-04-14,ViewLoanApplyIntro,2022-04-14 02:34:21
48708,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:25:08,2022-04-20 21:25:13,2022-04-20 21:25:17,2022-04-20 21:25:17,2022-04-20 21:25:38,2022-04-20 21:26:46"
48708,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 03:17:56,2022-04-29 03:26:40,2022-04-29 03:26:44,2022-04-29 03:26:47,2022-04-29 03:26:47,2022-04-29 03:27:07,2022-04-29 03:28:52"
48713,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 09:36:09,2022-06-03 09:36:09,2022-06-03 09:36:30,2022-06-03 09:37:39,2022-06-03 09:37:39,2022-06-03 09:37:53,2022-06-03 09:37:53,2022-06-03 09:38:11,2022-06-03 09:38:11,2022-06-03 09:38:24,2022-06-03 09:38:24,2022-06-03 09:38:49,2022-06-03 09:39:27,2022-06-03 09:39:27"
48713,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-09 07:12:04,2022-06-09 07:12:13,2022-06-09 07:12:14,2022-06-09 07:12:31,2022-06-09 07:13:34"
48713,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 07:39:41,2022-06-09 07:39:41"
48713,2022-06-09,OpenApp,2022-06-09 19:46:29
48713,2022-06-14,OpenApp,2022-06-14 09:00:35
48713,2022-06-21,OpenApp,2022-06-21 13:53:23
48716,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 15:41:37,2022-03-16 15:47:03,2022-03-16 15:47:04,2022-03-16 15:47:11,2022-03-16 15:47:11"
48718,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:43:58,2022-05-02 14:44:32,2022-05-02 14:44:38,2022-05-02 14:44:41,2022-05-02 14:44:44,2022-05-02 14:44:54,2022-05-02 14:45:19,2022-05-02 14:48:56"
48718,2022-05-02,EndLoanApply,2022-05-02 22:30:52
