user_id,date,events,timestamp
360794,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 10:40:21,2022-03-21 10:40:30,2022-03-21 10:40:46,2022-03-21 10:41:43,2022-03-21 10:41:43,2022-03-21 10:42:53,2022-03-21 10:42:53"
360794,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:29:51,2022-03-21 11:30:01,2022-03-21 11:30:07,2022-03-21 11:30:07,2022-03-21 11:31:05,2022-03-21 11:33:52"
360794,2022-03-21,"EndLoanApply,ViewLoanApplyIntro","2022-03-21 13:18:41,2022-03-21 13:18:42"
360794,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 15:06:12,2022-03-21 15:06:12"
360794,2022-03-21,"OpenApp,Login","2022-03-21 16:05:24,2022-03-21 16:05:33"
360794,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:03:51,2022-03-22 10:04:00,2022-03-22 10:04:19,2022-03-22 10:04:19,2022-03-22 10:06:10,2022-03-22 10:06:18,2022-03-22 10:06:21,2022-03-22 10:06:21,2022-03-22 10:07:09,2022-03-22 10:09:14"
360794,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 15:00:47,2022-03-22 15:00:48"
360794,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-22 15:45:41,2022-03-22 15:45:53,2022-03-22 15:46:08,2022-03-22 15:47:26"
360794,2022-03-22,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 21:46:30,2022-03-22 21:47:14,2022-03-22 21:47:14,2022-03-22 21:47:21,2022-03-22 21:47:28,2022-03-22 21:47:43,2022-03-22 21:48:44,2022-03-22 21:49:58,2022-03-22 21:49:59,2022-03-22 21:50:24,2022-03-22 21:50:24,2022-03-22 21:51:21,2022-03-22 21:51:26,2022-03-22 21:52:04,2022-03-22 21:52:52,2022-03-22 21:53:20,2022-03-22 21:53:20,2022-03-22 21:53:21,2022-03-22 21:53:39"
360794,2022-03-22,"ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 22:12:48,2022-03-22 22:13:48"
360794,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:42:11,2022-03-23 09:42:19,2022-03-23 09:42:20,2022-03-23 09:42:21"
360794,2022-03-24,OpenApp,2022-03-24 22:29:48
360794,2022-03-28,"OpenApp,Login","2022-03-28 13:08:36,2022-03-28 13:08:50"
360794,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 17:10:12,2022-03-29 17:10:21,2022-03-29 17:10:28,2022-03-29 17:10:28,2022-03-29 17:11:29,2022-03-29 17:13:07,2022-03-29 17:13:08"
360794,2022-03-29,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 17:47:37,2022-03-29 17:47:46,2022-03-29 17:47:47,2022-03-29 17:47:51"
360794,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 10:05:10,2022-04-02 10:05:17,2022-04-02 10:05:49,2022-04-02 10:05:58,2022-04-02 10:05:58,2022-04-02 10:06:59,2022-04-02 10:07:52,2022-04-02 10:07:53,2022-04-02 10:08:04,2022-04-02 10:08:05,2022-04-02 10:08:21"
360794,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 16:35:22,2022-04-05 16:35:31,2022-04-05 16:35:31,2022-04-05 16:35:50,2022-04-05 16:35:50,2022-04-05 16:36:36,2022-04-05 16:38:23,2022-04-05 16:38:24"
360794,2022-04-05,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 17:15:48,2022-04-05 17:15:48,2022-04-05 17:15:58"
360794,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-09 19:24:53,2022-04-09 19:25:02,2022-04-09 19:25:23,2022-04-09 19:26:14,2022-04-09 19:27:29,2022-04-09 19:27:39,2022-04-09 19:27:41,2022-04-09 19:29:32"
360794,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 12:51:01,2022-04-23 12:51:10,2022-04-23 12:51:11,2022-04-23 12:51:35,2022-04-23 12:51:35,2022-04-23 12:52:17,2022-04-23 12:55:25,2022-04-23 12:55:32,2022-04-23 12:56:56"
360794,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 14:13:18,2022-04-26 14:13:25,2022-04-26 14:13:27,2022-04-26 14:13:37,2022-04-26 14:13:37"
360794,2022-05-07,"OpenApp,Login,CompleteIDCertification","2022-05-07 21:56:56,2022-05-07 21:57:04,2022-05-07 21:58:08"
360794,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 08:21:12,2022-05-12 08:21:23,2022-05-12 08:21:47,2022-05-12 08:21:47,2022-05-12 08:22:22"
360794,2022-05-12,"EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-12 09:06:55,2022-05-12 09:06:56,2022-05-12 09:07:14,2022-05-12 09:07:25,2022-05-12 09:07:30"
360794,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:43:05,2022-05-16 19:43:15,2022-05-16 19:43:15"
360794,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:29:23,2022-05-20 11:29:36,2022-05-20 11:29:49,2022-05-20 11:29:49,2022-05-20 11:30:34,2022-05-20 11:31:36,2022-05-20 11:32:41,2022-05-20 11:32:59,2022-05-20 11:32:59,2022-05-20 11:33:11,2022-05-20 11:33:48,2022-05-20 11:35:19"
360794,2022-05-20,EndLoanApply,2022-05-20 11:56:17
360794,2022-05-21,"OpenApp,Login","2022-05-21 17:55:40,2022-05-21 17:55:53"
360794,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:13:14,2022-05-23 11:13:23,2022-05-23 11:14:14"
360794,2022-05-25,"OpenApp,Login","2022-05-25 11:39:07,2022-05-25 11:39:17"
360794,2022-06-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-05 15:25:15,2022-06-05 15:25:26,2022-06-05 15:25:49,2022-06-05 15:28:37,2022-06-05 15:28:37,2022-06-05 15:29:16,2022-06-05 15:35:35,2022-06-05 15:35:36,2022-06-05 15:37:23"
360794,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 11:27:54,2022-06-13 11:28:08,2022-06-13 11:28:17,2022-06-13 11:28:18,2022-06-13 11:29:09,2022-06-13 11:31:01,2022-06-13 11:31:10,2022-06-13 11:31:15"
360794,2022-06-26,OpenApp,2022-06-26 10:51:55
360794,2022-06-27,OpenApp,2022-06-27 15:48:12
360795,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:27:53,2022-03-02 13:27:58,2022-03-02 13:28:06,2022-03-02 13:28:07,2022-03-02 13:28:12,2022-03-02 13:28:12,2022-03-02 13:32:50,2022-03-02 13:33:51"
360795,2022-03-03,OpenApp,2022-03-03 20:42:51
360795,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:56:46,2022-04-06 17:56:51,2022-04-06 17:56:54,2022-04-06 17:56:56,2022-04-06 17:57:18,2022-04-06 17:57:19,2022-04-06 17:57:54,2022-04-06 18:00:34"
360796,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 11:12:05,2022-06-22 11:12:25,2022-06-22 11:12:25,2022-06-22 11:12:58,2022-06-22 11:15:02,2022-06-22 11:15:03,2022-06-22 11:15:19,2022-06-22 11:15:43,2022-06-22 11:17:19,2022-06-22 11:17:30,2022-06-22 11:17:31"
360796,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:31:14,2022-06-28 12:33:13,2022-06-28 12:33:56,2022-06-28 12:33:56,2022-06-28 12:34:07,2022-06-28 12:34:07,2022-06-28 12:34:16,2022-06-28 12:34:38,2022-06-28 12:34:42,2022-06-28 12:35:02,2022-06-28 12:36:13"
360796,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 15:08:55,2022-06-28 15:09:03,2022-06-28 15:09:03"
360797,2022-03-03,"OpenApp,OpenApp","2022-03-03 13:00:46,2022-03-03 13:02:13"
360797,2022-03-25,OpenApp,2022-03-25 13:28:38
360797,2022-04-19,OpenApp,2022-04-19 21:37:14
360797,2022-05-10,OpenApp,2022-05-10 12:45:14
360797,2022-05-10,OpenApp,2022-05-10 13:04:30
360797,2022-06-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 18:39:39,2022-06-19 18:40:14,2022-06-19 18:40:22,2022-06-19 18:40:35,2022-06-19 18:40:36,2022-06-19 18:40:53"
360797,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 01:28:50,2022-06-26 01:28:57,2022-06-26 01:29:12"
360798,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:33:46,2022-06-20 23:33:55,2022-06-20 23:33:55,2022-06-20 23:34:05,2022-06-20 23:34:05,2022-06-20 23:34:16,2022-06-20 23:34:16,2022-06-20 23:34:29,2022-06-20 23:36:28"
360799,2022-05-11,GetCreditInfo,2022-05-11 20:28:14
360801,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 21:59:16,2022-04-20 21:59:16,2022-04-20 21:59:48,2022-04-20 22:02:01,2022-04-20 22:02:16,2022-04-20 22:02:17,2022-04-20 22:03:50,2022-04-20 22:03:51"
360801,2022-04-22,OpenApp,2022-04-22 15:00:40
360802,2022-05-09,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:46:53,2022-05-09 20:52:41,2022-05-09 20:53:13,2022-05-09 20:54:53,2022-05-09 20:55:13,2022-05-09 20:56:20,2022-05-09 21:07:32,2022-05-09 21:08:10,2022-05-09 21:09:31"
360802,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 13:55:07,2022-05-10 13:55:23,2022-05-10 13:55:27"
360802,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:32:11,2022-05-11 13:32:18,2022-05-11 13:32:18,2022-05-11 13:32:37,2022-05-11 13:35:06,2022-05-11 13:35:14,2022-05-11 13:35:34,2022-05-11 13:40:04"
360802,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 14:25:53,2022-05-11 14:26:07,2022-05-11 14:26:08"
360802,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 16:54:58,2022-05-11 16:55:05,2022-05-11 16:55:06"
360802,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:57:28,2022-05-12 20:57:31,2022-05-12 20:57:35,2022-05-12 20:57:56,2022-05-12 20:58:15,2022-05-12 21:00:25"
360802,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:53:03,2022-05-16 16:53:13,2022-05-16 16:53:13,2022-05-16 16:53:33,2022-05-16 16:55:52"
360802,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 20:17:43,2022-05-16 20:17:47,2022-05-16 20:17:48"
360802,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 20:49:56,2022-05-16 20:50:05,2022-05-16 20:50:06"
360802,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:00:13,2022-06-10 17:00:24,2022-06-10 17:00:24,2022-06-10 17:00:41"
360802,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:10:21,2022-06-21 13:10:47,2022-06-21 13:10:50,2022-06-21 13:11:15,2022-06-21 13:11:31,2022-06-21 13:13:32"
360802,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:24:07,2022-06-21 14:24:15,2022-06-21 14:24:16,2022-06-21 14:24:30,2022-06-21 14:24:44,2022-06-21 14:27:41"
360802,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:04:28,2022-06-22 22:04:41,2022-06-22 22:04:41,2022-06-22 22:05:12,2022-06-22 22:07:56"
360803,2022-04-09,Login,2022-04-09 15:20:54
360803,2022-05-02,OpenApp,2022-05-02 23:21:37
360804,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-23 09:30:41,2022-05-23 09:30:50,2022-05-23 09:30:51,2022-05-23 09:31:30,2022-05-23 09:33:32,2022-05-23 09:33:40,2022-05-23 09:34:02,2022-05-23 09:34:02"
360805,2022-03-01,OpenApp,2022-03-01 07:01:28
360805,2022-03-17,OpenApp,2022-03-17 18:14:56
360805,2022-03-27,OpenApp,2022-03-27 21:08:31
360805,2022-04-07,OpenApp,2022-04-07 22:25:18
360807,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:38:45,2022-04-04 09:38:48,2022-04-04 09:38:49,2022-04-04 09:39:53,2022-04-04 09:42:40"
360807,2022-04-11,"OpenApp,OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 13:30:51,2022-04-11 13:30:54,2022-04-11 13:30:59,2022-04-11 13:32:01,2022-04-11 13:32:06,2022-04-11 13:32:06,2022-04-11 13:32:52,2022-04-11 13:36:32,2022-04-11 13:36:33"
360807,2022-04-15,OpenApp,2022-04-15 15:19:57
360807,2022-05-26,"OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-05-26 10:42:27,2022-05-26 10:44:23,2022-05-26 10:45:13,2022-05-26 10:45:18"
360807,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 14:33:29,2022-05-26 14:38:07"
360807,2022-05-26,"CompleteIDCertification,SignUp","2022-05-26 14:53:56,2022-05-26 14:53:58"
360808,2022-03-01,OpenApp,2022-03-01 13:35:04
360808,2022-03-13,OpenApp,2022-03-13 02:50:17
360808,2022-03-15,OpenApp,2022-03-15 10:31:27
360808,2022-03-18,OpenApp,2022-03-18 10:02:46
360808,2022-03-21,OpenApp,2022-03-21 11:01:15
360808,2022-04-05,OpenApp,2022-04-05 12:06:00
360808,2022-04-21,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-21 08:14:06,2022-04-21 08:17:07,2022-04-21 08:17:25,2022-05-09 08:22:30"
360811,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 16:39:02,2022-03-22 16:39:09,2022-03-22 16:39:09,2022-03-22 16:39:54,2022-03-22 16:41:08,2022-03-22 16:48:39,2022-03-22 16:48:46,2022-03-22 16:48:52,2022-03-22 16:48:52,2022-03-22 16:55:54,2022-03-22 16:56:00,2022-03-22 16:56:05,2022-03-22 16:56:39,2022-03-22 16:56:39"
360813,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 15:01:57,2022-03-05 15:02:09"
360814,2022-04-15,GetCreditInfo,2022-04-15 13:39:50
360814,2022-04-15,"CompleteIDCertification,SignUp","2022-04-15 14:02:11,2022-04-15 14:02:14"
360815,2022-06-08,"Login,OpenApp,Login","2022-06-08 12:34:35,2022-06-08 12:35:29,2022-06-08 12:35:37"
360816,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:50:33,2022-04-06 20:50:33,2022-04-06 20:50:37,2022-04-06 20:50:38,2022-04-06 20:50:49,2022-04-06 20:51:03,2022-04-06 20:51:03,2022-04-06 20:51:40,2022-04-06 20:51:40,2022-04-06 20:51:55,2022-04-06 20:54:26"
360816,2022-05-14,OpenApp,2022-05-14 19:24:02
360816,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 02:40:55,2022-06-17 02:41:19,2022-06-17 02:41:20"
360817,2022-03-18,OpenApp,2022-03-18 09:31:39
360817,2022-03-22,OpenApp,2022-03-22 14:22:01
360817,2022-03-28,OpenApp,2022-03-28 17:50:54
360817,2022-04-06,OpenApp,2022-04-06 11:15:01
360817,2022-04-22,OpenApp,2022-04-22 21:18:01
360818,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 03:18:45,2022-04-28 03:18:49,2022-04-28 03:18:53,2022-04-28 03:18:54,2022-04-28 03:20:56"
360818,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 20:23:39,2022-05-30 20:23:43,2022-05-30 20:23:46,2022-05-30 20:23:50,2022-05-30 20:23:52,2022-05-30 20:23:52,2022-05-30 20:24:07,2022-05-30 20:24:51,2022-05-30 20:24:51,2022-05-30 20:25:08"
360819,2022-03-08,GetCreditInfo,2022-03-08 21:32:17
360819,2022-05-13,"Login,ViewLoanApplyIntro","2022-05-13 11:23:47,2022-05-13 11:23:48"
360819,2022-05-28,OpenApp,2022-05-28 16:01:00
360819,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 00:09:34,2022-06-28 00:09:41,2022-06-28 00:09:42,2022-06-28 00:09:42,2022-06-28 00:13:28,2022-06-28 00:14:05,2022-06-28 00:14:05,2022-06-28 00:14:06"
360820,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 18:15:35,2022-03-28 18:15:42,2022-03-28 18:15:43,2022-03-28 18:16:07"
360822,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:37:23,2022-03-08 12:37:35,2022-03-08 12:37:46,2022-03-08 12:37:46,2022-03-08 12:38:03,2022-03-08 12:39:31"
360822,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:47:08,2022-03-24 17:47:16,2022-03-24 17:47:25,2022-03-24 17:47:25,2022-03-24 17:47:42,2022-03-24 17:49:15"
360822,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:45:05,2022-03-25 14:45:12,2022-03-25 14:45:16,2022-03-25 14:45:16,2022-03-25 14:45:37,2022-03-25 14:46:30"
360822,2022-04-28,OpenApp,2022-04-28 05:34:53
360822,2022-05-01,OpenApp,2022-05-01 11:00:29
360822,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:26:47,2022-05-02 12:26:53,2022-05-02 12:27:00,2022-05-02 12:27:20,2022-05-02 12:28:18"
360822,2022-05-02,OpenApp,2022-05-02 14:07:40
360822,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:42:57,2022-05-02 15:43:02,2022-05-02 15:43:06,2022-05-02 15:43:06"
360822,2022-05-18,"OpenApp,Login","2022-05-18 23:37:42,2022-05-18 23:37:48"
360822,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:21:10,2022-05-23 16:21:16,2022-05-23 16:21:25,2022-05-23 16:21:25,2022-05-23 16:21:42,2022-05-23 16:22:38"
360822,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:18:10,2022-06-03 19:18:18,2022-06-03 19:18:25,2022-06-03 19:18:25,2022-06-03 19:18:45,2022-06-03 19:33:01"
360822,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 19:50:45,2022-06-05 19:50:51,2022-06-05 19:50:57,2022-06-05 19:50:57,2022-06-05 19:51:16"
360822,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:05:27,2022-06-08 13:05:40,2022-06-08 13:05:45,2022-06-08 13:05:45,2022-06-08 13:06:07,2022-06-08 13:07:12"
360822,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:31:05,2022-06-23 19:31:12,2022-06-23 19:31:17,2022-06-23 19:31:17,2022-06-23 19:31:49,2022-06-23 19:32:24,2022-06-23 19:32:24,2022-06-23 19:32:41,2022-06-23 19:33:23"
360822,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 18:21:17,2022-06-24 18:21:22,2022-06-24 18:21:27,2022-06-24 18:21:27,2022-06-24 18:22:00,2022-06-24 18:23:05"
360822,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:24:10,2022-06-27 11:24:15,2022-06-27 11:24:15,2022-06-27 11:24:19,2022-06-27 11:24:19,2022-06-27 11:24:37,2022-06-27 11:26:32"
360822,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:48:10,2022-06-27 11:48:10,2022-06-27 11:55:33,2022-06-27 11:55:40,2022-06-27 11:55:41,2022-06-27 11:55:51,2022-06-27 11:55:51,2022-06-27 11:58:37,2022-06-27 11:58:37,2022-06-27 11:58:49"
360822,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 12:29:14,2022-06-27 12:29:21,2022-06-27 12:29:22,2022-06-27 12:29:24,2022-06-27 12:29:24,2022-06-27 12:29:37"
360822,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 13:53:49,2022-06-27 13:53:49,2022-06-27 13:53:52"
360822,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:54:21,2022-06-27 15:54:28,2022-06-27 15:54:29"
360822,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:12:11,2022-06-27 16:12:11,2022-06-27 16:12:20"
360822,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 19:00:28,2022-06-27 19:00:34,2022-06-27 19:00:35,2022-06-27 19:00:37,2022-06-27 19:00:37,2022-06-27 19:00:41"
360822,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:17:00,2022-06-28 13:21:10,2022-06-28 13:21:12,2022-06-28 13:21:14,2022-06-28 13:21:14,2022-06-28 13:21:32,2022-06-28 13:22:48"
360823,2022-03-08,OpenApp,2022-03-08 16:27:32
360823,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 12:34:29,2022-04-18 12:34:37,2022-04-18 12:34:38,2022-04-18 12:34:45,2022-04-18 12:35:18,2022-04-18 12:37:37,2022-04-18 12:37:37,2022-04-18 12:38:13,2022-04-18 12:40:15,2022-04-18 12:40:16,2022-04-18 12:41:45,2022-04-18 12:41:51,2022-04-18 12:41:51,2022-04-18 12:41:52,2022-04-18 12:42:03,2022-04-18 12:42:07"
360824,2022-06-24,GetCreditInfo,2022-06-24 14:23:44
360825,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:38:31,2022-04-27 13:38:31,2022-04-27 13:39:22,2022-04-27 13:45:02"
360825,2022-04-27,OpenApp,2022-04-27 15:27:22
360825,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-30 09:42:55,2022-05-30 09:42:55,2022-05-30 09:43:38,2022-05-30 09:46:22,2022-05-30 09:46:27"
360825,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 20:48:16,2022-05-30 20:48:24,2022-05-30 20:48:25"
360825,2022-06-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 08:55:00,2022-06-03 09:04:28,2022-06-03 09:05:06,2022-06-03 09:05:06,2022-06-03 09:05:24,2022-06-03 09:07:15,2022-06-03 09:07:56,2022-06-03 09:07:59,2022-06-03 09:08:04"
