user_id,date,events,timestamp
260441,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-15 11:16:47,2022-03-15 11:16:59,2022-03-15 11:17:02,2022-03-15 11:17:04,2022-03-15 11:17:05,2022-03-15 11:17:16,2022-03-15 11:17:20"
260441,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:15:49,2022-03-15 15:15:53,2022-03-15 15:15:54,2022-03-15 15:15:54,2022-03-15 15:16:19,2022-03-15 15:18:26"
260441,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 16:42:14,2022-03-15 16:42:14"
260441,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:53:51,2022-03-16 09:53:54,2022-03-16 09:53:55,2022-03-16 09:53:55,2022-03-16 09:54:17,2022-03-16 10:00:46"
260441,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:04:09,2022-03-16 13:04:23,2022-03-16 13:04:24,2022-03-16 13:04:24,2022-03-16 13:04:27,2022-03-16 13:04:30,2022-03-16 13:04:32,2022-03-16 13:04:52,2022-03-16 13:06:49"
260441,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-16 14:25:30,2022-03-16 14:25:33,2022-03-16 14:25:36,2022-03-16 14:25:36,2022-03-16 14:25:41,2022-03-16 14:25:55,2022-03-16 14:25:55,2022-03-16 14:25:58,2022-03-16 14:26:04,2022-03-16 14:26:05,2022-03-16 14:26:06,2022-03-16 14:26:23,2022-03-16 14:26:39"
260441,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 15:31:57,2022-03-16 15:31:57"
260441,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 18:13:18,2022-03-16 18:13:23,2022-03-16 18:13:23"
260441,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:00:36,2022-03-17 10:00:36,2022-03-17 10:01:07,2022-03-17 10:03:15"
260441,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 12:23:03,2022-03-17 12:23:17,2022-03-17 12:23:20,2022-03-17 12:23:21,2022-03-17 12:23:48,2022-03-17 12:23:48"
260441,2022-03-18,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 13:00:23,2022-03-18 13:00:25,2022-03-18 13:00:25,2022-03-18 13:00:32,2022-03-18 13:00:32,2022-03-18 13:00:35,2022-03-18 13:00:41,2022-03-18 13:01:02,2022-03-18 13:03:25"
260441,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:53:26,2022-03-18 14:53:32,2022-03-18 14:53:34,2022-03-18 14:53:34"
260441,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:37:58,2022-03-18 16:38:08,2022-03-18 16:38:10,2022-03-18 16:38:10"
260441,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 18:10:04,2022-03-18 18:10:15,2022-03-18 18:10:15"
260441,2022-03-19,OpenApp,2022-03-19 10:32:14
260441,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:43:48,2022-03-21 11:43:53,2022-03-21 11:43:55,2022-03-21 11:43:55,2022-03-21 11:48:43,2022-03-21 11:48:49,2022-03-21 11:48:50,2022-03-21 11:48:50,2022-03-21 11:49:10"
260441,2022-03-21,EndLoanApply,2022-03-21 13:34:38
260441,2022-03-22,"OpenApp,Login","2022-03-22 17:02:21,2022-03-22 17:02:31"
260441,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:48:46,2022-03-24 11:48:53,2022-03-24 11:48:55,2022-03-24 11:48:55,2022-03-24 11:49:16,2022-03-24 11:51:17"
260441,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 07:10:04,2022-03-28 07:10:13,2022-03-28 07:10:15,2022-03-28 07:10:15,2022-03-28 07:10:44,2022-03-28 07:12:49,2022-03-28 07:15:49,2022-03-28 07:15:49,2022-03-28 07:23:22,2022-03-28 07:23:31,2022-03-28 07:23:32,2022-03-28 07:23:33,2022-03-28 07:27:44,2022-03-28 07:27:50,2022-03-28 07:27:53,2022-03-28 07:27:53"
260441,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:02:46,2022-03-28 09:02:55,2022-03-28 09:02:56,2022-03-28 09:02:56,2022-03-28 09:14:18,2022-03-28 09:14:42,2022-03-28 09:14:44,2022-03-28 09:14:44"
260441,2022-03-28,EndLoanApply,2022-03-28 11:25:14
260441,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 14:29:37,2022-03-28 14:29:42,2022-03-28 14:29:43,2022-03-28 14:29:43"
260441,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:43:31,2022-03-28 15:43:37,2022-03-28 15:43:38,2022-03-28 15:43:38"
260441,2022-03-28,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:59:13,2022-03-28 15:59:13,2022-03-28 16:12:25,2022-03-28 16:12:30,2022-03-28 16:12:31,2022-03-28 16:12:31"
260441,2022-03-28,EndLoanApply,2022-03-28 16:38:08
260441,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 08:17:27,2022-03-29 08:17:33,2022-03-29 08:17:34,2022-03-29 08:17:34"
260441,2022-03-30,OpenApp,2022-03-30 07:36:09
260441,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:31:26,2022-03-30 11:31:32,2022-03-30 11:31:33,2022-03-30 11:31:34"
260441,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 11:13:33,2022-04-06 11:13:40,2022-04-06 11:13:42,2022-04-06 11:13:42,2022-04-06 11:14:00,2022-04-06 11:16:05,2022-04-06 11:16:12"
260441,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:37:58,2022-04-08 13:38:05,2022-04-08 13:38:07,2022-04-08 13:38:07,2022-04-08 13:38:31,2022-04-08 13:40:51"
260441,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:41:48,2022-04-12 14:41:59,2022-04-12 14:42:01,2022-04-12 14:42:01,2022-04-12 14:42:21,2022-04-12 14:44:35"
260441,2022-04-13,OpenApp,2022-04-13 16:08:56
260441,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-04-15 19:56:34,2022-04-15 19:56:39,2022-04-15 19:56:41,2022-04-15 19:56:42,2022-04-15 19:57:11,2022-04-15 19:57:11,2022-04-15 19:57:28,2022-04-15 20:07:31,2022-04-15 20:07:35"
260441,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 19:40:35,2022-04-17 19:40:42,2022-04-17 19:40:42,2022-04-17 19:40:46"
260441,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 08:59:27,2022-04-18 08:59:33,2022-04-18 08:59:33,2022-04-18 08:59:34,2022-04-18 08:59:34,2022-04-18 08:59:50,2022-04-18 09:01:57,2022-04-18 09:02:28"
260441,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:12:14,2022-04-19 16:12:19,2022-04-19 16:12:27"
260441,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 14:12:54,2022-04-20 14:13:04,2022-04-20 14:13:04,2022-04-20 14:13:05,2022-04-20 14:13:05,2022-04-20 14:13:10,2022-04-20 14:13:20,2022-04-20 14:13:40,2022-04-20 14:15:46"
260441,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 10:00:20,2022-04-21 10:00:26,2022-04-21 10:00:26,2022-04-21 10:00:27"
260441,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 23:10:44,2022-04-22 23:10:50,2022-04-22 23:10:50,2022-04-22 23:10:50,2022-04-22 23:11:14"
260441,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 09:11:55,2022-04-23 09:12:00,2022-04-23 09:12:01,2022-04-23 09:12:03,2022-04-23 09:12:04,2022-04-23 09:12:05"
260441,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 16:36:33,2022-04-25 16:36:39,2022-04-25 16:36:40,2022-04-25 16:36:42"
260441,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 12:00:48,2022-04-26 12:00:54,2022-04-26 12:00:55,2022-04-26 12:00:56"
260441,2022-04-28,OpenApp,2022-04-28 13:45:36
260441,2022-04-28,OpenApp,2022-04-28 15:27:56
260441,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-03 10:27:58,2022-05-03 10:28:03,2022-05-03 10:28:07,2022-05-03 10:28:08,2022-05-03 10:28:32,2022-05-03 10:29:10,2022-05-03 10:31:35,2022-05-03 10:31:36,2022-05-03 10:31:41"
260441,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:19:35,2022-05-04 11:19:42,2022-05-04 11:19:46"
260441,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 08:11:33,2022-05-06 08:11:38,2022-05-06 08:11:58,2022-05-06 08:12:02,2022-05-06 08:13:03,2022-05-06 08:13:04,2022-05-06 08:13:24,2022-05-06 08:15:35,2022-05-06 08:15:36"
260441,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:32:49,2022-05-06 10:32:55,2022-05-06 10:32:59,2022-05-06 10:33:03"
260441,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 15:42:38,2022-05-09 15:42:42,2022-05-09 15:42:47,2022-05-09 15:42:52,2022-05-09 15:43:05,2022-05-09 15:43:17,2022-05-09 15:43:44,2022-05-09 15:45:42,2022-05-09 15:45:43,2022-05-09 15:46:05,2022-05-09 15:46:09"
260441,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:34:22,2022-05-13 13:34:27,2022-05-13 13:34:29,2022-05-13 13:34:34,2022-05-13 13:34:49,2022-05-13 13:34:49,2022-05-13 13:35:12,2022-05-13 13:49:14,2022-05-13 13:49:25"
260441,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 18:05:27,2022-05-15 18:05:33,2022-05-15 18:05:35,2022-05-15 18:05:39"
260441,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 09:43:33,2022-05-16 09:43:38,2022-05-16 09:43:40,2022-05-16 09:43:44,2022-05-16 09:43:50,2022-05-16 09:44:51,2022-05-16 09:44:51,2022-05-16 09:45:06,2022-05-16 09:47:22,2022-05-16 09:47:27,2022-05-16 09:47:40,2022-05-16 09:48:00"
260441,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 11:03:39,2022-05-16 11:03:46,2022-05-16 11:03:55,2022-05-16 11:03:55,2022-05-16 11:07:49,2022-05-16 11:07:56,2022-05-16 11:07:56,2022-05-16 11:08:01,2022-05-16 11:08:14"
260441,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 11:37:43,2022-05-16 11:37:48,2022-05-16 11:38:58,2022-05-16 11:38:59,2022-05-16 11:39:02"
260441,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 17:00:18,2022-05-23 17:00:31,2022-05-23 17:00:40,2022-05-23 17:00:40,2022-05-23 17:01:07,2022-05-23 17:04:37,2022-05-23 17:04:38,2022-05-23 17:05:24,2022-05-23 17:05:32"
260441,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 10:43:01,2022-05-26 10:43:09,2022-05-26 10:43:27,2022-05-26 10:43:42,2022-05-26 10:43:50,2022-05-26 10:43:58,2022-05-26 10:44:12,2022-05-26 10:44:12,2022-05-26 10:44:55,2022-05-26 10:47:32,2022-05-26 10:47:34"
260441,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 16:02:16,2022-05-30 16:02:22,2022-05-30 16:02:26,2022-05-30 16:02:26,2022-05-30 16:02:44"
260441,2022-05-30,"EndLoanApply,EndLoanApply","2022-05-30 18:43:36,2022-05-30 18:43:38"
260441,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 16:24:17,2022-05-31 16:24:25,2022-05-31 16:24:31"
260441,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 12:03:04,2022-06-02 12:03:10,2022-06-02 12:03:13,2022-06-02 12:03:13"
260441,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:20:48,2022-06-08 17:20:58,2022-06-08 17:21:00"
260441,2022-06-11,OpenApp,2022-06-11 21:42:18
260441,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:58:00,2022-06-13 09:58:08,2022-06-13 09:58:16,2022-06-13 09:58:22,2022-06-13 09:58:22,2022-06-13 09:58:45"
260441,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 12:34:35,2022-06-20 12:34:44,2022-06-20 12:34:55,2022-06-20 12:34:59,2022-06-20 12:35:47,2022-06-20 12:35:57"
260442,2022-04-22,OpenApp,2022-04-22 21:19:16
260442,2022-05-01,OpenApp,2022-05-01 15:41:28
260442,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:11:07,2022-05-16 22:11:14,2022-05-16 22:11:19,2022-05-16 22:11:20,2022-05-16 22:11:33,2022-05-16 22:12:24,2022-05-16 22:12:24,2022-05-16 22:12:47,2022-05-16 22:16:23"
260442,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:20:19,2022-05-17 07:20:23,2022-05-17 07:21:01,2022-05-17 07:23:46"
260442,2022-05-17,EndLoanApply,2022-05-17 12:05:55
260442,2022-06-05,OpenApp,2022-06-05 02:05:21
260442,2022-06-12,OpenApp,2022-06-12 18:07:46
260442,2022-06-17,OpenApp,2022-06-17 18:05:01
260442,2022-06-27,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply","2022-06-27 21:25:17,2022-06-27 21:26:03,2022-06-27 21:26:30,2022-06-27 21:29:08"
260442,2022-06-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 21:52:07,2022-06-27 21:52:10,2022-06-27 21:52:10,2022-06-27 21:52:20"
260442,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 23:00:10,2022-06-27 23:00:16,2022-06-27 23:00:18,2022-06-27 23:00:20,2022-06-27 23:00:20,2022-06-27 23:00:27,2022-06-27 23:01:53,2022-06-27 23:01:53,2022-06-27 23:02:54,2022-06-27 23:03:44,2022-06-27 23:03:45"
260442,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 06:09:34,2022-06-28 06:09:40,2022-06-28 06:09:42,2022-06-28 06:09:46,2022-06-28 06:09:46,2022-06-28 06:10:09,2022-06-28 06:12:35"
260443,2022-04-20,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 15:46:23,2022-04-20 15:46:23,2022-04-20 15:46:25"
260445,2022-04-26,"GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 18:55:04,2022-04-26 18:55:05,2022-04-26 18:55:55,2022-04-26 18:56:05,2022-04-26 18:56:06"
260445,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-26 21:57:29,2022-04-26 21:57:30,2022-04-26 21:59:10,2022-04-26 21:59:10,2022-04-26 21:59:11"
260445,2022-04-28,"GetCreditInfo,UseLoanManage","2022-04-28 16:15:59,2022-04-28 16:16:00"
260445,2022-04-28,GetCreditInfo,2022-04-28 16:54:19
260446,2022-06-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:18:26,2022-06-03 10:18:27,2022-06-03 10:20:14,2022-06-03 10:23:29"
260446,2022-06-03,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-03 10:45:00,2022-06-03 10:45:10,2022-06-03 10:45:44,2022-06-03 10:46:13,2022-06-03 10:46:44,2022-06-03 10:47:02,2022-06-03 10:47:05,2022-06-03 10:47:58,2022-06-03 10:47:59,2022-06-03 10:48:58,2022-06-03 10:49:33,2022-06-03 10:49:41"
260446,2022-06-03,"OpenApp,GetCreditInfo,Login","2022-06-03 11:58:25,2022-06-03 11:58:32,2022-06-03 11:58:34"
260446,2022-06-03,OpenApp,2022-06-03 16:05:16
260448,2022-04-08,"GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 14:53:29,2022-04-08 14:54:05,2022-04-08 14:54:22,2022-04-08 14:54:22,2022-04-08 14:54:49"
260450,2022-03-04,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:16:02,2022-03-04 17:16:25,2022-03-04 17:16:26,2022-03-04 17:17:48,2022-03-04 17:17:48,2022-03-04 17:18:17,2022-03-04 17:18:17,2022-03-04 17:18:42,2022-03-04 17:18:42,2022-03-04 17:19:14,2022-03-04 17:30:19,2022-03-04 17:30:19,2022-03-04 17:30:31,2022-03-04 17:30:31,2022-03-04 17:30:46,2022-03-04 17:31:12,2022-03-04 17:33:14"
260450,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-20 17:23:39,2022-05-20 17:24:54,2022-05-20 17:26:01,2022-05-20 17:30:40,2022-05-20 17:30:56,2022-05-20 17:33:03,2022-05-20 17:33:34,2022-05-20 17:34:39,2022-05-20 17:34:50,2022-05-20 17:34:57,2022-05-20 17:36:22,2022-05-20 17:46:10,2022-05-20 17:46:10,2022-05-20 17:48:25,2022-05-20 17:48:36,2022-05-20 17:48:43"
260450,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 18:08:51,2022-05-20 18:09:07,2022-05-20 18:09:08,2022-05-20 18:09:27"
260450,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 00:04:03,2022-05-25 00:04:09,2022-05-25 00:04:12,2022-05-25 00:05:07"
260450,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 15:49:36,2022-05-25 15:50:51,2022-05-25 15:52:08"
260450,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 18:09:29,2022-06-02 18:10:15,2022-06-02 18:10:15,2022-06-02 18:10:59"
260451,2022-05-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-05-02 10:23:50,2022-05-02 10:25:12,2022-05-02 10:25:23,2022-05-02 10:25:26,2022-05-02 10:25:28,2022-05-02 10:27:09,2022-05-02 10:28:42,2022-05-02 10:28:43,2022-05-02 10:29:41,2022-05-02 10:31:37,2022-05-02 10:31:48,2022-05-02 10:31:53"
260451,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 15:33:23,2022-05-06 15:33:28,2022-05-06 15:33:35,2022-05-06 15:34:06,2022-05-06 15:34:06,2022-05-06 15:34:15,2022-05-06 15:34:21,2022-05-06 15:35:02,2022-05-06 15:38:14"
260451,2022-05-21,OpenApp,2022-05-21 18:39:21
260451,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 15:25:56,2022-05-23 15:26:02,2022-05-23 15:26:11,2022-05-23 15:26:30,2022-05-23 15:27:46,2022-05-23 15:27:46,2022-05-23 15:28:38,2022-05-23 15:32:35,2022-05-23 15:39:23,2022-05-23 15:39:23"
260451,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 10:05:59,2022-05-24 10:06:04,2022-05-24 10:06:04"
260451,2022-06-22,OpenApp,2022-06-22 00:06:58
260453,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:15:57,2022-05-14 22:16:40,2022-05-14 22:16:44,2022-05-14 22:16:52,2022-05-14 22:16:52,2022-05-14 22:17:26,2022-05-14 22:19:30"
260453,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 14:26:33,2022-06-08 14:26:36,2022-06-08 14:26:43,2022-06-08 14:26:49,2022-06-08 14:26:49,2022-06-08 14:27:21,2022-06-08 14:28:44,2022-06-08 14:29:58,2022-06-08 14:29:58,2022-06-08 14:30:08,2022-06-08 14:30:08"
260456,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 13:01:57,2022-03-11 13:03:00,2022-03-11 13:03:14"
260456,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 08:33:54,2022-06-07 08:34:01,2022-06-07 08:34:01"
260458,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 16:38:55,2022-04-14 16:38:58,2022-04-14 16:39:08,2022-04-14 16:39:54,2022-04-14 16:39:54,2022-04-14 16:40:54,2022-04-14 16:40:55,2022-04-14 16:41:01,2022-04-14 16:41:34,2022-04-14 16:43:59"
260458,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:59:58,2022-04-28 10:00:03,2022-04-28 10:00:11,2022-04-28 10:00:12,2022-04-28 10:01:11,2022-04-28 10:01:11,2022-04-28 10:02:57,2022-04-28 10:05:00"
260458,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 11:01:00,2022-05-12 11:01:11,2022-05-12 11:01:12"
260462,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 07:45:38,2022-03-03 07:45:46,2022-03-03 07:46:02"
260462,2022-03-14,OpenApp,2022-03-14 18:01:14
260462,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 22:28:56,2022-03-14 22:29:04,2022-03-14 22:29:19,2022-03-14 22:29:20,2022-03-14 22:29:44"
260462,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 12:19:36,2022-03-18 12:19:49,2022-03-18 12:19:51,2022-03-18 12:19:51"
260462,2022-03-18,"UseLoanManage,GetCreditInfo","2022-03-18 12:58:06,2022-03-18 12:58:06"
260462,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-08 12:41:02,2022-04-08 12:41:13,2022-04-08 12:41:23,2022-04-08 12:41:54,2022-04-08 12:43:31,2022-04-08 12:43:54,2022-04-08 12:43:55,2022-04-08 12:44:24,2022-04-08 12:44:27,2022-04-08 12:44:47"
260462,2022-04-08,"CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 13:11:02,2022-04-08 13:12:25,2022-04-08 13:12:26,2022-04-08 13:12:35,2022-04-08 13:12:54,2022-04-08 13:13:47,2022-04-08 13:14:55,2022-04-08 13:21:08,2022-04-08 13:21:09"
260462,2022-05-08,OpenApp,2022-05-08 13:17:32
260462,2022-05-11,OpenApp,2022-05-11 14:35:58
260462,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:58:46,2022-06-21 09:58:46,2022-06-21 09:59:05,2022-06-21 10:00:28"
