user_id,date,events,timestamp
571566,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-25 09:42:48,2022-04-25 09:42:53,2022-04-25 09:42:53,2022-04-25 09:42:57,2022-04-25 09:43:05,2022-04-25 09:43:05,2022-04-25 09:43:12,2022-04-25 09:43:41"
571566,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 15:57:16,2022-05-10 15:57:21,2022-05-10 15:57:24,2022-05-10 15:57:25,2022-05-10 15:57:48,2022-05-10 15:58:17,2022-05-10 15:58:17,2022-05-10 15:58:21,2022-05-10 15:58:38,2022-05-10 16:01:33"
571566,2022-05-17,OpenApp,2022-05-17 08:46:06
571566,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 09:59:31,2022-05-17 09:59:36,2022-05-17 09:59:40,2022-05-17 09:59:53,2022-05-17 10:00:14,2022-05-17 10:01:37,2022-05-17 10:04:06,2022-05-17 10:04:23,2022-05-17 10:04:23,2022-05-17 10:04:25,2022-05-17 10:04:26,2022-05-17 10:07:25,2022-05-17 10:07:25,2022-05-17 10:13:27,2022-05-17 10:13:30,2022-05-17 10:13:30,2022-05-17 10:15:02"
571566,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 13:35:16,2022-05-17 13:35:21,2022-05-17 13:35:25,2022-05-17 13:35:25,2022-05-17 13:44:59,2022-05-17 13:45:04,2022-05-17 13:45:09,2022-05-17 13:45:09"
571566,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-31 18:46:27,2022-05-31 18:46:32,2022-05-31 18:46:40,2022-05-31 18:46:40,2022-05-31 18:46:54,2022-05-31 18:46:55,2022-05-31 18:48:08,2022-05-31 18:48:30,2022-05-31 18:48:58"
571566,2022-06-24,OpenApp,2022-06-24 14:52:11
571567,2022-04-15,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-15 15:59:11,2022-04-15 16:05:05,2022-04-15 16:05:09"
571570,2022-03-02,OpenApp,2022-03-02 17:30:35
571570,2022-04-02,OpenApp,2022-04-02 07:40:50
571570,2022-05-06,OpenApp,2022-05-06 06:30:12
571570,2022-05-14,OpenApp,2022-05-14 10:06:57
571570,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 06:36:16,2022-06-06 06:36:31,2022-06-06 06:36:36"
571570,2022-06-19,OpenApp,2022-06-19 10:33:03
571570,2022-06-27,OpenApp,2022-06-27 06:57:05
571571,2022-04-04,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-04 11:38:03,2022-04-04 11:38:09,2022-04-04 11:43:53,2022-04-04 11:47:58,2022-04-04 11:50:00,2022-04-04 11:53:32,2022-04-04 11:55:24,2022-04-04 11:55:40,2022-04-04 11:55:51,2022-04-04 11:56:11,2022-04-04 11:56:12,2022-04-04 11:58:27,2022-04-04 11:58:34,2022-04-04 11:59:12"
571571,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 18:04:11,2022-04-04 18:04:20,2022-04-04 18:04:47,2022-04-04 18:04:47,2022-04-04 18:05:53,2022-04-04 18:06:28,2022-04-04 18:06:29,2022-04-04 18:07:02"
571571,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-05 14:19:03,2022-04-05 14:19:28,2022-04-05 14:19:28,2022-04-05 14:23:35"
571571,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-10 05:50:30,2022-04-10 05:50:44,2022-04-10 05:54:13,2022-04-10 05:55:05,2022-04-10 05:55:05"
571571,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:51:05,2022-04-20 16:51:14,2022-04-20 16:51:16,2022-04-20 16:51:22,2022-04-20 16:51:22,2022-04-20 16:51:56,2022-04-20 16:53:42"
571571,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-20 18:00:12,2022-04-20 18:00:24,2022-04-20 18:00:33,2022-04-20 18:00:35"
571571,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 18:25:37,2022-04-20 18:25:55,2022-04-20 18:26:22,2022-04-20 18:28:23,2022-04-20 18:29:01,2022-04-20 18:34:42,2022-04-20 18:34:57,2022-04-20 18:34:58,2022-04-20 18:34:59,2022-04-20 18:34:59"
571571,2022-04-21,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:21:17,2022-04-21 16:23:01,2022-04-21 16:23:07,2022-04-21 16:23:18,2022-04-21 16:23:38,2022-04-21 16:23:38,2022-04-21 16:24:15,2022-04-21 16:27:32"
571571,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:49:20,2022-04-28 10:49:28,2022-04-28 10:49:30,2022-04-28 10:49:43,2022-04-28 10:49:43"
571571,2022-06-20,OpenApp,2022-06-20 14:07:27
571572,2022-03-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 17:23:38,2022-03-13 17:23:44,2022-03-13 17:36:28,2022-03-13 17:36:34,2022-03-13 17:36:42,2022-03-13 17:36:43,2022-03-13 17:37:07,2022-03-13 17:37:18,2022-03-13 17:37:33,2022-03-13 17:38:13,2022-03-13 17:40:23,2022-03-13 17:46:31,2022-03-13 17:46:32,2022-03-13 17:48:20,2022-03-13 17:49:16,2022-03-13 17:49:33,2022-03-13 17:49:43,2022-03-13 17:49:43,2022-03-13 17:53:16,2022-03-13 17:53:29"
571572,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-13 20:47:13,2022-03-13 20:47:20,2022-03-13 20:47:36,2022-03-13 20:48:13,2022-03-13 20:48:13,2022-03-13 20:48:14,2022-03-13 20:48:23"
571572,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 10:05:05,2022-03-14 10:05:11,2022-03-14 10:05:12"
571572,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 16:10:20,2022-03-14 16:10:28,2022-03-14 16:11:05"
571572,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 21:09:29,2022-03-23 21:09:35,2022-03-23 21:09:43,2022-03-23 21:09:43,2022-03-23 21:10:10,2022-03-23 21:14:08,2022-03-23 21:14:09,2022-03-23 21:14:18,2022-03-23 21:14:52,2022-03-23 21:17:39,2022-03-23 21:17:43,2022-03-23 21:17:43,2022-03-23 21:17:55"
571572,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:10:27,2022-04-18 10:10:37,2022-04-18 10:10:40,2022-04-18 10:10:43,2022-04-18 10:10:52,2022-04-18 10:10:52,2022-04-18 10:11:29,2022-04-18 10:13:38"
571572,2022-05-07,OpenApp,2022-05-07 08:33:09
571572,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:13:27,2022-05-13 10:13:34,2022-05-13 10:13:41,2022-05-13 10:13:47,2022-05-13 10:13:47,2022-05-13 10:14:19,2022-05-13 10:16:39,2022-05-13 10:21:16,2022-05-13 10:21:17,2022-05-13 10:21:24,2022-05-13 10:21:29,2022-05-13 10:21:29"
571572,2022-05-16,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-16 09:59:37,2022-05-16 10:12:44,2022-05-16 10:12:48"
571572,2022-05-16,OpenApp,2022-05-16 11:07:10
571572,2022-05-16,OpenApp,2022-05-16 21:16:46
571572,2022-06-10,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 21:55:14,2022-06-10 21:56:11,2022-06-10 21:56:28,2022-06-10 21:56:28,2022-06-10 21:56:57"
571572,2022-06-13,GetCreditInfo,2022-06-13 09:58:29
571572,2022-06-20,GetCreditInfo,2022-06-20 10:32:03
571572,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 14:38:51,2022-06-28 14:39:54"
571576,2022-04-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 15:26:15,2022-04-13 15:26:53,2022-04-13 15:26:53,2022-04-13 15:27:04"
571579,2022-05-22,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 09:46:08,2022-05-22 09:46:11,2022-05-22 09:46:45"
571580,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 22:51:10,2022-03-08 22:52:32,2022-03-08 22:53:14,2022-03-08 22:53:21,2022-03-08 22:53:21,2022-03-08 22:53:24,2022-03-08 22:53:24,2022-03-08 22:53:29,2022-03-08 22:54:36,2022-03-08 22:55:44,2022-03-08 22:55:44,2022-03-08 22:55:58,2022-03-08 22:59:32,2022-03-08 22:59:45,2022-03-08 22:59:45,2022-03-08 23:00:05,2022-03-08 23:03:28"
571580,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 09:51:17,2022-03-16 09:51:24,2022-03-16 09:51:24,2022-03-16 09:51:25"
571580,2022-05-04,OpenApp,2022-05-04 11:42:09
571580,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:04:10,2022-05-09 11:04:16,2022-05-09 11:04:18"
571580,2022-05-24,OpenApp,2022-05-24 07:14:24
571580,2022-06-24,OpenApp,2022-06-24 10:56:29
571581,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:51:11,2022-03-23 06:51:11,2022-03-23 06:51:29,2022-03-23 06:53:42,2022-03-23 06:54:11,2022-03-23 06:54:36,2022-03-23 06:56:10"
571581,2022-03-28,"OpenApp,OpenApp","2022-03-28 16:01:54,2022-03-28 16:02:45"
571583,2022-03-05,Login,2022-03-05 09:43:43
571583,2022-04-03,OpenApp,2022-04-03 15:55:26
571584,2022-05-01,OpenApp,2022-05-01 14:30:02
571586,2022-05-02,GetCreditInfo,2022-05-02 16:19:26
571587,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 00:42:14,2022-05-19 00:42:15"
571587,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 08:56:11,2022-06-08 08:56:17,2022-06-08 08:56:19"
571587,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:13:19,2022-06-27 19:13:24,2022-06-27 19:13:41"
571587,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 18:30:22,2022-06-28 18:30:26,2022-06-28 18:30:28"
571588,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:15:00,2022-04-29 10:15:04,2022-04-29 10:15:04,2022-04-29 10:15:26,2022-04-29 10:18:38"
571588,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:03:51,2022-05-09 14:03:59,2022-05-09 14:03:59,2022-05-09 14:04:16,2022-05-09 14:07:26"
571588,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 16:39:22,2022-05-10 16:39:27,2022-05-10 16:39:29,2022-05-10 16:40:27,2022-05-10 16:40:27,2022-05-10 16:40:53,2022-05-10 16:44:44,2022-05-10 16:44:45"
571588,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:06:49,2022-05-17 12:07:15,2022-05-17 12:07:15,2022-05-17 12:07:32,2022-05-17 12:10:06"
571588,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 18:32:49,2022-05-18 18:32:56,2022-05-18 18:33:21,2022-05-18 18:33:45,2022-05-18 18:34:04,2022-05-18 18:34:04,2022-05-18 18:34:17,2022-05-18 18:37:11,2022-05-18 18:37:12"
571588,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:32:56,2022-06-06 08:33:04,2022-06-06 08:33:04,2022-06-06 08:33:34,2022-06-06 08:36:31"
571588,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 21:51:19,2022-06-14 21:51:26,2022-06-14 21:51:26,2022-06-14 21:51:41"
571589,2022-04-22,"Login,GetCreditInfo,GetCreditInfo","2022-04-22 22:46:25,2022-04-22 22:46:27,2022-04-22 22:46:43"
571589,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 15:20:29,2022-05-01 15:20:38,2022-05-01 15:20:51,2022-05-01 15:20:51"
571589,2022-05-03,OpenApp,2022-05-03 05:56:22
571589,2022-05-09,"OpenApp,Login","2022-05-09 22:08:39,2022-05-09 22:08:47"
571590,2022-03-03,OpenApp,2022-03-03 00:16:41
571590,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:01:19,2022-04-08 15:09:18,2022-04-08 15:09:23,2022-04-08 15:09:27,2022-04-08 15:09:27,2022-04-08 15:09:48,2022-04-08 15:11:30"
571590,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 16:09:20,2022-04-08 16:09:25,2022-04-08 16:12:22,2022-04-08 16:12:22,2022-04-08 16:14:56,2022-04-08 16:15:00,2022-04-08 16:15:03,2022-04-08 16:15:03"
571590,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:40:41,2022-04-11 11:40:46,2022-04-11 11:40:50,2022-04-11 11:40:50,2022-04-11 11:41:15,2022-04-11 11:43:11"
571590,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:19:48,2022-04-11 18:19:52,2022-04-11 18:19:59,2022-04-11 18:19:59"
571590,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 00:34:55,2022-04-12 00:34:59,2022-04-12 00:35:02,2022-04-12 00:35:02"
571590,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:23:38,2022-04-13 15:23:42,2022-04-13 15:23:45,2022-04-13 15:23:45,2022-04-13 15:24:03,2022-04-13 15:25:47"
571590,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 09:42:21,2022-04-25 09:42:26,2022-04-25 09:42:27,2022-04-25 09:42:27"
571591,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:34:45,2022-03-17 20:34:45,2022-03-17 20:34:59,2022-03-17 20:38:14"
571592,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:07:17,2022-03-18 11:07:22,2022-03-18 11:07:22,2022-03-18 11:07:52,2022-03-18 11:09:14"
571592,2022-05-14,OpenApp,2022-05-14 19:13:48
571594,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 13:47:30,2022-05-24 13:49:10"
571597,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 23:24:11,2022-03-21 23:24:27,2022-03-21 23:24:52,2022-03-21 23:25:10,2022-03-21 23:25:55,2022-03-21 23:27:22,2022-03-21 23:27:22"
571597,2022-04-29,OpenApp,2022-04-29 15:37:21
571597,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:44:35,2022-05-16 20:44:55,2022-05-16 20:44:56"
571597,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 00:14:27,2022-05-21 00:14:38,2022-05-21 00:14:39,2022-05-21 00:17:24,2022-05-21 00:18:23,2022-05-21 00:21:12,2022-05-21 00:22:30,2022-05-21 00:27:07"
571597,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-21 18:42:19,2022-05-21 18:42:20,2022-05-21 18:42:20"
571597,2022-05-26,"OpenApp,Login","2022-05-26 11:48:28,2022-05-26 11:48:43"
571598,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-29 00:04:19,2022-06-29 00:04:20,2022-06-29 00:04:52,2022-06-29 00:04:53,2022-06-29 00:05:20,2022-06-29 00:05:24,2022-06-29 00:05:25,2022-06-29 00:05:58,2022-06-29 00:10:06,2022-06-29 00:10:09,2022-06-29 00:10:10,2022-06-29 00:10:22,2022-06-29 00:10:27"
571598,2022-06-29,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-29 00:48:58,2022-06-29 00:49:03,2022-06-29 00:49:04,2022-06-29 00:49:09,2022-06-29 00:50:20,2022-06-29 00:52:53,2022-06-29 00:53:23,2022-06-29 00:53:27,2022-06-29 00:53:35,2022-06-29 00:54:02,2022-06-29 00:55:43,2022-06-29 00:56:51,2022-06-29 00:56:55,2022-06-29 00:56:57"
571598,2022-06-29,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:43:47,2022-06-29 11:43:52,2022-06-29 11:43:52,2022-06-29 11:44:03,2022-06-29 11:44:08,2022-06-29 11:45:00,2022-06-29 11:48:46,2022-06-29 11:48:49,2022-06-29 11:49:20,2022-06-29 11:51:54"
571598,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:04:29,2022-06-30 04:04:34,2022-06-30 04:04:36,2022-06-30 04:04:39,2022-06-30 04:04:47,2022-06-30 04:05:03,2022-06-30 04:05:03,2022-06-30 04:05:43,2022-06-30 04:07:29"
571599,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 14:56:15,2022-05-16 14:56:16"
571600,2022-05-03,OpenApp,2022-05-03 07:49:59
571601,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:02:41,2022-03-15 21:02:41,2022-03-15 21:03:43,2022-03-15 21:07:47"
571601,2022-03-17,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 21:50:04,2022-03-17 21:50:35,2022-03-17 21:52:00"
571601,2022-03-18,OpenApp,2022-03-18 17:01:08
571601,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 17:57:38,2022-03-18 17:57:46,2022-03-18 17:57:46,2022-03-18 17:58:02,2022-03-18 18:02:02,2022-03-18 18:07:51,2022-03-18 18:07:52,2022-03-18 18:07:57,2022-03-18 18:08:07,2022-03-18 18:08:22,2022-03-18 18:08:23"
571601,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:24:55,2022-03-18 23:25:06,2022-03-18 23:25:07,2022-03-18 23:27:09,2022-03-18 23:27:09,2022-03-18 23:27:55,2022-03-18 23:30:40,2022-03-18 23:30:41,2022-03-18 23:30:59,2022-03-18 23:30:59,2022-03-18 23:33:32,2022-03-18 23:33:33,2022-03-18 23:35:33,2022-03-18 23:36:10,2022-03-18 23:39:16"
571601,2022-03-19,OpenApp,2022-03-19 00:21:17
571601,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:08:01,2022-03-21 11:08:27,2022-03-21 11:08:27,2022-03-21 11:08:40,2022-03-21 11:09:40,2022-03-21 11:09:40,2022-03-21 11:10:29"
571601,2022-03-21,EndLoanApply,2022-03-21 11:29:08
571601,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-21 16:09:06,2022-03-21 16:09:14,2022-03-21 16:09:14,2022-03-21 16:11:22,2022-03-21 16:11:23,2022-03-21 16:12:11,2022-03-21 16:12:16,2022-03-21 16:12:21,2022-03-21 16:12:38,2022-03-21 16:16:20,2022-03-21 16:21:49,2022-03-21 16:21:49,2022-03-21 16:35:43,2022-03-21 16:35:43,2022-03-21 16:35:44,2022-03-21 16:35:56,2022-03-21 16:36:06"
571601,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 17:47:37,2022-03-21 17:47:44,2022-03-21 17:47:45"
571601,2022-03-22,"OpenApp,OpenApp","2022-03-22 15:41:27,2022-03-22 15:41:38"
571601,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 14:48:50,2022-03-23 14:48:56,2022-03-23 14:48:57"
571601,2022-04-11,OpenApp,2022-04-11 11:31:16
571601,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:01:57,2022-04-18 11:02:03,2022-04-18 11:02:04,2022-04-18 11:03:47,2022-04-18 11:03:47,2022-04-18 11:04:42,2022-04-18 11:07:22"
571601,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-24 00:29:30,2022-04-24 00:29:39,2022-04-24 00:29:40,2022-04-24 00:29:43,2022-04-24 00:29:43"
571601,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 20:01:59,2022-04-25 20:02:09,2022-04-25 20:02:09,2022-04-25 20:05:12,2022-04-25 20:05:19,2022-04-25 20:05:20"
571601,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-03 17:21:12,2022-05-03 17:21:17,2022-05-03 17:21:18,2022-05-03 17:22:25,2022-05-03 17:22:30"
571601,2022-05-31,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-31 16:40:25,2022-05-31 16:40:40,2022-05-31 16:40:55,2022-05-31 16:40:55,2022-05-31 16:41:52,2022-05-31 16:45:26,2022-05-31 16:47:47"
571602,2022-04-15,"Login,StartLoanApply,EndLoanApply","2022-04-15 08:17:51,2022-04-15 08:18:45,2022-04-15 08:18:45"
571602,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:36:10,2022-04-15 10:36:17,2022-04-15 10:36:22,2022-04-15 10:36:22,2022-04-15 10:41:41,2022-04-15 10:55:06,2022-04-15 10:55:14,2022-04-15 10:55:20,2022-04-15 10:55:20"
571602,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 13:10:47,2022-04-15 13:10:54,2022-04-15 13:10:57,2022-04-15 13:10:57"
571602,2022-04-15,EndLoanApply,2022-04-15 13:56:09
571602,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 17:14:15,2022-04-15 17:22:57"
571602,2022-04-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-16 07:51:21,2022-04-16 07:51:23,2022-04-16 07:52:00,2022-04-16 07:52:00,2022-04-16 07:55:42,2022-04-16 07:58:58,2022-04-16 07:59:40,2022-04-16 07:59:43,2022-04-18 08:02:17,2022-04-18 08:02:27,2022-04-18 08:02:29"
571602,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:31:51,2022-05-13 08:32:00,2022-05-13 08:32:01,2022-05-13 08:33:00,2022-05-13 08:34:30"
571602,2022-05-13,OpenApp,2022-05-13 19:44:38
571602,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:14:58,2022-05-16 08:15:04,2022-05-16 08:15:35,2022-05-16 08:15:35,2022-05-16 08:16:20,2022-05-16 08:17:15"
571602,2022-05-26,OpenApp,2022-05-26 16:43:02
