user_id,date,events,timestamp
40472,2022-03-14,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 14:42:34,2022-03-14 14:42:43,2022-03-14 14:42:54,2022-03-14 14:42:57,2022-03-14 14:43:05,2022-03-14 14:43:05,2022-03-14 14:43:34,2022-03-14 14:43:38,2022-03-14 14:43:41,2022-03-14 14:43:42,2022-03-14 14:44:06,2022-03-14 14:45:04,2022-03-14 14:45:05"
40472,2022-03-31,"UseLoanManage,GetCreditInfo,OpenApp","2022-03-31 15:17:34,2022-03-31 15:17:34,2022-03-31 15:30:44"
40472,2022-04-01,"OpenApp,CompleteIDCertification,SignUp","2022-04-01 10:17:29,2022-04-01 10:18:57,2022-04-01 10:19:07"
40472,2022-04-07,OpenApp,2022-04-07 00:19:50
40472,2022-04-20,OpenApp,2022-04-20 14:24:18
40472,2022-06-06,OpenApp,2022-06-06 08:09:54
40473,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:19:41,2022-06-12 14:20:04,2022-06-12 14:20:04,2022-06-12 14:20:22,2022-06-12 14:23:33"
40473,2022-06-12,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 14:40:34,2022-06-12 14:40:34,2022-06-12 14:40:45"
40473,2022-06-12,OpenApp,2022-06-12 20:30:35
40473,2022-06-13,OpenApp,2022-06-13 16:36:39
40473,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:41:41,2022-06-21 17:41:48,2022-06-21 17:41:48,2022-06-21 17:42:59,2022-06-21 17:43:07,2022-06-21 17:43:07,2022-06-21 17:43:31,2022-06-21 17:45:21,2022-06-21 17:45:27,2022-06-21 17:45:50,2022-06-21 17:47:36"
40473,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:24:09,2022-06-23 16:24:19,2022-06-23 16:24:19,2022-06-23 16:24:44,2022-06-23 16:26:33,2022-06-23 16:26:46,2022-06-23 16:26:47,2022-06-23 16:26:54,2022-06-23 16:26:56,2022-06-23 16:27:12,2022-06-23 16:29:01"
40473,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 16:23:15,2022-06-28 16:23:22,2022-06-28 16:23:23"
40473,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:35:42,2022-06-30 17:36:02,2022-06-30 17:36:02,2022-06-30 17:36:23,2022-06-30 17:38:18"
40474,2022-04-26,GetCreditInfo,2022-04-26 10:26:27
40475,2022-03-04,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 19:36:26,2022-03-04 19:36:40,2022-03-04 19:37:32,2022-03-04 19:37:33,2022-03-04 19:38:27,2022-03-04 19:38:29,2022-03-04 19:38:31,2022-03-04 19:38:31,2022-03-04 19:38:42"
40475,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 15:16:55,2022-03-07 15:17:07,2022-03-07 15:17:33"
40477,2022-05-04,"Login,GetCreditInfo,EndLoanApply","2022-05-04 20:00:25,2022-05-04 20:00:35,2022-05-04 20:01:46"
40477,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:06:11,2022-05-05 16:06:22,2022-05-05 16:06:30,2022-05-05 16:06:33,2022-05-05 16:08:05,2022-05-05 16:08:30,2022-05-05 16:11:23"
40477,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 18:02:21,2022-05-05 18:02:25,2022-05-05 18:02:29,2022-05-05 18:02:30"
40477,2022-05-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 18:57:01,2022-05-05 18:57:05,2022-05-05 18:57:17,2022-05-05 18:57:21,2022-05-05 18:57:42,2022-05-05 19:00:28"
40477,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:33:12,2022-06-10 12:33:16,2022-06-10 12:33:18"
40477,2022-06-26,OpenApp,2022-06-26 13:25:46
40478,2022-04-17,"GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:40:58,2022-04-17 10:42:43,2022-04-17 10:42:47,2022-04-17 10:44:06,2022-04-17 10:47:34"
40478,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-17 13:32:21,2022-04-17 13:32:26,2022-04-17 13:32:28,2022-04-17 13:32:39,2022-04-17 13:33:01,2022-04-17 13:36:47,2022-04-17 13:36:47,2022-04-17 13:36:50,2022-04-17 13:37:05,2022-04-17 13:37:12,2022-04-17 13:45:22"
40478,2022-05-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-07 07:45:12,2022-05-07 07:45:19,2022-05-07 07:45:38,2022-05-07 07:47:49,2022-05-07 07:47:54,2022-05-07 07:52:33"
40478,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 22:07:59,2022-05-07 22:08:33,2022-05-07 22:09:12,2022-05-07 22:09:12,2022-05-07 22:15:18"
40478,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 23:15:16,2022-05-07 23:15:21,2022-05-07 23:15:29,2022-05-07 23:15:41,2022-05-07 23:16:32"
40478,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 00:20:54,2022-05-11 00:20:59,2022-05-11 00:21:33,2022-05-11 00:21:34,2022-05-11 00:21:43,2022-05-11 00:22:42,2022-05-11 00:22:58"
40478,2022-05-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 20:15:26,2022-05-11 20:15:31,2022-05-11 20:16:34,2022-05-11 20:16:40,2022-05-11 20:17:38,2022-05-11 20:17:48"
40478,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 07:34:40,2022-05-14 07:34:46,2022-05-14 07:34:55,2022-05-14 07:34:55,2022-05-14 07:36:37,2022-05-14 07:38:38"
40478,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 12:28:58,2022-05-14 12:29:03,2022-05-14 12:29:17,2022-05-14 12:29:18"
40478,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 17:18:25,2022-05-14 17:18:31,2022-05-14 17:18:39,2022-05-14 17:18:52,2022-05-14 17:20:54"
40478,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 10:02:49,2022-05-15 10:03:04,2022-05-15 10:03:05"
40478,2022-05-18,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-18 01:24:46,2022-05-18 01:24:50,2022-05-18 01:25:20,2022-05-18 01:27:11,2022-05-18 01:27:13,2022-05-18 01:27:34,2022-05-18 01:28:42"
40478,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:36:00,2022-05-21 07:36:06,2022-05-21 07:38:16,2022-05-21 07:38:29,2022-05-21 07:39:37,2022-05-21 07:42:11,2022-05-21 07:44:42,2022-05-21 07:47:06"
40478,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 10:04:11,2022-05-22 10:04:16,2022-05-22 10:04:16"
40478,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 14:11:23,2022-05-29 14:11:30,2022-05-29 14:12:11,2022-05-29 14:12:22,2022-05-29 14:12:40"
40478,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:51:02,2022-06-04 10:51:08,2022-06-04 10:51:47,2022-06-04 10:52:21,2022-06-04 10:53:35"
40478,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-04 11:20:37,2022-06-04 11:20:45,2022-06-04 11:20:56,2022-06-04 11:20:56,2022-06-04 11:20:58"
40478,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 16:52:42,2022-06-04 16:52:50,2022-06-04 16:53:28,2022-06-04 16:53:39,2022-06-04 16:55:26"
40478,2022-06-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 07:15:18,2022-06-05 07:15:26,2022-06-05 07:15:30,2022-06-05 07:15:36,2022-06-05 07:15:36,2022-06-05 07:17:15,2022-06-05 07:19:01"
40478,2022-06-05,OpenApp,2022-06-05 18:03:18
40478,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-11 06:36:57,2022-06-11 06:37:05,2022-06-11 06:37:18,2022-06-11 06:38:11,2022-06-11 06:38:19,2022-06-11 06:38:32,2022-06-11 06:38:52,2022-06-11 06:39:40,2022-06-11 06:40:01"
40478,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 06:30:24,2022-06-12 06:30:29,2022-06-12 06:30:34,2022-06-12 06:30:50,2022-06-12 06:31:23"
40478,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:46:25,2022-06-18 13:46:31,2022-06-18 13:46:41,2022-06-18 13:46:41,2022-06-18 13:47:21,2022-06-18 13:48:22"
40478,2022-06-19,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:05:40,2022-06-19 07:05:45,2022-06-19 07:05:59,2022-06-19 07:06:01,2022-06-19 07:07:06,2022-06-19 07:08:51"
40478,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 08:28:28,2022-06-22 08:28:34,2022-06-22 08:28:57"
40478,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-25 23:45:04,2022-06-25 23:45:10,2022-06-25 23:45:12,2022-06-25 23:45:26,2022-06-25 23:45:36,2022-06-25 23:46:25,2022-06-25 23:46:26,2022-06-25 23:46:56"
40479,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 12:25:49,2022-03-02 12:25:58,2022-03-02 12:26:03,2022-03-02 12:26:03,2022-03-02 12:26:50,2022-03-02 12:29:06,2022-03-02 12:30:00"
40479,2022-03-16,OpenApp,2022-03-16 14:03:13
40479,2022-04-08,OpenApp,2022-04-08 07:01:06
40479,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-08 13:16:26,2022-04-08 13:16:37,2022-04-08 13:16:45,2022-04-08 13:16:45,2022-04-08 13:16:57,2022-04-08 13:17:05,2022-04-08 13:17:51,2022-04-08 13:22:04,2022-04-08 13:22:14,2022-04-08 13:22:22,2022-04-08 13:23:02,2022-04-08 13:24:53,2022-04-08 13:29:32,2022-04-08 13:30:17,2022-04-08 13:30:25,2022-04-08 13:30:58,2022-04-08 13:31:14,2022-04-08 13:33:45,2022-04-08 13:33:54"
40479,2022-04-27,OpenApp,2022-04-27 11:58:30
40479,2022-05-08,OpenApp,2022-05-08 05:08:37
40479,2022-06-01,OpenApp,2022-06-01 09:28:13
40479,2022-06-29,OpenApp,2022-06-29 15:07:55
40480,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:29:50,2022-04-05 15:30:00,2022-04-05 15:30:01"
40480,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 16:26:22,2022-05-20 16:26:28,2022-05-20 16:26:37,2022-05-20 16:26:39"
40480,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 20:57:27,2022-06-05 20:57:41,2022-06-05 20:57:51"
40480,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 21:39:02,2022-06-14 21:39:07,2022-06-14 21:39:18"
40480,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 22:10:01,2022-06-14 22:10:08,2022-06-14 22:10:18,2022-06-14 22:10:19"
40480,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:11:45,2022-06-15 14:11:51,2022-06-15 14:11:58"
40480,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 19:41:36,2022-06-17 19:41:41,2022-06-17 19:41:47,2022-06-17 19:41:49"
40480,2022-06-17,OpenApp,2022-06-17 21:44:46
40483,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:42:59,2022-03-03 13:43:03,2022-03-03 13:43:07,2022-03-03 13:43:07,2022-03-03 13:43:33,2022-03-03 13:45:01,2022-03-03 13:58:34,2022-03-03 13:58:35,2022-03-03 14:03:14,2022-03-03 14:03:24,2022-03-03 14:03:32,2022-03-03 14:03:32"
40483,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 21:33:40,2022-03-03 21:33:47,2022-03-03 21:33:56,2022-03-03 21:33:56"
40484,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 08:30:52,2022-03-09 08:31:10,2022-03-09 08:31:11"
40484,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 00:37:58,2022-03-22 00:38:03,2022-03-22 00:38:04,2022-03-22 00:44:43"
40484,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 23:55:48,2022-04-07 23:56:08,2022-04-07 23:56:08,2022-04-07 23:56:33,2022-04-07 23:56:34"
40484,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 14:44:30,2022-04-13 14:44:36,2022-04-13 14:44:37"
40484,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:21:48,2022-04-13 15:21:48,2022-04-13 15:23:53,2022-04-13 15:26:21"
40484,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 17:39:21,2022-04-13 17:39:25,2022-04-13 17:39:26"
40484,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 18:00:14,2022-04-13 18:00:21,2022-04-13 18:00:21"
40484,2022-04-13,"GetCreditInfo,UseLoanManage","2022-04-13 18:22:13,2022-04-13 18:22:14"
40484,2022-04-13,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 18:45:24,2022-04-13 18:45:24,2022-04-13 18:45:25"
40484,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 12:59:54,2022-05-24 12:59:59,2022-05-24 12:59:59,2022-05-24 13:00:16,2022-05-24 13:02:54,2022-05-24 13:12:46,2022-05-24 13:12:53,2022-05-24 13:12:53"
40484,2022-05-24,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 16:27:48,2022-05-24 16:27:52,2022-05-24 16:27:53,2022-05-24 16:28:42,2022-05-24 16:28:56,2022-05-24 16:30:24"
40484,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 10:54:12,2022-06-15 10:54:21,2022-06-15 10:54:42"
40484,2022-06-15,GetCreditInfo,2022-06-15 14:59:26
40485,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:43:48,2022-05-12 15:44:35,2022-05-12 15:44:40,2022-05-12 15:46:33,2022-05-12 15:46:33,2022-05-12 15:47:14,2022-05-12 15:50:07"
40485,2022-05-12,"GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-12 16:37:10,2022-05-12 16:37:13,2022-05-12 16:37:52,2022-05-12 16:44:04,2022-05-12 16:44:28"
40485,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 19:32:18,2022-05-12 19:32:23,2022-05-12 19:33:44,2022-05-12 19:33:44"
40485,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 01:54:38,2022-06-22 01:54:42,2022-06-22 01:54:52,2022-06-22 01:55:02,2022-06-22 01:55:02,2022-06-22 01:56:06"
40486,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 22:20:06,2022-05-09 22:20:11,2022-05-09 22:20:11"
40486,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:50:24,2022-05-10 18:50:29,2022-05-10 18:50:33,2022-05-10 18:50:33,2022-05-10 18:51:03,2022-05-10 18:52:45"
40486,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:49:21,2022-05-11 15:49:26,2022-05-11 15:49:30,2022-05-11 15:49:30,2022-05-11 15:49:57,2022-05-11 15:51:57"
40486,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-05-12 01:52:57,2022-05-12 01:53:02,2022-05-12 01:53:27,2022-05-12 01:53:28,2022-05-12 01:53:36,2022-05-12 01:53:40,2022-05-12 01:53:57,2022-05-12 01:55:28"
40486,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-13 06:16:59,2022-05-13 06:17:03,2022-05-13 06:17:31,2022-05-13 06:17:51"
40487,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login","2022-03-02 09:58:19,2022-03-02 09:58:30,2022-03-02 09:58:46,2022-03-02 09:59:00,2022-03-02 09:59:01,2022-03-02 10:05:20,2022-03-02 10:05:43,2022-03-02 10:05:50,2022-03-02 10:06:45,2022-03-02 10:09:32,2022-03-02 10:10:46,2022-03-02 10:10:57,2022-03-02 10:10:57,2022-03-02 10:11:03,2022-03-02 10:11:04,2022-03-02 10:19:41,2022-03-02 10:19:52,2022-03-02 10:19:52"
40487,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 14:53:24,2022-03-02 14:53:30,2022-03-02 14:53:48"
40487,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 19:09:36,2022-03-02 19:10:10,2022-03-02 19:10:10"
40487,2022-03-03,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-03 18:19:09,2022-03-03 18:19:18,2022-03-03 18:19:36,2022-03-03 18:27:34,2022-03-03 18:27:39,2022-03-03 18:27:39"
40487,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 19:17:45,2022-03-09 19:17:56,2022-03-09 19:18:08,2022-03-09 19:18:49"
40487,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 14:02:41,2022-04-01 14:02:49,2022-04-01 14:02:59,2022-04-01 14:04:05,2022-04-01 14:04:11,2022-04-04 14:06:23,2022-04-04 14:06:29,2022-04-04 14:06:37,2022-04-04 14:06:37,2022-04-04 14:07:22,2022-04-04 14:08:55,2022-04-04 14:10:46,2022-04-04 14:10:46"
40487,2022-04-05,"OpenApp,Login","2022-04-05 20:02:15,2022-04-05 20:02:22"
40487,2022-04-07,"OpenApp,Login","2022-04-07 10:58:43,2022-04-07 10:58:49"
40487,2022-04-10,"OpenApp,UseLoanManage,Login","2022-04-10 19:46:33,2022-04-10 19:46:40,2022-04-10 19:46:40"
40487,2022-04-10,UseLoanManage,2022-04-10 20:20:38
40487,2022-04-12,"OpenApp,Login","2022-04-12 23:44:39,2022-04-12 23:44:45"
40487,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:03:01,2022-04-18 21:03:07,2022-04-18 21:03:13,2022-04-18 21:03:13,2022-04-18 21:03:40,2022-04-18 21:06:21"
40487,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 19:12:04,2022-04-21 19:12:14,2022-04-21 19:12:24,2022-04-21 19:12:25,2022-04-21 19:12:32,2022-04-21 19:12:44,2022-04-21 19:12:51,2022-04-21 19:13:05,2022-04-21 19:13:19"
40487,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 12:19:36,2022-04-22 12:19:53,2022-04-22 12:19:57,2022-04-22 12:20:01"
40487,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 11:02:45,2022-05-01 11:02:52,2022-05-01 11:03:59"
40487,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 15:19:23,2022-05-13 15:19:35,2022-05-13 15:19:49,2022-05-13 15:20:01,2022-05-13 15:20:26"
40487,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 01:59:14,2022-05-18 01:59:23,2022-05-18 01:59:32,2022-05-18 01:59:48"
40487,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:45:23,2022-05-20 11:45:31,2022-05-20 11:45:37,2022-05-20 11:45:48"
40487,2022-05-21,OpenApp,2022-05-21 15:17:08
40487,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 11:22:13,2022-06-03 11:22:20,2022-06-03 11:22:21,2022-06-03 11:22:49"
40487,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 01:49:46,2022-06-04 01:49:53,2022-06-04 01:52:00"
40487,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 18:50:22,2022-06-21 18:50:38,2022-06-21 18:50:39"
40490,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-11 21:35:39,2022-03-11 21:35:45,2022-03-11 21:35:50,2022-03-11 21:35:50,2022-03-11 21:36:15,2022-03-11 21:38:30,2022-03-11 21:38:35,2022-03-11 21:38:36,2022-03-11 21:38:39"
40490,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 14:15:52,2022-03-15 14:15:58,2022-03-15 14:16:00,2022-03-15 14:16:00,2022-03-15 14:16:05"
40490,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 16:50:37,2022-03-28 16:50:43,2022-03-28 16:50:52,2022-03-28 16:51:12,2022-03-28 16:52:54,2022-03-28 16:52:56"
40490,2022-04-01,OpenApp,2022-04-01 17:35:10
40490,2022-04-11,"OpenApp,Login","2022-04-11 17:11:00,2022-04-11 17:11:07"
40490,2022-04-24,OpenApp,2022-04-24 19:27:17
40490,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-09 09:14:54,2022-05-09 09:15:30,2022-05-09 09:15:34,2022-05-09 09:15:34,2022-05-09 09:16:12"
40490,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:23:16,2022-05-09 13:23:23,2022-05-09 13:23:23"
40490,2022-05-09,OpenApp,2022-05-09 15:07:15
40490,2022-05-22,OpenApp,2022-05-22 18:21:01
40490,2022-05-26,OpenApp,2022-05-26 11:22:59
40490,2022-06-19,OpenApp,2022-06-19 15:06:34
40491,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:57:46,2022-05-12 06:57:54,2022-05-12 06:57:54,2022-05-12 06:58:45,2022-05-12 07:00:03"
40491,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 11:04:37,2022-05-12 11:04:40,2022-05-12 11:04:41"
40491,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 11:30:07,2022-05-12 11:33:17"
40491,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-12 13:14:12,2022-05-12 13:14:25,2022-05-12 13:14:33,2022-05-12 13:26:44,2022-05-12 13:26:46,2022-05-12 13:27:18"
40491,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:00:58,2022-05-12 22:01:08,2022-05-12 22:01:15,2022-05-12 22:01:47,2022-05-12 22:01:49,2022-05-12 22:02:33,2022-05-12 22:02:35,2022-05-12 22:03:03,2022-05-12 22:05:19"
40491,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:25:25,2022-05-13 15:25:34,2022-05-13 15:25:34,2022-05-13 15:37:20,2022-05-13 15:37:20,2022-05-13 15:37:57,2022-05-13 15:40:11"
40492,2022-03-07,OpenApp,2022-03-07 12:07:09
40492,2022-03-08,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 20:36:26,2022-03-08 20:37:23,2022-03-08 20:37:37,2022-03-08 20:37:43,2022-03-08 20:37:44,2022-03-08 20:37:45,2022-03-08 20:38:13"
40492,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 15:27:37,2022-03-15 15:27:42,2022-03-15 15:27:47,2022-03-15 15:27:47"
40492,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:51:01,2022-03-15 17:51:13,2022-03-15 17:51:19,2022-03-15 17:51:19,2022-03-15 17:51:39,2022-03-15 17:54:55"
