user_id,date,events,timestamp
143892,2022-05-25,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-25 07:53:21,2022-05-25 07:53:25,2022-05-25 07:53:25"
143892,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 09:36:46,2022-05-25 09:36:51,2022-05-25 09:37:16,2022-05-25 09:37:17"
143892,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-26 13:47:01,2022-05-26 13:47:07,2022-05-26 13:47:20,2022-05-26 13:47:20,2022-05-26 13:47:49,2022-05-26 13:49:30,2022-05-26 14:00:03,2022-05-26 14:00:07,2022-05-26 14:00:13,2022-05-26 14:00:13,2022-05-26 14:02:11,2022-05-26 14:02:18"
143892,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:07:59,2022-05-27 10:08:06,2022-05-27 10:09:16"
143892,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-05 10:34:00,2022-06-05 10:34:11,2022-06-05 10:34:32,2022-06-05 10:34:37,2022-06-05 10:35:28,2022-06-05 10:35:38"
143892,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:26:21,2022-06-07 11:26:26,2022-06-07 11:26:28"
143892,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:56:37,2022-06-08 10:56:51,2022-06-08 10:56:52"
143892,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 21:33:56,2022-06-16 21:34:02,2022-06-16 21:34:04"
143892,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:36:22,2022-06-17 10:36:26,2022-06-17 10:36:27"
143892,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:34:41,2022-06-22 10:34:47,2022-06-22 10:34:59,2022-06-22 10:35:01,2022-06-22 10:35:54,2022-06-22 10:36:52,2022-06-22 10:37:04,2022-06-22 10:37:48,2022-06-22 10:37:49"
143892,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 12:11:43,2022-06-23 12:11:48,2022-06-23 12:11:49,2022-06-23 12:11:53,2022-06-23 12:11:54,2022-06-23 12:12:21"
143892,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 22:10:26,2022-06-30 22:10:45,2022-06-30 22:10:47,2022-06-30 22:10:56,2022-06-30 22:10:57"
143894,2022-03-03,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:16:45,2022-03-03 13:17:35,2022-03-03 13:17:40,2022-03-03 13:17:40,2022-03-03 13:18:03,2022-03-03 13:20:01"
143894,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-10 13:37:38,2022-03-10 13:37:57,2022-03-10 13:38:26,2022-03-10 13:38:26,2022-03-10 13:38:47,2022-03-10 13:39:41,2022-03-10 13:50:11,2022-03-10 13:50:16,2022-03-10 13:50:19,2022-03-10 13:50:19,2022-03-10 13:54:49,2022-03-10 13:54:56,2022-03-10 13:54:59,2022-03-10 13:55:00,2022-03-10 13:57:21,2022-03-10 13:57:29,2022-03-10 13:57:35,2022-03-10 13:57:35,2022-03-10 14:00:14"
143895,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-20 12:28:49,2022-04-20 12:33:14,2022-04-20 12:33:22,2022-04-20 12:33:23,2022-04-20 12:33:25,2022-04-20 12:33:25,2022-04-20 12:33:28,2022-04-20 12:33:35,2022-04-20 12:33:35,2022-04-20 12:34:06,2022-04-20 12:36:56,2022-04-20 12:36:57,2022-04-20 12:37:13"
143895,2022-04-20,OpenApp,2022-04-20 14:47:06
143895,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:09:04,2022-04-27 13:09:13,2022-04-27 13:09:17,2022-04-27 13:09:18,2022-04-27 13:09:30,2022-04-27 13:09:30,2022-04-27 13:09:50,2022-04-27 13:13:28"
143896,2022-05-11,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 20:12:56,2022-05-11 20:13:03,2022-05-11 20:13:03,2022-05-11 20:23:35"
143898,2022-03-14,OpenApp,2022-03-14 10:54:58
143898,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:11:14,2022-03-16 09:11:25,2022-03-16 09:11:26,2022-03-16 09:11:28,2022-03-16 09:11:38,2022-03-28 09:17:19,2022-03-28 09:17:28,2022-03-28 09:17:29,2022-03-28 09:17:30"
143898,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:38:43,2022-04-01 12:38:52,2022-04-01 12:38:53,2022-04-01 12:38:54"
143898,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 22:48:23,2022-04-14 22:48:50,2022-04-14 22:48:51"
143898,2022-05-13,OpenApp,2022-05-13 19:17:39
143898,2022-05-26,OpenApp,2022-05-26 17:16:28
143899,2022-06-26,GetCreditInfo,2022-06-26 11:24:08
143899,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-26 11:57:36,2022-06-26 11:57:38,2022-06-26 11:57:41,2022-06-26 11:57:41,2022-06-26 11:57:50,2022-06-26 11:57:52,2022-06-26 11:57:55,2022-06-26 11:58:00,2022-06-26 11:58:16,2022-06-26 11:58:18"
143899,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-26 13:01:00,2022-06-26 13:01:03,2022-06-26 13:01:06,2022-06-26 13:01:22,2022-06-26 13:01:22,2022-06-26 13:01:23"
143899,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 14:46:18,2022-06-26 14:46:22,2022-06-26 14:46:25,2022-06-26 14:46:31,2022-06-26 14:46:33"
143899,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:31:49,2022-06-28 08:31:56,2022-06-28 08:31:58,2022-06-28 08:32:00,2022-06-28 08:32:00,2022-06-28 08:32:29,2022-06-28 08:37:58"
143899,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:44:17,2022-06-28 10:44:22,2022-06-28 10:44:24,2022-06-28 10:44:37,2022-06-28 10:44:37,2022-06-28 10:44:47,2022-06-28 10:45:10,2022-06-28 10:47:49"
143899,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 10:05:52,2022-06-29 10:05:56,2022-06-29 10:05:56,2022-06-29 10:06:21,2022-06-29 10:08:56,2022-06-29 10:17:45,2022-06-29 10:17:49,2022-06-29 10:17:51,2022-06-29 10:17:53,2022-06-29 10:17:53"
143900,2022-04-05,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 13:04:56,2022-04-05 13:15:49,2022-04-05 13:16:05,2022-04-05 13:16:05"
143900,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 18:31:55,2022-04-07 18:32:07,2022-04-07 18:32:21,2022-04-07 18:32:21,2022-04-07 18:33:55,2022-04-07 18:37:12,2022-04-07 18:38:52,2022-04-07 18:39:37,2022-04-07 18:43:42,2022-04-07 18:46:06"
143900,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:34:28,2022-04-08 12:34:41,2022-04-08 12:34:58,2022-04-08 12:39:21,2022-04-08 12:39:50,2022-04-08 12:39:50,2022-04-08 12:40:55,2022-04-08 12:43:08"
143900,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 21:07:52,2022-04-08 21:08:09,2022-04-08 21:08:22"
143900,2022-04-10,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-10 15:34:03,2022-04-10 15:34:13,2022-04-10 15:34:24,2022-04-10 15:35:40"
143900,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 21:57:36,2022-04-19 21:57:47,2022-04-19 21:57:48,2022-04-19 21:59:05,2022-04-19 22:01:09,2022-04-19 22:01:15,2022-04-19 22:01:52,2022-04-19 22:02:02"
143900,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 16:50:34,2022-04-20 16:50:42,2022-04-20 16:51:06,2022-04-20 16:51:06,2022-04-20 16:52:41"
143900,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 19:29:21,2022-04-24 19:29:31,2022-04-24 19:29:46,2022-04-24 19:30:26,2022-04-24 19:30:26"
143900,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-27 19:23:38,2022-04-27 19:25:05,2022-04-27 19:25:16,2022-04-27 19:25:28"
143900,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 15:55:10,2022-05-03 15:55:18,2022-05-03 15:56:16"
143900,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:20:59,2022-05-11 12:21:07,2022-05-11 12:21:21"
143901,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:02:44,2022-03-18 10:02:52,2022-03-18 10:02:52,2022-03-18 10:03:09,2022-03-18 10:06:13,2022-03-18 10:15:36,2022-05-25 10:27:45,2022-05-25 10:27:55,2022-05-25 10:27:56,2022-05-25 10:28:07,2022-05-25 10:28:07,2022-05-25 10:28:26,2022-05-25 10:30:30"
143903,2022-06-23,"GetCreditInfo,GetCreditInfo,Login","2022-06-23 16:38:47,2022-06-23 16:39:47,2022-06-23 16:39:49"
143903,2022-06-29,GetCreditInfo,2022-06-29 09:05:30
143903,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 12:11:01,2022-06-29 12:11:01,2022-06-29 12:11:59,2022-06-29 12:11:59,2022-06-29 12:14:10"
143903,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:12:10,2022-06-29 15:12:23,2022-06-29 15:12:23"
143904,2022-03-22,GetCreditInfo,2022-03-22 12:17:32
143905,2022-06-11,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-11 20:46:48,2022-06-11 20:49:41,2022-06-11 20:49:51,2022-06-11 20:54:17,2022-06-11 20:54:21,2022-06-11 20:56:34,2022-06-11 20:56:42"
143905,2022-06-11,"OpenApp,Login","2022-06-11 23:20:17,2022-06-11 23:20:22"
143907,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:07:54,2022-03-02 12:08:05,2022-03-02 12:08:11,2022-03-02 12:08:11,2022-03-02 12:08:42,2022-03-02 12:10:40,2022-03-02 12:11:57,2022-03-02 12:11:57,2022-03-02 12:13:09,2022-03-02 12:15:00,2022-03-02 12:15:08,2022-03-02 12:15:08,2022-03-02 12:20:30,2022-03-02 12:20:38,2022-03-02 12:20:38,2022-03-02 12:20:42,2022-03-02 12:20:47,2022-03-02 12:20:52,2022-03-02 12:21:22,2022-03-02 12:22:12"
143907,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:28:02,2022-03-02 15:28:24,2022-03-02 15:28:26,2022-03-02 15:28:27,2022-03-02 15:39:42,2022-03-02 15:39:46,2022-03-02 15:39:49,2022-03-02 15:39:49,2022-03-02 15:40:37,2022-03-02 15:40:37,2022-03-02 15:40:41,2022-03-02 15:41:05,2022-03-02 15:42:49,2022-03-02 15:55:09,2022-03-02 15:55:09,2022-03-02 16:06:52,2022-03-02 16:06:52,2022-03-02 16:06:57,2022-03-02 16:07:17,2022-03-02 16:08:47,2022-03-02 16:15:55,2022-03-02 16:15:55,2022-03-02 16:16:00,2022-03-02 16:16:25,2022-03-02 16:17:56"
143907,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:33:44,2022-03-02 16:34:13,2022-03-02 16:34:16,2022-03-02 16:34:16,2022-03-02 16:34:21,2022-03-02 16:34:40,2022-03-02 16:36:15,2022-03-02 16:36:27,2022-03-02 16:36:27,2022-03-02 16:36:32,2022-03-02 16:36:52,2022-03-02 16:38:19"
143907,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:55:12,2022-03-02 16:55:16,2022-03-02 16:55:25,2022-03-02 16:55:25"
143907,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:14:26,2022-03-02 17:14:30,2022-03-02 17:14:36,2022-03-02 17:14:36"
143907,2022-03-02,EndLoanApply,2022-03-02 18:18:39
143907,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:48:22,2022-03-21 20:49:05,2022-03-21 20:49:17,2022-03-21 20:49:21,2022-03-21 20:49:21,2022-03-21 20:49:42,2022-03-21 20:50:42"
143907,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 14:23:41,2022-06-09 14:24:38,2022-06-09 14:24:52,2022-06-09 14:24:58,2022-06-09 14:24:59,2022-06-09 14:25:24,2022-06-09 14:26:22,2022-06-09 14:27:29,2022-06-09 14:27:29,2022-06-09 14:29:12,2022-06-09 14:29:12,2022-06-09 14:29:26"
143907,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:18:09,2022-06-16 13:18:27,2022-06-16 13:18:32,2022-06-16 13:18:32,2022-06-16 13:18:50,2022-06-16 13:20:47"
143908,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 10:50:17,2022-05-24 11:03:05,2022-05-24 11:03:12,2022-05-24 11:03:17,2022-05-24 11:03:17,2022-05-24 11:04:06,2022-05-24 11:04:21,2022-05-24 11:04:21,2022-05-24 11:05:31,2022-05-24 11:05:38,2022-05-24 11:06:12,2022-05-24 11:09:44"
143908,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 13:13:54,2022-05-24 13:14:01,2022-05-24 13:14:14,2022-05-24 13:14:14"
143908,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 00:30:22,2022-05-25 00:30:31,2022-05-25 00:30:38,2022-05-25 00:30:38,2022-05-25 00:37:42,2022-05-25 00:38:35,2022-05-25 00:38:43,2022-05-25 00:38:49,2022-05-25 00:38:49,2022-05-25 00:39:15,2022-05-25 00:41:03,2022-05-25 00:54:58,2022-05-25 00:54:58"
143909,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 19:17:01,2022-03-01 19:17:07,2022-03-01 19:17:07,2022-03-01 19:17:08,2022-03-01 19:17:26"
143909,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-25 20:22:16,2022-03-25 20:22:24,2022-03-25 20:22:31,2022-03-25 20:22:31,2022-03-25 20:23:05,2022-03-25 20:24:55,2022-03-25 20:25:10,2022-03-25 20:26:24,2022-03-25 20:26:33,2022-03-25 20:26:33,2022-03-25 20:26:36,2022-03-25 20:27:04,2022-03-25 20:28:42,2022-03-25 20:29:00,2022-03-25 20:29:05,2022-03-25 20:29:48,2022-03-25 20:35:29"
143909,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:03:52,2022-03-31 11:04:01,2022-03-31 11:04:02,2022-03-31 11:04:05"
143909,2022-03-31,"OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-03-31 11:24:44,2022-03-31 11:24:53,2022-03-31 11:24:53,2022-03-31 11:25:13,2022-03-31 11:25:19"
143909,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 21:51:19,2022-04-02 21:51:28,2022-04-02 21:52:22,2022-04-02 21:52:22,2022-04-02 21:52:35"
143909,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 00:49:04,2022-04-06 00:49:15,2022-04-06 00:49:17,2022-04-06 00:49:18,2022-04-06 00:51:23,2022-04-06 00:52:06,2022-04-06 00:53:40,2022-04-06 00:53:40,2022-04-06 00:54:02,2022-04-06 00:54:42,2022-04-06 00:56:36,2022-04-06 01:03:10,2022-04-06 01:03:10"
143909,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 19:57:09,2022-04-22 19:57:14,2022-04-22 19:57:16,2022-04-22 19:57:16,2022-04-22 19:58:52,2022-04-22 19:58:59,2022-04-22 19:59:08,2022-04-22 19:59:55,2022-04-22 19:59:55,2022-04-22 20:00:56,2022-04-22 20:02:46,2022-04-22 20:07:18"
143909,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:28:23,2022-04-25 12:28:31,2022-04-25 12:28:31,2022-04-25 12:29:08,2022-04-25 12:31:14"
143909,2022-04-25,GetCreditInfo,2022-04-25 13:03:29
143909,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 15:03:32,2022-05-10 15:03:42,2022-05-10 15:03:59"
143909,2022-06-03,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 12:38:47,2022-06-03 12:38:51,2022-06-03 12:38:52,2022-06-03 12:39:22,2022-06-03 12:39:41"
143909,2022-06-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-18 00:52:13,2022-06-18 00:52:22,2022-06-18 00:52:24,2022-06-18 00:55:39,2022-06-18 00:57:46,2022-06-18 01:00:06,2022-06-18 01:00:27,2022-06-18 01:02:07,2022-06-18 01:02:14,2022-06-18 01:03:13,2022-06-18 01:05:25,2022-06-18 01:06:28,2022-06-18 01:06:39,2022-06-18 01:08:58,2022-06-18 01:09:05,2022-06-18 01:15:19,2022-06-18 01:15:50,2022-06-18 01:19:22,2022-06-18 01:19:58"
143909,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 13:40:22,2022-06-24 13:40:26,2022-06-24 13:40:28,2022-06-24 13:41:08,2022-06-24 13:41:51,2022-06-24 13:42:03"
143909,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:37:24,2022-06-26 18:37:29,2022-06-26 18:37:32,2022-06-26 18:37:36,2022-06-26 18:37:36,2022-06-26 18:38:03,2022-06-26 18:40:00"
143911,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 02:19:48,2022-03-01 02:19:55,2022-03-01 02:20:00,2022-03-01 02:20:01,2022-03-01 02:20:22,2022-03-01 02:21:05"
143911,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:27:39,2022-04-20 19:28:04,2022-04-20 19:28:04,2022-04-20 19:28:20,2022-04-20 19:29:14"
143911,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:20:23,2022-05-22 13:20:30,2022-05-22 13:20:30,2022-05-22 13:20:44,2022-05-22 13:21:25"
143911,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:13:57,2022-05-23 19:14:06,2022-05-23 19:14:06,2022-05-23 19:14:19,2022-05-23 19:15:19"
143912,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 17:32:42,2022-03-01 17:33:25"
143912,2022-03-16,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:02:04,2022-03-16 21:02:05,2022-03-16 21:02:06,2022-03-16 21:04:20"
143912,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 12:22:13,2022-03-17 12:22:22,2022-03-17 12:23:07"
143912,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 09:26:37,2022-03-18 09:26:42,2022-03-18 09:26:49"
143912,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:41:37,2022-03-27 16:41:52,2022-03-27 16:42:03,2022-03-27 16:42:03,2022-03-27 16:42:43,2022-03-27 16:46:48"
143912,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 01:12:06,2022-03-28 01:12:08,2022-03-28 01:12:23,2022-03-28 01:12:41,2022-03-28 01:13:19,2022-03-28 01:13:40"
143912,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:02:38,2022-03-28 10:02:43,2022-03-28 10:02:43,2022-03-28 10:13:47,2022-03-28 10:18:03"
143912,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 11:05:56,2022-04-07 11:06:04,2022-04-07 11:06:07"
143912,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 14:53:20,2022-04-08 14:53:30,2022-04-08 14:53:37"
143912,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 16:11:11,2022-06-03 16:16:48"
143912,2022-06-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-06-16 15:01:01,2022-06-16 15:08:57,2022-06-16 15:09:01,2022-06-16 15:09:01,2022-06-16 15:15:22,2022-06-16 15:15:51"
143912,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:03:36,2022-06-16 17:03:41,2022-06-16 17:03:45,2022-06-16 17:03:49,2022-06-16 17:04:09"
143912,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 09:31:51,2022-06-17 09:31:56,2022-06-17 09:32:01,2022-06-17 09:32:05,2022-06-17 09:33:52"
143912,2022-06-17,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:55:46,2022-06-17 09:55:50,2022-06-17 09:55:53,2022-06-17 10:00:16,2022-06-17 10:00:19,2022-06-17 10:00:43"
143912,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 11:20:33,2022-06-17 11:20:42,2022-06-17 11:20:49,2022-06-17 11:20:50"
143913,2022-04-30,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-30 11:14:02,2022-04-30 11:14:10,2022-04-30 11:14:11,2022-04-30 11:15:10,2022-04-30 11:15:10,2022-04-30 11:15:46,2022-04-30 11:15:53"
143914,2022-05-06,OpenApp,2022-05-06 07:41:42
143914,2022-05-27,OpenApp,2022-05-27 05:17:25
143915,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:31:51,2022-03-16 19:31:51,2022-03-16 19:32:17,2022-03-16 19:35:10"
143917,2022-04-14,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 21:28:38,2022-05-20 21:33:30,2022-05-20 21:33:43,2022-05-20 21:33:43,2022-05-20 21:34:09"
143917,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:53:06,2022-06-07 20:53:10,2022-06-07 20:53:17,2022-06-07 20:53:17,2022-06-07 20:53:43,2022-06-07 20:56:47"
143917,2022-06-08,"OpenApp,Login","2022-06-08 07:40:42,2022-06-08 07:40:46"
143917,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:10:16,2022-06-10 11:10:20,2022-06-10 11:10:33,2022-06-10 11:10:33,2022-06-10 11:10:50,2022-06-10 11:11:13,2022-06-10 11:13:55"
