user_id,date,events,timestamp
590365,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 11:31:56,2022-05-06 11:32:05,2022-05-06 11:32:40,2022-05-06 11:33:14,2022-05-06 11:33:15,2022-05-06 11:34:10,2022-05-06 11:34:54,2022-05-06 11:35:02,2022-05-06 11:35:17,2022-05-06 11:35:17,2022-05-06 11:35:59,2022-05-06 11:36:11,2022-05-06 11:36:17,2022-05-06 11:36:17,2022-05-06 11:37:17,2022-05-06 11:37:24,2022-05-06 11:37:29,2022-05-06 11:37:30,2022-05-06 11:39:33,2022-05-06 11:39:41,2022-05-06 11:39:52,2022-05-06 11:39:53,2022-05-06 11:40:45,2022-05-06 11:41:12,2022-05-06 11:41:21,2022-05-06 11:41:30,2022-05-06 11:41:30,2022-05-06 11:42:45,2022-05-06 11:43:59,2022-05-06 11:45:07,2022-05-06 11:45:19,2022-05-06 11:45:33,2022-05-06 11:45:34,2022-05-06 11:51:35"
590365,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 16:29:51,2022-05-06 16:30:00,2022-05-06 16:30:21,2022-05-06 16:30:21,2022-05-06 16:30:29,2022-05-06 16:30:30,2022-05-06 16:31:12,2022-05-06 16:31:12"
590365,2022-05-07,"OpenApp,Login","2022-05-07 16:47:35,2022-05-07 16:47:51"
590365,2022-05-09,"OpenApp,Login","2022-05-09 17:47:24,2022-05-09 17:47:33"
590365,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:55:33,2022-05-10 12:55:41,2022-05-10 12:55:45"
590365,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-12 11:37:29,2022-05-12 11:37:38,2022-05-12 11:37:40,2022-05-12 11:40:14,2022-05-12 11:40:22,2022-05-12 11:41:03,2022-05-12 11:41:19"
590365,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:48:47,2022-05-12 12:48:57,2022-05-12 12:49:04,2022-05-12 12:49:05,2022-05-12 12:50:06,2022-05-12 12:51:16"
590365,2022-05-13,"OpenApp,Login","2022-05-13 11:40:50,2022-05-13 11:41:11"
590365,2022-05-13,OpenApp,2022-05-13 16:24:42
590365,2022-05-16,"OpenApp,Login","2022-05-16 11:49:58,2022-05-16 11:50:07"
590365,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:49:52,2022-05-16 18:50:02,2022-05-16 18:50:03"
590365,2022-05-19,"OpenApp,OpenApp,Login","2022-05-19 14:09:39,2022-05-19 14:10:38,2022-05-19 14:10:51"
590365,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 10:58:06,2022-05-20 10:58:16,2022-05-20 10:58:36,2022-05-20 10:58:50,2022-05-20 10:58:50,2022-05-20 11:00:09,2022-05-20 11:01:19,2022-05-20 11:08:46,2022-05-20 11:08:51,2022-05-20 11:20:58,2022-05-20 11:21:07,2022-05-20 11:21:19,2022-05-20 11:21:19"
590365,2022-05-20,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-20 11:54:20,2022-05-20 11:54:37,2022-05-20 11:54:37,2022-05-20 11:55:42,2022-05-20 11:55:51"
590365,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 16:04:44,2022-05-23 16:04:52,2022-05-23 16:05:02,2022-05-23 16:05:02,2022-05-23 16:07:32,2022-05-23 16:07:40,2022-05-23 16:07:47,2022-05-23 16:07:48,2022-05-23 16:10:34,2022-05-23 16:10:42,2022-05-23 16:10:49,2022-05-23 16:10:50,2022-05-23 16:12:50,2022-05-23 16:14:11,2022-05-23 16:24:42,2022-05-23 16:34:33,2022-05-23 16:34:38"
590365,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:31:49,2022-05-26 12:31:58,2022-05-26 12:36:33"
590365,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 16:16:39,2022-05-27 16:16:52,2022-05-27 16:17:15,2022-05-27 16:17:16,2022-05-27 16:18:15,2022-05-27 16:19:58,2022-05-27 16:28:26,2022-05-27 16:28:32"
590365,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 12:47:43,2022-06-03 12:47:53,2022-06-03 12:48:05,2022-06-03 12:48:05,2022-06-03 12:48:51"
590365,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:29:58,2022-06-09 11:30:06,2022-06-09 11:30:12"
590365,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:50:06,2022-06-10 12:50:13,2022-06-10 12:50:15"
590365,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:52:54,2022-06-13 11:53:02,2022-06-13 11:53:13"
590365,2022-06-16,GetCreditInfo,2022-06-16 12:51:24
590365,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 16:27:25,2022-06-30 16:27:34,2022-06-30 16:27:47,2022-06-30 16:28:09,2022-06-30 16:28:54"
590365,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 16:46:58,2022-06-30 16:47:07,2022-06-30 16:47:59,2022-06-30 16:48:00"
590367,2022-05-04,GetCreditInfo,2022-05-04 07:31:05
590367,2022-05-04,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 11:52:27,2022-05-04 11:52:46,2022-05-04 11:52:46,2022-05-04 11:57:50"
590367,2022-05-04,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-04 18:08:31,2022-05-04 18:08:44,2022-05-04 18:08:48,2022-05-04 18:09:00"
590367,2022-05-14,"OpenApp,Login","2022-05-14 02:32:22,2022-05-14 02:32:33"
590374,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 06:30:19,2022-03-20 06:30:47"
590374,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:38:21,2022-03-25 11:38:28,2022-03-25 11:38:29,2022-03-25 11:38:59,2022-03-25 11:39:24,2022-03-25 11:39:24,2022-03-25 11:40:00,2022-03-25 11:40:53,2022-03-25 11:40:53,2022-03-25 11:41:07,2022-03-25 11:43:04"
590374,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 11:05:18,2022-04-22 11:05:21,2022-04-22 11:05:22,2022-04-22 11:05:30"
590374,2022-05-10,OpenApp,2022-05-10 16:02:41
590374,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:49:44,2022-05-29 09:49:57,2022-05-29 09:49:58,2022-05-29 09:50:13,2022-05-29 09:50:35,2022-05-29 09:51:04,2022-05-29 09:53:44"
590374,2022-05-30,OpenApp,2022-05-30 09:52:20
590374,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 10:16:37,2022-05-30 10:16:45,2022-05-30 10:16:45,2022-05-30 10:16:57,2022-05-30 10:19:20,2022-05-30 10:19:38"
590374,2022-06-03,OpenApp,2022-06-03 12:43:00
590374,2022-06-05,OpenApp,2022-06-05 09:13:06
590374,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 17:14:01,2022-06-08 17:17:54,2022-06-08 17:17:55"
590374,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:49:13,2022-06-17 15:49:40,2022-06-17 15:49:40,2022-06-17 15:51:48,2022-06-17 15:53:48,2022-06-17 15:54:12,2022-06-17 15:55:12,2022-06-17 15:55:26,2022-06-17 15:55:28,2022-06-17 15:55:39,2022-06-17 15:57:28,2022-06-17 15:57:40,2022-06-17 15:58:06,2022-06-17 16:00:02"
590375,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 21:42:34,2022-04-21 21:46:14"
590375,2022-05-29,Login,2022-05-29 15:10:34
590376,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 23:25:50,2022-05-17 23:29:07"
590376,2022-05-18,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 17:45:46,2022-05-18 17:46:11,2022-05-18 17:54:58,2022-05-18 17:55:05,2022-05-18 17:55:05,2022-05-18 17:56:12"
590376,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 00:01:28,2022-05-25 00:01:32,2022-05-25 00:01:38,2022-05-25 00:01:38"
590376,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 23:40:08,2022-06-27 23:40:12,2022-06-27 23:40:13"
590377,2022-06-09,Login,2022-06-09 08:37:12
590377,2022-06-12,OpenApp,2022-06-12 03:50:50
590378,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 10:58:01,2022-03-21 10:58:14,2022-03-21 10:58:35,2022-03-21 10:58:35,2022-03-21 11:00:03"
590378,2022-05-20,OpenApp,2022-05-20 02:32:23
590378,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp","2022-06-30 19:49:03,2022-06-30 19:49:17,2022-06-30 19:49:21,2022-06-30 19:50:05,2022-06-30 19:50:05,2022-06-30 19:52:22"
590379,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:47:56,2022-03-17 09:48:02,2022-03-17 09:48:03,2022-03-17 09:48:53,2022-03-17 09:50:44"
590379,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 15:12:17,2022-03-17 15:12:22,2022-03-17 15:12:34,2022-03-17 15:12:34,2022-03-17 15:13:15,2022-03-17 15:13:58"
590379,2022-03-29,GetCreditInfo,2022-03-29 13:33:00
590379,2022-03-31,OpenApp,2022-03-31 10:27:53
590379,2022-05-11,OpenApp,2022-05-11 04:55:50
590381,2022-03-13,OpenApp,2022-03-13 15:49:45
590381,2022-04-19,OpenApp,2022-04-19 12:21:36
590381,2022-06-18,OpenApp,2022-06-18 17:04:34
590382,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 11:33:45,2022-03-02 11:33:48,2022-03-02 11:33:49,2022-03-02 11:34:05"
590382,2022-03-30,"OpenApp,Login","2022-03-30 11:12:25,2022-03-30 11:12:31"
590382,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-01 12:55:54,2022-04-01 12:56:00,2022-04-01 12:56:05,2022-04-01 12:56:06,2022-04-01 12:57:02,2022-04-01 12:57:08,2022-04-01 12:57:12"
590382,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:16:13,2022-04-01 13:16:19,2022-04-01 13:16:24"
590382,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 19:23:14,2022-04-21 19:23:20,2022-04-21 19:23:22,2022-04-21 19:23:22,2022-04-21 19:23:44,2022-04-21 19:25:20,2022-04-21 19:25:21"
590382,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:34:46,2022-05-02 08:35:04,2022-05-02 08:35:11,2022-05-02 08:35:16,2022-05-02 08:35:16,2022-05-02 08:35:30,2022-05-02 08:37:27"
590382,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 07:47:58,2022-05-11 07:48:03,2022-05-11 07:48:08,2022-05-11 07:48:08,2022-05-11 07:49:06,2022-05-11 07:49:54,2022-05-11 07:49:55"
590382,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:44:42,2022-05-27 13:44:47,2022-05-27 13:44:50,2022-05-27 13:44:50,2022-05-27 13:45:04,2022-05-27 13:46:43"
590382,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:39:21,2022-05-30 09:39:27,2022-05-30 09:39:29,2022-05-30 09:39:30,2022-05-30 09:39:45,2022-05-30 09:41:57"
590382,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:35:01,2022-06-03 13:35:06,2022-06-03 13:35:09,2022-06-03 13:35:09,2022-06-03 13:35:23,2022-06-03 13:37:53"
590382,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 08:43:08,2022-06-08 08:43:26,2022-06-08 08:43:30,2022-06-08 08:43:31,2022-06-08 08:43:54"
590383,2022-04-14,GetCreditInfo,2022-04-14 18:32:42
590384,2022-03-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:32:47,2022-03-01 12:32:54,2022-03-01 12:32:56,2022-03-01 12:32:56,2022-03-01 12:33:10,2022-03-01 12:35:00"
590384,2022-03-02,OpenApp,2022-03-02 10:04:17
590384,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 15:25:35,2022-03-02 15:25:41,2022-03-02 15:25:42"
590384,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:54:57,2022-03-05 17:56:05,2022-03-05 17:56:06,2022-03-05 17:56:09,2022-03-05 17:56:48,2022-03-05 17:56:48,2022-03-05 17:57:03,2022-03-05 17:59:26"
590384,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 18:28:10,2022-03-06 18:28:20,2022-03-06 18:28:21"
590384,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:44:39,2022-03-07 11:44:39,2022-03-07 11:44:58,2022-03-07 11:48:10"
590384,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 14:40:51,2022-03-07 14:40:56,2022-03-07 14:40:57,2022-03-07 14:41:01,2022-03-07 14:41:02"
590384,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:24:54,2022-03-08 13:25:08,2022-03-08 13:25:09,2022-03-08 13:25:13,2022-03-08 13:25:13,2022-03-08 13:32:24,2022-03-08 13:36:53"
590384,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 10:09:51,2022-03-11 10:10:19,2022-03-11 10:10:20"
590384,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 10:52:45,2022-03-11 10:52:51,2022-03-11 10:52:51"
590384,2022-03-11,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 11:24:34,2022-03-11 11:24:34,2022-03-11 11:24:35,2022-03-11 11:25:56,2022-03-11 11:25:56"
590384,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-12 02:16:53,2022-03-12 02:17:12,2022-03-12 02:17:13,2022-03-12 02:18:07,2022-03-12 02:18:07"
590384,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 15:24:53,2022-03-12 15:25:01,2022-03-12 15:25:02"
590384,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 23:13:32,2022-03-14 23:13:39,2022-03-14 23:13:40"
590384,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 23:52:37,2022-03-14 23:52:42,2022-03-14 23:52:43"
590384,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 07:12:19,2022-03-15 07:12:27,2022-03-15 07:12:28"
590384,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 13:41:41,2022-03-15 13:41:49,2022-03-15 13:41:50"
590384,2022-03-15,"GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 14:53:27,2022-03-15 14:53:27,2022-03-15 14:53:28,2022-03-15 14:53:35,2022-03-15 14:53:41,2022-03-15 14:53:41"
590384,2022-03-15,"GetCreditInfo,UseLoanManage","2022-03-15 15:24:42,2022-03-15 15:24:43"
590384,2022-03-15,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 16:46:30,2022-03-15 16:46:30,2022-03-15 16:46:31"
590384,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 00:30:49,2022-03-16 00:30:54,2022-03-16 00:30:55"
590384,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 10:16:02,2022-03-21 10:22:44,2022-03-21 10:22:44,2022-03-21 10:32:45,2022-03-21 10:32:46,2022-03-21 10:33:54,2022-03-21 10:33:54,2022-03-21 10:34:17,2022-03-21 10:34:17,2022-03-21 10:34:24,2022-03-21 10:34:24"
590384,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-22 08:47:01,2022-03-22 08:47:01,2022-03-22 08:47:14,2022-03-22 08:52:39,2022-03-22 08:52:40"
590384,2022-03-31,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:40:25,2022-03-31 09:40:34,2022-03-31 09:40:36,2022-03-31 09:40:36,2022-03-31 09:41:00,2022-03-31 09:41:00,2022-03-31 09:41:24,2022-03-31 09:43:32"
590384,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:20:27,2022-04-04 10:21:29,2022-04-04 10:21:30,2022-04-04 10:21:50,2022-04-04 10:21:50,2022-04-04 10:22:05,2022-04-04 10:24:33"
590384,2022-04-08,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-08 11:10:54,2022-04-08 11:10:54,2022-04-08 11:10:55,2022-04-08 11:11:37"
590384,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 20:38:16,2022-04-09 20:38:23,2022-04-09 20:38:24"
590384,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 09:56:40,2022-04-11 09:56:43,2022-04-11 09:56:44"
590384,2022-04-11,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 11:30:39,2022-04-11 11:30:39,2022-04-11 11:30:40"
590384,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 20:21:31,2022-04-13 20:21:37,2022-04-13 20:21:38,2022-04-13 20:29:04,2022-04-13 20:29:05,2022-04-13 20:29:09,2022-04-13 20:29:09,2022-04-13 20:29:27,2022-04-13 20:29:28"
590384,2022-04-13,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:38:30,2022-04-13 21:38:31,2022-04-13 21:38:32,2022-04-13 21:39:01,2022-04-13 21:39:02,2022-04-13 21:39:10,2022-04-13 21:39:11,2022-04-13 21:42:12,2022-04-13 21:42:12,2022-04-13 21:42:27,2022-04-13 21:44:47"
590384,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 07:41:10,2022-04-14 07:41:11,2022-04-14 07:41:12,2022-04-14 07:41:43,2022-04-14 07:42:34,2022-04-14 07:42:34,2022-04-14 07:42:42,2022-04-14 07:42:42"
590384,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 16:25:26,2022-04-14 16:25:26,2022-04-14 16:25:27,2022-04-14 16:25:43,2022-04-14 16:25:44"
590384,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 09:15:07,2022-04-15 09:19:13,2022-04-15 09:19:16,2022-04-15 09:19:16"
590384,2022-04-18,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 11:08:33,2022-04-18 11:08:41,2022-04-18 11:08:42"
590384,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 08:04:12,2022-04-20 08:04:41,2022-04-20 08:04:42"
590384,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 13:03:10,2022-04-20 13:03:14,2022-04-20 13:03:15"
590384,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 17:53:06,2022-04-20 17:53:11,2022-04-20 17:53:12"
590384,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 23:33:17,2022-04-20 23:33:22,2022-04-20 23:33:23"
590384,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:21:39,2022-04-21 00:21:39,2022-04-21 00:22:02,2022-04-21 00:26:58"
590384,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 10:49:07,2022-04-21 10:49:16,2022-04-21 10:49:17"
590384,2022-04-22,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-22 11:10:18,2022-04-22 11:10:33,2022-04-22 11:10:37,2022-04-22 11:10:38"
590384,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 19:36:05,2022-04-29 19:36:11,2022-04-29 19:36:12"
590384,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 10:14:17,2022-04-30 10:14:21,2022-04-30 10:14:22,2022-04-30 10:14:32"
590384,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-02 22:55:32,2022-05-02 22:55:37,2022-05-02 22:55:38,2022-05-02 22:55:56,2022-05-02 22:55:56,2022-05-02 22:56:21,2022-05-02 22:58:51,2022-05-02 23:11:25,2022-05-02 23:11:27,2022-05-02 23:11:28,2022-05-02 23:21:49,2022-05-02 23:22:06"
590384,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 01:27:47,2022-05-06 01:27:53,2022-05-06 01:27:54,2022-05-06 01:28:09,2022-05-06 01:28:09,2022-05-06 01:28:21,2022-05-06 01:31:27"
590384,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 20:02:56,2022-05-06 20:03:03,2022-05-06 20:03:03"
590384,2022-05-08,"UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 17:15:24,2022-05-08 17:15:28,2022-05-08 17:15:33,2022-05-08 17:15:37,2022-05-08 17:15:37"
590384,2022-05-09,"GetCreditInfo,UseLoanManage","2022-05-09 09:37:24,2022-05-09 09:37:24"
590384,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:56:16,2022-05-09 09:56:48,2022-05-09 09:56:49"
590384,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 17:59:37,2022-05-09 17:59:44,2022-05-09 17:59:45"
590384,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 08:58:16,2022-05-10 08:58:19,2022-05-10 08:58:20"
590384,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 18:24:59,2022-05-10 18:25:02,2022-05-10 18:25:03"
590384,2022-05-11,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:46:31,2022-05-11 08:46:31,2022-05-11 08:46:32,2022-05-11 08:46:34,2022-05-11 08:46:34,2022-05-11 08:46:54,2022-05-11 08:56:22"
590384,2022-05-11,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 11:09:01,2022-05-11 11:09:01,2022-05-11 11:09:02"
590384,2022-05-12,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 10:07:13,2022-05-12 10:07:39,2022-05-12 10:07:39,2022-05-12 10:07:40"
590384,2022-05-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 11:06:55,2022-05-12 11:06:58,2022-05-12 11:07:12,2022-05-12 11:07:12,2022-05-13 11:17:49,2022-05-13 11:22:11,2022-05-13 11:22:11,2022-05-13 11:22:13,2022-05-13 11:22:13"
590384,2022-05-13,"GetCreditInfo,UseLoanManage","2022-05-13 16:14:07,2022-05-13 16:14:08"
590384,2022-05-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-14 23:54:18,2022-05-14 23:54:25,2022-05-14 23:54:33,2022-05-14 23:54:34"
590384,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:36:38,2022-05-15 22:36:55,2022-05-15 22:36:56,2022-05-15 22:39:08,2022-05-15 22:39:08,2022-05-15 22:39:50,2022-05-15 22:41:45"
