user_id,date,events,timestamp
350449,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 22:27:35,2022-03-01 22:27:50,2022-03-01 22:28:01,2022-03-01 22:28:01,2022-03-01 22:28:33,2022-03-01 22:28:33,2022-03-01 22:33:17,2022-03-01 22:33:39,2022-03-01 22:33:42,2022-03-01 22:33:42,2022-03-01 22:33:58,2022-03-01 22:33:59,2022-03-01 22:34:10,2022-03-01 22:34:19,2022-03-01 22:34:19,2022-03-01 22:34:24,2022-03-01 22:34:24,2022-03-01 22:38:12,2022-03-01 22:38:24,2022-03-01 22:38:37,2022-03-01 22:38:37,2022-03-01 22:41:41,2022-03-01 22:41:51,2022-03-01 22:41:57,2022-03-01 22:41:57,2022-03-01 22:44:47,2022-03-01 22:44:47,2022-03-01 22:45:33,2022-03-01 22:47:17,2022-03-01 22:49:24"
350449,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 16:05:09,2022-03-02 16:05:26,2022-03-02 16:05:36,2022-03-02 16:05:37,2022-03-02 16:06:04,2022-03-02 16:07:45,2022-03-02 16:11:54,2022-03-02 16:11:54"
350449,2022-03-04,OpenApp,2022-03-04 17:02:16
350449,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 11:37:25,2022-03-06 11:37:37,2022-03-06 11:37:43,2022-03-06 11:37:43,2022-03-06 11:37:49,2022-03-06 11:38:18,2022-03-06 11:38:19,2022-03-06 11:38:44,2022-03-06 11:41:28,2022-03-06 11:41:44,2022-03-06 11:41:44,2022-03-06 11:42:16,2022-03-06 11:42:16,2022-03-06 11:43:12,2022-03-06 11:45:38,2022-03-06 11:46:31,2022-03-06 11:47:15,2022-03-06 11:47:25,2022-03-06 11:47:48,2022-03-06 11:47:48,2022-03-06 11:48:12,2022-03-06 11:48:22,2022-03-06 11:48:37,2022-03-06 11:48:58,2022-03-06 11:49:02"
350449,2022-03-06,"OpenApp,Login,EndLoanApply","2022-03-06 18:20:42,2022-03-06 18:21:11,2022-03-06 18:21:11"
350449,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:16:31,2022-03-07 10:16:41,2022-03-07 10:16:41,2022-03-07 10:18:17,2022-03-07 10:20:25"
350449,2022-03-07,"OpenApp,Login,EndLoanApply","2022-03-07 18:30:07,2022-03-07 18:30:17,2022-03-07 18:30:17"
350449,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 22:21:15,2022-03-08 22:21:27,2022-03-08 22:21:32,2022-03-08 22:21:32,2022-03-08 22:22:38,2022-03-08 22:24:37"
350449,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:25:57,2022-03-10 14:26:09,2022-03-10 14:26:14,2022-03-10 14:26:14,2022-03-10 14:27:23,2022-03-10 14:29:15"
350449,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-10 18:15:52,2022-03-10 18:16:02,2022-03-10 18:16:09,2022-03-10 18:16:16,2022-03-10 18:16:16,2022-03-10 18:16:34,2022-03-10 18:17:48,2022-03-10 18:18:11,2022-03-10 18:18:18,2022-03-10 18:18:19,2022-03-10 18:18:28,2022-03-10 18:18:28,2022-03-10 18:18:35,2022-03-10 18:18:41"
350449,2022-03-11,OpenApp,2022-03-11 11:38:12
350449,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:37:05,2022-03-11 15:37:19,2022-03-11 15:37:20,2022-03-11 15:38:22,2022-03-11 15:38:22,2022-03-11 15:39:40,2022-03-11 15:42:06"
350449,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-03-11 18:10:53,2022-03-11 18:11:07,2022-03-11 18:11:11,2022-03-11 18:11:11,2022-03-11 18:11:20,2022-03-11 18:11:28,2022-03-11 18:14:16,2022-03-11 18:14:16,2022-03-11 18:14:38,2022-03-11 18:14:49,2022-03-11 18:14:49,2022-03-11 18:15:00,2022-03-11 18:19:02,2022-03-11 18:19:12,2022-03-11 18:19:12"
350449,2022-03-14,"OpenApp,Login","2022-03-14 19:50:15,2022-03-14 19:50:24"
350449,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:33:05,2022-03-15 17:33:41,2022-03-15 17:33:43,2022-03-15 17:33:43,2022-03-15 17:36:04,2022-03-15 17:37:56"
350449,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 11:04:41,2022-03-17 11:04:52,2022-03-17 11:05:01,2022-03-17 11:05:01,2022-03-17 11:05:25,2022-03-17 11:05:49,2022-03-17 11:05:49,2022-03-17 11:05:50,2022-03-17 11:05:54,2022-03-17 11:05:54,2022-03-17 11:06:02,2022-03-17 11:06:03"
350449,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 19:32:54,2022-03-19 19:33:06,2022-03-19 19:33:14,2022-03-19 19:33:14,2022-03-19 19:34:32,2022-03-19 19:34:50,2022-03-19 19:34:51,2022-03-19 19:36:03,2022-03-19 19:38:02"
350449,2022-03-21,"OpenApp,Login","2022-03-21 15:44:51,2022-03-21 15:45:02"
350449,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 11:54:28,2022-03-27 11:54:39,2022-03-27 11:54:40,2022-03-27 11:54:41,2022-03-27 11:55:24"
350449,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 11:41:10,2022-03-28 11:41:20,2022-03-28 11:41:21,2022-03-28 11:41:22"
350449,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:31:54,2022-04-01 10:32:08,2022-04-01 10:32:09,2022-04-01 10:32:09"
350449,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:57:21,2022-04-02 10:57:33,2022-04-02 10:57:49,2022-04-02 10:57:50,2022-04-02 10:59:01,2022-04-02 11:01:59"
350449,2022-04-02,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 18:11:24,2022-04-02 18:11:34,2022-04-02 18:11:34,2022-04-02 18:12:28,2022-04-02 18:12:39,2022-04-02 18:12:41"
350449,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro","2022-04-03 10:02:46,2022-04-03 10:02:59,2022-04-03 10:02:59"
350449,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-03 10:23:44,2022-04-03 10:23:54,2022-04-03 10:23:56,2022-04-03 10:23:56"
350449,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:00:03,2022-04-04 19:00:15,2022-04-04 19:00:26,2022-04-04 19:00:38,2022-04-04 19:00:38,2022-04-04 19:01:32,2022-04-04 19:03:47"
350449,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 22:49:57,2022-04-04 22:50:08,2022-04-04 22:50:14,2022-04-04 22:50:14"
350449,2022-04-04,OpenApp,2022-04-04 23:32:51
350449,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:23:30,2022-04-05 08:23:41,2022-04-05 08:23:47,2022-04-05 08:23:47,2022-04-05 08:25:33,2022-04-05 08:27:38"
350449,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:48:42,2022-04-05 15:48:52,2022-04-05 15:48:52"
350449,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 18:05:33,2022-04-05 18:05:44,2022-04-05 18:05:44"
350449,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 22:36:37,2022-04-19 22:36:47,2022-04-19 22:36:49,2022-04-19 22:36:58,2022-04-19 22:36:58,2022-04-19 22:38:05,2022-04-19 22:40:17,2022-04-19 22:41:57,2022-04-19 22:42:55,2022-04-19 22:42:57"
350449,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-04-21 16:40:10,2022-04-21 16:40:19,2022-04-21 16:40:20,2022-04-21 16:40:37,2022-04-21 16:42:00"
350449,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:28:22,2022-04-22 19:28:35,2022-04-22 19:28:35,2022-04-22 19:28:36"
350449,2022-04-26,"OpenApp,Login","2022-04-26 19:15:31,2022-04-26 19:15:42"
350449,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 16:05:28,2022-05-01 16:05:38,2022-05-01 16:06:31,2022-05-01 16:06:38,2022-05-01 16:06:39,2022-05-01 16:11:13"
350449,2022-05-01,"CompleteIDCertification,EndLoanApply","2022-05-01 16:49:52,2022-05-01 16:52:17"
350449,2022-05-02,OpenApp,2022-05-02 11:38:55
350449,2022-05-04,OpenApp,2022-05-04 17:11:59
350449,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:51:34,2022-05-11 17:51:47,2022-05-11 17:52:04,2022-05-11 17:53:59,2022-05-11 17:54:02,2022-05-11 17:54:23,2022-05-11 17:55:48,2022-05-11 17:57:39"
350449,2022-05-11,OpenApp,2022-05-11 18:27:24
350449,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:35:17,2022-05-16 19:35:56,2022-05-16 19:35:57"
350449,2022-05-18,OpenApp,2022-05-18 20:51:09
350449,2022-05-21,OpenApp,2022-05-21 18:21:28
350449,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 09:26:11,2022-05-22 09:26:38,2022-05-22 09:26:39"
350449,2022-05-23,"OpenApp,GetCreditInfo,Login","2022-05-23 11:59:00,2022-05-23 11:59:07,2022-05-23 11:59:09"
350449,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 15:38:21,2022-05-27 15:38:44,2022-05-27 15:40:56"
350449,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 04:48:53,2022-05-31 04:49:06,2022-05-31 04:49:09,2022-05-31 04:49:54,2022-05-31 04:49:54"
350449,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 09:15:04,2022-06-12 09:15:15,2022-06-12 09:15:18,2022-06-12 09:15:54,2022-06-12 09:19:31,2022-06-12 09:20:26"
350449,2022-06-21,OpenApp,2022-06-21 04:39:38
350449,2022-06-29,OpenApp,2022-06-29 16:14:17
350449,2022-06-29,OpenApp,2022-06-29 19:16:05
350449,2022-06-29,OpenApp,2022-06-29 20:36:22
350449,2022-06-29,OpenApp,2022-06-29 21:07:35
350450,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:30:40,2022-04-27 11:30:40,2022-04-27 11:31:06,2022-04-27 11:35:28"
350451,2022-06-21,GetCreditInfo,2022-06-21 21:10:16
350454,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 02:06:31,2022-03-03 02:06:35,2022-03-03 02:06:39,2022-03-03 02:06:39,2022-03-03 02:07:08,2022-03-03 02:13:17,2022-03-03 02:19:11,2022-03-03 02:19:15,2022-03-03 02:19:19,2022-03-03 02:19:19,2022-03-03 02:22:33,2022-03-03 02:22:37,2022-03-03 02:22:45,2022-03-03 02:22:45"
350454,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 12:30:44,2022-03-03 12:30:48,2022-03-03 12:31:01,2022-03-03 12:31:01"
350454,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 17:42:58,2022-03-10 17:43:03,2022-03-10 17:43:07,2022-03-10 17:43:08,2022-03-10 17:43:36,2022-03-10 17:46:11,2022-03-10 17:46:59,2022-03-10 17:47:54,2022-03-10 17:48:06"
350454,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:59:38,2022-04-02 21:59:43,2022-04-02 21:59:50,2022-04-02 22:00:29,2022-04-02 22:00:29,2022-04-02 22:02:00,2022-04-02 22:04:06"
350454,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 13:55:58,2022-04-04 13:56:03,2022-04-04 13:56:12,2022-04-04 13:56:12,2022-04-04 13:56:19"
350454,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 17:23:04,2022-04-05 17:23:09,2022-04-05 17:23:13,2022-04-05 17:23:13,2022-04-05 17:23:37,2022-04-05 17:24:06,2022-04-05 17:24:06,2022-04-05 17:24:12,2022-04-05 17:24:12,2022-04-05 17:24:19,2022-04-05 17:24:19"
350454,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 11:51:24,2022-06-10 11:51:28,2022-06-10 11:51:37,2022-06-10 11:51:37,2022-06-10 11:51:57,2022-06-10 11:52:25,2022-06-10 11:54:20,2022-06-10 11:54:28,2022-06-10 11:54:56,2022-06-10 11:54:57,2022-06-10 11:55:05"
350455,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:36:59,2022-03-02 09:37:16,2022-03-02 09:37:17,2022-03-02 09:37:41,2022-03-02 09:38:22,2022-03-02 09:40:23"
350455,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 15:53:15,2022-04-26 15:53:24,2022-04-26 15:53:25"
350455,2022-06-29,OpenApp,2022-06-29 22:38:02
350456,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp","2022-06-07 16:44:38,2022-06-07 16:45:05,2022-06-07 16:45:05,2022-06-07 16:45:34,2022-06-07 16:47:38,2022-06-07 16:48:40,2022-06-07 16:48:44,2022-06-07 16:48:45,2022-06-07 16:49:10,2022-06-07 16:49:59,2022-06-07 16:50:06,2022-06-07 16:50:11,2022-06-07 16:50:36"
350456,2022-06-24,OpenApp,2022-06-24 19:26:25
350457,2022-06-25,GetCreditInfo,2022-06-25 11:43:21
350458,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:47:05,2022-06-03 14:47:05,2022-06-03 14:49:15,2022-06-03 14:50:35"
350459,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 16:17:45,2022-03-01 16:17:46"
350460,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:01:39,2022-03-02 10:01:43,2022-03-02 10:01:53,2022-03-02 10:01:53,2022-03-02 10:02:50,2022-03-02 10:04:29"
350460,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:22:21,2022-03-02 18:22:26,2022-03-02 18:22:26"
350460,2022-03-03,OpenApp,2022-03-03 07:27:39
350460,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 15:50:34,2022-03-14 15:50:38,2022-03-14 15:50:46"
350460,2022-05-08,OpenApp,2022-05-08 20:32:09
350460,2022-06-08,OpenApp,2022-06-08 23:40:28
350461,2022-04-19,OpenApp,2022-04-19 14:00:29
350461,2022-05-10,"OpenApp,Login","2022-05-10 07:52:01,2022-05-10 07:52:05"
350461,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:44:30,2022-05-20 13:44:34,2022-05-20 13:44:45,2022-05-20 13:44:45,2022-05-20 13:45:11,2022-05-20 13:46:44"
350461,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 14:59:39,2022-05-30 14:59:47,2022-05-30 15:00:03,2022-05-30 15:00:18,2022-05-30 15:00:18"
350463,2022-05-16,OpenApp,2022-05-16 19:59:56
350463,2022-06-09,OpenApp,2022-06-09 21:08:08
350464,2022-05-20,GetCreditInfo,2022-05-20 21:46:09
350464,2022-05-20,GetCreditInfo,2022-05-20 22:06:38
350465,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 14:52:09,2022-03-11 14:52:23,2022-03-11 14:52:29,2022-03-11 14:52:30,2022-03-11 14:52:35,2022-03-11 14:52:42,2022-03-11 14:54:08,2022-03-11 15:03:37,2022-03-11 15:03:43,2022-03-11 15:03:46,2022-03-11 15:03:46,2022-03-11 15:04:10"
350470,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:35:39,2022-03-24 14:35:48,2022-03-24 14:35:57,2022-03-24 14:35:57,2022-03-24 14:36:30"
350470,2022-03-24,"EndLoanApply,ViewLoanApplyIntro","2022-03-24 14:58:15,2022-03-24 14:59:05"
350470,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 15:41:14,2022-03-24 15:41:19,2022-03-24 15:41:27,2022-03-24 15:41:27,2022-03-24 15:41:44,2022-03-24 15:42:05,2022-03-24 15:42:13,2022-03-24 15:42:28,2022-03-24 15:42:28,2022-03-24 15:43:09"
350470,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 19:55:50,2022-03-24 19:55:54,2022-03-24 19:56:04,2022-03-24 19:56:04"
350470,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:26:19,2022-03-25 20:26:23,2022-03-25 20:26:30,2022-03-25 20:26:30,2022-03-25 20:27:14,2022-03-25 20:29:58"
350470,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 21:08:49,2022-03-25 21:08:49"
350470,2022-03-30,Login,2022-03-30 11:17:10
350470,2022-04-11,OpenApp,2022-04-11 12:43:51
350470,2022-05-03,OpenApp,2022-05-03 10:26:11
350470,2022-05-04,"OpenApp,OpenApp","2022-05-04 13:54:38,2022-05-08 14:07:39"
350472,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-20 16:29:59,2022-06-20 16:30:33,2022-06-20 16:31:36,2022-06-20 16:31:51"
350474,2022-04-21,OpenApp,2022-04-21 18:11:36
350476,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 17:24:12,2022-05-05 17:24:19,2022-05-05 17:24:39"
350477,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-03 12:21:09,2022-06-03 12:21:09,2022-06-03 12:21:35,2022-06-03 12:25:08,2022-06-03 12:25:22,2022-06-03 12:25:23,2022-06-03 12:25:53"
350478,2022-05-09,OpenApp,2022-05-09 14:23:22
350479,2022-06-20,GetCreditInfo,2022-06-20 10:05:28
350479,2022-06-22,Login,2022-06-22 22:48:20
350479,2022-06-24,OpenApp,2022-06-24 12:05:12
350479,2022-06-30,OpenApp,2022-06-30 00:15:26
350479,2022-06-30,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 02:36:53,2022-06-30 02:36:53,2022-06-30 02:36:54"
350480,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 10:44:33,2022-05-25 10:44:38,2022-05-25 10:44:44,2022-05-25 10:44:44,2022-05-25 10:45:39,2022-05-25 10:45:39,2022-05-25 10:46:22,2022-05-25 10:48:28,2022-05-25 10:48:35,2022-05-25 10:49:23"
350480,2022-05-25,"GetCreditInfo,UseLoanManage","2022-05-25 12:17:49,2022-05-25 12:17:52"
350480,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 15:06:44,2022-05-25 15:06:49,2022-05-25 15:06:55"
350480,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 21:50:36,2022-05-25 21:50:42,2022-05-25 21:51:01"
350480,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 09:23:13,2022-05-26 09:23:18,2022-05-26 09:23:22"
350480,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:33:05,2022-05-26 14:33:09,2022-05-26 14:33:16,2022-05-26 14:36:05"
350480,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:15:34,2022-05-30 14:15:39,2022-05-30 14:15:55,2022-05-30 14:15:57"
350480,2022-06-02,GetCreditInfo,2022-06-02 14:46:16
350481,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 15:26:10,2022-04-06 15:26:18,2022-04-06 15:26:23,2022-04-06 15:26:23,2022-04-06 15:27:15"
350481,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 14:58:37,2022-05-08 14:58:44,2022-05-08 14:58:49,2022-05-08 14:58:50,2022-05-08 14:59:39"
350481,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-25 13:34:25,2022-06-25 13:34:43,2022-06-25 13:34:53,2022-06-25 13:34:57,2022-06-25 13:37:30,2022-06-25 13:37:30"
350483,2022-06-28,GetCreditInfo,2022-06-28 10:47:12
350483,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 11:29:59,2022-06-28 11:30:00,2022-06-28 11:30:02,2022-06-28 11:30:03"
350483,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 11:55:13,2022-06-28 11:55:23,2022-06-28 11:55:25,2022-06-28 11:55:26,2022-06-28 11:55:26,2022-06-28 11:57:05,2022-06-28 11:57:30,2022-06-28 11:57:30,2022-06-28 11:57:49,2022-06-28 11:57:50,2022-06-28 11:59:22,2022-06-28 11:59:31,2022-06-28 11:59:33,2022-06-28 11:59:34,2022-06-28 11:59:34,2022-06-28 12:00:13,2022-06-28 12:00:15,2022-06-28 12:10:59,2022-06-28 12:11:05,2022-06-28 12:11:08,2022-06-28 12:11:10,2022-06-28 12:11:11"
350484,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 14:41:59,2022-05-12 14:51:31"
350485,2022-06-23,GetCreditInfo,2022-06-23 00:06:30
350486,2022-05-08,"Login,StartLoanApply,EndLoanApply","2022-05-08 20:28:06,2022-05-08 20:28:15,2022-05-08 20:28:15"
350486,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:10:35,2022-05-09 12:10:40,2022-05-09 12:10:57,2022-05-09 12:10:58,2022-05-09 12:11:02,2022-05-09 12:11:25,2022-05-09 12:11:31,2022-05-09 12:11:33,2022-05-09 12:11:33,2022-05-09 12:12:00,2022-05-09 12:13:02,2022-05-09 12:22:05,2022-05-09 12:23:18,2022-05-09 12:23:22,2022-05-09 12:23:22"
350486,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:27:13,2022-05-09 14:27:20,2022-05-09 14:27:28,2022-05-09 14:27:28"
350488,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 20:15:25,2022-05-27 20:16:44,2022-05-27 20:18:12,2022-05-27 20:18:15,2022-05-27 20:20:06,2022-05-27 20:20:06,2022-05-27 20:21:45"
